"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
07/17/2021,1.59,1.95,1.6,1.73,2.97,1.777,2.49,2.29,1.5,2.46,2.76,0,1.08,2.82,0.94,2.45,2.24,1.09,2.6,2.11,1.31,2.01,2.69,1.17,1.36,1.25,0.99,1.37,2.05,1.12,1.13,1.25,2.1,1.69,1.54,0.95,2.15,2.21,1.99,5.39,1.43,2.77,0.66,1.25,0.47,0.83,2.01,0.93,1.02,1.53,1.69,1.38,1.76,2.07,2.93,2.87,5.6,5.3,4.08,1.3,3.68,3.35,0.99,1.69,1.39,1.23,1.85,2.11,1.43,1.81,1.55,1.51,1.83,1.48,1.63,0,1.68,1.97,1.61,1.37,1.13,1.08,1.14,1.91,2.2,1.69,1.22,3.23,1.69,1.66,1.5,1.21,2.39,1.52,1.44,2.14,1.51,1.89,1.34,2.54,2.15,2.25,1.57,2.3,3.3,1.74,1.24,2.26,1.44,1.43,1.25,2.14,0.92,1.94,2.29,2.3,2.93,2.89,1.7,2.03,1.06,2.76,2.21,1.9,0.4,1.38,3.13,3.56,1.03,1.84,1.36,2.29,1.44,1.36,0.57,2.04,1.27,1.48,1.68,2.92,0.99,1.62,1.65,2.51,1.84,1.31,3.08,1.01,2.09,1.33,2.03,2.23,1.6,2.63,3.45,3.3,0,0.84,1.49,3.42,0.33,0.53,1.18,1.65,1.94,1.26,1.99,2.36,1.33,2.54,0.79,1.23,2.43,1.52,1.76,1.44,1.35,1.73,0.94,2.66,1.64,1.68,1.85
07/18/2021,1.62,2.05,1.61,1.79,2.99,1.824,2.37,2.42,1.58,2.46,3.26,0,1.04,2.84,0.8,2.39,2.56,1.08,2.44,2.08,1.44,1.93,2.64,1.17,1.46,0.95,1.11,1.51,2.35,0.97,0.98,1.85,2.1,1.9,1.55,1.29,2,2.17,1.89,3.07,1.41,2.85,0.66,1.24,0.93,0.83,1.78,1.08,2.09,1.44,1.54,1.9,1.72,1.99,2.89,2.97,5.22,5.03,4.18,1.22,3.71,3.56,1.21,1.69,1.48,1.26,1.82,2.08,1.42,2.03,1.69,1.53,2.37,1.55,1.68,0,1.98,1.9,1.52,1.45,0.99,0.75,1.12,1.56,2.22,1.72,1.2,3.85,1.65,1.39,1.3,1.19,2.3,1.76,1.3,2.28,1.36,1.86,1.45,2.56,2.28,2.34,1.69,2.12,3.48,1.59,1.13,2.74,1.36,1.6,1.34,2.11,0.99,1.86,2.68,2.07,3.97,3.35,1.88,2.08,1.34,2.58,2.27,1.92,0.59,1.49,3.37,4,1.12,1.7,1.36,2.77,1.28,1.55,0.27,2.36,1.22,1.43,1.44,3.42,1.05,1.55,1.52,4.85,1.34,0.99,3.55,0.83,2.04,1.39,2.05,2.59,1.76,2.97,3.57,3.37,0.31,1.1,1.29,3.6,0.61,0.81,1.71,2.18,1.68,1.11,2.66,2.7,1.13,2.21,0.52,1.28,2.48,1.72,2.1,1.24,1.66,1.16,0.93,2.67,1.62,1.65,1.75
07/19/2021,1.78,2.21,1.75,1.95,3.35,1.985,2.89,2.9,1.97,2.48,3.63,0.93,1.05,2.89,1.28,2.37,2.31,1.1,2.28,2.05,1.33,2.45,2.57,1.31,1.64,1.08,1.42,1.37,2.42,1.12,1.06,2.18,2.8,2.12,1.72,1.49,2.4,2.02,1.96,3.13,1.88,1.91,0.66,1.2,1.16,0.79,1.35,1.19,2.02,1.38,1.42,2.56,1.98,2.66,3.75,3.73,4.65,4.87,4.17,0.99,4.5,3.8,1.59,1.45,1.73,1.46,2.42,2.44,1.75,2.3,1.41,1.99,2.48,1.29,1.39,0,2.33,2.13,1.63,1.81,1.26,0.81,0.93,1.78,2.21,2.05,1.39,3.08,2.02,1.62,1.17,1.34,1.84,2.4,1.27,2.08,1.43,1.7,1.88,2.96,2.62,2.36,1.69,1.83,3.51,1.81,1.23,3.13,1.5,2.21,1.78,2.14,0.96,1.91,3.19,1.85,4.62,4.67,1.61,2.15,1.34,3.3,2.72,2.09,0.63,1.41,3.13,3.98,1.36,2.26,1.62,3.17,1.56,2.22,0.57,2.39,1.27,1.38,1.27,3.43,1.04,1.33,1.63,4.5,2.16,1.08,3.44,0.84,2.22,1.44,2.19,2.78,1.95,2.94,4.78,3.43,0.59,1.34,1.34,3.92,0.92,0.81,2.08,1.97,1.69,1.32,3,2.01,1.78,1.41,0.76,1.55,2.96,2.05,2.09,2.07,1.52,1.16,1.24,2.55,2.13,0.68,1.56
07/20/2021,2.01,2.33,1.84,2.06,3.51,2.11,2.62,2.89,2.01,4.04,5.77,0.85,2.02,3.22,1.42,2.41,2.71,1.31,2.72,2.31,1.42,2.46,2.51,1.49,1.71,0.93,1.73,1.51,2.34,1.53,0.92,2.49,2.62,2.12,1.52,1.63,2.71,2.24,1.79,3.18,2.08,1.75,0.31,1.13,1.15,1.12,1.46,1.41,1.9,1.45,1.44,3.11,2.69,2.41,4.29,3.45,5.32,4.92,4.5,1.42,4.97,3.72,1.95,1.8,1.86,1.55,3.89,2.47,1.85,2.56,1.46,1.61,2.44,1.38,1.48,1.64,2.64,2.22,1.72,2.22,1.26,1.26,1.1,2.22,3.04,1.95,2.12,2.15,2.04,1.81,1.19,1.43,1.56,2.16,1.27,1.76,1.44,1.86,2.12,3.45,2.8,2.57,1.82,1.68,3.4,2.06,1.28,3.07,1.97,2.33,2.01,2,1.22,1.86,3.26,2.34,5.25,4.89,1.76,2.23,1.21,3.64,2.8,1.97,1.3,1.7,2.95,4.19,1.48,2.15,1.58,2.99,2.03,2.33,1.15,2.02,1.26,2.11,1.36,3.61,0.97,1.24,1.91,4.95,2.3,1.21,3.94,0.83,2.54,1.7,2.12,2.73,2.02,3.73,4.75,3.19,1.14,1.93,1.58,3.19,1.46,1.31,2.64,1.83,1.33,1.33,3.55,2.56,1.91,1.03,1.03,1.29,2.87,1.99,1.62,2.44,1.91,0.6,1.56,2.28,2.05,2.4,1.56
07/21/2021,2.2,2.48,1.88,2.18,3.62,2.215,3.04,2.69,2.16,1.65,4.66,2.4,1.86,3.59,1.32,2.46,2.62,2.29,2.48,2.14,0.94,2.19,2.2,1.55,1.55,1.31,1.82,1.47,2.32,1.79,1.34,2.81,2.73,1.58,1.75,1.48,1.81,2.72,1.93,3.6,1.15,2.07,0.59,0.74,1.4,1.75,1.24,1.45,2.2,1.53,1.44,3.04,2.96,2.49,3.82,3.8,5.46,4.44,4.27,1.17,5.23,4.24,1.81,1.58,1.66,1.71,4.14,2.44,2.1,2.96,1.64,2.18,3.09,1.63,1.46,3.57,3.26,2.96,1.68,2.21,1.31,1.79,1.48,2.1,3.41,1.92,2.62,1.89,2.35,2.38,1.46,1.45,2,2.68,1.9,1.96,1.26,2.16,2.25,3.62,2.93,2.78,1.79,1.91,3.04,2.22,1.38,3.18,2.02,2.73,1.96,2.08,1.35,1.66,3.53,2.36,5.36,4.88,2.05,2.52,1.36,3.96,2.88,1.9,1.72,2.2,3.09,4.6,1.76,2.52,1.94,2.91,2.03,2.14,1.63,2.42,1,2.91,1.61,3.38,0.93,1.46,2.14,4.55,2.52,1.53,3.45,0.81,2.61,2.12,2.09,2.66,1.91,3.31,3.8,2.95,2.25,2.46,2.2,3.32,2.3,1.83,2.77,2.24,1.32,1.77,3.22,2.64,2.23,1.03,1.29,0.96,1.92,2.28,1.49,2.19,1.98,0.88,1.8,2.29,2.04,3.18,1.49
07/22/2021,2.33,2.63,1.95,2.27,3.81,2.328,2.86,2.63,1.99,1.52,4.05,3.79,1.72,3.25,1.33,3.15,2.44,2.76,2.75,2.1,1.2,1.97,2.41,1.47,1.19,1.2,1.93,1.72,2.57,1.94,1.45,2.89,2.99,1.41,1.75,1.75,2.21,2.41,2.05,2.8,1.44,1.94,1.1,0.72,1.69,2.11,1.37,1.3,3.56,1.35,1.88,3.56,2.83,2.68,4.48,4.5,4.05,4.36,3.93,1.73,5.48,4.18,1.92,1.97,1.75,2.81,3.8,2.23,2.32,2.83,1.93,2.4,3.15,1.74,1.58,3.23,4.07,2.72,1.97,2.6,1.6,1.71,1.08,2.07,3.53,1.89,2.52,2.16,2.63,2.21,1.59,1.93,1.86,3.24,2.61,1.95,1.31,2.2,2.32,3.58,3.2,2.54,2.06,2.47,3.19,2.65,2,3.63,1.92,3.05,2.34,1.62,1.15,1.49,3.91,2.53,5.36,5.1,2,2.58,1.44,3.76,3.34,1.18,2.08,2.61,3.42,4.71,2.26,3.02,2.18,3.68,2.24,1.59,2.09,2.68,0.93,3.59,1.25,2.58,0.96,1.16,2.24,3.54,2.95,1.59,3.43,0.99,2.53,2.2,2.56,2.76,2.08,3,3.31,2.69,2.79,2.62,2.06,3.61,2.7,2.22,2.89,3.3,1,1.91,2.87,3.22,2.43,0.34,1.52,0.92,2.54,2.4,1.2,2.69,2.05,1.15,1.75,2.27,2.14,3.56,2.9
07/23/2021,2.47,2.76,2.03,2.41,3.71,2.433,2.84,2.92,2.01,2.84,4.41,4.55,1.26,3.06,1.35,3.09,2.21,3.13,2.75,2.11,1.73,1.57,2.7,1.63,1.64,1.48,2.07,1.65,2.68,2.14,1.58,3.5,2.45,1.66,1.66,1.57,2.37,2.34,2.09,2.64,1.42,3.01,1.34,1.02,1.78,1.78,0.8,1.39,3.47,1.38,2.09,3.47,2.55,3.31,4.56,3.98,4.73,3.8,4.51,2.03,5.17,3.51,2.19,2.09,2.23,3.23,3.69,2.32,2.49,2.86,1.81,2.47,3.26,1.94,1.68,3.03,4.44,2.81,2.42,2.57,1.76,1.56,0.88,2.03,3.74,2.18,2.48,1.42,2.81,2.43,1.83,1.92,1.56,3.52,1.66,2.28,1.76,2.07,1.96,3.39,3.31,2.58,2.4,2.19,3.2,2.38,2.21,3.6,2.07,2.93,2.05,2.55,1.57,1.18,4.28,3.02,5.05,5.88,2.41,2.44,1.51,4.1,3.26,1.34,2.24,2.88,4.07,4.87,2.35,3.19,2.44,4.44,2.68,1.86,2.95,2.89,0.54,4.49,1.18,2.28,2.02,1.5,2.19,4.22,2.74,1.89,3.56,1.39,3.26,2.07,2.56,2.87,1.76,3,3.26,2.4,3.43,2.62,2.46,4.93,3.39,2.28,2.18,3.11,1.15,2.94,2.89,3.23,2.18,0.33,1.79,0.89,2.31,2.31,1.87,3.34,2.49,1.68,1.92,2.47,1.04,3.94,1.69
07/24/2021,2.42,2.87,2.1,2.48,3.82,2.497,2.84,3.18,2.44,3.55,4.32,4.38,1.22,3.29,1.32,3.19,2.5,3.2,2.51,2.17,2.04,1.41,2.68,1.57,1.63,1.41,1.94,1.72,2.56,2.15,1.81,3.57,2.9,1.8,2.19,1.35,2.71,2.04,2.24,2.19,1.55,3.42,1.55,1,1.79,1.72,1.15,1.29,3.08,0.66,2.04,3.39,2.29,3.49,4.73,3.91,5.5,3.21,5.12,1.99,5.7,3.6,2.1,2.19,2.21,3.1,3.69,2.3,2.55,2.58,1.91,2.16,2.63,2.23,1.74,3.03,5.08,2.71,2.28,2.66,1.52,1.56,1.12,2,3.48,1.78,2.29,1.36,2.81,2.8,1.89,1.97,1.27,3.62,1.6,2.2,1.86,2.24,2.08,3.43,3.64,2.61,2.15,2.37,3.27,2.78,2.24,3.49,2.1,2.96,2.3,2.72,1.86,1.36,4.46,3.11,4.81,6.01,2.47,2.59,1.78,3.98,3.26,1.28,2.43,2.97,4.65,4.73,2.52,3.66,2.67,5.25,2.15,1.93,3.42,3.36,1.26,4.09,0.92,2.18,1.96,1.44,2.23,4.49,2.88,2.06,3.71,1.25,2.89,2.14,2.6,3.51,1.8,3.31,2.87,2.17,4.6,2.73,2.79,5.43,3.93,2.17,2.47,3.08,0.97,3.1,3.09,3.65,2.68,0.32,2.25,0.58,2.5,2.28,1.55,3.24,2.33,1.89,1.98,2.23,1.51,4.63,1.75
07/25/2021,2.51,2.92,2.13,2.6,4.07,2.579,2.84,3.16,2.47,4.64,3.55,4.05,1.24,3.26,1.5,3.48,1.99,3.21,2.81,2.16,2.13,1.69,2.82,1.59,1.7,1.37,2.04,1.61,2.5,2.28,1.77,3.55,3.15,1.68,2.47,1.24,2.67,2.26,2.13,2.76,1.82,3.56,1.77,0.99,1.52,1.98,1.27,1.27,2.63,1.27,2.15,3.49,3.62,3.89,4.62,3.91,5.28,3.29,5.3,2.37,6.36,3.64,1.99,2.4,2.41,3.24,3.69,2.38,2.73,2.55,1.79,2.37,2.27,2.02,2.18,3.03,5.44,2.76,2.57,2.53,1.4,1.98,1.56,2.43,3.45,1.75,2.3,2.37,2.96,3.14,2.36,1.99,1.36,4.07,1.68,2.2,2.12,2.18,1.95,3.37,3.45,2.48,2.3,2.41,3.37,2.81,2.51,3.58,2.04,2.8,2.58,3.04,1.89,1.39,4.4,3.52,4.19,5.74,2.61,2.61,1.75,4.8,3.11,1.43,2.36,2.77,4.98,4.62,2.74,4,2.72,5.08,3,1.59,3.36,3.45,1.27,4.02,1.15,2.13,2.08,1.27,2.47,2.81,3.03,2.2,3.35,1.24,3.1,2.07,2.82,3.34,1.93,2.73,2.94,2.44,5.03,2.72,2.91,5.81,4.72,1.86,2.78,3.38,1.24,3.21,3.27,3.81,3.84,0.63,2.18,0.56,2.92,2.17,1.25,3.5,2.02,2.16,2.26,2.01,1.53,4.5,1.72
