"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/03/2021,1.09,1.53,0.96,1.56,2.23,1.328,1.55,1.53,0.69,0.47,2.73,1.22,0.67,1.54,1.1,0.94,1.35,1.1,1.14,1.18,0.89,0.75,0.69,1.31,1.17,0.7,0.98,0.85,0.92,0.78,1.1,1.59,1.53,1.17,1.09,0.89,0.44,1.61,0.5,1.81,0.84,0.63,0.66,0.64,0.5,0.43,0.92,1.36,0.91,2.29,1.51,2.12,1.47,1.58,2.55,2.99,3.41,2.68,2.48,1.46,2.81,1.91,1.25,0.94,1.32,1.15,1.07,1.05,1.07,0.94,1.25,1.5,0.57,1.02,1.34,1.31,0.91,1.37,1,1.16,1.1,0.72,1.06,0.89,1.12,0.99,0.76,0.88,1.07,1.76,1.12,1.46,0.92,2.05,0.87,1.17,1.46,1.13,1.56,1.39,1.08,1.88,1.87,4.46,1.67,1.54,1.56,1.38,0.87,1.52,1.02,1.27,0.83,1.8,1.72,1.81,3.03,2.61,1.5,1.35,1.89,2.83,2.16,1.34,0.83,1.1,2.49,2.59,1.54,1.39,1.5,1.19,2.36,2.04,1.38,1.38,0.83,2.2,2.52,0.58,0.56,1.55,1.62,3.03,2.86,1.15,0.94,0.98,1.75,1.32,0.87,1.24,1.19,1.8,1.69,1.66,1.46,0.83,1.12,3.79,1.64,2.24,3.01,1.68,1.94,2.1,1.76,1.75,0.72,0.77,0.93,0.97,1.64,1.17,1.3,0.78,1.43,1.42,4.07,1.52,2.88,3.19,0.93
11/04/2021,1.13,1.51,1.04,1.6,2.13,1.347,1.44,1.37,0.8,0.94,2.12,1.2,0.64,1.68,1.26,1.04,1.25,1.23,1.31,1.38,0.89,0.44,0.65,1.37,1.29,1.02,1.13,1.12,0.72,0.8,1.1,1.52,1.53,1.55,1.48,0.94,0.44,1.25,0.57,1.6,0.72,0.52,0.84,0.76,0.69,0.6,1.26,1.44,0.91,2.88,1.63,1.86,1.44,1.48,2.88,2.54,3.71,2.18,2.83,1.1,2.58,1.8,1.26,1.07,1.53,1.18,1.09,1.08,1,0.85,1.6,1.31,0.69,1.06,1.34,1.22,0.86,1.44,1.03,1.37,1.05,0.9,0.76,1.06,1.28,1.33,0.66,0.86,1.1,1.8,1,1.45,0.98,2.48,1.41,1.18,1.28,1.01,1.41,1.23,1.19,2.21,1.81,4.15,1.44,1.53,1.26,1.21,0.98,1.67,1.06,1.25,0.71,1.87,1.77,2.14,3.13,2.78,1.38,1.33,2.05,2.51,2.56,1.35,1.49,1.22,2.23,2.91,1.54,1.63,1.34,1.17,2.18,2.07,1.19,1.44,0.99,2.21,2.59,0.62,0.53,1.74,1.24,3.31,2.4,1.01,1.48,0.42,1.84,1.43,1.04,1.35,1.43,2,2.2,1.77,1.24,1,0.97,3.31,1.44,2.24,2.41,1.6,2.16,2.02,1.67,2.02,1.05,0.96,1.06,1.28,1.57,1.25,1.35,0.82,1.26,1.17,3.93,1.43,2.15,3.61,0.87
11/05/2021,1.1,1.55,1.06,1.63,2.15,1.366,1.36,1.28,0.99,0.9,2.87,1.57,0.64,1.84,1.31,1.08,1.15,1.35,1.28,1.51,0.84,0.45,0.59,1.47,1.15,1,1.15,1.05,0.82,0.8,1,1.52,1.67,1.52,1.59,0.88,0.51,1.24,0.64,1.36,0.62,0.41,0.7,0.85,0.74,0.62,1.42,1.54,0.58,2.36,1.49,1.86,0.6,1.56,3.1,2.6,4.17,2.19,3.54,1.25,2.24,1.84,1.47,1.14,1.43,1.32,0.81,0.97,1,0.8,1.89,1.11,0.56,1.11,1.43,1.3,0.66,1.22,0.92,0.99,1.12,0.38,0.87,1.14,1.19,1.28,0.65,1.1,1.41,1.85,1.09,1.2,0.88,2.16,1.04,1.1,1.24,1.09,1.14,1.18,1.04,2.25,1.86,3.96,1.59,1.64,1.38,1.48,1.28,1.94,0.99,1.47,0.67,1.81,1.75,2.12,3.05,2.68,1.65,1.35,2.15,2.68,2.61,1.48,1.46,1.41,2.48,2.89,1.39,1.44,1.37,1.33,1.73,2.13,1.02,1.26,1.35,2.21,2.2,0.84,0.55,1.77,1.19,3.66,2.18,1.1,1.34,0.77,1.74,1.43,0.78,1.46,1.46,2.25,2.16,2.17,1.31,1.19,0.89,2.82,1.96,2.17,1.91,2.19,2.2,1.85,1.41,2.04,1.24,1.39,1.26,1.76,2.04,1.2,1.51,0.88,1.27,1.16,3.91,1.12,2.05,3.37,0.88
11/06/2021,1.11,1.59,1.07,1.65,2.14,1.388,1.59,1.3,1.01,0.9,2.86,1.55,0.84,1.77,1.37,1.15,1.33,1.35,1.22,1.47,1.01,0.43,0.68,1.47,1.18,1.05,1.24,1.04,0.81,0.74,0.95,1.36,1.78,1.48,1.68,0.88,0.42,1.15,0.6,1,0.61,0.51,0.55,1.51,0.86,0.83,1.5,1.4,0.58,2.34,1.28,1.96,0.73,1.78,2.68,2.43,3.8,2.36,3.46,1.25,2.38,1.92,1.35,1.14,1.37,1.26,0.8,0.97,1.02,0.8,1.88,1.09,0.57,1.05,1.42,0.65,0.91,1.23,1.14,0.9,1.07,0.57,0.88,1.15,1.25,1.3,0.73,0.9,1.57,1.75,1.23,1.21,0.81,2.42,1.04,1.09,1.27,1.2,1.09,1.12,1.2,2.19,1.53,3.61,1.58,1.6,1.25,1.58,1.48,2.02,1.13,1.52,0.88,1.87,1.74,2.19,2.99,3,1.74,1.49,1.74,2.75,2.76,1.36,2.11,1.37,2.61,2.94,1.47,1.65,1.42,1.1,1.45,1.96,1.02,1.54,1.35,2.75,2.14,0.82,0.55,1.82,1.25,3.37,2.41,1.12,1.35,0.76,1.98,1.32,0.95,1.57,1.45,2.23,2.42,2.68,1.28,1.34,0.96,2.54,1.91,1.95,1.82,1.92,1.94,1.9,1.13,1.59,1.54,2,1.1,1.8,2.03,1.2,1.41,1.04,1.27,1.38,3.68,0.82,1.79,3.5,0
11/07/2021,1.1,1.59,1.11,1.67,2.25,1.41,1.56,1.45,1.06,0.88,2.78,1.57,1.06,1.76,1.41,1.1,1.45,1.22,1.47,1.47,0.85,0.45,0.78,1.61,1.29,1,1.25,1.15,0.94,0.83,1.1,1.44,1.51,1.43,1.84,0.95,0.5,1,0.61,0.97,0.59,0.52,0.72,1.23,0.86,1.02,1.59,1.49,0.54,2.78,1.13,2.68,0.84,1.89,2.68,2.77,4.16,2.32,3.55,1.14,2.5,2,1.32,1.23,1.41,1.35,0.8,0.94,0.65,0.97,1.65,1.04,0.55,1.12,1.45,0.69,1.07,1.08,1.1,1.03,1.16,0.59,1.06,1.09,1.18,1.32,0.74,0.87,1.65,1.91,1.5,1.2,1.1,2.54,1,1.04,1.27,1.42,1.14,1.09,1.27,2.44,1.63,3.03,1.47,1.51,1.37,1.23,1.63,2.09,1.2,1.49,0.8,1.9,1.8,2.26,3.1,3.02,1.64,1.55,1.83,2.62,2.73,1.26,2.16,1.55,2.51,2.95,1.38,1.82,1.41,1.12,1.46,2.14,0.99,1.7,1.44,3.11,2.34,0.83,0.55,2.14,1.09,3.01,1.9,0.98,1.43,0.64,1.66,1.37,0.95,1.62,1.6,2.22,2.24,2.68,0.55,1.34,0.88,3.06,1.95,1.92,1.54,2.08,1.91,2.31,0.95,1.7,1.65,2.15,1.1,1.75,1.66,1.53,1.22,0.99,1.12,1.58,3.84,0.65,1.79,3.8,0
11/08/2021,1.24,1.69,1.21,1.78,2.42,1.516,1.36,1.58,1.09,2.18,3.3,1.65,1.28,1.67,1.6,1,1.83,1.4,1.6,1.81,1.01,0.44,0.96,1.88,1.33,0.96,1.26,1.15,1.33,0.95,1.29,1.59,1.32,1.59,1.88,1.07,0.62,0.81,0.66,1.19,0.6,0.71,0.75,1.55,0.84,1.35,1.82,1.64,0.79,2.43,1.22,2.85,0.83,2.14,2.98,3.38,2.94,2.67,3.55,1.34,2.59,2.11,1.5,1.31,1.6,1.69,1.55,0.93,0.7,1.17,1.7,0.95,0.87,1.32,1.74,0,1.11,1.03,1.29,1.02,1.3,1.11,1.31,1.1,1.47,0.69,0.72,1.06,1.93,1.88,1.56,1.57,1.16,2.69,0.97,1.26,1.26,1.35,1.02,1.13,1.32,2.46,1.72,2.74,1.62,1.53,1.47,1.97,1.84,2.08,1.41,1.77,0.8,1.83,1.67,2.7,3.45,2.91,1.79,1.74,1.89,3.19,2.94,1.58,1.8,1.52,3.03,2.73,1.31,1.63,1.59,0.97,1.76,2.46,1.91,1.66,1.89,3.16,2.81,1.15,0.57,2.16,0.97,3.13,1.76,1.11,1.43,0.99,1.7,1.4,1.41,1.45,1.69,2.45,1.99,3.2,0.77,1.66,0.9,2.93,2,1.58,1.49,1.69,1.99,2.43,0.95,1.47,1.73,2.81,1.03,1.82,1.33,1.43,1.5,1.2,1.04,0.92,3.75,1.43,1.73,4.74,0
11/09/2021,1.22,1.67,1.23,1.75,2.41,1.504,1.16,1.47,1.29,1.62,2.93,1.29,1.84,1.84,1.33,1.39,1.65,1.68,1.76,1.93,0.96,0.48,0.98,1.68,1.55,1.01,1.24,1.25,1.22,0.87,1.43,1.61,1.28,1.48,1.44,1.03,0.67,0.63,0.65,1.09,0.59,0.66,0.94,1.5,0.95,1.48,2.13,1.68,0.75,1.94,1.4,2.3,0.88,1.98,2.8,3.31,2.41,3.11,3.62,1.78,2.31,2.35,1.43,1.25,1.35,1.63,1.4,0.74,0.61,1.32,1.4,0.83,1.04,1.19,1.78,0,1.27,1.12,1.3,1.07,1.18,1.98,1.69,0.91,1.44,0.97,1.07,1.65,1.75,1.62,1.63,1.5,1.54,2.42,1.4,1.16,1.16,1.4,0.95,1.05,1.38,2.37,1.86,2.49,1.59,1.41,1.37,1.75,1.72,2.07,1.55,1.58,0.79,1.91,1.97,2.72,3.32,2.43,1.97,1.76,1.98,3.19,2.72,1.4,2.47,1.6,2.81,2.85,1.16,1.8,1.76,0.72,1.31,2.29,2.12,1.77,1.79,3.31,2.11,1.34,0.54,2.26,0.7,2.92,1.82,1.15,1.88,1.17,1.44,1.11,1.42,1.57,1.61,2.65,1.99,3.17,0.54,1.84,1.25,2.11,2.13,1.29,1.36,1.64,1.79,2.52,1.09,2.02,1.67,2.82,0.87,1.97,1.18,1.34,1.16,1.21,0.88,1.17,3.59,1.67,2.11,4.65,0
11/10/2021,1.34,1.69,1.3,1.81,2.49,1.563,1.25,1.59,1.46,1.95,2.96,1.26,1.49,1.87,1.25,1.42,1.73,1.89,1.96,1.86,1.18,0.4,1.11,1.69,2.08,0.9,1.47,1.42,1.29,0.79,1.4,1.64,1.31,1.6,1.5,1.08,1,0.56,0.75,1.12,0.77,0.66,1.17,1.73,0.99,1.79,2.16,1.66,0.94,1.34,1.18,2.38,0.97,1.83,2.71,3.5,2.92,3.83,3.45,1.92,2.52,2.44,1.73,1.16,1.54,1.49,1.44,0.84,0.93,1.45,1.35,1.15,1.32,1.09,1.97,0,1.2,1.03,1.44,0.99,1.47,2.52,2.17,1.02,1.88,0.67,1.19,1.42,1.38,1.45,1.63,1.55,1.71,2.61,1.69,1.31,1.29,1.32,1.04,1.2,1.49,2.23,2.2,2.19,1.67,1.47,1.39,2.24,1.71,2.13,1.36,1.52,0.65,1.84,2.05,2.73,3.2,2.19,1.97,1.64,2.76,3.18,2.74,1.28,3.16,1.78,2.67,2.79,1.19,1.72,1.83,1.09,1.26,2.29,2.53,1.97,2.08,3.36,2.4,1.32,0,2.27,0.76,2.65,2.03,1.67,1.8,1.42,1.58,0.89,1.83,1.57,1.74,2.47,2.65,3.54,0.71,1.55,1.25,1.77,2.44,1.75,1.27,1.23,1.53,2.25,1.33,1.8,1.58,2.87,1.12,1.61,1.31,1.25,1.2,1.59,0.91,1.16,3.53,1.87,2.08,4.99,0.94
11/11/2021,1.38,1.67,1.27,1.96,2.5,1.583,1.31,1.74,1.44,1.5,3.66,1.31,1.55,1.76,1.26,1.33,2.17,2.08,1.9,1.76,1.34,0.35,1.07,1.56,2,0.66,1.48,1.26,1.4,0.67,1.51,1.51,1.26,1.3,1.31,1.04,1.36,0.76,0.73,1.33,0.87,0.81,1.36,1.55,1.07,1.67,1.95,1.81,0.69,0.69,1.27,2.2,1.06,2.3,2.5,3.35,2.83,4.05,3.41,2.02,2.45,2.37,1.72,1.13,1.59,1.59,1.43,0.95,1.07,1.6,1.36,1.48,1.45,1.07,2.02,0,1.51,0.97,1.48,0.78,1.25,2.65,2.15,1.03,1.85,0.33,1.27,1.46,1.43,1.5,1.91,1.7,1.77,2.51,1.42,1.37,1.47,1.3,0.73,1.09,1.55,1.97,2.25,2.45,1.47,1.53,1.5,2.38,1.69,2.33,1.27,1.53,0.65,2.07,2.17,2.99,3.27,2.48,2.17,1.67,2.82,3.39,2.27,1.46,2.88,1.74,2.66,2.97,1.27,1.88,1.98,1.36,1.47,2.39,3.27,1.96,1.9,3.78,2.49,1.17,0,1.94,0.76,2.55,2.75,2,1.6,1.79,1.36,1.03,2.33,1.92,1.43,2.58,2.94,4.16,1.13,1.67,1.67,1.98,2.49,1.68,1.53,1.47,1.94,2.15,1.39,2.25,1.55,3.36,1.29,1.13,1.91,1.31,1.36,1.72,0.83,1.24,3.44,1.88,2.38,5.06,5.05
