"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
08/20/2021,4.36,3.85,2.58,3.96,5,3.597,2.54,2.82,2.91,1.05,4.39,1.52,1.19,3.22,2.66,3.57,2.3,1.91,2.94,2.79,1.88,2.33,2.55,3.04,2.22,1.68,1.41,1.28,3.52,1.83,2.42,6,3.94,2.9,3.62,3.15,2.34,4.07,1.95,5.26,3.61,5.6,4.17,2.15,1.37,1.69,2.21,2.56,2.43,2.17,4.64,3.88,5.67,3.36,4.27,4.56,6.12,4.93,7.22,4.48,7.41,4.62,4.55,3.14,3.44,5.46,4.11,4.37,4.41,4.48,5.24,5.43,4.89,3.85,3.75,4.2,5.39,4.56,4.21,4.22,5.56,5.17,3.51,3.79,4.71,3.96,3.88,5.58,2.6,3.45,3.76,1.82,1.57,3.16,3.32,3.01,3.6,3.2,4.08,4.81,4.63,4.84,4.38,3.77,3.72,6.06,4.21,2.65,1.72,3.43,2.05,2.98,4.08,2.05,4.57,2.62,6.8,4.93,2.57,3.77,3.87,5.8,5.02,2.81,2.39,5.08,5.24,4.84,4.36,4.65,2.78,5.1,3.51,2.82,2.93,5.68,2.88,3.92,2.48,1.15,0.58,2.08,3.28,6.55,3.58,4.23,3.28,4.01,2.63,3.28,4.45,2.99,2.56,5.72,4.99,4.67,3.1,4.55,4.94,9.11,3.81,7.75,5.08,4,5.26,5.15,4.6,5.6,3.82,3.73,3.76,1.68,3.79,4.21,3.53,3.82,3.84,5.9,5.61,5.35,4.61,7.37,12.28
08/21/2021,4.43,3.85,2.56,4,5.18,3.621,2.34,2.8,2.85,1.04,4.88,1.49,1.76,3.05,2.71,3.71,2.4,2.06,3.01,2.86,1.54,2.49,2.29,3.29,1.97,1.81,1.69,1.35,3.27,2.11,2.29,5.49,4.26,2.9,3.56,3.12,2.37,3.97,1.91,4.38,3.26,5.57,4.22,2.62,1.17,1.68,1.94,2.4,2.37,2.03,4.1,4.48,5.95,3.44,4.05,4.77,6.94,5.42,7.19,5.23,8.04,4.64,4.66,3.07,3.61,5.38,4.71,4.1,4.5,4.35,5.37,5.08,5.19,3.81,3.51,2.54,5.18,4.8,4.4,4.36,5.77,5.36,3.23,3.91,4.86,4.3,4.7,4.24,2.58,3.37,3.64,1.76,1.99,3.23,2.91,2.9,3.46,3.46,4.41,5.05,4.58,4.87,4.06,3.75,3.83,6.22,4,2.51,1.8,3.39,2.12,2.87,4.28,2.2,4.28,2.63,6.56,4.79,2.7,3.74,4.08,5.64,4.92,2.69,1.88,5.36,5.26,4.84,4.48,4.81,2.79,5.09,3.6,3.01,3.36,6.04,3.61,4.17,3.28,1.16,0.58,2.18,2.88,5.34,3.79,4.1,2.91,4.37,2.6,3.14,4.13,2.99,2.76,5.72,5.27,4.62,3.4,4.42,5.56,8.98,3.49,7.18,5.03,3.98,5.11,5.03,4.27,5.54,3.57,4.68,4.55,2.29,4.18,3.85,2.98,4,4.22,5.69,5.79,5.4,4.06,8.15,11.35
08/22/2021,4.4,3.77,2.52,3.89,5.35,3.568,2.32,3.02,2.95,1.14,4.9,1.52,1.45,2.9,2.74,3.79,2.23,2.09,2.93,2.86,2.01,2.29,1.9,3.46,1.72,1.8,1.69,1.4,3.03,2.06,2.18,5.47,4.28,2.85,3.53,3.21,2.02,3.96,1.84,3.59,3.05,5.77,4.16,2.3,1.43,1.19,1.67,2.15,2.22,1.96,4,4.66,5.68,3.79,4.54,5.05,7.47,5.78,7.23,5.73,8.11,4.63,4.85,3.13,3.73,5.32,4.98,3.95,4.45,4.31,5.43,4.74,5.13,3.6,3.78,2.5,4.86,4.83,4.22,4.41,5.37,5.66,3.21,4.03,5.03,4.86,4.45,4.03,2.49,3.35,3.22,1.78,2.06,3.72,1.35,2.87,3.38,3.6,4.14,5.05,4.48,5.21,3.92,3.68,3.7,5.9,4.24,2.74,1.85,3.37,2.14,2.52,4.23,2.49,4.12,2.48,6.65,4.41,2.91,3.78,4.1,5.34,4.93,2.96,1.8,5.07,4.95,4.67,4.07,4.58,2.44,4.44,3.61,2.97,3.03,5.72,3.64,3.98,3.05,1.4,1.22,2.27,2.68,5.28,3.65,4.23,3.06,4.38,2.27,2.95,3.87,2.62,2.31,5.6,4.93,4.52,3.34,4.21,5.32,9.1,3.61,7.54,4.91,3.56,4.93,4.95,4.29,5.58,3.4,4.99,4.11,3.05,4.14,4.04,2.19,3.81,4.34,4.96,5.81,5.5,4.42,7.96,12.22
08/23/2021,4.36,3.84,2.54,3.93,5.48,3.601,2.56,3.54,2.69,2.29,4.25,1.86,2.41,2.75,2.45,3.83,1.72,2.4,3.04,2.98,2.65,2.3,1.46,3.37,2,1.88,1.87,1.49,3.34,2.3,2.26,5.02,5.04,3.14,2.84,3.73,2.35,4.09,1.56,3.61,3.05,5.35,3.64,2.15,1.38,1.15,1.46,2.02,2.19,2.75,3.99,4.72,5.83,3.88,4.24,5.04,6.61,6.48,7.61,6.18,7.59,5.28,4.7,3.49,3.44,4.9,5.66,4.18,4.57,4.19,5.59,4.88,4.74,3.84,3.82,1.57,5.75,4.11,4.16,4.4,4.76,5.21,3.19,3.59,5.54,4.46,4.09,3.06,2.55,3.48,2.83,2.17,2.32,4.11,1.37,2.95,3.47,4.29,3.89,5.02,4.02,5.76,3.53,3.6,3.55,6.42,4.66,2.93,1.97,3.39,2.14,2.47,4.01,2.6,4.01,2.65,6.78,4.29,3.3,3.66,4.02,5.77,4.72,3.09,2.46,5.42,5.37,4.54,4.2,4.38,2.47,4.09,3.82,3.02,3.71,5.55,3.45,4.76,3.9,1.63,0.61,3.16,2.76,4.73,4.12,4.29,3.62,4.6,2.12,2.54,3.55,2.45,2.35,5.99,5.08,4.38,4.08,3.8,4.72,9.1,3.61,7.44,4.96,3.7,4.53,5.61,3.72,6.07,3.74,5.83,4.45,3.23,4.41,4,3.48,3.88,4.37,4.78,5.63,5.81,4.4,8.24,11.66
08/24/2021,4.27,3.86,2.53,3.94,5.75,3.604,2.69,3.59,2.67,2.26,4.55,1.69,2.79,2.79,1.91,3.49,1.92,2.92,3.12,2.84,2.82,2.5,1.36,3.2,2.04,2.15,1.63,1.5,3.26,2.58,2.57,4.36,5.19,3.36,2.76,3.81,2.25,4,1.84,3.91,2.74,4.64,3.75,1.81,1.26,0.8,1.57,2.04,1.89,1.42,3.79,5.52,5.5,3.9,4.49,5.43,8.62,6.59,7.79,6.27,8.15,5.53,4.99,3.52,3.42,4.67,5.67,3.8,4.41,4.63,4.72,5.02,4.19,3.88,3.69,3.17,5.72,3.93,4.45,4.35,4.31,4.43,2.92,3.41,5.12,3.51,4.63,3,2.57,3.69,3.15,2.3,2.37,4.15,2.51,2.89,3.38,4.31,3.81,4.77,4.17,6.08,3.11,3.64,3.43,6.54,4.27,3.3,1.97,3.38,1.96,2.95,3.76,2.87,4.26,2.78,6.59,4.18,3.24,3.81,4.24,5.39,4.83,3.02,2.51,5.93,4.92,4.91,4.57,4.13,2.44,4.32,3.49,3.24,4.32,4.99,2.98,5.03,4.39,1.18,0.58,3.61,3.03,2.64,4.4,4.32,3.01,4.67,2.01,2.29,3.54,2.5,2.56,5.37,5.51,3.97,5.02,3.58,4.83,7.91,3.71,6.73,4.88,3.28,4.87,5.88,4,5.53,4.04,5.01,5.23,3.2,4.35,4.49,3.34,4.13,4.37,5.14,5.62,6.91,5.16,8.01,13.71
08/25/2021,4.29,3.88,2.55,3.85,5.73,3.596,2.9,3.41,2.64,1.61,3.56,1.19,3.96,2.92,1.79,3.58,1.66,3.03,3.4,2.64,3.55,2.73,1.91,3.2,1.92,2.2,1.8,1.59,3.27,2.54,2.48,3.82,5.17,3.59,3,4.2,2.86,3.2,1.66,3.61,3.07,4.2,3.58,1.76,1.53,1.01,1.85,2.09,0.92,0.93,3.42,4.7,4.99,4.49,4.63,5.74,9.88,6.66,7.33,6.59,7.8,5.44,5.1,3.84,3.33,4.43,5.65,3.61,4.07,4.96,5.4,6.01,3.89,3.83,4.15,3.82,6.08,3.77,4.27,4.25,4.3,3.51,2.41,3.53,4.93,3.11,4.56,2.46,2.36,3.74,3.13,2.38,2.75,3.89,2.09,2.81,3.32,4.81,3.48,4.9,4.25,6.29,2.72,3.5,3.58,6.34,4.32,3.31,2.09,3.5,2.35,3.41,4.12,3.03,3.79,2.22,6.96,4.35,3.34,3.58,4.19,5.2,4.93,2.79,2.96,6.12,5.64,4.17,4.33,4.7,2.3,4.25,2.91,3.08,5.11,5.88,2.67,4.26,4.47,1.23,1.26,4.17,3.08,2.23,4.41,4.28,3.56,4.26,2.06,2.09,3.68,2.43,2.51,5.57,5.05,3.95,5.31,3.42,4.08,8.58,3.9,6.27,3.9,3.2,4.85,5.91,3.68,5.17,3.8,5.61,4.48,2.91,4.21,4.37,3.72,4.13,4.3,4.67,5.08,5.64,6.73,7.21,15.34
08/26/2021,4.3,3.87,2.56,3.81,5.89,3.593,2.85,3.58,2.48,1.59,4.35,1.52,3.68,3.32,1.78,3.29,1.75,3.02,3.17,2.71,3.73,2.58,2.02,3.36,2.06,2.36,1.73,1.65,3.2,2.49,2.17,3.89,5.41,3.51,2.92,3.99,3.02,3.05,1.9,3.49,2.8,4.09,3.31,1.52,1.6,0.78,1.74,2.12,0.61,2.29,3.65,5.34,5.06,4.77,4.53,5.56,10.8,6.51,7.32,6.76,8.01,5.66,5.03,4.41,3.93,3.67,5.68,3.71,3.52,4.65,5.06,5.69,4.03,3.69,4.34,3.03,6.06,3.54,4.5,4.28,4.54,3.79,2.95,3.67,4.83,2.27,4.76,3.87,2.34,3.75,2.87,2.2,2.77,4.08,1.72,2.57,3.51,4.75,3.61,5.37,4.57,6.13,2.44,3.84,3.7,6.07,4.09,3.28,2.28,3.67,2.41,3.56,3.77,3.46,3.97,2.24,6.83,3.92,3.21,3.45,4.47,4.91,4.62,2.76,3.3,5.72,5.56,4.32,4.28,4.78,2.24,4.77,2.73,3.02,4.35,5.86,3.04,3.65,4.33,1.3,1.84,4.67,3.04,2.93,4.07,4.18,3.46,4.06,2.56,2.17,3.94,2.5,2.35,5.04,4.3,4.06,5.08,3.35,4.24,7.68,4.59,5.93,4.11,3.85,4.67,5.22,3.83,5.7,3.87,5.35,4.44,2.83,4.45,3.86,4.26,3.93,4.65,5.26,5.14,3.75,6.83,6.02,16
08/27/2021,4.25,3.87,2.5,3.82,6.03,3.57,2.7,3.53,2.14,1.16,3.83,2.46,3.57,3.19,1.7,3.17,1.65,2.89,3.3,2.46,3.73,2.67,2.34,3.03,2.1,2.43,1.84,1.7,2.97,2.29,2.16,3.61,5.1,3.54,3.13,3.75,3.26,2.98,1.78,3.4,2.76,3.52,3.45,1.55,1.45,0.7,1.61,2.19,0.88,2.36,4.03,6.37,5.01,5.14,4.81,5.98,10.22,6.75,6.91,6.42,7.87,5.79,4.33,4.9,3.82,3.95,4.78,3.74,3.42,4.37,4.87,5.57,4.29,3.51,4.04,4.58,5.73,3.33,5.18,4.09,4.67,2.79,2.44,4.09,4.74,2.47,4.45,4.13,2.12,3.47,2.81,1.72,2.85,4.44,1.75,2.62,3.61,5.39,3.16,5.28,5,6.29,2.44,3.72,4.02,5.65,3.73,3.47,2.51,3.23,2.52,3.35,4.21,3.21,3.96,2.44,7.13,3.51,3.13,3.19,4.2,4.55,5.07,3.06,3.5,5.03,5.57,4.44,4.52,4.57,2.3,4.41,2.76,3.11,3.07,6.1,3.3,2.63,4.66,1.79,1.96,4.96,3.24,2.86,4.45,3.85,3.83,4.26,2.59,2.32,3.32,2.52,2.23,5.16,4.43,4.18,5.79,3.78,4.21,8.17,4.03,5.46,4.35,4.47,3.89,5.32,3.74,5.61,3.38,5.01,4.36,2.81,4.68,4.32,4.54,4.09,4.41,5.45,4.59,4.09,7.77,6.69,15.13
08/28/2021,4.22,3.83,2.44,3.79,5.94,3.525,2.66,3.63,2.06,1.72,3.56,2.83,2.89,3.27,1.78,2.93,1.69,2.88,3.14,2.5,3.54,2.46,2.31,2.69,2.12,2.27,1.66,1.67,2.89,2.03,1.94,3.63,5.31,3.46,3.22,3.74,3.16,2.77,1.82,3.68,2.46,3.71,3.29,1.24,1.5,0.72,1.68,2.14,1.18,2.88,4.24,5.57,4.35,5.3,4.97,6.05,9.78,6.65,7.19,5.81,7.79,5.57,4.64,4.78,3.67,3.72,4.07,3.73,3.58,4.66,4.85,5.65,4.54,3.32,3.87,4.72,5.91,3.35,4.83,4.04,4.37,3.19,2.12,4.67,4.88,2.14,4.13,4.73,2.26,3.4,2.61,1.6,2.59,4.48,1.74,2.77,3.63,5.5,2.78,5.56,5,6.31,2.79,3.87,3.82,5.53,3.71,3.51,2.32,3.22,2.43,3.25,4.68,2.91,4.3,2.36,7.21,3.62,3.34,2.93,4,4.51,4.99,3.06,3.64,4.51,5.57,4.2,4.17,4.31,2.35,4.62,2.95,2.97,3.23,5.43,2.84,2.52,3.69,2.31,1.94,5.31,3.55,2.71,4.54,3.82,4.15,3.94,2.53,2.29,3.66,2.71,2.02,6.54,4.22,4.08,5.83,3.94,3.72,8.39,4.22,5.8,4.41,4.25,3.63,5.28,3.95,5.68,3.21,5.12,3.52,2.62,4.59,4.32,5,3.91,4.13,6.03,4.39,4.32,8.39,5.81,16
