"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
09/20/2021,2.69,2.72,1.83,2.85,4.02,2.513,1.76,2.15,1.99,1.69,2.28,1.57,3.23,2.31,1.82,3.04,2.37,1.78,3,1.69,1.66,0.79,1.75,1.94,1.17,1.32,1.17,1.42,1.98,1.93,1.76,2.11,3.12,2.15,2.26,2.55,2,2.04,1.58,3.94,2.46,2.15,2.91,1.55,1.59,1.78,1.61,1.94,1.49,1.56,4.13,3.94,4.33,2.59,3.25,3.62,5.57,3.93,6.38,3.59,4.38,3.89,2.95,3.16,3.33,2.86,2.47,2.63,2.34,2.68,2.9,3.36,3.78,2.95,1.94,0.75,3.43,2.25,2.8,2.56,2.37,3.45,1.5,2.34,2.56,1.75,2.29,0.97,1.92,2.46,2.08,2.39,2.91,2.34,2.04,2.44,2.2,2.63,2.69,2.82,2.84,3.33,3.02,3.93,3.41,3.19,2.19,2.28,1.46,2.54,1.78,1.78,2.03,2.78,2.59,2.45,5.59,3.64,2.38,2.36,1.99,5.33,5.07,1.42,1.09,2.67,3.22,4.63,3.56,2.18,2.23,3.51,2.6,2.97,2.71,3.13,2.97,2.85,3.03,4.72,2.75,2.2,2.12,4.41,4.49,2.34,2,1.43,1.98,2.82,3.16,2.11,2.05,2.69,3.51,3.65,2.42,3.02,2.71,3.07,3.14,3.46,2.07,2.3,3.17,4.03,3.98,3.2,2.56,2.04,1.76,2.6,4.27,3.04,4.06,2.96,2.95,3.53,5.77,2.76,2.37,3.54,2.05
09/21/2021,2.64,2.57,1.8,2.77,3.73,2.421,1.53,1.97,1.85,1.75,2,1.67,2.75,2.54,1.52,2.85,2.73,1.63,2.75,1.83,1.3,0.88,1.91,2.04,1.08,1.21,1.29,1.37,1.99,1.82,2.02,2.13,3.25,2.12,2.31,2.34,2,2.04,1.63,3.73,2.25,1.88,2.73,1.71,1.83,2,1.36,1.88,1.26,1.24,3.57,4.63,3.83,2.6,2.96,3.01,5.12,3.3,5.94,3.69,4.21,3.55,2.89,2.94,3.07,3.01,2.69,2.88,2.32,2.5,2.88,3.48,3.79,2.7,1.93,1.24,3.29,1.97,2.82,2.27,2.19,3.38,1.17,2.4,2.56,2.22,2.45,0.76,1.9,2.33,2.73,2.11,3.13,2.34,2.53,2.14,2,2.39,2.4,2.85,2.77,3.02,2.78,3.92,3.29,3,2.19,2.27,1.39,2.43,1.53,1.68,1.8,2.49,2.79,2.08,4.97,3.37,2.19,2.5,2.02,4.96,4.33,1.5,1.26,2.7,3.29,4.38,3.51,1.96,2.01,3.64,2.64,3.56,3.03,2.86,3.26,2.07,2.74,4.05,2.75,2.19,1.95,4.62,4.34,2.63,1.65,1.63,1.8,2.83,2.8,2.31,2.15,2.58,2.77,3.69,2.79,3.01,2.71,3.03,2.59,2.67,1.96,2.09,3.22,4.13,3.32,3.35,2.02,2.03,2.03,2.47,4.01,2.99,3.76,2.7,2.51,3.49,4.83,2.49,2.8,3.24,2.74
09/22/2021,2.59,2.48,1.79,2.71,3.45,2.363,1.38,2.14,1.88,1.74,1.78,1.48,3.1,2.39,1.71,2.89,2.7,1.84,2.86,1.77,1.51,0.94,1.76,2.12,1.03,1.18,1.41,1.3,1.93,1.62,1.82,2.42,3.41,2.24,2.03,2.28,2.14,2.21,1.72,3.25,2.28,1.87,2.48,1.46,1.78,1.41,1.45,1.96,1.47,0.63,3.21,4.55,3.59,2.21,2.96,2.72,5.27,2.93,5.57,2.97,3.9,3.45,2.57,2.64,2.98,2.42,2.54,2.85,2.12,2.17,2.81,3.37,3.67,2.83,2.13,1.14,3.6,2.31,3.07,2.24,2.21,3.65,1.35,2.55,2.24,1.75,2.04,0.98,1.82,2.19,2.53,1.82,3.34,2.37,2.69,1.91,2.11,2.43,2.14,2.32,2.9,3.18,2.58,4.24,2.93,2.78,2.24,2.5,1.32,2.32,1.56,1.64,1.88,2.31,2.75,1.77,4.62,3.3,2.13,2.53,1.91,4.79,4.36,2.07,1.39,2.91,3.4,4.21,3.23,1.58,1.63,3.63,2.49,3.88,3.13,3.26,3.37,2.41,2.74,3.38,2.63,2.31,1.72,4.97,4.87,2.46,1.61,2.02,1.78,2.75,2.37,1.87,2.17,2.75,2.8,3.38,3.21,3.19,2.68,2.84,2.74,1.95,2.28,2.18,3.55,3.93,3.15,3.35,1.8,1.93,2.51,1.97,3.72,3.13,3.37,2.32,2.35,3.68,4.7,1.99,3,3.21,3.85
09/23/2021,2.39,2.46,1.69,2.6,3.15,2.261,1.22,1.97,1.87,0.9,2.24,1.54,2.3,2.25,1.56,2.59,2.48,1.55,2.97,2.09,1.39,0.8,1.78,1.9,1.1,1.06,1.48,1.1,1.79,1.58,1.75,2.52,2.98,1.61,2.02,2.08,1.87,2.28,1.67,1.94,1.98,1.78,2.26,1.81,1.64,1.34,1.36,1.97,1.81,0.93,2.48,4.39,2.52,2.24,2.78,2.95,4.27,2.78,5.34,3.18,3.37,3.11,2.51,2.74,2.6,2.07,2.18,2.65,2,2.35,2.52,2.74,2.99,2.75,1.72,1.63,3.18,1.91,2.88,2.19,2.15,4.1,1.06,2.44,2.06,2.38,1.93,0.39,1.86,1.91,2.46,1.43,3.44,2.22,2.84,1.78,2.18,2.72,2.08,2.21,2.76,3.1,2.46,4.04,2.82,2.61,2.66,2.57,1.16,2.32,1.47,1.59,2.15,2.13,2.6,1.85,5.13,3.39,1.92,2.34,1.88,4.63,4.77,2.02,1.26,2.64,3.53,3.96,3.05,1.58,1.72,2.96,2.84,3.67,3.22,3.49,3.37,2.49,2.47,3.26,1.52,1.96,1.58,5.11,4.82,2.45,1.89,1.98,1.62,2.24,2.6,2.02,1.9,2.79,2.47,3.06,3.49,2.87,2.53,2.51,2.82,1.55,2.16,2.29,3.32,4.18,2.75,3.06,1.82,2.14,2.3,2.38,2.59,2.94,3.18,2.41,2.06,3.45,4.82,2.04,2.82,2.66,4.85
09/24/2021,2.34,2.47,1.59,2.55,2.98,2.208,0.96,1.62,1.64,0.91,2.08,1.66,2.4,2.04,1.49,2.4,2.47,1.41,2.81,2.34,1.22,0.81,1.48,1.9,0.97,1.06,1.29,1.08,1.53,1.4,1.45,2.91,2.87,1.63,1.79,2.12,1.5,2.43,1.69,1.67,1.62,1.77,1.88,1.46,1.63,1.35,1.2,1.98,2.15,0.94,2.75,3.99,2.19,2.22,2.47,2.81,4.01,2.77,4.63,2.91,3.36,2.86,2.36,2.87,2.68,2.49,2.34,2.14,1.92,2.28,2.2,2.48,3.19,2.62,1.79,2.29,2.75,1.47,2.78,1.95,2.51,4.31,1.31,2.46,1.99,2.36,2.08,0.37,1.56,2.24,2.61,1.3,2.88,2.22,2.9,1.81,2.25,3,2.35,2.35,2.65,3.01,2.53,3.91,2.83,2.4,2.88,2.45,1.04,2.06,1.54,1.84,2.32,2.13,2.65,1.72,5.34,3.69,2.1,2.18,1.73,4.63,4.52,2.1,1.26,2.53,3.54,3.7,2.83,2.04,1.67,3.24,2.81,3.72,3.54,3.95,3.4,2.78,2.11,3.03,1.46,1.65,1.48,4.83,4.54,2.54,1.68,1.94,1.69,1.97,2.53,1.85,1.73,2.89,2.47,2.99,3.4,2.61,2.21,2.43,3.39,1.59,2,2.63,3.23,3.82,2.52,3.37,1.96,2.3,2.19,2.38,2.48,3.04,2.76,2.43,2.02,2.98,5.18,2.28,2.85,3.02,6.21
09/25/2021,2.28,2.43,1.56,2.46,2.99,2.162,1.04,1.49,1.58,0.45,1.85,2.43,2.39,2,1.63,2.25,2.25,1.18,3.06,2.19,1.32,0.71,1.35,2.03,0.83,0.99,1.38,1.06,1.54,1.54,1.53,2.77,2.68,1.43,1.8,2.04,1.6,2.27,1.54,1.67,1.55,2.21,1.62,1.59,1.68,1.34,1.22,1.88,2.12,0.92,2.43,3.75,2.53,2.15,2.39,3.15,4.11,2.55,4.39,2.71,3.56,2.98,2,2.64,2.53,2.65,2.36,2.16,2.03,2.36,2.3,2.58,3.29,2.41,1.61,2.23,2.94,1.52,2.48,1.98,2.35,4.06,1.67,2.43,1.85,1.87,2.09,0.37,1.55,2.31,2.89,0.95,2.91,2.17,2.4,1.86,2.2,3.05,2.39,2.26,2.68,2.68,2.29,3.93,2.72,2.45,3.14,2.53,1.05,2.13,1.46,1.69,2.35,2.05,2.76,1.88,5.3,3.6,1.83,1.99,2.04,4.31,4.42,2.32,1.58,2.44,3.35,3.69,2.65,2.11,1.57,3.99,2.55,3.67,3.33,3.36,3.49,2.67,2.24,2.88,1.44,1.54,1.25,4.56,4.26,2.52,1.59,2.89,1.67,1.83,2.15,2.03,1.77,2.78,2.62,2.77,3.07,2.58,2.42,2.37,3.22,1.91,2.36,2.36,3.21,3.17,2.09,3.19,1.96,2.14,2.41,1.96,1.91,3.19,2.56,2.05,1.78,2.56,5.1,1.93,2.66,2.84,6.88
09/26/2021,2.18,2.44,1.53,2.42,3.02,2.139,1.04,1.42,1.57,0.47,1.66,1.62,2.15,2.16,1.68,2.52,2,1.06,3.02,2.2,1.17,0.65,1.27,1.92,1.07,0.93,1.33,1.12,1.68,1.51,1.61,2.5,2.8,1.5,1.73,2.03,1.38,2.26,1.31,1.78,1.33,2.21,1.39,1.7,1.72,0.96,1.35,1.73,2.1,0.61,2.8,3.8,2.4,2.02,2.33,3.33,3.83,2.65,4.25,2.74,3.43,3.16,1.75,2.59,2.43,2.43,2.12,2.13,2.18,2.24,2.31,2.56,3.06,2.45,1.6,2.82,3.12,1.54,2.16,2.01,2.06,3.98,1.67,2.11,1.63,2.1,1.94,0.38,1.41,2.2,3.01,1.31,2.92,2.14,2.64,1.76,2.19,3.05,2.41,2.53,2.43,2.71,2.42,3.55,2.83,2.35,3.18,2.51,1.03,2.12,1.33,1.88,2.76,1.86,2.8,1.81,4.77,3.66,2.08,2.04,1.98,4.2,4.55,2.23,1.48,2.65,3.35,3.54,2.54,2.15,1.69,4.12,2.73,3.73,2.89,3.32,3.67,2.68,2.25,2.8,1.93,1.54,1.47,3.31,3.56,2.57,1.42,3.3,1.65,1.88,2.01,2,1.88,2.57,2.16,2.65,3.35,2.69,2.43,2.45,3.55,1.89,2.43,2.15,3.27,3.13,2.04,3.11,1.79,2.18,2.7,1.89,1.55,3.03,2.46,1.77,1.8,2.67,5.09,1.55,2.68,2.83,6.88
09/27/2021,2.03,2.5,1.5,2.27,2.86,2.081,0.93,1.5,1.57,1.27,1.44,1.82,1.88,1.97,1.55,2.33,1.93,1.02,2.97,2.25,1.23,0.73,1.09,2.01,1.01,0.93,1.29,1.3,1.52,1.33,1.64,2.55,2.17,1.77,1.81,1.49,1.4,2.06,1.24,1.19,1.54,2.68,1.56,1.74,1.67,0.93,1.38,1.69,1.58,0.63,2.73,3.66,2.28,2.11,2.03,3.28,3.73,2.68,4,2.66,3.24,2.7,1.53,2.45,2.09,1.97,2.15,2.03,2.27,2.1,2.05,2.09,2.67,2.15,1.65,2.84,3.33,1.49,2.01,1.91,1.93,3.11,1.75,1.99,1.64,2.22,1.62,0.39,1.21,2.31,2.88,1.43,2.79,1.7,3,1.81,2.35,4.09,2.49,2.83,2.49,2.78,2.13,3.57,2.9,2.85,3.18,2.4,0.9,2.29,1.2,2.28,6.18,1.46,2.83,1.66,4.59,3.54,2.17,1.86,1.82,3.6,3.93,2.4,1.43,2.47,3.23,3.28,2.13,2.34,1.62,4.61,2.59,3.41,2.96,2.99,2.88,2.38,1.95,1.92,1.41,1.32,1.69,3.09,3.3,2.45,1.19,3.81,1.56,1.74,2.2,1.84,1.74,2.09,2.08,2.51,2.82,2.32,2.19,2.93,3.7,1.91,2.21,2.27,2.6,2.72,2.23,2.53,1.54,2.31,2.45,1.94,1.85,3.3,2.23,1.59,1.55,1.92,4.85,1.41,1.7,2.75,7.74
09/28/2021,1.96,2.44,1.43,2.21,2.86,2.021,1.25,1.66,1.59,1.54,1.6,1.48,1.82,1.54,1.48,2.16,1.62,1.04,2.88,2.14,1.26,0.62,0.85,1.82,0.94,0.85,1.19,1.25,1.31,1.38,1.35,2.55,1.86,1.88,1.63,1.31,1.12,2.56,1.07,1.5,1.63,2.99,1.47,1.72,1.42,1.47,1.25,1.76,1.34,0.88,2.89,3.22,1.99,1.95,1.98,3.33,4.42,2.52,3.86,2.49,3.32,2.9,1.58,2.37,1.92,1.96,1.86,1.82,2.12,2.21,1.8,1.63,2.74,1.93,1.71,2.34,3.38,1.53,2.1,2.21,1.64,2.5,2.07,1.78,1.58,2.63,1.49,0.38,0.95,1.98,2.25,1.48,2.31,1.58,2.66,1.82,2.34,4.15,2.66,2.85,2.42,2.53,2.27,3.28,3.16,2.75,2.99,2.09,0.95,2.17,1.15,2.47,6.35,1.34,2.52,1.65,4.54,3.29,2.01,1.65,1.96,3.35,3.93,2.26,1.56,2.37,3.19,3.22,1.93,2.25,1.67,4.25,2.58,3.35,2.55,3.08,2.49,3.56,2.23,2.12,3.33,1.24,2.46,3.89,3.2,2.17,1.51,3.85,1.52,1.73,2.14,1.75,1.57,2.31,2.09,2.44,2.52,2.35,1.98,2.51,3.71,1.44,2.2,2.47,2.2,2.47,2.27,2.67,2.19,1.72,1.9,1.95,2.04,3.31,1.94,1.76,1.87,1.96,4.5,1.19,1.39,2.92,6.94
