"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
12/22/2020,8,6.57,3.27,7.89,8.75,6.272,3.18,6.04,2,2.1,2.83,3.88,3.15,3.04,1.97,1.99,1.95,3.75,1.75,2.95,2.94,2.53,2.93,2.44,2.61,1.55,2.61,2.07,3.21,2.18,2.84,6.09,4.61,4.94,5.38,7.97,7.79,5.39,2.77,3.93,3.64,5.3,7.79,1.46,2.2,1.55,3.36,2.83,1.66,1.73,8.11,9.33,5.91,7.83,9.1,9.68,9.93,8.8,9.46,7.84,8.61,9.26,7.96,10.03,9.77,8.28,7.83,7.61,7.53,8.94,8.89,9.79,7.12,8.3,6.73,7.29,7.59,5.35,7.29,9.91,7.13,9.4,6.27,9.82,8.73,10,3.98,8.35,3.99,5.17,4.76,5.8,6.63,4.93,3.27,1.64,6.33,12.23,2.93,5.6,7.48,10.94,5.78,9.81,3.47,5.68,6.39,11.72,2.07,2.26,2.15,7.07,14.26,12.9,5.25,2.86,11.75,10.31,4.21,4.59,9.88,12.8,12.34,2.57,5.89,4.37,9.15,14.45,5.53,5.66,1.96,8.51,7.07,14.28,7.35,6.96,6.71,6.54,8.02,5.47,5.46,4.48,7.09,10.18,8.98,10.2,9.01,7.44,6.49,8.19,8.55,6.9,8.68,7.95,8.41,7.91,7.07,5.28,5.06,8.11,4.31,15.08,10.35,8.83,13.02,9.81,11.04,4.66,7.04,8.14,10.17,8.49,7.59,9.93,6.71,7.34,9.19,9.46,11.92,4.59,4.38,7.65,12.44
12/23/2020,8.23,6.7,3.44,8.16,9.16,6.521,3.01,6.34,2.17,2.27,2.51,3.37,2.91,3.4,2.26,1.99,2.34,4.24,1.67,2.77,3.43,3.04,3.1,2.49,2.42,1.49,2.64,2.2,4.02,2.53,2.82,6.16,4.61,5.45,5.64,8.09,7.83,5.48,3.31,4.15,3.4,5.76,9.07,1.7,2.27,1.64,3.55,2.88,2.25,2.11,9.05,10.26,6.91,8.35,8.99,10.18,10.19,9.06,10.09,7.86,9.2,9.34,8.32,10.23,10.33,8.28,7.28,8.21,7.65,10.2,9.57,9.62,6.82,9.21,6.93,6.06,7.51,5.48,7.27,10.35,7.18,8.9,6.53,10.28,8.79,8.5,4.17,8.32,4.25,5.97,4.53,5.85,7.16,5.23,3.41,1.85,6.55,13.14,3.11,5.75,7.47,11.29,5.71,8.64,3.57,6.22,6.46,12.14,2,2.45,1.95,6.95,13.9,12.48,5.37,3.24,12.3,11.33,4.15,4.92,9.83,12.46,12.28,2.5,5.41,4.96,9.12,14.7,5.72,6.36,1.95,7.88,7.02,13.02,7.2,7.32,7.55,6.72,7.74,6.86,5.51,4.64,7.51,10.15,9.11,11.12,8.9,7.37,6.92,8.5,8.42,6.83,9.37,8.18,9.37,8.28,6.44,5.65,5.15,9.17,5.15,15.04,10.89,9.77,13.51,9.95,11.61,5.5,7.06,9.03,9.82,9.49,7.73,9.93,6.86,7.09,9.16,8.48,12.52,5.82,4.79,7.89,11.19
12/24/2020,8.45,6.96,3.58,8.4,9.15,6.758,2.97,6.98,2.41,2.1,2.62,3.68,2.14,3.39,2.24,2.33,2.39,4.13,1.87,2.49,3.52,2.93,3.03,2.64,2.37,1.6,2.53,2.26,4.75,2.64,2.9,6.12,5.05,5.99,6.23,8.33,8.37,5.6,3.22,4.57,3.85,6.1,9.03,1.9,2.29,2.36,3.32,2.96,2.87,2.56,8.52,10.24,7.35,8.57,8.51,10.36,9.86,9.19,10.15,7.53,9.37,9.4,8.25,10.33,10.84,8.39,7.46,7.98,7.87,10.51,9.37,10.03,7.4,9.3,7.15,5.05,7.98,5.6,7.55,11.11,7.47,9.41,6.81,10.57,8.57,9.09,4.64,9.57,4.39,5.41,5.31,6.41,7.15,4.99,2.53,2.21,7.13,13.83,3.14,6.07,7.99,12.06,5.85,8.32,3.95,6.51,6.83,12.59,1.92,2.97,1.92,6.74,14.2,12.94,5.43,3.32,12.55,11.19,4.27,5.08,9.9,12.43,12.3,2.66,5.57,5.32,9.01,14.65,5.9,6.94,1.97,8.01,7.09,13.7,7.16,8.26,7.97,6.22,8.13,6.94,6.53,5.24,8.57,9.28,8.68,11.4,9.54,7.96,7.27,8.75,8.69,6.36,9.35,9.14,10.15,8.33,6.62,6.12,5.35,9.27,5.38,14.64,11.14,9.89,13.92,10.49,11.93,5.99,7.31,9.72,10.6,9.91,8.43,10.19,7.78,6.63,9.29,9.33,12.73,6.26,4.64,7.77,10.22
12/25/2020,8.58,7.2,3.8,8.65,9.21,7.014,3.1,7.36,2.69,2.61,2.95,3.11,2.73,3.89,2.31,2.78,2.79,4.54,1.8,2.43,4.24,2.67,3.15,2.54,2.32,1.89,2.57,2.53,5.09,2.92,3.07,6.03,5.49,6.8,7.05,8.06,8.7,5.9,3.16,4.46,4.26,7.1,8.96,2.22,2.26,2.87,3.29,3.09,4.28,2.89,8.44,10.61,7.65,8.69,8.2,10.36,9.66,9.4,10.32,7.12,9.1,9.83,8.1,10.94,11.19,8.24,7.07,7.87,8.07,10.65,9.76,10.39,7.58,9.48,7.19,4.92,8.75,5.9,7.62,10.64,7.47,11.13,6.83,10.44,8.5,9.7,4.77,9.74,4.84,5.65,5.57,6.6,7.73,5.34,2.72,2.35,6.97,14.24,3.35,6.28,8.13,12.48,6.19,8.38,4.16,6.53,7.21,13.47,1.97,3.05,2.05,6.87,14.2,13.22,5.3,3.78,12.65,11.61,4.28,4.91,9.91,12.6,12.84,2.84,5.35,5.06,9.1,15.01,5.9,7.38,2.12,7.85,7.07,13.57,7.28,8.35,8.35,6.37,8.27,7.28,7.73,5.1,9.15,10.22,8.53,11.78,9.51,8.8,7.58,8.82,9.72,6.66,9.68,9.88,9.92,8.6,5.44,7.05,5.86,9.25,5.42,13.93,11.67,10.42,14.11,10.25,12.44,6.3,7.63,10.33,10.24,10.38,8.89,10.4,7.86,6.85,9.33,9.01,12.32,6.19,4.43,7.95,9.83
12/26/2020,9.02,7.51,3.98,8.95,9.8,7.349,2.97,7.38,2.92,1.97,3.74,3.27,3.13,3.78,2.37,3.06,2.9,3.94,1.93,2.49,3.92,3.54,3.39,2.59,2.41,1.89,2.77,2.55,5.01,2.92,3.18,6.16,5.81,7.84,8.14,8.25,9.99,6.71,3.37,4.95,4.51,7.7,9.89,3.33,2.06,3.5,3.07,3.2,4.71,3.28,9.08,10.09,8.07,9.26,9.43,11.27,10.09,9.37,10.67,8.4,9.39,10.51,8.9,10.46,12.24,9.27,8.38,8.58,8.81,10.7,9.74,10.27,8.28,9.41,7.45,7.42,9.67,5.98,7.59,11.44,7.82,12.75,7.35,11.1,8.8,10.26,5.3,9.54,5.08,5.77,5.88,6.12,7.68,5.35,2.71,2.41,7,14.56,3.14,6.39,8.49,12.69,6.78,8.1,4.02,7.07,7.34,14.19,2.3,3.14,2.1,7.44,13.83,13.94,5.7,3.77,12.77,12.08,4.53,5.4,10.61,12.56,12.95,2.69,7.84,5.07,8.94,15.97,6.61,7.81,2.34,7.48,7.32,13.58,8.53,8.8,8.51,6.82,7.5,6.95,8.64,5.73,9.6,10.33,8.97,11.98,9.74,10.8,8.17,9.13,10.27,6.22,9.87,9.81,10.02,9.44,5.64,7.07,6.17,9.74,6.14,14.26,11.84,9.73,15.5,10.77,12.82,6.89,9.23,11.91,9.49,10.8,7.51,10.82,8.47,7.2,9.29,9.76,12.73,6.28,5.54,7.93,10.68
12/27/2020,9.45,7.74,4.03,9.17,10.11,7.569,3.1,7.96,3.09,2.11,3.1,3.87,3.03,4.01,2.52,3.05,2.84,3.51,1.87,2.57,4.35,3.53,3.34,2.55,2.39,1.85,3.06,2.62,4.92,3.02,3.19,6.06,6.35,8.02,8.41,7.98,9.93,6.91,3.09,5.51,4.52,7.48,9.28,3.12,2.34,3.45,2.62,3.1,5.18,2.6,9.05,11.58,8.6,9.5,9.44,11.54,10.02,9.29,11.65,9.16,10.62,10.03,8.63,10.55,12.3,9.22,9.02,8.69,9.08,11.18,9.8,11.37,8.59,9.96,8.03,6.64,11.35,6.41,7.68,12.55,8.06,15.04,8.21,11.39,9.26,10.02,5.55,10.3,5.26,6.18,6.28,5.89,7.79,5.39,2.04,2.6,7.36,14.63,3.13,6.73,9.05,13.17,7.37,8.39,4.21,7.16,7.66,14.44,2.55,3.37,2.01,7.5,14.36,14.1,5.52,3.86,12.66,11.89,4.88,5.7,10.87,12.95,12.99,2.79,9.02,5.29,8.78,15.9,6.75,8.27,2.65,6.97,8.13,14.07,8.8,8.07,8.28,6.18,7.2,6.87,6.98,5.98,9.72,9.35,9.79,12.82,10.04,12.95,7.82,9.45,9.94,6.57,10.01,10.54,10.04,9.27,6.06,7.15,6.74,10.2,6.86,14.35,12,9.96,15.79,12.09,13.28,7.14,8.57,11.66,10.54,10.75,7.7,10.3,8.43,7.09,9.62,10.66,13.26,6.74,6.24,7.53,10.87
12/28/2020,10.43,8.36,4.48,9.72,11.04,8.232,2.77,8.71,3.49,2.95,2.84,2.9,2.67,4.36,3.14,3.01,3.08,3.38,2.25,2.71,4.64,4.2,3.68,3.24,2.46,2.22,2.93,3.03,5.11,3.3,3.24,6.21,6.52,8.42,9.13,8.96,11.11,7.23,4.06,7.17,5.01,8.56,9.52,3.18,2.81,4.97,3.41,3.64,7.58,2.37,9.83,13.81,9.58,9.29,10.44,13.19,8.25,10.37,13.84,10.15,11.5,10.83,9.64,12.01,13.2,9.88,9.96,9.56,9.42,13.14,11.86,12.06,10.6,10.63,8.43,7.78,12.95,7.83,8.1,14.17,8.79,16.6,8.81,12.05,8.86,13.82,6.8,10.18,5.36,6.51,7.23,5.94,7.46,5.92,1.86,2.9,8.25,14.84,3.23,7.38,9.44,13.09,8.13,9.05,4.3,8.84,7.47,14.18,3.04,3.66,2.42,8.24,15.16,15.18,6.21,4.21,12.19,13.64,5.55,6.49,11.44,13.83,13.27,2.76,10.89,5.61,9.03,16.05,7.43,8.96,2.99,7.8,9.02,13.53,10.17,8.51,10.03,7.03,6.99,6.73,8.22,7.25,10.32,8.28,10.42,12.81,10.97,13.9,6.94,10.26,10.92,6.87,10.46,10.68,11.64,9.76,6.38,8.17,7.01,10.25,8.71,13.58,12.9,10.69,17.55,12.51,14.06,7.65,9.3,11.37,11.05,10.96,8.02,11.16,9.43,7.43,10.17,11.27,13.73,9.59,6.49,7.63,8.93
12/29/2020,11.04,8.74,4.78,10.25,11.98,8.758,3.02,8.63,3.41,3.36,3.02,3.82,2.51,4.93,3.19,3.22,3.45,4.37,2.67,2.79,5.16,4.72,3.57,3.33,2.96,2.54,3.08,3.1,5.43,3.63,3.15,6.3,5.98,8.43,9.81,9.82,11.57,7.49,4.75,6.82,5.2,8.64,10.58,3.42,3.14,7.35,4.08,3.67,7.65,2.04,10.09,14.63,9.84,9.75,11.98,13.73,9.92,11.25,14.32,11.52,12.57,12.34,8.97,12.89,13.54,10.42,9.77,9.6,10.54,12.84,12.92,12.27,11.82,11.17,9.67,7.65,13.11,8.02,9.03,14.37,9.51,17.44,9.23,13.28,10.08,15.51,7.29,11.74,6.13,7.65,7.5,6.83,7.99,6.25,1.9,3.15,8.62,15.61,3.52,7.67,9.45,12.97,8.92,8.71,4.53,9.04,7.67,13.65,3.09,4.67,2.69,8.55,16.12,14.68,6.71,4.2,13.23,13.67,6.16,6.77,12.41,14.09,13.9,2.99,11.91,5.82,9.04,16.26,8.33,8.38,3.43,8.03,10.43,14.51,13.15,8.97,9.48,6.89,6.32,8.11,9.61,8.62,10.43,7.68,11.42,12.73,11.31,14.67,7.27,10.09,12.84,7.31,11.08,10.28,12.99,10.57,7.87,7.71,6.7,11.58,9.16,15.36,13.94,10.64,18.3,14.17,13.49,7.92,10.59,12.74,12.12,10.74,7.85,11.11,10.71,7.04,10.86,10.59,13.2,10.85,8.22,7.48,9.09
12/30/2020,11.76,9.12,5.02,10.6,12.24,9.148,3.25,9.04,3.39,4,3.68,5.16,2.36,5.23,3.5,3.23,3.41,4.01,2.75,3.2,5.19,4.44,3.8,3.47,3.43,2.74,3.61,3.32,5.34,3.61,3.23,6.94,6.86,8.91,10.45,10.97,11.67,7.38,4.72,6.57,5.45,8.7,9.98,3.92,3.76,6.49,4.08,3.79,7.61,1.32,9.31,14.59,10.64,10.3,12.71,13.8,11.79,11.31,14.65,11.94,12.6,12.49,10.02,13.8,14.14,10.67,11.17,10.29,11.82,12.73,13.29,13.03,13.02,11.01,9.93,5.88,15.16,8.69,10.58,15.18,10,19.62,8.4,14.65,10.69,16.57,7.69,12.5,6.43,6.52,8.43,7.13,7.45,6.93,1.49,3.4,8.93,15.26,3.8,8.17,9.86,12.52,9.6,9.34,4.6,9.21,7.94,13.97,3.56,4.77,3.66,8.82,16.48,16.72,7.42,3.92,13.01,12.59,6.68,7.28,12.23,14.52,14.32,3.77,12.62,6.41,8.92,16.96,8.71,7.8,3.83,7.84,11.42,15.05,13.8,9.3,9.22,8.69,6.93,7.76,9.05,9.8,10.77,7.56,12.19,12.66,12.12,15.6,7.37,11.04,13.79,7.24,10.98,10.19,13.29,11.04,8.38,8.58,7.17,10.95,8.04,16.96,14.18,10.03,17.86,15.35,12.69,7.24,10.97,13.23,12.84,9.7,7.36,11.53,11.65,6.58,11.52,12.86,13.74,10.79,8.62,8.11,10.99
