"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
09/21/2022,10.69,6.67,9.37,11.51,11.64,8.985,11.89,7.12,11.35,12.9,14.13,5.88,11.27,11.42,10.94,10.32,13,10.26,7.04,8.43,9.82,8.63,10,11.11,11.4,9.37,10.45,8.9,10,9.23,10.44,9.13,9.4,9.33,7.66,8.4,8.05,11.57,5.77,9.84,11.35,9.59,7.61,8.89,7.45,11.51,9.2,7.66,12.82,13.51,9.05,8.81,9.82,11.43,12.96,14.55,14.91,13.58,10.67,10.62,14.75,9.58,12.74,12.42,9.29,9.41,15.1,11.85,8.2,11.02,13.29,10.19,11.87,10.35,8.89,8.7,10.88,8.68,11.04,9.29,9.95,10.59,12.66,8.04,14.29,8.25,9.67,9.9,11.39,11.28,9.17,11.58,7.74,10.38,9.09,10.98,13.16,4.26,2.26,3.58,10.11,10.52,11,10.99,1.98,10.98,7.84,10.89,9.54,9.09,11.47,3.77,1.28,10.06,9.81,7.24,13.12,10.56,7.89,9.13,13.27,11.16,7.45,9.7,11.19,8.76,13.25,12.47,10.36,11.13,9.19,8.59,9.58,12.66,6.41,14.42,8.13,11.76,10.71,12.99,14.86,11.35,10.32,6.77,11.58,10.93,12.53,12.81,10.68,11.56,11.13,10.21,11.05,12.59,13.92,13.54,14.72,8.29,9.12,15.88,12.61,11.91,13.71,11.36,13.13,15.82,17.01,9.52,9.88,14.06,8.29,12.06,9.29,12.42,13.66,10.81,10.85,5.23,11.21,19.39,13.33,8.7,19.35
09/22/2022,10.47,8.06,9.27,11.49,11.52,9.577,13.08,7.61,10.58,9.68,13.04,5.56,11.59,11.57,12.07,10.38,12.46,9.86,7.55,8.49,9.29,10.14,9.51,10.62,10.95,9.72,10.15,8.81,9.6,9.2,10.3,8.32,9,9.02,7.59,8.52,8.3,10.04,5.46,10.82,11.69,9.8,7.43,9.52,8.27,7.41,9.91,7.2,14.08,11.11,7.62,9.22,9.12,10.75,13.98,13.7,14.16,11.22,12.63,10.48,12.94,11.56,14.06,11.36,8.86,9.7,15.27,10.59,7.89,9.79,14.06,8.78,11.48,9.32,8.24,7.84,12.24,8.81,10.85,9.44,9.92,10,12.5,8.31,15.37,5.68,10.76,7.98,11.92,11,8.49,11.19,8.33,11.76,9.23,10.53,13.09,7.91,2.78,4.64,9.99,10.03,10.94,11.33,2.92,11.66,8.54,11.04,9.41,9.31,11.52,5.77,2.29,9.45,9.62,7.69,14.26,11.45,7.95,9.32,12.39,11.27,8.76,8.67,11.62,8.63,13.65,12.28,10.23,10.69,9.82,10.08,9.57,12.56,7.79,14.61,9.73,12.36,12.69,14.63,15.71,12.9,9.64,6.57,11.3,10.84,11.68,12.82,11.58,11.22,10.36,10.26,10.88,11.71,13.4,13.79,15.38,7.52,10.06,15.94,12.39,10.33,13.44,11.87,13.52,14.56,17.58,8.07,9.29,15.54,9.13,12.3,9.57,11.01,12.85,9.25,11.56,5.1,12,19.69,13.82,8.21,17.24
09/23/2022,10.37,8.85,9.46,11.47,11.65,9.919,13.52,7.51,10,10.71,12.37,5.56,13.64,11.01,12.33,11.11,12.98,7.99,8.91,10.19,11.61,9.52,9.53,10.89,10.89,10.55,9.44,9.2,8.02,9.29,9.36,8.21,10.44,9.57,8.48,8.18,7.2,8.83,5.56,11.24,13.88,10.67,8,9.52,8.48,8.8,9.68,8.55,13.41,10.53,8.17,9,7.34,10.85,13.81,13.83,13.11,13.75,12.62,10.25,13.86,11.12,15.03,11.61,9.17,9.57,15.29,10.7,7.08,9.31,14.03,7.95,11.11,9.12,8.23,4.17,12.66,8.81,10.93,8.94,10.48,7.78,11.11,8.81,14.85,4.6,10.32,11.23,12.84,10.62,8.78,10.51,8.44,11.27,6.35,9.6,12.26,12.18,3.13,5.16,9.56,10.08,10.99,10.31,3.17,11.17,8.44,11.97,9.57,8.76,11.03,8.02,6.4,9.66,9.87,8.03,13.86,11.23,8.84,8.52,11.87,11.5,9.49,9.43,11.97,9.31,13.7,11.38,9.29,10.73,9.6,8.82,8.84,12.36,7.36,14.2,11.39,12.5,12.41,13.1,15.94,12.36,9.24,7.86,10.64,10.2,11.73,12.28,11.67,11.18,10.78,10.26,11.3,10.56,13.14,14.38,14.63,6.98,10.89,16.42,13.27,10.53,11.82,12.44,14.42,14.15,17.39,7.8,9.71,17.1,9.05,12.31,8.7,11.01,11.48,9.52,12.03,5.42,11.04,19.47,13.01,9.49,14.29
09/24/2022,10.11,8.83,9.45,11.32,12.07,9.87,12.75,7.71,10.92,11.11,12,5.26,11.94,11.13,11.35,10.63,13.29,8.27,9.16,10.49,13.15,8.97,9.11,10.43,10.42,10.6,9.17,8.8,7.78,9.39,9.36,8.68,11.04,9.92,8.54,7.74,8.07,8.3,5.57,11.42,13.12,10.65,8,9.24,9.38,9.76,9.33,9.01,14.1,10.26,7.75,9.74,7.9,10.8,14.42,15,13.56,14.77,12.87,10.08,14,11.52,13.39,10.97,10.15,9.44,14.02,9.92,6.6,9.1,13.59,7.68,9.75,9.05,8.5,4,12.5,8.28,11.12,8.62,10.77,7.39,8.45,8.98,15.3,6.9,10.5,10.7,11.22,10.05,8.64,11.18,8.18,10.77,6.25,8.88,11.39,12,3.42,5.32,9.45,9.73,11.21,10.49,3.16,11.69,8.56,11.7,9.33,8.64,9.94,7.94,6.24,10.45,10.46,8.63,12.66,10.64,8.72,8.61,12.78,11.39,9.52,10.4,10.92,8.99,14.25,12.03,8.57,10.28,9.5,8.28,8.86,12.64,7.05,13.24,11.04,12.22,13.12,13.02,15.71,12.81,9.45,9.49,12.26,10.39,10.99,12.16,10.56,10.88,10.17,10.83,10.18,11.11,12.3,14.3,13.73,8.38,9.92,16.36,12.73,10.42,12.37,12.44,14.45,14.02,16.48,7.85,10.09,15.98,9.38,12.77,8.66,11.04,10.5,9.7,11.03,5.39,11.46,18.78,13.33,10.2,13.89
09/25/2022,9.84,8.76,9.47,11.32,12.72,9.837,12.43,7.66,11.43,9.09,12.77,2.78,11.43,10.67,10.56,10.15,13.43,8.83,9.2,10.99,13.81,8.33,8.84,9.8,10.47,10.23,9.72,9.26,7.39,9.01,9.46,9.38,10.26,10.39,7.85,8.33,8.42,7.35,4.8,10.8,11.56,10.21,8.03,9.32,10.07,8.8,9.47,9.7,15.79,12.2,9.05,11.17,7.82,10.85,15.58,15.97,12.61,15.34,13.31,9.61,14.18,12.75,13.87,9.61,10.15,9.78,13.13,9.77,6.57,8.44,12.98,7.89,8.97,8.23,9.24,2.04,11.44,7.89,11.04,7.41,9.9,7.1,9.17,9.23,15.97,7.14,10.06,12.9,11.22,10.13,9.46,12.79,7.97,10.8,7.46,9.37,12.16,11.92,3.36,5.21,9.41,9.61,11.25,10.46,3.16,11.25,8.23,12.11,8.64,9.23,9.87,8.25,6.48,10.11,10.65,8.63,12.03,11.95,9,8.87,12.93,10.9,9.41,10.27,11.23,8.71,13.09,11.83,8.12,9.86,8.85,8.57,8.96,12.37,7.56,12.67,11.69,11.41,13.78,13.95,14.71,13.94,9.47,8.63,11.14,9.76,11.14,13.24,10.73,11.59,10.9,9.73,10.65,10.24,13.65,14.49,12.5,8.73,9.44,14.45,13.64,10.94,10.84,12.01,13.14,14.12,15.83,8.14,9.52,14.95,9.46,13.16,7.33,11.64,9.59,10.09,10.87,6.13,12.24,18.52,13.56,10.14,16.67
09/26/2022,9.55,8.74,9.55,11.52,12.88,9.871,11.11,8.28,11.08,4.76,12,2.86,12.5,10.9,11.92,10.84,9.81,8.46,8.66,11.29,14.68,7.63,8.63,10.3,10.9,10.83,8.71,9.73,6.49,9,10.21,9.68,9.86,10.48,8.78,8.77,7.69,6.31,4.98,10.97,10.4,11.41,7.86,9.32,10,6.56,10.49,11.26,8.7,10.53,9.57,10.94,8.65,10.5,16.03,14.88,10.85,16.56,14.68,10.64,15.27,12.2,13.21,8.58,9.09,12.57,12.44,9.65,6.15,7.86,11.06,7.18,8.3,8.18,8.95,0,10.23,8.59,11.79,8.18,9.7,4.4,10.47,8.92,14.31,6.98,10.4,16.18,10.58,9.92,10.71,13.52,8.29,9.74,6.67,7.83,12.15,11.22,2.64,5.42,9.48,8.2,10.85,10.69,2.93,9.92,9.12,12.65,9.81,8.41,10.59,10.34,6.05,10.73,10.52,9.78,11.68,12.93,10.96,9.19,12.98,10.3,8.84,10.58,9.81,8.16,12.96,12.13,8.92,10.58,8.56,11.68,10.37,11.34,9.43,13.7,12.11,9.47,14.23,13.29,11.86,14.89,9.46,9.92,11.21,10.38,11.38,11.74,11.8,11.43,12.18,11.07,10.91,9.34,17.15,15.19,10.99,9.3,9.04,14.92,12.86,8.98,11.87,12.36,12.79,13.16,16.71,6.72,10.14,15.68,10.96,12.09,7.05,12.22,8.63,9.89,12.2,7.36,11.4,13.04,12.96,10.53,16.13
09/27/2022,9.34,9.45,9.49,11.68,13.89,10.152,11.57,7.62,10.7,12.5,12.62,6.25,10.71,11.05,11.26,11.48,8.33,6.99,11.03,10.9,14.85,6.35,8.06,10.5,10.26,10.14,9.32,9.6,7.2,9.62,11.21,10.86,8.77,9.7,9.17,8.03,6.71,5.6,4.29,10.65,10.29,9.96,7.89,12.3,9.71,7.27,10.13,11.41,8.22,7.69,11.67,11.05,8.62,11.19,18.6,15.71,10.53,16.19,14.86,12.72,16.76,13.23,13.64,7.37,8.82,10.09,11,8.63,7.02,7.29,8.74,7.24,8.52,8.23,9.25,0,11.72,8.41,11.13,9.55,9.83,5.84,6.59,9.38,13.65,5.56,11.32,17.47,11.09,9.55,12.01,11.99,8.67,11,10,7.52,12.16,12,4.89,7.5,9.39,8.35,11.47,11.63,4.95,10.56,10.54,12.15,9.22,9.14,10.28,11.35,5.41,11.01,9.92,10.88,11.66,13.72,9.22,8.44,12,9.9,8.83,9.3,9.64,7.11,12.58,12.63,8.94,10.14,8.59,9.77,9.91,10.58,10.08,13.73,12.32,9.52,13.33,16.13,10.94,14.54,9.52,10.16,12.72,10.3,10.12,9.48,13.11,12.98,11.41,11.35,9.96,6.19,16.34,15.32,9.83,9.91,11.11,13.75,15.31,8.97,13.65,11.71,14.71,12.47,18.24,6.3,11,15.73,9.3,14.37,7.11,11.98,9.29,10.64,12.28,9.55,11.78,10.91,13.13,10.81,20
09/28/2022,9.47,6.87,9.48,11.67,13.46,9.137,13.02,7.28,10.95,14.81,8.91,10.34,6.78,10.22,11.56,11.39,7.39,6.69,10.61,11.71,14.1,7.03,8.09,10.68,10.03,9.51,10.22,9.3,8.72,9.38,11.84,11.6,8.36,8.42,8.68,7.14,7.21,6.99,5.81,9.68,8,8.64,8.05,12.4,8.35,6.31,11.46,12.29,7.69,8.89,11.98,12.37,9,10.24,18.4,17.28,11.3,16.51,13.04,11.26,16.88,10.9,13.12,6.49,9.14,10.89,11.05,9.19,8.08,7.94,7.66,6.67,11.04,8.23,8.7,0,10.76,8.25,11.05,10.33,10.58,5.96,6.04,9.97,12.65,4.11,13.11,19.41,12.2,9.87,12.98,10.48,8.98,11.14,12.9,7.21,11.37,5.22,2.48,2.97,9.29,8.21,11.72,10.4,1.94,9.29,10.21,11.49,8.85,9.19,9.16,6.86,1.64,9.94,9.2,11.6,10.74,14.23,9.33,8.78,11.7,9.13,6.82,9.59,9.27,6.68,10.81,11.61,8.98,8.6,8.93,12.58,10.61,11.21,10.78,12.83,13.43,9.94,12.73,16.2,7.04,15.08,11.3,8.76,11.44,9.53,9.24,8.88,12.82,14.31,11.6,12.81,11.08,7.41,15.91,14.74,7.47,9.26,10.63,12.99,18.03,9.01,12.6,13.81,15.59,11.11,16.48,7.17,8.87,13.22,9.31,11.93,6.47,11.48,8.54,10.4,11.78,10.19,13.02,8.07,9.3,10.39,17.65
09/29/2022,9.52,6.15,9.66,11.85,14.47,8.849,11.53,7.97,10.7,16.67,9.38,14.81,4.69,10.32,11.56,11.34,7.2,6.62,10.47,11.39,15.63,7.26,9.03,10.52,9.55,10.4,11.14,9.69,9.32,8.97,13.17,12.1,9.39,8.05,7.91,7.08,7.41,7.71,7.06,8.76,6.38,9.17,8.48,13.45,7.31,7.34,12,11.82,8.54,7.5,13.54,11.67,10.53,11.45,19.08,18.65,11.61,19.24,12.89,12.5,18.52,11.29,12.4,7.45,9.8,11.01,9.56,9.64,8.17,7.84,6.91,7.36,12.45,8.62,9.22,0,9.12,8.83,11.27,9.94,9.91,8.18,5.58,10.14,12.28,4.17,11.88,18.64,11.07,10.13,13.61,10.76,9.31,8.65,15.87,7.78,11.97,3.82,1.89,2.69,9.11,9.52,11.63,10.39,1.85,8.09,9.28,11.76,8.88,8.26,8.6,5.45,1.23,12.05,9.43,13.13,11.46,14.38,9.94,8.65,11.32,10.25,6.53,9.66,10.55,7,10.17,11.76,9.16,8.42,8.44,14.86,11.63,10.96,12.5,12.54,13.67,10.06,11.54,16.67,6.94,13.62,11.65,9.77,11.36,8.99,9.21,9.63,11.25,14.91,11.95,14.09,10.94,7.36,16.88,14.69,6.49,11.15,10.7,12.33,17.55,11.56,12.76,16.77,16.58,11.62,16.3,8.43,10.83,12.35,7.65,10.59,7.08,12.95,8.97,10.08,11.16,14.48,12.87,8.59,9.09,10.67,20.59
