"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
05/04/2022,4.3,6.28,9.39,8.96,8.75,7.379,10.59,12.2,14.19,11.21,13.69,13.33,13.52,11.63,9.46,12.68,12.28,14.39,11.17,12.48,9.53,7.22,10.38,12,10.62,12.01,12.58,9.48,7.23,6.3,11.45,6.76,5.82,6.05,5.41,5.72,5.48,5.31,8,6.24,9.62,5.17,5.26,9.91,10.12,15.63,13.65,14.24,11.31,12.5,8.42,6.79,5.65,8.37,9.79,9.91,12.99,10.88,9.27,5.87,10.44,7.71,4.58,3.54,2.93,2.75,3.23,3.15,3.37,4.48,4.3,3.48,6.65,5.33,5.14,9.41,6.14,5.79,5.48,2.71,5.35,6.34,10.43,2.89,4.72,2.48,4.63,14.69,14.04,8.05,8.87,10.73,8.49,10.99,17.43,11.59,5.52,3.37,4.04,4.51,5.29,4.49,11.07,6.27,5.72,5.15,5.77,8.36,10.84,8.84,11.61,3.2,1.66,8.89,7.66,11.18,7.81,7.29,7.61,5.67,13.83,7.82,4.15,10.92,8.58,5.59,6.67,9.37,5.31,7.51,9.99,10.99,18.46,14.95,7.38,10.31,12.49,11.45,12,12.3,11.83,14.85,11.32,11.42,10.34,4.72,4.71,7.3,8.92,9.56,7.53,10.16,8.94,7.12,8.48,8.64,5.75,4.93,6.03,11.26,12.77,8.06,7.52,6.47,6.85,6.46,9.44,5.43,7.16,14.64,6.2,5.67,4.76,7.34,4.57,5.12,6.63,4.7,6.73,7.3,7.58,13.61,12.5
05/05/2022,4.38,6.6,9.46,9.41,9.31,7.631,11.37,11.95,14.53,8.77,13.11,15.7,12.3,11.1,9.58,13.27,10.74,13.68,11.65,12.78,10.76,7.27,9.89,12.48,10.61,12.26,12.3,9.39,7.94,6.66,11.28,6.55,5.69,6.17,5.54,5.76,5.39,5.74,8.9,6.7,10.09,5.41,5.16,10.71,10.3,17.33,13.18,14.14,10.27,12.8,8.8,7.8,5.83,8.12,9.69,10.46,16.44,12.2,9.69,6.21,11.3,8.4,4.24,3.52,3.51,2.7,3.75,3.13,3.14,4.67,4.07,3.45,6.34,4.6,5.1,7.53,6.42,6.21,5.75,2.57,5.92,6.18,10.12,2.91,4.79,3.03,5.95,14.54,13.98,8.85,9.85,11.26,8.92,11.96,19.92,11.23,6.33,4.05,4.36,4.31,5.51,4.65,12.1,6.7,5.59,5.48,6.3,9.48,10.62,8.47,11.29,3.36,2.15,8.68,7.84,10.43,8.25,7.58,7.54,6.02,13.22,8.85,4.17,10.5,7.85,5.91,7.55,9.16,5.82,7.64,9.25,10.99,17.93,15.35,8.03,11.08,13.32,12.85,11.99,12.95,8.33,14.89,10.61,11.6,10.88,5.2,4.81,6.8,9.25,11.3,7.63,10.27,9.87,6.91,11.16,8.87,6.26,5.25,6.92,11.64,11.56,6.59,7.94,7.02,7.3,7.21,9.5,5.41,8.43,15.26,6.5,5.91,4.95,8.16,4.07,6.23,6.58,5.41,7.18,6.99,6.69,13.59,15.71
05/06/2022,4.61,6.88,9.6,9.54,9.83,7.859,11.39,12.32,14.48,10.48,11.82,11.3,11.07,11.32,9.74,12.64,10.58,13.56,11.92,13.8,10.99,7.68,9.9,12.59,11.7,12.54,12.31,9.35,8.7,6.34,11.49,6.96,5.54,6.26,5.5,5.92,5.72,6.49,9.21,6.74,10.65,4.58,5.37,12.69,11.49,17.12,14.41,14.38,8.88,12.95,8.73,7.24,5.38,8.72,10.06,11.28,14.13,13.6,10.7,6.33,12.28,9.22,4.59,3.52,3.43,2.86,3.13,3.45,3.47,4.91,4.07,4.26,6.47,4.52,5.27,9.28,6.41,5.66,6.22,2.97,6.7,5.49,9.96,3.65,5.07,3.66,6.2,14.73,14.42,9.34,9.51,11.42,9.3,12.42,19.83,12.1,6.45,4.38,5.29,5.05,5.7,4.84,11.25,6.56,6.04,6.04,6.23,9.56,11.19,8.19,11.79,3.45,2.14,8.7,8.22,10.86,8.99,8.15,7.83,6.11,13.66,8.55,4.6,11.3,9.29,6.04,8.07,9.31,6.24,7.61,9.75,11.5,18.25,15.66,9.21,11.06,14.01,13.17,13.29,13.56,10.42,14.13,10.06,11.59,11.14,4.24,4.67,6.61,9.63,10.41,8.58,10.6,10,6.97,10.31,8.98,7.37,5.86,6.99,13.72,13.09,6.58,8.43,7.59,7.73,6.51,10.05,6.47,8.58,14.44,6.67,7.73,4.79,7.68,4.35,6.29,7.32,5.74,6.43,6.71,7.34,13.51,16.18
05/07/2022,4.75,6.95,9.8,9.64,10.11,7.99,11.45,11.88,14.38,9.47,11.52,10.71,10.93,11.75,9.85,12.89,10.23,13.84,12.3,14.35,10.99,8.27,10.12,13.22,12.05,12.45,12.73,9.53,8.79,6.4,11.66,7.49,5.82,6.41,5.77,6.31,5.6,7.28,9.88,7.25,10.65,5.02,5.43,12.31,11.15,17.76,15.2,14.76,8.53,14.29,9.32,7.62,5.74,8.48,10.35,11.94,13.9,13.94,11.32,6.68,12.4,9.28,4.62,3.78,3.63,2.96,2.99,3.52,3.7,5.02,3.9,4.46,7.22,4.6,5.58,7.45,6.67,5.68,6.24,3.18,6.66,6.34,9.75,3.85,4.78,3.66,6.83,15.19,14.36,9.5,10.33,10.91,9.99,12.57,19.15,12.09,6.54,4.37,5.09,5.32,5.66,4.95,11.65,6.18,6.45,6.02,6.34,9.44,11.34,8.29,11.76,3.74,2.15,8.43,8.23,10.72,8.69,8.81,7.94,6.51,12.58,8.21,4.82,11.47,9.38,5.93,8.51,9.35,6.26,8.05,9.95,11.02,18.52,15.56,8.79,11.58,13.85,13.38,12.94,12.16,9.44,14.45,9.85,11.56,11.33,4.27,4.89,6.62,9.99,10.75,9.11,10.56,9.95,6.91,10.68,9.49,7.52,5.56,6.82,13.75,13.1,6.79,7.95,7.83,7.22,6.69,9.91,6.28,8.17,14.97,7.16,8,4.46,7.49,4.54,6.84,7.62,5.88,7.11,6.42,6.82,13.82,16
05/08/2022,4.83,7.04,9.8,9.75,10.73,8.082,11.85,12.06,13.79,9.57,12.73,11.01,10.44,11.35,9.71,12.47,12.07,14.4,12.17,14.48,11.59,9.33,9.86,13.05,12.33,11.89,11.21,9.18,8.88,6.87,12.09,7.35,5.93,6.97,5.91,6.63,7.01,7.37,10.09,7.47,10.74,4.95,5.45,12.65,11.62,18.14,16.17,14.82,7.62,13.43,9.38,7.76,6.04,9.29,11.09,12.14,13.04,15.56,11.35,7.48,12.91,10.48,4.93,3.72,3.91,3.08,3,3.63,3.61,5.06,3.64,4.38,7.36,4.46,5.86,7.29,6.68,5.6,6.44,3.24,7.13,7.56,9.59,3.51,4.69,3.69,7.46,14.77,14.66,9.28,11.18,10.8,10.43,13.19,18.8,12.03,7.04,4.05,5.13,4.89,5.84,5.13,12.43,6.33,5.74,5.84,6.41,9.84,11.61,8.93,12.01,4.89,1.75,9.01,8.46,10.57,8.89,8.82,8.19,6.56,13.57,8.29,5.27,11.63,9.76,6.13,8.91,8.88,7.64,7.99,10.08,11.17,18.08,15.66,9.22,12.62,14.76,13.03,13.32,12.33,11.17,13.75,9.14,11.94,11.24,4.69,5.64,6.26,10.37,10.57,9.44,10.5,10,7.13,9.97,9.03,7.66,5.88,6.45,14.22,13.21,6.97,7.84,7.68,7.05,7.08,10.81,6.62,7.98,15.13,7.68,8.24,4.71,7.36,5.06,7.33,7.39,5.35,7.35,6.98,7.04,13.95,17.11
05/09/2022,4.92,6.74,9.63,9.68,10.76,7.906,12.72,11.41,12.54,8.42,11.43,10.68,11.07,10.94,8.64,12.99,10.99,13.59,12.68,15.06,11.26,9.7,10.91,12.48,11.96,10.95,9.93,8.82,8.45,6.91,12.3,8.24,6.38,6.46,5.91,6.3,6.74,7.9,10.22,7.69,12.08,4.31,5.86,13.74,11.51,16,13.95,14.13,8.33,11.11,9.09,7.71,6.53,9.5,12.34,12.97,13.27,14.9,11.11,7.72,13.43,9.64,5.87,3.37,3.96,3.18,2.85,3.23,3.58,4.93,3.69,4.05,8.24,4.88,6.06,5.21,7.05,5.2,6.95,3.57,6.7,8.29,9.2,3.67,5.03,4.51,7.84,15.74,13.66,9.01,12.81,9.69,10.73,12.5,18.15,11.86,7.25,4.02,5.08,4.75,6.21,5.79,12.2,6.64,5.11,6.33,6.98,8.9,10.84,8.11,10.87,3.72,1.75,8.38,8.05,9.81,8.8,9.22,8.5,6.69,13.15,8.46,4.85,10.59,8.58,6.79,8.89,8.97,6.74,7.23,9.83,10.93,17.12,15.51,6.66,13.44,13.7,13.94,15.28,11.24,8.09,12.76,8.46,11.46,11.47,4.73,5.6,6.56,9.56,10.71,10.32,10.35,9.23,8.09,11.17,9.56,6.7,5.58,6.04,13.97,13.39,6.13,7.59,7.18,6.94,8.26,10.92,7.45,8.16,14.12,7.8,9.73,5.09,7.77,5.75,7.52,7.37,5.86,7.3,7.56,7.42,12.68,18.75
05/10/2022,5.2,7.1,9.63,9.8,11.24,8.142,11.67,10.9,11.95,5.77,9.81,10.78,11.29,11.55,8.55,13.35,11.31,13.01,12.44,14.95,11.75,8.4,10.94,12.81,11.51,11.47,8.88,8.88,8.17,7.36,11.62,8.53,6.76,7.68,5.75,6.77,7.94,7.67,10.54,7.89,11.94,4.63,6.29,12.5,11.01,14.09,13.34,13.59,8.94,10.28,8.89,8.16,7.76,10.24,12.79,11.99,13.64,15.68,12.04,8.9,14.45,9.95,6.45,3.4,4.39,3.62,3.08,3.49,3.6,5.62,3.36,4.56,8.16,4.74,6.08,7.45,6.84,5.61,7.09,4.11,6.97,8.24,9.48,4.03,5.19,4.29,8.32,16.99,13.33,9.87,13.23,10.59,11.28,12.78,18,12.33,8.99,4.48,4.61,4.47,6.43,7.49,12.69,7.11,4.45,6.89,7.9,9.32,10.02,8.3,11.5,3.95,1.91,9.28,7.91,9.43,9.11,8.94,8.77,7.74,14.12,10.82,4.92,11.4,9.42,7.12,10.65,10.05,7.86,7.25,9.91,12.43,16.31,15.59,7.63,14.16,12.99,14.53,15.69,11.45,9.6,11.46,8.64,10.18,11.41,4.98,5.52,6.93,8.68,10.74,10.38,10.28,9.07,8.86,11.31,9.33,7.19,6.17,6.48,13.11,11.4,6.9,9.14,8.59,6.31,8.36,10.98,8.26,9.02,14.14,7.62,11.61,6.34,7.33,6.13,7.96,6.92,6.4,7.06,7.71,7.24,11.78,19.05
05/11/2022,5.57,7.15,9.76,9.9,11.32,8.275,11.5,11.56,10.5,6.25,8.57,10.78,12.2,11.38,9.69,13.14,11.28,14.39,12.14,15.17,11.2,8.46,11.1,12.32,12.06,11.92,8.81,9.43,8.48,7.36,11.37,8.94,8.13,6.91,5.84,6.25,8.08,8.03,11.31,7.72,12.23,5.89,6.53,14.29,10.99,13.24,13.05,13.64,9.95,9.4,10,7.29,8.93,9.36,13.52,13.1,12.62,14.26,11.72,10,14.57,9.56,6,4.07,5.22,3.45,3.91,3.57,4.16,5.94,3.75,4.92,8.31,5.27,6.96,9.28,6.96,5.83,7.24,4.38,7.3,9.57,9.47,4.37,5.08,4.18,9.87,18.4,13.28,9.88,12.91,10.2,9.18,13.93,17.96,11.89,9.94,4.31,4.1,3.93,7.47,7.78,13.15,7.4,4.04,7.94,8.65,9.01,10.17,9.24,12.03,3.85,1.85,9.97,8.46,8.94,9.72,8.74,8.95,8.55,13.56,11.97,5.41,11.54,9.66,7.97,11.02,10.08,7.9,8.23,9.75,9.28,15.1,15.36,8.33,13.92,12.41,16.23,15.6,13.32,9.41,10.94,9.05,10.12,10.64,5.11,6.39,7.22,8.95,11,11.28,9.78,9.18,9.05,10.43,9.48,7.79,6.13,6.73,14.91,10.76,7.97,9.67,9.41,6.03,9.04,10.25,8.86,9.6,14.81,7.82,11.5,6.16,7.81,6.55,7.72,6.25,6.96,7.2,7.62,7.79,11.47,18.52
05/12/2022,5.81,7.17,9.92,10.14,11.68,8.432,10.71,12.25,11.1,10.34,9.47,7.77,12,11.24,9.71,13.91,11.86,14.59,11.32,15.47,10.71,8.97,12.18,12.66,12.02,12.11,9.05,9.3,7.64,7.54,12.68,9.59,8.88,6.79,6.46,6.44,8.62,8.41,10.53,7.83,11.6,6.26,7.18,14.15,10.75,11.98,13.47,13.32,11.52,9.48,10.76,6.94,9.45,9.61,14.75,13.39,12.15,14.79,12.99,10.63,13.71,10,6.5,4.02,4.83,3.51,3.86,3.65,4.32,5.95,4.55,5.27,8.64,6.24,7.78,9.71,7.49,5.77,6.33,4.8,7.22,9.11,10.18,4.99,5.97,4.55,9.89,18.99,12.65,9.99,12.76,10.41,8.75,13.7,15.63,12.32,9.97,4.38,3.52,3.5,8.13,8.31,12.57,7.5,3.93,8.07,9.28,8.5,10.5,10.55,11.81,4.36,1.88,10.18,8.46,8.88,9.8,9.95,9.38,9.18,13.78,10.92,5.99,11.57,10.28,8.68,10.79,10.04,7.97,7.87,9.96,11.08,14.83,15.52,9.03,13.12,12.55,16.43,16.01,13.2,11.92,11.36,9.37,12.57,11.65,4.99,7.78,9.38,8.87,10.8,12.59,10.31,8.9,10.5,9.86,9.72,8.49,6.94,7.08,14.68,10.94,8.68,10.77,8.78,5.47,8.72,11.1,10,8.67,15.31,9.11,10.87,7.09,7.98,7.7,7.73,6.34,7.81,7.64,8.6,7.85,13.25,17.57
