"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
02/08/2021,11.06,8.17,4.26,9.41,8.44,7.779,5.2,6.9,1.63,3.64,2.8,1.15,3.99,4.44,2.5,2.84,2.22,3.47,2.89,3.01,2.91,3.29,3.17,2.48,3.56,4.01,2.79,3.09,7.3,4.6,2.83,9.91,7.08,6.17,6.23,6.84,10.03,7.7,3.61,7.42,3.81,8.93,11.99,1.24,1.59,3.77,3.69,4.18,3.53,2.09,7.02,9.25,6.05,7.69,10.91,8.72,6.65,8.82,8.28,8.21,8.57,9.04,11.06,9.8,13.3,11.78,11.9,11.73,11.74,11.71,10.61,12.68,12.35,12.47,8.81,6.17,10.81,10.59,11.46,14.97,7.7,10.31,5.61,12.8,11.03,14.55,6.39,6.6,5.12,6.96,7.78,8.41,5.26,7.1,2.29,2.6,5.79,12.59,5.25,9.71,9.49,11.8,6.64,7.91,5.75,7.45,8.3,13.37,2.82,5.07,4.01,8.13,10.08,10.3,6.92,4.1,12.93,16.04,6.65,7.46,9.73,14.85,14.09,3.61,7.37,6.96,7.93,16.41,6.39,7.14,4.1,8.51,9.8,14.18,8.61,8.51,7.59,7.94,6.49,5.2,7.11,7.16,9.24,8.25,9.1,9.53,10.51,13.09,9.21,9.72,10.22,7.72,10.11,9.69,9.51,10.07,7.03,7.18,7.19,11.76,9.18,10.19,11.99,12.58,14.07,13.04,13.85,8.68,9.16,7.67,9.28,8.15,7.05,11.89,11.4,7.42,12.24,10.93,10.36,8.19,9.38,5.82,7.87
02/09/2021,10.75,7.76,4.08,8.96,8.21,7.48,4.82,6.43,1.52,4.04,2.68,1.78,3.48,4.12,2.4,2.98,1.75,3.37,2.82,2.84,2.79,2.4,2.99,2.48,3.59,3.82,2.63,3,6.81,4.57,2.75,9.06,6.34,6.19,6.29,6.57,10.24,7.01,3.19,6.97,3.67,8.64,10.9,1.31,1.72,3.21,3.1,3.93,3.38,1.89,6.72,8.65,6.22,8.04,10.83,8.86,9.21,8.23,7.53,7.65,8.24,8.58,10.64,10.01,13.35,12.05,10.93,11.25,11.94,11.36,10.01,12.34,11.52,11.73,9.38,5.38,10.19,9.91,11.37,14.31,7.61,8.82,5.74,13.06,10.19,11.67,6.07,6.57,4.85,6.92,7.14,7.77,5.05,6.77,2.93,2.45,6.07,12.26,4.9,9.23,9.11,11.53,6.18,7.75,5.41,7.48,7.91,12.44,2.78,4.37,3.78,7.75,9.42,9.3,6.7,3.67,12.4,14.64,6.22,7.4,9.57,13.25,14.02,3.34,7.4,7.21,7.51,15.76,6.06,6.22,4.21,7.88,9.21,13.42,9.71,7.79,7.26,7.52,6.64,4.36,8.16,6.84,7.92,7.19,8.66,8.85,10.23,11.27,8.63,9.23,10.14,7.23,9.39,8.7,8.77,9.52,6.59,6.84,6.78,10.55,8.58,9.38,12.95,11.76,13.75,12.76,13.3,8.52,8.06,6.85,9.42,8.07,6.59,11.66,10.7,7.55,11.63,11.36,9.86,8.28,9.32,5.8,5.96
02/10/2021,10.53,7.34,3.87,8.63,8.11,7.192,4.41,6.28,1.39,3.27,1.79,1.24,3.46,4.23,1.82,2.88,1.56,2.83,2.57,2.86,2.75,1.88,2.91,2.66,3.75,3.7,2.64,2.85,6.62,3.99,2.73,8.65,5.91,6.6,5.88,5.96,8.94,7.21,3.01,6.63,3.33,8.6,9.72,1.63,1.66,3.44,3.48,3.27,3.91,2.62,7.06,8.52,6.65,7.86,10.36,8.39,9.58,9.21,8.25,7.44,8.08,7.94,10.8,10.42,13.31,12.11,10.82,11.24,11.34,11.5,10.93,11.41,11.11,10.57,9.54,3.91,9.55,9.69,10.97,14.96,7.49,9.11,5.56,11.92,9.54,11.68,5.63,6.9,4.61,6.51,6.49,7.45,4.97,7.31,2.78,2.32,5.91,12.38,4.44,8.91,8.7,11.53,5.76,6.73,5.12,7.6,7.34,11.94,2.66,4.46,3.09,7.38,8.39,8.28,6.29,3.47,12.17,14.7,6.26,6.73,9.14,12.82,14.17,3.39,6.69,6.82,6.97,14.73,5.68,5.56,4.28,6.64,9.65,13.51,10.53,6.85,7.02,7.23,7.13,4.02,7.58,5.83,7.48,5.5,7.81,8.31,10.62,9.63,7.89,9.53,8.88,7.46,8.86,8.06,9.04,9.32,5.96,7.16,6.68,9.64,8.72,9.63,12.4,10,13.75,11.97,13.35,7.7,7.14,7.28,10.24,8.78,6.52,11.22,9.64,7.18,11.69,8.99,9.46,6.89,8.82,6.55,4.05
02/11/2021,10.11,7.01,3.72,8.25,7.87,6.889,4.02,6.16,1.56,2.6,2.74,0.62,3.46,4.34,1.81,2.74,1.67,2.94,2.51,2.78,2.36,2.46,3.11,2.43,3.05,3.39,2.76,2.59,5.76,3.73,2.85,8.36,5.7,6.79,5.32,6.03,8.22,7.62,2.73,6.44,2.69,7.83,9.35,2.08,1.72,3.79,2.98,3.23,3.51,2.24,7.59,8.54,6.55,8.27,9.45,8.49,8.66,8.41,7.93,7.25,7.45,7.73,10.29,11.64,12.78,11.35,9.14,10.75,11.02,10.61,11.23,11.77,11.55,9.74,9.16,3.49,9.84,8.93,10.03,14.38,7.18,7.64,5.08,11.94,8.61,11.11,5.2,6.85,4.21,6.39,5.73,6.51,4.64,6.15,2.54,2.24,5.33,11.3,4.58,8.36,8.01,11.15,5.42,6.62,5.16,8.04,7.1,11.68,2.73,3.93,2.99,7.09,7.02,8.01,6.21,3.37,11.77,13.51,6.14,6.78,8.46,12.26,13.46,2.84,6.67,6.55,6.65,14.51,5.58,6.49,4.22,5.91,9.39,13.73,8.96,6.78,7.18,7.26,7.02,4.63,6.25,5.93,6.87,5.78,8.04,7.9,8.96,9.32,6.75,8.81,8.27,7.12,8.86,7.78,8.57,9.03,5.15,7.25,6.83,9.87,8.24,9.67,11.46,9.61,12.86,11.61,13.84,7.61,6.39,7.44,10.37,8.49,6.64,11.06,8.69,7.06,11.24,8.84,8.85,6.24,8.04,6.24,1.92
02/12/2021,10.05,6.89,3.7,8.19,7.86,6.809,3.92,6.11,1.53,3.15,2.69,0.63,2.25,4,1.64,2.81,1.79,2.85,2.52,3.2,2.66,2.04,3.3,2.42,3.24,2.96,2.73,2.41,4.85,3.64,2.76,7.81,5.86,6.72,5.19,6.6,7.96,7.93,3.05,6.67,2.76,8.14,10.58,2.3,1.55,3.69,2.78,3.6,3.86,1.72,7.16,9,7.11,8.07,9.37,8.39,8.93,9.15,8.55,6.73,7.41,7.42,10.36,12.03,12.66,10.83,8.37,10.71,11.52,10.38,12.4,11.59,11.66,9.8,9.32,4.07,8.74,8.81,9.97,14,6.75,7.06,5.36,12.42,8.49,10.23,5.46,6.22,4.61,6.5,6.12,5.63,4.38,6.65,3.63,2.15,5.81,11.09,5,7.96,7.69,10.84,5.89,6.43,4.85,7.95,7.21,11.08,2.65,3.95,2.86,7.3,6.71,7.99,6.47,3.59,11.71,13.03,6.43,6.55,7.85,12.17,14.18,3.16,6.71,6.37,6.22,14.82,4.86,6.51,4.35,5.09,9.46,13.28,10.49,7.28,7.34,6.99,7.48,5.07,6.11,5.21,6.67,6.54,8.48,8.15,8.9,8.89,6.45,8.59,8.59,7.48,8.27,6.89,8.22,8.95,5.85,7.02,6.82,9.51,7.65,9.88,12.04,8.58,11.93,11.38,13.15,6.93,7.14,6.41,10.79,8.81,6.72,11,8.28,6.85,12.27,8.78,9.07,6.12,8.01,6.83,3.09
02/13/2021,9.7,6.73,3.61,8.04,7.63,6.634,3.55,5.88,1.55,3.23,2.82,0.63,1.82,4.09,1.53,2.7,1.83,2.85,2.68,3.23,2.99,2.04,3.55,2.37,3.18,2.72,2.57,2.17,4.89,3.58,2.6,7.3,5.93,6.86,5.63,6.74,7.58,7.11,2.83,6,2.76,7.86,10.28,2.07,1.6,3.44,2.4,3.81,3.86,1.72,7.24,8.43,7.91,7.59,8.44,8.14,9.51,9.11,7.98,6.35,6.98,7.4,9.99,11.57,12.58,9.82,7.83,9.76,11.29,10.64,12.4,11.38,10.79,9.26,8.91,3.82,8.36,8.5,9.46,13.18,6.85,7.19,4.63,12.31,8.39,10.85,5.27,5.35,4.15,6.81,5.82,5,4.92,6.42,4.62,2,6.18,11.18,5.34,7.97,7.44,10.54,5.77,5.84,4.53,7.77,7.57,10.57,2.57,4.08,2.96,6.99,7.04,7.77,6.46,3.48,10.45,12.7,5.97,6.55,7.62,11.99,13.97,3.32,6.35,6.17,6.25,14.53,5.02,6.66,4.17,4.15,9.38,13.63,10.88,7.07,7.09,6.95,7.71,4.69,5.56,4.81,7.14,6.63,8.24,8.41,8.49,9.23,6.32,8.52,8.6,7.6,8.05,6.56,7.8,8.86,6.06,6.86,6.52,8.8,7.35,10.01,12.19,7.57,11.39,11.3,12.71,6.08,6.96,6.5,10.85,7.08,6.68,10.13,7.32,6.77,11.36,8.95,9.42,6.47,7.8,7.16,3.08
02/14/2021,9.72,6.69,3.63,8.11,7.66,6.648,3.52,5.86,1.62,3.21,2.58,0.61,1.85,4.07,1.42,2.65,1.79,2.89,2.89,3.25,2.9,1.65,3.61,2.63,2.98,2.91,2.4,2.27,5.17,3.52,2.67,7.34,6.02,7.04,5.77,6.4,7.53,6.91,2.76,6.13,2.93,7.89,10.01,2.08,1.78,4.17,2.43,3.74,3.04,1.67,7.54,8.1,8.48,7.76,8.35,8.59,9.79,9.08,7.57,6.61,6.82,7.14,10.21,11.71,12.73,9.63,8.22,9.54,11.19,10.86,12.43,11.42,10.32,9.73,8.31,4.94,9.17,8.17,9.47,13.09,7.22,7.23,4.17,12.41,8.44,10.85,5.62,6.89,3.87,6.27,5.75,5.08,5.02,6.49,4.55,1.98,6.64,11.36,5.34,7.62,7.39,10.78,5.7,5.99,4.3,8.04,7.2,10.25,2.55,4.19,2.72,6.85,7.36,7.86,6.38,3.53,10.86,12.5,5.84,6.45,7.07,12.17,14.15,3.11,6.22,6.04,6.03,14.25,4.96,6.79,4.14,4.69,9.23,14.07,10.19,7.57,6.75,7.1,7.67,4.55,4.81,4.69,7.52,6.68,7.69,8.54,8.47,9.28,6.36,8.37,8.81,7.15,7.99,6.13,7.53,8.46,6.88,7.32,6.61,8.94,7.81,10.32,12.09,7.77,12.01,11.79,13.22,6.24,7.08,6.46,11.27,6.86,6.7,10.69,8.28,6.82,11.44,8.75,9.9,6.55,8.44,6.87,3.48
02/15/2021,9.73,6.61,3.76,8.21,7.82,6.713,3.27,6.23,1.88,2.4,3.27,2.55,2.05,4.48,1.61,2.84,1.94,3.09,2.92,3.45,2.91,2,3.96,2.47,3.38,2.97,2.62,2.26,4.75,3.26,2.86,7.05,6.09,7.26,6.15,6.16,7.91,6.76,2.92,5.54,2.77,7.48,9.99,2.31,1.86,4.64,2.73,3.78,3.15,2.62,7.14,7.24,9.78,7.82,8.47,8.83,9.54,9.92,8.31,6.89,7.03,7.39,9.89,12.05,13.08,9.02,8.83,9.76,11.4,11.2,12.74,11.69,10.06,10.33,7.74,4.67,8.6,8.19,9.51,13.14,7.12,6.3,4.44,12.11,7.76,10,6.2,7.13,4.07,5.91,5.11,4.57,4.85,6.52,4.66,1.73,6.79,10.38,5.56,7.87,7.21,11.41,6.15,6.62,4.53,8.27,7.23,9.57,2.43,4.32,2.96,6.7,6.7,8.35,5.99,3.5,10.61,11.65,5.41,6.2,6.42,11.24,13.52,2.83,6.34,5.82,6.52,14.39,5.27,7.21,3.79,5.13,10.32,15.54,10.96,8.7,7.38,6.98,7.2,3.68,4.05,4.35,7.04,5.82,7.45,9.27,8.82,9.51,6.34,8.72,9.43,7.12,7.86,6.18,7.7,8.74,7.58,7.08,6.68,8.62,8.53,11.1,13.28,7.79,11.86,12.26,11.75,6.34,6.65,6.69,11.02,7.63,6,10.44,7.89,6.36,11.92,8.77,10.21,5.66,6.4,7.2,3.49
02/16/2021,9.78,6.71,3.9,8.51,7.61,6.828,3.27,7.04,2.18,2.07,2.99,2.52,2.39,4.95,1.71,3,2.61,3.3,3.1,3.37,2.6,2.12,4.12,2.42,3.31,2.99,2.62,2.31,5.26,3.57,2.79,7.26,6.28,7.28,6.6,6.72,8.3,6.92,2.89,5.76,3.01,7.3,10.72,3.11,1.91,4.96,2.57,3.5,3.02,2.14,6.82,6.67,9.73,6.89,8.24,8.86,7.44,10.22,8.47,6.67,6.97,7.42,10.46,12.09,12.58,8.48,9.91,9.86,11,11.46,13.24,11.09,9.8,10.81,7.05,7.14,8.82,8.18,9.29,13.32,7.24,7.53,4.45,11.72,8.54,11.44,5.89,6.31,4.28,5.75,4.73,5.19,4.76,7.01,4.58,2.13,6.5,9.88,5.86,8.12,7.86,11.57,6.24,7.08,4.79,8.67,7.37,9.7,2.33,4.8,3.11,6.93,5.67,8.61,5.95,3.73,11.01,11.79,5.33,6.17,6.19,12.21,12.93,3.1,6.24,5.55,6.44,14.3,5.57,8.08,3.5,5.75,10.93,16.57,11.38,9.92,8.26,6.41,7.23,4.63,3.8,5.52,8.99,6.43,7.15,9.98,8.71,10.41,6.32,9.37,9.6,6.93,8.52,6.18,7.74,9.65,6.99,7.2,7.23,8.67,8.15,11.68,12.49,8.47,12.31,12.59,11.59,6.44,7.79,8.26,11.11,7.85,5.82,10.42,8.16,5.89,11.75,8.25,10.1,5.18,6.44,6.78,3.95
