"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
05/23/2022,7.28,7.34,11.06,10.49,12.95,9.04,9.94,13.66,13.57,12.82,10.7,14.13,14.81,12.82,10.44,12.58,11.84,13.6,14.83,13.37,12.08,11.44,14.09,12.68,13.42,13.12,11.08,10.91,11.55,11.53,13.08,10.98,9.89,8.78,8.99,7.87,8.87,8.6,13.83,11.2,11.29,6.75,9.44,9.38,11.72,13.4,11.22,12.18,9.78,9.93,13.94,9.22,10.04,11.59,15.38,13.3,14.61,18.2,15.02,9.5,14.68,11.2,6.91,6.55,6.53,3.61,6.39,5.74,6.09,6.26,5.86,5.69,10.27,8.74,8.25,13.64,12.43,7.18,7.62,6.16,10.43,7.82,9.95,6.36,10.26,6.1,9.57,13.98,12.39,10.01,11.68,12.58,9.27,12.1,17.39,11.04,9.49,4.47,3.55,4.14,9.87,9.54,13.01,8.31,3.87,9,7.83,9.89,10.23,10.66,8.69,3.36,2.27,10.67,10.3,11.21,10.31,12.26,9.09,9.79,12.12,9.7,7.04,9.5,11.48,9.99,8.29,10.24,8.52,10.94,8.82,14.25,15.09,15.02,12.13,15.03,12.46,12.78,13.28,11.36,13.07,13.52,9.93,16.67,11.21,6.56,7.21,9.78,10.03,9.65,11.06,9.73,10.49,10.18,9.76,12.63,10.61,9.97,7.93,12.18,14.29,8.48,10.99,9.17,8.88,8.63,12.21,11.59,8.93,13.35,10.94,6.94,8.08,9.66,6.86,7.63,8.46,8.46,7.95,7.69,9.36,19.17,9.52
05/24/2022,6.99,7.08,10.91,10.27,12.46,8.762,9.74,14.49,12.9,9.17,10.7,12.62,14.45,13.13,10.8,11.87,11,14.25,14.41,13.62,12.16,10.5,14.15,12.65,13.37,12.76,11.78,10.49,11.38,11.07,13.52,11.19,8.51,7.85,7.91,7.95,7.92,8.4,13.98,10.93,10.4,6.44,9.51,8.87,11.74,13.7,11.19,12.02,9.21,10.96,11.86,8.11,9.19,10.94,15.54,13.52,13.8,17.62,14.02,9.04,13.88,11.37,6.82,6.53,6.26,3.66,5.96,5.87,5.45,5.84,5.63,4.71,10.54,8.46,8.06,11.71,11.82,6.57,7.4,5.99,8.92,6.21,9.71,6.56,10.34,6.64,9.53,15.63,12.61,9.93,11.25,11.49,9.02,12.06,17.55,10.66,9.11,4.42,3.66,4.18,8.48,8,12.56,7.4,3.83,7.08,8.23,9.85,10.44,10.45,8.93,3.29,2.26,10.43,9.73,11.65,10.19,12.1,8.96,8.69,12.12,9.74,6.42,10.24,12.04,8.97,7.69,9.18,8.39,9.74,8.66,11.79,14.75,14.5,12.42,13.13,11.14,11.41,12.46,8.89,10.32,13.16,9.99,16.67,11.45,6.49,6.92,8.51,10.91,10.2,11.39,9.47,10.22,10.56,9.24,11.92,9.88,10.4,8.11,11.22,14.45,8.37,10.33,9.17,9.24,9.36,11.35,10.62,9.09,10.73,10.89,7.76,9.23,9.75,6.92,6.91,7.78,8.6,7.2,8.37,9.09,17,9.3
05/25/2022,6.79,7.07,10.77,10.24,12.23,8.686,9.99,14.7,12.87,12.4,10.55,13.27,14.79,12.65,11.46,12.3,11.74,13.37,12.8,13.35,11.62,10.12,12.7,12.67,12.29,12.77,10.86,10.1,10.12,11.14,13.94,10.78,8.42,8.32,7.64,8.1,7.82,7.86,14.16,10.81,11.41,6.34,9.49,9.09,11.4,14.78,11.8,12.51,9.95,10.27,11.05,7.79,10.21,11.7,15.86,12.25,13.33,17,14.3,7.54,13.68,11.36,7.07,6.27,5.73,3.95,6.58,5.58,4.81,5.86,5.01,4.59,9.48,7.97,8.57,11.61,10.45,6.77,7.4,5.85,8.47,6.41,9.01,6.16,10,7.25,9.75,15.84,12.4,9.11,10.97,11.16,9.01,11.46,16.1,11.19,8.97,4,4.15,4.22,8.05,9,12.89,7.95,4.27,6.87,8.39,9.77,11.27,9.95,9.35,3.17,2.13,9.95,9.27,11.41,10.33,11.57,8.17,8.91,12.44,9.34,6.29,10.74,11.36,8.74,7.49,8.84,8.42,9.49,8.8,11.2,14.39,14.39,11.49,12.02,11.31,11.7,13.68,10.07,11.69,13.47,10.93,14.24,11.7,6.34,7.23,8.94,10.37,10.29,11.65,9.74,10.18,11.64,9.95,11.69,10.13,9.13,7.48,10.59,13.96,8.55,11.19,10.56,8.97,9.09,11.76,9.92,9.25,10.87,10.38,8.16,9.48,9.79,7.03,6.51,8.1,8.97,7.69,7.76,10.26,14.53,8.33
05/26/2022,6.77,7.18,10.71,10.16,12.22,8.715,10.18,14.39,12.46,13.04,10.65,11.65,15.34,12.38,11.72,13.1,11.53,13.12,12.2,12.82,11.17,9.59,12.27,12.01,12.89,12.51,10.88,10.25,10.57,10.89,13.97,10.53,7.29,8.76,7.12,7.99,7.62,8.09,13.43,11.27,11.52,6.37,9.48,9.54,11.28,17.09,12.31,12.87,12.09,11.76,10.71,8.25,10.25,11.9,15.53,12.1,11.69,17.12,14.51,8.31,13.78,11.26,7.67,6.25,6.07,3.88,5.89,5.8,5.19,5.69,5.23,4.85,8.44,7.72,8.63,13.04,9.63,7.26,7.01,5.77,8.75,7.1,9.41,6.4,9.7,4.78,9.42,15.1,12.91,9.81,10.97,10.22,9.31,11.3,13.78,11.06,8.84,4.33,4.52,4.52,7.95,9.07,12.27,7.96,4.43,7.19,7.99,10.24,10.97,10.48,8.77,3.19,2.17,9.73,9.75,11.28,10.78,11.34,8.09,8.19,12.06,9.81,5.94,10.85,10.23,8.41,8.13,7.99,8,9.24,9.84,9.82,14.39,14.33,10.61,11.94,12.77,10.27,11.15,9.72,11.41,12.58,11.35,12.36,10.43,6.4,6.78,8.59,10.05,10.77,11.34,10.17,10.56,10.63,8.49,11.33,9.5,9.03,8.15,10.69,14.49,7.86,11.85,10.08,8.32,9.98,12.52,9.5,9.22,11.69,10.67,7.96,9.6,9.53,7.75,7.16,7.91,8.09,7.37,8.02,8.42,13.68,8.64
05/27/2022,6.64,7.26,10.68,10.19,11.9,8.736,10.1,13.7,12.53,13.91,9.59,10.1,15.71,12.92,11.83,12.71,11.57,13.35,12.31,12.85,11.66,9.46,11.97,11.76,12.99,12.17,10.96,10.03,10.63,10.76,13.86,10.28,7.69,8.55,7.01,8.65,7.86,8.13,13.22,9.73,11.53,5.92,8.63,9.97,11.62,16.29,12.77,13.49,13.68,13.71,11.02,8.17,8.41,12.2,15.52,12.2,12.37,17.47,13.96,7.97,12.71,10.54,7.81,6.02,5.8,3.74,5.9,5.62,5.71,5.79,4.16,5.03,8.43,7.31,8.66,12.5,10.25,7.33,7.23,5.18,8.52,7.83,9.96,6.3,8.61,5.73,8.57,13.74,13.13,10.87,11.64,10.04,9.58,10.43,13.02,11.25,9.08,4.4,5.05,4.69,7.56,8.86,11.69,8.3,4.79,7.26,8.5,9.5,10.89,9.88,8.87,3.3,2.31,9.51,9.62,11.17,10.72,10.43,7.85,8.22,13,10.25,5.63,10.4,10.4,8.42,8.15,7.97,8.32,9.34,9.81,9.97,14.25,14.63,10.75,11.03,12.49,8.71,11.78,9.68,9.72,12.83,11.41,9.96,10.39,6.48,6.09,8.46,9.75,10.77,10.81,10.58,10.71,12.36,8.83,11.97,8.79,10.01,7.52,11.88,13.58,7.55,11,9.93,8.05,9.82,11.49,8.46,9.3,11.5,10.34,8.33,9.78,10.16,8.44,7.18,8.31,8.98,6.86,8.06,9.54,13.91,4.29
05/28/2022,6.45,7.08,10.66,10.04,11.8,8.588,10.34,13.72,12.26,13.39,9.77,8.51,15.43,12.29,12.64,12.83,11.38,12.86,12.36,12.92,12.2,9.26,12.22,12,13.13,11.98,11.13,10.53,10.2,10.61,14.09,10.11,7.99,8.35,7.42,8.31,7.75,7.98,13,8.88,11.07,6.05,8.16,9.45,11.26,17.37,12.35,13.96,14,14.78,10.08,7.88,8.55,11.98,15.27,11.91,11.97,18.64,14.17,8.12,12.74,10.44,7.13,5.62,5.3,3.89,6.45,5.27,5.76,5.65,3.99,5.17,8.2,7.22,8.29,12.63,9.34,6.99,7.35,5.15,8.25,6.67,9.57,6.05,8.52,5,8.8,11.3,13.78,11.53,11.62,10.26,9.46,10.08,13.24,11.5,8.55,4.29,4.13,4.21,7.11,8.74,11.39,8.21,4.39,6.91,8.65,9.27,10.62,9.8,9.29,3.33,2.17,9.81,9.46,11.39,10.92,10.89,8,8.23,13.57,10.8,5.78,10.38,10.5,8.43,8.05,7.92,8.26,9.34,9.16,9.82,14.62,14.66,9.27,10.1,12.85,8.96,11.44,10.47,8.09,11.4,11.21,8.46,10.23,6.14,6.35,7.97,9.42,10.72,9.87,10.16,10.61,12.64,9.5,11.94,8.42,9.32,7.64,11.48,14.38,7.88,9.75,10.16,8.05,9.6,10.49,7.85,8.99,12.11,10.23,8.1,9.94,10.72,8.18,7.43,7.9,8.7,6.46,8,9.32,12.76,5.48
05/29/2022,6.4,7.06,10.42,9.85,11.26,8.455,10.94,12.47,11.86,11.76,10.31,10,14.13,11.95,12.3,12.63,11.19,11.76,12.01,13.35,12.12,8.56,12.19,11.75,12.64,11.6,11.01,9.94,9.3,10.41,13.68,9.61,7.3,8.69,8.14,8.29,7.49,7.8,13.27,8.56,10.75,5.91,8.1,9.97,10.93,16.27,12.08,14.44,14.72,13.51,9.66,7.64,8.41,11.54,14.62,11.18,11.91,16.96,13.94,7.24,12.44,9.93,6.94,5.43,5.12,3.76,6.29,5.25,5.9,5.52,4.21,5.16,8.94,7.02,8,11.96,9.23,7.16,7.3,5.42,8.41,6.55,9.83,5.82,7.87,5.36,8.6,11.17,13.8,11.46,11.36,9.04,9.53,9.89,13.11,11.06,8.37,4.21,4.32,4.4,7.02,8.77,11.82,7.75,4.37,7.1,8.6,9.39,10.72,9.8,9.72,3.5,2.01,9.43,9.2,11.54,11.13,10.51,7.89,8.07,13.59,10.55,5.51,10.04,9.63,8.86,8.1,8.11,8.37,8.56,9.04,9.52,14.18,14.4,9.19,9.59,12.89,8.11,10.33,9.98,6.35,10.86,11.47,7.52,9.91,5.95,5.83,7.61,9.5,10.24,9.74,9.58,10.12,12.3,9.99,11.83,8.39,9.17,7.76,12.08,13.75,6.99,9.45,10.04,7.75,8.97,10.42,7.96,8.58,12.13,10.57,8.79,9.91,10.39,8.62,7.72,8.26,8.1,6.5,8.18,10.37,12.05,5.19
05/30/2022,6.61,7.25,10.85,9.93,10.88,8.649,12.65,12.54,12.04,9.2,9.78,8,12.82,12.64,13.02,13.7,11.65,11.95,11.24,14.16,14.25,8.19,11.79,12.34,13.21,12.67,10.12,10.59,9.34,10.21,14.12,10.28,7.06,9.17,8.13,8.29,8.04,7.67,12.45,8.68,10.92,6.12,8.04,9.56,10.46,18.28,13.5,15.58,14.04,15.56,7.84,7.49,7.6,11.22,13.64,11.31,10.42,16.8,15.68,8.15,12.36,9.19,7.2,5.66,5.21,4.04,6.59,5.52,5.88,5.81,4.34,5.26,9.13,6.52,8.58,14.1,9.77,7.35,7.85,5.62,8.61,7.84,11.49,6.09,7.2,5.16,8.34,11.99,15.36,12.18,11.33,9.34,9.46,9.81,14.84,11.16,9.62,4.17,3.58,4.27,7.19,9.13,11.8,9.73,3.87,7.38,9.3,10.03,12.29,9.46,10.47,3.28,1.99,8.96,9.25,10.83,11.46,10.57,9.32,7.86,13.45,12.18,7.12,11.34,9.29,9.04,9.77,9.43,9.49,7.27,10.59,11.11,13.61,15.26,11.21,8.62,12.68,8.31,10.13,10.82,6.48,11.54,11.94,7.36,10.36,5.55,5.87,7.57,9.06,9.97,10.14,10.44,10.17,12.89,9.63,11,8.5,9.44,7,12.55,14.21,6.81,9.46,10.46,8.13,9.61,9.85,8.05,8.9,12.8,9.74,9.02,10.37,9.98,8.9,7.71,7.79,8.05,6.61,9.56,11.49,9.68,5.97
05/31/2022,6.59,7.68,10.85,10.23,11.05,8.898,13.15,12.74,12.09,11.39,7.73,12.36,13.53,12.41,13.35,14.66,11.25,11.54,11.05,14.52,12.99,9.41,11.95,13.21,12.1,12.84,9.56,10.42,9.51,10.21,12.93,9.6,7.35,9.34,8.75,7.97,8.69,7.38,11.81,9.15,11.87,6.44,7.85,11.24,10.28,17.11,14.77,17.41,15.15,16.28,7.99,8.55,8.51,10.06,12.56,10.4,9.84,15.52,15.35,7.82,14.45,10,7.33,6.06,4.48,4.59,6.83,5.07,6.62,6.16,4.56,5.43,9.19,6.25,8.5,11.39,8.72,7.86,7,5.86,8.71,10.97,11.67,5.8,6.67,4.83,8.77,14.74,14.95,13.01,11.55,10.86,10.62,9.64,14.1,12.13,9.16,4.38,4.06,4.62,8.86,9.61,11.88,9.13,4.15,9.22,8.59,10.57,11.86,9.99,10.48,4.4,2,9.35,9.18,11.03,12.7,10.66,8.54,7.88,12.32,10.07,7.91,9.97,7.53,9.09,8.88,9.84,10.26,7.79,10.55,10.33,12.83,14.99,9.41,10.01,13.51,7.47,10.99,12.37,9.09,11.94,12.29,5.96,9.52,5.42,6.5,7.9,7.74,9.99,10.43,11.44,11.35,12.28,10.68,11.39,8.8,9.66,7.76,13.58,12.57,6.93,9.43,9.4,8.47,9.25,11.04,8.81,9.36,15.11,9.66,9.29,8.93,9.73,9.91,7.68,9.68,9.07,8.42,9.93,12.15,9.57,7.41
