"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/17/2020,1.61,1.81,0.86,1.59,1.82,1.445,0.69,0.79,0.75,1.41,0.66,0.79,0.76,0.92,0.68,0.93,1.07,0.47,0.94,0.85,0.99,0.25,1.06,0.31,0.8,0.71,0.5,0.49,0.96,0.68,0.95,1.64,0.54,2.18,1.14,1.48,1.01,1.65,1.41,0.77,0.9,1.31,0.88,0,1.05,1.57,0.78,0.43,0.4,0,1.62,1.09,2.58,1.8,1.96,1.88,1.08,2.26,2.25,1.43,1.78,2.15,2.37,1.56,2.47,0.92,1.74,1.61,1.72,1.89,1.27,2.79,1.3,2.15,1.16,0,2.51,1.06,1.52,1.54,1.07,1.03,0.9,2.48,1.48,1.88,0.8,3.13,0.92,1.25,1.95,1.15,1.81,0.91,0.95,0.54,1.37,3.97,1.25,1.29,1.33,1.03,2.27,3.45,1.47,1.12,1.47,1.48,0.37,1.05,0.97,2.43,4.9,1.27,1.03,1.1,3.48,2.38,1.12,1.43,2.02,3.29,4.24,0.26,1.42,0.82,1.69,3.29,1.5,1.36,0.73,2.88,1.6,1.94,2.71,0.67,1.56,1.16,0.71,0.58,1.37,0.79,1.59,1.29,1.26,1.52,1.38,1.43,2.26,1.42,1.72,1.88,2.29,1.02,1.02,1.89,1.24,0.78,0.94,1.28,0.64,8.51,1.7,1.2,2.91,0.58,3.48,1.3,1.83,1.96,1.28,2.15,1.7,1.6,1.16,0.46,2.08,1.17,2.34,0.94,1.14,1.15,0.88
10/18/2020,1.64,1.86,0.88,1.66,1.93,1.487,0.71,0.94,0.72,1.43,0.65,0,0.74,0.89,0.68,0.97,1.02,0.48,1.01,0.91,0.58,0,1.02,0.31,0.99,0.8,0.45,0.46,0.97,0.64,0.91,1.55,0.54,2.27,1.35,1.42,1.12,1.8,1.63,0.78,0.77,1.32,0.88,0,1.07,2.48,0.88,0.48,0.41,0,1.85,1.09,2.37,1.89,2.24,1.97,1.07,2.25,2.38,1.3,1.81,2.44,1.95,1.86,2.94,0.9,1.73,1.37,1.59,1.88,1.27,2.52,1.45,2.16,1.2,0,2.52,0.99,1.43,1.77,1.39,1.05,0.98,2.52,1.59,1.92,0.7,3.36,1.09,1.15,2.2,0.86,1.61,0.63,0.94,0.6,1.35,3.54,1.03,1.37,1.43,1.65,2.29,3.79,1.49,0.89,1.51,1.69,0.41,0.99,1.11,2.48,5.42,1.28,1.27,0.91,3.37,2.15,1.16,1.51,1.88,3.18,4,0.26,1.23,0.7,1.75,3.52,1.47,1.61,0.82,2.74,1.82,1.86,2.38,0.68,1.21,1.35,1.47,1.71,1.32,0.79,1.39,1.28,1.55,1.72,1.38,1.3,2.36,1.66,1.81,1.89,2.34,1.11,0.9,1.87,0.86,1.22,0.94,1.72,0.95,7.8,1.71,1.2,3.05,0.68,3.77,1.2,1.67,1.98,1.63,2.44,1.46,1.58,1.66,0.39,2.11,0.71,2.2,0.95,1.86,2.4,0.9
10/19/2020,1.66,1.78,0.88,1.71,1.83,1.478,0.79,1.02,0.7,1.4,0.63,0,0.67,0.96,0.57,0.91,0.73,0.4,1,0.9,0.74,0,0.9,0.48,1.28,0.68,0.5,0.39,0.77,0.61,1.07,2.05,0.75,2.07,1.35,1.45,1.38,1.64,1.56,0.73,0.82,0.72,0.58,0,1.28,1.44,0.78,0.55,0.43,0,1.69,1.1,2.64,1.47,2.15,2.14,1.21,2.31,2.05,1.42,1.75,2.1,1.57,1.82,2.68,1.45,1.77,1.5,1.59,1.93,1.46,2.28,1.43,2.31,1.29,0,2.48,1.14,1.46,2.07,1.26,1.02,0.93,2.43,1.73,1.33,0.79,3.01,1.07,1.34,2.4,0.96,1.6,0.82,1.79,0.62,1.57,3.54,1.21,1.13,1.37,1.96,2.24,3.83,1.35,1.03,1.78,1.73,0.5,0.84,0.99,2.62,5.02,1.05,1.22,1.12,3.64,1.9,1.17,1.52,1.49,2.76,3.73,0.43,1.17,0.77,1.73,3.03,1.5,1.49,0.81,2.23,1.57,1.84,2.07,0.96,1.32,1.78,1.43,1.75,2.04,0.96,1.49,1.78,1.42,1.52,1.47,1.26,2.46,1.86,1.55,1.69,2.23,1.59,1.01,2.07,1.02,1.69,0.73,1.8,1.15,7.49,1.63,1.42,3.22,0.78,4.58,1.18,1.83,2.22,1.28,2.91,1.6,1.99,1.32,0.37,2.06,0.23,2.25,0.91,1.47,2.22,1.69
10/20/2020,1.63,1.78,0.87,1.74,1.76,1.476,0.77,0.96,0.55,1.46,0.31,0.81,0.67,0.9,0.6,1.07,0.58,0.25,1.23,0.99,0.7,0,0.82,0.73,1.54,0.84,0.37,0.48,0.66,0.57,1.01,2.19,0.89,2.15,1.5,1.23,1.46,1.67,1.25,0.53,0.38,0.35,0.39,0.29,1.08,1.85,0.89,0.54,0.44,0,1.8,1.71,1.93,1.04,1.82,2.37,0.94,2.26,2.63,1.54,1.7,1.78,1.67,1.76,2.59,1.02,1.59,1.66,1.68,2.08,1.14,2.4,1.41,2.06,1.25,0,2.44,1.23,1.45,2.15,1.26,0.98,0.95,2.32,1.75,0.39,0.8,3.29,0.99,0.9,2.32,0.93,1.6,0.79,1.83,0.59,1.57,3.24,1.51,1.35,1.72,1.57,2.33,3.82,1.39,1.11,2.02,2.24,0.41,0.63,0.88,2.49,4.14,1.47,1.3,0.82,3.42,2.24,1.35,1.32,1.24,2.52,3.81,0.53,1.2,0.86,1.7,3.14,1.61,1.43,0.69,1.94,1.2,1.99,2.88,1.29,1.03,1.76,1.71,1.42,1.94,1.13,1.51,1.99,1.45,1.83,1.11,1.75,2.19,2.08,1.6,1.51,2.17,1.85,1.58,2.63,0.61,1.67,0.71,1.29,1.03,5.93,1.56,1.49,3.7,1.02,4.4,1.07,2.12,2.2,1.24,2.94,1.81,1.55,1.34,0.55,2.07,0.23,2.24,0.88,1.07,2.09,1.65
10/21/2020,1.6,1.76,0.93,1.75,1.85,1.494,1.06,1.17,0.55,2.29,0.32,0.89,0.66,0.8,0.76,1.52,0.71,0.24,1.16,1.05,0.89,0.26,0.87,1.06,1.75,0.86,0.46,0.58,0.66,0.37,1.14,1.97,1.15,1.96,1.57,1.38,1.55,1.49,1.09,0.18,0.62,0.34,0.57,0.28,1.2,1.89,0.86,0.71,0,0,1.76,1.87,2.2,1.2,1.58,2.59,1.48,2.4,2.87,1.53,1.67,1.87,1.34,1.86,2.68,1.1,1.87,1.67,1.32,2.02,1.2,2.14,1.53,1.94,1.04,0,1.91,1.26,1.3,2.58,0.97,0.94,0.73,2.1,2.68,0.78,0.89,2.97,1.3,0.91,2.35,1.13,1.31,0.7,1.39,0.62,1.24,3.38,1.65,1.39,1.68,2.19,2.25,3.52,1.42,1.1,2.05,2.64,0.49,0.47,0.81,2.3,3.95,1.55,1.15,0.76,3.39,1.91,1.13,1.16,1.34,2.39,3.53,0.53,0.79,0.99,1.73,3.27,1.56,1.41,0.85,2.56,1.4,2.12,2.71,1.25,1.28,1.71,2.16,1.42,1.21,1.16,1.52,2.93,1.48,2.17,1.3,1.88,1.98,2.05,1.64,1.4,2.08,2.35,1.6,2.74,0.38,1.93,0.51,1.5,0.94,4.5,1.89,1.71,3.33,1.21,3.58,1.05,2.47,2.6,0.88,2.7,1.87,1.64,1.6,0.62,1.97,1.14,1.54,1.03,1.38,2.07,1.8
10/22/2020,1.65,1.79,1,1.84,2.12,1.561,1.31,1.42,0.55,2.24,0,1,0.68,0.79,0.72,1.45,0.64,0.47,1.07,1.19,1.56,0.56,0.92,1.36,1.98,0.84,0.4,0.66,0.77,0.37,1.04,2.04,1.25,1.81,1.68,1.76,1.9,1.62,0.98,0.37,0.37,0.67,0.86,0.57,1.24,1.79,0.86,0.78,0,0.71,2.92,2.24,2.07,1.52,2,2.39,1.44,2.22,3.4,1.83,1.98,2.21,1.7,2.17,2.41,1.41,2.02,1.47,1.75,2.22,1.51,1.29,1.77,2,1.1,0,2.25,1.01,1.39,2.41,1.21,0.51,0.73,1.66,3.31,0.4,0.71,2.89,1.51,0.89,2.04,0.62,1.55,0.97,1.8,0.74,1.36,3.52,1.35,1.82,1.65,2.44,1.96,3.13,1.71,1.38,2.04,3.02,0.49,0.7,0.76,2.11,3.91,1.65,1.28,0.95,3.01,2.01,1.32,0.94,1.41,2.31,3.19,0.6,1.38,0.95,1.83,3.06,1.7,1.62,0.82,2.39,0.98,2.24,1.03,1.64,1.17,1.67,1.99,1.42,0.61,1.05,0.93,3.56,1.92,2.26,1.53,1.95,2.3,2.32,1.62,1.37,2.01,2.57,1.88,3.1,0.4,1.74,0.62,2.03,1.66,4.23,2.43,1.52,3.6,1.49,3.9,0.88,2.89,2.41,0.87,2.83,1.83,1.49,1.64,0.68,2.33,1.36,1.59,0.92,2.16,2.01,0.84
10/23/2020,1.72,1.82,0.97,1.87,2.09,1.58,1.08,1.44,0.47,0.69,0,0.97,0.36,0.69,0.71,1.25,0.52,0.56,1.32,1.13,1.59,0.85,0.79,1.41,1.93,0.62,0.52,0.73,0.6,0.32,1.02,1.97,1.33,1.84,1.77,1.74,2.08,1.4,0.96,0.53,0.61,0.64,0.98,0.53,1.16,1.77,0.67,0.6,0,0.7,3.01,2.12,2.17,1.56,2.07,2.25,1.38,2.29,3.48,1.12,1.76,2.39,1.71,1.94,2.67,1.34,2.59,1.31,2.01,2.32,1.79,1.33,2.11,1.92,1,0,2.4,1.03,1.59,2.65,1.33,0.97,0.91,1.41,2.99,0.88,0.78,2.96,1.36,1.15,1.9,0.85,1.14,1.35,1.84,0.76,1.2,3.87,1.48,1.97,1.83,2.76,1.92,2.55,1.79,1.67,1.96,3.07,0.54,0.58,0.83,2.03,3.71,1.8,1.31,0.89,2.75,2.25,1.63,0.89,1.77,2.38,3.49,0.52,1.24,1.1,1.74,3.23,1.5,1.99,0.64,1.69,1.53,1.64,1.27,1.83,1.01,1.4,1.78,1.69,0.55,0.99,0.94,3.17,1.96,2.09,1.41,3.03,2.26,2.67,1.51,1.48,2.21,2.81,1.92,3.08,0.19,1.94,0.62,2.26,1.72,4.93,2.21,1.81,2.65,2.28,3.82,0.64,2.67,2.14,0.86,2.56,1.58,1.52,1.75,0.66,2.6,1.77,1.81,0.9,2.55,1.71,1.75
10/24/2020,1.73,1.86,0.96,1.87,2.02,1.588,0.88,1.52,0.5,0.74,0,0.96,1.04,0.7,0.66,1.29,0.59,0.49,1.25,1.17,1.46,1.13,0.67,1.36,1.77,0.62,0.52,0.66,0.77,0.36,0.9,1.87,1.33,1.77,1.86,1.79,2.14,1.14,0.79,0.53,1.1,0.63,0.97,0.79,1.04,1.45,0.78,0.69,0.52,0.68,3.1,2.09,2.24,1.41,2.63,2.07,1.18,2.5,3.11,0.7,1.64,2.16,1.46,2.07,2.65,1.53,2.78,1.42,2.27,2.27,2.1,1.32,2.07,1.92,0.98,0,2.2,0.8,1.9,2.58,1.29,0.69,0.8,1.23,3.08,0.9,0.77,3.13,1.34,0.97,1.65,0.98,1.05,1.37,1.47,0.73,1.21,3.8,1.56,2.21,1.72,3.05,1.71,2.43,1.83,1.33,1.88,3.28,0.63,0.64,0.77,2.12,3.68,1.85,1.36,0.88,2.91,1.87,1.42,0.88,2.05,2.28,3.84,0.95,1.71,1.32,1.76,3.51,1.36,2.22,0.55,1.4,1.35,1.51,1.28,1.96,1.16,0.99,1.89,1.42,0.55,1.12,1.26,3.28,2,2.16,1.6,3.66,2.12,2.47,1.71,1.42,2.1,2.85,2.05,3.2,0.4,1.86,0.61,2.34,1.95,4.26,2.31,2.27,2.24,2.41,3.56,0.51,2.72,1.68,0.86,1.95,1.76,1.71,1.85,0.79,2.38,1.72,1.83,0.95,2.14,1.7,2.56
10/25/2020,1.79,1.81,0.98,1.82,1.99,1.572,0.87,1.49,0.53,0.72,0,0.95,1.08,0.74,0.65,1.26,0.6,0.41,1.13,1.17,1.48,1.12,0.73,1.43,1.61,0.67,0.53,0.83,0.87,0.36,0.9,1.97,1.33,1.63,1.74,1.89,2.14,1.11,0.62,0.87,1.12,0.8,1.36,1.31,1.12,0.37,0.79,0.69,0.54,0.65,2.88,1.9,2.32,1.4,2.64,2.06,1.41,2.38,2.98,0.7,1.62,2.15,1.45,2.06,2.54,2,2.84,1.54,2.36,2.27,2.24,1.55,2.24,2.23,1.02,0,1.94,0.91,1.89,2.37,1.12,0.67,0.82,1.51,3.37,0.9,0.87,3.01,1.18,0.95,1.5,1.19,1.14,1.45,1.49,0.74,1.34,3.83,1.74,2.23,1.45,2.66,1.84,1.9,1.82,1.4,2.03,3.15,0.73,0.75,0.63,2.04,2.56,1.96,1.22,0.94,2.85,2.32,1.38,0.97,2.04,2.26,3.43,0.94,1.84,1.33,1.75,3.32,1.36,2.14,0.46,1.87,1.24,1.61,1.28,1.95,1.16,0.62,1.27,0.56,0.55,1.32,1.41,3.24,1.62,2.13,1.77,3.95,2.03,2.32,1.89,1.34,1.97,2.74,2.04,3.18,0.4,1.78,0.51,1.87,1.63,4.09,2.32,2.28,2.12,2.46,3.56,0.51,2.74,2.66,0.18,1.77,2.29,1.89,1.24,0.92,2.24,1.96,2.01,0.93,1.77,0.39,2.46
