"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
05/31/2021,0.77,0.69,0.44,0.78,1,0.672,0.36,0.61,0.32,0,0.4,0,0,0.14,0.18,0.16,0,0.14,0.15,0.35,0.42,0.58,0.42,0.58,0.12,0.12,0.18,0.23,0.82,0.5,0.38,1.06,1.53,0.39,1.09,0.93,0.91,0.48,0.41,0.21,0.59,0.98,0.82,0,0.38,0.44,0.16,0.39,0.43,0,0.94,1.09,1.47,0.39,0.81,1.61,0.6,1.14,0.57,1.33,1.11,0.82,0.82,0.64,0.86,1.36,0.69,1.08,0.56,0.95,0.4,0.84,0.54,0.47,0.27,0,0.82,0.82,0.69,1.2,0.58,0.32,1.87,1.29,0.6,0.4,0.32,1.16,0.67,0.92,0.57,0.76,0.9,0.89,0,1,0.84,0.93,0.52,0.5,0.85,0.54,0.5,0.87,0.2,0.98,0.97,0.75,0.35,0.94,0.1,0.7,0.2,0.44,0.8,0.1,1.44,1.72,0.47,0.55,0.24,1.16,0.73,0.09,0.48,0.76,0.62,1.21,0.96,0.98,0.6,2.06,0.75,0.79,1.03,0.34,0.17,0.49,0,0.3,0,1.19,1.05,1.11,0.35,0.78,0.48,1.1,0.65,0.81,1.64,0.44,0.9,1.14,1.17,1.18,0.21,0.3,1.26,1.4,1,1.62,0.48,0.76,0.61,0.86,0.61,1.5,0.93,0.28,0.21,0.49,1.29,0.46,0.85,0.95,0.9,0.48,0.57,0.21,0,0,2.88
06/01/2021,0.78,0.6,0.44,0.74,0.97,0.638,0.7,0.82,0.45,1.01,0,0,0,0.14,0.17,0,0.12,0.13,0.15,0.34,0.37,0.55,0.46,0.69,0,0.24,0.18,0.29,0.73,0.44,0.28,0.99,1.41,0.32,0.76,1.11,0.71,0.61,0.55,0.2,0.58,0.71,0.97,0,0.44,0.4,0.15,0.44,0.49,0,1.11,1.07,1.74,0.41,0.98,1.7,0.59,0.88,0.64,0.82,0.77,0.95,0.82,0.74,0.87,0.94,0.38,1.12,0.61,1.08,0.51,1.08,0.43,0.54,0.24,0,1.06,0.83,0.64,0.8,0.52,0,2.24,1.75,0.74,0.39,0.31,1.69,0.66,0.75,0.57,0.65,0.8,0.9,0,0.86,0.72,0.89,0.41,0.47,0.88,0.55,0.39,0.6,0.24,0.9,0.88,0.47,0.32,0.83,0.1,0.21,0.1,0.47,0.53,0.29,1.33,1.55,0.3,0.58,0.23,0.89,0.68,0.2,0.44,0.76,0.59,1.14,0.65,0.84,0.48,2.24,0.93,0.76,0.87,0.36,0.17,0.51,0,0.31,0,1.02,1.1,0.39,0.36,0.49,0.52,1.12,0.61,0.7,1.51,0.48,0.92,1.03,1.32,0.82,0.19,0.2,1.37,1.05,1.07,1.7,0.45,0.39,0.57,1.11,0.64,1.68,0.95,0.29,0.6,0.25,0.83,0.59,0.9,0.97,0.77,0.92,0.7,0.43,0.36,0,0.58
06/02/2021,0.78,0.58,0.42,0.7,0.97,0.618,0.56,0.78,0.37,0.88,0,0.7,0,0.2,0.26,0.08,0.12,0.39,0.3,0.27,0.17,0.34,0.51,0.7,0,0.28,0.17,0.35,0.71,0.44,0.19,0.9,1.28,0.38,0.78,0.75,0.79,0.49,0.74,0,0.41,0.5,0.98,0,0.41,0,0.15,0.2,0,0.68,1.14,0.91,2.08,0.42,0.98,1.54,0.28,0.75,0.54,1.24,0.8,0.87,0.67,0.8,0.87,0.86,0.39,1.21,0.42,1.04,0.66,1.37,0.35,0.54,0.18,0.93,1.01,0.72,0.48,1.08,0.65,0,1.69,1.67,0.78,0.4,0.38,1.34,0.64,0.74,0.46,0.47,0.64,0.66,0,0.79,0.76,0.6,0.41,0.47,0.9,0.57,0.25,0.55,0.35,0.73,0.83,0.59,0.32,0.67,0.19,0.46,0.1,0.56,0.49,0.29,1.07,1.57,0.3,0.59,0.1,0.8,0.72,0.24,0.31,0.81,0.66,1.01,0.51,0.82,0.4,2.26,0.9,1.04,1.1,0.37,0.14,0.52,0,0.27,0,0.63,1.14,0.38,0.24,0.38,0.52,0.92,0.57,0.57,1.5,0.54,0.76,0.81,1.11,1.06,0.57,0.29,1.18,1.08,0.87,1.49,0.49,0.49,0.9,1.14,0.73,1.95,0.85,0.25,0.58,0.25,0.68,0.53,0.71,0.62,0.77,0.71,0.97,0.42,0.38,0.21,0.61
06/03/2021,0.81,0.6,0.39,0.73,0.84,0.621,0.81,0.73,0.26,0.9,0,0.74,0,0.22,0.36,0.16,0.13,0.28,0.45,0.29,0.18,0.84,0.47,0.7,0,0.23,0.11,0.25,0.67,0.39,0.1,0.79,1.29,0.38,0.63,0.59,0.83,0.5,0.51,0,0.42,0.52,1.04,0,0.39,0,0.15,0.07,0,0.67,1.09,1.16,1.67,0.29,0.66,1.21,0.65,0.64,0.62,1.24,0.52,0.78,0.73,0.82,0.91,0.7,0.44,0.88,0.53,1.26,0.51,1.58,0.29,0.59,0.26,0.99,0.8,0.55,0.58,1.02,0.85,0,1.73,1.9,1.1,0.44,0.5,1.34,0.59,0.76,0.36,0.67,0.78,0.58,0.74,0.83,0.8,0.34,0.43,0.43,0.96,0.54,0.35,0.57,0.51,0.73,0.98,0.57,0.35,0.61,0.19,0.56,0.07,0.67,0.52,0.32,1.11,1.54,0.15,0.79,0.58,0.72,0.75,0.13,0.17,0.85,0.7,0.95,0.51,0.58,0.5,0.59,1.33,1.17,1.39,0.82,0.14,0.79,0,0.54,0.66,0.53,0.76,0.78,0.36,0.38,0.56,0.82,0.54,0.5,1.55,0.54,0.73,0.86,1.26,1.21,0.6,0.29,1.23,0.97,0.5,0.94,0.7,0.71,0.83,1.06,0.86,2.09,1,0,0.83,0.55,0.58,0.7,0.92,0.32,0.66,0.73,0.95,0.43,0.39,0.21,0.65
06/04/2021,0.84,0.58,0.4,0.68,0.87,0.609,0.95,0.82,0.26,0.88,0,0.78,0,0.28,0.35,0.16,0.13,0.4,0.43,0.21,0.17,1.32,0.45,0.46,0,0.22,0.17,0.32,0.66,0.49,0.09,0.65,1.36,0.29,0.67,0.59,1.01,0.46,0.5,0,0.21,0.53,1.07,0,0.39,0,0,0.33,0,0.53,0.77,1.2,1.87,0.39,0.69,1.14,0.25,0.99,0.6,1.06,0.6,1,0.77,0.92,0.87,0.66,0.46,0.72,0.59,1.24,0.72,1.47,0.27,0.75,0.46,2.33,0.84,0.81,0.41,1.15,0.75,0.29,1.75,1.92,1.13,0.55,0.57,1.28,0.29,0.59,0.36,0.92,0.87,0.35,0.69,0.87,0.9,0.29,0.55,0.36,0.8,0.47,0.55,0.38,0.51,0.98,0.64,0.44,0.28,0.69,0.18,0.6,0.08,0.94,0.56,0.32,0.83,1.17,0.3,0.73,0.57,0.72,0.51,0.3,0.32,0.72,0.72,1.04,0.44,0.19,0.39,0.78,1.17,1.33,1.02,0.48,0.15,0.87,0,0.55,0.68,0.31,0.88,0.97,0.37,0.41,0.72,0.66,0.49,0.68,1.26,0.51,0.61,0.4,1.15,0.98,0.8,1.1,0.83,0.68,0.48,0.74,0.7,0.75,0.48,1.06,1.04,2.25,0.81,0,0.61,0.26,0.55,0.73,1.08,0.32,0.36,0.73,0.64,0.41,0.68,0.19,0.62
06/05/2021,0.91,0.58,0.38,0.66,0.9,0.612,0.95,0.68,0.32,0.9,0,0.8,0,0.28,0.35,0.25,0.13,0.4,0.43,0.22,0.35,1.15,0.5,0.3,0,0.22,0.17,0.31,0.76,0.34,0.09,0.58,0.91,0.36,0.66,0.58,1.15,0.47,0.43,0,0.41,0.17,0.95,0,0.47,0,0,0.32,0,0.54,0.94,1.2,1.98,0.38,0.62,1.16,0.49,0.87,0.71,1.2,0.54,1.03,0.75,1.1,1.03,0.65,0.58,0.72,0.71,1.36,0.92,1.48,0.64,0.86,0.46,2.25,0.82,0.92,0.37,1.14,0.82,0.29,1.78,1.44,1.45,1.03,0.67,0.96,0.29,0.58,0.24,0.89,0.84,0.23,0.68,0.87,0.79,0.29,0.22,0.36,0.81,0.56,0.55,0.37,0.51,1.12,0.51,0.39,0.33,0.51,0.18,0.59,0.15,0.94,0.44,0.43,0.84,1.06,0.38,0.66,0.57,0.66,0.51,0.3,0.48,0.83,0.67,1.16,0.56,0.29,0.46,0.78,1.3,1.17,1.02,0.47,0.15,1.16,0,0.57,0.71,0.32,0.88,1,0.25,0.29,0.96,1.01,0.5,0.63,0.83,0.51,0.71,0.27,1.02,1.04,0.98,1.22,0.66,0.85,0.47,0.91,0.54,0.6,0.59,0.96,1.05,2.29,0.55,0.26,0.61,0.26,0.41,0.72,0.76,0.37,0.45,0.48,0.64,0.42,0.7,0.38,0
06/06/2021,0.9,0.59,0.4,0.67,0.9,0.622,0.87,0.63,0.32,1.77,0,0.82,0,0.36,0.35,0.25,0.13,0.39,0.72,0.22,0.35,1.1,0.5,0.23,0,0.22,0.22,0.38,0.67,0.34,0.09,0.58,0.88,0.36,0.58,0.64,1.16,0.7,0.43,0.17,0.2,0.17,0.83,0,0.46,0,0,0.5,0,0.54,0.85,1.19,1.98,0.46,0.54,1.09,0.94,0.76,1.15,1.19,0.48,0.96,0.58,1.09,1.11,0.52,0.71,0.68,0.83,1.18,0.91,1.46,0.9,0.93,0.33,2.38,0.84,0.93,0.45,1.14,0.65,0.29,1.77,1.44,1.46,0.99,0.68,0.96,0.28,0.57,0.24,0.88,0.85,0.23,0.7,0.69,0.81,0.38,0.32,0.42,0.85,0.61,0.42,0.38,0.56,1.17,0.39,0.34,0.27,0.69,0.09,0.55,0.16,0.93,0.33,0.43,0.76,1.05,0.39,0.71,0.57,0.53,0.52,0.3,0.48,0.93,0.82,1.29,0.56,0.39,0.39,0.79,1.43,1.17,1.03,0.47,0.15,1.41,0,0.55,0.7,0,0.77,1.49,0.25,0.29,1.1,0.84,0.69,0.59,1.03,0.52,0.61,0.28,0.89,0.94,0.98,1.22,0.66,0.86,0.46,0.74,0.72,0.6,0.94,0.97,0.91,2.19,0.69,0.25,0.98,1.32,0.41,0.56,0.76,0.38,0.45,0.46,0.57,0.42,0.7,0.39,0
06/07/2021,0.9,0.56,0.38,0.61,0.87,0.598,0.78,0.49,0.3,1.64,0.3,0.83,0,0.46,0.33,0.3,0.12,0.34,0.53,0.32,0.16,1.16,0.52,0.2,0,0.2,0.2,0.37,1,0.3,0,0.59,0.76,0.31,0.68,0.49,0.77,0.53,0.47,0.16,0.18,0.31,0.7,0.33,0.36,0,0,0.57,0,0.51,0.73,0.92,1.64,0.46,0.56,1.12,1.07,0.87,1.15,1.31,0.48,0.88,0.89,0.98,1.08,0.54,0.85,0.67,0.83,1.25,0.79,1.35,0.93,0.86,0.34,1.72,0.72,1.11,0.45,1.06,0.75,0.5,1.67,1.14,1.34,0.8,0.87,0.85,0.17,0.42,0.22,0.8,0.54,0.22,0.64,0.57,0.77,0.28,0.19,0.5,0.84,0.66,0.42,0.21,0.68,1.14,0.53,0.31,0.19,0.53,0.08,0.46,0.22,0.77,0.4,0.39,0.56,0.93,0.49,0.7,0.49,0.54,0.51,0.27,0.43,0.73,0.8,1.35,0.51,0.36,0.41,0.7,1.5,1.3,0.71,0.42,0.13,1.29,0,0.46,0.58,0,0.58,1.67,0.22,0.34,1.2,0.63,0.62,0.44,0.76,0.5,0.49,0.37,1.17,0.81,0.86,1.06,0.6,0.92,0.19,0.62,0.58,0.66,0.91,0.86,0.87,2.32,0.6,0.22,0.88,1.46,0.37,0.64,0.64,0.33,0.24,0.42,0.53,0.38,0.61,0.31,0
06/08/2021,0.92,0.58,0.36,0.6,0.83,0.596,0.59,0.34,0.14,0.83,0.32,0.85,0,0.53,0.27,0.33,0,0.5,0.66,0.35,0.17,1.22,0.44,0.07,0,0.11,0.29,0.31,1.11,0.37,0,0.58,0.66,0.34,0.58,0.67,0.83,0.47,0.59,0.34,0.39,0.16,0.42,0.34,0.16,0,0,0.57,0,0.56,0.63,0.82,1.28,0.36,0.5,1,1.15,1.05,1.06,1.46,0.82,0.74,0.79,1.19,1.22,0.68,0.8,0.89,0.91,1.23,0.75,1.17,1,0.81,0.38,1.82,0.57,1.12,0.5,1.32,0.8,0.52,0.97,0.85,1.45,1.32,0.73,0.32,0,0.35,0.24,0.74,0.67,0.24,0.69,0.54,0.71,0.45,0.25,0.49,0.89,0.72,0.41,0.15,0.62,0.97,0.55,0.37,0.22,0.57,0.25,0.5,0.23,0.65,0.56,0.21,0.61,1.02,0.67,0.94,0.65,0.62,0.43,0.38,0.46,0.74,0.8,1.2,0.5,0.31,0.37,0.96,1.37,1.52,0.58,0.34,0,1.4,0,0.52,0.74,0,0.65,1.95,0.25,0.44,1.68,0.52,0.71,0.49,0.63,0.31,0.49,0.41,1.27,0.95,0.75,1.2,0.56,1,0,0.34,0.62,0.41,0.96,0.63,0.9,2.22,0.88,0.24,0.59,1.79,0.38,0.6,0.48,0.18,0.17,0.22,0.42,0.36,0.33,0.39,0
