"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
03/14/2022,0.77,1.3,2.07,1.17,1.53,1.353,1.58,2.57,2.85,2.91,1.5,0.88,4.76,3.32,2.98,3.81,2.79,2.03,2.03,3.5,2.85,2.65,2.2,3.51,1.83,2.47,1.71,2.09,1.13,2.36,2.64,1.79,0.6,1.07,1.37,0.96,0.78,1.29,1.83,1.22,1.58,0.58,0.59,1.14,2.6,2.68,2.82,3.27,2.79,2.76,1.91,0.84,1.08,1.36,2.36,1.72,0.71,2.36,1.03,1.86,1.89,1.02,0.64,0.39,0.55,0.72,0.44,0.29,0.53,0.62,0.34,0.88,1.11,1.09,1.47,0,0.47,0.84,0.98,0.42,0.83,1.04,2.21,1.17,0.85,0,0.43,2.24,1.65,1.65,1.55,1.28,1.56,1.55,2.24,3.7,0.91,0.61,0.7,0.98,0.69,1.33,2.02,1.03,1.08,1.1,1.68,0.76,2.13,3.24,2.98,0.71,0.13,1.26,2.29,2.25,1.54,1.88,1.95,1.61,1.82,1.43,0.8,2.89,1.3,1.81,0.85,0.79,0.57,2.58,3.82,0.86,1.17,1.26,1.06,1.76,2.28,1.13,1.54,0.82,3.97,2.17,0.7,3.31,1.35,0.3,0.66,0.68,0.63,1.26,1.12,1.66,1.23,1.1,0.86,2.24,1.13,0.94,0.46,0.75,1.48,0.89,0.62,1.37,0.55,1.04,1.72,1.27,0.89,0.53,0.96,0.64,1.03,0.51,0.62,0.41,1.43,0.41,1.08,0.87,0.38,3.3,1.96
03/15/2022,0.8,1.37,2.15,1.22,1.54,1.41,1.54,2.15,2.53,3.21,2.04,1.69,5.2,3.51,3.28,3.79,2.96,2.36,2.92,3.89,2.7,3.18,2.1,3.83,2.07,2.29,2,2.13,1.23,2.3,2.5,1.66,0.89,1.21,1.43,1.1,1.03,1.51,1.96,1.35,1.89,0.61,0.49,2.53,2.55,3.01,3.13,3.42,2.99,1.45,1.94,0.42,0.75,1.08,1.88,1.66,1.1,2.38,1.33,1.85,2.4,1.18,0.69,0.33,0.38,0.72,0.72,0.44,0.47,0.54,0.4,0.87,0.94,1.27,1.71,0,0.36,1.04,0.91,0.49,0.83,1.24,2.65,1.08,1.08,0.33,0.43,2.26,1.77,1.63,1.39,1.72,1.83,1.86,3.07,3.89,1.03,0.63,0.62,0.97,0.74,1.33,1.67,1.11,1.2,0.97,1.71,0.75,2.55,3.42,3.64,0.81,0.16,1.3,2.23,2.39,1.52,1.59,1.87,1.73,2.14,1.43,0.89,3.18,1.26,1.6,0.99,0.75,0.7,2.32,4.24,1.12,1.31,1.34,0.97,2.02,2.34,1.86,1.7,0.81,3.5,2.08,0.81,3.72,1.38,0.33,0.49,0.79,0.76,1.22,1.36,1.62,1.3,0.74,1.02,2.16,1.16,1.03,0.55,0.72,1.46,1.3,0.51,1.18,0.68,0.92,1.79,1.15,0.62,0.76,0.76,0.66,0.88,0.82,0.73,0.53,1.6,0.41,1.12,1.26,0,2.68,1.89
03/16/2022,0.87,1.41,2.32,1.27,1.5,1.487,1.95,2.2,3.09,2.03,2.65,2.32,5.93,3.88,2.96,3.95,2.99,2.5,3.54,3.72,3.24,2.98,2.03,3.7,3.1,2.4,2.24,2.26,1.48,2.18,2.89,1.78,0.7,1.34,1.48,1.16,1.12,1.71,2.29,1.19,2.33,0.57,0.33,2.76,3.01,3.43,3.57,4.36,2.52,1.38,1.96,0.42,0.75,0.58,1.52,1.88,1.13,2.29,1.64,1.68,2.36,1.21,0.68,0.43,0.38,0.89,0.86,0.56,0.46,0.61,0.28,0.71,1.07,1.31,1.93,0,0.58,0.97,0.8,0.6,1.18,0.82,3.41,1.01,1.12,0.33,0.73,2.87,1.97,1.97,1.03,1.84,1.68,1.92,3.07,3.95,1.02,0.65,0.69,0.86,0.84,1.51,1.74,1.2,1.23,1.04,1.81,0.78,2.65,3.36,3.54,0.94,0.2,1.38,2.09,2.76,1.47,1.35,2.32,1.7,1.98,1.35,0.71,3.52,1.28,1.45,1.08,0.63,0.8,2.42,4.65,0.84,1.17,1.15,0.81,1.83,2.17,1.77,2.03,0.82,2.6,2.07,0.94,2.99,1.37,0.32,0.7,0.47,1.1,1.23,1.57,1.73,1.48,0.84,1.15,2.18,1.34,0.91,1.01,1.61,1.67,1.24,0.4,1.04,0.66,1.26,1.88,1,0.93,1.53,1.09,0.44,0.73,0.73,0.92,0.64,1.6,0.4,1.18,1.32,0.36,2.39,1.85
03/17/2022,0.9,1.43,2.43,1.28,1.53,1.528,2.08,2.66,3.4,3.19,2.39,2.38,6.46,4.09,2.6,4.1,3.17,2.43,3.79,3.94,3.3,2.98,2.67,3.42,3.45,2.52,2.73,2.6,1.73,1.92,2.68,1.77,0.87,1.44,1.37,1.12,0.99,1.21,2.53,1.73,2.97,0.5,0.51,2.92,2.8,2.87,3,4.03,3.82,0.7,1.74,0.41,0.59,0.57,1.82,1.48,1.92,2.09,2.17,1.95,2.37,1.38,0.89,0.53,0.48,1.37,1.02,0.65,0.47,0.48,0.21,0.66,1.13,1.27,1.99,0,0.71,1.13,0.59,0.65,1.22,0.58,3.33,1.04,1.34,0.35,0.7,2.55,1.88,2.68,1.56,1.81,2.02,1.91,2.88,3.91,1.1,0.53,0.68,0.85,0.95,1.57,1.69,1.14,1.31,1.04,1.79,0.88,2.88,3.31,3.73,0.91,0.2,1.39,2.24,3.27,1.64,1.37,2.18,1.56,2.1,1.26,0.86,3.55,1.01,1.4,1.15,0.68,1.02,2.18,4.72,0.85,1.15,1.08,1.12,1.46,1.65,1.47,1.79,0.27,3.82,2.2,0.96,1.89,1.08,0.39,0.62,0.51,1.42,1.18,1.58,1.71,1.15,0.93,1.72,2.29,1.61,1.13,0.95,1.71,1.64,1.08,0.65,0.98,0.65,1.17,1.64,1.26,0.7,1.94,0.9,0.66,0.74,0.89,0.89,0.64,1.52,0.2,0.98,1.42,0.76,2.78,1.85
03/18/2022,0.89,1.47,2.58,1.38,1.47,1.596,2.18,2.67,3.87,3.23,3.06,3.46,6.84,4.44,3.07,4.24,3.07,2.86,4.1,3.99,2.82,2.93,2.71,3.18,3.96,2.81,3.27,2.93,1.73,1.91,2.66,1.75,0.73,1.47,1.59,1.63,0.99,1.4,2.7,1.88,2.77,0.39,0.52,2.66,2.94,3.37,3.57,3.87,3.56,2.25,2.04,0.42,0.46,0.58,1.43,1.53,1.86,1.9,1.82,1.33,2.49,1.3,0.74,0.61,0.52,1.02,0.99,0.79,0.51,0.77,0.26,0.7,1.06,1.32,1.92,1.11,0.59,0.94,0.64,0.52,0.96,1.17,3.18,0.74,1.39,0.35,0.93,2.88,2.05,2.83,1.41,2.34,1.96,1.8,2.31,3.83,1.17,0.46,0.78,0.76,0.98,1.3,1.66,1,1.35,0.99,2.52,1.08,3.12,3.56,3.8,0.89,0.25,1.26,2.17,3.83,1.63,1.3,2.14,1.99,1.81,1.11,0.82,3.99,0.96,1.38,1.06,0.68,1.12,1.93,4.86,0.55,1.01,1.26,1.14,1.62,2.17,1.71,2.11,1.28,3.21,2.03,1.1,1.52,1.06,0.4,0.81,0.75,1.52,1.24,1.54,1.66,1.14,1.37,1.78,2.34,1.79,1.31,1.26,1.63,1.77,1.2,0.54,1.01,0.74,1.11,1.16,1.54,0.7,2.07,1.47,0.68,0.74,1.34,1.48,0.76,1.51,0.4,1.07,1.12,1.48,2.52,1.79
03/19/2022,0.9,1.48,2.67,1.42,1.55,1.632,2.31,2.84,4.11,3.06,4.56,3.78,7.87,4.2,3.48,4.22,3.35,2.84,4.32,4.18,2.9,2.77,2.68,3.17,4.38,3.05,3.19,3.06,1.71,1.95,2.58,1.76,0.83,1.58,1.56,1.67,1.32,1.4,2.66,1.74,2.83,0.4,0.58,2.96,3.14,2.82,4.27,3.91,3.23,2.26,2.18,0.63,0.61,0.57,1.41,1.74,1.95,2.36,2.26,1.35,2.54,1.17,0.73,0.66,0.61,1.07,0.92,0.9,0.52,0.77,0.27,0.75,1.18,1.36,1.81,1.02,0.7,0.87,0.75,0.52,1.02,1.19,3.2,0.8,1.26,0.35,0.81,1.91,2.2,2.85,1.43,2.64,2.05,2.19,2.4,4.1,1.1,0.48,0.89,0.72,0.9,1.17,1.86,1.07,1.36,0.95,2.41,1.19,3.16,3.3,3.61,0.95,0.26,1.32,2.05,4.05,1.59,1.18,1.98,1.97,1.5,1.06,0.86,4.11,1.06,1.53,1,0.81,1.15,2.2,4.99,0.54,1,1.07,1.12,1.88,2.28,1.92,2.11,1.28,4.46,1.91,1.2,1.49,1.28,0.46,0.91,0.89,1.61,1.27,1.51,1.9,1.08,1.21,1.61,2.24,1.77,1.1,1.37,1.79,2.03,0.92,0.67,1.02,0.82,1.19,1.15,1.52,0.7,2.01,1.5,1.1,0.59,1.4,1.57,0.71,1.86,0.6,1.02,0.93,1.85,2.5,0
03/20/2022,0.89,1.54,2.8,1.5,1.56,1.702,2.44,3.03,4.47,3.26,4.52,4.33,6.67,4.32,3.47,4.46,3.69,3.29,4.85,4.03,3.21,2.6,2.91,3.27,4.4,3.23,4.07,3.42,1.81,1.86,3.08,1.65,1.03,1.48,1.28,1.43,1.38,1.53,2.89,1.97,2.44,0.51,0.69,2.93,3.16,2.9,4.38,3.78,3.24,2.23,1.79,0.99,0.74,0.85,1.29,1.73,2.7,2.48,2.39,1.66,2.41,1.03,0.67,0.71,0.66,1.02,1.08,0.91,0.52,0.71,0.27,0.58,1.13,1.39,1.84,1,0.82,0.82,0.72,0.58,0.96,1.48,2.86,0.64,1.26,0.34,0.94,2.24,2.45,2.95,1.92,2.98,2.06,2.49,1.48,4.07,1.1,0.55,0.99,0.76,1.07,1.02,1.91,0.98,1.38,1,2.37,1.34,3.34,3.15,3.89,0.83,0.28,1.28,2.61,4.46,1.69,1.42,2.05,2.17,1.5,1.12,0.96,4.48,1.2,1.74,1.11,0.91,1.16,2.36,4.93,0.56,1.01,1.08,1.28,1.84,2.26,2.64,1.94,1.03,3.82,2.13,1.41,2.14,1.53,0.56,0.8,0.87,1.71,1.16,1.62,1.98,1.3,1.12,1.62,2.43,1.96,1.21,1.28,1.8,1.75,1.08,0.96,1.02,0.74,1.12,0.92,1.42,0.58,2.29,1.7,1.25,1.04,1.45,1.57,0.88,1.63,0.8,0.96,1.14,2.61,2.22,0
03/21/2022,0.96,1.66,3.06,1.57,1.64,1.842,2.75,3.22,4.36,2,5.64,5.51,8.87,4.75,3.96,4.97,4.03,3.81,5.22,4.62,3.22,2.3,3.46,3.01,5.11,3.18,4.26,3.68,1.78,2.26,3.17,1.59,1.06,1.87,1.57,1.68,1.36,1.58,2.85,2.46,3.25,0.74,1.02,3.88,4.02,2.99,5.07,3.62,5.42,2.65,2.06,0.81,0.58,1.15,0.87,1.58,3.72,2.7,2.5,1.39,2.56,1.33,0.83,0.71,0.61,1.18,1.15,0.86,0.43,0.81,0.4,0.58,1.08,1.13,2.31,2.08,0.84,0.83,0.94,0.53,1.15,2.32,4.16,0.75,1.18,0.34,0.74,3.28,3.04,2.93,2.4,3.1,1.99,2.46,1.86,5.17,0.91,0.57,1.45,0.99,1.27,1.2,1.81,0.9,1.69,0.71,2.45,1.29,3.58,3.54,3.81,0.87,0.26,1.02,2.79,4.59,1.41,0.93,1.8,2.05,1.85,1.04,1.16,4.29,1.34,1.93,1.11,1,1.3,2.72,5.26,0.55,1.09,1.32,1.13,1.84,2.02,2.36,1.88,1.52,3.16,1.7,1.54,2.01,1.85,0.61,0.91,1.3,1.92,0.88,1.71,2.2,1.26,1.03,1.34,2.68,1.24,1.61,1.1,1.76,1.7,1.58,1.07,0.89,0.91,1.22,0.92,1.27,1.04,2.74,1.48,1.58,1.37,1.42,1.85,0.83,1.36,0.98,0.83,1.14,3.61,1.92,0
03/22/2022,1.02,1.73,3.31,1.67,1.79,1.96,3.26,4,4.81,1.51,5.22,5.56,9.15,4.8,4.56,5.62,4.53,4.18,4.65,4.87,3.61,2.33,3.93,3.64,5.07,3.53,4.8,3.98,1.94,2.27,3.84,2.02,0.84,2.03,1.66,1.63,1.47,1.44,3.05,2.45,3.48,0.97,1.21,2.84,3.87,3.47,4.74,3.81,6.44,2.89,2.11,0.82,1.02,1.69,1.11,1.92,3.6,2.81,2.42,1.23,2.6,1.41,0.82,0.69,0.76,1.11,0.73,0.91,0.6,1.03,0.63,0.52,1.68,1,2.23,2.04,1.14,0.62,0.97,0.54,1.08,2.37,4.96,0.77,1.15,0.31,0.85,3.44,2.93,3.18,2.61,3.57,2.32,2.72,1.87,5.06,1.04,0.56,1.49,1.02,1.63,1.6,1.86,1.08,1.71,0.77,2.57,1.49,3.74,3.91,3.74,0.89,0.26,1.13,3.55,4.7,1.69,0.98,1.77,1.85,1.94,0.94,1.1,4.74,1.32,2.13,1.17,0.9,1.22,2.91,4.97,0.82,1.47,1.15,1.46,2.36,1.98,1.72,2.35,1.76,3.01,1.57,1.43,1.56,1.89,0.53,1.25,1.24,1.77,0.92,1.74,2.55,1.35,1.12,2.08,2.87,1.17,1.59,1.1,1.71,1.94,1.38,0.96,0.93,0.98,1.32,1.01,1.72,1.22,2.89,1.47,1.71,1.54,1.35,1.88,0.94,1.28,1.67,0.77,1.12,4.53,3.55,0
