"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
04/30/2021,2.52,2.91,1.23,2.83,3.29,2.414,1.49,2.31,0.54,1.89,1.8,1.57,1.99,1.59,0.9,0.53,1.03,0.75,0.6,1.21,1.14,2.7,1.07,0.59,0.64,1.11,0.6,1,1.27,1.16,0.53,2.57,2.85,1.25,1.85,1.61,3.09,2.1,1.35,2.09,0.97,1.61,3.64,1.23,0.75,0.61,0.67,0.76,0.7,0.45,2.09,3.69,3.31,2.79,3.62,3.44,6.08,4.33,5.17,2.97,3.07,2.96,1.44,2.64,2.41,2.6,2.86,2.61,2.71,2.66,3.29,2.89,1.78,2.38,2.18,0.78,2.46,2.47,2.93,2.75,2.13,1.5,2.94,2.84,3.36,3.64,1.54,2.9,1.35,2.26,2.43,2.2,1.63,2.32,0.75,0.97,3.47,2.17,2.14,2.84,5,4.27,2.81,3.1,2.11,3.61,3.17,3.72,1.22,2.14,1.33,2.26,1.79,4.37,2.65,1.12,4.75,4.06,3.43,3.26,4,3.49,3.72,2.13,2.14,3.05,2.81,4.32,2.96,2.39,1.7,3.37,2.72,5.86,3.3,2.24,1.85,1.3,1.81,1.57,0.56,1.64,2.23,2.92,1.5,2.8,3.85,2.93,2.26,2.26,3.66,1.59,3.1,2.1,2.89,2.8,3.74,2.43,3.03,2.17,1.57,4.53,2.59,4.99,4.34,4.7,4,2.45,3.1,2.25,2.38,2.97,3.5,3.27,2.97,3.95,3.1,3.11,3.78,1.7,2.39,1.66,3.45
05/01/2021,2.45,2.78,1.2,2.73,3.2,2.33,1.53,2.38,0.57,1.87,1.79,2.4,1.71,1.43,1,0.48,1.03,0.75,0.76,1.21,0.99,2.54,1.01,0.66,0.64,0.96,0.52,1.14,1.2,1.1,0.59,2.42,2.74,1.31,1.64,1.56,3.01,1.9,1.39,1.7,0.8,1.91,3.42,1.24,0.75,0.31,0.78,0.6,0.71,0.45,2.19,2.89,3.83,2.76,3.39,3.11,5.91,3.42,5.4,2.89,3.27,2.78,1.28,2.64,2.59,2.92,2.71,2.5,2.68,2.34,3.31,3.47,1.74,2.55,2.2,1.69,2.16,2.39,2.66,2.55,1.96,1.5,2.85,2.55,3.22,2.78,1.45,2.74,1.27,2.24,2.11,2.18,1.37,2.03,0.78,0.93,3.32,2.09,2.05,2.49,4.61,4.16,2.76,3.27,1.95,3.5,3.05,3.15,1.14,1.94,1.34,2.23,1.84,4.2,2.73,1.29,4.56,3.93,2.99,3.15,3.82,3.25,3.57,1.92,2.06,3.02,2.61,4.03,2.97,2.35,1.81,3.79,2.6,5.9,3.02,2.03,1.42,1,1.68,1.42,0.56,1.43,2.36,3.58,1.62,2.75,3.77,2.94,1.68,2.14,3.19,1.58,3.03,2.31,2.73,2.78,3.58,2.44,2.77,2.28,1.81,4.06,2.47,5,4.66,4.23,3.51,2.6,2.84,2.21,2.22,2.83,3.21,3.25,3.12,3.82,3.12,3.26,3.91,1.87,2.84,2.06,3.23
05/02/2021,2.41,2.73,1.17,2.65,3.17,2.277,1.47,2.21,0.55,0.9,1.83,2.38,1.39,1.47,0.9,0.44,1.1,0.82,0.78,1.28,0.96,2.79,0.82,0.66,0.65,1.05,0.52,1.17,1.28,1.16,0.66,2.56,2.76,1.11,1.46,1.47,2.48,1.73,1.39,1.57,0.81,2.22,2.71,1.22,0.62,0.32,0.77,0.65,0.36,0.45,2.35,2.9,3.9,2.92,3.26,2.88,5.15,3.72,5.45,3.03,3.33,2.5,1.39,2.62,2.46,2.81,2.65,2.35,2.73,2.28,3.07,3.34,1.84,2.54,2.1,1.74,1.94,2.23,2.66,2.55,1.95,1.51,2.86,2.71,3.28,2.22,1.53,2.75,1.16,2.09,1.97,1.84,1.51,2.04,0.79,0.87,3.19,2.06,1.75,2.28,4.4,4.13,3.07,3.13,1.77,3.85,3.19,3.22,1.23,2.01,1.43,2.2,1.76,4.25,2.66,1.3,3.98,3.98,2.84,3.09,3.55,3.07,3.56,1.9,1.92,3.2,2.65,3.8,2.89,1.88,1.78,3.7,1.95,5.36,3.05,1.94,1.7,0.99,1.45,1.4,0.56,1.52,2.7,3.8,1.88,2.38,3.87,2.62,1.71,2.12,2.79,1.77,2.88,2.21,2.37,2.64,3.22,2.05,2.61,1.96,1.79,3.91,2.33,5.02,5.21,4.36,3.47,2.89,2.54,1.68,2.55,3.18,3.63,3.02,3.16,3.78,2.95,3.1,3.94,2.01,2.61,1.91,3.23
05/03/2021,2.3,2.59,1.14,2.53,2.97,2.177,1.6,2.06,0.78,0.83,1.45,1.55,1.06,1.41,1.03,0.56,1.18,0.87,0.62,1.03,0.6,2.1,0.49,0.59,0.83,1.11,0.48,0.98,1.27,1.2,0.65,2.58,2.82,1.1,1.36,1.45,2.31,1.31,1.3,2.07,0.69,2.42,2.46,1.41,0.68,0.32,0.78,0.61,0.32,0.89,2.39,3.07,3.35,2.89,3.17,2.85,6.24,4.09,4.91,2.59,3.02,2.17,1.19,2.43,2.08,3.09,2.34,2.5,2.36,2,3.21,3.22,1.69,2.98,1.91,0.94,1.57,1.96,2.66,2.48,1.99,1.73,2.14,2.63,3.19,1.41,1.32,2.1,0.88,1.82,2.01,1.56,1.34,1.9,1.65,1.04,2.99,1.99,1.52,2.3,3.95,3.69,2.79,3.24,1.49,3.77,3.37,3.03,1.27,2.14,0.96,1.96,1.64,3.61,2.98,1.32,4.32,3.7,2.42,2.62,3.42,3.03,3.51,1.93,1.98,3.15,2.53,3.44,2.46,1.7,1.82,4.08,1.98,5.27,3.17,1.58,1.9,0.8,1.06,0.8,0.52,1.97,2.78,3.61,1.41,2.28,3.98,2.8,2.01,1.92,2.89,1.86,2.64,1.94,2.27,2.38,2.73,2.12,2.86,1.44,1.83,4.09,1.7,5.26,4.2,4.45,2.95,3.78,2.03,1.47,2.38,3.49,3.63,2.41,2.5,3.69,2.41,3.9,3.96,2.01,2.28,1.97,2.08
05/04/2021,2.17,2.46,1.07,2.4,2.76,2.066,1.07,1.78,0.8,0.86,1.03,0.78,0.74,1.43,1.05,0.58,1.07,1.05,0.64,1.06,0.76,1.35,0.85,0.54,0.84,1.04,0.33,0.84,1.29,1.14,0.73,2.58,2.86,1.06,1.41,1.44,2.01,0.94,1.27,1.62,0.43,2.07,2.31,1.29,0.54,0.3,0.69,0.66,0.7,0.47,2.75,2.8,2.67,2.87,2.65,2.45,5.66,3.37,4.32,2.62,3.16,1.86,1.38,2.21,1.86,3.09,2.44,2.31,2.1,1.89,3.16,2.89,1.68,2.42,1.92,0.85,1.3,1.95,2.55,2.51,1.79,1.39,1.57,2.53,3.06,1.56,1.2,1.64,0.83,1.26,2.36,1.7,1.45,1.65,1.21,1,2.82,1.93,1.64,1.82,4.09,3.67,2.63,3.15,1.39,3.6,3.25,3.18,1.15,2.04,0.83,1.71,1.62,3.3,2.96,1.31,3.85,3.89,2.26,2.33,3.29,2.68,2.96,1.4,1.7,3.48,2.42,3.2,2.25,2.01,1.8,3.43,1.58,4.43,3.15,1.3,2,0.77,1.17,0.55,0.51,1.68,2.55,3.54,1.56,2.43,3.26,2.73,1.81,2.08,2.85,1.89,2.35,2.02,2.12,2.02,2.29,1.87,2.95,1.52,1.84,3.76,1.72,4.92,3.99,4.61,3.12,3.83,2.08,1.22,1.47,3.61,3.62,2.48,2.18,3.41,2.39,3.8,3.46,2.26,2.31,1.86,0.93
05/05/2021,2.06,2.26,1.05,2.26,2.58,1.941,0.84,1.74,0.98,0.85,0.68,0.84,0.35,1.43,1.07,0.63,0.78,1.11,0.84,1,0.87,1.17,0.86,0.5,0.79,0.97,0.29,0.87,1.5,0.97,0.6,2.64,2.27,1.52,1.27,1.41,2.32,0.95,1.06,1.47,1.39,2.21,1.85,0.76,0.48,0.3,0.41,0.51,0.35,0.56,3.02,2.68,2.42,2.32,2.53,1.84,3.97,3.17,4.03,2.57,3.17,2.05,1.31,1.93,1.72,2.83,2.14,2.22,2.09,2,2.75,2.79,2,2.36,1.85,0.96,1.42,1.51,2.36,2.42,1.75,1.44,1.38,2.51,2.88,0.29,1.25,1.89,0.94,0.88,2.29,1.42,1.21,1.35,0.93,1.01,2.53,1.53,1.33,1.87,3.44,3.39,2.48,2.74,1.21,3.56,3,2.96,1.06,1.92,0.7,1.62,1.1,2.81,3.28,1.3,3.3,3.19,2.1,2.11,2.98,2.18,2.48,1.65,1.33,3.68,2.59,2.59,2.38,2.41,1.62,3.32,1.38,4.39,3.64,0.93,1.76,0.64,1.17,0.85,1,1.58,2.62,3.12,1.55,2.41,3,2.89,1.72,1.95,2.82,1.8,2.14,1.95,2.01,1.64,2.05,1.73,3.14,1.19,1.68,4.07,1.66,4.97,3.93,4.41,2.65,2.89,1.7,1.91,1.88,4.39,3.44,2.05,1.77,2.94,2.61,3.87,3.04,2.24,1.93,1.86,1.04
05/06/2021,2.03,2.12,0.97,2.2,2.35,1.846,1.05,1.72,0.9,0,0.33,0.85,0,1.05,0.99,0.62,0.88,1.05,0.85,0.78,0.57,0.6,0.78,0.34,0.65,0.6,0.26,0.75,1.36,0.85,0.53,2.59,1.85,1.73,1.07,1.36,2.17,0.84,1.07,1.99,1.83,2.5,1.58,0.5,0.39,1.2,0.3,0.43,0.36,0.5,2.96,2.27,2.22,2.54,2.23,1.62,3.62,2.83,3.1,2.43,2.92,1.77,1.66,1.77,1.65,2.43,1.89,1.9,1.98,2.06,2.35,3.16,2.19,2.67,1.8,1.61,1.57,1.48,2.4,2.28,1.93,1.53,1.42,2.26,2.53,1.2,1.19,1.4,0.94,0.84,2.18,1.1,1.48,1.25,0.96,1.11,2.43,1.39,1.27,1.93,3.09,3.01,2.44,2.8,1.05,3.27,2.49,3.04,0.94,1.94,0.73,1.46,1.04,2.74,3.14,1.39,2.98,3.51,2.06,1.95,2.76,1.89,2.51,1.62,1.26,3.29,2.59,2.35,2.33,1.88,1.63,2.46,1.46,4.09,3.76,0.81,1.89,0.88,1.25,0.73,1.06,2.14,2.76,3.41,1.89,2.35,2.22,1.98,1.69,1.76,2.71,1.94,1.9,2.09,2.13,1.65,1.74,1.26,3.02,1.03,1.82,3.56,1.8,4.76,3.86,4.47,2.45,2.89,1.4,1.82,1.82,4.46,3.72,2.14,1.91,2.69,3.1,4.08,2.75,2.48,1.64,1.62,0.61
05/07/2021,1.96,2.03,0.91,2.06,2.34,1.764,0.84,1.95,0.91,0,0,0.85,0,1.04,0.83,0.68,0.86,0.9,0.48,0.79,0.55,0.39,0.64,0.4,0.46,0.56,0.38,0.68,1.22,0.9,0.49,2.17,1.69,1.64,0.9,1.33,1.55,0.55,1.22,1.72,1.58,2.53,1.54,0.26,0.39,1.49,0.21,0.6,0.36,0.52,3.01,2.29,2.5,2.48,2.15,1.86,3.07,2.42,3.03,2.23,2.96,1.78,1.86,1.59,1.93,2,2.26,1.92,1.63,1.79,2.61,2.94,2.1,2.73,1.92,1.49,1.56,1.47,2.32,2.18,1.7,1.34,1.49,2.08,2.17,1.05,1.12,1.09,0.86,0.58,1.95,1.36,1.45,1.1,1.33,0.94,2.61,1.2,1.13,1.85,2.96,3.1,2.03,2.89,0.89,3.05,2.22,2.96,0.8,1.72,0.82,1.57,1,2.64,3.15,1.38,2.77,3.78,2.03,1.81,2.22,1.71,2.35,1.45,1.2,3.36,2.59,2.28,2.26,1.97,1.58,2.65,1.53,3.75,3.86,0.79,2.16,0.56,1.17,0.95,1.1,1.99,2.23,2.11,2.06,2.13,1.71,1.78,1.69,1.9,2.42,1.81,1.33,1.75,2.1,1.71,1.72,1.37,2.85,1.42,1.93,3.43,1.92,4.32,3.89,3.81,2.52,2.46,1.24,1.21,1.37,4.3,3.31,1.98,1.8,2.26,2.91,3.25,3.05,2.41,1.63,1.67,0.65
05/08/2021,1.9,1.97,0.88,1.98,2.23,1.704,1.01,1.81,0.87,0,0,0,0,1.07,0.71,0.68,0.94,0.9,0.28,0.68,0.56,0.41,0.69,0.4,0.64,0.55,0.38,0.55,1.31,0.86,0.43,2.09,1.62,1.54,0.91,1.33,1.64,0.65,1.04,1.61,1.74,2.53,1.64,0.25,0.32,1.49,0.1,0.61,0.36,1,2.77,2.29,2.04,2.49,2.34,1.76,2.68,2.34,2.85,2.28,2.72,1.71,2.18,1.56,1.63,1.59,2.01,1.97,1.59,1.73,2.61,2.6,1.98,2.53,2,0.71,1.56,1.64,2.23,2.16,1.65,0.98,1.5,2.06,2.08,1.89,1.04,0.86,0.93,0.68,2.04,1.71,1.4,1.25,1.72,0.99,2.67,1.11,1.11,2.03,2.69,2.9,2.12,2.92,0.85,2.84,2.22,2.96,0.8,1.78,0.62,1.56,0.88,2.52,3.12,1.07,2.73,3.56,2,1.66,2.29,1.76,2.04,1.54,0.99,3.22,2.65,2.42,2.15,2.06,1.43,2.31,1.32,3.27,3.85,0.88,2.18,0.56,1.21,1.13,0.55,2,1.9,1.5,1.86,1.78,1.82,2.05,1.74,1.83,2.51,1.71,1.31,1.39,1.98,1.78,1.56,1.59,2.49,1.3,1.91,3.19,2.05,4.22,3.49,3.73,2.55,2.46,1.31,1.91,0.93,4.89,3.02,1.96,1.7,1.94,2.61,2.68,3.11,2.82,0.94,1.05,0.68
