"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
05/14/2021,1.42,1.39,0.68,1.54,1.91,1.273,0.97,0.92,0.3,0,0.67,0,0,0.73,0.23,0.55,0.25,0.52,0.29,0.35,0.33,0.63,0.67,0.48,0.57,0.26,0.18,0.45,0.97,0.87,0.74,1.96,1.3,1.17,0.74,0.69,1.45,0.97,0.48,0.92,2.39,2.44,1.51,0.75,0.52,0,0.31,0.67,0.41,1.02,1.77,1.91,2.93,2.16,2.6,1.38,2.08,2.29,2.59,2.03,1.54,1.55,2.34,1.75,1.26,0.36,1.52,1.24,1.18,1.38,1.41,2.14,1.5,2.13,0.7,2.22,2.1,1.39,0.79,1.33,1.22,1.24,1.76,1.88,1.53,1.66,1.32,1.96,0.49,1.54,0.88,1.08,1.57,1.04,0.45,0.63,1.52,1.25,1.61,1.52,2.04,2.18,1.18,1.85,0.74,2.55,1.14,1.99,0.52,1.02,0.89,0.66,0.82,1.29,2.23,0.81,1.44,2.02,0.88,1.43,1.32,1.98,1.9,0.48,0.71,2,1.08,2.39,2.27,1.25,1.08,2.87,2.27,3.01,1.57,1.16,0.79,1.32,0.6,0.68,0.99,0.63,1.05,1.59,1.58,1.7,1.79,2.67,0.85,1.12,0.81,1.17,1.57,1.68,0.83,1.83,1.16,3.11,1.99,1.57,1.42,2.42,1.34,2.02,2.88,2.54,1.92,2.31,1.08,3.2,1.63,1.94,2.2,1.35,1.37,1.11,2.26,0.34,2.14,1.16,0.96,0.68,0
05/15/2021,1.39,1.36,0.68,1.5,1.81,1.239,0.78,0.89,0.31,0,0.66,0,0,0.65,0.23,0.55,0.17,0.42,0.29,0.41,0.32,0.6,0.59,0.41,0.59,0.3,0.23,0.52,0.75,0.86,0.67,2.12,1.19,1.3,0.83,0.74,1.38,0.96,0.63,0.92,2.24,2.12,1.35,0.5,0.52,0,0.41,0.72,0.4,0.52,1.65,1.53,3.03,2.07,2.39,1.27,1.85,2.4,2.25,1.82,1.55,1.51,2.03,1.67,1.18,0.54,1.4,1.16,1.23,1.24,1.32,2.09,1.58,2.17,0.55,2.33,2.18,1.27,0.86,1.3,1.13,1.21,2,1.98,1.6,0.67,1.48,1.97,0.49,1.32,0.79,0.6,1.82,0.95,0,0.64,1.8,1.22,1.54,1.36,2.16,1.95,1.02,1.75,0.75,2.54,1.24,1.95,0.61,0.79,0.9,0.55,0.8,1.2,2,0.74,1.35,1.87,1.01,1.46,1.24,1.94,2.1,0.4,0.95,2,1.05,2.18,2.1,1.17,1.14,3,2.43,2.93,1.86,1.16,0.68,1.32,0.75,0.67,1,0.46,1.3,1.87,1.78,1.76,1.59,2.44,1,1.24,0.88,1.22,1.52,1.61,0.84,1.68,1.19,2.8,1.77,1.47,1.26,2.62,0.97,1.84,3,2.69,1.99,2.19,0.86,2.49,1.78,1.34,2.27,1.22,1.17,1.29,2.17,0.34,2.11,0.65,0.97,0.95,0
05/16/2021,1.38,1.35,0.66,1.47,1.74,1.217,0.92,0.72,0.34,0,0,0,0,0.6,0.24,0.61,0.25,0.42,0.19,0.3,0.33,0.57,0.57,0.3,0.48,0.17,0.27,0.49,0.82,0.85,0.73,2.1,1.17,1.35,0.79,0.8,1.45,0.88,0.62,0.92,1.94,1.84,1.45,0.5,0.53,0,0.51,0.72,0.39,0.53,1.73,1.5,3.13,2.13,1.95,1.13,1.99,2.31,2.32,1.5,1.39,1.49,2.04,1.57,1.01,0.54,1.39,1.3,1.32,1.45,1.39,1.98,1.37,2.21,0.51,2.34,2.17,1.19,0.85,1.46,1.12,1.22,1.99,2.13,1.49,0.34,1.18,1.94,0.49,1.2,0.63,0.6,1.73,0.87,0,0.71,2.04,1.12,1.33,1.4,2.09,2.16,0.97,1.75,0.67,2.62,1.26,2.15,0.52,0.97,0.69,0.71,0.7,1.1,2.02,0.66,1.31,1.81,1,1.38,1.23,2.05,1.97,0.32,1.05,1.62,1.06,2.12,2.07,1.16,1.24,2.75,2.43,2.5,2.37,1.41,0.69,1.47,0.74,0.67,1.05,0.28,1.39,1.35,1.82,1.65,1.57,2.24,0.94,1.13,0.8,1.13,1.18,1.5,0.85,1.87,1.21,2.65,1.76,1.6,1.41,2.78,1.09,1.7,3.08,2.67,2.43,2.27,0.97,1.93,1.45,1.14,2.23,1.37,1.25,1.18,2.1,0.17,2.21,0.65,0.98,0.95,0
05/17/2021,1.3,1.33,0.64,1.43,1.71,1.187,0.99,0.71,0.54,0,0,0.79,0,0.84,0.18,0.7,0.42,0.51,0.39,0.22,0.17,0.54,0.51,0.23,0.39,0.26,0.28,0.46,0.62,0.79,0.71,1.82,1.02,1.35,0.98,0.83,1.31,0.48,0.45,1.13,1.55,1.96,1.01,0.55,0.45,0.32,0.72,0.59,0.33,1.02,1.44,1.48,3.07,2.16,1.85,1.51,1.66,2.26,2.14,1.34,1.35,1.48,2,1.86,0.91,0.55,1.35,1.32,1.16,1.31,1.5,2,1.54,1.78,0.24,1.57,1.87,1.04,0.71,1.61,1.08,0.64,1.88,1.9,1.37,0.36,1.05,1.55,0.36,0.95,0.55,0.63,1.95,0.73,0.42,0.62,2.12,1.17,1.12,1.32,2.15,1.96,0.91,1.64,0.63,2.56,1.11,2.06,0.49,1.02,0.74,0.86,0.74,1.26,1.94,0.55,1.15,1.66,1.2,1.37,1.3,2.11,1.72,0.53,1.36,1.86,0.83,1.9,1.95,1.24,1.49,2.26,2.26,2.51,2.22,1.18,0.74,1.52,0.93,0.75,1.14,0.1,1.8,0.93,1.58,1.63,1.51,1.71,1.1,1.25,0.75,1.27,1.34,1.44,0.8,1.73,1.38,2.28,1.39,1.73,1.7,2.34,1.25,1.88,3.35,2.19,2.82,1.78,0.46,1.57,1.62,1.15,1.17,1.58,1.06,1.13,2.12,0.51,2.03,1.01,0.5,0.6,0
05/18/2021,1.27,1.25,0.63,1.32,1.6,1.126,0.92,0.57,0.6,0,0,0.74,0,0.9,0.19,0.73,0.53,0.44,0.4,0.28,0.17,0.53,0.62,0.24,0.3,0.18,0.25,0.48,0.56,0.87,0.44,1.68,0.93,1.26,1.14,0.75,1.36,0.7,0.45,0.96,1.36,2.06,1.1,0.51,0.23,0.63,0.98,0.52,0.33,0.5,0.93,1.34,2.42,2.4,1.73,1.39,1.66,2.17,2,0.98,1.57,1.35,1.69,1.86,0.94,0.55,1.33,1.29,1.11,1.39,1.53,1.94,1.58,1.82,0.34,0.79,1.49,1.08,0.67,1.57,0.83,0.79,2.35,1.7,1.47,0.4,1.08,1.07,0.45,0.97,0.55,0.68,1.92,0.72,0.45,0.55,1.93,1.17,0.96,1.12,1.74,2.08,0.87,1.51,0.58,2.74,1.02,1.63,0.44,1.22,0.53,0.86,0.76,1.58,1.57,0.65,1.29,2.26,1.15,1.06,1.55,2.07,1.87,0.56,1.2,1.61,0.72,1.66,1.82,1.06,1.06,2.22,2.04,1.99,2.19,0.93,0.85,1.13,0.78,0.71,1.8,0.09,1.7,0.87,1.15,1.43,1.25,1.31,1.03,1.24,0.9,1.19,1.14,1.57,0.61,1.97,1.35,1.49,1.34,1.93,1.49,2.07,1.22,2.34,2.97,1.93,2.9,1.57,0.55,1.23,1.36,1.03,1.01,1.5,1.16,1.18,2.01,0.89,1.41,0.95,0.27,0.65,0.53
05/19/2021,1.2,1.18,0.61,1.25,1.37,1.057,0.81,0.42,0.59,0,0,0.8,0,0.88,0.14,0.77,0.54,0.53,0.42,0.34,0.66,0.71,0.65,0.25,0.2,0.19,0.3,0.38,0.81,0.74,0.29,1.4,1.06,1.31,0.96,0.63,1.46,0.82,0.51,0.96,1.63,1.42,1.03,0.78,0.3,0.6,0.87,0.36,0.36,0.58,0.85,1.47,1.75,2,1.63,1.09,1.4,1.68,1.63,0.79,1.2,1.37,1.45,2.05,0.84,0.43,0.93,1.36,0.95,1.2,1.15,1.77,1.6,1.52,0.35,0,1.57,1.08,0.76,1.32,0.98,0.58,3.05,1.38,1.4,0,1.1,1.28,0.31,0.93,0.57,0.4,1.66,0.73,0.48,0.45,1.99,1.14,0.81,1.11,1.57,1.81,0.74,1.21,0.46,2.44,0.97,1.58,0.51,1.05,0.37,0.83,0.88,1.41,1.43,0.83,1.32,2.78,1.15,1.08,1.26,1.73,1.5,0.72,1.1,1.63,0.64,1.59,1.69,1.08,1.12,1.96,1.78,1.49,2.71,0.97,0.61,1.25,0.63,0.42,1.41,0.11,1.71,0.95,1,1.47,1.42,1.06,1.12,1.48,1.05,1.19,0.92,1.1,0.77,1.65,1.49,1.47,0.96,1.64,1.22,2.84,1.02,1.94,2.79,1.38,2.36,1.04,0.8,1.25,1.03,0.84,0.92,1.48,1.42,1.3,1.95,0.95,1.52,1.15,0,0.58,0.92
05/20/2021,1.09,1.12,0.54,1.13,1.19,0.971,0.73,0.55,0.51,0,0.31,0.79,0,0.8,0.07,0.68,0.54,0.45,0.51,0.23,0.63,0.66,0.59,0.18,0.19,0.18,0.34,0.35,0.56,0.77,0.14,1.18,1.26,1,1.11,0.66,0.82,0.62,0.42,0.79,0.67,1.39,0.66,0.74,0.5,0.57,0.84,0.39,0,0.59,0.72,0.82,1.24,1.92,1.44,1.1,1.2,1.42,1.31,0.53,1.04,1.26,1.17,1.62,0.8,0.5,0.89,1.16,0.89,1.06,0.8,1.75,1.18,1.29,0.29,0,1.16,1.14,0.82,1.38,1.03,0.19,3,1.14,1.36,0,1.09,1.65,0.34,0.65,0.37,0.4,1.52,1.07,0.43,0.31,1.94,0.75,0.87,1.17,1.47,1.68,0.47,1.17,0.33,2.32,0.93,1.59,0.41,1.15,0.29,0.79,0.68,1.41,1.41,0.79,1.31,2.26,1.11,1.11,1.29,1.57,1.42,0.61,1.46,1.66,0.77,1.54,1.69,0.76,1.11,1.96,1.71,1.33,2.06,0.56,0.58,0.84,0.56,0.38,0.45,0.1,1.38,1.3,1.18,1.09,1.19,0.72,0.99,1.16,0.77,1.3,0.78,1.32,1,1.56,1.56,1.24,1.08,1.75,1.23,2.4,1,2.15,3.2,1.32,1.88,1.24,0.63,1.14,0.81,0.37,0.99,1.19,1.31,1.12,1.42,0.92,1.37,1.55,0,0.43,0.88
05/21/2021,1.06,1.07,0.54,1.07,1.14,0.936,1.14,0.54,0.44,0,0.32,0.76,0,0.91,0.07,0.44,0.56,0.58,0.67,0.23,0.62,0.49,0.65,0.18,0.28,0.33,0.34,0.39,0.56,0.58,0.21,0.87,1.4,1.04,1.21,0.57,0.82,0.69,0.43,0.82,0.83,1.25,0.55,0.5,0.43,0.59,0.83,0.35,0,0.5,0.82,0.8,0.99,1.69,1.68,1.18,1.21,1.21,1.26,0.54,1.11,1.01,1.2,1.65,0.76,0.64,0.96,1.09,0.81,0.99,0.81,1.35,1.07,1.16,0.36,0,1.07,1.08,0.91,1.38,0.91,0.22,3.5,1.24,1.16,0,0.96,1.47,0.27,0.31,0.56,0.13,1.25,1.01,0.47,0.35,1.74,0.7,0.63,1.24,1.5,1.74,0.41,0.95,0.34,2.29,0.94,1.37,0.49,1.1,0.45,0.7,0.51,1.47,1.36,0.53,1.21,2.25,1.2,1.15,1.39,1.64,1.32,0.54,1.68,1.59,0.95,1.38,1.35,0.59,1.01,1.89,1.07,0.79,1.9,0.5,0.54,0.73,0.64,0.6,0.49,0.11,1.19,1.27,1.31,1.24,1.1,0.68,0.86,1.24,0.83,1.21,0.69,1.17,1.09,1.42,1.13,1.13,0.86,1.33,0.77,2.53,1.4,2.62,3.15,1.2,1.76,1.38,0.43,1.23,1.17,0.57,1.45,1.05,1.32,0.98,0.73,0.97,1.39,1.87,0,0.67,1.33
05/22/2021,1.04,1.05,0.52,1.03,1.16,0.917,1.23,0.59,0.45,0,0.63,0.81,0,0.96,0,0.37,0.46,0.58,0.67,0.17,0.64,0.64,0.69,0.19,0.09,0.28,0.34,0.34,0.56,0.54,0.22,0.78,1.41,0.92,1.1,0.45,0.82,0.77,0.37,0.81,0.83,1.47,0.47,0.51,0.5,0.59,0.74,0.3,0,0.51,1.02,1.07,0.9,1.52,1.63,1.44,1.65,1.11,1.27,0.44,1.03,0.97,1.26,1.7,0.81,0.64,1.03,1.02,0.76,1.04,1.18,1.13,1.01,1.02,0.42,0,0.98,1.07,0.84,1.44,1.02,0.44,3.24,1.08,1.04,0,0.74,1.29,0.21,0.31,0.57,0.13,1.26,0.83,0.48,0.35,1.3,0.78,0.7,1.35,1.3,1.93,0.37,0.95,0.26,2.42,0.79,1.56,0.35,1.09,0.38,0.69,0.57,1.39,1.26,0.54,1.16,2.2,1.08,1.06,1.83,1.64,1.12,0.48,1.43,1.67,1.11,1.44,1.39,0.66,1.01,1.29,0.82,0.86,1.6,0.5,0.54,0.74,0.63,0.41,0.47,0.22,0.9,0.97,1.31,1.11,0.97,0.55,0.92,1.07,0.76,1.17,0.7,1.16,0.91,1.53,1.13,1.21,0.86,1.42,0.76,1.93,1.43,2.47,2.92,1.05,1.68,1.38,0.53,1.23,1,0.75,1.47,1.13,1.32,1.04,0.92,0.98,1.32,1.86,0,0.35,2.01
