"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
12/04/2020,6.45,5.25,2.91,6.1,9.27,5.209,2.7,3.78,1.4,3.56,3.43,1.8,1.64,2.82,1.67,2.15,1.63,2.51,1.89,2.81,2.53,2.02,2.44,2.55,2.68,1.89,1.61,1.87,3.66,2.52,2.36,4.84,5.85,5.17,5.64,5.05,6.32,4.65,3.67,4.44,2.96,3.36,6.57,1.96,1.47,2.19,2.07,2.17,3.1,1.82,8.09,9.86,6.6,8.29,9.19,11.01,10.01,10.5,9.67,8.12,10.15,9.32,5.36,6.38,7.73,7.48,7.32,6.2,6.48,6.32,5.27,9.8,8.5,6.83,5.03,11.4,7.92,5.63,5.99,7.31,4.67,6.65,4.34,6.52,6.7,8,3.53,6.17,3.29,4.1,3.76,4.86,5.09,4.66,2.59,2.05,3.98,9.22,3.33,4.83,5.31,8.11,5.77,6.98,4.18,5.66,4.97,7.5,2.54,2.54,2.11,4.76,7.88,5.86,3.71,2.34,11.6,6.41,2.76,4.38,7.84,9.77,8.39,3.58,5.66,4.16,5.81,7.22,5.03,5.08,1.64,8.03,5.14,8.07,7.7,5.84,5.77,5.37,4.2,6.55,4.45,3.94,5.34,7.06,4.14,6.93,7.3,5.2,5.53,8.18,3.96,4.82,6.65,6.02,6.73,6.19,4.59,5.7,4.5,7.28,5.17,9.48,8.6,9.21,9.2,7.63,8.23,5.02,4.81,8.89,6.17,5.5,5.15,7.46,6.27,5.62,5.46,7.92,7.53,4.08,6.69,7.45,8.55
12/05/2020,6.36,5.27,2.8,6.18,9.34,5.207,2.73,3.85,1.35,3.11,3.27,0.6,1.67,2.47,1.68,2.04,1.67,2.33,1.75,2.57,2.39,2.04,2.45,2.45,2.72,1.69,1.54,1.8,3.16,2.22,2.47,4.84,5.2,4.93,5.4,4.83,6.08,4.55,3.53,4.81,2.85,2.76,6.48,2.23,1.52,2.15,1.94,2.4,2.9,1.79,8.34,9.98,7.07,8.37,8.93,11.09,10.09,9.93,10.18,7.59,10.15,9.68,5.95,6.55,7.76,7.07,7.24,5.88,6.5,6.82,5.7,9.63,8.52,6.76,4.91,10.08,8.39,5.28,5.81,7.21,4.61,6.08,4.07,5.53,6.46,6.46,3.53,6.87,3.5,3.98,3.99,4.51,5.47,5.1,1.83,1.75,3.72,9.71,3.34,4.5,5.44,8.72,5.31,7.16,4.19,5.92,4.82,7.65,2.65,2.55,2.07,4.93,8.15,6.4,3.92,2.09,11.31,6.67,2.77,4.22,7.46,10.4,8.35,3.13,5.58,4.06,5.76,7.47,5.41,4.58,1.68,7.7,5.37,8.72,7.6,6.12,5.51,5.27,4.43,5.65,4.56,3.89,5.35,6.36,4.41,6.9,6.73,4.77,5.48,8.46,3.84,4.88,6.82,6.56,7.14,6.56,4.55,5.67,4.66,7.55,5.06,9.22,9.02,8.81,9.85,7.68,8.85,5.12,5.01,9.12,6.1,6.21,4.81,7.94,6.38,5.39,5.14,7.53,7.44,4.62,5.84,7.32,8.01
12/06/2020,6.39,5.28,2.8,6.22,9.09,5.206,2.67,4.48,1.37,3.07,3.53,0.56,1.7,2.39,1.42,2.03,1.56,2.57,1.6,2.79,2.16,2.01,2.37,2.34,2.55,1.64,1.54,1.84,3.29,1.99,2.42,4.75,4.57,4.94,5.38,4.94,5.57,4.45,3.6,5.19,3.22,3.14,6.81,2.55,1.58,2.11,1.88,2.39,2.39,2.5,8.3,9.7,6.9,8.01,8.68,10.49,9.48,9.64,10.01,7.92,9.86,9.27,6.21,6.69,8.33,7.34,7.25,6.03,6.52,7.16,5.34,9.45,8.39,6.6,4.91,10,8.54,5.18,6.12,7.13,4.46,5.88,4.06,5.65,6.26,7.23,3,6.01,3.77,4.3,4.01,4.35,5.01,5.08,1.57,1.79,3.88,10,3.45,4.67,5.47,9.27,5.14,7.29,3.95,5.89,4.47,7.82,2.55,2.49,2.13,5.29,8.28,6.64,3.92,2.26,10.89,7.61,2.66,3.95,7.12,9.6,7.52,3.36,5.31,4.22,5.51,7.49,5.2,5.06,1.9,7.25,5.58,8.74,8,6.34,5.56,4.67,4.63,4.85,4.49,3.84,5.24,8.24,4.91,7.17,7.14,5.43,5.24,8.15,4.19,5.13,6.38,7.2,6.95,6.75,3.93,5.36,5.1,7.5,4.53,8.86,9.54,9.53,10.29,7.48,9.21,5.11,5.26,8.82,5.36,6.2,4.36,7.85,6.19,5.39,5.29,9.28,7.25,4.33,5.21,7.18,7.73
12/07/2020,6.34,5.34,2.85,6.41,9.12,5.281,2.79,4.87,1.42,3.53,3.86,1.08,1.96,2.29,1.19,2.05,1.43,2.07,1.48,3.16,2.18,2.18,2.31,2.48,2.33,1.76,1.46,2.02,3.26,2.18,2.62,4.83,4.48,4.27,5.74,5.18,6.11,4.37,3.59,5.17,3.33,3.43,6.59,2.76,1.54,1.86,1.82,2.3,2.16,2.22,8.04,9.73,6.95,7.13,8.58,10.74,10.59,9.68,9.86,7.64,10.52,9.21,6.06,7,8.02,7.04,7.09,6.09,6.87,7.44,5.36,8.83,7.99,6.6,4.8,9.02,8.52,4.87,5.87,7.7,4.29,5.49,3.77,6.05,5.97,6.2,2.91,7.07,3.91,4.23,4.49,4,5.65,4.84,1.85,1.83,4.17,9.95,4.04,4.63,5.31,9.68,5.01,7.61,4.22,5.82,4.37,8.25,2.59,2.54,2.16,5.42,7.92,7.45,4.6,2.5,9.84,7.71,2.94,4.01,6.02,8.79,8.16,2.92,4.94,4.41,5.71,7.07,5.12,4.83,2.05,6,5.99,9.26,7.34,7.54,5.94,4.42,4.98,5.74,4.47,4.06,5.58,9.07,5,7.42,6.69,5.84,5.19,8.72,4.16,5,6.59,7.7,6.91,6.69,3.95,5.09,5.11,8.33,5.17,10.19,10.07,9.49,10.37,7.99,9.78,5.2,5.51,8.19,5.55,6.29,4.94,8.32,6,5.57,5.56,9.08,7.33,3.8,5.65,6.46,8.02
12/08/2020,6.17,5.33,2.87,6.26,8.97,5.237,2.65,5.16,1.42,3.47,3.28,1.69,2.24,2.43,1.09,2.07,1.82,1.94,1.48,3.23,1.9,1.65,2.29,2.21,2.37,1.78,1.76,2.08,3.39,2.18,2.63,4.38,5.36,4.19,5.83,5.31,5.78,4.64,3.83,4.85,4.35,3.26,5.82,2.41,1.87,2.78,2.09,2.12,1.13,1.65,8.48,8.76,6.48,6.72,9.29,9.76,12.01,10.08,10.17,7.17,10.11,8.99,5.92,6.58,8.31,6.17,5.9,5.83,6.71,8.17,5.26,8,7.45,6.26,5.18,7.97,7.58,4.29,5.56,8.06,4.32,5.4,4.14,5.76,6.16,6.61,3.02,7.49,4.2,4.56,4.27,4.19,5.54,4.8,2.67,1.58,4.14,9.95,3.65,4.63,5.85,9.42,5.09,7.7,4.2,5.05,4.65,8.53,2.69,3.16,2.17,5.17,7.74,7.07,4.48,2.45,9.74,8.47,2.85,3.73,5.52,8.68,8.56,2.85,5.75,4.34,5.69,7.79,4.97,4.44,2.27,5.04,6.16,9.06,6.35,7.34,5.51,3.75,4.11,5.52,2.86,3.85,4.94,8.06,4.89,7.34,6.38,6.18,4.91,8.24,4.5,4.72,6.57,6.79,6.32,6.44,3.55,5.07,5.11,9.17,4.64,9.76,10.81,8.9,10.77,7.9,9.48,5.58,5.19,7.12,5.61,6.39,4.89,8.16,6.23,5.45,5.67,9.15,7.21,4.73,5.36,5.54,8.09
12/09/2020,6.15,5.44,2.99,6.32,8.83,5.306,2.22,5.5,1.45,4.18,2.99,1.72,1.61,2.74,1.44,1.93,2,2.09,1.58,3.33,2.3,2.18,2.63,2.08,2.27,2.06,1.89,2.23,3.08,2.12,2.46,4.47,5.76,4.38,6.31,5.56,5.53,4.8,3.47,4.9,4.52,3.44,5.92,2.59,2.44,2.65,2.29,2.12,1.64,1.69,8.37,8.21,6.09,6.26,9.06,9.78,11.5,9.85,9.28,7.11,10.02,9.35,6.13,6.71,8.32,5.69,5.43,5.44,6.46,8.81,4.73,7.45,7.21,6.17,5.68,5.47,7.79,4.11,5.47,8.5,4.49,5.64,4.25,6.07,6.05,7.71,3.29,6.97,4.15,4.82,4.3,4.25,4.89,4.88,2.97,1.9,4.47,9.89,3.73,4.88,6.2,9.53,4.81,7.4,4.25,5.47,4.9,8.93,2.9,3.18,2.5,5.46,8.12,7.3,4.16,2.2,9.22,8.93,3.27,3.87,5.82,9.1,9.04,2.31,5.44,4.28,5.42,8.15,4.33,4.7,2.56,4.2,6.23,10.13,5.18,7.03,5.57,4.46,4.23,5.05,1.58,4.18,5.05,8.07,5.4,7.82,6.52,5.78,4.93,7.88,5.37,4.55,6.66,7.72,6.38,6.43,3.49,4.74,5.27,9.75,4.86,8.81,10.95,9,10.99,7.93,9.65,5.44,5.12,6.33,5.42,6.96,5.09,8.32,6.34,5.2,5.96,8.77,7.3,5.24,5.33,4.92,7.56
12/10/2020,6.26,5.58,3.03,6.45,8.54,5.392,2.13,5.51,1.42,2.78,3.38,2.33,1.57,3.02,1.54,1.99,2.07,2,1.75,3.35,2.63,2.16,2.68,2.5,2.18,2.52,2.05,2.07,2.87,2.13,2.47,4.26,5.05,4.81,6.34,5.51,5.67,4.76,3.53,4.12,4.12,3.8,6.22,1.95,2.38,3.58,1.96,2.16,1.08,2.01,7.97,9.27,6.3,6.09,9.18,9.48,10.21,8.91,8.83,6.59,9.98,8.75,6.2,7.57,8.72,6.81,5.07,5.89,6.56,8.89,4.84,7.32,6.9,6.01,5.94,6.18,7.09,4.04,5.37,8.68,4.73,5.79,4.6,5.96,5.86,7.37,3.8,7.72,4.58,5.35,4.78,4.35,4.84,5.35,2.99,1.95,4.67,9.94,3.67,5.63,6.31,9.61,4.82,7.73,4.14,5.02,4.87,9.43,3,3.14,2.3,5.8,8.34,8.15,4.52,2.33,10.03,9.22,3.57,3.67,5.82,9.18,9.16,2.03,5.74,4.22,5.55,8.25,4.15,5.26,2.72,2.93,6.65,10.44,5.06,6.91,5.65,4.53,4.15,5.64,0.97,4.33,5.06,8.62,5.89,8.29,6.41,6.12,5.31,8.01,5.46,4.5,6.41,7.78,6.44,6.47,2.54,4.66,5.27,9.72,5.71,8.22,11.94,8.59,10.59,7.4,9.52,5.4,5.6,5.89,5.04,7.73,5.83,9.07,6.73,5.37,6.3,9.58,7.11,6.12,4.63,4.62,6.43
12/11/2020,6.22,5.64,3.16,6.6,8.27,5.451,2.04,6.04,1.57,3.14,2.98,2.3,1.66,2.97,1.57,2.27,1.97,2.24,1.78,3.56,2.99,2.29,2.68,2.39,2.62,2.78,2.11,2.26,2.81,1.92,2.85,4.28,4.74,5.19,5.71,6.05,6.4,4.91,3.6,5.14,3.49,4.31,5.95,1.9,2.22,4.89,2.41,2.24,1.89,1.47,7.56,7.53,6.75,6.16,8.96,9.19,9.29,8.92,8.64,7.12,9.69,8.24,6.97,7.92,8.3,6.48,4.96,6.23,6.99,8.47,4.47,6.62,6.49,6.14,6.22,4.41,7.01,4.21,4.99,8.85,4.9,5.86,3.74,6.15,6.17,6.91,3.42,6.98,4.9,5.26,4.79,4.84,4.76,5.72,3.06,2.09,4.77,10.04,3.84,5.37,6.34,9.35,4.72,8.21,3.92,5.23,4.73,8.95,2.8,2.96,2.19,5.74,8.8,9.22,4.41,2.08,10.42,8.87,3.42,4.21,5.94,9.22,9.39,2.08,6.24,4.12,5.32,9.16,3.96,5.37,2.8,3.33,6.5,11.18,5.83,7.02,4.77,4.04,4.22,5.49,3.57,5.59,5.24,7.99,6.16,9.02,5.61,5.99,5.67,7.7,5.89,4.44,6.61,8.05,6.4,6.75,3.68,4.54,5.56,9.33,5.95,8.59,11.7,8.46,10.29,7.05,9.33,5.16,6.16,6.57,5.39,8.16,6.4,8.76,7.01,5.62,6.72,8.65,7.52,6.99,4.9,4.94,9.13
12/12/2020,6.34,5.73,3.26,6.67,8.11,5.524,2.26,6.55,1.77,2.8,3.49,2.25,1.61,3.27,1.51,2.32,1.98,2.29,1.94,3.49,2.93,2.46,2.67,2.64,2.49,2.91,2.1,2.34,2.77,1.92,2.78,4.17,4.92,5.79,5.83,6.44,6.66,4.81,3.7,4.63,3.46,4.78,6.16,1.67,2.13,4.89,2.53,2.12,2.09,1.48,6.86,7.91,6.51,6.4,8.82,9.05,8.4,9.38,7.9,7.29,9.11,8.25,6.97,8.04,8.77,6.55,4.56,6.47,7.64,8.33,4.13,6.66,6.56,5.65,6.74,4.43,6.73,4.35,5.05,9.27,5.04,6.02,3.72,6.8,6.43,6.93,3.25,6.35,5.23,5.34,4.99,5.14,4.35,5.96,3.48,2.26,4.97,9.27,3.93,5.84,6.05,9.1,4.95,8.21,3.79,5.35,4.78,9.44,2.75,3.03,2.19,5.91,8.94,8.97,4.35,2.43,10.82,8.69,3.41,4.47,6.42,8.79,9.86,2.23,6.2,4.4,5.76,9.29,3.7,5.45,2.91,4.55,5.88,10.62,5.22,6.63,4.65,3.84,4.42,6.2,4,5.51,5.31,8.74,6.1,9.77,5.4,6.26,5.82,7.62,6.49,4.6,7.18,8.1,6.02,6.52,3.85,4.34,5.26,9.26,5.88,8.63,11.6,8.55,10.16,7.58,9.2,4.89,5.92,5.89,5.85,7.74,6.45,8.57,7.16,6.08,7.24,8.68,7.95,7.57,5.2,5.08,8.89
