"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
09/10/2020,1.12,1.25,0.64,1.04,1.48,1.022,1.64,0.23,0.74,0,0.44,1.19,0,0.85,0.58,0.43,0.67,0.85,0.21,0.52,0,1.61,0.79,0.77,1.23,0.26,0.32,0.69,1.1,0.74,0.84,0.53,0.92,0.53,0.74,0.54,0.67,0.7,0.54,1.23,1.38,0.21,1.51,0.47,0.39,0,0.43,0.32,0,0,0.8,0.93,0.36,1.35,0.72,2.01,2.16,2.17,2.86,1.09,1.84,1.67,1.62,2.11,1.23,0.85,0.73,1.53,1.69,0.45,1.99,0.82,1.06,1.44,0.55,0,1.12,1.32,1.06,1.44,0.52,0.92,0.2,1.14,0.79,0.5,0.77,0.98,0.47,1.07,2.31,0.17,1.66,0.81,0,0.32,0.97,2.34,0.48,0.87,1.28,2.29,0.69,2.78,1.12,0.48,0.64,1.64,0.26,0.76,0.24,1.4,2.94,1.13,0.87,0.76,4.64,1.18,0.69,0.56,0.67,1.93,4.58,0.76,1.31,0.32,1.31,1.38,0.52,0,0.42,0.78,0.44,0.44,1.05,0.59,0.67,0.76,0.54,0,0.71,1.33,1.1,2.29,2.52,1.35,1.32,0.89,0.55,0.49,2.24,1.37,0.9,1.8,0.31,0.85,0.51,0.38,1.12,1.16,2.83,1.12,0,1.99,0.63,0.84,1.39,0.44,0.5,1.12,1.12,0,1.16,1.33,0.46,0.57,1.35,0.28,3.28,1.09,0,1.05,1.79
09/11/2020,1.17,1.32,0.67,1.09,1.4,1.065,1.36,0.28,0.74,0,0.45,1.15,0,1.02,0.56,0.39,0.74,0.78,0.4,0.44,0,1.62,1.05,0.9,1.47,0.32,0.32,0.71,0.93,0.66,0.78,0.72,0.92,0.71,0.98,0.36,0.55,0.62,0.65,1.67,1.45,0,1.4,0.45,0.57,0,0.42,0.32,0,0,0.59,1.16,0.37,1.27,0.98,1.65,2.44,2.59,2.6,1.45,1.79,1.31,1.51,2.35,1.61,0.83,1.01,1.59,1.46,0.49,2.17,0.73,0.78,1.39,1.02,0,1.03,1.09,1.07,1.5,0.44,1.18,0.42,1.41,0.56,0.98,0.88,1.31,0.39,0.93,2.44,0,1.55,0.85,0,0.37,0.84,2.07,0.56,1.27,1.47,2.46,0.7,2.5,1.29,0.4,0.71,1.58,0.27,0.79,0.08,1.42,2.67,0.95,0.71,0.72,5.32,1.03,0.79,0.54,0.56,2.37,4.87,0.77,1.41,0.57,1.21,1.77,0.58,0.21,0.55,0.82,0.45,0.27,0.82,0.61,0.54,0.51,0.68,0,0.69,1.19,1.48,2.8,2.36,1.48,1.18,0.91,0.56,0.51,2.65,1.5,1.09,1.33,0.49,0.82,0.75,0.63,0.98,1.66,3.66,1.39,0.18,2.02,0.81,0.44,1.46,0.43,0.51,1.13,1.33,0.29,1.19,1.31,0.45,0.73,1.46,0.9,3.36,1.34,0,1.3,2.73
09/12/2020,1.19,1.33,0.7,1.16,1.37,1.089,1.49,0.27,0.7,0,0.88,0,0.43,1.06,0.55,0.43,0.95,0.75,0.49,0.57,0,1.61,0.95,0.86,1.44,0.32,0.31,0.77,0.8,0.69,0.77,0.73,0.92,0.69,1.15,0.56,0.79,0.61,0.9,0.93,1.25,0,1.52,0.45,0.58,0,0.43,0.32,0,0,0.36,1.15,0.37,1.07,1.24,1.36,2.57,1.75,2.65,1.83,2.33,1.22,1.68,2.95,1.45,0.88,0.85,1.45,1.14,0.49,1.98,1.03,0.59,1.38,0.96,0,1.02,1.16,1.09,1.49,0.51,1.17,0.41,1.6,0.83,1,0.88,1.69,0.48,1.22,2.33,0,1.39,0.61,0,0.36,0.77,2.28,0.55,1.33,1.35,2.58,0.99,2.71,1.37,0.4,0.63,1.48,0.32,0.87,0.16,1.24,2.39,0.89,0.71,0.71,5.29,1.21,1.02,0.6,0.42,2.27,5.1,0.47,1.42,0.81,1.16,1.82,0.37,0.22,0.54,0.82,0.46,0.27,0.84,0.47,0.54,0.52,0.51,0,0.68,1.2,2.2,2.7,2.58,1.5,1.38,1.09,0.47,0.52,2.51,1.88,1.26,1.34,0.82,0.83,0.75,0.76,1,2.22,3.45,1.43,0.19,1.64,0.79,0.6,1.43,0.44,0.82,1.18,1.35,0.89,1.17,1.94,0.45,0.64,1.22,1.18,3.66,1.11,0,1.37,1.94
09/13/2020,1.2,1.39,0.7,1.18,1.39,1.113,1.38,0.22,0.69,0,1.66,0,0.45,1,0.62,0.48,0.92,0.73,0.58,0.56,0,1.99,0.87,1.09,1.34,0.32,0.36,0.71,0.68,0.65,0.67,0.6,0.62,0.86,1.14,1.02,0.78,0.81,0.89,0.95,1.24,0,1.62,0,0.57,0,0.43,0.38,0,0,0.5,1.37,0.38,0.97,0.89,1.45,2.55,1.41,2.38,1.68,2.21,1.68,1.58,2.86,1.46,0.53,0.99,1.46,1.23,0.49,2.34,0.83,0.59,1.19,1.1,0,0.91,1.23,1.11,1.35,0.66,1.22,0.42,1.59,0.93,1.51,0.99,1.99,0.49,0.79,1.8,0,1.27,0.6,0.75,0.26,0.57,2,0.97,1.24,1.49,2.62,1.01,2.87,1.67,0.4,0.56,1.28,0.37,0.94,0.16,1.45,3.18,0.75,0.59,0.68,5.75,1.23,1.03,0.6,0.43,2.81,4.93,0.48,1.2,0.9,1.12,1.95,0.32,0.32,0.58,0,0.68,0.18,0.53,0.49,0.41,0.79,0.52,0,0.66,0.69,2.1,2.83,2.14,1.47,1.52,1.07,0.55,0.78,2.3,1.99,1.25,1.36,0.81,0.96,0.75,0.76,1.11,2.79,3.22,1.45,0.18,1.47,0.95,0.6,1.48,0.3,1.16,1.2,1.12,1.2,1.04,2.4,0.6,0.57,1.21,1.18,4.04,1.17,0,1.1,1.96
09/14/2020,1.24,1.42,0.68,1.18,1.38,1.116,1.17,0.3,0.79,0,1.59,0,0.4,1.12,0.49,0.43,0.8,0.58,0.69,0.61,0,2.43,0.82,0.87,0.51,0.44,0.43,0.67,0.6,0.57,0.52,0.6,0.71,0.82,1.26,0.91,0.82,0.67,0.79,0.9,0.65,0,1.57,0,0.84,0,0.38,0.51,0,0,0.23,1.59,0.36,1,1.29,1.55,2.06,1.94,2.01,1.94,2,1.58,1.67,2.56,1.64,0.63,0.9,1.37,1.12,0.56,2.29,0.94,0.9,1.23,1,0,0.84,1.2,1.17,1.74,0.48,1.69,0.39,1.65,1.21,1.01,1.24,1.89,0.49,0.86,1.71,0.15,1.07,0.76,0.68,0.27,0.6,2.62,1.05,1.31,1.33,2.21,1.02,3.05,1.59,0.44,0.95,1.8,0.34,0.71,0.14,1.52,3.42,0.68,0.58,0.69,5.87,1.08,1.06,0.82,0.43,2.56,4.43,0.44,1.68,0.8,1.42,2.03,0.35,0.49,0.53,0,0.62,0.33,0.47,0.43,0.39,0.71,0.33,0.57,0.62,0.79,1.81,1.98,1.42,1.34,1.39,0.97,0.8,0.82,1.98,2.14,1.24,1.24,0.62,1.16,0.71,1.06,0.83,2.64,3.95,1.43,0.35,1.19,0.73,0.54,1.21,0.57,1.4,1.12,1.02,1.09,1.14,3.14,0.57,0.46,1.23,1.1,4.12,1,0.38,1.27,2
09/15/2020,1.15,1.48,0.66,1.15,1.3,1.098,1.1,0.5,0.73,0.9,2.03,0,0.41,1.2,0.34,0.32,0.5,0.51,0.68,0.71,0,2.43,0.84,0.88,0.41,0.5,0.4,0.64,0.8,0.52,0.38,0.56,0.44,0.83,1.32,1.17,0.6,0.72,0.8,0.68,0.43,0,0.93,0.35,0.85,0,0.39,0.57,0.45,0,0.23,1.17,0.18,1.24,1.3,1.49,1.48,2.03,1.46,2.15,2.09,1.32,1.51,2.41,1.64,0.3,0.93,0.75,1,0.82,2.38,1.05,0.9,1.26,1,0,0.72,1.07,1.03,1.42,0.49,1.5,0.61,1.51,1.13,1.06,1.15,0.98,0.42,0.62,1.2,0.46,0.6,0.78,0.72,0.41,0.46,3.23,0.95,1.33,1.13,2.24,0.92,3.16,1.55,0.39,1.16,1.9,0.28,0.7,0.15,1.71,3.63,0.69,0.53,0.52,6.21,0.94,0.95,0.69,0.29,3.36,4.6,0.35,1.1,0.57,1.75,2.37,0.26,0.7,0.61,0,0.87,0.51,0.69,0.3,0.28,0.76,0.35,0.58,0,0.47,2.35,1.87,2.06,1.19,1.63,1.03,0.81,0.82,2.04,2.08,1,1.12,1.1,1.04,0.7,0.95,0.83,2.66,2.43,1.25,0.52,1.21,0.44,0.84,1.06,0.43,1.28,0.87,0.82,1.07,0.76,3.25,0.76,0.53,1.38,1.12,3.89,0.93,0.4,1.08,2.17
09/16/2020,1.14,1.57,0.63,1.18,1.29,1.116,0.67,0.58,0.55,0.92,1.98,0,0.81,1.17,0.27,0.18,0.48,0.5,0.73,0.81,0,3.46,0.76,1,0.5,0.55,0.28,0.57,0.52,0.6,0.44,0.5,0.29,0.99,1.32,1.39,0.71,0.65,0.69,0.93,0.43,0.19,0.75,0.35,0.92,0,0.25,0.39,0.44,0,0.36,0.74,0.19,0.95,1.34,1.46,1.55,1.85,1.22,2.55,2.38,1.27,1.25,2.29,1.39,0.44,0.83,1.07,0.86,1.05,1.89,1.24,1.02,1.12,1.09,0,0.73,0.92,1.2,1.45,0.57,1.52,0.39,1.28,1.22,1.13,1.07,0.99,0.35,0.5,1.21,0.47,0.74,0.9,0.72,0.5,0.33,3.69,1.37,1.76,0.67,1.8,0.84,3.3,1.71,0.6,1.53,1.71,0.33,0.69,0.07,2.06,3.77,0.76,0.43,0.58,6.2,0.68,0.87,0.74,0.58,3.62,4.85,0.17,1.09,0.87,1.79,2.56,0.38,0.7,0.66,0,0.77,0.63,0.92,0.29,0.7,0.52,0.19,0.9,0,0.48,2.28,2.19,2.57,0.94,1.56,1.07,0.76,1.04,1.87,2.01,0.86,1.35,1.13,1.01,0.7,1.13,0.82,2.66,3.18,1.48,0.88,1.25,0.74,0.74,1.29,0.3,1.3,1.16,0.86,1.1,0.61,3.32,0.79,0.46,1.39,1.19,3.78,0.71,0.42,0.82,2.33
09/17/2020,1.16,1.54,0.62,1.22,1.29,1.117,0.66,0.68,0.49,0.89,1.84,0,0.85,1,0.27,0.23,0.41,0.41,0.8,0.86,0,2.87,0.9,0.97,0.58,0.49,0.28,0.28,0.42,0.54,0.29,0.61,0.29,1.18,1.15,1.74,0.6,0.34,0.85,0.93,0.32,0.53,1.16,0.65,1.01,0.5,0.37,0.39,0.44,0,0.47,1.6,0.19,1.26,1.5,1.35,0.82,1.95,1.1,2.5,2.21,1.23,1.62,2.31,1.61,0.8,0.82,0.82,0.92,1.33,2.08,1.15,1.03,1.3,1,0,0.73,0.76,1.08,1.54,0.42,1.56,0.72,0.94,1.65,1.13,0.88,1.27,0.44,0.76,0.86,0.45,0.72,1,0.71,0.48,0.26,4.19,1.44,1.68,0.6,1.03,0.75,3.13,1.9,0.4,1.62,1.52,0.33,0.73,0.07,2.1,3.84,0.53,0.49,0.56,6.2,0.54,1,0.67,0.44,3.75,4.75,0,1.21,0.85,1.91,2.34,0.37,0.82,0.65,0,0.67,0.73,1.13,0.44,0.71,0.54,0.2,0.93,0,0.16,2.37,2.46,2.38,0.96,1.7,0.84,0.89,1.09,2.1,1.77,0.88,1.1,1.75,1.06,1.16,0.99,0.59,3.59,3.28,1.73,1.11,0.77,0.85,0.9,1.31,0.44,1.28,1.46,1.3,1.1,0.16,3.6,0.82,0.54,1.46,1.14,3.96,0.45,0.4,0.55,2.63
09/18/2020,1.13,1.54,0.59,1.22,1.38,1.109,0.81,0.81,0.43,0.89,2.12,1.03,1.29,0.88,0.26,0.23,0.54,0.41,0.63,0.86,0,2.39,0.71,1.06,0.49,0.49,0.33,0.2,0.4,0.54,0.28,0.44,0.28,1.05,0.75,1.8,0.84,0.24,0.71,0.68,0.33,0.53,0.97,0.65,1.08,0.49,0.5,0.49,0.46,0,0.72,1.37,0.2,1.56,1.83,1.55,0.83,1.54,1.11,1.99,2.29,1.44,1.84,1.97,1.49,1.06,0.54,0.7,0.83,1.57,2.11,1.25,0.96,1.39,0.65,0,0.61,0.83,0.97,1.48,0.63,1.25,0.68,0.97,1.67,1,1.02,1.82,0.59,0.75,0.64,0.59,0.38,1.11,0.7,0.55,0.32,4.63,1.56,1.44,0.48,0.65,0.71,3.29,1.84,0.48,1.62,1.72,0.33,0.52,0.14,2.24,4.42,0.71,0.38,0.58,6.32,0.95,0.85,0.67,0.43,3.6,4.78,0.08,1.46,0.72,1.87,2.17,0.43,0.74,0.55,0,0.69,0.67,1.56,0.29,0.74,1.08,0,1.62,0,0.16,1.99,2.87,2.46,0.92,1.77,0.88,0.69,1.21,2.02,1.75,0.61,1.32,1.61,0.96,0.96,0.75,0.61,3.29,3.04,1.85,1.16,0.79,0.7,1.04,1.14,0.6,1.44,1.19,1.31,0.84,0.46,4.06,0.84,0.39,1.47,0.83,4.29,0.24,0.81,0.29,1.35
09/19/2020,1.1,1.53,0.58,1.21,1.31,1.095,0.45,0.82,0.47,0.86,1.71,1,0.89,0.84,0.26,0.19,0.39,0.42,0.63,0.76,0,2.38,0.77,1.13,0.39,0.55,0.39,0.17,0.51,0.52,0.28,0.44,0.45,1.31,0.69,1.63,0.62,0.25,0.5,0.48,0.34,0.54,0.87,0.64,0.99,0.52,0.74,0.54,0.48,0,0.83,1.4,0.38,1.53,1.76,1.58,0.4,1.74,0.64,1.77,1.76,1.52,1.62,1.74,1.56,0.92,0.82,0.7,0.9,1.61,2.1,0.97,1.05,1.48,0.75,0,0.37,0.7,0.92,1.55,0.56,1.59,0.83,0.83,1.42,0.96,1.01,1.5,0.76,0.38,0.75,0.61,0.39,1.54,0.67,0.56,0.39,4.56,1.56,1.67,0.55,0.5,0.44,3.1,1.74,0.48,1.66,1.83,0.34,0.39,0.14,2.42,4.55,0.8,0.33,0.58,6.38,0.93,0.84,0.59,0.61,3.51,4.67,0.17,1.5,0.58,1.84,2.16,0.54,0.74,0.61,0,0.69,0.76,1.58,0.3,0.59,1.07,0,1.95,0.74,0.16,1.39,2.94,2.32,0.94,1.65,0.69,0.73,1.5,2.22,1.63,0.35,1.19,2.12,0.9,0.95,0.63,0.48,3.21,3.65,1.79,1.33,0.98,0.72,0.92,1.13,0.61,1.29,2.31,1.32,0.56,0.62,3.51,1.02,0.4,1.7,0.57,4.06,0.24,0.85,0.29,2.41
09/20/2020,1.12,1.46,0.56,1.13,1.36,1.058,0.56,0.87,0.43,0.87,1.07,1.06,1.28,0.85,0.19,0.28,0.4,0.5,0.64,0.76,0,2.1,0.64,0.88,0.39,0.56,0.34,0.26,0.52,0.57,0.29,0.43,0.45,1.08,0.7,1.4,0.74,0,0.61,0.46,0.34,0.54,0.77,0.65,1.01,1.02,0.61,0.5,0.47,0,0.93,1.35,0.56,1.61,2.11,1.57,0.81,1.93,0.5,2.17,1.96,1.21,1.81,1.73,1.78,0.93,0.83,0.76,0.98,1.68,1.79,1.06,1.15,1.42,0.71,0,0.36,0.64,0.92,1.61,0.43,1.54,0.98,0.87,1.45,0.5,1.25,1.18,0.85,0.39,0.87,0.93,0.39,1.67,0,0.56,0.59,4.61,1.2,1.62,0.31,0.5,0.45,2.56,1.53,0.55,1.58,1.93,0.29,0.2,0.22,2.25,4.34,0.79,0.33,0.59,6.03,0.94,0.92,0.54,0.62,3.27,4.71,0.17,1.58,0.51,2.04,2.05,0.66,1.01,0.57,0,0.46,0.78,1.69,0.45,0.61,0.82,0,1.94,0.74,0.16,1.42,2.26,2.14,0.82,1.5,0.93,0.82,1.29,2.36,1.41,0.3,1.04,2.42,0.72,0.97,0.51,0.49,2.55,3.79,1.77,1.36,0.85,0.57,0.9,1.12,0.6,1.14,2.28,1.31,0.29,0.64,3.24,0.84,0.49,1.42,0.58,3.38,0.48,0.85,0.29,2.53
09/21/2020,1.12,1.62,0.54,1.19,1.34,1.11,0.71,0.94,0.34,1.59,0.73,1.2,1.68,0.58,0.2,0.34,0.34,0.53,0.57,0.76,0.2,1.82,0.7,0.9,0.42,0.45,0.29,0.27,0.85,0.49,0.29,0.43,0.3,1.03,0.4,1.3,0.5,0,0.81,0.44,0.56,0.92,0.89,0.64,0.85,0.97,0.71,0.39,0.47,0,1.04,1.33,0.55,1.44,1.6,1.5,1.19,2.13,0.51,2.12,1.9,1.32,1.68,1.78,1.57,0.8,0.83,0.88,1.15,1.63,1.98,1.09,0.99,1.55,1.06,0,0.61,0.49,0.97,1.25,0.5,0.97,0.91,0.72,1.25,0.51,1.52,1.16,0.99,0.37,0.97,0.96,0.5,1.57,0,0.55,0.7,5.5,1.41,1.58,0.31,0.51,0.38,3.14,1.7,0.62,1.8,1.41,0.29,0.26,0.22,2.36,5.42,0.74,0.23,0.57,6.85,1.07,1.06,0.45,0.63,4.08,5.35,0.26,1.11,0.68,2.15,2.51,0.61,0.9,0.47,0,0.48,0.8,2.22,0.3,1.2,0.84,0.92,1.38,0.76,0,1.97,2.2,2.06,1.03,1.34,1.62,0.66,1.29,2.36,1.36,0.41,0.88,2.46,0.36,1.24,0.26,0.48,2.81,3.17,1.64,2.08,1.54,0.59,0.89,1.26,0.31,0.64,1.76,1.8,0.29,0.49,2.53,1,0.73,1.39,0.6,4.26,0.52,0.44,0.59,2.41
09/22/2020,1.14,1.66,0.56,1.24,1.41,1.154,0.73,0.73,0.42,0.84,0.38,1.16,1.85,0.57,0.2,0.42,0.58,0.74,0.67,0.69,0.21,1.48,0.54,0.85,0.42,0.46,0.35,0.27,0.75,0.59,0.37,0.36,0.29,1.19,0.24,1.22,0.62,0,0.69,0.88,1.24,1.11,0.91,0.66,0.85,0.97,0.84,0.39,0.47,0,0.92,1.61,0.71,1.24,2.05,1.58,1.11,1.76,0.84,2.11,1.96,1.47,1.8,1.94,1.44,0.97,0.95,0.9,1.13,1.49,1.51,1.09,1.49,1.55,0.86,0,0.62,0.42,0.88,1.6,0.52,0.62,0.73,1.27,1.36,0.53,1.8,1.16,1.03,0.37,0.95,0.63,0.5,1.53,0,0.41,0.7,5.82,1.61,1.53,0.37,0.65,0.53,3.56,1.89,0.97,1.96,1.07,0.29,0.32,0.22,2.71,5.9,0.65,0.23,0.71,6.84,1.07,1.29,0.49,0.95,3.59,5.53,0.46,0.93,0.99,2.02,2.24,0.56,1.06,0.32,0,0.35,0.72,2.24,0.31,1.04,0.81,0.89,1.34,0.76,0.18,1.61,2.53,2.71,1.11,1.48,1.77,0.75,1.31,2.42,1.37,0.58,1.09,1.91,0.65,1.26,0.39,0.48,2.59,3.55,1.53,1.93,1.46,1.02,0.6,1.39,0.31,0.96,1.76,1.56,0.3,0.51,2.49,0.79,0.68,1.45,0.92,4.91,0.28,0.41,0.87,2.33
