"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
04/16/2022,2.77,4.03,7.74,4.95,6.25,4.915,8.14,9.03,10.29,5.66,8.64,14.66,8.33,8.65,8.33,10.91,10.9,10.1,8.76,10.79,9.1,6.39,10.34,10.82,9.89,12.71,9.47,7.49,6.56,6.77,10.15,5.94,2.85,4.8,3.63,3.77,4.43,4.71,6.63,6.87,9.43,2.74,3.91,6.4,7.93,12.62,10.93,8.42,7.75,9.33,3.99,3.24,4.12,4.44,6.96,6.57,8.13,8.73,7.37,4.8,9.3,5.7,3.3,2.55,2.3,1.49,2.26,1.34,2.13,2.01,1.77,1.51,6.04,2.33,4.39,3.3,4.16,2.3,2.74,2.27,3.51,3.21,8.19,2.68,3.77,1.81,4.03,6.57,8.05,6.12,6.21,4.25,6.64,8.69,10.67,9.1,4.7,1.37,3.1,2.94,3.67,3.06,6.32,4.56,4.33,2.39,4.62,4.37,6.7,7.27,9.58,1.87,0.66,4.86,5.38,8.18,4.47,3.2,6.84,3.63,5.5,5.33,2.66,8.01,6.28,4.44,3.98,3.87,2.94,5.3,8.66,5.14,7.24,6.79,6.24,6.74,4.55,7.62,5.62,5.77,7.23,7.21,4.59,9.88,4.23,2.22,3.08,4.82,4.18,4.54,4.5,6.02,5.4,5.03,4.71,5.92,3.68,4.01,3.27,4.45,5.66,2.73,5.35,4.14,2.03,2.86,4.67,2.9,4.41,7.59,4.68,5.17,2.7,4.8,4.11,3.71,4.05,3.18,3.14,5.72,2.73,5.97,10.26
04/17/2022,2.8,4.01,7.69,4.98,6.08,4.897,8.78,9.05,10.26,5.83,9.87,13.64,7.99,9.07,8.48,9.85,11.02,10.6,8.88,11.04,8.79,6.83,10.07,10.53,9.27,12.53,9.7,7.41,6.86,6.51,10.33,5.86,2.87,4.51,3.62,3.66,4.28,4.6,6.49,6.85,9.53,2.75,3.7,6.52,8.06,12.22,10.11,8.98,7.6,9.42,4.43,2.87,3.13,3.81,7.18,6.31,8.23,9.87,7.15,5.22,9.45,5.09,3.31,2.66,2.3,1.53,2.25,1.4,2.26,2.03,1.87,1.59,5.89,2.64,4.22,3.23,4.13,2.25,3.02,2.27,3.47,4.09,7.09,2.57,3.82,2.23,4.04,6.34,8.12,6.35,6.22,4.85,6.5,8.69,10.67,9.3,4.92,1.32,3.4,3.08,3.78,2.85,6.36,4.44,4.63,2.33,5.09,4.15,6.93,7.12,9.17,1.95,0.66,4.9,5.17,8.22,4.43,3.62,6.95,3.63,4.96,5.18,2.39,8.18,5.92,4.46,3.95,3.93,3.23,5.63,8.32,5.09,7.66,6.86,6.43,6.7,4.68,8.13,5.23,6.6,7.14,6.61,4.64,9.25,4.16,2.24,3.88,5,4.12,4.79,4.36,5.98,5.04,5.19,4.92,6.02,2.73,4.18,3.21,4.36,6.46,3.07,5.36,4.1,2.25,2.81,4.58,2.79,4.09,7.31,4.86,5.31,2.87,4.96,3.59,3.55,4.09,3.25,3.27,5.6,3.17,5.99,10.53
04/18/2022,3.07,4.28,7.99,5.59,6.67,5.288,8.57,11.34,11.43,7.53,10.75,13.59,8.8,9.45,8.18,9.7,10.72,11.6,8.1,11.43,8.25,6.44,9.98,11.7,10,12.19,9.96,7.72,6,6.39,10.84,5.84,2.96,4.52,4.34,4.06,4.34,5.24,6.49,7.04,11.41,3.19,3.55,5.79,8.75,11.73,8.56,10.13,7.69,10.56,4.58,3.18,3.11,4.68,8.32,7.64,9.06,10.81,6.71,6.04,9.49,5.69,3.71,2.72,2.44,1.43,2.46,1.58,2.43,2.41,2.04,1.55,6.36,2.92,3.8,5.38,6.44,2.43,3.44,2.54,3.69,4.75,7.07,2.83,3.98,2.12,4.75,6.93,8.87,7.2,6.62,5.58,6.31,9.01,10.96,9.48,5.71,1.2,3.1,3.07,3.92,2.34,6.38,5.73,4.39,2.98,5.66,5,7.51,7.56,10.15,1.97,0.65,5.69,5.56,8.07,5.47,3.76,8.03,3.78,6.07,6.17,3.17,7.89,6.36,5.1,5.48,5.17,3.24,5.23,8.59,5.74,7.77,8,6.56,6.57,5.4,8.77,5.52,7.29,8.57,8.3,5.8,10.04,5.49,2.47,4.44,5.74,4.92,5.4,5.16,7.73,5.49,5.73,5.11,6.86,3.09,3.93,3.48,4.38,7.21,3.84,5.79,4.99,2.58,3.36,4.72,3.19,4.17,8.94,5.61,5.84,3.05,6.27,4.31,3.93,4.32,2.56,3.69,6.07,4.45,6.38,11.76
04/19/2022,3.42,4.78,8.21,6.35,7.43,5.807,7.61,12.73,11.1,12.94,10.1,9.8,10.34,11.39,8.92,11.37,9.85,12.1,9.31,11.77,8.51,6.83,9.01,11.34,9.8,12.19,10.45,7.84,6.82,7.02,11.28,5.27,3.22,5.24,4.27,4.61,4.22,5.2,6.44,6.82,10.87,3.6,3.93,4.75,8.39,13.78,8.87,10.75,8.76,11.43,5.25,3.98,3.63,4.81,9.51,9.03,8.04,11.7,6.74,6.82,10.03,6.61,4,2.8,2.42,1.4,2.91,1.88,2.81,3.03,2.25,1.38,6.85,3.6,3.29,9.52,6.64,3.21,4.85,3.29,4.45,4.59,7.51,3.09,4.17,3.59,4.19,7.69,10.01,7.69,7.91,5.62,7.58,9.87,12.04,9.63,6.36,1.67,3.45,3.02,4.37,2.48,6.94,7.14,4.63,3.32,6.26,5.84,9.18,8.36,10.36,2.16,0.7,5.93,5.66,8.6,6.73,4.93,8.57,4.67,5.78,7.45,3.81,9.57,8.21,6.06,6.67,5.89,3.47,5.52,9.38,6.82,8.78,10.47,7.81,7.37,6.85,9.35,6.56,6.53,8.63,8.9,6.42,8.85,6.38,2.61,4.34,5.94,5.54,5.87,6.8,9.01,6.52,6.26,6.15,6.85,3.63,4.41,4.18,5.69,9.45,4.21,6.56,5.13,3.28,3.37,6,3.14,4.13,8.48,6.14,6.58,3.52,7.43,4.2,4.28,5.61,3.34,4.84,6.31,4.98,9.27,14
04/20/2022,3.85,5.18,8.28,7.19,7.97,6.257,7.73,12.93,10.76,13.25,10.28,10.43,8.29,12.33,9.57,11.89,10.57,11.4,9.42,12.42,9.12,7.18,8.71,11.16,10.11,11,10.78,8.1,6.9,6.93,10.66,6.51,3.28,5.57,4.45,4.4,5.41,5.56,6.18,7.07,10.79,3.95,4.84,3.32,7.11,14.06,8.75,11.01,9.36,11.11,6.17,4.3,5.33,5.63,10.1,9.71,10,12.71,6.86,7.41,10.7,6.65,4.73,2.81,3.18,1.43,2.43,2.09,3.65,3.09,3.55,1.85,7.2,5.05,4.15,10,6.68,3.42,5.14,3.71,5.39,4.42,7.84,2.84,5.53,4.49,4.59,8.91,9.47,7.72,8.9,5.04,8.75,9.4,13.07,9.96,5.25,1.63,3.6,3.56,4.79,2.99,7.73,6.52,4.91,3.92,6.37,7.7,9.94,8.97,10.09,2.35,0.72,7.81,6.49,10.16,8.84,6.21,9.15,4.8,5.68,7.94,4.27,10.45,9.29,6.84,6.98,6.71,3.84,6.32,10.17,5.67,10.09,13.2,8.3,8.71,9.92,10.98,8.44,7.06,7.87,9.81,7.65,6.47,8.14,2.97,4.85,8.84,6.91,6.73,7.43,9.6,7.9,6.91,6.88,8.06,4.71,5.26,3.63,6.59,10.16,4.83,8.01,4.67,4.49,5.08,6.14,4.81,4.48,9.85,6.65,6.71,3.57,8,4.42,4.55,6.36,4.48,4.75,6.65,6.13,13.54,12.2
04/21/2022,4.45,5.45,8.32,8.65,9.39,6.779,7.21,12.94,9.91,12.77,10.18,11.43,8.21,13.2,9.58,11.92,10.12,11.48,8.86,12.44,9.72,7.16,8.27,10.26,10.25,10.47,12.58,8.26,8.26,6.73,11.05,6.77,3.94,6.03,4.8,5.11,5.87,5.98,6.06,6.55,8.99,4.54,4.88,3.72,6.13,15.16,9.34,11.4,11.88,12.07,8.74,5.62,6.09,6.57,12.06,12.01,14.79,15.96,9.59,7.53,11.11,7.1,4.85,3.16,3.19,1.48,3.61,2.73,3.62,3.63,3.48,2.81,7.98,5.98,5.79,8.82,9.34,4.28,5.45,4.4,7.17,5.86,8.03,4.12,5.97,5.59,4.45,7.88,10.04,8.4,10.49,7.3,7.76,9.44,13.61,9.94,5.47,1.49,3.02,3.51,5.07,3.27,9.76,6.26,4.45,3.96,7.2,8.68,11.51,8.82,10.56,2.59,0.75,11.26,7.01,11.32,9.68,7.89,9.92,5.48,7.39,9.34,3.88,12.33,11.05,7.77,7.81,8.31,4.48,8.28,10.81,5.49,14.38,15.4,12.04,11.61,11.5,14.24,9.23,11.2,8.04,14.16,10.46,8.05,8.86,5.78,7.06,9.14,7.02,10.29,7.85,10.79,9.2,9.48,11.14,10.2,5.19,4.84,4.55,7.38,12.62,6.47,8.09,6.97,4.9,6.3,9.42,6.34,4.57,10.43,8.73,8.37,3.8,9.6,3.65,4.94,5.56,4.06,5.16,6.95,6.49,13.72,8.57
04/22/2022,4.57,5.41,8.06,8.73,9.69,6.733,7,11.92,9.68,13.19,9.75,10.71,7.07,13.21,9.13,12.57,8.94,11.25,7.6,12.43,9.52,7.42,7.86,10.11,10.25,10.22,11.99,7.92,8.32,6.38,10.78,6.2,3.95,5.67,4.52,5.22,6.34,5.72,6.29,5.67,8.33,4.21,5.08,4.98,5.96,16.6,9.32,11.33,11.18,13.73,7.87,7.97,6.21,7.19,12.48,12.97,12.74,15.67,12.17,6.77,11.85,6.86,5.13,3.21,2.75,1.26,3.32,2.66,3.73,4.04,3.43,3.26,7.17,6.91,6.31,10.61,8.62,4.84,5.49,4.35,8.15,6.49,8.41,3.54,6.6,6.38,5.5,6.41,9.57,8.51,10.32,7.58,7.07,9.08,13.3,9.87,5.5,1.52,2.79,3.58,5.4,3.35,9.82,5.34,4.34,4.72,6.61,8.36,10.74,8.98,10.44,2.5,0.8,10.47,7.79,11.02,9.51,9.71,10.08,5.53,8.04,8.82,4.14,11.71,11.81,7.09,7.87,8.45,4.38,7.99,10.16,5.49,15.91,15.88,12.81,13.04,11.65,15.31,9.28,11.44,8.4,13.73,10.81,6.29,9.01,5,7.03,9.15,7.53,9.96,7.7,11.03,10.44,8.7,12.1,9.98,4.98,5.06,4.23,7.3,12.77,7.44,8.72,7.73,4.72,6.36,9.77,6.74,4.65,10.39,8.01,8.94,3.98,8.5,3.93,5.06,6.11,4.61,5.04,5.58,5.44,13.49,16.22
04/23/2022,4.57,5.6,8.01,8.91,9.87,6.837,7.59,11.74,9.8,12.36,9.13,11.67,6.7,12.41,9.11,12.37,8.81,12.41,7.28,11.06,9.68,6.8,8.21,10.09,9.96,10.37,11.67,7.86,8.51,6.03,10.45,6.07,4.46,5.76,4.41,5.21,6.13,6.41,6.15,6.22,7.51,4.41,4.42,5.41,6.31,16.1,9.27,11.71,10.46,13.59,7.2,7.33,7,7.74,12.57,13.7,13.61,14.82,12.9,6.17,11.53,7.35,4.67,3.09,2.8,1.7,3.28,2.54,3.94,4.06,3.45,3.48,6.9,7.15,7,10.94,8.62,4.72,5.7,3.84,8.13,6.31,8.33,3.53,6.56,5.67,5.12,7.32,8.95,9.72,9.44,8.59,5.76,8.88,12.72,10.58,5.14,1.57,2.61,3.6,5.61,3.82,9.5,5.84,4.42,5.09,6.14,8.33,10.93,9.2,10.92,2.49,0.84,10.41,8.49,10.51,9.79,10.16,10.31,6.21,8.45,9.31,4.21,12.2,14.37,7.11,8.07,8.46,5.1,7.72,10.06,5.47,16.24,15.95,9.74,13.6,12.86,16.15,10.34,11.89,9.17,14.74,12.07,5.17,9.43,5.54,6.7,10.19,7.9,10.65,7.58,11.04,9.63,8.04,12.95,9.2,5.76,5.44,4.26,8.17,12.39,9.32,7.87,7.9,5.45,6.86,10.71,6.08,4.7,10.36,7.58,8.44,4.58,8.65,4.33,5.47,6.42,4.01,6.3,5.68,8.03,13.3,11.76
04/24/2022,4.66,5.77,8,9.28,10.73,7.022,6.58,12.31,9.65,11.46,7.92,11.86,8.52,12.08,8.61,12.58,8.62,11.4,7.61,11.09,9.5,7.17,8.49,10.15,10.2,9.92,11.14,7.9,8.34,5.83,11.05,6.6,4.6,5.89,4.81,5.4,6.85,6.32,6.64,5.87,7.5,4.33,4.17,4.91,5.73,15.68,9.73,11.47,10.9,11.76,7.19,8.7,7.31,8.99,13.2,14.33,14.77,13.66,13.97,6.27,12.29,9.29,5.24,2.98,3.49,1.7,3.27,2.62,3.3,3.93,3.52,3.76,7.02,7.11,7.28,13.64,8.42,5.44,5.57,4.07,8.15,6.07,8.59,3.38,6.68,5.07,5.15,8.71,9.2,9.35,9.38,8.3,6.17,9.21,12.27,10.49,5.21,1.64,2.22,3.01,5.95,4.35,9.96,6.06,3.39,5.17,6.41,9.41,11.12,9.72,11.38,3.74,0.88,10.52,8.67,10.27,9.97,9.74,10.53,5.88,10.42,9.17,5.67,12.69,14.41,7.4,7.83,8.03,5.9,7.56,9.91,4.98,16.4,16.51,10,13.42,11.96,16.89,11.41,11.65,8.13,15.71,11.91,6.45,10.69,5.66,6.05,11.22,8.28,11.28,7.81,11.66,10.37,8.92,14.19,9.35,6.14,5.54,4.65,9.68,12.65,9.35,8.46,8.64,5.59,6.58,11.03,5.91,5.45,10.74,10.08,8.97,4.05,9.04,4.76,5.93,6,5.4,6.72,5.63,7.59,14.09,12.82
