"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
08/01/2022,15.2,9.02,11.66,17.34,15.4,12.387,13.37,13.47,8.13,9.62,11.11,11.86,8.96,13.32,12.41,11.43,9.63,12.6,11.37,13.58,12.58,9.87,11.45,11.76,10.92,11.92,11.28,12.6,10.44,12.2,11.88,16.51,15.87,14.13,9.4,14.77,14.78,14.97,16.22,13.77,13,10.39,11.18,12.92,9.09,15.48,10,11.44,15.38,7.69,13.43,16.41,14.66,16.07,15.78,15.48,15.49,18.38,21.14,14.04,18.01,12.38,18.87,14.81,19.28,6.23,18.47,15.39,18.09,15,14.29,15.12,18.24,17.61,11.72,20,17.71,15.32,16.64,14.3,14.36,15.53,12.46,15.26,14.46,13.08,14,23.21,12.58,14.75,17.93,17,16.16,17.79,16.22,9.78,14.17,3.63,3.06,3.74,15.02,17.65,16.34,13.07,2.9,16.17,14.23,14.62,15.76,12.19,11.59,2.89,2.1,17.17,11.93,11.59,15.97,18.49,10.64,13.44,16.34,16.59,8.77,8.93,14.52,10.99,13.64,17.44,12.01,17.33,10.28,11.26,19.61,22.01,18.39,20.24,16.85,18.6,13.78,17.41,14.29,18.58,19.14,17.14,18.11,16.13,17.6,17.54,16.34,19.45,14.56,15.46,17.55,22.14,18.16,18.02,12.18,15.36,15.99,17.54,17.12,16.82,18.04,16.04,23.55,20.9,23.63,19.31,15.1,14.85,15.33,16.12,20.83,15.81,15.72,16.82,16.55,19.07,15.22,15.48,19.51,19.54,15.09
08/02/2022,14.98,8.43,11.85,17.19,15.3,12.041,13.21,13.58,8.27,9.8,11.02,12,9.45,12.62,12.37,11.92,10.49,12.19,11.14,13.67,13.66,8.89,11.05,11.99,10.78,13.1,11.55,13.04,10.46,12.11,11.21,16.89,15.69,15.06,11.53,13.84,14.59,16.22,15.68,13.29,13.52,13.91,12.06,12.76,9.51,15.06,9.39,12.66,9.82,4.17,14.07,14.01,12.96,17.16,17.59,16.19,17.14,17.57,19.83,13.53,18.06,11.65,19.27,12.99,18.76,6.69,19.5,16.78,16.19,14.9,14.81,13.1,17.09,16.58,11.21,15.63,17.47,17.65,16.59,13.37,15.52,13.25,12.32,13.94,14.65,13.18,14.53,21.72,12.79,15.98,17.72,16.82,15.78,17.19,17.54,10.04,13.38,3.08,2.74,3.06,15.49,17.9,15.78,12.46,2.72,16.68,12.86,15.41,15.86,11.68,11.48,2.94,1.56,16.73,11.27,11.24,17.02,20.66,11.79,13.76,16.5,15.16,9.06,9.43,15,11.51,14.33,16.63,11.74,17.34,11.52,10.09,20.43,21.58,18.57,19.04,18.39,17.37,16.05,15.31,14.86,17.65,19.76,19.29,17.07,16.92,17.68,17.53,16.21,18.38,14.17,14.83,16.81,19.63,17.41,18.51,10.96,14.94,16.25,18.53,15.35,17.99,19.51,16.74,22.29,20.98,21.53,18.53,14.17,14.76,14.44,13.85,20.5,17.82,16.11,16.26,16.48,15.04,15.7,15.66,15.52,19.89,15.69
08/03/2022,15.19,8.14,11.76,17.17,14.94,11.895,10.06,13.72,9.08,9.8,11.11,18,12.9,12.51,10.53,12.35,10.62,12.47,10.86,14.01,13.42,7.46,10.34,11.83,11,12.71,11.95,12.86,10.12,12.38,11.43,16.76,15.57,15.32,11.87,13.15,14.86,17.22,14.63,13.74,12.59,15.5,13.65,11.17,9.8,12.8,8.93,11.35,8.77,7.69,14.54,12.7,12.86,16.86,16.11,16.5,17.61,16.58,19.1,12.89,18.46,11.13,19.57,13.3,19.01,6.9,19.91,16.82,16.42,15.61,14.09,14.27,17.38,16.77,12.14,20.59,16.59,17.66,15.38,12.63,15.62,15.72,13.09,13.69,15.9,13.82,14.18,24,11.33,16.28,17.45,17.33,15.52,16.77,19.42,9.26,13.91,3.23,2.68,2.77,14.79,17.86,15.81,11.16,2.35,15.8,12.65,15.62,14.91,10.85,11.79,3.19,1.3,16.4,11.85,11.37,16.52,21.79,12.1,12.79,16.9,16,9.13,8.86,15.57,11.77,14.74,15.98,10.38,16.33,12.5,11.43,20.87,21.33,17.75,18.61,18.14,15.94,16.49,15.2,15.28,17.08,19.15,16.43,14.89,17.46,18.64,19.16,17.55,18.06,14.14,15.65,16.39,18.37,17.86,18.56,10.6,16.92,16.15,19.94,14.53,17.8,20.87,16.51,23.44,20.39,22.33,16.8,13.94,15.15,15.14,13.73,19.09,17.41,15.28,14.83,16.62,16.67,16.25,17.73,15.65,17.11,22.22
08/04/2022,14.89,7.58,11.78,17.3,15.05,11.547,10.16,13.85,9.02,12.24,10.69,21.15,16.81,12.06,10.64,11.67,10.54,12.83,11.63,12.56,11.08,7.59,11.44,12.35,10.74,12.81,12.17,14.07,9.87,12.34,11.95,16.1,16.75,14.75,11.9,13.52,14.89,16.85,13.87,13.25,11.72,16.37,13.6,11.28,9.76,14.94,8.01,12.38,8.49,7.02,15.72,12.24,13.76,16.94,16.86,15.56,17.73,16.81,17.38,11.89,18.33,11.79,17.78,13.05,18.1,7.22,18.79,16.29,16.11,16.47,13.41,15.6,16.16,16.7,11.82,16.67,14.93,17.32,15.4,12.4,15.3,12.2,12.6,13.54,15.39,14.4,14.84,24.55,11.88,15.88,17.41,17.88,15.68,16.67,19.44,9.91,14.97,2.96,2.38,2.49,14.43,18.04,16.88,11.55,2.13,14.63,12.45,15.26,14.41,10.96,11.73,3.21,1.13,16.48,12.07,10.74,17.42,20.28,12.81,12.97,17.48,15.06,8.97,10.61,13.79,11.5,12.84,14.04,10.29,16.01,13.15,10.61,21.75,22.44,17.14,18.69,17.28,16.06,15.85,16.1,13.51,16.5,19,15.65,14.77,18.84,19.24,17.77,17.51,18.51,14.67,15.84,18.12,18.79,19.06,18.09,11.42,16.82,17.73,19.57,13.78,17.8,21.81,17.23,23.14,20.16,21.07,16,13.61,14.56,15.66,16.06,15.86,16.94,15.33,14.08,16.46,15.06,16.24,18.01,12.61,18.88,27.78
08/05/2022,14.69,7.26,11.74,17.34,15.46,11.305,10,13.9,9.44,4,9.77,23.08,14.91,11.91,12.44,11.49,8.9,12.74,11.87,12.75,10.43,7.62,11.43,12.83,11.13,12.22,12.82,14.13,10.28,12.07,12.62,14.77,16.36,14.49,13.68,12.55,14.55,16.14,13.3,13.13,12.64,17.15,13.47,12.7,9.59,14.1,7.87,12.41,8.26,5.17,16.31,12.35,14.33,16.94,18.01,15.5,19.73,17.21,17.03,13.08,18.53,12.15,18.05,13.19,17.43,7.02,17.92,15.73,15.43,15.47,12.19,16.02,17.38,17.6,11,14.89,13.65,16.73,16.42,11.88,15.75,13.17,12.2,13.46,14.69,13.11,15.22,23.85,12.42,15.42,16.42,16.82,15.98,16.5,20.59,10.01,15.08,2.79,2.24,2.27,14.55,18.02,15.52,11.5,2.05,14.2,12.09,15.83,13.7,11.08,11.42,2.92,1.16,16.56,12.87,9.74,17.62,20.86,12.67,12.83,18.56,15.25,8.68,10.12,12.59,11.64,13.26,14.44,10.85,15.11,12.11,10.71,21.79,22.41,17.41,16.92,17.16,16.81,17.5,16.83,13.33,17.56,18.7,13.14,14.84,18.47,18.53,18.58,17.02,17.9,16.35,16.82,17.94,17.35,18.84,18.24,11.22,17.04,17.55,19.21,14.04,18.48,20.74,17.54,22.4,19.18,21.45,16.47,14.71,14.57,18.98,17.06,15.82,16.3,14.58,14.04,18.59,15.49,15.78,17.41,13.11,18.32,27.12
08/06/2022,14.84,7.17,11.73,17.28,15.58,11.258,10.07,13.89,8.93,4.35,8.4,23.64,13.89,12.41,11.97,12.15,7.75,13.24,12.8,12.64,10.67,8.26,11.28,13.2,10.56,12.4,13.35,13.79,10.08,12.25,12.75,14.63,16.26,14.8,12.93,12.86,14.75,14.8,13.06,12.97,11.94,17.99,12.16,12.63,9.83,13.66,8.4,13.15,8.11,6.67,16.36,12.97,14.79,16.57,19.85,15.64,19.73,17.7,15.99,12.3,18.24,12.24,18.68,12.53,17.21,6.98,17.92,15.78,15.09,14.69,12.92,15.83,17.89,17.95,11.53,14.29,14.51,17.89,16.18,12.5,15.29,12.35,11.49,13.34,15.44,13.76,15.37,20.87,11.63,15.77,15.99,18.18,15.56,15.93,18.18,9.71,14.73,2.98,2.24,2.18,14.93,18.06,15.14,11.67,2.02,13.66,11.39,14.65,13.77,10.82,10.6,2.73,1.11,15.3,13.05,10.19,17.52,19.79,13.13,12.65,18.55,15.39,8.99,11.48,12.85,11.58,13.13,14.66,11.47,14.19,11.65,12.23,22.19,20.92,17.12,16.88,17,15.63,17.89,16.02,15.07,16.79,18.18,13.53,14.32,18.52,18.4,19.45,17.35,17.96,16.33,15.82,17.86,15.37,17.71,18.2,12.62,17.6,18.62,18.73,14.17,19.61,22.18,17.6,22.57,19.78,22.56,16.97,15.68,15.2,20.59,18.41,15.61,15.95,14.14,14.05,19.12,16.44,14.98,18.26,12.71,18.41,29.31
08/07/2022,14.69,7.09,11.68,17.27,15.25,11.186,10.6,14.46,8.9,4.26,8.33,23.21,14.42,11.7,11.37,12.57,8.06,12.13,12.8,13.02,9.45,10.34,11.75,12.18,10.98,12.57,13.61,13.51,10.82,11.73,12.54,14.01,16.58,14.36,13.45,12.75,14.73,14.33,12.96,12.94,12.31,17.78,11.76,12.57,9.76,13.29,8.64,12.62,8.85,5.17,15.51,14.29,14.78,15.72,19.33,16.76,16.88,17.61,14.07,11.89,18.59,11.37,18.46,12.5,16.71,6.64,17.06,15.73,14.68,15.38,13.3,15.76,18.07,18.27,12.21,14.29,14.29,16.78,15.79,12.17,15.42,13.22,10.59,12.99,15.57,11.76,15.28,18.42,11.1,16.44,15.45,18.06,14.12,15.56,18.75,9.95,15.64,3.05,2.08,2.07,15.03,18.16,14.78,11.74,1.92,13.75,11.48,13.84,13.39,10.34,10.65,2.75,1.11,15.45,13.76,10.55,17.4,19.57,13.16,11.84,16.52,15.17,8.82,11.47,12.32,11.6,13.27,14.66,10.67,15.06,11.5,12.85,23.05,20.82,16.29,18.41,17.14,16.82,16.96,15,15.28,16.03,17.66,16.31,13.37,18.61,18.75,20.7,17.68,17.32,17.89,15.12,18.91,14.81,17.53,17.96,14.07,17.22,19.39,17.19,14.4,17.35,22.56,17.27,22.87,21.4,22.44,15.24,14.16,18.46,20.22,18.5,13.86,16.31,15.97,14.13,19.5,18.14,15.32,17.59,12.28,18.5,29.51
08/08/2022,14.82,6.92,11.88,17.07,15.69,11.076,10.68,14.6,8.84,8.57,9.09,17.65,15.15,12.08,12.53,13.17,8.57,10.86,12.2,14.06,10.46,12.98,12.79,12.34,11.68,12.44,13.86,13.62,10.93,11.09,11.51,13.59,17.28,13.24,14.06,12.02,14.86,13.08,14.4,15.19,12.08,19.58,12.64,9.83,9.32,11.19,8.53,12.92,7.62,9.62,15.79,13.68,15.86,16.25,20.91,15.75,16.44,21.04,15.87,11.32,17.95,11.71,18.81,12.69,15.16,7.76,14.11,15.42,14.78,15.95,13.22,16.86,16.61,17.89,11.54,18.52,14.22,15.94,15.85,13.84,15.37,16.04,11.44,12.61,17.69,13.46,16.26,18.94,10.72,16.15,15.07,17.61,13.27,13.73,20.93,10.94,16.28,2.88,2.06,2.28,15.44,18.86,13.66,12.16,2.06,13.83,10.32,13.38,14.05,9.56,10.17,2.54,0.89,15.14,13.91,8.94,16.21,19.4,13.04,11.81,16.03,15.82,9.36,13.09,12.12,12.35,14.86,13.49,9.8,14.26,11.15,12.14,22.85,21.22,15.71,20.79,16.46,15.46,16.77,15.53,11.59,16.04,15.58,15.56,11.97,18.56,17.03,19.49,16.39,18.3,18.57,15.88,19.68,13.73,15.58,17.37,19.39,16.37,19.04,18.73,13.11,19.05,25.26,18.43,22.37,19.68,22.08,15.17,13.66,20.41,19.35,18.27,13.21,16.55,18.33,12.94,19.18,16.16,14.75,16.13,13.49,16.92,20.37
08/09/2022,15.06,6.45,11.51,16.69,14.89,10.644,10.9,14.27,9.5,8.57,8.06,18,15.05,12.31,13.29,11.93,7.82,10.32,11.72,13.68,7.41,13.54,13.16,11.62,11.11,11.84,13.57,13.05,11.13,10.76,11.34,12.86,16.94,12.61,12.79,11.53,14.44,12.7,14.24,15.7,12.65,16.24,12.7,10.53,9.15,7.44,8.21,12.61,6.93,10.91,15.45,15.57,14.29,14.72,19.65,15.08,16.22,22.06,14.15,10.41,17.33,10.74,17.91,15.04,15.56,8.14,15,14.26,15.67,15.76,13.11,15.53,16.03,20.4,12.19,19.61,15.92,14.11,14.81,15.02,14.57,18.95,10.92,14.15,18.21,10.78,16.08,17.32,9.8,14.29,14.32,17.5,12.73,13.91,18.39,10.74,17.15,2.66,1.8,2.2,14.79,18.08,13.52,12.04,1.73,13.28,10.3,12.1,13.79,9.33,10.6,2.17,0.89,14.99,13.88,8.57,14.05,17.19,12.69,12.27,17.07,17.29,8.14,12.41,10.34,11.88,14.13,13.44,9.52,13.49,9.41,12.14,22.63,20.05,15.04,20.34,15.04,16.5,16.4,19.07,7.69,16.14,15.44,16.91,12.78,17.08,16.76,18.42,15.65,19.29,17.02,15.37,19.86,13.98,16.36,17.15,17.96,16.12,18.03,15.95,14.34,17.38,24.16,17.75,21.65,20.44,20.16,15.64,12.96,18,20,19.39,14.29,15.71,17.03,13.12,19.5,16.67,14.44,15.77,13.82,15.59,20.75
