"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/08/2020,3.16,2.5,1.71,2.76,4.12,2.527,1.61,2.06,0.65,2.96,1.36,1.57,0.38,1.28,0.91,1.61,1.18,1.22,2.37,1.45,2.56,1.29,1.62,1.2,1.76,0.77,1.62,1.09,1.59,1.47,1.36,2.15,3.04,3.03,3.24,3.03,1.77,1.77,2.07,1.45,1.89,3.13,5.01,0.85,1.85,4.24,2.36,1.88,1.52,0.54,3.53,4.24,2.3,4.74,4.58,4.32,5.71,5.71,3.82,3.07,4.5,4.3,3.83,4.33,3.4,4.23,3.09,2.81,4.4,3.66,4.86,4.03,2.72,3.35,2.29,0.89,3.04,1.87,3,3.38,1.98,2.57,1.53,3.42,3.83,4.18,1.8,1.67,2.48,2.34,2.47,2.24,4.66,2.16,1.2,1.08,1.57,3.69,1.35,3.16,2.58,4.61,3.05,2.67,2.83,2.4,2.81,3.04,1.23,1.66,0.91,2.48,5.04,2.42,2.45,1.27,3.14,2.93,2.48,2.04,1.84,2.99,3.91,0.73,2.23,2.11,1.88,3.45,1.7,2.84,1.28,3.42,1.77,2.43,2.46,2.98,1.26,2.18,1.21,1.55,0.58,1.72,1.72,1.33,2.72,3.65,3.16,3.58,3.44,3.97,3.46,2.02,3.03,2.63,3.14,3.17,1.7,2.1,0.87,1.71,2.09,3.27,1.63,5.64,2.73,2.98,3.29,2.13,4.01,3.31,2.7,3.34,2.2,4.07,2.34,1.75,3.51,2.75,2.35,1.22,3.77,3.41,2.4
11/09/2020,3.29,2.68,1.9,3.03,4.43,2.733,1.95,2.35,0.77,2.44,2.38,0.84,0.84,1.36,1.1,1.91,1.57,1.27,2.5,1.68,2.8,1.08,1.7,1.45,2.33,0.76,1.67,1.24,1.61,1.81,1.46,2.44,2.88,3.38,3.9,3.43,2.25,1.62,1.98,1.75,1.8,2.86,5.32,1.12,1.94,4.28,2.26,1.98,1.82,0.64,3.59,4.12,4.01,5.25,5.28,4.56,7.2,4.84,4.22,3.36,4.82,4.31,3.6,5.11,3.81,4.16,2.45,3.21,4.69,3.86,5.04,4.22,2.65,3.29,2.53,0.85,3.26,2.02,3.07,3.55,1.7,2.42,1.37,3.89,3.71,4.18,2.28,1.68,3.03,2.64,3.15,3.33,4.68,2.41,2.03,0.95,1.75,4.72,1.49,3,3.4,4.82,3.06,3.12,2.85,2.58,2.73,3.83,1.21,1.68,0.9,2.83,5.69,2.49,2.55,1.73,3.45,3.03,2.63,2.15,2.35,3.25,4.3,0.82,1.87,1.87,2.11,4.05,1.85,2.9,1.24,3.2,2.02,2.63,2.6,3.42,1.56,2.41,1.37,1.51,1.06,2,1.93,2.09,2.87,3.7,3.15,4.4,3.23,4.42,4.11,2.08,3.69,2.58,3.49,3.59,2.04,2.17,0.96,1.97,2.72,4.09,1.45,7.03,2.59,3.52,3.78,2.01,3.68,3.43,3.09,3.35,2.19,4.51,2.23,2.44,2.98,2.73,2.53,1.61,3.47,3.64,4.07
11/10/2020,3.4,2.76,2.01,3.15,4.57,2.836,1.66,2.16,0.8,2.75,1.94,0.84,0.78,1.81,1.13,1.95,1.8,1.25,2.15,1.82,2.68,1.28,1.98,1.51,2.36,1.03,1.8,1.34,2.05,2.09,1.88,2.78,2.67,3.21,3.81,3.55,2.89,2.23,2.29,2.08,1.6,3.05,5.31,1.12,1.69,3.71,2.21,2.22,1.25,0.6,3.77,4.64,4.69,5.34,5.19,5.11,6.86,5.3,4.23,4.27,4.85,3.98,3.21,5.16,4.21,3.84,2.9,3.62,4.26,4.22,4.75,3.82,2.7,3.17,2.73,0.75,3.27,2.46,3.27,3.68,2.02,2.43,1.15,4.26,4.01,4.71,2.4,2.56,2.85,3.23,2.92,3.55,4.86,2.78,1.97,1.12,1.73,5.26,2.08,3.2,3.7,5.56,3.02,3.13,2.95,2.71,2.98,3.7,1.3,1.67,0.98,2.79,5.92,2.73,2.42,1.59,3.49,2.88,2.42,2.24,2.27,3.68,4.22,1.01,2.56,2.27,2.21,4.19,1.88,2.98,1.34,3.38,1.92,2.95,2.98,3.68,1.81,1.89,1.74,1.66,1.06,1.93,2.06,2.82,3.16,3.71,3.71,4.36,3.02,4.99,4.22,2.3,3.69,2.15,3.43,3.79,1.51,2.47,1.19,1.99,2.8,4.49,1.4,6.13,2.52,4.04,3.36,1.8,3.39,3.56,3.18,3.27,2.85,4.33,2.13,2.75,3.37,2.04,2.61,1.36,4.16,4.2,4.32
11/11/2020,3.6,2.89,2.14,3.49,4.87,3.026,2.31,2.34,0.93,1.79,2.96,1.89,1.56,2.03,1.08,2.05,2,1.34,1.9,2.05,2.56,1.42,2.4,1.56,2.82,1.11,1.74,1.47,2.05,2.15,2.12,3.1,2.44,3.31,3.74,3.85,3,2.66,2.7,2.15,1.6,2.99,5.32,1.99,1.72,4.06,2.49,2.21,1.57,1.13,3.6,4.97,6.16,5.39,5.04,5.78,6.74,5.79,4.55,4.33,5.08,4.49,2.92,5.21,4.58,3.8,2.93,3.85,5.02,4.32,5.22,3.83,3.4,3.15,2.61,1.5,3.68,2.68,3.61,4.03,2.13,2.79,1.65,4.64,4.13,3.93,2.47,2.25,2.8,3.32,3.5,3.59,4.67,2.63,1.49,1.28,1.66,5.26,2.34,2.94,4.18,5.61,3.13,3.2,3.08,2.93,3.26,3.67,1.35,1.63,1.22,2.97,5.93,2.56,2.63,1.74,3.54,2.98,2.36,2.11,2.91,4.18,4.24,1.1,2.83,2.32,2.77,4.15,1.9,3.51,1.28,3.7,2.24,3.08,3.26,3.41,2.15,2.12,1.59,1.51,1.65,1.94,2.07,3.19,3.73,4.67,3.71,4.89,3.13,5.71,4.89,2.78,4.52,2.54,3.76,4.47,1.73,3.04,1.11,2.15,2.91,5.79,2.11,6.24,3.66,4.57,3.56,2.41,4.24,4.24,3.35,4.38,3.13,4.61,2.29,2.74,3.9,1.43,3.11,1.29,4.18,4.09,4.86
11/12/2020,3.62,2.88,2.2,3.53,4.79,3.048,2.6,2.6,1.08,1.75,3.46,2.46,1.67,2.4,1.14,2.12,1.68,1.66,2.15,2.01,2.8,1.49,2.39,1.71,2.86,1.27,1.84,1.44,2.46,2.17,2.17,2.89,2.09,3.52,4.01,4.2,3.26,2.82,2.7,1.88,1.65,2.71,5.42,2.26,1.47,2.66,1.9,1.95,1.89,0.57,3.77,4.02,5.88,5.11,5.34,6.08,6.84,5.2,4.55,3.65,5,4.49,3.12,5.15,4.94,3.23,2.85,4.18,4.89,3.79,5.86,3.5,3.31,3.04,2.89,2.16,3.74,2.98,3.98,3.84,2.16,2.9,2.1,4.47,3.92,3.81,2,2.37,2.96,3.26,3.68,3.56,4.76,2.7,0.68,1.34,1.73,4.85,2.05,2.61,4.08,5.39,2.97,2.88,3.08,2.94,3.17,3.85,1.38,1.99,1.19,2.96,5.88,2.41,2.58,1.83,3.44,3.36,1.94,2.2,3.66,4,4.44,1.15,2.29,2.67,2.98,3.71,1.91,3.56,1.66,4,2.43,2.57,3.56,3.59,3.19,2.2,2.58,1.19,1.34,1.67,2.44,3.37,3.77,5.03,3.69,4.79,2.95,5.78,4.45,2.79,4.35,2.54,3.85,4.02,1.85,2.95,1.16,2.48,3.08,5.45,2.84,5.89,4.2,4.69,3.54,2.39,3.86,4.1,3.47,3.6,2.94,4.91,2.19,2.84,4,2.07,3.64,1.57,3.13,3.87,7.25
11/13/2020,3.72,2.95,2.26,3.64,4.92,3.127,2.72,2.77,1.15,1.27,3.1,2.36,1.95,2.33,1.33,2.28,1.84,1.99,2.25,2.14,2.84,1.92,2.85,1.82,2.93,1.35,1.67,1.4,2.54,1.81,2.27,3.41,2.43,3.5,3.75,4.69,3.41,2.74,2.87,1.8,1.67,3.02,5.26,2.23,1.28,2.13,2.23,1.96,1.4,0.54,4.2,4.24,6.52,5.15,5.76,6.26,7.59,4.89,4.93,3.89,5.16,4.17,2.78,5.35,5.61,3.7,3.48,4.48,4.68,3.8,6.1,3.92,3.13,2.83,2.77,3.25,3.61,3.13,3.89,4.4,2.34,2.67,2.45,4.73,3.74,4.38,2.15,2.59,2.65,3.08,3.28,3.23,3.71,2.52,1.33,1.37,1.92,4.72,2.3,2.64,4.27,5.3,2.95,3.17,3.05,3.11,3.11,4.35,1.32,2.05,1.18,2.75,5.17,2.6,2.77,1.6,3.56,3.62,1.97,2.23,4.26,4.03,4.53,0.98,2.47,2.9,3.42,4.12,1.86,3.64,1.84,4.2,2.91,3.41,2.81,3.65,3.78,2.65,2.72,1.08,1.81,1.43,3.33,4.71,3.65,5.47,4.07,4.78,3.03,5.82,4.74,3.06,4.76,2.55,4.22,4.18,1.78,2.97,1.35,2.2,2.95,5.57,3.16,6.27,4.55,4.38,3.24,2.69,3.85,4.5,3.27,3.42,2.66,4.58,2.65,3.11,3.91,2.83,4.26,2.28,3.22,3.85,7.14
11/14/2020,3.8,2.91,2.26,3.7,4.93,3.147,3.01,2.59,1.17,1.24,2.94,3.17,1.89,2.32,1.27,2.11,1.65,1.94,2.22,2.26,2.99,1.9,2.92,1.95,2.66,1.57,1.74,1.39,2.4,1.85,2.03,3.32,2.1,3.73,3.86,4.81,3.87,3.14,2.73,1.58,1.65,3.3,5.12,2.26,1.21,1.49,2.05,1.67,1.35,1.58,4.13,4.2,6.74,4.97,5.3,6.09,7.81,5.1,4.92,4.11,5.19,4.38,2.78,5.41,5.71,3.37,3.28,4.63,4.76,3.89,5.74,3.78,3.43,3.06,2.93,2.47,3.72,3.04,3.95,4.55,2.52,2.62,3.07,4.75,3.88,3.37,2.65,2.06,2.52,3.16,3.64,3.36,4.12,2.83,1.59,1.36,2.09,4.45,2.28,2.83,4.32,5.07,2.71,3.39,2.98,3.18,2.92,4.62,1.43,1.97,1.47,2.63,5.31,2.37,2.65,1.52,3.42,3.53,1.91,2.22,3.78,3.9,4.62,1.08,2.33,2.56,3.45,4.14,2.1,3.35,1.86,3.63,2.95,3.14,2.89,3.24,3.81,2.2,2.81,1.06,1.74,1.87,3.66,4.27,3.41,5.57,4.33,4.53,2.89,5.85,4.89,2.97,5.07,2.97,4.25,4.21,1.72,3.22,0.99,2.85,3.42,5.83,2.96,6.17,4.43,3.93,4,2.38,4.13,5.23,2.87,2.83,3.5,4.49,3.24,3.19,4.19,2.53,4.12,2.64,3.28,3.45,6.28
11/15/2020,3.85,2.88,2.22,3.7,4.98,3.138,3.07,2.66,1.06,1.5,2.85,3.08,2.08,2.32,1.44,1.89,1.75,1.92,2.32,2.15,3.15,1.86,2.93,1.97,2.7,1.64,1.77,1.41,2.37,1.79,2,3.14,1.69,3.83,3.6,4.61,3.84,2.88,2.68,1.55,1.81,3.13,4.58,2.28,1.2,1.09,2.19,1.63,1.63,1.48,4.54,4.29,6.6,4.62,4.97,6.1,8.35,5.38,4.59,4.32,5.21,4.61,2.8,5.59,5.46,3.17,3.19,4.73,4.81,3.86,5.5,3.72,3.61,2.98,3.5,2.38,3.14,3.22,4.04,5.03,2.54,2.82,3.09,4.86,3.99,3.02,2.87,2.59,2.35,3.14,3.48,3.18,3.94,2.91,1.5,1.32,2.18,4.1,2.05,2.91,4.09,5.32,2.41,3.58,3,3.17,2.82,4.47,1.57,1.68,1.61,2.53,4.68,2.41,2.76,1.57,3.35,4.02,1.92,2,4.14,4.13,4.98,0.99,2.6,2.84,3.4,4.05,1.85,2.96,1.79,4.09,2.8,3.7,2.93,3.1,3.78,2.33,3.07,1.36,2.18,2.03,4.04,4.83,2.78,5.55,4.33,5.07,2.87,5.5,4.99,3.21,4.99,3.38,4.31,3.84,1.87,3.34,1,2.98,3.77,6.32,3.15,5.95,4.5,4.15,4.09,2.54,4.12,4.77,2.85,3.1,3.69,4.2,2.93,3.04,3.96,2.77,4.03,2.43,3.35,3.66,6.9
11/16/2020,3.98,2.9,2.23,3.79,4.93,3.171,2.92,2.45,1.17,1.7,1.8,3.73,2.18,2.61,1.4,1.79,1.3,1.88,2.47,2.05,3.22,1.71,2.71,1.88,2.45,2,1.85,1.57,2.2,1.65,1.86,3.39,1.81,3.65,3.74,4.58,3.88,2.86,3.02,1.66,1.85,3.06,4.11,1.79,0.93,1.75,2.31,1.78,2.1,2.63,4.84,4.12,5.48,4.6,4.95,6.56,6.75,5.58,5.23,4.31,4.63,4.56,2.64,5.49,5.81,3.62,3.61,4.73,4.43,4.06,5.71,3.81,4.32,3.14,3.2,3.51,3.23,3.24,4.19,5.44,2.66,3.5,3.23,4.7,4.77,3.42,2.37,3.16,2.17,3.27,2.95,3.37,4.04,2.95,1.41,1.46,2.08,3.95,2.24,3.01,3.67,5.81,2.51,3.29,3.11,3.23,3.03,4.09,1.52,1.85,1.64,2.64,4.28,2.71,3.11,1.44,3.26,4.27,1.85,2.08,4.32,3.95,4.93,0.95,2.44,3.05,3.52,3.85,1.78,3.02,1.83,3.6,2.66,3.95,3.04,3.61,4.09,2.66,2.45,1.51,2.25,2.25,4.29,4.38,3.93,6.01,5.17,4.57,2.99,5.42,4.48,3.1,4.87,3.47,4.09,3.52,2.04,3.86,1.41,3.73,4.02,6.58,3.38,5.04,4.94,3.85,4.84,2.47,3.59,5.68,2.83,3.67,3.87,4.24,3.4,2.53,4.29,3.95,4.3,1.99,3.75,3.82,7.83
