"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/16/2022,9.06,9.59,9.6,11.51,13.01,10.16,13.79,10.77,9.66,10.71,12.9,10,12.9,9.9,13.13,8.85,11,7.79,8.13,10.35,11.43,18.63,11.48,10.95,10.31,8.96,8.92,8.92,9.37,7.53,9.8,11.04,9.13,6.17,7.34,7.93,7.67,9.85,10.28,12.57,7.98,8.8,7.97,12.28,10.71,11.49,13.31,10.91,6.56,7.32,8.16,12.87,12.64,13.58,14.11,13.33,12.63,14.58,12.61,13.1,14.64,13.12,10.6,6.96,9.19,11.53,12.25,7.75,8.86,6.15,9.52,10.07,9.09,7.95,9.06,9.52,14.2,8.69,9.55,8.11,8.28,9.2,9.52,8.65,10,5,10.99,10.07,12.37,9.73,10.28,11.11,10.9,8.31,10.53,9.4,10.78,8.99,9.7,9.83,9.21,10.14,10.89,10.7,7.89,8.91,10.58,11.18,8.96,11.3,11.54,9.36,7.53,8,8.4,7.99,11.41,13.41,7.61,8.09,7.74,12.13,10.1,8.48,11.57,7.01,10.14,10.59,12.33,7.57,8.36,16.22,11.59,10.24,13.89,10.29,7.4,10.95,10.05,9.33,10.17,9.91,10.92,6.11,10.76,10.32,9.79,10.8,14.04,15.23,13.22,11.7,14.34,10.03,17.8,12.41,11.58,11.59,12.82,10.45,11.35,10.07,12.81,19.05,15.38,10.99,11.58,13.33,6.42,16.77,11.21,7.91,11.76,8.92,8.83,11.11,10.59,10.06,13.37,11.38,17.58,13.91,10.71
10/17/2022,8.94,9.33,9.47,11.19,12.69,9.948,12.11,10.53,8.73,10.71,13.04,11.54,11.48,11.18,13.6,8.7,10.29,7.61,8.33,9.47,11.32,16.22,10.39,9.31,10.15,9.56,10.33,8.84,8.73,7.36,8.56,10.1,9.93,7.01,7.05,7.72,8.7,10.43,9.63,12.38,6.98,8.46,8.06,15.2,9.68,9.47,12.55,11.68,10,13.16,10.53,11.58,11.55,12.8,13.68,14.46,9.43,14.57,12.39,12.84,13.31,12.05,11.59,7.84,8.24,11.08,9.95,7.26,9.68,6.07,9.71,9.29,7.97,8.21,8.83,10.64,14.02,9.3,10.01,8.53,7.73,7.39,8.48,8.22,10.05,4,11.11,10.19,13.81,10.62,10.75,9.6,11.47,8.69,14.29,10.43,10.31,8.95,8.91,9.29,9.55,9.18,10.19,9.85,8.56,8.22,10.32,10.76,8.96,10.99,10.48,9.6,6.58,8.04,9.5,7.87,10.11,11,7.92,7.54,7.14,11.43,10.71,9.52,10.64,7.2,9.93,9.04,12.71,6.87,8.25,17.24,10.71,10.15,12.78,9.88,8.64,9.62,8.1,9.76,11.43,9.58,11.09,6.11,9.86,10.36,9.4,9.24,12.54,15.44,13.13,11.76,13.01,9.87,15.47,11.38,14.07,10.75,12.97,9.28,8.56,10.65,10.92,20.19,14.18,9.92,11.78,13.16,7.37,15.85,11.84,9.55,9.52,8.35,8.98,10.6,9.7,9.58,12.28,9.42,13.68,12.71,12.2
10/18/2022,9.06,9.43,9.54,11.48,11.77,10.042,11.83,10.32,9.57,11.54,10.45,11.11,13.43,10.25,12.64,9,10.96,8.3,8.19,9.55,9.57,15.69,11.17,8.32,9.16,10.33,9.42,9.27,8.53,7.13,9.11,11.09,8.33,6.97,8.15,7.33,8.8,9.76,10.54,12.98,9.14,8.81,7.97,12.9,10.2,9.41,13.97,12.18,9.09,12.12,10.51,9.09,12.73,12.02,13.27,13.01,9.17,14.46,11.98,10,11.65,10.96,10.94,8.32,7.73,10.7,10.45,8.86,10.26,5.67,10.14,8.65,7.75,7.86,9.04,10.87,14.11,10.24,10.02,9.49,7.84,7.34,8.81,8.23,10.39,5.63,9.71,9.52,12.74,11.76,10.96,9.63,13.76,10.71,13.11,9.84,11.21,8.99,9.38,8.16,9.09,9.29,10.01,10.56,9.07,8.13,9.84,10.26,9.6,12.04,11.13,9.39,6.57,8,10.1,8.93,9.34,11.75,7.89,8.33,8.56,10.64,10.7,9.61,10.33,8.11,10,10.65,12.09,7.02,7.06,17.06,9.8,10.2,15.49,8.58,8.36,10.05,9.6,8.52,11.59,11.54,12.59,6.35,9.86,10.2,8.17,8.33,12.57,14.41,14.69,10.86,13.46,8.55,15.79,10.86,10.36,12.23,12.43,11.74,6.88,12.34,9.93,18.07,16.26,10.89,14.38,12.83,9.09,17.06,11.16,10.78,11.83,8.74,9.73,11.16,11.93,10.56,12.47,9.35,17.71,13.27,5.41
10/19/2022,9.24,9.28,9.44,11.31,11.48,9.941,11.04,9.75,10.95,19.23,11.49,6.9,14.29,10.19,10.17,9.01,11.52,9.52,7.42,9.27,9.62,12.12,10.51,7.63,9.34,10.36,8.84,9.27,8.52,6.63,9.4,10.88,9.06,7.17,8.38,7.25,8.88,8.31,10.49,13.36,7.37,8.99,9.09,12.5,9.84,9.89,13.58,12.26,11.25,13.33,10.71,8.29,13.24,9.91,13.33,13.19,8.77,13.6,10.88,8.71,12,11.05,12.14,7.01,7.18,9.24,12.43,8.81,10.87,6.09,10.88,8.72,8.48,8.47,8.99,16.67,13.86,9.89,9.5,9.01,8.65,8.7,8.8,8.18,11.83,4.05,10.12,10.07,12.96,10.67,9.09,8.99,12.47,12.71,11.48,10.32,11.21,9.97,7.73,7.15,9.32,9.59,10.24,8.96,7.92,7.29,8.4,9.15,9.6,11.52,9.9,9.17,7.97,8.57,9.76,8.71,9.1,11.88,8.18,8.01,9.02,10.5,10.59,9.52,9.52,8.29,10.69,11.16,12.11,8.64,6.71,14.86,9.92,10.94,16.5,8.9,8.54,10.36,9.13,8.94,11.11,12.01,12.83,6.45,9.42,10.25,7.94,9.4,11.55,13.96,13.72,10.87,12.55,7.23,15.55,9.86,9.84,12.25,13.98,12.86,6.19,10.1,11.03,17.54,14.9,11.37,14.88,12.06,10.1,14.04,10.08,12.95,12.01,8.61,9.54,11.4,10.86,13.51,12.7,9.93,18.28,11.67,5.41
10/20/2022,9.03,7.22,9.22,10.75,10.79,8.958,9.5,10.35,10.78,20.83,9.68,3.23,11.48,9.94,9.85,9.76,10.36,10.04,6.44,8.89,11.63,10.71,10.28,7.19,10.3,9.56,9.35,8.72,9.07,6.02,11.16,9.66,7.92,7.75,8.85,7.72,9.49,7.28,10.28,10.53,7.94,9.6,9.62,11.68,8.61,7.92,13.31,11.06,8.75,13.79,11.78,9,13.6,9.89,12.33,11.82,8.11,12.65,9.05,10,10.77,9.7,11.3,6.89,6.65,9.24,13.09,8.49,10.34,5.84,11.39,7.92,8.86,8.36,7.91,14.29,11.27,9.61,9.2,9.16,8.61,8.42,10.19,8.37,12.24,4.88,10.78,9.21,12.21,10.15,9.59,7.07,12,12.31,13.79,10.66,10.31,4.38,3.57,4.16,10.22,9.13,9.67,7.35,3.94,7.48,7.16,8.35,9.45,9.81,8.1,5.66,1.81,8.86,9.66,7.96,8.67,12.75,8.61,7.68,9.57,9.74,8.44,9.42,9.49,7.23,9.82,10.86,11.07,7.62,7.56,13.69,10.1,10.31,14.08,8.08,8.81,8.84,9.52,10.61,11.94,11.64,12.07,5.79,7.84,8.52,8.1,8.62,11.13,13.08,12.29,10.25,12.1,8.68,14.55,9.96,8.47,10.65,13.91,11.86,4.69,9.78,11.49,15.59,14.06,10.42,14.62,12.31,9.06,12.57,9.84,14.07,10.71,8.95,8.16,11.49,10.3,11.52,12.15,8.86,16.49,11.43,5
10/21/2022,8.96,7.08,9.14,10.65,10.56,8.851,9.5,11.9,10.58,19.23,7.69,0,10.91,9.64,8.36,10.26,8.37,11.42,6.61,9.56,10.85,9.65,8.7,7.59,10.11,9.82,9.62,8.51,10.36,6.22,10.85,10.58,5.95,8.03,8.26,7.67,9.83,6.01,9.74,9.79,8.11,8.91,9.86,11.11,8.04,9.18,12.5,10.05,12.5,11.11,12.62,8.41,13.62,10.24,13.51,11.78,5.98,12,8.26,7.91,9.61,9.56,10.49,7.41,7.13,8.56,11.83,9.22,8.78,6.02,12.08,8.17,9.04,8.48,8.87,11.63,8.91,8.75,9.64,9.81,7.55,7.26,9.77,8.59,12.27,6.25,9.94,9.09,12.29,10.63,10.76,6.85,9.9,12.63,12.31,9.65,10.34,4.06,3.67,5.16,9.37,9.66,9.7,6.18,3.78,8.16,6.51,8.93,9.15,9.57,7.51,5.58,1.56,9.78,10.18,7.57,9.34,12.48,6.68,8.02,9.83,8.58,8.21,8.4,10.55,7.58,10.25,10.31,11.18,7.6,7.98,11.7,9.83,10,14.78,8.61,11.18,9.47,10.94,11.63,9.23,12.16,11.24,6.31,8.67,8.69,7.76,8.07,12.14,12.95,12.15,10.46,12.42,9.63,15.11,9.25,7.61,9.88,10.34,11.74,3.16,10.39,10.94,13.13,12.9,10.25,14.25,10.04,9.97,12.43,10.76,12.5,9.12,9.98,8.23,11.93,10.92,13.24,11.6,6.67,14.43,10.42,4.88
10/22/2022,8.88,6.84,9.2,10.64,10.84,8.748,9.54,11.5,10.1,25,7.78,0,11.11,10.23,9.72,10.63,8.73,10.21,7.38,9.41,11.59,9.65,9.96,7.49,10.67,10.23,9.08,8.66,9.93,6.32,11.27,10.2,5.97,7.78,7.73,7.75,9.53,6.46,10.77,9.39,9.39,8.87,9.43,9.35,8.06,10.1,12.79,9.6,12.05,9.68,13.04,7.25,14.12,11.78,13.88,10.93,7.5,11.67,8.94,8.59,9.97,9.83,9.64,7.47,7.06,8.15,11.68,9.01,8.39,6.2,11.76,7.73,8.43,9.71,8.89,10.87,9.32,8.98,9.48,8.95,7.89,7.82,10.5,8.08,12.11,8.54,9.55,8.55,12.84,11.52,11.92,7.14,8.96,12.43,12.9,10.01,10.59,3.14,4.03,5.18,9.72,9.96,10.63,6.8,3.5,8.97,5.97,9.2,8.38,9.27,7.33,5.4,1.29,10.14,10.21,6.9,9.1,12.07,7.8,8.1,8.86,9.2,7.17,8.78,10.28,6.92,10.41,9.97,11.08,8.24,8.37,11.9,10.33,10.06,14.15,9.57,10.54,8.33,10.57,13.81,12.5,12.35,10,5.5,8.54,9.3,8.62,8.88,13.45,13.22,10.47,10.76,11.46,10.45,14.83,8.55,8.6,11.36,10.15,11.83,3.74,10.14,11.47,12.79,11.82,10.34,15.54,9.42,10.73,12.35,9.76,11.88,9.56,9.55,7.97,10.95,11.76,13.13,9.88,5.36,13.4,8.16,4.88
10/23/2022,9.09,6.84,9.39,10.59,10.56,8.766,8.94,11.16,9.62,20,7.87,0,13.79,10.04,10.25,10.79,9.61,12.15,7.56,9.83,12.75,9.91,10.87,8.49,11.23,10.43,9.18,8.54,10.75,6.28,10.88,10.05,5.6,8.31,8.96,7.94,10.08,6.78,10.43,9.45,9.78,10.08,8.94,9.93,7.91,10.2,12.41,9.47,14.12,6.67,12.72,8.46,14.39,10.41,12.05,11.15,5.79,11.94,8.88,10.31,9.42,9.62,10.6,7.82,7.72,7.69,12.12,9.64,8.15,6.72,11.2,7.9,9.14,10.18,9.5,12.24,8.06,8.35,9.36,9.54,8.58,8.29,11.5,8.16,11.7,8.54,9.2,7.74,13.75,11.23,12.31,7.07,8.71,12.53,10.45,9.7,11.07,3.22,4.27,4.94,9.85,9.12,10.08,6.41,3.51,9.33,6.14,9.86,8.17,9.06,7.43,5.39,1.19,10.13,10.39,7.73,8.75,13.02,7.57,7.98,9.46,9.54,7.56,8.75,11.72,7.21,10.5,10.32,10.03,9.12,8.96,9.58,9.71,10.01,12.32,11.05,10.16,8.7,10.08,14.36,11.59,10.98,10.29,6.67,9.19,9.39,9.17,9.09,12.34,12.75,10.58,11.62,11.63,9.76,13.68,7.95,10.75,12.17,10.08,9.43,5.35,10.58,10.22,12.81,12.05,11.45,15.69,8.87,11.21,10.73,9.47,10.5,8.52,9.49,8.16,10.8,11.97,13.79,9.49,5.7,13.73,7.43,5.13
10/24/2022,9.23,5.49,9.66,10.7,10.12,8.112,10.58,11.85,9.19,20.69,7.61,0,16.67,9.71,8.59,11.07,9.83,13.26,6.25,11.11,13.23,11.65,10.15,9.04,13.18,9.87,8.48,9.17,10.25,6.91,11.95,11.08,5.6,8.42,9.31,8.2,10.02,7.67,10.72,10.38,10.16,9.92,10.96,8.15,7.92,10.23,13.36,8.36,11.11,8,11.28,8,14.55,9.31,12.68,9.39,5.6,16.08,8.46,9.6,9.58,8.67,10.11,6.72,8.94,6.4,12.89,10.81,7.34,7.48,11.05,7.65,9.72,11.05,10.34,12,8.33,7.94,9.21,10.29,8.06,9.44,11.45,8.16,10.77,9.41,10.14,8.13,13.4,11.38,12.53,7.12,8.51,12.21,4.55,8.78,12.5,2.34,1.88,2.49,9.55,9.87,10.64,7.9,1.8,11,6.7,10.21,8.75,8.64,9.21,3.7,0.86,10.23,9.56,7.13,9.9,14.71,8.8,8.73,9.64,10.29,5.92,7.49,9.4,7.39,11.04,11.38,9.91,7.98,9.89,7.24,8.45,9.47,13.66,10.63,9,10.16,12.02,15.25,10.45,11.45,10.48,8.77,8.98,10.36,7.02,9.57,14.34,11.55,10.84,11.57,12.71,10.23,13.31,8.17,8.99,11.24,10.05,10.08,8.02,8.97,10.28,10.93,12.33,12.36,15.45,8.83,10.98,10.67,7.92,9.95,10.55,10.6,7.4,11.69,12.48,16.9,9.95,7.36,16.35,8.28,3.23
