"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/04/2021,1.56,2.14,1.2,1.88,2.42,1.731,1.23,1.47,1.93,1.2,0.58,1.36,0.75,1.79,1.8,1.87,1.08,1,1.64,1.45,0.61,0.97,1.43,1.41,1.12,0.78,0.78,0.73,0.63,1.41,1.3,1.79,0.96,1.09,1.53,1.27,1.26,1.8,1.23,1.38,1.26,1.6,1.37,0.63,0.78,1.39,0.8,1.23,0.24,2.36,2.19,1.68,2.03,2.11,1.77,2.36,3.75,2.12,3.5,1.68,3.11,2.4,1.91,1.09,1.42,1.29,1.31,1.3,1.49,2.08,1.02,1.58,2.09,1.02,0.64,2.82,1.62,1.95,2.22,2.08,1.67,1.49,1.56,1.69,1.39,2.45,1.46,0.87,1.28,1.42,1.76,0.8,0.97,1.39,3.76,1.19,2.22,1.95,2.98,2.9,2.57,1.92,1.96,2.57,4.73,2.36,4.15,1.08,1.18,1.43,1.2,2.38,2.7,1.25,1.8,1.57,3.48,2.2,1.94,1.67,1.39,2.7,3.62,1.57,2.33,1.81,2.29,2.55,1.57,1.59,1.33,2.48,3.38,3.3,1.41,2.41,2.6,2.44,1.71,3.29,2.79,1.42,2.08,3.55,2.68,1.47,1.47,2.32,0.83,1.64,2.6,1.37,1.34,2.23,2.14,2.58,1.98,1.65,2.37,1.81,1.56,2.44,1.16,1.22,2.13,2.63,2.06,1.74,1.45,1.59,1.61,1.35,1.48,2.04,1.93,1.64,1.78,1.08,2.82,1.49,1.6,3.55,0.76
10/05/2021,1.57,2.2,1.21,1.83,2.39,1.745,1.08,1.43,1.74,0.83,0.2,1.46,0.93,1.95,1.96,1.8,1.18,0.83,1.99,1.23,1.01,1.1,1.46,1.66,1.23,0.84,0.76,0.72,0.72,1.46,1.41,1.55,0.91,0.87,1.69,1.21,1.48,1.71,1.35,1.29,1.03,1.25,1.65,0.55,1.24,0.67,0.81,1.1,0.24,2.69,2.16,2.41,2.37,2.16,1.85,2.15,3.38,2.04,3.13,1.69,3.25,2.26,2.07,1.29,1.71,0.98,1.26,1.3,1.34,2,1.21,1.7,2.12,1.33,0.66,3.03,1.34,2.1,2.05,1.81,1.79,1.32,1.2,1.87,1.35,1.23,1.51,0.85,1.47,1.65,1.87,1.03,0.92,1.57,3.87,1.18,2.06,2.21,2.77,2.72,2.71,2.09,1.75,2.67,4.51,2.28,4.44,1.14,1.14,1.35,1.27,2.38,2.99,1.08,1.85,1.79,3.56,2.39,2.15,1.68,1.28,2.86,3.7,1.55,1.95,1.94,2.22,2.6,1.71,1.77,1.26,2.79,3.42,2.86,1.25,2.4,2.62,2.01,1.45,3.03,1.27,1.5,1.27,2.91,2.59,1.56,1.22,2.08,0.85,1.38,2.8,1.32,1.18,2.06,2.3,2.62,2.14,1.78,2.38,2.29,1.43,2.94,1.24,1.2,2.25,2.17,2.11,1.25,0.74,1.3,1.62,1.25,1.56,1.99,1.99,1.5,1.88,0.75,2.93,1.36,1.65,3.95,0.72
10/06/2021,1.54,2.22,1.22,1.74,2.26,1.728,1.02,1.8,1.39,0.8,0.41,1.33,0.93,2.06,1.9,1.5,1.05,0.8,2.23,1.15,1.22,0.88,1.32,1.66,1.11,0.88,0.75,0.76,0.63,1.21,1.43,1.79,0.97,1.11,1.84,1.29,1.47,2.14,1.33,1.38,1.06,1.36,1.59,0.42,1.23,0.67,0.87,1.23,0.25,2.66,2.02,2.27,2.47,1.99,1.77,2.06,3.35,1.67,2.82,1.6,3.13,2.14,2.05,1.28,1.59,1.15,1.06,1.35,1.31,1.95,1.16,1.8,2.13,1.38,0.96,3.14,1.32,2.02,1.58,1.78,1.64,1.01,1.11,2,1.41,1.03,1.64,1.03,1.46,1.36,2.12,1.02,0.91,2.04,3.95,1.07,1.83,2.32,2.46,2.58,2.47,2.03,1.73,2.67,4.39,2.09,4.58,1.14,1.4,1.41,1.51,2.35,3.18,1.19,1.94,1.79,3.77,2.52,2.21,1.54,1.28,2.92,3.56,1.65,1.83,2.16,2.13,2.5,1.73,2.09,1.13,2.96,3.09,2.57,1.16,2.66,2.19,1.94,0.98,3.01,1.27,1.32,0.97,2.86,2.52,1.45,1.24,1.34,1.19,1.32,2.65,1.33,1.03,1.96,1.83,2.46,2.17,1.53,2.4,2.37,1.38,2.41,1.15,1.37,2.14,1.58,1.87,1.22,0.93,1.22,1.12,1.02,1.07,1.83,1.72,1.52,1.8,1.27,2.94,1.48,1.61,3.88,2.08
10/07/2021,1.49,2.19,1.21,1.78,2.34,1.727,1.17,1.82,1.26,0.81,0.43,0.86,1.02,2.11,1.99,1.43,1.05,0.78,2.43,1.17,1.34,0.73,1.3,1.48,1.14,0.93,0.9,0.86,0.65,1.32,1.39,1.49,0.86,1.16,1.92,1.03,1.49,2.33,1.22,1.15,0.76,1.55,1.51,0.41,1.24,1.17,0.81,1.35,0.26,2.42,1.86,2.31,2.79,1.9,2.34,2.06,3.75,1.98,2.68,1.6,3.24,2.18,1.75,1.21,1.69,1.11,0.92,1.43,1.46,1.7,1.44,1.91,2.2,1.4,1.22,0.67,1.46,1.89,1.32,1.6,1.48,1.16,0.91,1.84,1.22,0.52,1.75,1.23,1.59,1.48,2.1,0.97,0.86,2.55,4.26,1.01,1.64,2.61,2.35,2.67,2.47,1.89,1.94,2.24,4.41,2.05,4.44,1.21,1.2,1.5,1.56,2.12,3.4,1.37,1.82,1.86,3.5,2.75,2.14,1.62,0.88,2.95,3.48,1.58,1.98,1.87,2.2,2.38,1.74,1.93,1.14,3.06,3.12,2.3,1.47,3.12,2,2.57,1.18,2.42,1.3,1.46,0.81,3.05,2.71,1.28,1.32,1.5,1.33,1.37,2.86,1.59,1.01,2.08,1.8,2.49,1.94,1.43,1.93,2.5,1.06,2.54,1.3,1.5,2.21,1.38,1.47,1.22,0.91,1.24,1.48,0.96,0.82,1.89,1.69,1.47,2.05,1.38,3.11,1.09,2.1,4.63,2.11
10/08/2021,1.49,2.17,1.19,1.73,2.31,1.706,1.24,2.21,1.29,0.4,0.43,0.61,1.25,2.1,1.72,1.25,1.23,0.89,2.28,1.07,1.5,0.72,1.25,1.34,1.15,0.95,0.93,0.82,0.61,1.02,1.48,1.39,0.95,1.29,1.95,1.02,1.63,2.27,1.22,0.88,0.84,1.63,1.43,0.28,1.29,0.82,0.76,1.25,0,1.91,1.9,2.44,2.72,1.67,2.08,2.01,3.32,2.33,2.37,1.89,3.22,2.29,1.75,1.48,1.95,1.26,1.04,1.36,1.58,1.7,1.71,1.84,1.78,1.37,1.45,1.33,1.59,1.58,1.23,1.38,1.61,1.13,0.84,1.83,1.1,0.26,1.58,0.88,1.53,1.42,1.79,0.92,0.88,2.6,3.3,0.86,1.6,2.69,2.46,2.41,2.33,1.93,1.86,2.12,3.87,2.01,3.97,1.17,1.11,1.51,1.49,2.1,3.36,1.4,1.93,1.83,3.54,2.9,2.22,1.67,1,3.14,3.42,1.73,1.96,1.96,2.34,2.46,1.57,2.26,1.2,2.4,2.85,1.98,1.74,3.28,1.71,2.74,1.19,2.23,1.32,1.52,0.8,2.97,2.8,1.23,1.19,1.45,1.35,1.42,2.8,1.41,0.99,1.86,1.7,2.32,1.77,1.39,1.87,1.99,1.35,1.93,1.43,1.51,1.92,1.46,1.67,1.54,0.94,1.12,1.7,1.12,1,1.73,1.71,1.32,2.1,1.29,3.21,1.68,2.15,4.42,3.68
10/09/2021,1.51,2.18,1.16,1.73,2.35,1.705,1.12,2.32,1.14,0.4,0.43,0.62,1.43,1.97,1.42,1.17,1.15,0.88,2.16,1.09,1.59,0.7,1.28,1.31,1.15,1.02,0.96,0.92,0.71,0.93,1.46,1.38,0.9,1.45,1.82,0.93,1.55,2.16,0.99,0.74,0.69,1.68,1.62,0.28,1.34,0.82,0.84,1.1,0,1.85,1.82,2.51,2.5,1.63,2.21,2.15,3.17,2.47,2.24,1.91,3.42,2.35,1.95,1.55,1.95,1.19,1.06,1.36,1.51,1.7,1.86,1.89,1.77,1.38,1.46,1.3,1.5,1.59,1.31,1.33,1.61,1.16,0.71,1.81,1.12,0.26,1.71,0.89,1.5,1.57,1.79,0.86,1.02,2.86,2.91,0.88,1.61,2.93,2.4,2.48,2.24,1.95,1.69,2.12,3.88,2.01,3.94,1.26,1.21,1.58,1.34,2.16,3.51,1.35,1.82,1.87,3.23,2.81,2.07,1.75,1.09,3.3,3.57,1.82,1.84,1.81,2.4,2.34,1.74,2.17,1.21,2.59,2.43,1.83,1.84,3.38,2,3.02,1.3,1.63,1.33,1.36,0.94,2.98,2.59,1.21,1.34,1.47,1.38,1.55,2.78,1.51,0.97,1.97,1.76,2.38,1.53,1.34,1.95,1.71,1.34,1.72,1.75,1.45,1.66,1.63,1.45,1.39,1.04,0.98,1.69,1.12,1.02,1.76,1.78,1.33,2.2,1.11,3.31,1.43,2.35,4.33,4.41
10/10/2021,1.52,2.11,1.18,1.68,2.42,1.678,1.1,2.46,1.15,0.4,0.43,0.84,1.06,2.06,1.42,1.2,1.16,0.96,2.19,1.11,1.54,0.87,1.22,1.3,1.16,1.15,1,0.86,0.81,0.92,1.48,1.33,0.92,1.5,1.88,1.03,1.44,1.92,0.82,1.11,0.93,1.56,1.61,0.29,1.49,0.68,0.84,1.17,0,1.54,1.91,2.33,2.37,1.76,2.26,2.38,3.1,2.9,2.39,1.93,3.46,2.31,1.86,1.64,2.09,1.16,1.19,1.3,1.56,1.76,1.77,1.93,1.86,1.41,1.43,1.34,1.51,1.58,1.2,1.33,1.6,1.18,0.61,1.91,1.24,0.27,1.59,0.91,1.31,1.56,1.57,0.87,1.04,2.61,2.26,0.87,1.57,2.91,2.48,2.22,2.23,1.87,1.52,2.37,3.74,1.99,3.64,1.26,1.24,1.55,1.32,2.01,3.32,1.31,1.76,1.98,3.26,2.84,2.06,1.75,1.06,3.43,3.5,1.52,1.88,1.69,2.1,2.27,1.64,2.15,1.31,2.51,2.59,1.66,1.87,3.27,1.95,3.62,1.09,1.47,1.3,1.37,1.17,2.89,2.54,1.17,1.21,1.48,1.46,1.57,2.85,1.52,0.96,2.06,1.71,2.07,1.27,1.54,1.51,1.81,1.22,1.69,1.75,1.62,1.64,1.41,1.38,1.23,1.11,1.27,2.13,0.68,1.32,1.47,1.87,1.27,1.89,1.12,3.21,1.72,2.38,3.85,4.41
10/11/2021,1.59,2.14,1.22,1.73,2.55,1.723,1.09,2.52,1.17,0.8,0.66,0.88,1.38,1.89,1.64,1.2,1.31,1,2.44,1.06,1.82,0.9,1.52,1.29,1.11,1.19,1.02,0.84,0.96,0.88,1.4,1.36,0.83,1.88,1.79,1.33,1.41,2.05,0.84,1.1,1.15,1.54,1.93,0.17,1.45,0.56,0.61,1.22,0.28,1.24,2,2.42,2.23,1.8,2.82,2.34,3.34,3.13,2.24,2.37,3.59,2.46,2.12,1.72,2.53,0.9,1.56,1.55,1.77,1.61,1.97,1.99,1.92,1.49,1.57,1.44,1.99,1.47,1.18,1.18,1.31,0.57,1.04,1.93,1.32,0.3,1.61,1.12,1.15,1.69,1.72,0.66,1.71,3.06,1.01,0.96,1.69,2.75,2.26,2.16,2.07,1.73,1.52,2.65,3.51,2.08,3.99,1.74,1.3,1.56,1.55,2.03,2.84,1.41,1.79,1.74,3.71,2.55,2.41,1.72,1.25,3.9,3.57,1.47,1.92,1.58,2.29,2.2,1.76,2.54,1.28,3.16,2.61,1.73,1.71,3.41,1.9,3.46,1.1,1.33,1.4,1.54,1.82,3.3,2.55,1.19,0.99,1.86,1.68,1.48,2.57,1.71,0.99,1.87,1.71,1.97,1.2,1.6,1.3,1.87,1.56,1.59,2.36,1.47,1.46,1.53,1.59,0.98,0.89,1.61,2.2,0.42,1.44,1.61,1.6,1.46,2.27,1.59,3.36,1.74,1.79,2.98,5.43
10/12/2021,1.51,2.1,1.19,1.72,2.59,1.692,1.13,2.78,1.11,0.85,0.65,0.61,0.95,1.76,1.44,1.33,1.35,1.2,2.25,1.23,1.35,0.62,1.62,0.87,1.15,1.21,1.08,0.76,0.97,0.74,1.24,1.47,0.86,1.97,1.81,1.59,1.39,1.83,0.96,0.74,0.9,1.63,1.72,0.17,1,0.6,0.84,1.16,0.28,0.64,1.52,2.08,2.16,1.96,3.35,2.45,3.54,3.55,2.43,2.22,3.55,2.41,1.81,1.32,2.66,1.21,1.42,1.38,1.92,1.48,1.96,1.79,1.5,1.46,1.56,1.56,1.91,1.22,1.32,1.07,1.29,0.57,1.3,1.88,1.18,0.8,1.27,1.34,1.03,1.4,1.77,0.28,1.71,3.07,1.15,0.97,1.69,2.62,2.2,2.05,1.88,1.83,1.52,2.54,3.31,2.1,3.87,1.81,1.61,1.53,1.52,2.03,2.75,1.56,1.53,1.75,3.98,2.41,2.33,1.6,1.15,4.44,3.46,1.56,1.7,1.45,2.26,1.87,1.68,2.49,1.23,2.99,2.51,1.7,2.03,3.34,1.89,3.62,1.53,1.27,0.97,1.65,1.9,3.09,2.64,0.99,0.95,1.92,1.38,1.58,2.57,1.79,1.01,1.97,1.43,1.67,1.35,1.14,1.63,1.5,1.6,1.14,2.58,1.85,1.68,1.73,1.59,1.18,1.08,1.79,2.33,0.72,1.38,1.53,1.79,1.57,1.97,1.54,3.55,2.17,1.73,2.75,6.72
