"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
09/30/2021,1.79,2.27,1.3,2.01,2.77,1.861,1.27,1.35,1.7,1.48,1.06,1.85,0.92,1.33,1.43,2.21,1.55,0.98,2.18,1.58,1.12,0.99,0.93,1.59,0.9,0.84,0.93,1.17,1.21,1.51,1.52,2.18,1.35,1.8,1.5,1.25,0.8,1.68,1.13,1.78,1.55,2.59,1.72,0.7,1.31,1.33,1.08,1.36,0.41,0.61,2.9,3.25,2.15,2.35,1.76,2.89,3.87,2.56,3.26,2.16,3.25,2.9,1.9,1.88,1.91,1.53,2.19,1.58,1.84,1.9,1.28,1.39,2.28,1.62,1.16,4.32,2.91,1.42,2.17,2.08,1.97,1.51,2.07,1.48,1.57,2.82,1.52,0.36,0.77,2.33,2.09,1.29,2.14,1.31,2.46,1.64,2.22,2.92,2.9,3.35,2.28,2.36,2.12,3.12,3.86,2.63,3.03,1.54,1.06,1.84,0.98,2.55,3.93,1.39,2.36,1.58,3.97,2.53,2.1,1.53,1.98,3.08,3.5,1.95,1.73,1.87,2.55,3.16,1.53,2.43,1.49,4.18,2.44,3.04,1.76,2.09,2.87,2.38,2.15,2.31,2.81,1.17,2.91,3.19,2.62,2.06,0.97,4.06,1.29,1.72,1.92,1.52,1.6,2.22,2.28,2.43,1.62,2.23,2.11,2.04,2.77,1.76,1.99,1.43,1.52,2.47,2.61,2.36,1.7,1.56,1.69,1.03,2.48,2.7,1.81,1.6,1.68,1.26,3.77,1.68,0.66,2.75,3.7
10/01/2021,1.71,2.17,1.28,1.9,2.75,1.795,1.4,1.25,1.8,1.52,1.08,2.09,0.38,1.6,1.56,2.25,1.1,1.15,1.89,1.46,0.81,0.98,1.25,1.57,1.09,0.8,0.87,1.11,1.11,1.57,1.4,1.76,1.27,1.72,1.58,1.22,1.08,1.6,0.92,1.89,1.42,2.44,1.69,0.69,1.07,1.53,1.07,1.27,0.22,1.17,2.45,2.94,2.22,2.42,1.76,3.06,3.97,2.65,3.42,2.23,3.2,2.75,1.97,1.43,1.75,1.12,1.86,1.64,2.06,1.88,1.33,1.32,2.27,1.45,0.81,3.49,2.82,1.84,2.22,2.06,1.49,1.16,1.94,1.52,1.5,2.81,1.58,0.53,0.95,2.12,2.09,1.13,1.79,1.16,2.91,1.61,2.16,2.38,2.56,3.17,2.34,1.85,1.87,3.1,3.94,2.7,3.54,1.46,1.12,1.78,0.87,2.4,3.11,1.24,2.15,1.57,3.55,2.18,2,1.41,1.87,2.9,3.45,1.71,1.97,1.86,2.19,3.06,1.83,1.78,1.41,4.21,2.79,3.09,1.18,1.9,2.94,1.95,1.85,1.96,2.79,1.13,2.78,3.4,2.42,1.57,1.1,3.93,1.08,1.65,2.1,1.48,1.59,1.94,2.22,2.59,1.82,2.11,2.22,2.2,2.11,2.25,1.81,1.21,1.63,2.43,2.27,1.88,1.26,1.64,1.57,0.59,2.33,2.5,1.48,1.6,1.62,1.39,3.13,1.2,0.66,2.83,2.21
10/02/2021,1.67,2.12,1.28,1.86,2.59,1.759,1.42,1.37,2.05,1.54,1.1,1.4,0.38,1.67,1.72,2.25,1.18,1.09,1.77,1.58,0.68,0.9,1.34,1.39,1.22,0.8,0.75,1.12,0.75,1.51,1.4,1.91,1.17,1.6,1.53,1.35,1.29,1.54,1.05,1.67,1.56,2.17,1.67,0.55,0.85,1.33,0.85,1.31,0.22,1.45,2.55,1.62,2.13,2.19,1.79,2.58,3.93,2.59,3.72,2.23,2.95,2.62,2.03,1.46,1.69,0.93,1.8,1.7,1.96,1.91,1.22,1.33,2.11,1.44,0.81,3.61,2.47,1.7,2.18,2.07,1.55,0.98,1.87,1.54,1.49,2.82,1.56,0.88,0.87,1.85,1.9,1.27,1.56,1.3,3.27,1.46,2.25,2,2.53,3.1,2.46,1.92,1.96,3.19,4.04,2.84,3.36,1.22,1.09,1.69,0.99,2.27,2.7,1.23,2.02,1.43,3.59,2.23,2.13,1.42,1.54,2.92,3.45,1.55,1.83,1.86,2.16,2.86,1.64,1.69,1.49,3.39,3.43,3.29,1.27,1.98,2.55,1.92,1.41,2.47,2.4,1.15,2.73,3.07,2.6,1.57,1.1,3.21,1.02,1.55,2.21,1.22,1.5,1.81,1.95,2.58,2.27,2.12,1.76,2.31,1.96,2.18,1.43,1.28,1.64,2.35,2.35,1.76,1.33,1.76,1.56,0.57,1.94,2.24,1.37,1.68,1.71,1.47,3.08,1.67,0.67,2.97,1.47
10/03/2021,1.61,2.18,1.24,1.88,2.5,1.755,1.32,1.46,2.06,1.87,0.92,1.77,0.75,1.49,1.64,2,1.18,0.98,1.94,1.43,0.83,0.93,1.33,1.51,1.1,0.7,0.7,1,0.66,1.49,1.27,1.87,0.92,1.32,1.54,1.27,1.41,1.56,1.23,1.46,1.55,2.08,1.54,0.41,0.72,1.42,0.72,1.27,0.22,2.06,2.23,1.83,2.16,2.25,1.86,2.51,3.57,2.29,3.46,1.97,3.06,2.44,2.03,1.22,1.58,1,1.56,1.69,1.75,1.79,1.28,1.37,2.03,1.14,0.77,2.91,2.1,1.74,2.26,2.13,1.51,0.82,1.75,1.54,1.49,2.58,1.49,0.87,1.09,1.65,2.16,0.96,1.55,1.31,3.57,1.41,2.44,1.88,2.58,3.17,2.38,1.81,1.88,2.95,4.36,2.77,4.03,1.22,1.14,1.62,1.19,2.53,2.88,1.29,1.96,1.49,3.64,2.12,2.09,1.43,1.56,2.81,3.59,1.54,2.04,1.73,2.42,2.72,1.68,1.69,1.34,3.19,3.41,3.35,1.29,1.95,2.26,2.05,1.52,2.9,2.06,1.32,2.56,3.33,2.78,1.51,1.11,2.96,0.99,1.57,2.35,1.31,1.3,1.83,2.14,2.7,1.83,1.88,2.13,2.23,1.67,2.29,1.17,1.13,1.75,2.55,2.18,1.68,1.27,1.72,1.28,1.03,1.97,2.48,1.53,1.86,1.82,1.06,3.14,1.58,0.67,2.87,1.45
10/04/2021,1.56,2.14,1.2,1.88,2.42,1.731,1.24,1.47,1.93,1.2,0.57,1.36,0.75,1.79,1.8,1.87,1.08,1,1.64,1.45,0.62,0.97,1.43,1.41,1.13,0.78,0.78,0.73,0.63,1.41,1.3,1.78,0.97,1.09,1.53,1.27,1.25,1.79,1.23,1.39,1.26,1.6,1.38,0.63,0.78,1.39,0.8,1.23,0.24,2.35,2.19,1.69,2.03,2.11,1.78,2.35,3.75,2.13,3.49,1.68,3.11,2.4,1.92,1.09,1.42,1.29,1.31,1.3,1.49,2.08,1.03,1.58,2.09,1.02,0.63,2.81,1.62,1.95,2.22,2.07,1.67,1.5,1.55,1.69,1.39,2.44,1.46,0.87,1.28,1.42,1.76,0.8,0.97,1.38,3.76,1.19,2.23,1.95,2.98,2.9,2.56,1.92,1.96,2.57,4.73,2.36,4.16,1.07,1.18,1.43,1.21,2.38,2.7,1.25,1.8,1.57,3.48,2.2,1.94,1.67,1.39,2.7,3.62,1.56,2.33,1.82,2.3,2.55,1.57,1.59,1.33,2.48,3.38,3.29,1.41,2.42,2.6,2.44,1.71,3.28,2.79,1.41,2.08,3.54,2.69,1.47,1.47,2.31,0.84,1.64,2.61,1.38,1.34,2.23,2.14,2.58,1.99,1.66,2.36,1.81,1.56,2.44,1.16,1.22,2.12,2.63,2.07,1.74,1.44,1.59,1.61,1.36,1.48,2.04,1.93,1.64,1.78,1.08,2.85,1.48,1.59,3.58,0.76
10/05/2021,1.57,2.2,1.21,1.83,2.39,1.745,1.09,1.43,1.74,0.83,0.2,1.46,0.93,1.95,1.95,1.81,1.18,0.83,1.99,1.23,1.02,1.1,1.46,1.66,1.23,0.84,0.76,0.72,0.72,1.46,1.42,1.54,0.91,0.87,1.69,1.21,1.48,1.7,1.35,1.29,1.03,1.24,1.66,0.55,1.24,0.67,0.81,1.1,0.24,2.69,2.15,2.41,2.37,2.16,1.85,2.15,3.37,2.04,3.12,1.69,3.24,2.26,2.08,1.29,1.71,0.99,1.26,1.3,1.34,2,1.22,1.7,2.11,1.33,0.66,3.01,1.34,2.1,2.05,1.81,1.8,1.33,1.19,1.87,1.35,1.23,1.51,0.85,1.47,1.64,1.87,1.03,0.92,1.57,3.87,1.18,2.06,2.21,2.77,2.72,2.7,2.09,1.75,2.67,4.52,2.28,4.45,1.14,1.14,1.35,1.27,2.38,2.99,1.08,1.85,1.79,3.57,2.4,2.16,1.68,1.28,2.86,3.7,1.55,1.94,1.94,2.22,2.6,1.71,1.77,1.26,2.79,3.43,2.85,1.25,2.41,2.63,2.01,1.46,3.03,1.27,1.49,1.27,2.9,2.6,1.56,1.22,2.07,0.85,1.38,2.8,1.32,1.18,2.06,2.3,2.62,2.13,1.78,2.37,2.29,1.43,2.94,1.24,1.2,2.24,2.16,2.11,1.25,0.74,1.3,1.62,1.25,1.56,1.98,1.99,1.5,1.88,0.76,2.95,1.34,1.64,3.97,0.72
10/06/2021,1.54,2.22,1.22,1.74,2.26,1.728,1.02,1.81,1.39,0.8,0.41,1.33,0.93,2.06,1.89,1.5,1.05,0.81,2.22,1.15,1.22,0.88,1.33,1.66,1.11,0.89,0.75,0.76,0.63,1.22,1.44,1.78,0.97,1.11,1.85,1.29,1.47,2.14,1.33,1.39,1.06,1.36,1.59,0.42,1.24,0.67,0.87,1.23,0.25,2.66,2.02,2.27,2.47,1.99,1.78,2.06,3.34,1.67,2.81,1.6,3.13,2.14,2.05,1.28,1.59,1.16,1.06,1.35,1.31,1.95,1.16,1.8,2.13,1.38,0.96,3.13,1.32,2.02,1.58,1.77,1.64,1.01,1.1,2,1.41,1.03,1.63,1.03,1.46,1.35,2.12,1.02,0.91,2.04,3.95,1.07,1.83,2.32,2.47,2.58,2.47,2.03,1.73,2.68,4.39,2.09,4.59,1.14,1.4,1.4,1.52,2.35,3.18,1.19,1.94,1.79,3.77,2.53,2.21,1.54,1.28,2.92,3.56,1.64,1.83,2.17,2.13,2.51,1.73,2.09,1.13,2.96,3.09,2.56,1.16,2.67,2.19,1.94,0.98,3.01,1.27,1.32,0.97,2.86,2.53,1.45,1.24,1.33,1.19,1.32,2.66,1.34,1.04,1.96,1.84,2.46,2.17,1.53,2.4,2.37,1.38,2.41,1.15,1.37,2.13,1.57,1.88,1.22,0.93,1.22,1.12,1.02,1.08,1.83,1.72,1.52,1.8,1.28,2.97,1.47,1.59,3.9,2.08
10/07/2021,1.49,2.19,1.21,1.78,2.34,1.727,1.17,1.82,1.26,0.81,0.43,0.86,1.02,2.11,1.99,1.44,1.05,0.78,2.43,1.17,1.35,0.73,1.3,1.49,1.14,0.93,0.9,0.86,0.65,1.32,1.39,1.49,0.86,1.16,1.92,1.03,1.49,2.32,1.22,1.15,0.76,1.55,1.51,0.41,1.24,1.17,0.81,1.35,0.26,2.42,1.86,2.31,2.8,1.9,2.35,2.05,3.74,1.99,2.68,1.6,3.24,2.17,1.75,1.21,1.69,1.12,0.92,1.43,1.46,1.71,1.45,1.92,2.2,1.41,1.22,0.67,1.46,1.89,1.33,1.6,1.48,1.16,0.91,1.84,1.21,0.52,1.75,1.23,1.59,1.48,2.11,0.97,0.85,2.55,4.26,1.01,1.64,2.6,2.35,2.67,2.46,1.89,1.94,2.24,4.41,2.05,4.44,1.21,1.2,1.5,1.57,2.12,3.4,1.37,1.82,1.86,3.5,2.76,2.14,1.62,0.88,2.95,3.48,1.58,1.98,1.88,2.21,2.38,1.74,1.94,1.14,3.06,3.13,2.29,1.47,3.12,2,2.56,1.18,2.42,1.3,1.47,0.81,3.04,2.72,1.28,1.31,1.5,1.34,1.36,2.87,1.59,1.01,2.08,1.8,2.49,1.94,1.43,1.92,2.5,1.07,2.54,1.3,1.5,2.2,1.37,1.47,1.22,0.91,1.24,1.48,0.96,0.82,1.88,1.69,1.47,2.05,1.39,3.14,1.08,2.09,4.66,2.11
10/08/2021,1.49,2.17,1.19,1.73,2.32,1.706,1.24,2.21,1.29,0.4,0.43,0.61,1.25,2.1,1.71,1.26,1.23,0.89,2.28,1.07,1.51,0.72,1.25,1.34,1.15,0.95,0.93,0.82,0.61,1.02,1.48,1.38,0.95,1.29,1.95,1.02,1.63,2.27,1.22,0.89,0.84,1.64,1.43,0.28,1.29,0.82,0.76,1.25,0,1.91,1.9,2.44,2.72,1.67,2.09,2.01,3.31,2.33,2.36,1.9,3.22,2.29,1.75,1.48,1.95,1.27,1.05,1.36,1.58,1.71,1.71,1.85,1.77,1.37,1.45,1.32,1.58,1.58,1.23,1.38,1.61,1.13,0.83,1.83,1.1,0.26,1.58,0.88,1.53,1.42,1.79,0.92,0.88,2.6,3.3,0.86,1.6,2.69,2.46,2.41,2.33,1.93,1.86,2.11,3.87,2.01,3.97,1.17,1.11,1.51,1.49,2.1,3.36,1.41,1.93,1.83,3.54,2.9,2.23,1.67,1,3.14,3.41,1.73,1.96,1.96,2.34,2.47,1.57,2.26,1.2,2.4,2.85,1.98,1.74,3.28,1.71,2.74,1.19,2.23,1.32,1.52,0.8,2.97,2.81,1.23,1.18,1.45,1.35,1.42,2.81,1.41,0.99,1.86,1.71,2.33,1.77,1.38,1.87,1.99,1.36,1.93,1.42,1.5,1.92,1.46,1.68,1.54,0.94,1.11,1.7,1.12,1.01,1.72,1.71,1.32,2.1,1.29,3.24,1.66,2.14,4.46,3.68
