"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
01/18/2022,16.42,15.86,12.7,20.33,21.4,16.452,12.75,18.52,10.2,7.55,11.33,11.22,10.75,15.99,12.67,13.76,11.75,13.81,11.51,13.64,11.52,10.39,11.94,12.82,13.01,10.4,10.01,10.62,11.02,10.58,12.44,16.67,14.37,14,14.33,15.05,15.06,13.93,11.85,14.37,14.65,14.17,14.98,12.2,10.78,10.94,12.24,13.96,10.92,15.12,19.44,21.32,20.7,19.67,25.37,23.57,19.05,22.06,24.24,18.39,22.5,19.52,18.37,16.86,14.63,14.31,16.24,16.3,15.54,16.91,16.17,16.43,18.73,18.07,15.93,17.19,22.18,14.57,18.25,14.82,17.48,14.34,16.06,16.28,17.19,17.7,14.57,23.48,13.89,15.98,16.21,18.68,15.13,15.86,13.5,10.56,14.27,14.27,7.84,10.37,16.35,21.95,20.7,17.32,9.15,16.08,15.73,24,10.49,13.17,11.8,15.07,11.47,27.42,15.13,12.17,25.32,26.25,13.71,14.19,25.05,22.31,21.64,12.27,20.32,13.74,16.87,25.77,15.24,16.31,11.75,17.19,25.97,28.88,21.38,20.34,21.48,17.26,22.39,19.22,15.22,19.97,20.66,16.25,22.89,19.65,17.79,16.99,17.19,20.9,23.39,18.05,19.65,21.9,19.88,17.51,20.33,20.05,18.13,22.29,22.38,26.91,25.78,24.44,22.97,22.09,24.13,18.3,20.99,25.1,22.61,25.57,19.26,22.3,20.45,16.29,19.52,17.44,21.38,18.32,20.44,20.26,20
01/19/2022,14.41,14.65,11.46,18.77,19.53,14.938,11.86,17.12,9.16,6.5,10.71,10.53,10.44,14.37,11.83,12.23,11.53,12.64,10.59,12.36,10.77,9.92,11.57,11.38,12.13,9.32,9.46,9.47,9.83,9.23,11.03,14.79,11.48,12.72,13.07,13.06,14.13,12.13,11.19,13.25,12.47,12.82,13.24,10.56,9.54,10.31,10.69,12.57,10.51,12.82,16.89,21.12,19.67,17.88,22.9,22.03,17.5,20.97,19.38,17.13,20.78,17.88,16.08,14.58,13.43,12.71,13.69,13.56,13.96,13.65,13.72,14.33,17.18,16.29,15.07,14.84,19.93,13.26,15.71,12.66,15.65,13.13,15.46,14.42,15.01,16.99,13,20,12.93,14.79,15.33,16.83,14.82,14.62,14.43,10.07,12.91,14.25,6.8,9.24,13.87,18.82,19.71,15.75,7.92,14.2,14.11,22.25,10.44,11.7,10.34,13.49,11.48,26.25,14.09,12.35,22.57,23.22,12.84,13.36,24.29,21.06,20.03,11.63,18.86,11.6,15.6,24.24,13.75,14.94,10.95,16.86,23.91,27.44,20.22,18.74,20.12,17.23,19.13,17.57,14.55,18.61,19.02,16.03,20.64,18.49,16.52,15.65,15.79,19.69,21.45,16.45,17.66,20.38,20.18,17.49,18.58,17.99,16.66,19.96,20.45,25.15,22.52,22.35,21.13,20.84,22.62,16.1,19.63,24.08,17.83,21.86,17.5,20.28,17.95,14.38,17.74,16.2,19.03,16.36,17.78,19.21,18.31
01/20/2022,12.67,13.21,10.67,16.87,17.97,13.467,11.56,15.62,8.9,6.54,11.58,8.59,11.3,13.18,11.61,11.47,10.68,12.46,10.32,11.49,10.11,8.89,10.74,10.42,11.45,8.89,9.69,8.94,8.86,8.26,11,13.55,10.31,11.72,11.56,12,12.98,10.5,10.73,11.91,11.13,12.46,12.56,10.03,8.33,9.27,10.33,12.11,10.37,13.33,14.99,18.77,17.94,16.64,20.4,20.66,16.01,18.33,18.45,15.73,19.08,16.97,13.58,12.34,11.85,11.65,11.99,11.62,12.18,11.78,12.59,11.77,14.37,14.72,13.05,15.94,16.19,12.45,13.71,11.81,13.98,13.55,14.91,12.68,13.51,16,11.68,15.8,12.07,13.64,12.81,14.99,13.52,12.96,10.99,9.86,11.99,12.69,6.17,7.35,12.34,16.93,18.07,14.7,6.91,13.12,13.2,19.92,9.54,10.84,9.45,11.94,9.96,24.41,11.93,10.79,20.34,20.98,11.52,11.89,20.42,19.81,18.51,10.69,17.88,10.18,14.55,22.94,12.44,13.25,10.68,15.94,21.52,25.37,19.22,17.32,17.53,15.95,16.06,15.77,14.66,17.67,16.58,15.95,18.86,15.93,14.85,14.74,14.21,18.14,18.86,14.92,15.58,18.67,17.3,15.54,16.58,16.58,14.45,17.77,18.47,22.87,19.52,19.73,20.21,18.13,20.09,14.11,16.86,22.74,16.59,20.23,16.06,17.96,15.91,12.98,15.51,15.17,17.47,13.03,16.32,18.62,18.36
01/21/2022,11.09,11.83,9.68,15.39,16.6,12.116,10.1,13.23,7.91,5.39,9.91,8.59,10.77,11.89,10.18,10.62,9.16,11.53,10.25,10.91,9.77,7.45,9.61,9.4,10.5,8.39,10.03,8.42,8.67,7.3,10.49,12.02,8.87,10.6,10.49,10.86,11.64,8.75,9.96,9.96,10.35,11.21,10.29,8.96,8.15,9.46,9.21,11.1,9.87,12.36,13.45,17.53,15.75,15.21,18.52,19.31,14.18,16.65,16.76,15.03,18.4,15.79,10.99,10.95,10.92,10.31,10.18,10.17,9.92,9.98,10.48,10.38,12.73,13.23,12.04,12.68,14.97,10.67,12.41,10.43,11.88,12.82,13.45,11.29,11.54,13.62,10.1,15.47,10.96,12.23,11.59,12.9,12.85,12.66,10.28,8.61,10.86,11.29,5.18,6.12,10.93,14.98,16.97,13.45,5.8,12.02,11.55,18,8.77,9.84,8.72,10.37,8.58,22.93,10.92,10.21,17.93,19.7,10.07,10.63,19.48,18.75,16.19,10.45,16.24,9.07,13.66,21.36,11.35,11.78,9.76,16.35,20.01,23.96,17.6,16.87,15.37,14.93,14.31,14.63,12.27,16.54,15.42,14.72,18.04,13.8,14.17,14.05,12.73,16.01,18.18,13.72,14.79,16.45,15.29,14.11,14.41,14.9,13.13,16.85,14.68,19.71,18.53,16.44,17.08,17.27,18.2,12.7,15.35,20.79,15.77,17.68,13.54,15.81,14.43,11.6,14.71,15.16,16.2,14.12,15.03,17.44,17.55
01/22/2022,10.55,11.24,9.36,14.58,15.73,11.523,9.14,12.8,7.79,4.33,9.46,8.08,10.56,11.39,9.6,10.24,8.86,11.05,10.19,10.91,9.51,7.62,9.55,9.11,9.82,7.93,10.12,8.2,8.47,6.96,10.37,11.6,8.37,10.39,9.89,10.08,10.94,8.59,9.77,10.36,10.39,10.37,10.13,9.3,7.84,9.26,9.01,10.82,10.22,11.15,12.47,16.21,14.93,14.01,16.81,18.85,14.02,16.56,15.96,13.72,17.66,15.03,10.52,9.9,10.17,10.04,9.6,10.02,9.62,9.75,10.32,9.29,11.29,12.4,11.43,10.67,13.67,10.17,11.95,10.09,11.6,10.75,13.28,10.81,11,12.87,10.09,14.18,10.53,11.55,10.62,13.01,12.19,12.28,10.32,7.95,10.18,10.73,4.9,5.67,10.54,14.35,16.18,13.13,5.69,11.23,10.33,17.01,8.63,9.34,8.29,9.92,8,21.97,10.4,9.95,17.48,17.34,9.8,10.22,19.1,17.85,15.19,10.28,15.4,8.44,13.25,20.27,10.86,10.81,9.69,15.73,18.4,22.74,16.48,16.38,14.46,14.9,13.42,13.04,12.56,15.68,14.04,13.69,17.08,13.47,13.39,13.27,11.58,14.76,17.2,13.51,14.08,15.7,14.81,13.49,14.24,13.98,11.89,15.62,14.48,18.13,16.28,15.64,16.26,16.2,16.87,12.09,14.12,18.96,14.71,16.82,13.73,15.28,14.07,10.93,14.05,15.38,15.7,14.3,14.91,16.04,16.67
01/23/2022,10.09,10.53,8.89,13.88,15.14,10.905,8.5,12.43,7.2,4.04,9.09,6.86,9.98,11.02,9.2,9.36,8.66,10.2,9.64,10.44,8.92,7.34,8.9,9.2,9.53,7.8,9.87,7.87,7.77,6.52,10.44,10.99,7.13,8.84,9,9.38,10.48,7.58,9.73,9.24,10.08,9.14,9.29,9.71,8.02,9.27,8.61,10.81,9.14,11.23,11.63,16.35,14.48,12.59,16.05,18.03,13.2,16.85,15.1,13.14,17.49,14.53,9.4,9.7,9.37,9.55,8.92,9.47,9.41,9.45,9.84,8.73,10.11,12.06,10.84,10.34,13.01,10.18,11.32,9.67,11.37,9.6,15.06,10.75,10.25,10.16,9.7,14.12,9.96,11.07,10.49,12.76,11.87,12.71,9.64,7.57,10.11,10.15,4.52,5.36,10.19,13.67,15.26,11.97,5.3,10.64,9.55,16.04,8.15,8.51,8.11,9.23,7.48,20.33,9.42,9.49,16.21,16.17,9.26,9.85,18.69,16.89,14.3,9.64,14.32,8.1,12.38,19.13,10.5,10.12,9.08,14.52,17.13,21.54,16.81,15.9,13.06,15,12.58,11.93,12.39,14.11,12.95,13.44,14.46,12.62,12.96,13.28,11.07,14.48,16.53,13.33,13.61,14.49,14.23,12.64,12.86,12.84,11.66,16.42,14.97,17.52,15.56,15.33,15.7,15.14,15.79,10.6,12.44,18.11,14,15.71,12.6,14.17,13.26,10.61,13.35,15.63,13.84,15.51,14.87,16.55,16.17
01/24/2022,9.09,9.55,8.09,12.6,13.99,9.864,8.23,10.9,6.59,2.59,7.91,6.45,9.25,9.73,8.53,8.88,7.54,10.07,9.21,9.61,7.88,6.58,8.54,8.44,9.04,7.3,9.07,7.03,7.06,6,9.28,9.82,5.56,7.88,8.56,8.02,8.9,7.18,8.89,8.36,9.58,8.06,7.6,9.72,7.25,8.54,8.22,10.35,9.11,7.97,10.47,15.58,12.81,12.1,14.75,15.45,12.33,15.02,14.49,11.88,16.44,14.07,7.95,8.32,8.24,9.03,8.44,8.36,8.47,8.14,9.51,7.62,8.65,11.43,9.88,7.74,11.65,8.75,10.33,8.43,10.27,9.57,13.28,9.91,9.61,9.28,8.99,13.94,9.14,10.13,10.43,11.06,11.05,11.94,9.32,7.2,9.79,9.21,3.97,4.93,9.66,12.21,13.78,10.1,4.82,8.97,9.1,14.89,7.41,7.78,7.39,8.33,6.47,19.09,9.12,9.12,14.97,15,8.69,8.49,17.08,14.64,12.3,8.72,12.99,7.3,10.51,16.65,9.63,9.44,8.57,13.38,16.1,19.94,14.87,13.47,12.44,13.18,10.96,11.09,11.11,12.64,11.9,12.67,14.18,11.34,12.25,12.67,9.86,13.09,14.86,11.68,12.52,13.69,12.63,11.6,10.72,11.65,10.54,13.09,13.75,15.29,13.34,12.64,14.64,13.47,14.77,9.6,11.13,15.67,12.79,13.73,12.8,12.9,11.63,10.1,12.75,14.71,12.29,12.74,13.18,15.09,14.84
01/25/2022,7.99,8.54,7.33,11.28,12.65,8.826,6.97,10.29,6,2.36,6.41,7.04,9.93,8.37,7.19,8.01,7.09,9.49,8.89,8.88,7.43,6.43,7.9,7.96,8.22,6.84,8.37,6.38,6.3,5.77,8.44,8.88,5.12,6.87,8.41,7.25,8.09,6.49,7.79,7.47,8.33,8.12,6.21,7.87,6.36,7.25,7.49,9.24,8.09,8.63,9.96,15.06,11.08,10.88,13.35,13.9,9.98,13.2,13.17,10.55,15.33,12.68,6.76,7.57,7.33,7.4,7.19,7.33,7.49,7.07,8.1,6.77,7.87,10.11,8.29,7.64,10.36,7.48,9.2,7.06,9.09,8.46,12.5,8.61,8.05,8.52,8.3,12.6,8.29,10.41,9.41,9.73,9.15,10.83,8.27,6.84,8.54,8.12,3.37,4.41,8.3,10.86,13.01,9.61,4.4,7.55,7.83,13.97,6.59,6.76,6.8,7.71,5.6,17.28,7.64,8.65,13.47,13.65,7.47,7.77,15.33,13.88,11.27,8.33,11.35,5.95,9.38,15.65,9.2,8.8,7.58,12.48,14.32,18.31,12.68,12.18,11.52,12.12,10.73,9.39,11.82,11.45,10.54,12.88,13.27,9.84,10.01,11.36,8.76,12.14,12.84,11,11.41,12.77,11.58,10.38,9.25,9.81,9.38,12.32,12.16,14.02,11.61,10.57,13.61,11.86,13.75,7.86,9.76,12.39,12.03,12.11,10.35,12.17,9.64,8.93,11.17,13.37,10.59,11.22,12.47,12.87,15.97
01/26/2022,7.26,7.75,6.74,10.23,11.71,8.047,6.81,9.7,5.65,1.87,5.76,6.85,8.1,7.92,6.51,8.39,5.94,9.16,8.24,7.99,7.32,5.37,6.78,7.69,7.12,6.64,7.65,5.82,5.74,4.9,7.33,7.98,4.19,6.3,7.61,6.75,7.03,6.04,7.05,6.29,8.59,7.14,6.67,6.83,6.47,5.78,6.7,8.65,6.06,8.79,9.74,12.48,9.12,9.96,12.46,13.51,10.66,12.44,13.1,10.26,14.89,10.74,6.42,6.31,6.37,6.43,6.85,6.76,6.65,6.84,7.34,6.32,7.53,9.17,6.87,7.48,8.14,7.05,8.32,6.46,8.09,7.54,10.7,8.02,7.65,6.51,8.35,11.3,6.97,9.34,9.25,9.13,7.93,9.98,7.75,6.62,8.33,6.82,3.44,3.86,7.6,10.5,11.89,9.27,4.36,6.44,6.85,12.75,6,6.45,6.83,7.12,4.96,15.74,6.95,6.94,12.83,13.69,6.96,6.73,13.46,12.66,10.41,7.55,10.67,5.61,8.74,13.97,8.36,8.06,7.09,10.3,13.63,16.93,12.51,10.54,10.1,10.46,9.61,9.09,11.22,10.13,9.4,11.31,13.2,8.57,8.6,10.07,8.29,11.29,11.28,9.63,10.48,12.12,9.84,8.97,7.15,8.96,8.77,10.66,9.54,11.68,11.31,9.74,12.68,10.51,13.11,8.38,8.73,10.86,10.99,10.78,10.28,10.5,8.75,8.51,10.39,12.04,9.85,10.66,11.17,11.27,13.56
