"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/26/2020,1.95,1.85,1.03,1.8,2.22,1.629,0.69,1.67,0.49,2.03,0,0.98,0.79,0.72,0.61,1.43,0.82,0.43,1.31,1.02,1.66,1.35,0.74,1.18,1.28,0.81,0.5,0.92,1.01,0.37,1.05,1.76,1.35,1.77,1.86,1.72,2.62,1.11,0.54,1.23,1.13,1.46,1.5,1.76,1,0.34,0.91,0.76,1.02,0.68,2.81,1.8,2.49,1.6,3.34,2.11,1.44,2.4,3.25,1.12,2.12,2.38,1.65,2.18,2.61,1.76,3.38,1.34,2.61,2.26,2.77,1.67,2.74,2.24,1.15,0,2.37,1.02,2.29,2.41,1.12,1.58,0.88,1.88,3.41,1.84,0.76,2.62,1.19,0.81,1.27,1.07,1.06,1.25,1.01,0.84,1.54,3.97,1.53,2.45,1.46,2.45,1.83,1.54,1.9,1.58,1.79,3.37,0.9,0.76,0.67,1.94,2.57,2.09,1.16,0.82,2.65,2.27,1.49,0.95,2.16,2.29,3.88,0.77,1.92,1.48,1.88,3.27,1.57,2.43,0.47,1.79,1.15,1.89,2.16,1.7,0.99,0.19,1.2,0.79,0.51,1.38,1.61,2.74,1.95,1.95,1.72,3.96,2.18,2.63,2.01,1.3,1.84,2.25,2.01,3.32,0.2,1.33,0.62,1.51,1.61,3.64,2.57,2.34,1.9,2.52,3.58,0.75,2.8,2.31,0.35,1.54,2.65,1.6,1.45,1.13,2.24,1.99,1.81,0.95,1.77,0.38,1.69
10/27/2020,2.03,1.85,1.07,1.82,2.51,1.672,0.9,1.91,0.57,2.55,0,0,1.62,0.68,0.63,1.25,0.98,0.58,1.27,1.02,2.13,1.33,0.42,0.99,1.22,0.87,0.64,0.84,0.95,0.33,1.17,1.63,1.2,2.1,1.76,1.79,2.68,1.06,0.67,1.39,1.63,1.79,1.66,1.71,0.92,0.37,1.02,1.02,1.46,0.7,2.6,2.7,2.55,1.85,3.66,2.18,2.47,2.48,3.28,1.05,2.46,3.14,1.62,2.16,2.83,1.88,3.85,1.41,2.52,2.24,2.87,1.66,2.95,2.71,1.2,0,2.26,1.3,2.17,2.19,0.95,1.41,0.88,2.07,3.4,3.09,1.04,2.05,1.48,1.05,1.24,1.24,1.05,1.77,1.5,0.94,1.34,3.84,1.13,2.29,1.4,2.93,1.55,1.26,1.88,1.75,1.86,3.28,0.94,0.7,0.6,1.63,2.86,2.58,1,0.95,2.83,2.38,1.28,1.32,2.1,2.36,3.8,0.75,2.56,1.55,1.89,3.14,1.62,2.06,0.55,2.23,1.11,1.96,2.71,1.47,1.02,0.2,1.47,0.72,0.48,1.41,1.45,2.1,2.02,1.97,1.68,4.02,2.33,2.59,1.88,1.45,1.82,2.22,1.98,3.28,0.61,1.31,0.82,1.85,1.57,3.83,3.07,2.35,1.31,2.6,4.21,0.62,2.45,2.24,0.71,1.08,1.99,1.63,1.28,1.36,2.07,2.02,1.8,0.71,2.01,0.37,1.69
10/28/2020,2.14,1.89,1.09,1.83,2.77,1.717,0.68,1.71,0.48,2.5,0,0,2.44,0.98,0.56,0.96,1.11,0.85,1.35,0.84,2.38,1.33,0.55,0.9,1.46,0.83,0.73,0.73,1.02,0.36,1.15,1.69,0.97,2.53,1.6,1.97,2.99,0.95,0.94,1.41,1.4,1.98,1.54,2.82,0.82,0.38,1.28,1.01,1.51,0.72,2.69,2.74,2.42,1.96,4.25,2.18,2.2,3,3.63,1.33,3.2,3.49,1.46,2.48,2.7,2.22,3.86,1.44,2.56,2.52,3.26,1.93,2.87,2.85,1.42,0,2.8,1.43,2.35,2.15,1.22,1.67,1.15,2.02,2.97,2.93,0.88,2.03,1.16,1.15,1.31,1.85,0.86,2.28,1.57,0.89,1.6,3.8,1.34,2.22,1.44,2.81,1.61,1.11,2.04,2.06,1.78,3.28,0.9,0.79,0.6,1.77,2.81,2.52,1.2,0.74,2.96,2.76,1.34,1.54,1.77,2.41,3.81,0.99,2.89,1.52,1.73,2.97,1.63,2.26,0.56,1.48,1.12,1.71,2.55,1.39,0.85,0,1.19,0.97,0.49,1.5,1.41,1.16,2.81,2.02,1.6,3.67,2.4,2.47,1.81,1.36,1.83,2.5,2.01,3.11,0.65,1.54,1.01,1.71,1.89,3.51,2.87,2.09,1.26,2.89,4.41,0.51,1.96,2.36,0.9,1.2,1.68,1.88,0.91,1.25,2.47,1.43,2.08,0.74,2.14,0.74,1.65
10/29/2020,2.13,1.84,1.04,1.79,2.64,1.673,0.58,1.34,0.45,2.3,0,0,2.46,1.15,0.64,1.12,1.33,0.76,1.27,0.68,1.95,1.29,0.68,0.83,1.1,0.94,0.73,0.67,0.93,0.42,1.16,1.66,0.72,2.54,1.37,1.56,3.49,0.97,0.87,1.21,1.57,1.66,1.37,2.56,0.53,0.36,1.09,1.2,1.49,0.72,2.01,2.68,2.95,2.08,3.91,1.94,2.97,3.07,3.33,1.31,3.21,3.09,1.26,2.18,3,2.19,3.6,1.29,2.43,2.63,3.01,2.61,2.88,2.66,1.4,0,2.31,1.6,2.26,2.64,1.28,1.72,1.53,1.91,2.62,3.96,0.97,1.81,1.24,1.48,1.23,2.53,0.59,2.17,1.38,0.66,1.37,3.64,1.34,1.84,1.52,2.73,1.64,1.07,1.88,1.95,1.81,3.09,1.05,0.56,0.79,1.81,2.85,2.19,1.15,0.56,3.3,2.75,1.01,1.52,1.72,2.62,3.89,1.09,2.42,1.77,1.67,2.98,1.76,2.01,0.56,2.01,1.02,1.96,2.8,1.41,1.04,0,1.41,0.96,0.53,1.8,1.49,0.61,2.23,2.06,1.71,3.82,2.07,2.1,1.92,1.3,1.67,2.83,1.51,3.06,1.25,1.65,1.31,1.67,0.97,2.66,2.32,2.16,1.27,2.7,3.62,0.66,1.52,2.56,1.08,1.39,1.54,2.17,1.04,1.21,2.11,1.25,2.37,0.94,1.67,1.43,1.68
10/30/2020,2.15,1.85,1.07,1.75,2.8,1.685,0.48,1.37,0.44,2.35,0,1.16,2.46,1.05,0.7,1.16,1.58,0.74,1.2,0.66,2.03,1.02,0.73,0.87,1.44,1.06,0.7,0.72,0.93,0.56,1.22,1.57,0.96,2.49,1.36,1.51,3.28,0.99,0.95,1.2,1.39,1.48,1.36,3.24,0.45,0.35,1.28,1.36,1.34,0.7,2.27,2.97,2.77,2.2,4.15,2.03,3.1,2.57,3.38,1.66,3.78,3.3,1.45,2.34,2.99,2.56,3.1,1.35,2.1,3.11,3.7,2.9,2.88,2.64,1.7,0,2.23,1.64,2.01,2.65,1.12,1.22,1.28,1.83,2.41,3.62,0.87,1.34,1.29,1.92,0.91,2.28,0.78,1.88,1.36,0.68,1.57,3.61,1.27,1.88,1.62,2.71,1.62,1.12,1.83,1.86,2.19,2.89,1.1,0.94,0.78,2.14,3.03,2.29,1.01,0.7,3.8,2.98,0.89,1.75,1.34,2.57,4.22,1.23,2.11,1.77,1.48,2.53,1.66,1.78,0.61,1.59,0.71,1.75,3.51,1.39,1.37,0.19,2.04,0.7,0.56,1.7,1.74,1.51,2.51,2.14,1.91,3.41,2.14,1.66,1.68,1.22,1.52,2.59,1.59,2.98,1.49,1.41,1.22,1.48,1.18,2.38,2.46,2.19,1.16,2.17,3.11,1.04,1.39,2.16,1.23,1.56,1.67,2.12,0.8,1.34,1.97,0.85,2.38,0.89,1.78,1.31,0.82
10/31/2020,2.15,1.84,1.06,1.79,2.95,1.696,0.48,1.4,0.42,2.29,0,1.23,1.78,1.05,0.7,1,1.45,0.88,1.19,0.61,2,1.25,0.78,0.91,1.53,1.09,0.7,0.76,0.85,0.53,1.21,1.62,0.97,2.44,1.26,1.58,3.1,0.89,0.94,1.38,0.98,1.5,1.47,3.03,0.64,0.35,1.35,1.31,0.91,0.76,2.27,3.91,2.41,2.44,3.79,2.25,3.63,2.32,3.26,1.79,4.02,3.81,1.47,2.52,3.12,2.9,2.93,1.31,1.85,2.92,3.76,2.89,2.56,2.88,1.78,0,2.49,1.67,1.88,2.51,1.28,1.28,1.16,1.85,2.27,3.95,0.79,1.12,1.23,1.92,0.9,2.54,1.21,1.96,1.3,0.72,1.57,3.5,1.14,1.83,1.69,2.94,1.69,1.32,1.93,1.97,2.08,2.8,1.09,0.84,0.99,2.2,2.86,2.21,1.2,0.77,3.62,3.05,1.02,1.71,1.42,2.59,3.75,0.94,1.79,1.64,1.62,2.12,1.74,1.71,0.61,1.63,0.69,1.71,3.31,1.62,1.44,0.58,2.18,0.92,0.56,1.65,1.45,1.73,2.43,2.29,2.56,3.03,2.25,1.78,1.8,1.46,1.6,2.34,1.7,3.1,1.28,1.61,1.32,1.47,1.57,2.6,1.97,1.74,1.03,2.24,3,1.17,0.87,2.19,1.5,1.37,1.66,1.93,0.8,1.45,2.01,0.87,2.19,0.88,2.13,1.32,0
11/01/2020,2.09,1.86,1.08,1.8,3.03,1.712,0.75,1.39,0.39,2.02,0.35,1.19,1.66,1.05,0.81,1.03,1.45,0.87,1.38,0.57,2.16,1.25,0.83,0.96,1.92,1.07,0.78,0.67,0.92,0.52,1.16,1.68,0.98,2.4,1.31,1.75,3.06,0.91,1.2,1.04,0.96,1.36,1.2,2.84,0.7,0.34,1.42,1.31,0.88,0.72,2.38,3.93,2.29,2.49,3.85,2.39,3.61,2.32,3.12,2.03,4.16,3.92,1.4,2.25,3,2.82,2.9,1.21,1.66,3.07,3.55,2.75,2.22,2.56,1.76,0,2.45,1.66,2.01,2.6,1.39,1.31,1.29,1.62,2.38,4.05,0.79,1.1,1.3,2.19,0.99,2.29,1.37,2.06,1.33,0.77,1.55,3.04,1.17,1.85,1.76,3.14,1.4,1.71,2.04,1.91,2.29,2.8,1.21,0.9,0.98,2.1,3.06,2.12,1.2,0.9,3.84,2.62,1.42,1.56,1.35,2.55,2.9,0.99,1.7,1.76,1.48,2.03,1.9,1.9,0.74,1.37,0.97,1.8,3.76,1.55,1.62,0.95,2.15,0.46,1.1,1.78,1.5,1.98,2.45,2.21,2.62,2.89,2.15,1.71,1.51,1.54,1.74,2.58,1.71,2.96,1.94,1.3,1.72,1.63,1.81,2.39,1.82,1.52,1.04,2.32,2.67,1.15,1.37,1.29,1.83,1.54,1.32,1.71,0.81,1.5,1.85,0.65,1.93,1.09,2.13,1.88,0
11/02/2020,2.16,1.96,1.11,1.9,3.2,1.796,0.93,1.2,0.35,1.17,0.33,2.02,1.53,0.95,0.8,1.04,1.25,1.13,1.27,0.76,1.93,1.25,1.07,1.06,2,0.98,1.02,0.67,1.09,0.6,1.22,1.39,0.99,2.4,1.32,1.99,2.56,1.29,1.3,0.7,1.35,1.38,1.72,2.85,0.76,0.7,1.76,1.31,0.38,0.58,2.9,4.58,1.88,2.57,3.47,2.45,4.8,3.37,3.27,2.06,4.26,4.1,2.07,2.57,3.2,2.81,3.09,1.37,1.54,3.03,3.37,2.9,1.83,2.67,1.73,0,2.45,1.62,1.82,2.53,2.04,0.76,1.3,1.52,2.58,3.51,1.17,0.69,1.32,2.18,1.08,2.2,1.55,1.96,0.84,0.86,1.37,2.61,1.28,2.09,1.78,3.37,1.74,1.74,2.15,2.22,2.45,2.74,1.28,1.12,1.14,2.12,3.4,2.16,1.51,0.78,3.18,2.93,1.52,1.64,1.52,2.39,2.88,1.03,2.12,1.74,1.45,2.2,1.79,2.21,0.92,2.66,1.13,1.63,3.44,1.53,1.63,1.02,2.68,0.69,0.62,1.6,1.54,1.94,2.32,2.86,2.87,3.21,2.36,1.63,1.91,1.83,1.75,3.05,2.19,2.82,2.16,1.58,1.75,1.65,1.73,2.16,1.71,1.69,1.48,2.2,1.95,1.14,2.27,1.56,1.5,1.35,1.35,1.8,0.92,1.33,2.33,0.87,2.19,1.05,2.69,2.12,0
11/03/2020,2.35,2.07,1.18,1.95,3.27,1.896,0.96,1.37,0.36,0.76,1.01,2.75,0.75,0.92,0.7,1.1,1.2,1.07,1.56,0.88,1.86,1.31,1.17,1.26,2.03,0.99,1.01,0.7,1.35,0.69,0.96,1.57,1.17,2.71,1.73,2.36,2.04,1.45,1.56,0.97,1.54,1.28,1.86,2.48,0.92,1.04,1.78,1.3,0.38,0.56,3.11,3.41,1.89,2.56,3.93,2.5,4.18,3.97,3.44,2.54,4.29,4.03,2.28,3,3.07,3.66,2.82,1.33,2.2,3.04,4.22,3.61,2.04,2.47,1.62,0,2.81,1.39,2.16,3.32,2.29,1.27,1.73,1.63,2.67,2.52,0.93,0.51,1.27,2.45,1.21,2.29,1.78,1.5,0.42,0.82,1.6,2.74,1.28,2.12,1.76,3.34,2.04,2.23,2.36,2.42,2.36,2.92,1.4,1.38,1.15,2.32,3.81,1.37,1.89,0.94,3.41,2.7,1.66,1.41,1.73,2.29,3.08,0.95,1.64,1.53,1.6,2.17,1.78,2.41,1.07,2.65,1.54,1.6,2.6,1.67,1.62,1.82,2.18,0.81,0.71,1.68,1.83,1.7,2.33,3.04,2.7,3.15,2.66,1.46,2.44,1.95,1.82,3.32,2.02,2.56,2.19,1.62,1.35,1.55,1.74,2.15,1.45,2.32,2.11,1.94,1.35,1.67,3.02,1.6,1.23,1.35,1.1,2.09,1.09,1.15,2.57,1.53,2.07,1.26,3,2.35,0
