"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/02/2022,9.55,5.75,9.6,11.51,15.69,8.628,10.74,8.7,8.82,12.9,8.51,13.33,5.26,9.49,12.09,10.88,8.15,7.82,11.07,12.44,14.22,11.71,10.39,10.5,9.46,10.32,11.47,10.12,10.02,8.52,15.65,10.04,8.36,6.76,7.54,7.1,7.6,9.3,7.67,8.52,4.44,9.62,6.23,15.15,6.16,4.9,13.62,10.86,8,8.82,15.19,11.28,14.18,13.3,20.46,19.4,12.5,18.98,13.33,14.54,19.12,12.66,10.97,8.46,9.02,9.58,9.92,8.33,9.29,8.45,8.18,9.18,11.02,8.78,8.77,0,8.55,10.25,11.31,10.34,9.03,9.58,7.69,9.37,11.61,9.64,11.91,14.29,11.67,10.56,12.05,8.54,9.11,10.51,15,6.86,10.38,3.57,1.71,2.27,8.87,9.42,12.42,10.45,1.54,7.21,10.02,9.75,9.15,7.74,10.37,5.11,1.13,11.12,7.7,12.32,11.74,14.44,9.98,9.79,12.58,10.42,5.99,8.86,8.93,7.07,10.45,11,10.02,9.77,8.9,18.44,12.22,9.27,11.56,13.4,11.45,7.59,10.4,18.24,5.63,13.78,11.88,8.2,10.96,9.13,9.41,9.43,11.09,14.89,12.5,14.1,10.13,7.88,16.78,14.12,7.18,9.73,10.84,10.88,17.44,11.01,12.65,15.22,14.18,13.24,13.61,8.1,10.45,15.33,10.81,10.49,7.79,12.12,11.51,9.43,9.55,10.71,11.97,11.88,11.49,7.28,21.62
10/03/2022,9.43,5.16,9.35,11.11,15.5,8.11,10.57,9.28,9.2,12.5,9.47,14.29,7.69,9.11,10.59,9.4,8.85,7.47,11.19,11.52,14.48,10.68,11.09,9.31,10.65,10.23,11.94,10.18,10.61,8.01,14.88,9.47,8.51,5.33,6.56,6.37,8.31,9.67,6.84,8.64,5.64,8,5.5,15.79,5.49,7.96,12.86,10.1,8.7,6.45,14.71,12.44,13.83,14.01,19.35,19.29,12.5,18.97,14.34,13.36,18.36,12.47,11.07,8.36,9.44,8.36,9.46,7.92,9.76,8.45,8.9,9.6,11.71,9.65,8.66,0,10.45,10.32,10.59,8.87,8.62,8.2,6.4,8.92,10.31,10.98,11.43,13.02,11.75,10.39,12.33,9.3,9.5,11.46,12.07,7.79,10.1,2.64,1.75,2.19,9.65,10.25,12.87,9.48,1.47,6.63,8.92,9.08,8.15,8.41,9.74,4.13,0.78,10.65,8.43,11.52,9.57,14.72,8.07,9.76,11.41,10.31,5.86,8.07,7.69,7.24,10.76,10.55,9.46,7.41,9.05,18.44,10.11,9.76,9.13,11.22,11.18,9.43,9.8,15.91,5.63,13.71,10.9,6.67,10.1,7.91,7.85,12.04,10.67,15.78,11.43,13.45,9.32,9.03,13.56,13.16,7.58,9.84,10.06,11.2,14.98,14.95,12.45,12.61,14.08,13.48,15.36,10.23,10.54,12.96,9.47,11.24,7.85,10.24,11.52,8.95,7.44,10.3,12.56,14.09,11.34,9.09,19.23
10/04/2022,9.46,5.03,9.38,10.83,15.35,7.976,9.25,9.15,7.83,7.69,7.95,6.67,7.27,9.38,10.64,10.65,10.04,8.42,8.84,12.17,15.04,10.2,11.36,9.29,12.92,10.75,11.56,10.2,9.43,8.05,14.23,9.07,9.12,5.78,6.14,6.07,7.95,9.95,8.43,8.88,5.41,8.44,5.34,15.45,6.07,8.49,13.46,10.11,10.14,9.38,13.28,13.53,16.43,12.09,19.04,19.39,12.4,20.79,14.29,11.06,17.87,12.64,11.64,8.13,8.63,8.23,7.91,8.89,9.93,9.34,10.3,9.52,11.55,9.84,8.76,2.27,10.39,9.92,10.31,8.75,8.63,7.18,8.42,9.42,9.71,10,10.89,12.94,11.88,9.44,12.47,9.16,8.9,11.06,11.11,7.79,9.47,2.14,1.58,2.1,10.07,9.72,13.18,8.93,1.5,5.53,8.85,8.89,7.21,6.73,7.76,3.79,0.75,10.76,8.42,10.44,9.84,14.17,8.69,10.54,11,11.98,5.75,8.86,7.11,8.81,10.89,10.27,9.61,8.04,9.75,19.86,9.73,10.46,8.44,10.97,10.28,9.3,8.87,12.35,9.23,14.46,10.59,5.08,8.88,7.83,7.37,12.14,11.86,14.35,12.2,12.77,9.78,10.39,13.87,12.51,8.72,8.97,8.01,10.55,14.61,15.31,14.57,14.2,12.5,11.66,16.15,10.32,8.77,11.95,9.09,9.15,8.82,10.17,9.79,8.95,7.11,8.28,12.05,12.24,11.46,9.88,14.55
10/05/2022,9.01,5.48,9.15,10.9,15.61,8.258,7.57,10.19,7.12,3.85,8.89,6.45,7.55,8.97,9.66,10.76,9.33,10.47,9.56,10.77,13.33,8.82,11.33,8.5,13.21,11.32,10.79,10.38,8.52,7.22,14.56,8.83,8.37,5.75,6.34,6.37,7.71,7.47,8.31,8.17,7.57,8.77,4.97,15.93,7.16,10,12.2,9.49,9.43,8.33,13.41,14.21,17.52,13.2,20.28,18.7,12.5,21.05,15.18,11.27,16.82,13.02,11.98,7.88,7.99,6.87,7.85,7.64,9.04,7.84,11.37,9.69,9.22,9.14,9.89,2.38,12.04,10.62,8.86,7.23,8.48,7.93,7.61,8.84,10.02,10.34,9.5,11.04,11.76,9.3,12.02,9.73,8.16,12.83,12.73,8.34,9.79,2.35,1.73,2.49,10.03,9.82,13.25,8,2.05,5.71,8.91,9.61,6.6,5.64,7.61,3.78,0.86,12.01,8.13,10.96,10.67,14.79,8.6,10.89,11.72,11.38,5.39,7.83,6.7,8.5,10.95,10.4,9.32,8.44,8.95,17.97,10.26,10.36,9.77,10.89,9.54,8.88,10,14.65,9.26,13.68,9.4,5.45,9.65,8.13,6.91,12.44,12.06,13.72,13.23,12.68,8.33,10.65,13.57,13.48,8.2,11.65,9.2,9.13,10.55,14.35,16.59,12.21,11.57,11.11,16.86,9.84,10.94,12,12.5,10.43,8.2,11.39,10.13,9.14,6.83,8.5,11.65,12.95,11.34,10.14,13.46
10/06/2022,8.91,4.82,9.22,10.67,14.13,7.766,8.39,9.62,7.91,7.41,9.78,3.85,7.84,8.41,10.25,10.45,10.09,10.62,10.66,11.13,13.4,7.92,11.15,9.38,13.64,11.63,10.05,11.02,8.17,6.44,13.42,9.48,8.7,6.12,6.68,6.43,6.4,6.6,7.52,6.47,7.65,8.33,5.46,14.05,7.76,13.27,11.15,10.68,11.11,7.41,14.05,13.6,17,11.58,18.12,16.5,13.49,20.6,14.29,11.33,16.7,10.4,10.43,7.17,7.01,7.98,9.39,7.57,8.96,8.53,11.29,9.07,8.24,9.55,9.44,5.13,12.83,10.47,8.66,6.3,10.57,7.74,8.11,7.72,10.1,9.89,9.06,11.95,12.37,8.19,11.05,8.95,6.93,13.24,10.53,8.67,8.07,1.89,1.7,2.15,9.96,8.68,13.06,9.51,1.57,6.54,8.02,8.92,6.95,7.44,8.35,2.97,0.66,11.89,7.81,9.62,9.54,14.32,8.81,10.75,11.3,10.24,3.5,9.13,5.37,8.12,10.08,9.93,6.21,8.57,8.46,15.67,10.39,10.15,7.31,10.89,9.65,10.12,10.4,13.5,8,13.73,8.83,5.56,9.83,7.76,7.34,11.48,12.6,13.31,12.38,11.9,8.96,12.88,13.25,13.04,8.11,11.64,8.22,10.08,10.76,13.78,15.77,10.33,11.93,10.82,15.94,9.27,9.76,11.04,12.26,10.61,6.8,11.03,10.25,9.96,7.07,9.09,10.97,12.14,13.48,9.62,10.64
10/07/2022,8.82,4.68,9.22,10.83,13.83,7.664,8.78,10.22,9,7.14,9.09,4.17,11.11,9.57,10.03,9.78,8.56,10.11,10.07,11.33,15.69,6.67,10.54,9.39,14.14,11.18,9.36,11.17,7.27,6.2,11.55,10.47,8.68,5.74,7.3,6.57,6.86,5.99,6.8,5.31,7.27,7.56,6.13,10.66,8.47,12.5,11.97,10.86,11.86,7.14,13.31,14.67,17.37,11.56,17.62,14.14,13.22,20.86,15.56,10.47,17.92,9.64,9.96,7.31,6.38,7.76,10.47,7.31,9.52,8.24,10.03,8.3,9.13,9.08,9.82,6.98,14.04,9.86,8.37,6.27,10.43,7.64,7.37,7.49,10.11,7.59,10.63,12.2,12.37,9.68,11.9,8.73,8.6,13.13,11.29,8.66,9.22,1.84,1.83,2.29,10.15,9.68,12.14,9.85,1.8,8.98,6.76,9.63,7.14,8.13,8,2.59,0.56,12.22,7.33,9.37,8.83,13.65,8.13,9.8,10.71,10.61,3.56,8.72,4.23,8.49,9.96,9.16,5.89,8.51,7.61,13.33,10.38,10.34,7.14,12.05,10.63,12.2,10.44,13.75,9.26,12.66,9.29,3.96,9.17,8.24,6.36,10.24,12.91,13.37,13.25,12.07,10.23,12.16,13.58,12.68,8.79,11.38,8.2,9.06,10.85,13.95,18.3,9.2,11.23,9.26,17.61,9.96,11.15,10.91,9.82,8.47,6.67,10.85,10.09,9.76,8.41,11.52,10.8,12.41,13.79,8.44,10.64
10/08/2022,8.96,4.74,9.2,10.92,13.18,7.692,9.39,9.93,8.72,6.67,9.41,4.17,8.77,9.89,9.88,9.96,8.14,10.23,10.81,11.43,15.42,7,10.36,9.5,14.25,10.99,9.87,10.74,6.85,6.27,11.57,10.53,8.06,5.67,7.17,5.93,7.14,6.15,7.92,5.58,6.63,7.72,6.19,9.38,9.2,13.21,11.33,10.94,12.73,7.14,13.65,14.81,15.75,11.11,15.84,13.43,14.29,20.55,13.65,10.05,17.53,9.08,10.6,6.45,7.17,8.31,11.23,7.21,9.8,8.01,9.04,8.58,11.58,9.01,9.95,7.89,13.97,9.96,8.45,5.79,10.23,9.62,8.42,8.52,9.89,6.25,9.21,12.8,11.5,9.94,10.94,9.05,9.77,12.97,11.11,9.64,8.95,1.72,1.66,2.42,10.68,9.18,11.6,10,1.88,9.1,6.42,10.02,7.11,6.96,7.95,2.64,0.54,13.48,7.92,10.49,9.08,13.09,8.44,9.51,10.31,9.71,3.9,9.09,6.45,8.23,9.46,9.27,6.06,8.45,7.7,12.41,11.55,10.41,8.3,11.56,10.56,14.79,10.44,14.04,9.8,12.31,10,2.86,10.2,8.21,6.07,11.74,13.24,12.55,13.07,11.91,9.89,13.33,12.5,12.63,9.39,11.85,9.14,8.47,10.24,14.81,17.95,9.72,10.68,10.18,18.15,10,11.99,10.34,10.09,9.95,5.74,11.55,8.92,10,8.89,10.56,10.92,14.08,14.89,8.07,6.67
10/09/2022,8.88,4.72,9.2,10.95,13.13,7.678,9.35,10.45,9.49,9.68,8.33,4.35,9.38,9.81,10.03,9.78,8.89,10.55,11.29,11.17,14.29,7.22,9.61,9.78,14.15,10.87,9.42,10.81,7,6.44,11.74,9.79,8.58,6.29,7.17,6.42,6.42,6.28,7.69,5.58,7.78,8.33,6.19,8.13,8.32,13.13,10.44,11.36,11.86,6.67,14.33,15.81,15.66,11.41,14.11,12.73,13.11,20.63,13.33,11.27,17.83,9.2,11.59,6.65,7.56,8.06,10.63,7.03,9.35,8.42,8.9,7.75,12.17,8.89,9.24,6.98,14.33,9.49,8.54,6.08,10.86,9.15,4.79,8.11,9.91,5.06,8.97,9.88,11.68,9.65,11.34,11.24,9.55,12.47,12.96,9.72,8.22,1.78,1.71,2.39,10.23,8.42,12.18,9.84,1.84,8.77,5.83,9.72,7.02,7.77,7.95,2.69,0.59,13.72,7.95,10.23,8.68,14.66,7.43,9.71,10.14,9.16,3.93,8.67,7.18,8.43,9.2,9.66,6.21,7.71,7.49,13.67,11.35,11.39,8.62,11.87,10.96,14.04,10.53,13.29,13.04,11.15,9.16,4.81,10.06,8.13,6.29,13.76,13.8,12.89,13.79,12.37,10.08,13.04,12.32,11.76,8.38,12.04,8.6,8.37,9,13.57,17.98,9.42,10.19,10.62,17.36,10.91,12.94,10.12,10.09,10.61,5.81,11.67,8.46,9.75,8.85,11.04,10.66,13.51,12.24,9.09,6.98
10/10/2022,9.07,5.63,9.53,11.33,13.79,8.436,11.04,10.9,10.57,10.34,6.94,4,10.61,9.28,9.63,11.52,10.19,10.96,12.19,12.23,13.86,9.78,10.31,11.36,13.15,10.35,8.2,10.63,7.97,7,11.94,10.92,8.63,6.15,7.54,7.12,5.88,6.09,8.79,6.25,8.28,9.69,6.05,5.45,9.65,13.64,10.24,11.6,10,5.41,13.64,16.84,17.36,11.72,13.99,11.98,15.74,19.26,13.15,12.8,19.04,10.53,10.28,7.34,8.2,9.18,13.49,7.02,9.13,8.29,8.17,8.82,13.26,8.59,9.21,8.11,12.46,7.89,8.35,6.75,11.07,13.43,5.95,8.98,10.29,5.06,8.97,9.8,10.99,9.39,10.72,11.72,8.73,12.37,15.38,9.2,8.01,2.27,2.38,3.11,9.21,9.05,12.26,11.65,2.39,8.66,6.59,10.75,7.68,7.79,9.22,3.25,0.85,13.15,7.79,11.03,11.47,15.02,7.71,10,10.75,9.8,4.34,9.57,10.38,8.44,9.65,10.34,6.01,11.14,7.64,13.53,12.96,10.87,11.21,12.65,10.55,14.79,13.22,15.29,14.29,10.26,8.97,5.1,11.58,8.68,8.06,11.92,15.29,12.8,14.21,12.56,11.1,13.7,15.35,12.42,5.45,12.61,9.86,7.72,11.11,10.89,19.46,10.53,10.79,11.37,15.04,10.18,12.14,11.03,10.27,10.16,7.41,13.22,9.09,10.26,10.56,10.49,10.22,13.53,15.38,7.87,2.94
