"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
04/30/2022,3.64,5.41,7.87,7.45,7.99,6.229,7.64,11.27,11.23,5.45,9.23,12.5,14.04,9.27,8.34,12.87,11.09,12.96,10.53,10.6,6.19,7.22,8.39,9.81,8.95,8.57,9.09,8.13,6.39,5.92,10.75,6.15,5.53,6.02,4.62,3.85,4.94,5.04,7.67,5.7,8.37,3.87,4.65,6.84,6.73,11.07,10.66,12.25,11.16,6.98,5.95,6.35,5.85,8.5,9.05,9.77,11.07,10.99,7.47,5.47,8.41,7.52,4.2,3.25,3.03,2,4.16,1.73,2.63,3.21,2.93,2.73,6.86,4.82,5.43,10.47,7.59,3.83,4.61,2.54,4.56,6.27,8.85,2.16,3.88,0.92,3.75,13.76,10.41,6.77,9.35,7.08,5.74,9.33,13.85,10.13,5.27,3.16,2.99,3.16,5.32,3.64,8.24,5.72,3.68,4.58,6.11,6.8,9.88,7.76,10.92,4.02,1.45,7.4,6.23,8.94,6.76,6.16,5.51,4.88,10.27,7.2,4.67,10.37,6.92,4.89,5.72,6.2,5.44,6.4,9.13,6.05,14.17,13.27,5.75,9.74,8.19,11.58,9.41,11.14,8.62,10.28,8.57,9.47,10.15,4.09,5.17,5.86,7.12,8.05,6.72,8.82,7.08,7.18,6.3,7.07,5.81,5.33,5.16,8.56,9.52,4.98,7.46,5.71,5.21,5.94,6.67,4.32,5.83,12.94,7.76,5.46,4.85,5.53,5.32,4.78,4.46,4.51,5.27,5.22,7.66,8.04,11.76
05/01/2022,3.7,5.23,8.14,7.55,7.57,6.224,8.14,11.12,11.87,6.42,9.54,11.01,13.28,9.83,8.57,13.04,10.9,12.63,10.79,10.69,6.62,6.44,8.81,10.64,9.64,9.58,10.84,8.72,6.32,6.06,10.31,6.06,5.41,5.84,4.51,3.7,4.45,5.18,7.68,5.48,8.46,3.91,5.04,6.71,7.46,12.19,10.84,12.54,11.37,8.4,6.37,5.57,5.88,7.95,8.78,9.32,11.88,11.28,8.21,5.31,7.99,6.07,4.03,3.48,2.81,2.11,3.96,1.67,2.91,3.4,3.25,2.73,7.27,4.95,5.29,9.41,8.32,3.87,4.68,2.42,4.44,5.67,8.73,2.61,4.08,0.92,3.8,13.77,10.8,6.78,9.36,7.6,5.62,9.16,14.29,10.67,5.2,2.84,2.82,3.19,5.21,3.61,7.88,5.59,3.89,4.92,5.95,6.87,9.91,7.42,11.04,2.88,1.34,7.41,5.99,9.45,6.72,6.29,5.71,5.19,10.28,7.75,4.01,10.8,6.87,4.78,6.18,7.05,4.82,6.62,9.18,6.59,14.62,13.12,5.88,9.81,8.5,11.29,9.53,10.91,8.72,10.89,9.55,8.81,10.82,4.08,4.77,6.47,7.65,8.08,6.49,8.87,7.11,6.78,6.15,7.56,6.48,5.52,5.67,8.96,8.87,5.47,7.49,5.24,5.45,6.05,6.39,4.42,5.88,12.21,6.07,4.99,5.05,5.7,5.24,4.54,5.27,4.05,5.3,5.23,7.51,8.65,10.45
05/02/2022,4.43,5.72,9.07,8.51,8.28,7.001,8.18,13.34,13.57,8,12.71,14.15,14.8,11.26,9.69,12.6,12.16,14.62,11.33,11.36,7.99,6.54,9.6,11.62,9.77,11.08,12.06,9.51,7.02,6.48,10.76,6.35,5.74,6.8,5.02,4.47,6.17,4.76,7.71,5.92,9.49,5.33,5.82,7.21,8.7,14.69,11.8,13.57,12.43,11.21,7.28,7.19,6.28,8.7,9.49,9.98,11.59,10.63,8.94,6.5,8.54,7.03,4.39,4.35,3.76,2.77,5.59,2.91,3.64,4.59,3.82,3.47,7.27,5.13,5.34,13.25,7.96,5.17,5.58,3,5,6.11,10.45,2.69,4.57,1.47,4.24,16.28,12.54,7.33,9.56,9.06,6.12,11.73,16.83,11.66,6.38,2.64,2.79,3.2,5.81,4.42,9.8,6.29,4.18,5.41,5.57,7.47,10.41,8.39,12.59,3.16,1.32,9.11,6.87,10.81,7.58,6.41,7.27,6.31,12.8,9.13,3.96,12.13,8.09,5.81,7.39,9.44,5.63,7.18,9.91,8.58,15.47,15.58,7.17,9.98,10.92,12.09,9.49,11.76,13.25,12.52,11.79,10.97,10.44,4.35,5.43,7.24,9.42,8.38,6.89,9.01,8.2,6.24,6.88,7.74,6.33,6.1,6.25,11.44,9.46,7.65,8.31,6.54,6.23,6.9,8.05,4.85,6.46,13.9,6.5,4.75,5.56,6.26,5.64,5.2,6.47,4.63,6.28,5.59,10.47,11.58,11.11
05/03/2022,4.46,5.84,9.24,8.87,8.1,7.144,9.55,12.7,13.48,11.76,14.58,15.04,14.48,11.22,10.07,12.95,11.8,14.81,11.97,12.39,8.22,6.3,9.79,11.56,10.87,11.93,12.53,9.33,7.12,6.24,11.06,6.46,5.81,5.89,5.7,5.17,5.38,4.91,7.67,6.84,8.8,5.09,5.53,10.21,8.77,15.83,12.52,14.37,13.97,12.61,8.06,5.57,6.12,7.1,9.49,10.32,11.06,9.49,8.46,5.58,9,7.17,4.51,4.2,3.38,2.94,4.98,3.34,3.86,4.66,4.83,3.37,6.36,5.8,5.47,9.64,6.23,5.14,5.28,2.96,5.32,6.67,10.91,2.8,4.55,1.94,3.48,15.27,13.96,7.42,9.62,9.8,7.02,11.74,17.71,11.25,5.74,2.74,2.95,3.66,5.32,3.98,10.61,6.31,4.86,4.75,5.9,7.75,10.63,8.7,12.47,3.06,1.29,9.09,7.35,10.75,7.42,7.02,7.61,5.91,12.35,8.1,4.28,11.73,8.25,6.4,6.74,9.29,5.1,7.84,10.08,8.43,17.22,14.66,7,10.68,12.46,12.06,11.6,12.74,12.58,14.89,11.98,12.55,9.75,4.51,5.2,7.81,10.44,9.11,7.29,9.27,8.52,6.3,7.7,8.46,6.22,5.26,6.7,12.5,12.57,8.51,7.98,5.83,7.42,8.07,8.85,5.35,7.1,15.04,6.34,5.04,4.24,7.02,4.5,5.06,6.14,4.35,6.54,6.19,9.41,12.78,14.29
05/04/2022,4.3,6.28,9.39,8.96,8.75,7.378,10.59,12.2,14.19,11.21,13.69,13.33,13.52,11.65,9.47,12.69,12.28,14.39,11.17,12.49,9.53,7.22,10.37,12,10.67,12.01,12.58,9.48,7.24,6.3,11.45,6.76,5.82,6.05,5.4,5.72,5.48,5.31,7.99,6.23,9.62,5.16,5.26,9.91,10.13,15.63,13.65,14.25,11.31,12.5,8.42,6.79,5.65,8.37,9.79,9.91,12.99,10.88,9.28,5.87,10.43,7.7,4.58,3.54,2.93,2.75,3.23,3.15,3.37,4.48,4.3,3.48,6.65,5.33,5.14,9.41,6.13,5.79,5.48,2.71,5.35,6.32,10.43,2.88,4.72,2.48,4.63,14.69,14.05,8.06,8.87,10.73,8.49,10.98,17.43,11.6,5.52,3.37,4.04,4.51,5.29,4.49,11.05,6.28,5.73,5.14,5.78,8.37,10.8,8.84,11.61,3.2,1.66,8.89,7.65,11.18,7.81,7.29,7.6,5.67,13.8,7.83,4.15,10.92,8.58,5.59,6.67,9.38,5.31,7.52,9.99,10.99,18.48,14.95,7.38,10.31,12.47,11.45,12,12.33,11.83,14.85,11.32,11.42,10.35,4.72,4.71,7.3,8.92,9.56,7.53,10.15,8.94,7.13,8.48,8.64,5.75,4.93,6.02,11.26,12.77,8.05,7.52,6.46,6.85,6.46,9.47,5.43,7.19,14.68,6.2,5.67,4.75,7.34,4.56,5.11,6.62,4.7,6.74,7.28,7.55,13.61,12.5
05/05/2022,4.38,6.6,9.46,9.41,9.31,7.631,11.37,11.95,14.53,8.77,13.11,15.7,12.3,11.11,9.59,13.28,10.74,13.68,11.65,12.79,10.76,7.12,9.88,12.48,10.64,12.26,12.3,9.39,7.94,6.65,11.28,6.55,5.69,6.17,5.54,5.75,5.39,5.74,8.89,6.69,10.09,5.4,5.16,10.71,10.31,17.33,13.18,14.16,10.27,12.8,8.8,7.8,5.83,8.12,9.69,10.46,16.44,12.2,9.71,6.21,11.29,8.4,4.24,3.52,3.51,2.69,3.75,3.13,3.14,4.67,4.07,3.45,6.34,4.6,5.1,7.53,6.41,6.21,5.75,2.57,5.92,6.18,10.12,2.91,4.8,3.02,5.95,14.54,13.98,8.86,9.85,11.26,8.92,11.95,19.92,11.24,6.32,4.05,4.36,4.31,5.51,4.64,12.08,6.7,5.59,5.48,6.31,9.49,10.62,8.47,11.3,3.36,2.15,8.68,7.83,10.43,8.26,7.58,7.53,6.02,13.21,8.85,4.16,10.5,7.85,5.91,7.55,9.17,5.82,7.64,9.25,10.99,17.93,15.35,8.03,11.08,13.32,12.85,11.99,12.98,8.33,14.89,10.61,11.6,10.89,5.2,4.81,6.8,9.25,11.3,7.63,10.27,9.86,6.92,11.16,8.87,6.26,5.25,6.92,11.64,11.56,6.57,7.94,7.02,7.3,7.2,9.52,5.41,8.46,15.26,6.5,5.91,4.94,8.16,4.07,6.23,6.57,5.41,7.19,6.98,6.69,13.59,15.71
05/06/2022,4.61,6.88,9.6,9.54,9.83,7.859,11.39,12.32,14.46,10.48,11.82,11.3,11.07,11.34,9.75,12.65,10.58,13.56,11.92,13.81,10.99,7.5,9.9,12.59,11.75,12.54,12.31,9.35,8.71,6.34,11.49,6.96,5.54,6.26,5.5,5.92,5.72,6.49,9.2,6.73,10.65,4.58,5.38,12.69,11.5,17.12,14.41,14.39,8.88,12.95,8.73,7.24,5.38,8.72,10.06,11.28,14.13,13.6,10.71,6.33,12.27,9.22,4.59,3.52,3.43,2.86,3.13,3.45,3.48,4.91,4.07,4.26,6.47,4.52,5.27,9.28,6.4,5.66,6.22,2.97,6.7,5.49,9.96,3.65,5.08,3.65,6.2,14.73,14.42,9.35,9.51,11.42,9.3,12.42,19.83,12.1,6.45,4.38,5.29,5.04,5.7,4.83,11.24,6.56,6.04,6.04,6.23,9.56,11.19,8.2,11.8,3.45,2.14,8.71,8.21,10.86,9,8.15,7.83,6.11,13.65,8.55,4.6,11.3,9.29,6.04,8.06,9.31,6.24,7.62,9.75,11.5,18.25,15.66,9.21,11.06,14.01,13.17,13.29,13.62,10.42,14.13,10.06,11.59,11.15,4.24,4.67,6.61,9.63,10.41,8.58,10.6,9.99,6.98,10.31,8.99,7.37,5.86,6.99,13.72,13.09,6.57,8.43,7.59,7.73,6.51,10.07,6.47,8.6,14.44,6.67,7.73,4.78,7.68,4.35,6.28,7.31,5.74,6.45,6.7,7.34,13.51,16.18
05/07/2022,4.75,6.95,9.8,9.64,10.11,7.99,11.45,11.88,14.36,9.47,11.52,10.71,10.93,11.76,9.86,12.9,10.23,13.84,12.3,14.36,10.99,8.08,10.11,13.22,12.1,12.45,12.73,9.53,8.8,6.4,11.66,7.49,5.82,6.42,5.77,6.3,5.6,7.28,9.87,7.24,10.65,5.02,5.44,12.31,11.16,17.76,15.2,14.78,8.53,14.29,9.32,7.62,5.74,8.48,10.35,11.94,13.9,13.94,11.34,6.68,12.39,9.28,4.62,3.78,3.63,2.96,2.99,3.52,3.7,5.02,3.9,4.46,7.22,4.6,5.58,7.45,6.67,5.68,6.24,3.18,6.66,6.34,9.75,3.85,4.79,3.65,6.83,15.19,14.36,9.5,10.33,10.91,9.99,12.57,19.15,12.1,6.54,4.37,5.09,5.32,5.66,4.94,11.64,6.18,6.46,6.01,6.34,9.45,11.35,8.28,11.76,3.74,2.15,8.43,8.22,10.72,8.7,8.81,7.94,6.51,12.57,8.21,4.82,11.47,9.38,5.93,8.51,9.36,6.26,8.06,9.95,11.02,18.52,15.56,8.79,11.58,13.85,13.38,12.94,12.19,9.44,14.45,9.85,11.56,11.34,4.27,4.89,6.62,9.99,10.76,9.11,10.56,9.93,6.92,10.68,9.49,7.52,5.56,6.82,13.75,13.1,6.78,7.95,7.83,7.22,6.69,9.93,6.28,8.2,14.97,7.16,8,4.45,7.48,4.54,6.84,7.61,5.88,7.13,6.41,6.82,13.82,16
05/08/2022,4.83,7.04,9.8,9.75,10.73,8.082,11.85,12.07,13.78,9.57,12.73,11.01,10.44,11.37,9.73,12.48,12.07,14.4,12.17,14.49,11.59,9.13,9.86,13.05,12.39,11.89,11.21,9.18,8.88,6.87,12.09,7.35,5.93,6.97,5.91,6.62,7.01,7.37,10.08,7.46,10.74,4.95,5.46,12.65,11.63,18.14,16.17,14.82,7.62,13.43,9.38,7.76,6.04,9.29,11.09,12.14,13.04,15.56,11.36,7.48,12.9,10.48,4.93,3.72,3.91,3.07,3,3.63,3.61,5.06,3.64,4.38,7.36,4.46,5.86,7.29,6.67,5.6,6.44,3.24,7.13,7.56,9.59,3.51,4.7,3.68,7.45,14.77,14.66,9.27,11.18,10.8,10.43,13.19,18.8,12.04,7.04,4.05,5.13,4.89,5.84,5.12,12.43,6.34,5.74,5.84,6.41,9.84,11.62,8.92,12.02,4.89,1.75,9.02,8.45,10.57,8.9,8.82,8.19,6.55,13.56,8.29,5.26,11.63,9.76,6.13,8.91,8.89,7.64,8,10.08,11.17,18.08,15.66,9.22,12.62,14.76,13.03,13.32,12.36,11.17,13.75,9.14,11.94,11.25,4.68,5.64,6.26,10.38,10.57,9.44,10.5,10,7.13,9.97,9.03,7.66,5.88,6.45,14.22,13.21,6.95,7.84,7.68,7.05,7.07,10.84,6.62,8,15.13,7.68,8.24,4.71,7.36,5.06,7.33,7.39,5.35,7.37,6.98,7.04,13.95,17.11
05/09/2022,4.92,6.74,9.63,9.68,10.76,7.906,12.72,11.41,12.52,8.42,11.43,10.68,11.07,10.96,8.66,13,10.99,13.59,12.68,15.08,11.26,9.48,10.91,12.48,12.01,10.95,9.93,8.81,8.45,6.91,12.3,8.24,6.38,6.46,5.91,6.28,6.74,7.9,10.22,7.68,12.08,4.31,5.87,13.74,11.52,16,13.95,14.13,8.33,11.11,9.09,7.71,6.53,9.5,12.34,12.97,13.27,14.9,11.13,7.72,13.43,9.64,5.86,3.37,3.96,3.18,2.85,3.23,3.58,4.94,3.69,4.05,8.24,4.88,6.06,5.21,7.04,5.2,6.95,3.58,6.7,8.29,9.2,3.66,5.04,4.5,7.83,15.74,13.66,9,12.81,9.69,10.73,12.5,18.15,11.86,7.25,4.02,5.08,4.75,6.21,5.78,12.21,6.64,5.11,6.32,6.98,8.91,10.84,8.1,10.88,3.72,1.75,8.38,8.05,9.8,8.81,9.22,8.5,6.68,13.14,8.46,4.85,10.59,8.57,6.79,8.88,8.97,6.74,7.23,9.83,10.93,17.12,15.51,6.66,13.44,13.7,13.94,15.28,11.26,8.09,12.76,8.46,11.46,11.48,4.73,5.6,6.56,9.57,10.72,10.32,10.36,9.22,8.09,11.17,9.56,6.7,5.58,6.04,13.97,13.39,6.12,7.59,7.18,6.94,8.26,10.94,7.45,8.18,14.09,7.8,9.73,5.08,7.76,5.75,7.51,7.37,5.86,7.31,7.56,7.45,12.68,18.75
05/10/2022,5.2,7.1,9.63,9.8,11.24,8.142,11.67,10.9,11.93,5.77,9.81,10.78,11.29,11.58,8.57,13.36,11.31,13.01,12.44,14.96,11.73,8.16,10.94,12.81,11.55,11.47,8.88,8.87,8.17,7.36,11.62,8.52,6.76,7.68,5.74,6.76,7.94,7.67,10.53,7.89,11.94,4.63,6.3,12.5,11.02,14.09,13.34,13.58,8.94,10.28,8.89,8.16,7.76,10.24,12.79,11.99,13.64,15.68,12.04,8.9,14.44,9.95,6.44,3.4,4.39,3.61,3.08,3.48,3.6,5.62,3.36,4.56,8.16,4.74,6.08,7.45,6.84,5.61,7.1,4.11,6.97,8.24,9.48,4.03,5.2,4.27,8.32,16.99,13.33,9.87,13.23,10.59,11.26,12.78,18,12.34,8.99,4.48,4.61,4.46,6.43,7.48,12.7,7.11,4.45,6.88,7.9,9.33,10.03,8.29,11.51,3.95,1.91,9.28,7.9,9.42,9.11,8.94,8.78,7.73,14.12,10.82,4.92,11.4,9.41,7.12,10.65,10.05,7.86,7.25,9.91,12.43,16.31,15.59,7.63,14.14,12.99,14.53,15.69,11.45,9.6,11.46,8.64,10.18,11.41,4.97,5.52,6.93,8.69,10.74,10.38,10.28,9.07,8.86,11.31,9.34,7.19,6.17,6.48,13.11,11.4,6.9,9.14,8.59,6.31,8.35,10.99,8.26,9.04,14.12,7.62,11.61,6.34,7.33,6.13,7.95,6.92,6.4,7.07,7.71,7.27,11.78,19.05
05/11/2022,5.57,7.15,9.76,9.9,11.32,8.275,11.5,11.56,10.49,6.25,8.57,10.78,12.2,11.4,9.71,13.14,11.28,14.39,12.14,15.17,11.18,8.18,11.1,12.32,12.1,11.92,8.82,9.43,8.48,7.35,11.37,8.93,8.13,6.91,5.83,6.23,8.08,8.03,11.3,7.72,12.23,5.89,6.54,14.29,10.99,13.24,13.05,13.63,9.95,9.4,10,7.29,8.93,9.36,13.52,13.1,12.62,14.26,11.72,10,14.56,9.57,6,4.08,5.22,3.44,3.9,3.57,4.16,5.94,3.76,4.92,8.31,5.27,6.95,9.28,6.96,5.83,7.25,4.38,7.3,9.57,9.47,4.37,5.09,4.17,9.87,18.4,13.28,9.88,12.91,10.2,9.17,13.9,17.96,11.89,9.95,4.31,4.1,3.93,7.47,7.78,13.17,7.39,4.04,7.93,8.65,9.02,10.18,9.23,12.04,3.85,1.85,9.97,8.46,8.93,9.73,8.74,8.96,8.54,13.56,11.98,5.41,11.54,9.64,7.97,11.01,10.09,7.91,8.24,9.75,9.28,15.1,15.36,8.33,13.91,12.41,16.23,15.6,13.29,9.41,10.94,9.05,10.12,10.64,5.11,6.39,7.22,8.95,11,11.28,9.78,9.18,9.05,10.43,9.49,7.79,6.12,6.73,14.89,10.76,7.97,9.67,9.41,6.03,9.03,10.25,8.86,9.61,14.78,7.82,11.5,6.16,7.81,6.56,7.72,6.25,6.96,7.21,7.62,7.82,11.47,18.52
05/12/2022,5.81,7.17,9.92,10.13,11.68,8.432,10.71,12.24,11.09,10.34,9.47,7.77,12,11.26,9.72,13.91,11.86,14.59,11.32,15.49,10.69,8.97,12.18,12.66,12.04,12.11,9.05,9.3,7.65,7.53,12.68,9.59,8.88,6.79,6.45,6.43,8.62,8.43,10.53,7.83,11.6,6.26,7.19,14.15,10.75,11.98,13.47,13.3,11.52,9.48,10.76,6.94,9.45,9.61,14.75,13.39,12.15,14.79,12.99,10.63,13.7,10.01,6.49,4.02,4.83,3.5,3.86,3.65,4.32,5.95,4.56,5.27,8.65,6.24,7.78,9.71,7.49,5.77,6.33,4.8,7.22,9.11,10.18,4.99,5.98,4.55,9.89,18.99,12.65,9.99,12.76,10.41,8.74,13.68,15.63,12.32,9.98,4.38,3.52,3.5,8.13,8.31,12.58,7.49,3.93,8.07,9.28,8.5,10.52,10.53,11.82,4.36,1.88,10.17,8.47,8.87,9.81,9.95,9.39,9.17,13.78,10.93,5.99,11.57,10.27,8.69,10.78,10.05,7.98,7.87,9.96,11.08,14.83,15.52,9.03,13.11,12.55,16.43,16.01,13.17,11.92,11.36,9.37,12.57,11.65,4.99,7.78,9.38,8.88,10.8,12.61,10.31,8.9,10.5,9.86,9.72,8.49,6.94,7.07,14.66,10.94,8.68,10.77,8.78,5.47,8.71,11.1,10,8.67,15.28,9.11,10.87,7.09,7.98,7.71,7.73,6.33,7.81,7.65,8.6,7.88,13.25,17.57
05/13/2022,6.13,7.36,10.15,10.42,11.72,8.654,11.89,12,11.65,12.94,10.22,9.18,12.84,11.56,9.81,14.5,11.82,14.03,10.74,15.49,12.53,13.86,12.98,11.95,11.09,12.19,8.73,9.7,7.33,8.57,12.65,10.01,10.55,7.37,6.83,6.65,9.2,8.54,11.02,9.48,11.36,7.13,7.22,15.02,9.97,11.9,12.79,13.07,11.7,9.09,11.75,7.55,10.63,9.21,15.4,13.14,11.97,14.16,12.42,10.53,13.22,10.19,6.93,4.23,5.03,3.92,4.33,4.14,4.51,6.56,4.86,4.69,8.86,6.16,8.79,8.91,7.44,6.29,6.42,5.34,7.43,11.59,10.48,5.42,6.22,4.12,10.36,19.91,12.73,9.99,12.9,11.1,8.53,13.65,15.25,12.39,10.71,4.45,3.58,3.52,8.25,9.04,12.07,8.52,3.83,8.54,9.87,8.28,10.2,11.78,11.64,4.4,2.05,10.45,8.79,9.3,10.35,11.28,8.89,9.7,14.11,11.76,5.78,11.75,10.03,10.11,10.51,9.9,8.33,8.56,9.27,11.54,16.46,17.03,10.21,13.72,11.92,17.9,14.51,12.98,10.53,11.43,9.37,11.88,11.95,5.82,8.46,9.28,8.46,10.84,11.96,10.68,8.83,11.25,9.1,10.09,8.25,6.58,7.65,14,10.73,8.78,11.59,8.45,4.95,9.42,11.49,9.71,9.21,15.4,9.76,9.59,8.27,8.68,8.06,8.16,6.4,8.03,8.7,9.23,8.36,14.07,15.38
05/14/2022,6.27,7.59,10.28,10.6,11.93,8.845,11.52,12.05,11.99,13.79,10.47,10,11.93,12.07,10.9,14.37,12.2,14.55,10.62,15.1,13.5,13.87,12.93,11.35,11.15,12.3,8.65,10.24,6.99,8.94,12.78,10.04,10.34,7.3,7.12,7,8.96,8.18,11.71,10.17,12.26,7.39,7.17,16.16,10.48,11.54,11.81,12.66,12.7,8.41,11.48,8.21,11.04,9.7,16.01,12.96,12.26,14.33,11.62,11.28,13.79,10.44,7.13,4.19,4.86,3.83,4.67,4.46,4.53,6.76,4.94,4.84,9.08,6.44,8.66,7.69,8.82,6.35,6.64,5.37,8,11.11,11.39,5.21,6.8,4.04,9.83,18.91,12.95,9.7,12.66,12.17,8.3,13.95,14.35,12.61,10.82,4.56,3.99,3.68,8.49,9.18,12.51,9.12,4.05,8.44,10.04,8.43,10.38,12.2,11.71,4.29,2.11,10.69,9.62,9.74,11.01,11.43,9.3,9.96,14.6,11.71,5.8,12.2,10.34,10.7,10.45,10.14,8.69,8.55,9.24,11.43,15.79,18.33,9.84,13.14,12.36,18.38,15.3,14.35,11.32,10.51,10.43,11.73,12.58,5.76,7.95,9.25,8.95,10.86,12.36,10.9,9.08,11.89,9.23,9.69,8.37,6.94,8.18,13.83,10.68,8.55,11.85,8.64,5.66,9.85,11.49,10.74,10.19,14.86,10.51,9.96,8.99,9.04,8.36,8.28,6.46,8.23,8.46,9.77,8.16,14.03,17.33
05/15/2022,6.38,8.25,10.34,10.69,12.05,9.157,11.75,11.98,12.12,14.63,9.04,11.96,12.17,12.43,11.35,15.38,10.54,14.51,10.44,14.98,13.18,14.29,13.13,11.01,11.14,12.09,8.7,10.64,7.16,8.96,12.87,10.39,10.47,7.15,7.41,7.41,7.89,7.9,11.39,10.82,12.12,7.88,7.26,16.72,10.32,10.95,10.85,12.91,13.23,11.21,11.57,8.16,11.49,10.67,16.3,13.55,12.26,12.62,12.59,10.53,13.6,10.44,7.04,4.28,4.72,3.69,4.97,4.57,4.65,6.66,5.05,5.14,8.86,6.37,8.94,7,9.11,6.65,6.67,5.87,8.87,10.63,11.79,5.5,6.71,4.35,9.52,19.16,12.59,10.25,12.2,12.68,8.06,14.1,14.29,12.58,10.74,5.93,4.31,4.06,8.58,9.03,12.3,9.43,4.93,9.15,10.59,8.54,10.43,12.1,12.01,4.8,3.02,10.81,10.15,9.67,11.07,12.41,8.92,10.36,13.54,11.71,6.52,11.59,10.14,10.73,10.46,10.44,8.75,8.52,9.03,12.01,16.03,18.88,10.24,12.99,12.71,18.31,14.87,14.67,9.68,10.7,10.1,13.09,12.29,5.54,8.51,8.62,8.47,10.92,11.99,11.08,9.48,11.86,9.7,9.82,7.81,6.88,7.9,13.14,10.67,7.92,13.08,9.65,5.85,10.17,11.35,10.53,10.42,16.67,10.61,10.06,8.87,8.94,8.5,8.13,6.41,9.51,8.75,9.48,7.75,16.13,16.67
