"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","10001","10002","10003","10004","10005","10006","10007","10009","10010","10011","10012","10013","10014","10016","10017","10018","10019","10021","10022","10023","10024","10025","10026","10027","10028","10029","10030","10031","10032","10033","10034","10035","10036","10037","10038","10039","10040","10044","10065","10069","10075","10128","10280","10282","10301","10302","10303","10304","10305","10306","10307","10308","10309","10310","10312","10314","10451","10452","10453","10454","10455","10456","10457","10458","10459","10460","10461","10462","10463","10464","10465","10466","10467","10468","10469","10470","10471","10472","10473","10474","10475","11004","11101","11102","11103","11104","11105","11106","11109","11201","11203","11204","11205","11206","11207","11208","11209","11210","11211","11212","11213","11214","11215","11216","11217","11218","11219","11220","11221","11222","11223","11224","11225","11226","11228","11229","11230","11231","11232","11233","11234","11235","11236","11237","11238","11239","11354","11355","11356","11357","11358","11360","11361","11362","11363","11364","11365","11366","11367","11368","11369","11370","11372","11373","11374","11375","11377","11378","11379","11385","11411","11412","11413","11414","11415","11416","11417","11418","11419","11420","11421","11422","11423","11426","11427","11428","11429","11432","11433","11434","11435","11436","11691","11692","11693","11694","11697"
08/08/2020,1.24,1.54,0.73,1.23,0.84,1.165,0,1.49,0,0,0,0,0,0,0,0,3.92,0,0,0,0,0,1.02,0,2.17,0.98,0,0,1.2,0,1.15,0.64,0,0.97,2.36,0.9,2.3,0,0,0,3.03,1.96,3.8,0,0,0,0,0,0,0,3.23,0,0,0,1.52,0,0,2.13,0,0,0,1.99,1.03,1.47,1.96,2.25,2.35,1.92,0,1.57,0,9.52,0,1.57,0,0,0,0.98,1.58,0.84,0,0,0,0,0,0,0,4.55,1.22,1.14,0,1.64,0,2.74,0,0.81,1.14,4.62,3.7,3.7,0.91,3.13,2.97,1.79,0,0.88,1.41,1.02,1.29,1.16,0,0,0,2.94,1.38,3.95,4.76,0,0,0,0,0,3.66,1.61,1.75,2.94,1.8,0,1.74,1.52,0,0,1.27,1.1,2.63,1.75,4.35,0,1.92,0,0,1.37,0,0,2.56,0.74,1.92,2.08,2.24,0.69,0,0,0.71,2.22,1.85,0,3.45,0,0,2.17,0,3.45,6.06,0,0,1.43,0,0,0,0,0,0,2,1.59,0,1.12,0,5.56,6.25,6.06,0,0,0
08/09/2020,1.2,1.47,0.74,1.27,1.27,1.179,0,0.82,0.61,0,0,0,0,0.54,0.87,0,2.53,2.33,0,0,0,0,1.74,0,1.3,0.53,0,0,0.73,0.44,1.76,0.78,0.99,1.09,2.01,0.97,2.63,0,0,0,1.96,1.08,3.01,0,0,0,0,0,0,0,2.65,0,0,0,2.33,1.14,1.92,1.27,0,1.28,1.6,1.72,1.26,0.95,1.16,1.56,2.33,1.61,0.54,1.41,0,7.28,0.68,1.29,0,0,0,1.17,0.94,1.86,0.49,0,0,1.96,0,0,0,1.75,1.31,0.79,0,1.89,0,1.59,0,0.45,1.21,6.12,2.63,1.9,1,2.73,1.57,2.99,0.36,0.53,0.65,2.05,1.06,0.64,0,0.57,0.53,3.75,1.93,2.24,2.78,2.08,0,0.35,0,1.28,1.85,0.68,2.25,1.71,1.58,0,1.44,2.27,0,0,1.31,1.09,3.03,2.86,2.25,0,1.16,0,4.35,2.59,0,2.22,3.67,0.41,1.02,1.22,1.75,1.69,0,1.35,1.21,3.09,1.04,0.38,1.64,0.81,0,2.5,2,2.33,3.28,0,0,0.88,0,0,0.95,1.89,0,0,1.05,1.44,0,1.23,0,2.33,4.2,3.33,0,3.57,0
08/10/2020,1.4,1.08,0.71,1.08,1.25,1.047,0,0.37,0.57,0,0,0,0,0.48,0.36,0.28,1.38,1,0.79,0.52,0,1.61,0.81,0,0.9,0.69,0.46,0.42,0.99,0.62,0.88,0.71,0.43,1.18,2.49,0.95,1.62,0.42,0,0,0.7,0.87,3.04,0,0.29,0,0,0.36,0,0,1.59,1.55,0,1.05,2.44,0.76,1.02,0.65,0.96,1.73,1.52,1.28,1.33,1.51,2.45,2.16,2.61,1.63,0.45,1.89,1.58,3.41,0.59,1.54,1.02,0,0.34,0.88,1.21,2.29,1.43,1.1,0,0.96,0.26,0,0.91,2.5,1.83,0.76,0.78,1.79,0.41,1.09,0,0.19,0.74,3.41,1.67,1.37,0.95,2.52,1.5,1.16,0.3,0.83,0.55,1.46,0.52,0.25,0.28,0.25,1.75,2.85,1.42,0.93,1.7,0.9,1.22,0.31,0.81,0.79,1.38,0.29,1.82,1.52,0.63,0.28,1.28,1.87,0,1.33,0.98,0.46,1.91,1.67,0.85,0,1.14,0,2.27,1.4,1.28,1.09,1.72,0.94,1.29,0.59,1.22,1.76,1,1.42,1,1.31,1.34,0.34,0.68,0.36,0.38,1.24,0.89,2.65,1.81,0,0.9,2.38,0,0,0.47,0.93,0.76,1.34,0.45,0.93,2.5,1,0.69,0.92,1.84,1.48,0,1.63,0
08/11/2020,1.44,1.06,0.69,0.96,1.28,1.016,0.33,0.6,0.37,0,1.14,0,0,0.45,0.25,0.35,1.23,1.02,0.52,0.68,0,0.94,0.56,0.37,0.62,0.44,0.77,0.46,1.6,0.42,0.57,0.82,0.3,1.56,2.08,1.05,1.38,0.51,0.3,0.51,0.83,0.63,2.06,0,0.2,0,0,0.39,0,0,1.92,2.7,0.77,0.74,2.3,1.25,0.75,0.43,1.03,1.63,1.37,0.9,1.1,1.14,1.88,2.12,3.11,1.87,1.04,1.71,1.26,2.44,0.79,1.79,1.34,2.38,0.49,0.84,1.18,2.21,1.29,0.72,0.45,1.31,1.23,0,1.08,1.68,1.45,1.04,1.08,1.29,0.27,0.74,0,0.25,0.62,3.98,1.64,1.28,0.98,2.05,1.37,1.35,0.2,0.98,0.38,1.67,0.46,0.33,0.36,0.52,1.85,2.63,1.14,0.63,1.89,1.16,0.96,0.32,1.46,1.06,0.94,0.4,2.16,1.38,0.7,0.93,1,1.46,0.13,0.88,0.66,0.47,1.76,1.44,0.6,0,1.45,0,1.61,1.24,0.89,2.31,1.45,0.76,1.15,0.83,1.03,1.2,1.45,1.47,0.88,0.86,1.25,0.35,0.47,0.23,0.25,0.92,1.2,2.52,1.59,0,0.95,1.82,0.98,0,0.7,0.62,0.47,1.5,0.33,1.45,1.73,1.03,0.46,0.6,1.24,1.16,1.02,1.74,0
08/12/2020,1.4,1.14,0.68,1.04,1.23,1.049,0.54,0.51,0.26,0,2.4,0,0,0.33,0.37,0.26,1.33,1.31,0.39,0.72,0,0.68,0.71,0.29,0.72,0.45,0.71,0.35,1.61,0.33,0.57,0.81,0.48,1.41,1.8,1.03,1.03,0.57,0.45,0.39,1.27,2,1.59,0,0.16,0,0.24,0.29,0,0,1.6,2.07,0.8,0.87,2.11,1.27,0.62,0.33,1.27,1.17,1.28,1.09,1.4,1.36,1.91,1.86,2.55,1.57,0.88,1.96,0.93,2.16,0.73,1.85,1.13,1.59,0.37,0.71,1.39,2.22,1.08,0.55,0.68,1.1,1.47,0.66,1.15,1.26,1.16,0.78,0.82,1.26,0.84,1.12,0,0.19,0.42,4.36,1.34,1.26,0.92,1.98,1.3,1.44,0.23,0.81,0.81,2.05,0.35,0.24,0.42,0.79,2.13,3.65,1.29,0.48,2.37,1.32,1.09,0.47,1.37,1.07,0.97,0.77,1.47,0.99,0.62,1.13,0.97,1.29,0.4,0.63,0.52,0.47,1.4,1.34,0.47,0,1.1,0.48,2.27,0.99,0.67,1.75,1.34,0.97,1.08,0.96,1.2,2.07,1.68,1.62,0.86,1.11,1.2,0.52,0.7,0.18,0.37,0.99,1.38,2.9,1.17,0,1.7,1.4,1.79,0.25,0.99,0.47,0.35,1.21,0.24,1.94,1.36,0.89,0.88,0.97,1.42,1.69,0.72,1.25,0
08/13/2020,1.42,1.13,0.71,1.03,1.11,1.052,0.66,0.58,0.2,0,2.56,0,0.78,0.37,0.72,0.53,1.09,1.08,0.32,0.6,0,0.58,0.71,0.24,0.76,0.46,1.05,0.46,1.37,0.37,0.45,0.97,0.4,1.18,1.72,1.36,0.98,0.47,0.75,1.22,1.07,2.01,1.88,0,0.14,0,0.38,0.25,0,0,1.45,1.75,0.88,0.83,1.89,1.04,0.52,0.25,1.24,0.92,1.27,1.01,1.31,1.67,2.1,2.6,2.43,1.48,0.97,2,0.79,1.99,0.63,1.73,1.03,1.25,0.3,0.84,1.32,2.25,0.91,1.34,0.8,1.21,1.51,1.12,1.09,1.34,1.08,0.66,0.85,1.05,0.69,1.07,0,0.16,0.43,3.72,1.08,1.23,0.84,1.87,1.39,1.46,0.31,0.67,0.98,1.77,0.3,0.39,0.68,0.94,1.98,3.54,1.26,0.51,2.36,1.05,1,0.64,1.27,1.22,0.79,0.65,0.92,0.92,1.02,1.33,0.94,1.18,0.41,0.52,0.56,0.39,1.68,1.26,0.58,0,0.92,0.38,1.67,0.8,1.42,1.43,1.11,0.96,1.07,1.08,1.07,2.04,1.69,1.85,0.78,1.12,0.99,0.5,0.86,0.44,0.45,1.03,1.1,2.17,1.62,0.22,1.58,1.33,1.66,0.39,0.8,0.75,0.27,0.97,0.4,2.08,1.65,0.71,0.85,0.77,1.31,1.38,0.56,1.29,0
08/14/2020,1.44,1.13,0.72,1.05,1.12,1.062,0.56,0.49,0.17,0,2.27,0,0.69,0.31,1.48,0.46,1.09,0.9,0.28,0.5,0,0.49,0.59,0.3,0.62,0.62,0.95,0.43,1.31,0.31,0.37,0.98,0.34,1.19,1.6,1.6,1.29,0.39,0.78,1.04,0.89,1.96,1.91,0.44,0.23,0.63,0.63,0.21,0,0,1.49,1.43,1.12,1.06,1.59,0.99,0.42,0.42,1.02,1.35,1.1,1.1,1.22,1.9,2.46,2.57,2.15,1.3,0.96,1.89,0.67,1.87,0.52,1.86,1.08,0.99,0.49,1.19,1.33,2.12,0.93,1.16,0.9,1.35,1.48,0.92,1.03,1.45,1.02,0.68,1.27,0.85,0.73,1.16,0,0.2,0.37,3.68,1.16,1.32,0.89,1.65,1.35,1.52,0.32,0.87,1.11,1.92,0.26,0.41,0.84,0.86,1.99,2.94,1.14,0.86,2.03,1.2,1,0.66,1.24,1.23,0.83,0.86,0.99,0.8,0.96,1.85,0.89,1.11,0.41,0.89,0.7,0.56,1.41,1.38,0.5,0,1.19,0.32,1.35,0.83,1.2,1.26,0.92,0.92,1.06,1.78,0.91,1.75,1.42,1.75,0.65,1,0.86,0.67,0.77,0.51,0.51,1.32,0.89,2.1,1.84,0.37,1.52,1.44,1.78,0.33,0.83,0.63,0.23,0.84,0.53,2.19,1.77,0.77,1.56,0.67,1.41,1.56,0.48,1.1,0
08/15/2020,1.48,1.08,0.73,1.05,1.16,1.056,0.77,0.49,0.17,0,2.3,0,0.64,0.38,1.58,0.45,0.91,0.85,0.28,0.64,0,0.48,0.49,0.41,0.48,0.61,0.93,0.58,1.19,0.4,0.28,1.05,0.52,1.1,1.49,1.54,1.18,0.64,0.95,1.01,0.67,1.95,1.66,0.44,0.23,0.64,0.64,0.21,0,0,1.38,1.51,1.35,1.2,1.59,1.21,0.86,0.21,1.05,1.38,1.11,1.04,1.45,1.97,2.62,2.37,2.81,1.24,1.05,1.67,0.66,1.3,0.71,2.02,1.09,0.95,0.86,1.3,1.28,2.12,0.92,1.13,0.86,1.35,1.64,0.91,1.36,1.1,1.02,0.56,1.23,0.7,0.88,1.01,0,0.13,0.3,3.5,0.91,1.05,0.88,1.44,1.52,1.6,0.37,0.81,1.11,1.93,0.13,0.49,0.83,1.1,2.01,2.68,1.02,0.53,1.91,1.18,0.99,0.76,1.36,1.22,0.58,0.73,0.97,0.71,1.01,1.99,0.83,1.02,0.41,0.89,0.58,0.55,1.15,1.21,0.32,0,1.02,0.33,2.05,0.69,1.17,1.29,1.06,0.9,1.04,2.24,0.75,1.7,1.56,1.77,0.59,0.98,0.88,0.8,0.52,0.65,0.5,1.52,1.15,1.82,1.61,1.11,1.85,1.34,1.95,0.32,0.83,0.62,0.22,0.84,0.52,2.58,1.8,0.85,1.68,0.66,1.14,1.23,0.47,1.06,0
08/16/2020,1.49,1.09,0.74,1.04,1.1,1.059,0.76,0.55,0.09,0,2.75,0,0.63,0.46,1.46,0.63,0.89,0.52,0.28,0.8,0,0.47,0.29,0.4,0.91,0.6,0.93,0.58,1.34,0.4,0.19,1.05,0.36,1.01,1.4,1.48,0.97,0.65,1.27,1.26,0.66,1.97,1.78,0.44,0.35,0.67,0.63,0.21,0,0,1.25,1.82,1.33,1.19,1.48,1.23,0.84,0.42,1.02,1.17,0.82,0.99,1.47,1.98,2.68,2.37,2.67,1.18,1.15,1.74,0.68,1.12,0.69,1.97,1.29,0.99,0.88,1.44,1.29,2.14,0.84,1.47,1.03,1.19,1.65,0.91,1.34,1.13,1.03,0.55,1.48,0.55,0.87,1.02,0,0.27,0.3,3.56,0.79,1.05,0.82,1.37,1.72,1.7,0.47,0.81,1.22,1.86,0.13,0.55,0.83,1.01,2.45,2.48,0.84,0.64,2.14,0.9,1.2,0.71,1.5,1.14,0.65,0.74,0.83,0.71,0.99,2.18,0.9,0.92,0.47,0.91,0.47,0.47,0.92,0.91,0.48,0,1.01,0.34,1.4,0.51,1.17,1.36,0.76,1.01,1.02,2.27,1.34,1.53,1.73,1.62,0.59,0.67,0.89,0.86,0.53,0.52,0.49,1.46,1.09,1.8,1.59,1.1,1.87,1.48,1.91,0.32,0.67,0.32,0.66,0.86,0.53,2.82,1.77,0.84,1.67,0.67,1.06,1.23,0.47,0.8,0
