"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
02/15/2021,9.74,6.61,3.76,8.23,7.82,6.718,3.27,6.22,1.88,2.4,3.27,2.55,2.05,4.48,1.61,2.84,1.94,3.09,2.92,3.45,2.92,2,3.92,2.47,3.38,2.97,2.61,2.26,4.75,3.29,2.87,7.05,6.1,7.26,6.15,6.2,7.91,6.76,2.92,5.56,2.77,7.48,9.98,2.31,1.86,4.64,2.73,3.78,3.15,2.62,7.14,7.24,9.77,7.82,8.48,8.81,9.52,9.92,8.31,6.9,7.03,7.39,9.89,12.05,13.08,9.03,8.83,9.76,11.4,11.2,12.74,11.74,10.05,10.37,7.74,4.67,8.66,8.19,9.51,13.14,7.12,6.3,4.44,12.1,7.8,10.06,6.2,7.13,4.12,5.92,5.12,4.57,4.85,6.51,4.4,1.73,6.77,10.38,5.56,7.87,7.24,11.38,6.15,6.62,4.56,8.26,7.24,9.57,2.43,4.32,2.96,6.7,6.7,8.35,5.99,3.5,10.64,11.64,5.41,6.23,6.63,11.28,13.52,2.83,6.34,5.82,6.51,14.39,5.27,7.21,3.79,5.13,10.39,15.54,10.99,8.7,7.39,6.98,7.19,3.9,4.05,4.36,7.04,5.82,7.59,9.27,8.82,9.51,6.34,8.72,9.29,7.08,7.86,6.19,7.7,8.74,7.72,7.08,6.68,9.08,8.81,11.11,13.29,7.79,11.87,12.26,11.75,6.34,6.65,6.68,11.02,7.61,6.09,10.43,7.89,6.35,11.97,8.77,10.56,5.65,6.42,7.2,3.49
02/16/2021,9.79,6.72,3.9,8.53,7.61,6.834,3.27,7.03,2.18,2.07,2.99,2.52,2.39,4.95,1.71,3,2.61,3.29,3.1,3.37,2.61,2.12,4.07,2.42,3.31,2.99,2.62,2.31,5.32,3.6,2.79,7.25,6.29,7.28,6.6,6.77,8.29,6.92,2.89,5.77,3.01,7.3,10.72,3.11,1.91,4.96,2.57,3.5,3.02,2.14,6.82,6.67,9.72,6.89,8.25,8.85,7.42,10.22,8.47,6.68,6.97,7.42,10.46,12.09,12.58,8.49,9.9,9.86,11,11.46,13.24,11.14,9.79,10.85,7.05,7.14,8.88,8.18,9.29,13.31,7.24,7.53,4.45,11.72,8.58,11.5,5.89,6.31,4.28,5.75,4.73,5.19,4.77,7,4.58,2.13,6.48,9.88,5.85,8.12,7.93,11.54,6.24,7.08,4.81,8.65,7.39,9.7,2.33,4.8,3.11,6.94,5.67,8.62,5.95,3.73,11,11.79,5.33,6.2,6.39,12.25,12.96,3.1,6.24,5.55,6.44,14.3,5.56,8.08,3.5,5.75,10.93,16.57,11.39,9.92,8.26,6.41,7.22,4.85,3.8,5.52,9.07,6.43,7.3,9.98,8.65,10.41,6.32,9.37,9.46,6.93,8.52,6.2,7.74,9.65,7.14,7.2,7.23,8.79,8.42,11.7,12.51,8.46,12.32,12.58,11.59,6.44,7.79,8.24,11.11,7.85,5.82,10.43,8.16,5.89,11.87,8.25,10.47,5.17,6.46,6.78,3.95
02/17/2021,9.8,6.89,3.91,8.64,7.27,6.886,3.05,7.13,2.11,1.78,4,4.96,1.93,5.01,1.84,2.92,2.67,3.18,3.02,3.32,2.69,2.21,4.37,2.31,3.34,2.86,2.64,2.36,5.68,3.54,2.69,7.43,6.62,7.13,6.78,7.25,9.45,6.59,3.02,5.63,2.74,6.28,10.75,3.66,1.66,4.86,1.77,3.87,2.73,1.26,6.24,6.39,9.3,6.2,7.58,8.58,6.67,9.82,7.48,5.8,7.15,7.78,10.91,11.31,13.23,7.95,9.57,10.13,11.67,11.29,12.25,12.01,9.34,11.97,6.67,8.28,9.73,7.91,9.16,13.1,6.94,6,4.05,12.13,8.66,10.06,5.99,6.05,3.8,5.31,4.74,5.15,4.46,6.89,4.45,2.07,6.44,9.92,6.04,8.5,8.23,11.67,5.99,7.91,5.14,8.55,7.77,10.37,2.46,4.93,3.42,7.04,5.84,8.83,5.87,3.55,11.76,11.45,5.18,7.29,6.77,12.4,13.01,3.19,5.99,5.64,6.22,14.61,5.89,7.98,3.36,6.24,11.05,16.76,11.29,10.99,7.75,7.09,6.69,4.73,3.76,6.06,9.23,6.46,8.23,10.35,7.79,10.09,6.25,9.12,10.68,6.84,8.69,7.09,8.06,10.53,7.1,6.89,7.13,8.67,9.08,12.82,12.3,9.5,12.72,13.1,10.47,6.93,7.88,8.24,9.84,8.67,6.34,10.36,8.84,5.92,11.19,8.32,10.58,5.39,6.52,5.36,6.06
02/18/2021,9.8,6.98,3.89,8.73,7.33,6.899,3.29,7.5,1.93,2.51,3.55,5.59,1.77,4.49,1.86,2.87,2.33,3.04,3.09,3.54,2.73,2.17,3.78,2.66,3.22,2.88,2.28,2.63,5.87,3.43,3.53,6.99,6.44,7.34,6.8,7.01,9.34,6.57,3.42,5.13,3.09,5.91,10.67,3.32,2.08,3.33,2.29,4.03,2.73,1.66,5.56,6.78,10.35,6,7.59,8.13,6.96,10.9,8.52,5.1,7.64,7.54,11.25,10.13,13.07,7.58,10.78,9.9,11.74,11.44,11.78,11.23,8.66,12.6,6.93,8.82,10.04,7.93,9.52,12.58,7.2,6.73,4.07,12.13,9.28,8.99,6.09,6.35,3.93,5.06,4.76,5.27,4.85,7.2,4.36,2.28,7.07,10.34,5.69,9.06,8.32,11.49,6.07,8.48,4.9,8.68,8.07,10.29,2.45,5.29,3.59,6.84,5.85,8.9,5.73,3.52,11.93,11.73,5.2,7.48,6.62,12.91,13.79,3.69,6.09,5.06,6.8,14.85,6.04,7.09,3.41,7.11,11.05,16.35,13.27,11.76,7.37,6.59,7.02,4.4,4.15,5.27,9.53,5.59,8.39,10.91,9.1,11.07,6.26,9.36,11.36,6.7,9.11,7.67,8.61,10.74,7.61,6.27,6.86,7.82,9.35,12.62,13.26,9.16,12.67,12.63,10.43,6.5,7.81,8.48,8.16,8.47,7.12,10.03,8.97,5.91,10.81,9.65,10.2,5.05,6.13,4.35,8.04
02/19/2021,9.54,6.86,3.83,8.65,7.51,6.79,2.97,7.65,1.92,2.84,4,5.56,2.86,4.8,1.94,2.53,2.37,3.13,2.87,3.11,2.43,2.08,3.28,2.64,2.69,2.91,2.33,2.85,5.94,2.97,3.45,7.65,6.39,7.74,7.12,6.24,9.47,6.6,3.1,5.9,3.08,6.01,9.77,2.96,1.89,3.23,2.41,3.81,2.69,1.33,5.68,7.68,9.76,7.1,7.93,8.6,7.84,10.9,8.3,4.81,7.38,7.64,9.92,9.22,12.54,8.64,10.42,9.08,11.58,10.79,10.44,10.1,8.74,12.59,6.56,6.82,11,8.25,9.57,12.12,7.36,7.02,3.67,12.37,8.52,10.39,6.61,6.5,3.6,5.24,4.41,5.15,5.01,7.2,3.6,2.1,6.8,9.88,5.44,8.7,8.45,11.92,5.41,9.2,5.11,8.22,8.25,11.2,2.35,5.24,4.2,6.87,6.11,8.54,5.12,2.83,12.07,11.53,5.26,7.41,6.31,12.57,13.23,3.75,6.5,4.9,7.01,13.79,6.16,7.23,2.99,6.76,11.52,16.3,12.42,10.42,7.6,7.23,6.89,3.55,6.02,6.27,9.93,5.67,8.22,10.75,9.41,11.62,6.07,9.42,11.03,6.54,9.43,7.84,8.42,10.65,6.14,5.64,6.51,8.46,10.09,11.82,13.61,9.47,13.67,12.41,9.78,7.17,7.85,8.14,7.48,8.18,7.15,9.23,9.62,5.66,9.85,9.61,10.42,4.89,8.77,3.18,4.5
02/20/2021,9.72,6.82,3.88,8.71,7.69,6.834,2.76,7.85,1.87,2.71,4.1,5.41,2.79,4.96,2.17,2.54,2.47,3.27,2.54,3.17,2.52,1.87,3.45,2.8,2.91,3.05,2.56,2.94,5.56,3.07,3.44,7.62,6.19,7.92,6.99,5.94,9.7,7.22,3.44,5.28,2.86,6.72,9.99,2.82,1.82,2.69,2.88,3.79,2.95,1.3,6.2,8.18,9.1,7.34,7.94,8.68,8.19,10.1,8.88,5.02,7.72,8.03,10.19,9.72,12.3,8.56,11.07,9.19,11.93,10.31,9.73,10.62,9.58,13.58,6.52,6.67,11.06,8.07,10.18,12.15,7.28,6.51,4.08,12.65,8.84,9.73,6.96,7.11,3.83,5.11,4.65,5.99,4.9,6.94,2.8,2.13,5.75,9.47,5,8.41,8.75,11.59,5.53,9.9,5.49,8.06,7.89,10.68,2.49,5.05,4.4,6.8,5.88,8.81,4.71,2.7,12.71,11.92,5.29,7.51,6.37,13.07,12.73,3.46,6.96,5.09,7.36,13.82,5.47,7.27,3.23,7.13,11.01,15.6,11.65,10.58,7.72,7.24,6.74,3.85,6.19,6.71,9.52,5.69,8.36,10.19,10.09,11.97,6.5,9.44,10.13,6.65,9.84,7.31,9.14,10.4,5.27,5.64,6.51,8.43,9.57,11.58,13.76,10.62,14.86,12.14,10.55,7.36,7.72,8.55,8.07,8.91,7.78,9.09,9.68,5.54,10.71,10.92,10.18,5.15,8.79,3.03,5
02/21/2021,9.63,7.01,3.9,8.75,7.78,6.889,2.96,8.04,1.85,3.45,4.12,5.44,2.64,4.78,2.19,2.48,2.5,3.5,2.3,3.33,3.22,2,3.6,2.84,2.64,3.06,2.79,3.07,5.46,3.02,3.11,7.47,6.29,7.81,6.9,6.04,10.06,7.51,3.74,4.77,2.78,6.45,10.93,3.07,1.83,2.9,2.74,3.8,3.21,1.8,6.5,9.3,8.81,7.29,8.4,8.17,8.7,9.9,9.18,4.87,7.92,8.16,9.77,9.4,12.37,8.77,10.4,8.94,11.96,9.71,9.32,11.01,9.96,13.05,7.28,6.2,10.74,7.65,10.44,12.37,6.82,6.25,4.31,12.14,8.86,10.45,6.26,5.88,3.93,5.09,4.42,5.72,5.31,7.07,2.69,2.33,5.28,9.68,5.72,8.49,8.85,11.38,5.96,10.14,5.88,7.65,7.94,11.63,2.56,5.06,4.58,6.92,6.33,8.79,5.55,2.72,12.39,11.26,5.7,7.35,6.81,13.19,13.23,3.61,7.49,5.34,7.93,13.86,5.89,7.25,3.69,8.47,10.84,15.15,12.88,10.06,8.07,8.49,6.94,5.24,6.31,7.42,9.71,6.82,8.7,10.11,9.98,11.69,6.2,9.89,9.67,6.95,9.85,7.62,9.66,10.54,5.05,5.37,6.51,8.3,9.46,11.03,14.22,11.14,14.1,12.32,9.95,7.87,7.66,8.95,7.56,9.7,7.73,9.2,9.08,5.96,10.44,11.36,9.72,5.36,7.92,4.07,3.57
02/22/2021,9.31,6.86,3.77,8.3,7.54,6.647,2.71,7.91,1.81,3.35,3.01,3.16,2.36,4.43,1.9,2.73,2.23,3.37,2.52,2.9,3.27,2.07,3.37,2.65,2.35,2.74,2.41,3.36,5.47,2.93,2.88,7.28,6.1,7.74,6.82,6.37,10.05,6.94,3.52,5.45,2.86,6.07,9.52,2.36,1.73,2.45,2.62,3.52,2.97,1.95,6.45,8.6,8.63,7.1,8.04,7.93,9.6,9.66,9.07,4.45,7.65,7.4,9.61,9.14,10.9,8.79,9.91,9.04,11.4,9.16,8.49,10.69,9.66,12.69,7.43,7.53,10.38,7.59,9.7,11.77,6.86,6.52,4.16,11.62,8.63,10.64,5.93,6.46,3.61,5.3,4.33,5.88,5.21,6.72,3.01,2.47,5.08,10.35,5.99,7.69,8.95,11.14,5.61,9.62,5.86,7.14,7.77,11.19,2.77,4.64,4.16,6.51,5.84,8.08,5.54,2.91,11.05,12.11,5.54,6.9,7.37,13.92,13.08,4.06,7.3,5.36,7.13,14.26,5.71,6.53,3.83,8.07,9.42,12.55,12.41,8.81,6.35,7.71,6.85,5.08,7.02,7.81,9.16,7.85,8.52,9.11,7.97,10.02,6.19,9.45,9.57,6.54,9.24,7.66,9.38,10.56,4.83,5.4,5.75,7.35,8.44,10.54,13.39,11.16,13.97,11.65,10.38,7.76,8.35,7.58,7.69,10.4,7.54,9.38,8.26,6.08,9.53,11.19,9.15,6.11,8.79,3.95,3.41
02/23/2021,9.06,6.73,3.62,8.01,7.52,6.458,2.72,7.21,1.78,3.18,2.53,2.5,2.03,4.06,1.76,2.43,1.88,3.36,2.23,2.55,3.26,2.08,3.75,2.87,2.05,2.54,2.35,3.43,4.82,2.63,2.7,7.18,5.73,7.44,6.54,5.97,10.19,7.2,3.36,4.79,2.91,5.76,9.5,1.86,1.47,2.44,2.54,3.42,3.52,2.31,6.55,10.04,8.97,7.94,7.26,7.69,9.8,9.09,8.67,3.71,8.21,7.12,8.76,9.22,10.14,7.47,9.06,8.74,10.86,8.86,8.58,11.6,9.74,12.51,7.09,4.64,9.87,7.5,9.07,11.88,6.91,6.09,3.81,10.92,9.27,9.46,6.3,7.91,3.51,5.97,3.96,5.71,6.02,6.23,2.44,2.34,4.86,10.61,5.34,7.08,8.85,10.87,5.53,9.68,5.7,6.77,7.65,10.66,2.89,4.6,4.1,6.38,6.97,8.11,5.6,2.59,10.63,12.32,6.24,6.98,6.9,13.26,12.5,3.93,7.48,4.76,7.05,14.23,5.71,6.05,3.72,7.86,9.66,12.12,11.26,7.81,6.45,7.37,7.4,4.78,5.83,7.44,8.54,8.85,8.47,8.58,8.09,9.25,5.65,8.85,8.75,6.73,8.91,7.41,8.05,9.44,4.6,5.75,5.63,7.92,8.2,10.01,13.08,11.23,12.98,11.16,9.73,7.15,7.56,6.53,6.99,11.06,8.23,9.77,7.63,6,9.47,11.42,8.49,6.52,9.07,4.21,3.14
