"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
12/09/2020,6.16,5.44,2.99,6.33,8.84,5.311,2.22,5.51,1.45,4.18,2.99,1.72,1.61,2.74,1.44,1.93,1.99,2.09,1.58,3.36,2.3,2.19,2.63,2.08,2.27,2.06,1.89,2.23,3.08,2.12,2.46,4.47,5.76,4.38,6.3,5.56,5.53,4.8,3.48,4.9,4.51,3.54,5.92,2.59,2.44,2.65,2.29,2.12,1.64,1.69,8.41,8.21,6.09,6.27,9.06,9.78,11.52,9.85,9.29,7.19,10.02,9.37,6.13,6.71,8.33,5.75,5.43,5.44,6.54,8.85,4.73,7.45,7.2,6.17,5.68,5.47,7.79,4.11,5.47,8.53,4.49,5.64,4.25,6.07,6.05,7.69,3.29,6.98,4.16,4.83,4.3,4.26,4.89,4.88,2.97,1.9,4.48,9.89,3.73,4.88,6.2,9.54,4.81,7.4,4.26,5.51,4.9,8.96,2.9,3.18,2.5,5.45,8.12,7.3,4.16,2.25,9.22,8.92,3.27,3.87,5.82,9.1,9.04,2.31,5.43,4.28,5.42,8.14,4.33,4.7,2.56,4.2,6.22,10.23,5.31,7.03,5.58,4.46,4.22,5.05,1.58,4.18,5.06,8.07,5.4,7.82,6.51,5.79,4.92,7.9,5.42,4.55,6.65,7.72,6.39,6.43,3.49,4.74,5.27,9.75,4.86,8.81,10.94,9,11.04,7.92,9.66,5.44,5.12,6.33,5.41,7.09,5.09,8.36,6.34,5.25,5.96,8.76,7.3,5.26,5.33,4.92,7.56
12/10/2020,6.27,5.58,3.03,6.45,8.55,5.398,2.13,5.51,1.43,2.78,3.38,2.33,1.57,3.02,1.54,1.99,2.07,2,1.75,3.38,2.63,2.17,2.69,2.5,2.18,2.52,2.05,2.07,2.87,2.13,2.47,4.26,5.05,4.8,6.34,5.51,5.67,4.76,3.54,4.12,4.11,3.9,6.22,1.95,2.39,3.58,1.96,2.16,1.08,2.01,8.01,9.27,6.3,6.1,9.18,9.47,10.21,8.9,8.83,6.67,9.98,8.77,6.2,7.57,8.73,6.87,5.07,5.89,6.6,8.88,4.84,7.32,6.89,6.01,5.97,6.18,7.1,4.04,5.37,8.72,4.73,5.79,4.6,5.96,5.86,7.35,3.8,7.73,4.58,5.35,4.78,4.35,4.84,5.34,3.25,1.95,4.67,9.94,3.66,5.63,6.31,9.61,4.82,7.73,4.15,5.05,4.87,9.46,3,3.14,2.3,5.8,8.33,8.15,4.52,2.38,10.03,9.22,3.57,3.67,5.82,9.17,9.16,2.03,5.74,4.22,5.56,8.25,4.15,5.26,2.72,2.93,6.65,10.54,5.06,6.91,5.65,4.53,4.15,5.64,0.97,4.33,5.13,8.62,5.89,8.29,6.38,6.13,5.3,8.02,5.52,4.5,6.4,7.78,6.44,6.47,2.54,4.66,5.34,9.72,5.71,8.22,11.94,8.65,10.58,7.4,9.52,5.41,5.59,5.89,5.03,7.85,5.83,9.13,6.74,5.41,6.29,9.6,7.11,6.15,4.63,4.62,6.43
12/11/2020,6.22,5.64,3.16,6.6,8.28,5.456,2.04,6.05,1.57,3.14,2.98,2.3,1.66,2.97,1.57,2.27,1.97,2.23,1.78,3.59,2.98,2.29,2.68,2.39,2.63,2.78,2.11,2.26,2.81,1.92,2.85,4.28,4.74,5.19,5.71,6.05,6.4,4.91,3.6,5.14,3.49,4.4,5.95,1.9,2.22,4.89,2.41,2.24,1.89,1.47,7.6,7.53,6.75,6.16,8.96,9.18,9.29,8.92,8.64,7.13,9.69,8.24,6.97,7.92,8.31,6.53,4.96,6.22,6.98,8.47,4.48,6.62,6.49,6.14,6.25,4.41,7.01,4.21,4.98,8.89,4.9,5.86,3.74,6.15,6.17,6.9,3.43,7,4.91,5.26,4.79,4.85,4.76,5.72,3.33,2.09,4.77,10.04,3.84,5.37,6.34,9.36,4.72,8.21,3.92,5.23,4.73,8.98,2.8,2.96,2.19,5.74,8.79,9.25,4.42,2.07,10.43,8.86,3.42,4.21,5.94,9.21,9.39,2.08,6.24,4.12,5.35,9.16,3.96,5.38,2.8,3.33,6.49,11.28,5.83,7.02,4.78,4.04,4.22,5.49,3.57,5.59,5.31,7.99,6.17,9.03,5.58,5.99,5.65,7.72,5.95,4.44,6.6,8.05,6.47,6.75,3.69,4.54,5.62,9.33,5.95,8.59,11.7,8.52,10.27,7.04,9.33,5.16,6.16,6.57,5.38,8.28,6.4,8.82,7.02,5.66,6.71,8.66,7.52,7,4.9,4.94,9.13
12/12/2020,6.34,5.73,3.26,6.67,8.11,5.528,2.26,6.55,1.77,2.8,3.49,2.25,1.61,3.28,1.51,2.32,1.98,2.29,1.94,3.52,2.93,2.46,2.67,2.64,2.49,2.94,2.1,2.34,2.77,1.92,2.78,4.17,4.92,5.79,5.83,6.44,6.66,4.8,3.7,4.63,3.45,4.87,6.16,1.67,2.14,4.89,2.52,2.12,2.09,1.48,6.91,7.9,6.51,6.4,8.82,9.05,8.4,9.38,7.9,7.29,9.11,8.25,6.97,8.04,8.78,6.61,4.56,6.46,7.63,8.33,4.13,6.66,6.56,5.65,6.77,4.43,6.73,4.35,5.05,9.3,5.04,6.02,3.72,6.81,6.43,6.91,3.25,6.35,5.24,5.34,4.99,5.15,4.35,5.95,3.73,2.26,4.97,9.27,3.93,5.84,6.05,9.1,4.94,8.21,3.79,5.35,4.78,9.47,2.75,3.03,2.19,5.91,8.93,9,4.35,2.43,10.83,8.68,3.41,4.47,6.43,8.79,9.86,2.23,6.2,4.39,5.79,9.28,3.7,5.45,2.91,4.55,5.87,10.72,5.22,6.63,4.65,3.84,4.42,6.2,4,5.51,5.38,8.74,6.11,9.78,5.36,6.26,5.81,7.63,6.54,4.6,7.16,8.1,6.09,6.52,3.86,4.34,5.32,9.26,5.89,8.63,11.6,8.61,10.14,7.58,9.2,4.89,5.92,5.89,5.85,7.72,6.45,8.63,7.17,6.13,7.22,8.7,7.96,7.58,5.19,5.08,8.89
12/13/2020,6.44,5.84,3.33,6.83,8.18,5.637,2.45,6.52,1.79,3.3,3.33,2.79,1.84,3.33,1.53,2.36,2.22,2.08,2.11,3.48,3.79,2.21,2.92,2.82,2.42,3.03,2.17,2.38,2.66,2.19,2.73,4.59,4.82,5.71,6.17,6.43,6.71,5.05,3.59,4.24,3.28,5.2,6.14,1.68,2.1,5.26,2.74,2.14,2.12,0.9,6.9,8.14,6.45,6.62,8.55,9.29,8.14,9.28,7.68,7.53,8.97,8.69,7.02,8.2,8.33,6.57,5.12,6.6,7.48,8.24,4.3,6.76,6.6,6.2,6.98,4.27,6.59,4.32,5.04,9.74,5.52,7.24,3.85,6.85,6.3,5.98,3.54,7.3,4.74,5.2,5.36,5.22,4.53,5.69,4.32,2.25,5.29,9.86,3.76,5.66,5.8,8.55,5.31,8.58,3.95,5.66,5.05,9.31,2.77,3.47,2.19,5.66,9.14,9.3,4.37,2.33,11.42,7.69,3.72,4.83,7.03,9.38,10.62,2.03,6.94,4.41,5.91,9.57,3.94,5.19,2.89,4.9,5.98,10.74,5.14,6.73,4.95,4.13,4.47,6.59,4.01,5.46,5.89,6.86,5.67,10.07,5.6,6.33,6.01,7.88,6.62,4.26,7.93,7.94,6.25,6.6,3.87,4.57,4.9,9.3,6.32,9.25,11.5,8.04,10.29,8.8,9.87,5.17,6.05,6.61,6.93,8.08,6.27,8.73,7.61,6.55,7.23,7.92,8.54,7.7,5.36,5.46,8.13
12/14/2020,6.58,5.98,3.39,6.96,8.2,5.738,2.22,6.79,1.88,2.7,2.88,2.34,1.31,3.62,1.94,2.32,2.41,2.38,2.25,3.39,4.2,1.75,3.23,2.6,2.45,3.39,2.23,2.41,2.68,1.98,2.7,4.53,4.46,6.38,6.19,6.49,6.51,5.35,3.47,3.77,3.08,4.91,6.53,2.31,2.29,5.09,2.76,2.07,1.82,1.49,6.61,8.37,6.53,7.13,8.49,8.9,8.55,8.78,8.09,7.93,8.53,9,7.26,7.89,8.58,5.9,5.09,6.45,7.52,7.64,4.42,6.71,7.27,5.77,8.02,5.25,6.58,4.5,5.24,9.69,6.54,6.7,4.82,7.52,6.32,6.76,3.33,6.51,4.66,6.03,5.37,5.34,4.37,5.74,4.17,2.25,5.46,10.36,3.67,5.92,5.79,8.74,5.63,7.82,3.67,5.75,5.05,9.72,2.86,3.61,2.36,6.43,9.97,9.19,4.18,2.21,12.43,7.84,3.39,4.79,8.02,10.29,9.87,2.04,8.47,4.18,6.03,10.4,4.01,5.24,2.9,6.39,6.18,11.2,6.28,6.42,5.38,4.25,4.59,5.87,4.39,5.02,5.72,7.43,6.3,9.84,5.93,6.71,6.05,7.99,7.08,4.37,8.33,7.67,6.21,6.89,3.43,5.11,4.77,9.09,6.34,9.46,11.24,8.55,10.76,8.05,10.12,5.52,5.79,7.17,6.05,8.06,6.02,8.45,8.35,6.75,7.48,8.53,8.86,8.3,5.26,6.72,6.92
12/15/2020,6.8,6.12,3.42,7.29,8.36,5.895,2.21,6.94,1.97,2.5,3.14,1.79,1.01,3.68,2.05,2.3,2.19,2.55,2.09,3.34,5.4,2.46,3.32,2.78,2.68,3.39,2.33,2.57,2.8,1.97,2.67,4.7,3.82,6.28,5.98,6.43,6.89,5.3,3.13,3.35,2.64,5.36,6.85,1.99,2.34,3.42,2.46,2.29,2.48,1.66,6.06,8.32,7.11,7.8,8.23,9.27,6.96,9.55,8.48,8.05,8.34,9.56,7.63,8.74,9.52,5.64,5.67,6.55,7.51,7.63,4.87,6.81,7.31,6.24,7.85,5.44,6.69,4.52,5.56,9.7,7.22,6.72,4.43,7.4,6.09,8.36,3.39,6.22,4.79,5.74,5.44,5.19,4.69,5.6,4.16,2.37,6.12,10.37,4.04,5.94,5.4,9.11,5.91,8.53,3.47,6.48,5,9.94,2.85,2.96,2.33,6.98,11.19,9.93,4.81,2.34,12.28,7.6,3.41,4.82,8.91,10.7,10.01,1.71,7.77,4.11,5.98,10.88,4.06,5.16,2.58,7.52,6.25,11.57,6.36,6.88,6.15,5.48,5.13,7.16,7.69,5.6,6.21,9.41,6.95,10.33,6.71,6.96,6.91,8.35,7.43,4.91,8.75,7.36,6.24,7.28,4.5,4.88,4.89,8.43,7.68,10.94,10.33,8.64,11.91,8.35,10.86,5.56,5.79,7.91,6.88,8.08,6.07,8.59,7.6,6.83,7.38,7.89,9.53,8.67,5.57,6.58,7.61
12/16/2020,6.9,6.12,3.31,7.34,8.02,5.862,2.68,6.84,1.95,1.7,3,2.55,1.22,3.53,1.66,2.47,1.79,2.65,2.08,3.21,4.95,2.37,2.9,2.87,2.6,3.25,2.37,2.39,2.74,1.86,2.77,4.82,3.62,5.79,5.48,6.4,7.46,5.16,2.73,3.06,2.96,5.21,6.69,1.87,1.97,3.82,2.27,2.39,2.12,1.33,5.82,8.88,6.89,7.15,8.47,8.72,6.85,9.08,8.33,8.54,7.78,8.75,7.36,9.2,9.11,6.19,6.32,6.74,8.1,7.2,5.41,7.27,7.36,6.38,7.51,6.5,6.42,4.7,5.76,9.13,7.06,7.57,4.5,6.95,6.74,9.25,3.35,6.36,4.7,5.53,5.61,5.62,5.37,5.04,3.99,1.98,5.83,10.66,3.55,5.9,5.51,9.25,6.31,9.5,3.31,5.99,5.57,10.13,2.53,2.93,2.27,6.9,11.53,10.29,4.61,2.25,12.58,7.45,3.23,4.31,8.99,10.96,10.45,1.98,7.68,3.82,6.71,10.98,4.46,5.18,2.4,8.97,6.82,12.19,7.6,6.69,6.47,5.3,5.67,7.31,7.41,4.86,5.89,8.88,7.21,9.95,7.01,8.12,6.68,8.02,7.49,5.33,8.51,6.83,5.41,7.24,5.46,4.82,4.98,7.64,7.73,12.63,10.34,7.76,12.55,9.35,10.73,5.62,5.97,8,7.65,7.53,6.63,8.55,7.36,7.32,7.3,8.36,9.66,7.67,4.8,6.64,7.98
12/17/2020,6.93,6.13,3.34,7.33,8.33,5.881,2.8,6.99,2.04,2.03,2.92,1.53,2.36,3.22,1.94,2.32,2.04,2.82,1.83,3.48,4.45,2.52,2.91,2.65,2.82,2.88,2.38,2.69,2.52,2,2.76,4.96,3.53,5.79,5.31,6.4,7.71,5.25,2.83,3.18,2.94,5.51,6.31,2,2.09,2.88,3,2.75,1.96,1.19,6.11,8.47,7,6.87,9.18,8.68,7.54,9.61,8.96,9.06,7.81,9.45,7.38,9.12,8.85,5.65,6.58,7.15,7.96,7.54,6.42,7.03,7.17,6.31,7.15,6.71,6.63,4.69,5.89,9.19,6.95,8.17,5.18,6.54,6.94,9.63,3.09,5.72,4.36,5.99,5.33,5.71,5.2,4.78,5.07,1.86,5.84,10.89,3.4,5.34,5.48,9.22,6.2,9.84,3.14,6.3,5.26,10.21,2.49,2.81,2.4,7.33,11.93,10.39,4.85,2.33,11.59,7.47,3.28,4.47,9.09,11.05,10.63,2.08,7.73,3.77,7.27,12.06,4.8,4.76,2.35,10,6.89,12.08,7.81,6.5,6.44,5.61,5.56,6.21,8.73,4.63,6.11,9.09,7.66,9.65,7.08,7.83,6.3,7.65,8.04,5.9,8.89,6.62,4.87,7.3,5.36,4.61,5.09,6.94,6.9,13.86,9.63,7.33,13.26,9.51,10.76,5.52,5.93,8.44,7.65,6.85,6.51,8.16,7.04,7.52,7.33,7.31,9.91,7.68,5.74,7.26,9.06
