"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
06/08/2021,0.92,0.58,0.36,0.6,0.83,0.596,0.59,0.34,0.14,0.83,0.32,0.85,0,0.53,0.27,0.33,0,0.5,0.66,0.35,0.17,1.22,0.44,0.07,0,0.11,0.28,0.31,1.11,0.37,0,0.58,0.66,0.34,0.58,0.67,0.83,0.47,0.59,0.34,0.39,0.16,0.42,0.34,0.16,0,0,0.57,0,0.56,0.63,0.82,1.28,0.36,0.5,1,1.15,1.05,1.05,1.46,0.82,0.74,0.8,1.19,1.22,0.67,0.8,0.89,0.91,1.23,0.75,1.17,1,0.81,0.38,1.82,0.57,1.12,0.5,1.32,0.8,0.52,0.97,0.85,1.45,1.32,0.73,0.32,0,0.35,0.24,0.74,0.67,0.24,0.69,0.54,0.71,0.45,0.25,0.49,0.89,0.72,0.41,0.15,0.62,0.97,0.55,0.37,0.22,0.57,0.25,0.5,0.23,0.65,0.56,0.21,0.61,1.02,0.67,0.94,0.65,0.62,0.43,0.38,0.46,0.73,0.8,1.2,0.5,0.31,0.37,0.96,1.37,1.52,0.58,0.34,0,1.4,0,0.52,0.74,0,0.65,1.95,0.25,0.44,1.68,0.52,0.71,0.5,0.63,0.31,0.49,0.41,1.26,0.95,0.75,1.2,0.56,1,0,0.34,0.62,0.41,0.96,0.63,0.9,2.22,0.88,0.24,0.58,1.79,0.38,0.6,0.48,0.18,0.17,0.22,0.42,0.36,0.33,0.39,0
06/09/2021,0.95,0.57,0.39,0.56,0.81,0.593,0.9,0.4,0.23,0.92,0.68,0,0,0.45,0.09,0.34,0.17,0.25,0.7,0.57,0.19,1.28,0.57,0.08,0,0.12,0.33,0.34,1.05,0.4,0,0.52,0.96,0.29,0.68,0.58,0.65,0.49,0.42,0.48,0.59,0.18,0.35,1.43,0.17,0,0,0.63,0,0,0.48,0.84,0.72,0.55,0.36,1.19,1.19,0.98,0.83,1.2,0.86,0.83,0.88,0.98,1.31,0.65,0.96,0.83,0.9,1.27,0.71,0.95,1.18,0.91,0.46,0.97,0.92,1.05,0.72,1.09,0.75,0.9,1.18,0.79,1.58,1.56,0.64,0.3,0.17,0.47,0.23,0.65,0.61,0.12,0.6,0.43,0.72,0.42,0.25,0.49,0.79,0.71,0.44,0.28,0.7,0.95,0.73,0.32,0.12,0.65,0.26,0.42,0.13,0.74,0.52,0.21,0.66,0.8,0.68,0.88,0.59,0.6,0.3,0.7,0.77,0.65,0.66,1.09,0.61,0.33,0.29,0.93,1.23,1.2,0.19,0.34,0.18,1.28,0,0.87,0.73,0,0.74,2.29,0.48,0.53,1.66,0.54,0.75,0.56,0.49,0.19,0.46,0.58,1.46,0.57,0.39,1.15,0.59,0.51,0,0.54,0.63,0.27,0.63,0.54,0.61,1.63,0.96,0.26,0.64,1.89,0.53,0.58,0.66,0.24,0.08,0.23,0.26,0.57,0.33,0.2,0
06/10/2021,0.86,0.5,0.38,0.47,0.77,0.534,0.59,0.57,0.24,0.85,0.64,0,0,0.51,0,0.32,0.33,0.37,0.53,0.5,0.18,0.84,0.63,0.15,0,0.11,0.3,0.36,1.08,0.38,0.08,0.49,0.93,0.34,0.79,0.3,0.48,0.56,0.61,0.47,0.55,0.16,0.32,1.74,0.09,0,0,0.6,0,0,0.52,0.31,0.7,0.62,0.36,1.17,0.84,0.96,0.98,1.22,0.83,0.73,0.74,0.8,1.33,0.87,0.93,1.01,0.81,1.02,0.78,0.68,0.96,0.87,0.38,0.96,0.99,0.93,0.66,0.92,0.67,0.77,0.63,0.8,1.32,1.51,0.6,0,0.16,0.45,0.11,0.43,0.4,0.11,0,0.42,0.7,0.3,0.32,0.42,0.66,0.63,0.4,0.27,0.58,0.72,0.52,0.54,0.16,0.48,0.33,0.34,0.13,0.56,0.44,0.2,0.56,0.78,0.65,0.76,0.22,0.58,0.28,0.56,0.82,0.62,0.59,1.16,0.58,0.49,0.27,0.94,0.74,1.09,0,0.1,0.16,1,0,0.29,0,0,0.83,2.3,0.47,0.58,1.79,0.5,0.56,0.4,0.37,0.29,0.35,0.24,1.07,0.38,0.37,1.29,0.38,0.46,0,0.68,0.47,0.13,0.73,0.63,0.59,1.18,0.77,0.26,0.4,1.64,0.37,0.32,0.31,0.29,0.08,0.62,0.25,0.75,0.3,0.19,0
06/11/2021,0.8,0.47,0.38,0.46,0.68,0.505,0.47,0.38,0.16,0.87,0.65,0,0,0.69,0,0.33,0.35,0.38,0.68,0.5,0.18,0.5,0.63,0.31,0.1,0.17,0.24,0.29,0.82,0.29,0.25,0.49,0.89,0.36,0.72,0.38,0.34,0.71,0.86,0.65,0.75,0.15,0.42,1.92,0.08,0,0,0.38,0,0,0.74,0.47,0.34,0.65,0.35,0.91,1.27,0.59,1.16,1.16,0.76,0.4,0.72,0.75,1.36,0.94,0.93,0.96,0.92,1.02,0.52,0.61,0.98,0.63,0.24,0,0.73,0.57,0.67,0.81,0.63,0.5,0.62,0.76,1.38,2.53,0.61,0,0.31,0.34,0.22,0.15,0.11,0.22,0.52,0.47,0.66,0.28,0.23,0.44,0.68,0.57,0.27,0.44,0.72,0.5,0.43,0.44,0.15,0.4,0.33,0.34,0.19,0.36,0.43,0.19,0.52,0.62,0.58,0.75,0.32,0.41,0.35,0.47,0.73,0.52,0.57,1.17,0.55,0.45,0.35,0.72,0.78,0.96,0,0.22,0.14,0.73,0,0.26,0,0,0.66,2.12,0.61,0.79,1.42,0.48,0.62,0.34,0.28,0.29,0.37,0.23,0.82,0.42,0.38,0.64,0.28,0.49,0.23,0.68,0.47,0.13,0.76,0.43,0.22,0.92,0.74,0.23,0.39,1.65,0.38,0.38,0.21,0.29,0.23,1.44,0.42,1.09,0,0.2,0
06/12/2021,0.74,0.45,0.37,0.47,0.69,0.493,0.46,0.45,0.08,0.87,0.64,0,0,0.69,0,0.25,0.36,0.37,0.68,0.49,0,0.49,0.69,0.31,0.11,0.17,0.36,0.29,0.83,0.24,0.25,0.49,0.65,0.36,0.66,0.46,0.23,0.6,0.87,0.84,0.57,0.16,0.63,1.94,0,0,0,0.38,0,0,0.65,0.48,0.23,0.72,0.35,0.97,1.06,0.71,1.07,1.04,0.8,0.47,1,0.6,1.29,1.46,0.93,0.91,0.86,0.96,0.42,0.47,0.75,0.63,0.24,0,0.65,0.41,0.55,0.75,0.46,0.5,0.63,0.75,1.15,2.28,0.44,0,0.31,0.23,0.22,0,0.11,0.22,1.09,0.59,0.56,0.28,0.23,0.44,0.64,0.69,0.32,0.44,0.79,0.5,0.48,0.55,0.1,0.39,0.33,0.33,0.15,0.3,0.44,0.09,0.46,0.54,0.49,0.78,0.42,0.41,0.35,0.57,0.59,0.48,0.38,0.94,0.43,0.35,0.34,0.48,0.66,0.87,0,0.46,0.14,0.24,0,0.25,0,0.14,0.44,2.1,0.75,0.86,1.29,0.32,0.62,0.35,0.28,0.34,0.27,0.34,0.82,0.37,0.19,0.55,0.37,0.33,0.23,0.5,0.46,0.63,0.64,0.64,0.22,0.91,0.75,0,0.77,1.67,0.64,0.45,0.21,0.3,0.16,1.94,0.41,1.09,0,0,0
06/13/2021,0.72,0.44,0.36,0.45,0.68,0.481,0.58,0.44,0.08,0,0.66,0,0,0.61,0.09,0.24,0.36,0.37,0.41,0.5,0,0.5,0.68,0.31,0.11,0.33,0.3,0.23,0.83,0.34,0.34,0.39,0.53,0.43,0.67,0.38,0.34,0.36,0.94,0.82,0.58,0.15,0.53,1.97,0,0,0,0.26,0,0,0.65,0.32,0.23,0.64,0.43,0.9,0.55,1.06,0.66,0.94,0.9,0.58,1.08,0.54,1.24,1.57,0.76,0.81,0.75,0.96,0.43,0.47,0.5,0.56,0.3,0,0.64,0.51,0.48,0.8,0.51,0.49,0.31,0.69,1.3,2.27,0.61,0,0.31,0.23,0.22,0,0.11,0.22,1.09,0.59,0.6,0.26,0.16,0.49,0.56,0.72,0.38,0.43,0.8,0.45,0.48,0.54,0.1,0.39,0.33,0.32,0.19,0.25,0.44,0.09,0.46,0.54,0.62,0.74,0.41,0.57,0.29,0.57,0.44,0.43,0.19,0.83,0.43,0.27,0.54,0.48,0.33,0.96,0,0.45,0.14,0,0,0.26,0,0.14,0.44,1.74,0.86,0.89,1.29,0.32,0.62,0.35,0.19,0.41,0.28,0.35,0.7,0.51,0.19,0.56,0.28,0.33,0.23,0.49,0.3,0.62,0.33,0.65,0.22,0.92,0.97,0,0.39,0.71,0.77,0.45,0.21,0.3,0.16,2.17,0.55,1.1,0,0,0
06/14/2021,0.69,0.43,0.37,0.45,0.66,0.469,0.79,0.59,0.08,0,0.34,0,0,0.62,0.1,0.24,0.36,0.38,0.68,0.52,0,0.34,0.69,0.41,0.11,0.33,0.31,0.23,0.38,0.34,0.34,0.33,0.44,0.48,0.51,0.67,0.35,0.35,1.21,0.84,0.61,0.16,0.47,1.83,0,0,0,0.13,0,0,0.71,0.33,0.23,0.53,0.36,0.91,1.16,0.88,0.78,0.84,0.9,0.53,0.84,0.56,1.47,1.64,0.73,0.8,0.7,0.66,0.63,0.52,0.44,0.61,0.31,0,0.57,0.27,0.5,0.76,0.41,0.24,0.17,0.75,1.27,2.67,0.45,0,0.38,0.35,0.22,0,0.11,0.22,0.95,0.62,0.57,0.21,0.16,0.35,0.52,0.83,0.34,0.44,0.69,0.46,0.38,0.49,0.1,0.64,0.52,0.32,0.13,0.33,0.28,0.09,0.68,0.74,0.48,0.82,0.43,0.49,0.35,0.57,0.43,0.44,0.19,0.51,0.48,0.35,0.49,0.74,0,0.76,0,0.46,0.14,0,0.23,0.3,0,0.14,0.43,1.32,0.91,1.03,1.1,0.16,0.61,0.28,0.48,0.45,0.23,0.47,0.24,0.49,0.21,0.5,0.28,0,0.29,0.53,0.51,0.59,0.23,0.66,0.12,0.36,1,0,0.41,0.46,1.01,0.4,0.23,0.38,0.33,2.16,0.71,1.29,0.36,0,0
06/15/2021,0.66,0.39,0.38,0.47,0.65,0.458,0.91,0.57,0.16,0,0.34,0,0.53,0.52,0.1,0.42,0.37,0.26,0.57,0.6,0.16,0.33,0.74,0.47,0.11,0.33,0.3,0.24,0.28,0.35,0.41,0.39,0.43,0.54,0.79,0.41,0.34,0.34,1.17,0.69,0.39,0.16,0.47,1.54,0,0,0,0.13,0,0,0.7,0.6,0.22,0.6,0.19,1.07,1.25,0.63,0.88,0.57,0.84,0.55,0.89,0.31,1.17,1.68,0.89,0.73,0.7,0.58,0.61,0.51,0.37,0.72,0.37,0,0.57,0.27,0.45,0.57,0.4,0.25,0.34,0.9,1.15,2.02,0.45,0,0.56,0.34,0.11,0,0,0.41,0.96,0.55,0.63,0.08,0.09,0.49,0.48,0.9,0.32,0.51,0.69,0.62,0.37,0.51,0.1,0.63,0.43,0.25,0.09,0.32,0.29,0.19,0.46,0.65,0.34,0.59,0.31,0.39,0.33,0.38,0.45,0.39,0.17,0.44,0.44,0.25,0.48,0.72,0.21,0.67,0,0.44,0.15,0.24,0.22,0.29,0,0.14,0.32,1.24,0.74,1.05,0.69,0.15,0.59,0.18,0.68,0.95,0.44,0.45,0.57,0.59,0.21,0.39,0.18,0.16,0.56,0.53,0.62,0.71,0.22,0.42,0.24,0.24,1,0.25,0.42,0.23,0.86,0.54,0.22,0.37,0.32,1.93,0.59,1.21,0.36,0,0
06/16/2021,0.61,0.35,0.37,0.48,0.72,0.439,0.81,0.47,0.18,0.88,0.34,0,0.53,0.48,0.09,0.43,0.19,0.27,0.71,0.39,0.3,0.49,0.63,0.42,0.11,0.39,0.31,0.14,0.28,0.31,0.45,0.46,0.28,0.63,0.79,0.47,0.21,0.35,1.52,0.55,0.19,0.33,0.67,0.37,0,0,0,0.07,0,0,0.87,0.66,0.25,0.7,0.29,1.11,1.06,0.78,1.06,0.59,0.99,0.45,0.9,0.29,1.1,1.64,0.76,0.69,0.86,0.6,0.68,0.31,0.26,0.49,0.44,0,0.14,0.4,0.4,0.49,0.36,0,0.32,0.71,1.13,1.85,0.61,0.32,0.43,0.35,0.12,0.15,0,0.41,1.02,0.57,0.54,0.12,0.2,0.43,0.49,0.91,0.37,0.37,0.4,0.55,0.2,0.38,0.18,0.55,0.43,0.15,0.07,0.22,0.29,0.19,0.28,0.72,0.42,0.53,0.5,0.31,0.4,0.09,0.42,0.47,0.22,0.49,0.32,0.26,0.5,0.81,0.35,0.73,0,0.46,0,0.28,0.22,0,0,0.15,0.12,0.87,0.53,0.87,0.48,0.31,0.53,0.13,0.82,1.15,0.41,0.46,0.66,0.6,0.22,0.69,0.28,0.18,0.57,0.54,0.85,0.89,0.24,0.53,0.25,0.25,0.89,0.26,0.4,0.43,0.69,0.53,0.22,0.49,0.31,1.97,0.68,1.01,0.35,0.25,0
