"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
12/29/2020,11.08,8.76,4.8,10.28,12.01,8.784,3.02,8.66,3.4,3.77,3.02,3.82,2.79,4.97,3.19,3.22,3.45,4.37,2.7,2.79,5.16,4.71,3.57,3.33,3.94,2.52,3.08,3.12,5.42,3.64,3.15,6.34,5.97,8.58,9.81,9.89,11.7,7.57,4.75,6.82,5.2,8.64,10.64,3.42,3.13,7.32,4.08,3.66,7.65,2.04,10.15,14.74,9.84,9.76,12.02,13.74,9.92,11.32,14.33,11.52,12.6,12.36,8.96,13.01,13.54,10.49,9.86,9.63,10.59,12.88,12.98,12.26,11.88,11.17,9.72,7.65,13.16,8.02,9.07,14.42,9.55,17.37,9.23,13.39,10.15,15.51,7.28,11.94,6.13,7.73,7.5,6.83,8.05,6.24,1.9,3.18,8.69,15.61,3.52,7.7,9.48,13.02,8.99,8.8,4.59,9.09,7.67,13.69,3.09,4.68,2.74,8.54,16.13,14.72,6.71,4.2,13.3,13.64,6.21,6.77,12.41,14.09,13.94,2.99,11.91,5.81,9.03,16.32,8.29,8.38,3.43,8.03,10.42,14.54,13.17,8.97,9.48,6.89,6.32,8.33,9.61,8.62,10.43,7.69,11.48,12.81,11.33,14.67,7.27,10.17,12.84,7.31,11.11,10.26,13,10.63,7.86,7.72,6.7,11.57,9.16,15.36,14.24,10.64,18.4,14.22,13.57,7.92,10.58,12.72,12.12,10.74,7.84,11.13,10.71,7.13,10.91,10.59,13.22,10.85,8.24,7.48,9.09
12/30/2020,11.82,9.15,5.04,10.64,12.26,9.179,3.25,9.08,3.38,4.42,3.68,5.16,2.62,5.27,3.5,3.23,3.41,4.01,2.79,3.19,5.18,4.43,3.79,3.47,4.61,2.77,3.61,3.35,5.34,3.63,3.23,6.99,6.85,8.98,10.45,11.09,11.8,7.46,4.73,6.57,5.45,8.7,10.05,3.92,3.76,6.47,4.08,3.79,7.61,1.32,9.37,14.7,10.64,10.3,12.74,13.8,11.79,11.37,14.66,11.94,12.63,12.5,10.08,13.92,14.14,10.75,11.23,10.32,11.86,12.81,13.35,13.03,13.07,11.05,9.97,5.88,15.22,8.74,10.61,15.27,10.04,19.58,8.39,14.76,10.86,16.57,7.75,12.7,6.43,6.6,8.43,7.12,7.52,6.93,1.49,3.44,9,15.26,3.8,8.2,9.88,12.57,9.66,9.43,4.63,9.25,7.94,14.01,3.56,4.77,3.71,8.81,16.49,16.82,7.42,3.92,13.05,12.57,6.73,7.28,12.23,14.52,14.36,3.77,12.62,6.41,8.92,17.02,8.72,7.8,3.83,7.84,11.41,15.08,13.8,9.3,9.22,8.69,6.94,7.99,9.05,9.79,10.77,7.56,12.26,12.7,12.15,15.6,7.42,11.15,13.79,7.24,11.01,10.18,13.31,11.1,8.38,8.59,7.25,10.94,8.04,16.96,14.46,10.02,18.02,15.47,12.77,7.24,10.95,13.2,12.82,9.7,7.35,11.61,11.65,6.68,11.56,12.84,13.89,10.79,8.62,8.1,10.99
12/31/2020,12.06,9.03,4.9,10.67,12.54,9.181,3.23,8.55,3.21,4.07,4.02,4.82,2.74,5.29,3.46,3.03,3.09,4.05,2.48,3.3,5.51,4.86,3.82,3.05,4.65,2.99,3.61,3.06,4.7,3.35,2.99,7.28,6.9,8.22,9.9,10.79,11.19,7.7,4.44,6.36,5.45,8.88,10.01,4.01,3.84,5.63,3.92,3.76,7.6,0.43,10.09,14.97,9.84,10.1,13.07,13.66,12.31,11.83,15.16,13.19,12.83,12.95,10.71,13.79,14.67,10.48,11.66,10.93,12.26,12.67,13.77,13.3,13.02,11.44,9.96,6.82,15.8,9.97,10.76,14.68,10.09,18.7,7.57,15.49,11.99,16.81,7.37,11.11,6.37,6.63,7.9,6.38,7.27,7.23,1.49,3.3,8.27,14.21,4.16,8.14,9.43,11.76,9.77,9.36,4.44,9.49,7.9,13.7,3.51,4.26,3.71,8.75,16.23,16.76,7.18,4.04,12.99,13.11,6.76,7.3,12.75,14.87,14.4,3.5,12.78,6.54,8.94,16.63,8.48,7.75,4,8.66,12.14,14.88,13.9,9.26,9.21,8.87,6.54,7.59,7.2,9.7,10.45,8.11,12.61,13.18,12.21,14.95,7.52,12.02,12.6,7.65,11.44,9.62,12.33,11.71,8.67,8.43,6.98,10.77,7.83,16.57,14.62,9.94,17.53,15.08,12.21,7.17,12.76,12.46,12.86,9.84,6.85,12.52,11,7.12,11.73,12.54,13.62,10.42,9.51,8.82,9.64
01/01/2021,12.06,9.06,4.84,10.75,12.5,9.192,3.11,8.09,3.12,4.64,3.5,5.49,2.47,5.09,3.56,2.82,2.97,4.25,2.62,3.35,5.1,4.94,3.81,3.34,4.32,3.09,3.7,3.12,4.49,3.38,2.98,7.43,6.76,7.93,9.62,10.88,10.96,7.61,4.24,6.48,5.17,8.92,9.95,3.63,3.85,5.71,4.21,3.71,6.51,0.42,9.96,15.35,9.69,9.86,12.94,13.7,12.2,11.64,15.11,13.06,13.16,12.82,10.81,13.76,14.32,10.59,12.07,11.24,12.15,12.74,14.19,13.38,12.81,11.02,10.35,6.36,15.75,10,10.64,14.89,9.79,18.11,7.63,15.58,12.05,16.86,7.29,11.78,6.4,6.51,8.13,6.2,7.13,7.3,1.48,3.49,8.35,14.09,4.05,8.43,9.63,11.78,9.47,9.27,4.65,9.74,7.89,13.41,3.54,4.57,3.86,8.79,16.39,16.74,7.32,3.94,13.49,13.5,6.95,7.34,12.92,14.83,14.19,3.41,12.63,6.63,8.79,16.19,8.47,8.15,4.09,8.77,11.66,15.29,14.05,9.29,9.14,8.5,6.84,7.9,6.56,9.67,10.48,7.64,12.48,13.27,12.37,14.95,7.56,12.18,11.98,7.54,11.68,10,12.27,11.95,8.73,7.88,6.92,11.14,8.19,17.24,15.41,10,17.36,15.29,13.59,7.26,12.67,12.5,12.67,9.35,7.42,12.74,11.01,7.09,11.99,12.8,13.78,10.37,9.95,9.19,9.45
01/02/2021,12.15,9.01,4.9,10.94,12.78,9.267,3.28,8.16,3.09,3.72,3.23,4.82,2.09,5.62,3.5,2.64,3,4.38,2.64,3.44,5.31,3.66,3.75,3.65,4.81,3.25,3.29,3.24,4.9,3.91,3.24,7.79,6.96,7.74,9.65,10.5,10.88,7.72,4.04,6.92,5.27,9.56,9.17,2.17,3.89,4.9,4.47,3.78,5.87,0.42,10.08,15.79,9.86,9.84,13.45,13.85,12.12,12.65,16.53,12.06,13.86,12.74,10.82,15.05,13.6,11.02,11.74,11.29,12.68,13.53,15.2,13.93,12.27,11.43,10.22,4.02,16.33,10.27,10.86,14.44,9.83,16.91,6.55,15.55,11.79,16.12,7.14,11.07,6.48,6.8,8.52,6.79,7.69,7.51,2.38,3.71,8.51,13.75,4.16,8.55,9.83,11.73,10.01,9.63,4.89,9.89,7.91,12.91,3.2,4.51,4.23,8.17,16.78,16.69,7.42,4.02,13.65,13.17,7.15,6.88,12.72,14.85,13.45,3.29,10.96,7.05,8.95,15.28,8.2,8.33,4,11.28,11.35,14.74,12.65,9.66,9.44,8.19,8.37,8.59,6.59,9.75,10.87,8.28,12.88,13.71,11.36,14.37,7.76,12.34,12.03,7.89,11.69,9.94,12.9,11.4,8.76,8.33,6.59,11.83,8.48,17.33,16.62,10.91,17.69,16.52,13.33,8.49,11.93,12.7,13.43,11.48,8.4,13.03,10.98,6.94,12.2,11.71,13.69,11.25,9.47,9.16,7.69
01/03/2021,12.14,9.07,4.98,11.1,12.95,9.354,3.34,7.93,2.95,4.33,3.77,3.8,1.93,5.45,3.47,2.75,2.94,4.66,2.76,3.61,5.04,3.62,3.78,3.68,4.85,3.39,3.42,3.28,4.77,4.58,3.31,8.08,7.14,7.93,9.73,10.36,10.67,7.85,4.36,6.93,5.12,10.03,9.78,2.74,3.24,6.33,4.78,4.04,5.87,0.84,10.46,14.34,9.48,9.7,13.51,13.97,12.69,12.79,17.26,11.22,14.05,13.55,11.3,15.19,14.03,10.77,11.53,11.34,12.8,13.79,15.89,13.35,11.65,11.34,10.07,4.63,15.64,9.95,11.5,14.25,9.94,15.22,6.35,15.28,11.62,16.45,7.63,10.02,6.79,6.71,8.7,6.9,7.81,7.96,2.93,3.75,8.78,14.04,4.72,9.01,9.74,11.42,9.26,9.44,4.83,10.34,7.52,12.69,3.11,5.13,4.62,8.17,16.36,16.61,7.37,4.53,14.14,14.22,7.27,7.01,13.01,14.51,13.49,3.78,9.95,7.01,9.44,14.93,8.46,8.26,3.76,12.4,12.33,15.35,12.42,10.25,9.02,7.96,8.66,8.54,6.25,9.84,11.66,8.86,12.13,13.82,11.37,13.25,8.47,12.53,12.91,8.33,11.92,10.21,12.11,11.13,8.52,8.71,6.87,12.05,7.86,17.52,16.65,10.58,17.77,16.08,13.33,8.57,11.33,14.49,12.78,11.34,8.31,14.15,10.69,7.84,12.43,13.37,13.32,10.55,9.89,10.31,7.66
01/04/2021,12.09,9.1,4.94,10.93,12.65,9.269,3.88,7.5,3.12,4.86,3.72,4.97,3.12,5.27,2.95,2.68,2.94,5.01,3.03,4.23,4.63,3.59,3.85,3.61,4.81,3.58,3.47,3.26,5.41,4.38,3.67,7.99,7.32,8.6,8.99,10.26,9.82,7.35,4.47,6.31,5.6,9.04,10.06,4.37,2.98,4.7,3.88,3.76,3.92,1.52,9.9,12.32,9.2,10.3,13,12.7,13.55,12.77,16.3,11.98,14.17,13.48,10.78,15.35,14.35,10.72,11.3,10.85,13.51,13.27,14.66,12.87,11.17,11.54,11.04,5.93,16.15,9.62,11.57,13.82,9.49,14.41,6.89,15.25,12.51,15.62,6.71,9.34,6.43,7.54,8.08,6.74,7.72,7.54,3.28,3.92,8.48,14.96,4.93,8.7,10.06,12.49,8.67,9.86,5.28,10.29,7.41,13.66,3.12,4.64,4.27,7.92,15.79,16.07,6.89,4.77,14.21,14.3,7.03,6.92,12.68,14.06,13.73,3.97,10.11,7.72,9.95,14.94,8.09,7.57,3.95,12.7,11.39,14.78,12.15,10.12,8.32,8.44,8.97,7.54,5.91,9,10.67,11.94,10.75,13.99,10.93,12.38,9.32,12.38,12.86,8.13,11.75,10.23,11.1,10.89,8.48,7.74,8.73,11.76,6.84,17.02,16.07,11.36,17.48,16.41,13.37,8.77,12.17,14.51,13.04,11.66,8.01,13.71,10.4,7.55,13.35,13.49,13.17,9.49,10.77,9.76,8.26
01/05/2021,12.01,9.3,4.97,10.89,12.23,9.227,4.25,8.23,3.38,5.62,3.73,4.52,2.44,5.42,2.99,3.08,2.49,5.17,3.09,4.6,4.13,4.4,3.94,3.38,4.94,4.12,3.3,3.02,5.53,4.46,3.86,8.22,7.54,9.03,8.7,10.31,10.01,7.4,4.37,5.57,5.78,8.68,9.98,4.73,2.57,3.49,4.15,3.57,4.88,1.77,9.51,11.91,9.31,10.08,12.19,12.23,12.83,12.77,15.7,11.44,14.03,12.81,11.28,14.11,14.32,11.46,11.62,11.42,13.05,13.6,14.25,13.27,10.93,11.87,11.21,6.9,16.33,9.92,11.39,14.36,8.97,13.21,6.39,14.67,11.03,14.33,6.97,8.35,6.23,7.51,7.91,5.69,8.12,8.27,4.84,3.74,8.45,15.12,5.01,9.05,9.79,12.25,8.85,9.77,5.41,10.73,7.71,14.6,3.14,4.5,4.45,7.52,16.17,16.77,7.35,5.6,13.92,15.61,6.9,6.87,12.69,14.25,13.64,4.08,10.11,7.86,10.4,15.39,7.72,8.82,4.14,13.06,11.73,12.76,10.31,10.22,8.93,10.16,9.66,7.08,5.08,8.95,11.02,12.29,11.16,14.94,10.47,11.06,9.4,12.52,12.51,8.45,11.18,10.83,9.95,11.21,7.75,8.02,9.28,11.67,7.62,15.77,16.17,11.84,16.84,15.99,13.51,9.48,11.51,13.35,12.09,11.08,8.91,14.14,8.86,8,13.07,13.29,13.81,9.55,9.9,9.89,6.84
01/06/2021,11.83,9.18,4.75,10.86,12.2,9.056,4.18,8.38,3.51,6.51,3.43,4,3.26,4.78,2.43,3.16,2.28,4.99,3.06,4.73,4.3,4.33,3.58,3.15,4.74,4.12,2.7,2.91,5.41,4.47,3.45,7.7,6.93,8.48,7.58,9.12,10.04,7.47,4.33,6.66,5.38,8.65,9.88,4.56,2.52,3.65,4.47,3.29,4.58,2.36,10.46,10.55,9.08,10.07,12.2,12.1,12.27,13.01,15.5,10.46,14,13.07,10.02,14.27,14.08,10.19,10.39,11.55,12.32,13.89,14.01,12.34,10.57,11.86,11.22,8.46,14.93,10.14,11.15,14.63,9.82,12.69,7.32,14.24,11,14.97,6.85,8.81,6,8.33,7.82,4.97,8.17,7.99,5.26,3.52,7.89,15,5.01,9.27,9.94,12.01,8.64,9.58,5.96,10.39,6.99,13.99,3.06,4.15,3.56,7.87,16.37,15.94,6.74,6.26,14.31,17.35,6.64,6.59,14.02,14.27,14.02,3.68,8.99,7.09,10.24,15.4,7.7,8.62,3.75,13.74,11.41,12.46,9.84,9.95,8.52,9.23,10.09,7.08,5.06,8.71,10.91,13.13,11.16,13.86,9.57,10.5,9.87,12.29,12.17,8.78,11.85,11,10.13,10.77,7.34,7.95,8.77,12.5,7.69,14.11,16.58,12.68,17.32,16.55,14.3,10.75,12.69,12.73,11.15,11.76,9.52,14.02,8.33,8.21,13.14,13.35,12.89,9.62,9.64,9.69,7.26
