"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/29/2020,6.01,4.3,2.92,5.44,7.7,4.615,2.28,3.34,1.68,2.65,2.33,5.06,1.08,3.22,2.1,1.95,2.65,2.79,1.82,2.87,1.72,3.86,2.16,2.68,2.4,2.66,1.8,2.15,3.66,2.62,1.83,4.6,5.58,4.96,4.92,5.5,6.8,3.24,3.62,2.38,4.03,4.92,5.57,3.03,1.93,2.63,1.84,1.89,1.88,1.31,7.05,8.03,5.68,6.36,8.59,9.59,9.48,8.97,7.2,6.89,8.79,6.86,5.82,7.02,6.39,7.57,7.75,6.35,7.56,5.46,6.32,7.18,6.59,6.8,5.47,7.98,5.47,4.18,5.63,7.56,4.48,5.75,4.5,7.21,5,8.86,3.6,4.26,2.69,3.52,1.98,3.44,4.91,4.67,3.14,1.51,3.11,7.78,3.23,3.98,5.13,8.73,4.63,5.33,3.4,3.96,4.37,7.04,1.95,2.55,2.22,3.56,6.76,6.19,2.96,1.73,10.85,5.61,2.13,3.05,6,7.27,7.92,2.25,3.52,3.56,5.19,6.4,3.53,3.97,1.46,2.81,4.23,7.68,7.38,5.66,5.79,3.33,3.26,5.66,0.99,3.88,5.92,7.27,3.58,6.31,9,7.3,5.25,6.53,4.72,3.77,5.87,4.96,4.7,5.63,4.45,5.01,4.29,6.46,6.18,8.84,7.12,7.33,6.81,7.42,8.19,5.46,5.22,7.2,4.78,5.93,5.83,6.85,5.71,3.81,6.46,5.82,5.7,2.98,4.34,6.37,12.42
11/30/2020,6.18,4.79,3.18,5.62,8.09,4.956,2.35,3.19,1.96,2.65,2.35,5.83,1.07,3.7,2.63,2.11,2.99,3.22,2.15,3.12,1.88,3.94,2.56,2.97,2.93,2.81,1.67,2.04,3.92,3.04,1.96,4.34,6.8,5.64,5.36,5.28,7.01,3.54,4.26,3.05,4.35,5.21,5.81,2.42,2.07,2.85,1.94,2.27,2.62,0.99,7.59,8.47,6.58,7.06,9.16,9.38,8.36,9.84,8,7.43,9.05,7.28,5.23,6.87,6.68,8.01,7.22,5.98,7.19,6.28,6.09,8.23,6.97,7.11,5.66,9.42,6.12,4.66,5.81,7,4.49,6.53,4.9,6.3,5.54,9.17,3.86,4.27,3.27,3.94,2.14,4.37,4.03,4.76,3.49,2.05,3.15,8.8,3.4,4.63,5.4,8.39,5.1,5.95,3.83,4.49,4.92,7.03,2.25,2.49,2.46,3.62,7.61,6.27,3.14,1.94,12.37,5.95,2.63,3.31,7.52,8.53,8.11,2.84,4.37,3.86,4.73,7.41,4.09,4.62,1.9,4.01,4.81,7.93,7.67,5.48,5.71,4.16,3.92,5.12,0.96,4.44,5.42,6.61,4.03,6.78,8.54,6.86,5.57,6.47,4.74,4.5,5.81,4.96,5.6,5.93,4.52,4.92,4.23,6.15,5.96,8.11,7.73,7.52,7.33,7.29,7.29,4.85,5.08,8.37,5.63,6.54,5.92,6.88,5.64,4.22,6.24,5.76,6.26,3.48,4.38,7.12,11.54
12/01/2020,6.5,5.22,3.37,5.97,8.65,5.31,2.73,3.46,1.87,1.4,2.46,4.31,1.14,3.61,2.84,2.45,1.89,3.1,2.22,3.4,2.59,3.86,2.97,3.18,3.02,2.83,1.81,2.22,4.04,3.19,2.28,5.07,6.69,5.87,6.06,5.48,6.98,3.67,4.23,4.19,4.22,5.11,6.36,2.9,2,3.43,2.38,2.86,3.27,1.08,7.92,9.37,7.21,6.85,9.12,10.94,8.79,9.81,8.69,8.21,10.13,7.65,5.55,7.48,6.61,9.06,7.11,6.45,7.59,6.03,6.31,8.5,7.36,7.9,6.1,10.2,7.27,5.59,6.11,6.78,4.43,8.02,4.93,5.85,5.93,7.06,3.69,4.22,3.63,3.52,3.16,5.41,4.47,5.24,2.93,2.27,3.47,9.86,3.32,4.92,5.61,8.29,5.49,6.28,4.43,5.26,4.75,7.34,2.26,2.53,2.57,4.19,8.07,6.94,3.37,1.93,12.89,5.91,3.27,4.14,8.05,9.37,8.18,3.37,4.88,4.5,4.95,7.4,4.31,5.54,1.88,6.07,5.72,8.24,8.13,5.73,5.98,4.35,4.78,4.95,1.95,4,5.44,6.52,4.48,6.93,8.56,6.31,6.2,7.19,4.22,4.91,6.28,6.02,5.79,6.19,4.55,5.75,4.49,5.94,5.8,9.05,8.39,8.55,8.3,7.48,7.69,4.95,5.73,9.18,5.51,5.42,5.9,6.65,6.09,4.64,6.53,6.38,6.22,3.66,4.87,8.28,10.95
12/02/2020,6.51,5.37,3.21,6.15,9.15,5.372,3.09,3.41,1.8,1.83,3.65,2.38,2.14,3.17,2.13,2.52,1.7,2.84,2.15,3.07,2.46,2.83,2.57,2.91,3.33,2.5,1.79,2.06,3.86,2.68,2.58,5.02,5.97,6.1,6.04,5.33,7.17,4.44,4.12,4.55,2.99,4.64,6.54,2.28,1.55,3.09,2.22,2.62,3.09,1.4,8.21,9.66,7.42,7.91,9.44,11.06,9.18,10.55,9.58,8.6,10.57,8.26,5.45,6.64,7.41,8.65,7.76,6.61,6.89,5.88,6.27,8.82,8.23,7.26,5.69,12.92,7.54,5.75,5.88,7.21,4.66,7.86,4.43,5.88,6.39,6.64,3.69,5.58,3.97,3.86,3.46,4.92,4.9,5.23,2.95,2.34,3.52,9.77,3.67,4.93,5,8.08,5.74,6.99,4.36,5.02,4.36,6.78,2.45,2.78,2.44,4.48,8.53,6.97,4.12,2.64,12.77,6.12,2.99,4.56,8.03,9.82,8.21,3.81,6.34,4.64,5.2,7.66,4.85,5.64,1.69,7.43,5.12,7.9,7.92,6.15,5.18,4.48,4.48,5.59,4.41,4.2,5.71,6.47,4.28,6.95,7.91,6.23,6.03,7.58,3.87,5.11,6.54,6.11,6.55,6.28,4.41,6.11,4.72,5.93,5.76,9.63,9.35,8.75,8.68,7.34,8.54,4.79,6.1,9.59,5.87,6.1,5.7,7.39,6.63,5.35,6.3,8.4,6.87,3.72,5.06,8.29,10.32
12/03/2020,6.4,5.3,3.09,6.15,9.21,5.29,2.88,3.65,1.73,3.25,3.11,2.56,1.85,3.17,1.74,2.41,1.53,2.84,2.07,3.03,2.37,2.72,2.45,2.4,3.04,2.16,1.62,2.01,3.83,2.5,2.55,4.97,6.34,5.52,5.97,5.39,6.95,4.67,3.85,5.06,2.81,3.86,6.34,2.63,1.41,2.68,2.33,2.37,3.43,1.21,8.26,9.07,7.11,8.03,9.17,11.28,9.72,10.71,9.74,8.72,10.23,8.7,5.68,6.53,7.23,7.87,7.76,6.01,6.69,5.81,5.59,9.36,8.36,7.29,5.71,12.39,8.16,5.57,5.68,7.02,4.58,6.26,3.6,6.4,6.39,6.43,3.39,5.07,3.82,3.68,3.29,4.61,5.01,5.08,2.49,2.18,3.8,9.49,3.81,4.7,5.27,7.87,5.7,7.3,4.3,5.61,4.89,6.86,2.45,2.48,2.27,4.46,8.48,6.62,3.65,2.43,12.1,6.01,2.81,4.7,7.94,9.7,8.41,3.71,5.93,4.28,5.44,7.59,4.79,5.23,1.64,8.01,4.77,8.11,8.35,6.25,4.79,4.71,4.87,6.44,4.62,4.14,5.18,6.04,4.44,6.86,7.72,5.91,5.9,7.75,3.94,4.9,6.53,6.09,7.17,6.18,5.45,6.3,4.71,7.03,5.69,9.63,9.07,9.26,9.1,7.92,8.49,5.08,5.16,8.62,6.4,6.06,5.66,7.01,6.35,5.28,6.08,7.79,7.47,3.57,5.44,7.76,10.05
12/04/2020,6.45,5.25,2.92,6.1,9.26,5.214,2.7,3.79,1.4,3.56,3.44,1.81,1.65,2.83,1.67,2.15,1.64,2.52,1.89,2.81,2.54,2.02,2.45,2.55,2.7,1.9,1.62,1.88,3.65,2.52,2.37,4.85,5.84,5.19,5.68,5.07,6.36,4.65,3.68,4.46,2.99,3.36,6.6,1.98,1.48,2.2,2.09,2.18,3.1,1.82,8.09,9.87,6.61,8.29,9.18,11.02,10.01,10.5,9.61,8.12,10.15,9.32,5.37,6.39,7.76,7.49,7.33,6.21,6.48,6.32,5.28,9.81,8.45,6.85,5.05,11.44,7.94,5.63,5.99,7.29,4.68,6.65,4.34,6.53,6.7,8.02,3.53,6.17,3.3,4.1,3.7,4.71,5.1,4.67,2.6,2.05,3.98,9.22,3.33,4.84,5.32,8.11,5.77,6.99,4.18,5.67,4.98,7.51,2.54,2.55,2.12,4.76,7.89,5.87,3.67,2.34,11.6,6.42,2.76,4.38,7.84,9.78,8.41,3.53,5.66,4.16,5.78,7.24,5.03,5.08,1.64,8.04,5.15,8.09,7.69,5.85,5.8,5.39,4.21,6.58,4.45,3.94,5.35,7.06,4.14,6.96,7.35,5.2,5.54,8.2,3.97,4.84,6.66,6.03,6.73,6.19,4.6,5.7,4.5,7.29,5.17,9.49,8.6,9.22,9.22,7.64,8.24,5.03,4.81,8.9,6.19,5.5,5.16,7.47,6.28,5.63,5.46,7.92,7.53,4.08,6.71,7.45,8.55
12/05/2020,6.36,5.27,2.81,6.19,9.34,5.213,2.73,3.86,1.35,3.11,3.28,0.6,1.67,2.48,1.68,2.04,1.67,2.34,1.76,2.57,2.39,2.04,2.46,2.45,2.74,1.7,1.55,1.81,3.16,2.22,2.48,4.85,5.2,4.96,5.44,4.85,6.11,4.56,3.54,4.82,2.87,2.77,6.51,2.26,1.53,2.15,1.96,2.41,2.9,1.79,8.34,9.99,7.08,8.37,8.92,11.1,10.09,9.93,10.12,7.59,10.15,9.68,5.96,6.56,7.79,7.08,7.26,5.88,6.51,6.82,5.7,9.64,8.47,6.77,4.93,10.12,8.4,5.29,5.81,7.18,4.62,6.08,4.07,5.54,6.46,6.48,3.53,6.87,3.51,3.98,3.93,4.36,5.47,5.12,1.84,1.75,3.72,9.71,3.34,4.51,5.44,8.72,5.31,7.18,4.19,5.92,4.82,7.65,2.65,2.56,2.08,4.93,8.16,6.4,3.89,2.09,11.31,6.68,2.77,4.23,7.46,10.41,8.37,3.08,5.57,4.06,5.73,7.49,5.41,4.58,1.68,7.72,5.38,8.75,7.59,6.13,5.54,5.29,4.44,5.68,4.56,3.89,5.36,6.36,4.41,6.93,6.77,4.77,5.48,8.48,3.84,4.9,6.83,6.56,7.13,6.56,4.56,5.67,4.66,7.55,5.06,9.23,9.02,8.81,9.87,7.69,8.86,5.12,5.01,9.13,6.1,6.21,4.83,7.94,6.4,5.39,5.14,7.53,7.44,4.62,5.85,7.32,8.01
12/06/2020,6.4,5.28,2.8,6.23,9.09,5.212,2.67,4.49,1.38,3.07,3.54,0.56,1.71,2.4,1.42,2.03,1.57,2.58,1.61,2.8,2.16,2.01,2.38,2.33,2.56,1.64,1.54,1.85,3.28,1.99,2.44,4.75,4.57,4.96,5.41,4.96,5.54,4.46,3.62,5.2,3.25,3.15,6.84,2.58,1.58,2.11,1.89,2.4,2.4,2.5,8.29,9.71,6.91,8.01,8.67,10.5,9.48,9.64,9.95,7.91,9.86,9.27,6.22,6.7,8.35,7.35,7.26,6.04,6.53,7.16,5.34,9.46,8.34,6.61,4.93,10.04,8.55,5.18,6.12,7.11,4.46,5.88,4.06,5.66,6.26,7.26,3,6.01,3.79,4.3,3.95,4.27,5.01,5.1,1.58,1.8,3.88,9.99,3.45,4.68,5.47,9.28,5.15,7.3,3.96,5.9,4.48,7.82,2.56,2.5,2.14,5.29,8.3,6.65,3.88,2.26,10.88,7.62,2.67,3.95,7.12,9.6,7.53,3.31,5.3,4.22,5.48,7.46,5.2,5.06,1.91,7.26,5.61,8.76,7.99,6.36,5.59,4.68,4.64,4.87,4.49,3.84,5.24,8.24,4.92,7.22,7.19,5.43,5.25,8.17,4.19,5.15,6.39,7.21,6.94,6.76,3.93,5.36,5.1,7.51,4.52,8.87,9.54,9.54,10.31,7.49,9.22,5.12,5.26,8.83,5.36,6.2,4.37,7.86,6.21,5.4,5.29,9.28,7.25,4.33,5.22,7.18,7.73
12/07/2020,6.34,5.34,2.86,6.42,9.12,5.286,2.78,4.88,1.42,3.53,3.87,1.08,1.97,2.29,1.19,2.05,1.43,2.08,1.48,3.17,2.18,2.18,2.32,2.51,2.34,1.77,1.46,2.02,3.26,2.18,2.63,4.84,4.48,4.29,5.78,5.2,6.08,4.38,3.6,5.18,3.36,3.44,6.63,2.8,1.55,1.87,1.83,2.31,2.16,2.22,8.04,9.74,6.96,7.13,8.58,10.74,10.59,9.68,9.85,7.63,10.52,9.22,6.07,7.01,8.05,7.04,7.1,6.1,6.88,7.41,5.37,8.83,8,6.61,4.82,9.02,8.52,4.87,5.87,7.69,4.3,5.49,3.77,6.06,5.97,6.21,2.91,7.07,3.92,4.23,4.43,3.92,5.66,4.85,1.86,1.83,4.17,9.95,4.04,4.63,5.31,9.69,5.02,7.62,4.22,5.83,4.37,8.25,2.59,2.55,2.16,5.43,7.94,7.46,4.57,2.5,9.82,7.73,2.95,4.01,6.02,8.8,8.17,2.92,4.93,4.42,5.68,7.04,5.12,4.82,2.05,6,6.02,9.29,7.34,7.54,5.97,4.44,4.99,5.76,4.47,4.06,5.58,9.07,5,7.46,6.72,5.84,5.19,8.74,4.16,5.02,6.6,7.7,6.91,6.7,3.96,5.09,5.11,8.34,5.16,10.2,10.07,9.5,10.38,7.98,9.78,5.21,5.52,8.2,5.55,6.29,4.96,8.32,6.02,5.57,5.56,9.08,7.33,3.8,5.65,6.46,8.02
