"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
01/31/2023,9.87,5.31,8.28,9.73,10.7,7.628,8.3,9.25,6.71,11.11,10.42,13.79,3.45,7.98,4.98,8.1,7.26,5.73,8.77,13.87,8.8,5.48,7.37,10.62,5.71,8.66,9.26,7.26,6.19,7.77,10.16,8.93,10.24,7.54,7.95,8.11,9.33,5.91,7.92,13.55,12.7,10.83,7.09,7.61,6.15,7.81,6.85,9.26,13.33,8.33,9.42,15.11,7.41,10.14,11.95,16.11,9.9,9.81,7.83,17.06,12.26,7.93,9.74,9.45,9.75,8.52,12.27,9.65,9.64,11.04,10.16,7.86,12.32,10.88,8.3,0,10.47,10.53,10.13,9.59,9.13,11.03,7.53,8,12.57,4.84,8.67,6.98,5.75,11.72,7,6.19,13.42,8.1,12.5,7.07,10.78,2.49,1.92,2.36,9.27,10.81,11.67,5.81,1.85,9.85,10.6,7.76,8.76,9.95,7.16,3.19,1.7,8.87,8.96,8.25,10.21,10.12,9.49,13.06,8.44,9.54,5.03,7.43,9.52,8.24,10.93,12.54,11.95,9.56,6.64,8.4,9.68,10.21,7.82,7.02,10.61,5.31,6.15,9.17,14.29,10.48,7.29,10,11.5,8.13,9.83,11.63,14.36,12.42,10.23,10.16,7.84,9.13,8.7,10.72,12.5,7.97,8.92,13,8.72,9.73,11.06,6.14,8.71,12.8,13.3,11.11,12.61,10.45,12.5,14.29,13.17,7.49,10.55,7.42,9.53,9.42,10.4,7.84,6.12,6.61,12.5
02/01/2023,9.51,5.29,8,9.68,10.29,7.506,6.49,9.04,7.14,9.09,9.09,13.79,3.33,7.23,6.25,8.07,6.25,5.84,7.27,11.68,7.09,6.76,6.52,11.3,6.48,8.39,9.42,7.17,6.91,6.85,8.71,9.28,11.17,6.85,7.57,8.8,10,4.96,8.54,11.46,10.66,10.17,7.06,5.88,5.34,7.69,7.49,9.11,11.11,11.76,10.84,14.39,6.79,8.81,10.04,15.8,11.36,9.57,6.31,15.85,11.45,8.16,10.96,7.93,8.21,8.66,10.48,8.02,8.81,9.73,11.36,8.13,13.16,10.51,8.8,0,11.3,11.07,9.75,9.51,8.96,10.71,5.78,8.61,10.77,7.55,8.55,8,7.39,11.49,6.45,7.01,11.78,9.9,8.33,6.47,11.84,2.64,2.16,2.59,9.45,10.94,9.58,5.61,1.89,9.44,9.83,6.68,8.6,9.23,7.65,3.07,1.85,7.95,8.26,7.88,10.76,8.66,8.92,12.93,8.56,9.22,4.66,7.2,10.88,9.85,12.08,11.8,11.85,9.92,6.96,6.31,9.26,8.83,8.43,7.8,8.97,7.69,6.67,10,13.64,10.23,7.51,9.89,12.74,8.27,8.42,12.03,14.09,13.53,10.22,9.26,6.93,10.29,7.26,11.74,11.76,7.84,9.85,10.86,9.15,11.96,9.92,7.36,7.34,12.3,13.45,12.2,11.89,11.45,12.99,10.79,12.38,7.67,9.17,7.81,9.09,9.09,10.5,6.93,8.6,4.8,11.54
02/02/2023,9.21,5.16,7.56,9.33,9.7,7.212,6.15,8.75,6.54,4.55,7.89,13.33,3.33,7.02,5.71,7.71,6.77,7.1,6.67,10.15,4.84,8.33,7.65,10.51,6.11,7.46,10.02,6.79,7.55,7.05,8.08,8.16,11.11,6.59,6.34,8.63,8.27,4.37,9.19,9.15,7.94,8.57,7.51,4.65,5.49,7.35,6.7,8.91,8.89,10.53,11.47,13.61,6.29,7.18,9.63,14.91,10.23,10.63,6.28,17.86,11.41,6.87,10.75,8.28,7.83,9.56,10.12,7.02,7.78,9.42,11.37,9.38,11.33,10.23,8.27,0,10.63,11.73,9.64,9.29,8.48,9.09,4.47,8.66,9.2,9.68,9.04,6.25,8.38,11.51,6.64,5.63,10.26,10.2,10.81,5.66,10.53,2.36,2.39,2.66,8.86,10.98,11.67,5.77,2.13,10.18,8.88,6.83,7.73,7.44,8.01,2.73,1.52,8.03,10,8.42,11.19,9.73,10.55,12.75,7.69,9.19,4.24,6.35,9.14,10.47,12.08,11.14,11.96,9.07,7.08,7.41,8.97,8.29,9.36,9.93,8.64,7.62,6.67,9.82,12.2,10.24,7.67,8.89,11.78,7.36,8.15,10.13,13.23,13.15,9.81,8.51,7.66,11.98,5.71,11.63,10.34,7.94,11.61,9.73,7.55,10.75,10.5,8.68,5.5,10.16,12.5,11.86,11.21,10,12.37,10.07,11.52,7.26,9.17,7.16,8.32,9.03,8.91,10.38,7.53,5.69,8.33
02/03/2023,8.74,5,7.24,8.91,9.31,6.894,6.28,8.17,6.85,0,10,14.81,3.03,6.22,6.75,7.42,5.8,8.75,6.21,9.88,4.51,7.41,7.8,8.85,4.44,6.95,9.07,6.65,7.65,6.76,7.76,7.84,10.42,6.99,5.18,8.08,8.72,4.22,9.52,7.48,8.55,9.64,6.64,3.19,6.55,7.58,5.69,8.29,4,8.82,9.93,12.69,6.33,6.49,8.73,14.47,10,11.85,7.3,16.76,11.09,6.57,10.79,6.33,7.38,8.53,10.49,7.1,6.72,9.12,11.05,9.85,10.03,8.95,8.23,0,9.76,10.92,8.99,8.79,8.15,8.89,4.6,9.46,9.18,8.96,9.29,6.4,7.85,8.82,5.26,4.93,9.57,9.09,16.67,5.71,10.88,2.44,2.28,2.29,8.86,9.97,10.88,5.5,1.89,10.39,7.8,7.12,7.04,6.45,8.81,2.8,1.47,7.88,8.53,8.01,10.6,9.18,11.03,12.53,8.64,9.22,3.79,6.44,6.84,10.74,12.26,10.83,12.03,9.71,7.14,9.82,8.64,7.46,7.98,8.12,7.72,9.57,6.49,7.77,10.64,11.33,7.38,9.2,11.31,7.03,7.97,8.23,12.33,11.77,9.75,9.35,8.21,13.14,5.71,11.41,12.07,6.9,12.5,10.8,8.67,9.14,9.75,10.46,5.96,8.04,12.23,12,10.46,9.85,11.52,9.85,10.73,6.6,7.5,6.49,7.83,8.39,8.79,9.35,6.98,4.62,12.5
02/04/2023,8.54,4.82,7.14,8.76,9.13,6.726,5.88,7.77,6.69,0,8.57,18.52,5.88,5.62,8.26,7.83,4.35,9.04,6.37,9.55,4.72,6.58,7.67,8.06,5.86,7.25,8.16,7.38,8.25,6.57,8.26,7.21,9.68,6.37,4.99,7.94,9.23,4.66,9.62,6.67,7.96,7.45,6.28,3.19,6.9,6.35,5.69,7.65,4.08,8.82,11.27,12.5,6.29,6.27,7.83,13.39,11.39,13.24,7.76,15.79,11.29,6.06,10.27,5.84,7.17,8.76,10.98,6.24,7.27,8.54,10.11,9.73,9.11,8.54,9.11,0,9.44,10.89,8.68,8.79,7.76,7.58,4.24,10.38,8.73,10.45,9.33,5.65,9.03,8.88,5.66,4.74,9.52,8.52,15.15,6.01,10.13,2.48,2.24,2.18,9.02,9.66,10.82,5.43,1.78,9.37,7.43,7.28,6.42,6.78,8.07,2.69,1.44,7.23,7.9,8.1,9.76,9.55,11.67,11.85,8.7,8.51,3.57,5.97,7.22,10.63,12.12,10.66,11.97,9.06,7.28,8.49,8.23,7.62,7.06,8.79,7.66,10.53,4.49,9.09,11.36,11.06,7.14,8.64,11.27,7.16,8.46,9.03,10.72,11.61,10.37,9.68,8.53,13.39,5.44,11.41,10.83,7.29,12.09,9.71,8.39,9.43,9.38,9.88,6.13,5.35,11.76,11.62,10.37,10.48,10.94,8.33,10.77,6.14,7.79,6.57,7.9,7.86,8.63,8.91,7.5,4.44,15.38
02/05/2023,8.41,4.85,6.97,8.71,8.88,6.687,5.65,8.09,7.21,0,8.11,12.5,8.33,5.82,9.36,7.96,3.7,6.9,7.19,8.91,4.8,6.76,7.28,7.99,6.07,5.65,7.98,6.71,8.13,6.69,7.33,6.82,8.81,6.56,4.51,7.74,10.09,4.42,10.53,7.69,7.48,7.45,6.35,3.26,6.4,6.56,5.61,6.99,4.44,7.89,12.59,11.36,5.99,6.45,6.85,12.13,7.14,14.14,7.76,15.19,10.39,6.35,9.4,5.69,7.59,8.5,11.28,5.96,7.8,8.74,9.52,9.4,9.49,7.99,10.26,0,9.32,9.88,8.76,8.15,7.98,7.69,3.66,8.95,8.25,9.86,10.51,7.44,9.32,8.91,4.62,4.25,9.03,9.09,16.67,5.82,9.61,2.36,2.3,2.24,8.82,9.57,10.65,5.91,1.86,10,7.29,7.59,5.8,6.6,7.65,2.67,1.46,7.83,8.17,7.45,9.47,9.4,11.84,10.72,9.91,8.73,3.71,5.1,6.9,10.23,11.72,9.55,12.1,9.91,7.18,9.82,8.4,7.46,7.74,7.66,6.15,10.34,4.05,7.96,11.11,11.32,8.01,8.24,9.92,7.07,8.54,7.64,11.01,11.59,9.79,10.28,7.98,14.73,5.49,11.72,11.3,7.17,11.36,8.42,7.14,9.55,9.56,9.64,6.47,5.63,12.5,12.12,10.13,10.83,10,7.75,13.09,7.06,7.91,6.16,7.04,7.46,8.66,7.89,8.54,4.58,16
02/06/2023,8.12,3.91,7.06,8.27,7.79,5.955,3.67,7.77,6.71,0,8.33,10,7.5,6.41,11.3,7.08,4.9,6.01,8.39,8.89,4.62,5.8,9.97,6.91,5.96,6.15,9.48,7.16,7.96,7.88,6.19,5.45,10.56,5.38,5.51,7.69,9.29,5.6,11.85,8.11,6.6,7.3,5.31,3.03,6.84,1.79,7.62,5.6,2.38,7.69,11.07,12.7,7.3,7.85,7.39,10.6,8.22,14.43,7.05,12.58,10.79,4.11,9,5.74,6.25,8.99,12.32,5.78,7.83,8.8,9.38,8.42,9.07,8.28,9.09,3.23,9.86,9.58,8.19,7.26,8.3,6.25,5.1,7.92,7.56,9.59,10.07,8.7,10.97,10.19,4.96,6.25,9.74,8.81,8.82,4.93,9.25,1.85,1.66,1.49,8.51,7.73,10.6,6.43,1.37,9.04,7.56,6.72,5.97,6.14,7.43,1.78,1.31,8.2,6.57,7.64,10.84,8.8,10.2,9.06,8.73,10.47,2.72,7.06,6.63,8.94,11.65,8.93,10.29,9.01,8.14,7.92,7.67,8.09,7.87,8.95,4.88,11.11,3.91,8.13,10.2,11.82,7.59,7.69,9.41,6.61,8.52,6.41,8.39,11.16,8.1,8.99,8.04,15.83,4.82,10.49,9.73,6.69,11.32,9.05,6.92,8.88,6.92,8.4,7.03,6.31,10.38,11.17,8.85,8.33,7.82,5.08,9.78,6.53,5.74,5.58,7.84,6.5,8.68,11.48,9.41,3.2,14.81
02/07/2023,7.7,3.81,6.83,7.99,7.56,5.779,2.01,7.91,8.16,0,5.41,14.29,6.52,6.76,13.57,6.33,5.07,5.64,4.97,8.13,5.07,6.94,8.65,8,6.85,6.31,9.92,6.48,7.19,7.6,6.15,5.59,8.89,5.64,5.17,6.45,8,5.44,10.57,6.67,7.08,7.61,5.66,3.26,6.23,3.92,7.62,4.89,4.88,4.76,9.26,11.28,9.47,9.06,6.8,9.21,7.41,16.92,6.41,12.34,10.5,3.94,8.22,5.87,6.01,8.21,10.51,5.35,7.41,7.61,8.75,6.75,8.84,7.94,9.09,6.25,9.62,8.88,7.75,6.04,8.15,6.25,8.33,8.46,6.69,8.97,10.32,10.48,10.33,10.34,6.59,5.58,7.85,9.03,11.43,4.32,9.33,1.79,1.6,1.49,9.11,8.4,10.74,7.14,1.09,8.47,7.46,7.11,5.42,5.31,7.69,1.76,1.27,8.76,6.06,7.06,10.62,7.91,9.91,7.62,7.98,8.59,2.48,6.21,7.05,7.37,11.62,8.02,9.58,9.17,7.2,9.62,7.82,7.06,7.45,7.72,4.13,10.48,4,7.63,10.2,10.82,7.12,8.82,7.89,6.25,8.12,6.88,7.16,10.62,7.31,9.31,7.68,16.8,4.8,9.96,5.31,5.91,11.74,10.53,5.97,8.37,6.85,8.64,5.66,4.65,8.64,10.11,8.05,7.38,7.14,6.3,10.81,7.32,4.57,6.58,8.25,7.02,9.94,13.33,11.11,3.97,11.54
02/08/2023,7.44,3.76,6.89,7.7,7.55,5.685,2.73,7.74,8.01,0,5,16.67,6.25,7.81,11.64,6.71,5.71,5.56,5.7,7.1,6.11,7.25,8.04,7.58,7.57,7.19,10.84,6.74,6.71,8.47,5.74,4.79,6.81,5.85,5.98,5.22,6.86,5.17,10.69,7.35,8.93,9.44,6.05,4.21,5.97,3.77,8.5,5.77,4.88,0,8.4,8.51,9.84,7.96,8.04,8.94,8.79,15.98,7,11.8,10.81,4,8.15,5.66,6.94,5.65,10.1,5.97,7.51,8.12,7.43,6.79,7.94,7.02,8.67,8.57,9.47,8.45,6.77,6.3,7.81,5.04,7.56,8.48,6.6,6.98,10.28,9.82,9.37,9.73,7.41,6.34,8.25,8.47,14.29,4.19,7.76,1.74,1.7,1.71,7.83,8.58,11.57,6.88,1.14,9.19,8.11,7.8,5.44,5.14,7.42,1.89,1.18,8.72,6.77,8.21,9.02,8.45,9.09,6.7,7.33,7.82,2.72,4.28,6.02,6.81,10.09,8.05,8.23,8.56,7.34,9.35,7.01,7.04,7.32,7.69,4.72,10.22,2.91,6.77,12.77,11.44,6.04,8.41,6.34,6.29,7.49,7.43,7.49,7.94,7.44,9.26,7.8,15.2,4.76,8.74,5.13,6.27,13.18,11.52,6.43,7.11,7.36,7.57,6.53,5.17,7.86,10.71,7.66,7.32,6.18,6.35,10.36,7.46,4.11,5.73,7.97,6.09,9.97,12.4,8.54,4.39,14.81
