"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
08/20/2022,12.74,6.48,9.82,14.89,14.23,9.848,9.12,12.98,6.83,4,11.83,0,7.46,12.55,11,13.48,10.13,11.2,8.19,10.06,8.2,9.34,11.55,7.8,9.4,10.76,9.64,9.51,10.78,9.08,8.99,14.67,14.14,8.65,12.01,10.66,14.43,13.8,9.23,14.17,9.69,14.58,11.56,8.62,6.03,16.96,10.63,8.82,10.53,5.41,13.48,10.68,15.26,14.79,15.66,18.56,11.71,16.19,16,15.72,15.25,10.91,13.38,14.09,14.91,6.79,15.67,12.16,11.94,14.21,16.3,12.46,10.88,12.36,9.73,2.86,14.52,11.76,14.75,13.93,14.65,14.39,8.8,14.54,12.57,5.63,12.98,20.3,12.04,13.15,11,13.97,12.9,13.16,8.54,8.24,12,3.48,1.63,2.58,12.05,14.43,10.11,12.27,1.77,13.33,10.35,13.66,13.11,8.61,8.15,2.35,1.36,18.16,10.31,10.03,12.56,14.5,9.9,12.55,15.86,15.35,7.65,11.5,9.4,10.33,10.08,14.59,9.25,11.8,10.36,15.63,14.35,17.48,13.81,15.18,12.19,12.5,12.75,10.44,10.39,14.44,14.78,13.87,13,15.65,10.29,10.96,15.21,18.86,14.9,13.35,20.75,23.37,19.88,15.41,13.59,13.19,10.61,16.21,14.75,17.79,17.88,14.84,14.2,17.13,20.1,10.46,12.64,13.67,15.21,16.27,13.45,17.6,12.89,12.18,15.37,15.54,12.8,14.84,15.46,14.88,6.06
08/21/2022,12.63,6.47,9.71,14.88,14.28,9.817,10,12.82,6.79,8.33,12.36,0,6.06,13.72,10.95,13.46,9.17,10.19,9.15,9.83,8.5,8.82,11.58,7.92,8.05,10.2,9.81,9.58,11.07,7.91,8.19,14.4,13.42,8.85,12.52,9.75,13.52,13.28,9.71,14.84,7.21,15.02,11.98,9.73,5.96,15.89,9.76,9.21,10.13,5.13,13.49,10.97,15.65,15.2,15.31,18.64,11.4,15.95,16.87,14.86,15.29,11.03,12.98,13.14,14.33,6.63,14.81,13.22,11.22,13.44,16.48,11.45,12.22,12.85,8.87,2.94,15.43,12.79,14.59,14.02,14.23,14.71,8.21,14.08,12.3,8.7,12.97,19.21,12.15,13.53,12.32,15.3,12.35,12.12,8.43,8.34,12.69,3.52,1.73,2.68,11.93,14.4,11.02,11.97,1.7,13.24,10.3,13.99,12.51,8.61,8.66,2.55,1.41,17.93,10.03,9.19,13.25,14.71,9.01,12.12,15.79,15.45,7.83,11.09,10.42,10.28,9.32,13.65,9,12.36,9.56,15.82,14.16,17.15,12.15,15.22,13.67,12.98,12.11,9.89,10,13.26,14.25,13.24,13.59,16.62,10.49,12.88,14.57,19.62,14.16,13.99,20.67,24.4,19.63,14.19,14.68,13.92,10.75,16.02,15.67,16.22,18.05,16.12,14.46,17.78,20.94,10.62,12.64,12.33,13.7,18.56,14.04,17.2,12.05,12.02,15.44,15.18,11.84,14.13,14.95,13.1,6.67
08/22/2022,12.48,6.79,9.72,14.77,13.5,9.926,9.56,12.82,8.57,7.41,17.07,0,7.69,13.36,10.74,13.88,9.75,10.42,11.07,9.89,10.68,8.72,11.92,7.69,8.02,10.07,9.68,9.49,8.92,7.92,7.16,13.44,12.86,8.74,11.45,10.16,13.33,15.42,10.39,13.77,8.8,14.63,11.57,7.78,6.75,12.38,9.95,9,10.34,5,13.35,11.59,13.44,14.96,14.05,16.09,12.39,18.48,17.51,13.49,13.65,10.14,12.97,12.94,13.59,6.88,14.25,14.82,11.28,10.55,16.48,9.66,12.41,13.51,8.03,5.41,14.5,12.16,14.53,13.75,14.56,11.19,9.69,15,12.71,10.96,12.34,18.81,11.29,14.43,12.95,15.83,9.74,11,8.45,8.06,11.92,3.28,1.83,3.11,11.38,14.55,12.56,12.59,2,12.45,10.4,14.45,12.4,8.95,8.82,2.86,1.45,17.73,10.61,8.74,14.24,15.27,8.78,11.43,16.09,14.26,9.13,12.03,9.91,9.36,10.52,13.4,8.16,12.92,9.86,15.82,14.78,16.44,12.72,12.8,13.71,13.11,13.92,11.11,9.09,13.75,13.71,13.74,9.77,16.52,11.26,12.71,15.65,18.92,13.93,14.25,20.6,23.53,21.94,14.48,14.62,11.69,10.26,17.84,16.27,16.12,19.31,18.16,13.68,18.7,18.64,13.01,10.85,10.56,13.27,18.34,15.48,16.98,11.73,11.29,16.03,14.07,13.39,14.44,12.04,12.2,11.76
08/23/2022,12.56,6.19,9.73,14.5,13.04,9.515,10.99,12.79,8.61,8.33,15.12,0,6.49,13.53,9.84,13.06,8.4,10.08,11.03,9.24,11.34,10.18,11.25,7.43,8.11,10.27,9.32,8.89,7.92,8.89,7.16,14.12,12.46,8.35,11.75,11.08,11.97,15.64,10.6,15.97,10.55,15.77,12.74,8.77,6.75,15,9.52,9.26,11.24,4.26,11.62,12.99,14.17,14.75,14.09,16.53,10.53,17.99,17.94,11.9,12.36,9.33,13.1,12.54,13.94,7.06,14.44,14.73,10.11,11.58,15.45,10.04,13.27,13.81,8.81,8.82,14.87,11.81,14.22,12.06,14.93,9.16,11,14.62,14.03,13.41,12.85,19.9,10.06,14.99,13.11,15.7,9.7,11.05,9.86,8.01,11.53,2.79,1.62,2.47,11.31,13.64,13.03,10.13,1.59,10.5,9.65,13.77,11.77,8.33,9.43,3.17,1.17,18.48,10.39,8.28,14.62,14.07,10,10.34,17.53,13.6,8.17,11.86,9.33,10.92,11.74,13.54,8.54,12.93,9.54,14.38,15.8,16.46,12.13,13.41,12.81,11.22,14.29,11.45,11.11,14.45,15.29,12.7,9.46,17.05,10.96,11.86,15.59,19.38,13.26,13.2,19.77,22.35,19.55,13.16,14.29,13.55,10.97,16.33,13.88,15.04,20.08,17.1,14.2,18.23,18.71,11.9,9.16,10.07,14.01,19.55,14.81,15.88,13.25,11.02,14.65,12.57,13.65,14.72,14.29,11.88,8.33
08/24/2022,12.7,6.06,9.57,14.36,12.95,9.355,10.85,11.66,8.07,8,15.29,0,6.49,12.4,8.71,13.26,7.36,8.47,10.32,8.85,12.7,8.84,10.92,7.35,7.71,9.27,9.63,8.83,8.63,9.14,7.86,13.52,14.01,8.25,11.45,11.68,11.95,16.22,10.92,15.94,11.16,15.65,12.62,7.02,6.91,12.12,9.94,8.92,10,3.51,11.35,12.79,14.67,13.5,16.67,16.22,10.28,17.09,17.71,10.78,13.05,8.77,12.91,13.49,13.85,7.42,13.46,14.9,10.32,12.93,15.24,10.95,14.29,14.45,8.97,5.88,16.72,11.42,13.72,12.43,14.62,7.56,11.34,14.63,12.4,10.53,12.7,17.24,10.68,14.36,13.9,13.97,9,11.87,10.96,7.94,12.94,2.48,1.47,2.63,10.69,13.19,14.06,11.36,1.64,10.76,9.23,14.1,9.88,9.72,10.48,3.1,1.04,16.99,10.46,8.7,14.55,15.12,10.29,10,16.36,14.52,7.73,11.85,8.97,9.52,11.97,12.85,7.32,12.21,9.44,16.46,16.46,15.92,13.19,14.72,13.11,13.68,13.36,10.3,14,13.79,13.88,11.63,8.38,16.8,12.63,11.84,15.45,19.35,12.87,12.35,19.64,22.59,18.97,12.92,13.93,11.84,10.79,16.06,12.5,17.6,18.86,17.22,13.95,16.98,18.32,13.57,11.07,12.24,15.27,17.3,13.91,14.84,13.8,12.09,14.17,11.11,12.9,15.93,13.27,9.8,5.56
08/25/2022,13.06,5.2,9.43,14.03,12.1,8.646,11.11,11.32,8.39,11.11,12.09,4.44,4.23,12.79,8.13,11.72,7.26,7.69,9.51,9.26,13.17,9.68,10.24,8.44,8.46,9.76,9.63,9.46,7.91,10.53,7.54,12.28,13.59,7.47,11.79,10.73,11.94,16.38,10.17,15.44,10.09,13.23,11.08,7.01,6.34,11.34,9.37,10.87,8.43,3.39,9.81,12.09,15.73,13.12,15.94,13.93,10.78,15.22,17.27,10.99,12.81,7.95,12.47,14.11,14.78,7.7,14.87,15.28,10.13,13,15.63,10.94,13.98,15.96,8.83,8.82,15.41,10.85,14.41,11.83,16.82,7.96,12.3,14.52,11.6,11.84,14.05,14.69,8.64,16.88,12.47,14.55,7.85,10.7,10.14,8.39,13.2,2.2,1.12,2,11.98,13.07,14.72,11.09,1.2,10.8,10.09,14.11,8.87,9.88,10.34,2.64,0.85,15.29,11.52,7.67,14.7,14.67,9.62,9.14,15.5,13.83,6.41,10.32,8.21,9.18,13.06,12.11,7.08,11.04,8.12,17.36,15.38,15.7,10.93,13.57,12.61,14.14,12.35,10.29,15,12.87,12.98,10.64,9.05,16.09,12.62,11.32,15.88,19.03,13.08,11.72,18.84,23.13,18.53,14.32,13.44,12.74,10.68,14.83,13.15,16.88,17.89,16.52,13.17,15.4,18.03,13.16,11.97,13.1,16.49,17.78,14.29,14.37,13.06,12.64,13.88,10.49,12.8,16.77,12.61,11.03,7.5
08/26/2022,12.6,5.08,9.27,13.72,11.81,8.384,11.55,10.71,8.06,14.81,9.3,6,5.8,11.6,7.98,10.28,6.5,8.74,8.21,11.21,14.17,11.19,9.28,7.52,8.99,9.58,9.01,9.4,7.55,9.86,7.28,12.08,13.04,8.07,11.64,10.56,11.14,15.53,9.82,15.2,11.74,13.52,12.66,7.38,6.64,11.22,7.65,10.76,9.86,3.77,11.3,9.55,15.89,11.74,16.12,12.35,10.19,15.66,17.33,8.46,13.16,7.75,11.11,13.71,14.4,7.04,15.3,13.58,9.75,13.1,13.71,11.42,13.2,15.87,7.86,10.71,15.17,10.66,14.6,11.05,15.75,8.04,12.97,13.91,11.83,13.1,13.33,12.2,9.09,16.24,12.53,12.32,7.71,10.03,8.33,8.82,14.11,2.16,0.97,1.74,12.23,12.09,14.2,10.49,1.14,10.19,10.43,12.16,8.83,9.39,10.36,2.75,0.88,14.89,11.15,5.88,14.52,14.53,9.06,9.27,14.49,12.68,7.15,9.77,8.81,8.99,14.12,11.76,7.1,10.8,7.76,16.78,15.41,15.29,10.36,12.64,12.57,16.41,12.65,9.29,13.79,11.96,12.88,9.35,9.61,15.34,13.16,12.44,14.62,17.73,13.12,11.42,18.87,21.71,18.06,14.75,13.64,11.71,11.11,15.88,9.45,18.78,17.37,16.33,12.84,16.23,16.55,12.36,12.41,13.07,15.63,17.11,14.66,14.53,11.76,12.77,13.93,10.49,12.74,11.54,11.93,11.97,9.09
08/27/2022,12.48,5.02,9.2,13.43,11.62,8.261,11.48,10.41,7.56,10.71,8.14,6.12,4.17,11.24,8.76,10.32,6.43,8.25,9.23,10.32,14.46,9.27,9.5,7.88,8.83,9.85,8.82,9.24,8.38,9.95,6.84,11.48,14.19,8.36,11.21,10.33,11.55,14.19,10.37,15.08,12.39,12.64,13.05,9.46,6.28,11.11,8.17,10.71,8.82,1.92,10.89,10.34,16.54,11.33,16.24,12.63,8.08,16.01,16.67,9.23,13.21,6.99,11.67,13.05,14.05,7.03,14.97,13.71,8.85,13.25,14.44,12.03,13.37,16.18,7.76,11.76,15.83,9.6,13.29,11.17,15.79,8.77,13.41,14.29,11.34,13.41,12.68,11.46,9.21,17.11,12.72,12.68,7.16,9.32,6.85,9.28,13.13,2.1,1.02,1.81,12.03,12.58,13.65,10.33,1.11,10.66,10.4,13.25,8.49,9.11,10.34,2.47,0.92,15.16,10.93,6.67,14.03,14.23,8.6,9.34,12.64,12.38,6.63,10.1,8.54,8.78,14.31,10.7,7.06,10.45,7.41,14.49,15.73,14.76,11.07,11.02,11.75,12.56,12.6,9.09,15.52,11.44,13.04,8.51,9.51,14.64,13.86,12.81,15.04,16.85,13.17,11.52,18.48,20.21,16.83,14.01,12.35,11.32,9.92,14.35,10.1,17.62,14.98,16.02,12.04,17.53,15.44,12.41,11.54,12.5,15.69,16.84,14.98,14.31,11.86,13.31,12.86,9.7,14.13,11.48,14.29,13.89,10
08/28/2022,12.52,4.97,9.33,13.28,11.08,8.198,10.83,10.56,8.19,6.9,8.05,6.67,4.23,10.65,8.17,10.42,7.23,8.18,8.92,10.18,13.75,9.15,10.06,7.47,10.04,10.56,9,9.51,8.1,10.79,7.05,11.55,14.93,7.97,11.21,10.94,12.04,13.68,9.92,15.35,14.35,12.1,13.18,9.29,6.24,11.01,6.78,11.65,10.94,2.04,10.63,9.47,16.67,10.7,16.16,12.04,7.77,15.99,14.67,8.04,12.55,6.64,12.43,14.26,14.36,7.67,15.94,12.99,8.93,13.66,15.23,12.45,13.52,15.92,7.45,12.12,14.74,8.04,13.11,10.92,15.7,10.26,14.59,14.19,11.51,10.84,12.61,14.91,8.78,17.12,11.92,11.06,7.65,9.17,6.58,9.58,12.72,2.25,1.01,1.65,12.72,12.52,12.95,10.97,1.09,10.35,10.28,13.22,9.03,8.93,9.71,2.29,0.91,15.2,11.05,6.95,13.45,13.59,9.21,10.04,11.99,11.28,6.54,10.1,7.5,8.41,14.8,10.67,7.1,9.22,7.18,15.67,15.29,14.88,11.84,10.82,10.69,12,13.25,8.24,16.07,11.99,13.93,8.22,9.93,14.09,13.22,10.16,14.96,16.52,13.2,11.9,17.56,18.15,15.58,15.22,12.2,11.66,10.22,15.49,10.14,18.05,13.9,15.26,13.07,16.58,14.89,12.59,10.8,13.38,16.24,13.81,14.23,13.78,11.22,13.01,12.52,8.97,14.41,11.39,15.24,13.38,12.5
