"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
05/29/2022,6.4,7.06,10.42,9.86,11.26,8.455,10.94,12.47,11.86,11.76,10.31,10,14.13,11.93,12.3,12.63,11.21,11.76,11.99,13.35,12.07,8.56,12.18,11.74,12.64,11.6,11.01,9.94,9.3,10.42,13.67,9.61,7.31,8.7,8.14,8.29,7.47,7.79,13.28,8.58,10.75,5.9,8.12,9.97,10.93,16.27,12.1,14.44,14.72,13.51,9.66,7.64,8.41,11.54,14.62,11.19,11.91,16.96,13.94,7.24,12.44,9.92,6.94,5.43,5.12,3.76,6.29,5.25,5.9,5.52,4.21,5.16,8.94,7.02,8,11.96,9.23,7.16,7.31,5.42,8.41,6.55,9.83,5.82,7.87,5.36,8.6,11.17,13.81,11.46,11.36,9.04,9.63,9.89,13.11,11.06,8.37,4.21,4.33,4.4,7.02,8.77,11.81,7.75,4.37,7.1,8.59,9.39,10.71,9.78,9.72,3.5,2.01,9.44,9.2,11.54,11.13,10.51,7.88,8.07,13.59,10.53,5.51,10.04,9.63,8.86,8.09,8.11,8.38,8.56,9.04,9.52,14.16,14.4,9.19,9.59,12.9,8.11,10.33,9.98,6.35,10.89,11.47,7.52,9.91,5.95,5.83,7.61,9.5,10.23,9.73,9.57,10.12,12.3,9.99,11.83,8.39,9.17,7.75,12.08,13.75,6.99,9.45,10.04,7.74,8.97,10.43,7.96,8.58,12.13,10.59,8.77,9.91,10.4,8.63,7.71,8.26,8.09,6.5,8.2,10.37,12.05,5.19
05/30/2022,6.61,7.25,10.85,9.93,10.88,8.649,12.65,12.55,12.04,9.2,9.78,8,12.82,12.62,13.02,13.7,11.68,11.95,11.22,14.16,14.19,8.19,11.78,12.33,13.21,12.67,10.12,10.59,9.35,10.22,14.1,10.27,7.07,9.17,8.14,8.29,8.03,7.67,12.46,8.7,10.92,6.1,8.06,9.56,10.46,18.28,13.52,15.58,14.04,15.56,7.84,7.49,7.6,11.22,13.64,11.32,10.42,16.8,15.68,8.15,12.36,9.19,7.2,5.66,5.21,4.04,6.59,5.52,5.88,5.81,4.34,5.26,9.13,6.52,8.58,14.1,9.77,7.35,7.86,5.62,8.6,7.84,11.49,6.08,7.2,5.16,8.34,11.99,15.37,12.18,11.33,9.34,9.57,9.83,14.84,11.16,9.61,4.17,3.59,4.27,7.19,9.13,11.78,9.73,3.87,7.38,9.29,10.03,12.28,9.45,10.48,3.28,1.99,8.97,9.25,10.83,11.46,10.57,9.32,7.86,13.45,12.16,7.12,11.34,9.29,9.04,9.76,9.43,9.49,7.27,10.59,11.11,13.6,15.26,11.21,8.62,12.69,8.31,10.13,10.82,6.48,11.58,11.94,7.36,10.36,5.55,5.87,7.57,9.06,9.97,10.13,10.43,10.17,12.89,9.63,11,8.5,9.44,6.99,12.55,14.21,6.81,9.46,10.46,8.13,9.61,9.86,8.05,8.9,12.8,9.76,9.02,10.37,9.98,8.91,7.71,7.79,8.03,6.61,9.58,11.49,9.68,5.97
05/31/2022,6.59,7.68,10.85,10.23,11.05,8.898,13.15,12.75,12.09,11.39,7.73,12.36,13.53,12.39,13.35,14.66,11.28,11.54,11.05,14.53,12.94,9.41,11.94,13.21,12.1,12.85,9.56,10.42,9.52,10.21,12.92,9.59,7.36,9.34,8.76,7.97,8.68,7.38,11.82,9.17,11.87,6.43,7.86,11.24,10.28,17.11,14.8,17.41,15.15,16.28,7.99,8.55,8.51,10.06,12.56,10.41,9.84,15.52,15.35,7.82,14.45,10,7.33,6.06,4.48,4.59,6.83,5.07,6.62,6.16,4.56,5.43,9.19,6.25,8.5,11.39,8.72,7.87,7.01,5.86,8.71,10.97,11.67,5.8,6.66,4.83,8.77,14.74,14.96,13.01,11.55,10.86,10.73,9.64,14.1,12.12,9.15,4.38,4.06,4.62,8.86,9.61,11.86,9.13,4.15,9.22,8.59,10.57,11.85,9.99,10.49,4.4,2,9.36,9.18,11.03,12.7,10.66,8.54,7.88,12.34,10.06,7.91,9.97,7.53,9.09,8.88,9.84,10.25,7.79,10.55,10.33,12.83,14.99,9.41,10.01,13.51,7.49,10.99,12.37,9.09,11.96,12.29,5.96,9.54,5.43,6.5,7.9,7.74,9.99,10.42,11.43,11.35,12.28,10.68,11.39,8.8,9.66,7.75,13.58,12.57,6.93,9.42,9.4,8.47,9.25,11.04,8.81,9.35,15.11,9.68,9.26,8.93,9.73,9.92,7.67,9.68,9.05,8.41,9.95,12.15,9.57,7.41
06/01/2022,6.49,8.14,10.64,9.83,10.73,8.9,13.18,12.75,13.07,12.2,8.5,16.35,12.5,12.01,12.46,14.41,9.69,12.48,11.89,14.39,12.07,10.92,11.98,13.52,12.82,12.95,9.69,10.36,9.18,9.2,12.82,8.65,6.84,8.25,9.2,8.22,8.59,7.24,11.64,9.5,10.48,5.81,8.46,11.96,8.99,17.75,13.51,16.72,13.86,15.56,7.87,9.02,6.91,8.95,11.86,10.66,12.16,14.39,13.39,8.54,14.3,9.78,7.17,5.87,4.82,3.64,6.43,5.16,6.79,6.3,5.08,6.05,9.42,6.42,7.61,11.25,8.79,7.86,7.16,5.5,8.27,9.83,12.3,5.18,6.2,4.03,8.66,15.27,13.43,13.01,12.76,9.74,10.76,9.35,12.04,12.26,8.65,5.42,5.23,5.99,8.37,8,11.18,8.22,5.05,7.97,8.32,9.92,11.35,10.42,10.89,4.92,3.02,10,9.15,11.45,12.27,9.74,8.23,7.09,12.47,11.13,8.42,9.01,6.35,7.73,9.01,9.32,10.6,8.54,10.34,8.92,12.72,13.88,8.74,9.71,13.57,8.86,10.11,12.71,8,12.18,11.5,7.17,9.66,5.69,5.89,7.96,8.18,10.68,10.59,10.31,10.6,11.14,10.42,10.95,6.22,9.45,7.49,13.68,10.78,6.55,8.99,7.45,8.14,8.39,10.22,10.03,7.46,15.82,10.46,9.04,7.98,8.62,8.45,7.29,9.5,9.6,8.14,10.31,8.96,9.51,7.81
06/02/2022,6.14,8.05,10.48,9.66,10.43,8.703,13.56,12.71,13.12,14.29,10.43,19.61,11.24,12.29,12.68,12.83,10.34,12.79,12.38,15.07,11.98,11.11,12.3,13.54,10.79,12.68,9.43,10.8,8.43,8.97,13.04,8.15,6.67,7.8,10.26,8.15,8.5,6.42,12.97,8.63,10.89,6.77,6.79,10.99,8.54,14.65,12.36,17.09,12,13.04,7.84,9.05,7.81,8.11,11.31,11.02,13.5,13.23,13.42,9.26,13,9.29,6,4.86,4.17,3.54,6,4.43,6.14,6.22,4.4,6.49,9.5,6.73,6.33,8.86,8.32,7.47,7.44,5.53,8.38,10,10.41,5.43,5.84,4.66,7.93,14.24,12.73,12.32,12.23,11.66,10.34,8.85,12.5,12.32,8.87,5.14,4.48,6.18,8.23,7.74,11.6,7.94,5.14,7.47,8.93,9.08,11.45,9.24,10.59,5.05,2.97,11.07,8.32,11,11.79,9.83,8.44,7.11,12.71,10.74,8.35,9.6,6.98,7.91,8.63,9.74,10.24,8.09,9.58,9.51,11.31,13.17,8.74,9.46,11.61,10.39,10.71,13,10.08,12.03,11.87,8.02,10.24,5.84,7.15,8.88,8.72,10.66,10.26,9.34,9.84,11.36,10.06,11.08,6.72,9,7.44,12.26,10.85,7.28,8.86,7.39,8.24,7.86,10.76,10.27,7.19,13.49,10.69,10.03,8.13,8.6,8,6.82,8.97,9.38,7.6,9.69,7.36,7.62,14.08
06/03/2022,5.94,7.79,10.2,9.12,10.39,8.403,12.85,12.28,13.49,15.66,11.18,21.28,8.39,12.24,11.91,13.36,10.05,11.7,12.48,14.91,12.2,10.83,12.13,13.64,10.7,11.95,9.24,10.29,8.27,8.68,13.21,7.4,5.97,7.77,10.31,7.94,8.18,5.64,12.75,8.51,11.24,7.04,7.59,10.56,8.74,14.01,11.64,16.46,9.62,9.28,7.38,8.46,7.48,8.46,10.62,10.99,13.3,11.28,14.55,10.21,13.28,9.61,5.47,4.88,4.44,3.49,5.83,4.14,5.38,6.28,5.05,6.58,9.34,6.88,5.65,7.61,9.14,7.07,6.65,5.41,7.8,8.8,11.01,4.94,5.84,4.07,7.47,15.03,11.46,11.37,10.92,11.41,8.99,8.44,12.69,12.22,8.09,4.88,4.21,5.73,7.89,7.86,11.84,7.88,4.91,7.06,7.98,8.49,10.59,9.73,9.78,5,2.96,10.79,7.97,11.21,11.3,9.72,8.48,7.04,11.3,9.73,8.14,8.75,7.28,7.64,8.38,9.48,9.77,8.27,9.64,10.66,10.55,12.77,8.65,9.13,10.6,10.14,9.88,11.33,8.06,10.04,11.89,7.05,9.84,5.4,6.67,8.15,8.7,9.81,10.63,8.19,9.37,10.48,8.91,10.12,7.71,8.61,6.73,11.54,10.9,7.44,8.87,7.69,8.07,7.63,11.6,9.93,7.75,12.77,10.4,10.2,6.71,7.79,7.68,6.54,9.08,7.38,6.95,9.25,6.54,7.85,13.33
06/04/2022,5.89,8.14,10.01,8.96,10.31,8.424,12.82,11.92,13.65,13.25,8.24,20.43,7.69,12.24,11.62,12.62,11.11,12.13,12.43,14.62,11.97,10.76,12.39,12.9,10.84,11.89,8.97,9.61,8.71,7.98,12.54,7.27,5.71,7.66,10.08,7.88,7.97,5.88,12.1,9.07,10.8,6.98,7.52,10.47,9.11,11.54,12.23,15.83,9.55,9.18,7.6,8.27,7.02,8,10.34,10.88,14.29,10.04,13.12,10.09,13.67,10.25,5.32,4.89,4.65,3.13,5.08,4.24,5.46,6.46,4.77,6.5,9.57,6.51,6.01,6.52,9.09,6.94,6.52,5.43,7.88,8.82,11.16,4.83,5.81,4.49,7.25,16.29,10.91,11.7,11.14,11.34,8.85,8.06,12.32,11.88,8.13,5.47,6.14,7.55,8.09,7.94,12.84,8.37,5.96,7.15,7.66,8.98,10.21,9.59,9.92,4.84,3.47,11.05,7.89,10.17,10.85,8.92,8.46,7.04,10.86,9.2,8.02,8.93,7.31,7.48,8.48,9.45,9.62,7.96,10.05,11.36,9.64,11.82,8.42,9.31,10.17,10.34,10.09,11.57,8.8,10.91,11.3,7.56,9.02,5.34,6.91,8.12,8.98,9.78,11.32,8.65,8.92,10.06,7.84,9.29,7.63,7.77,6.92,11.26,10.19,7.14,8.28,7.28,8.38,8.04,11.76,10.1,8.69,10.68,10.19,10.74,5.98,7.38,7.48,6.07,8.95,7.26,7.35,9.15,6.6,7.59,14.47
06/05/2022,5.88,8.78,9.93,9.05,10.45,8.639,12.09,12.69,13.37,13.64,8.82,19.15,7.69,12.41,11.54,12.45,10.81,11.96,12.12,14.34,11.61,10.71,12.52,13.26,11.23,11.58,8.9,9.89,8.59,7.4,12.89,7.05,5.5,7.53,9.12,7.34,8.12,5.27,11.94,8.57,11.74,6.51,7.49,10.66,9.41,11.59,13.06,15.41,10.19,11.76,7.8,9.23,7.47,7.78,9.85,10.58,13.91,11.05,12.99,10.75,13.24,10.95,5.47,5.06,4.76,3.23,5.27,4.35,5.34,6.66,4.56,6.71,8.48,6.42,6.32,8.33,9.02,6.99,6.18,5.42,7.36,8.96,11.41,4.77,6.13,4.05,7.13,16.23,10.98,11.41,11.99,12.05,9.39,8.27,11.5,11.49,8.11,8.82,7.06,8.79,8.2,7.84,12.13,8.2,7.55,6.8,7.42,9.11,9.94,9.48,9.43,8.25,7.13,11.19,7.7,9.73,10.4,8.77,8.42,7.3,10.91,9.04,8.73,8.53,7.82,7.27,8.24,8.82,9.54,8,10.08,11.14,9.92,11.27,7.83,9.7,9.36,11.21,9.9,11.68,7.75,11.1,11.45,8.3,9.21,5.12,7.66,7.93,9.01,10,11.92,9.12,9.43,10.04,7.66,9.17,7.5,7.43,6.9,11.22,10.11,8.55,8.38,7.07,9.05,8.13,11.68,9.92,9.28,10.72,10.12,9.92,6.6,8,6.87,5.81,8.87,7.48,7.46,9.49,6.57,6.62,16.67
06/06/2022,5.64,8.45,9.61,8.83,9.96,8.334,10.96,12.65,12.44,16.16,9.14,19.23,7.19,12.04,11.22,11.82,9.86,12.72,11.72,14.02,11.19,11.38,12.61,12.8,10.74,10.12,8.62,9.69,8.84,7.01,11.81,6.69,5.65,7.53,9.01,7.5,8.17,4.93,11.25,8.85,12.2,6.5,7.51,11.04,9.38,7.22,11.58,14.32,10.71,8.26,7.4,7.45,8.35,7.62,9.88,9.89,13.88,10.19,11.41,9.51,13.59,10.2,5.21,5.21,4.37,3.39,5.06,4.26,4.81,6.16,4.92,6.23,7.98,6.16,6.64,7.29,7.76,6.38,5.92,5,6.93,6.87,10.95,4.45,6.68,4.2,6.97,15.47,10.6,10.79,11.83,12.29,9.04,8.05,10.28,10.86,7.04,8.77,7.78,8.43,8.13,7.71,11.96,7.4,7.49,6.51,7.37,9.19,8.28,9.97,8.72,7.88,7.58,10.92,7.65,9.65,10.25,9.27,7.16,6.96,11.22,8.27,7.85,7.42,7.28,6.6,7.97,7.49,9.26,8.5,9.8,12.29,9.73,10.87,7.67,9.51,9.39,11.31,8.2,10.4,7.95,9.89,10.45,9.43,8.47,5.45,7.17,7.09,8.73,9.67,11.46,8.95,10.24,8.61,8.02,9.26,7.45,7.18,7.19,10.22,8.93,8.06,8.6,6.63,8.29,7.35,12.67,9.83,9.01,10.88,10.77,9.46,6.56,7.96,6.96,5.89,8.69,7.25,7.08,8.17,5.91,8.01,13.98
