"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
12/23/2020,8.24,6.7,3.45,8.16,9.16,6.526,3.01,6.34,2.17,2.27,2.51,3.37,2.91,3.4,2.26,1.99,2.35,4.24,1.67,2.77,3.43,3.04,3.14,2.52,2.42,1.49,2.67,2.2,4.07,2.56,2.82,6.16,4.61,5.45,5.64,8.08,7.83,5.48,3.3,4.15,3.4,5.76,9.07,1.7,2.27,1.64,3.55,2.88,2.25,2.11,9.05,10.26,6.91,8.35,8.99,10.18,10.19,9.06,10.09,7.86,9.21,9.34,8.38,10.28,10.38,8.28,7.28,8.21,7.65,10.2,9.57,9.62,6.82,9.21,6.98,6.06,7.51,5.53,7.27,10.35,7.18,8.9,6.53,10.28,8.79,8.5,4.17,8.32,4.25,5.97,4.53,5.85,7.16,5.28,3.41,1.85,6.55,13.14,3.11,5.75,7.47,11.29,5.71,8.64,3.59,6.23,6.46,12.14,2,2.45,1.95,6.95,13.95,12.5,5.37,3.24,12.3,11.33,4.15,4.92,9.83,12.49,12.28,2.5,5.41,4.96,9.12,14.7,5.71,6.36,1.95,8.04,7.02,13.06,7.2,7.32,7.55,6.72,7.74,6.86,5.51,4.64,7.51,10.15,9.11,11.12,8.9,7.37,6.93,8.53,8.42,6.83,9.38,8.18,9.37,8.28,6.44,5.72,5.15,9.17,5.15,15.06,10.9,9.77,13.51,9.95,11.61,5.5,7.06,9.03,9.82,9.49,7.73,9.93,6.86,7.09,9.16,8.48,12.52,5.82,4.79,7.89,11.19
12/24/2020,8.46,6.96,3.59,8.41,9.15,6.762,2.97,6.98,2.41,2.1,2.62,3.68,2.14,3.39,2.24,2.33,2.4,4.13,1.87,2.49,3.52,2.93,3.03,2.68,2.37,1.6,2.53,2.26,4.8,2.67,2.9,6.11,5.05,5.99,6.23,8.33,8.37,5.61,3.22,4.57,3.85,6.1,9.03,1.9,2.29,2.36,3.32,2.96,2.87,2.56,8.52,10.24,7.35,8.57,8.51,10.36,9.86,9.19,10.15,7.53,9.37,9.4,8.25,10.37,10.88,8.39,7.46,7.98,7.87,10.51,9.37,10.03,7.41,9.3,7.19,5.05,7.98,5.64,7.55,11.15,7.47,9.41,6.81,10.57,8.57,9.09,4.64,9.57,4.39,5.41,5.31,6.41,7.14,4.99,2.53,2.21,7.13,13.83,3.14,6.07,7.99,12.06,5.85,8.32,3.97,6.51,6.83,12.59,1.92,2.97,1.92,6.74,14.24,12.97,5.43,3.32,12.55,11.19,4.27,5.08,9.9,12.46,12.3,2.66,5.57,5.32,9.01,14.65,5.9,6.94,1.97,8.18,7.09,13.75,7.16,8.26,7.97,6.22,8.13,6.94,6.53,5.24,8.57,9.28,8.68,11.4,9.54,7.96,7.27,8.78,8.69,6.36,9.36,9.14,10.15,8.33,6.62,6.19,5.35,9.27,5.38,14.66,11.15,9.89,13.92,10.49,11.93,5.98,7.31,9.72,10.6,9.91,8.43,10.19,7.78,6.64,9.29,9.33,12.73,6.26,4.64,7.77,10.22
12/25/2020,8.6,7.21,3.8,8.65,9.21,7.019,3.1,7.37,2.69,2.61,2.95,3.11,2.73,3.89,2.31,2.78,2.79,4.53,1.8,2.43,4.24,2.67,3.15,2.58,2.32,1.89,2.58,2.53,5.16,2.96,3.07,6.03,5.49,6.8,7.05,8.05,8.7,5.9,3.16,4.46,4.26,7.1,8.96,2.22,2.26,2.87,3.29,3.09,4.28,2.89,8.44,10.61,7.65,8.69,8.2,10.36,9.66,9.4,10.32,7.12,9.1,9.83,8.1,10.98,11.24,8.24,7.07,7.87,8.07,10.65,9.76,10.39,7.58,9.48,7.24,4.92,8.75,5.95,7.62,10.68,7.47,11.13,6.83,10.44,8.49,9.7,4.77,9.74,4.84,5.65,5.57,6.6,7.73,5.34,2.72,2.38,6.97,14.24,3.35,6.28,8.13,12.48,6.19,8.38,4.18,6.53,7.2,13.47,1.97,3.05,2.05,6.87,14.25,13.25,5.3,3.78,12.65,11.6,4.32,4.91,9.91,12.64,12.84,2.84,5.35,5.06,9.09,15.01,5.9,7.38,2.12,8.04,7.07,13.62,7.28,8.35,8.35,6.37,8.27,7.28,7.73,5.1,9.15,10.22,8.53,11.78,9.51,8.8,7.59,8.85,9.72,6.66,9.68,9.88,9.92,8.6,5.44,7.13,5.86,9.25,5.42,13.93,11.69,10.42,14.11,10.25,12.44,6.29,7.63,10.33,10.24,10.38,8.89,10.4,7.86,6.86,9.33,9.01,12.32,6.19,4.43,7.95,9.83
12/26/2020,9.03,7.51,3.99,8.96,9.8,7.354,2.97,7.38,2.92,1.97,3.74,3.27,3.13,3.78,2.37,3.06,2.9,3.94,1.93,2.49,3.92,3.54,3.39,2.63,2.41,1.89,2.77,2.55,5.07,2.96,3.18,6.16,5.81,7.84,8.14,8.25,9.99,6.71,3.36,4.95,4.51,7.7,9.89,3.33,2.06,3.5,3.07,3.2,4.71,3.28,9.08,10.09,8.07,9.26,9.43,11.27,10.09,9.37,10.67,8.4,9.39,10.51,8.9,10.51,12.29,9.27,8.38,8.58,8.81,10.7,9.74,10.27,8.28,9.41,7.49,7.42,9.66,5.98,7.59,11.49,7.82,12.75,7.35,11.1,8.8,10.26,5.3,9.54,5.08,5.77,5.88,6.12,7.67,5.35,2.71,2.44,7,14.56,3.14,6.4,8.49,12.69,6.78,8.1,4.04,7.08,7.34,14.19,2.3,3.14,2.1,7.44,13.88,13.97,5.7,3.77,12.77,12.08,4.58,5.4,10.61,12.59,12.95,2.69,7.84,5.07,8.94,15.97,6.61,7.81,2.34,7.66,7.32,13.63,8.53,8.8,8.51,6.82,7.5,6.95,8.64,5.73,9.6,10.33,8.97,11.98,9.74,10.8,8.17,9.13,10.27,6.22,9.87,9.81,10.02,9.44,5.64,7.15,6.17,9.74,6.14,14.26,11.86,9.73,15.5,10.77,12.82,6.88,9.23,11.91,9.49,10.8,7.51,10.82,8.47,7.21,9.29,9.76,12.73,6.28,5.54,7.93,10.68
12/27/2020,9.46,7.75,4.04,9.17,10.11,7.575,3.1,7.96,3.09,2.41,3.1,3.87,3.03,4.01,2.52,3.05,2.84,3.51,1.87,2.57,4.35,3.53,3.34,2.59,2.39,1.85,3.06,2.61,4.99,3.06,3.19,6.06,6.35,8.02,8.41,7.97,10.01,6.91,3.09,5.51,4.52,7.48,9.28,3.12,2.34,3.45,2.62,3.1,5.18,2.6,9.05,11.58,8.6,9.5,9.44,11.55,10.02,9.29,11.65,9.16,10.62,10.03,8.63,10.6,12.34,9.22,9.02,8.69,9.08,11.18,9.8,11.37,8.59,9.96,8.08,6.64,11.34,6.41,7.68,12.59,8.06,15.04,8.21,11.39,9.26,10.02,5.55,10.3,5.26,6.18,6.28,5.89,7.78,5.39,2.04,2.63,7.35,14.63,3.13,6.73,9.05,13.17,7.37,8.39,4.23,7.16,7.66,14.44,2.55,3.37,2.01,7.5,14.4,14.13,5.52,3.86,12.66,11.88,4.92,5.7,10.87,12.98,12.99,2.79,9.02,5.29,8.78,15.9,6.75,8.27,2.65,7.16,8.13,14.12,8.8,8.07,8.28,6.18,7.2,6.87,6.98,5.98,9.72,9.35,9.79,12.82,10.04,12.95,7.83,9.45,9.94,6.57,10.04,10.54,10.04,9.27,6.06,7.22,6.74,10.2,6.86,14.35,12,9.96,15.79,12.09,13.28,7.13,8.57,11.66,10.54,10.75,7.69,10.3,8.43,7.1,9.62,10.66,13.26,6.74,6.24,7.53,10.87
12/28/2020,10.44,8.36,4.48,9.72,11.05,8.238,2.77,8.71,3.49,3.31,2.84,2.9,2.67,4.36,3.14,3.01,3.08,3.38,2.25,2.71,4.64,4.2,3.68,3.28,2.46,2.22,2.93,3.03,5.11,3.34,3.24,6.21,6.52,8.42,9.13,8.96,11.18,7.31,4.06,7.17,5.01,8.56,9.52,3.18,2.81,4.97,3.41,3.64,7.58,2.37,9.88,13.81,9.58,9.29,10.45,13.19,8.25,10.37,13.84,10.15,11.5,10.83,9.64,12.06,13.2,9.88,9.96,9.6,9.47,13.14,11.86,12.06,10.6,10.63,8.44,7.78,12.94,7.83,8.1,14.22,8.79,16.6,8.81,12.05,8.9,13.82,6.8,10.18,5.36,6.51,7.23,5.94,7.45,5.92,1.86,2.93,8.24,14.84,3.23,7.38,9.44,13.09,8.13,9.05,4.32,8.84,7.47,14.18,3.03,3.66,2.42,8.24,15.16,15.21,6.21,4.21,12.19,13.63,5.6,6.49,11.44,13.83,13.27,2.76,10.89,5.61,9.03,16.05,7.42,8.96,2.99,7.8,9.02,13.58,10.17,8.51,10.03,7.03,6.99,6.94,8.22,7.25,10.32,8.28,10.42,12.84,10.97,13.9,6.94,10.26,10.92,6.86,10.49,10.68,11.64,9.77,6.38,8.24,7.01,10.25,8.71,13.58,12.9,10.69,17.55,12.51,14.06,7.65,9.3,11.37,11.05,10.96,8,11.16,9.43,7.43,10.17,11.27,13.73,9.59,6.49,7.63,8.93
12/29/2020,11.05,8.74,4.79,10.26,11.99,8.764,3.02,8.63,3.41,3.77,3.02,3.82,2.51,4.92,3.19,3.22,3.45,4.37,2.67,2.79,5.16,4.72,3.57,3.33,2.96,2.54,3.08,3.1,5.43,3.63,3.15,6.3,5.98,8.43,9.81,9.82,11.64,7.57,4.75,6.82,5.2,8.64,10.58,3.42,3.14,7.35,4.08,3.66,7.65,2.04,10.15,14.63,9.84,9.75,11.99,13.73,9.92,11.25,14.32,11.52,12.57,12.34,8.97,12.89,13.54,10.42,9.77,9.64,10.59,12.84,12.92,12.27,11.82,11.17,9.69,7.65,13.1,8.02,9.03,14.42,9.51,17.44,9.23,13.28,10.12,15.51,7.29,11.74,6.13,7.73,7.5,6.84,7.98,6.25,1.9,3.18,8.62,15.61,3.52,7.67,9.45,12.97,8.93,8.71,4.56,9.04,7.67,13.65,3.09,4.67,2.69,8.55,16.12,14.68,6.71,4.2,13.23,13.66,6.21,6.77,12.41,14.09,13.9,2.99,11.91,5.82,9.03,16.26,8.32,8.38,3.43,8.03,10.43,14.56,13.15,8.97,9.48,6.89,6.32,8.31,9.61,8.62,10.43,7.68,11.42,12.77,11.31,14.67,7.27,10.09,12.84,7.31,11.1,10.27,12.99,10.6,7.87,7.71,6.7,11.58,9.16,15.36,13.94,10.64,18.3,14.17,13.57,7.92,10.59,12.74,12.12,10.74,7.83,11.12,10.71,7.03,10.86,10.59,13.2,10.85,8.22,7.48,9.09
12/30/2020,11.77,9.13,5.02,10.6,12.24,9.154,3.25,9.05,3.39,4.42,3.68,5.16,2.36,5.23,3.5,3.23,3.41,4.01,2.75,3.2,5.19,4.44,3.8,3.47,3.43,2.74,3.61,3.32,5.34,3.61,3.23,6.94,6.86,8.91,10.45,10.97,11.74,7.46,4.72,6.57,5.45,8.7,9.98,3.92,3.76,6.49,4.08,3.79,7.61,1.32,9.37,14.59,10.64,10.3,12.71,13.8,11.79,11.31,14.65,11.94,12.6,12.48,10.02,13.8,14.14,10.67,11.17,10.33,11.87,12.73,13.29,13.03,13.02,11.01,9.93,5.88,15.15,8.69,10.58,15.22,10,19.62,8.4,14.65,10.78,16.57,7.69,12.5,6.43,6.6,8.43,7.14,7.44,6.93,1.49,3.43,8.93,15.26,3.8,8.17,9.86,12.52,9.6,9.34,4.6,9.21,7.94,13.97,3.56,4.77,3.66,8.82,16.48,16.72,7.42,3.92,13.01,12.59,6.73,7.28,12.23,14.52,14.33,3.77,12.62,6.41,8.92,16.99,8.7,7.8,3.83,7.84,11.42,15.1,13.78,9.3,9.22,8.69,6.93,7.97,9.05,9.8,10.77,7.54,12.19,12.69,12.12,15.6,7.37,11.04,13.79,7.24,11.01,10.19,13.29,11.06,8.38,8.58,7.17,10.95,8.04,16.96,14.18,10.03,17.86,15.36,12.77,7.24,10.97,13.23,12.82,9.7,7.34,11.54,11.65,6.58,11.52,12.86,13.74,10.79,8.62,8.11,10.99
12/31/2020,12.02,9.01,4.88,10.62,12.52,9.153,3.24,8.55,3.22,4.07,4.02,4.82,2.49,5.24,3.45,3.04,3.09,4.05,2.46,3.3,5.38,4.86,3.83,3.05,3.45,2.96,3.61,3.03,4.7,3.34,2.99,7.24,6.91,8.21,9.85,10.68,11.14,7.71,4.44,6.36,5.46,8.88,9.95,4.01,3.84,5.65,3.93,3.76,7.6,0.43,10.09,14.87,9.84,10.1,13.03,13.67,12.31,11.77,15.15,13.19,12.8,12.92,10.57,13.68,14.67,10.4,11.68,10.95,12.27,12.64,13.71,13.29,13.02,11.41,9.92,6.82,15.73,9.88,10.73,14.66,10.06,18.74,7.57,15.39,11.91,16.81,7.31,10.91,6.37,6.64,7.9,6.39,7.19,7.24,1.49,3.29,8.24,14.21,4.16,8.11,9.45,11.7,9.72,9.26,4.41,9.44,7.91,13.66,3.51,4.26,3.66,8.75,16.22,16.66,7.18,4.04,12.96,13.14,6.76,7.3,12.73,14.88,14.36,3.5,12.79,6.54,8.95,16.61,8.47,7.75,4,8.64,12.15,14.9,13.88,9.27,9.14,8.87,6.53,7.57,7.2,9.71,10.38,8.09,12.48,13.17,12.2,14.82,7.48,11.84,12.61,7.61,11.44,9.62,12.31,11.66,8.67,8.42,6.91,10.78,7.83,16.57,14.37,9.94,17.43,14.92,12.21,7.18,12.7,12.48,12.86,9.84,6.84,12.41,11,7.03,11.68,12.57,13.45,10.42,9.51,8.83,9.64
