"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
12/13/2020,6.44,5.84,3.33,6.83,8.18,5.639,2.45,6.53,1.79,3.3,3.33,2.79,1.84,3.33,1.53,2.36,2.22,2.08,2.15,3.48,3.78,2.21,2.92,2.82,2.42,3.03,2.17,2.38,2.66,2.19,2.73,4.59,4.82,5.72,6.18,6.42,6.71,5.05,3.59,4.24,3.28,5.2,6.14,1.68,2.1,5.26,2.74,2.14,2.12,0.9,6.91,8.15,6.45,6.63,8.55,9.29,8.16,9.28,7.68,7.53,8.97,8.69,7.01,8.2,8.32,6.57,5.12,6.6,7.47,8.23,4.3,6.75,6.59,6.2,6.99,4.27,6.59,4.35,5.04,9.74,5.52,7.24,3.85,6.85,6.3,5.98,3.54,7.3,4.74,5.19,5.37,5.22,4.49,5.69,4.32,2.25,5.3,9.86,3.81,5.66,5.8,8.55,5.31,8.58,3.95,5.66,5.04,9.32,2.8,3.47,2.2,5.66,9.14,9.3,4.37,2.33,11.41,7.68,3.72,4.82,7.09,9.39,10.63,2.03,6.94,4.41,5.91,9.57,3.94,5.19,2.89,4.9,5.98,10.74,5.14,6.75,4.95,4.13,4.47,6.59,4.01,5.46,5.89,6.86,5.68,10.06,5.59,6.32,6.01,7.88,6.62,4.29,7.91,7.92,6.24,6.6,3.86,4.57,4.9,9.31,6.32,9.25,11.5,8.03,10.28,8.8,9.88,5.16,6.05,6.76,6.92,8.09,6.27,8.73,7.6,6.55,7.22,7.92,8.54,7.7,5.36,5.46,8.13
12/14/2020,6.58,5.98,3.39,6.96,8.2,5.74,2.21,6.79,1.88,2.7,2.87,2.34,1.31,3.62,1.94,2.32,2.41,2.38,2.3,3.41,4.19,1.75,3.23,2.6,2.45,3.38,2.23,2.41,2.69,1.98,2.7,4.53,4.46,6.38,6.2,6.49,6.51,5.35,3.48,3.77,3.08,4.9,6.52,2.31,2.29,5.09,2.76,2.07,1.82,1.49,6.61,8.38,6.53,7.13,8.49,8.9,8.55,8.78,8.09,7.93,8.52,9,7.26,7.9,8.57,5.89,5.09,6.45,7.52,7.63,4.42,6.7,7.26,5.77,8.02,5.25,6.58,4.49,5.24,9.69,6.55,6.7,4.82,7.52,6.32,6.76,3.33,6.51,4.67,6.02,5.38,5.33,4.34,5.75,4.17,2.25,5.46,10.36,3.72,5.92,5.79,8.74,5.63,7.82,3.67,5.75,5.05,9.73,2.89,3.61,2.36,6.43,9.97,9.2,4.18,2.21,12.42,7.84,3.39,4.79,8.09,10.3,9.88,2.04,8.45,4.19,6.03,10.39,4,5.24,2.9,6.39,6.18,11.21,6.28,6.43,5.38,4.25,4.59,5.87,4.39,5.02,5.72,7.43,6.31,9.83,5.92,6.69,6.06,7.99,7.08,4.4,8.31,7.66,6.21,6.89,3.43,5.11,4.77,9.1,6.33,9.46,11.23,8.55,10.76,8.04,10.13,5.52,5.79,7.18,6.04,8.07,6.02,8.44,8.35,6.75,7.48,8.53,8.86,8.3,5.26,6.72,6.92
12/15/2020,6.8,6.12,3.43,7.29,8.36,5.896,2.21,6.95,1.97,2.5,3.14,1.79,1.01,3.68,2.05,2.3,2.19,2.55,2.13,3.37,5.39,2.46,3.32,2.78,2.68,3.39,2.33,2.56,2.8,1.97,2.67,4.71,3.82,6.29,5.98,6.43,6.89,5.3,3.13,3.35,2.64,5.35,6.85,1.99,2.34,3.42,2.46,2.29,2.48,1.66,6.06,8.33,7.11,7.8,8.23,9.27,6.96,9.55,8.48,8.05,8.34,9.56,7.63,8.74,9.52,5.64,5.68,6.55,7.51,7.62,4.87,6.8,7.35,6.25,7.86,5.44,6.69,4.51,5.56,9.71,7.23,6.72,4.43,7.4,6.09,8.36,3.39,6.22,4.79,5.72,5.44,5.19,4.66,5.61,4.16,2.37,6.13,10.37,4.09,5.94,5.4,9.11,5.91,8.53,3.47,6.48,5,9.94,2.88,2.96,2.33,6.98,11.19,9.93,4.82,2.34,12.27,7.6,3.41,4.82,8.98,10.71,10.01,1.71,7.77,4.11,5.97,10.87,4.05,5.16,2.58,7.51,6.24,11.57,6.36,6.88,6.15,5.48,5.13,7.16,7.69,5.6,6.2,9.41,6.96,10.32,6.71,6.96,6.91,8.35,7.43,4.95,8.74,7.35,6.24,7.28,4.5,4.88,4.89,8.44,7.67,10.94,10.32,8.64,11.92,8.35,10.87,5.56,5.78,7.94,6.87,8.09,6.07,8.58,7.59,6.83,7.38,7.89,9.52,8.67,5.57,6.58,7.61
12/16/2020,6.91,6.12,3.31,7.34,8.01,5.863,2.68,6.85,1.94,1.7,3,2.55,1.22,3.52,1.66,2.47,1.79,2.65,2.12,3.24,4.95,2.37,2.9,2.87,2.6,3.25,2.37,2.39,2.74,1.86,2.77,4.83,3.62,5.8,5.48,6.41,7.46,5.16,2.73,3.06,2.96,5.2,6.69,1.87,1.97,3.82,2.27,2.39,2.12,1.33,5.82,8.89,6.89,7.14,8.47,8.72,6.85,9.08,8.33,8.54,7.78,8.76,7.35,9.2,9.11,6.18,6.33,6.74,8.1,7.2,5.41,7.26,7.4,6.39,7.52,6.5,6.42,4.7,5.76,9.14,7.06,7.57,4.49,6.95,6.74,9.25,3.35,6.36,4.71,5.52,5.6,5.61,5.33,5.05,3.99,1.98,5.83,10.66,3.55,5.9,5.51,9.25,6.31,9.49,3.31,5.99,5.57,10.15,2.56,2.93,2.27,6.9,11.53,10.29,4.61,2.25,12.57,7.45,3.23,4.3,9.06,10.97,10.44,1.98,7.68,3.82,6.71,10.97,4.46,5.18,2.4,8.97,6.81,12.2,7.6,6.7,6.47,5.3,5.67,7.31,7.41,4.86,5.88,8.88,7.21,9.94,7.01,8.09,6.68,8.02,7.49,5.36,8.5,6.83,5.41,7.25,5.46,4.82,4.98,7.64,7.72,12.63,10.33,7.76,12.55,9.34,10.73,5.62,5.96,8.01,7.64,7.54,6.63,8.54,7.35,7.31,7.3,8.36,9.65,7.67,4.8,6.64,7.98
12/17/2020,6.94,6.14,3.34,7.33,8.33,5.882,2.81,7,2.03,2.03,2.92,1.53,2.36,3.22,1.94,2.32,2.04,2.82,1.83,3.51,4.45,2.51,2.91,2.65,2.82,2.88,2.38,2.69,2.52,2,2.76,4.96,3.53,5.79,5.31,6.4,7.72,5.25,2.83,3.18,2.94,5.5,6.31,2,2.09,2.88,3,2.75,1.96,1.19,6.11,8.48,7,6.86,9.18,8.69,7.54,9.6,8.96,9.06,7.81,9.45,7.39,9.13,8.86,5.65,6.6,7.15,7.96,7.53,6.42,7.02,7.22,6.32,7.16,6.71,6.63,4.69,5.89,9.19,6.99,8.17,5.18,6.54,6.94,9.63,3.09,5.72,4.37,5.98,5.33,5.7,5.17,4.78,5.07,1.86,5.85,10.9,3.4,5.34,5.48,9.21,6.2,9.84,3.14,6.3,5.26,10.22,2.52,2.81,2.4,7.32,11.93,10.39,4.85,2.33,11.58,7.46,3.28,4.46,9.17,11.05,10.63,2.08,7.72,3.77,7.26,12.05,4.8,4.76,2.35,10,6.88,12.09,7.81,6.51,6.43,5.61,5.56,6.21,8.73,4.63,6.11,9.09,7.67,9.64,7.08,7.81,6.3,7.65,8.04,5.93,8.88,6.62,4.87,7.3,5.36,4.61,5.09,6.94,6.89,13.86,9.62,7.34,13.26,9.5,10.77,5.52,5.93,8.46,7.63,6.86,6.51,8.16,7.03,7.51,7.33,7.31,9.9,7.68,5.74,7.27,9.06
12/18/2020,7.24,6.24,3.23,7.35,8.68,5.924,2.94,6.61,2.08,0.99,2.8,2.4,1.86,3.09,1.95,1.86,1.97,2.69,1.98,3.3,4.02,2.86,2.95,2.65,2.74,2.37,2.44,2.32,2.84,1.97,2.34,5.14,3.78,5.4,5.52,6.58,7.53,5.3,2.83,2.77,3.18,5.22,6.98,1.95,2.13,0.89,2.97,2.84,1.61,1.16,6.66,9.02,6.95,6.96,9.44,9.46,8.31,9.67,9.83,8.91,8.38,9.55,7.21,8.9,9.34,6.39,7.23,7.26,7.9,8.07,7,7.29,7.45,7.04,7.2,11.54,6.53,4.55,6.49,9.89,7.32,7.75,5.86,7.19,7.07,9.01,3.1,6.43,4.04,5.9,5.24,5.44,5.4,4.19,4.35,1.8,6.26,11.48,3.29,5.63,5.48,9.43,6.35,9.74,3.12,6.37,5.44,10.92,2.43,2.82,2.41,7.39,12.56,10.31,5.28,2.39,11.63,8.17,3.73,4.34,9.49,11.54,10.76,2.08,7.35,4.25,7.89,12.8,5.06,4.72,2.19,10.26,7.67,12.11,7.8,6.38,6.69,6.48,5.85,6.06,6.01,3.9,5.33,9.34,8.42,9.35,8.42,7.96,6.21,7.99,8.09,6.14,8.77,6.22,5.73,7.11,5.95,4.55,4.43,7.23,6.84,14.76,9.87,6.85,13.75,10.5,10.77,5.56,5.66,7.72,8.47,7.38,6.14,8.29,6.72,7.14,7.71,8.19,10.44,6.75,4.52,6.98,8.85
12/19/2020,7.28,6.33,3.2,7.46,8.81,5.972,2.89,6.31,1.92,2.55,2.25,3.33,1.84,3.02,1.91,1.84,1.9,3.23,1.86,3.36,4.53,2.93,2.85,2.5,2.86,2.21,2.5,2.37,2.89,2.14,2.35,5.35,3.68,4.64,5.27,6.88,7.05,5.06,2.91,2.59,3.06,5.21,7.04,2.01,2.39,1.27,2.97,2.82,1.59,1.15,7.29,9.43,6.89,6.98,9.4,9.43,8.65,9.75,10.18,9.28,8.55,9.45,6.55,9.23,9.04,6.42,7.3,6.89,7.12,8.1,7.54,7.54,7.63,7.54,7.45,10.94,6.39,4.59,6.86,9.72,7.67,7.91,6.2,7.34,6.82,9.44,3.19,7.75,3.92,6.25,4.88,5.71,5.63,4.03,3.77,1.72,6.53,12.67,3.05,5.51,5.87,9.31,6.48,10.01,3.32,6.02,5.57,10.8,2.41,2.79,2.33,7.31,13.69,11.04,5.22,2.33,11.83,8.68,3.77,4.23,9.89,12.3,10.95,2.29,7.12,4.21,8.03,13.02,5.12,4.44,2.1,9.4,8.47,13.06,8.28,6.26,6.83,6.76,6.21,5.86,5.44,3.79,5.67,8.59,8.58,9.36,8.95,7.82,6.05,8.07,8.04,6.72,8.8,6.48,6.08,7.07,6.32,4.6,4.95,7.05,6.33,15.56,9.89,7.78,14,9.86,11.02,5.41,5.94,7.32,9.36,7.31,6.88,7.81,6.76,6.74,8.23,9.2,10.48,5.8,4.47,7.39,8.49
12/20/2020,7.24,6.34,3.18,7.43,8.76,5.962,2.68,5.9,1.87,2.2,2.43,3.3,1.77,2.99,1.98,1.93,1.86,3.76,1.88,3.24,3.7,3.19,2.83,2.36,3.01,2.13,2.4,2.34,3.08,1.96,2.52,5.16,3.74,4.68,4.92,7.43,7.29,4.96,3.03,2.6,3.08,4.62,7.24,1.94,2.55,1.26,3.18,2.78,1.74,1.69,7.76,8.89,6.71,7.2,9.71,9.28,8.42,10.02,9.66,8.92,8.01,9.61,6.77,9.07,9.15,6.6,6.72,6.84,7.01,7.72,7.78,7.71,7.62,7.16,7.37,11.06,6.4,4.77,6.88,9.81,7.22,7.45,5.95,7.43,7.01,10.39,3.1,7.12,4.06,5.82,4.67,5.94,5.53,4.42,3.83,1.67,6.4,12.37,3.11,5.35,6.01,9.41,6.13,10.18,3.24,5.87,5.32,11.03,2.32,2.35,2.48,7.5,14.11,11.12,5.56,2.44,11.54,8.87,3.72,4.22,9.69,12.48,11.32,2.43,6.93,4.17,8.59,13.46,5.08,4.32,1.99,9.74,7.85,13.06,8.49,6.53,7.3,7.46,6.16,5.74,7,3.93,5.13,9.62,9.14,9.03,9,7.15,6.22,7.76,8.49,6.72,8.4,6.26,6.6,7.32,6.62,4.61,5.13,7.02,5.86,15.31,10,8.47,13.67,8.62,10.19,5.27,6.43,7.04,8.97,7.26,7.2,8.18,6.52,6.46,8.34,8.46,10.42,6.06,3.98,7.63,8.66
12/21/2020,7.62,6.44,3.23,7.71,8.85,6.13,3.09,5.99,1.78,1.93,2.7,3.95,2.52,3.01,1.79,2.24,1.87,3.93,1.94,2.99,3.88,3.11,2.74,2.25,3.05,1.65,2.64,2.2,3.17,2.06,2.63,5.68,4.24,4.55,5.16,7.93,7.63,5.1,2.7,2.43,3.3,4.76,7.68,0.99,2.42,1.29,3.52,2.92,1.88,1.51,8.1,8.74,6.2,7.75,9.38,9.33,9.39,10.21,9.51,8.32,8.2,9.82,7.77,9.87,10.05,8.04,6.83,7.46,7.4,8.16,8.28,8.5,6.75,8.24,6.94,8.24,6.12,4.92,7.29,9.98,7.16,8.25,5.52,7.91,7.95,9.4,3.71,8.24,4.13,5.31,4.66,6.41,6.64,4.69,3.94,1.62,6.39,11.97,3.1,5.41,6.8,10.34,6.05,10.05,3.27,5.48,6.22,10.96,1.95,2.38,2.12,6.54,14.52,11.98,5.6,2.59,12.05,9.71,4.02,4.38,10.35,12.69,12.35,2.59,5.92,4.39,8.73,14.21,5.62,4.93,1.82,9.23,7.69,13.43,7.25,6.34,6.62,7.18,6.59,6.69,7.63,4.18,6.2,10,9.31,10.06,8.98,6.79,6.95,8.04,8.23,6.84,8.89,7.09,7.01,7.81,8.22,4.5,4.94,7.5,4.96,16.54,9.94,8.57,13.86,9.59,10.45,4.81,6.57,7.3,10.26,6.81,7.4,8.7,6.21,6.62,8.65,8.81,11.33,5.48,4.2,7.14,10.78
