"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","10001","10002","10003","10004","10005","10006","10007","10009","10010","10011","10012","10013","10014","10016","10017","10018","10019","10021","10022","10023","10024","10025","10026","10027","10028","10029","10030","10031","10032","10033","10034","10035","10036","10037","10038","10039","10040","10044","10065","10069","10075","10128","10280","10282","10301","10302","10303","10304","10305","10306","10307","10308","10309","10310","10312","10314","10451","10452","10453","10454","10455","10456","10457","10458","10459","10460","10461","10462","10463","10464","10465","10466","10467","10468","10469","10470","10471","10472","10473","10474","10475","11004","11101","11102","11103","11104","11105","11106","11109","11201","11203","11204","11205","11206","11207","11208","11209","11210","11211","11212","11213","11214","11215","11216","11217","11218","11219","11220","11221","11222","11223","11224","11225","11226","11228","11229","11230","11231","11232","11233","11234","11235","11236","11237","11238","11239","11354","11355","11356","11357","11358","11360","11361","11362","11363","11364","11365","11366","11367","11368","11369","11370","11372","11373","11374","11375","11377","11378","11379","11385","11411","11412","11413","11414","11415","11416","11417","11418","11419","11420","11421","11422","11423","11426","11427","11428","11429","11432","11433","11434","11435","11436","11691","11692","11693","11694","11697"
08/23/2020,1.8,1.3,0.64,1.31,0.98,1.232,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,1.05,0.84,0,0,0.99,2.67,0,0,2.63,0,0,0,0,0,0,9.09,4.35,0,0,1.25,0,1.85,1.01,0,0,1.54,0,2.38,0,1.75,2.6,0,0,0,2.78,0,0.66,0,2.67,6.33,0,0,2.3,2.78,1.06,0,0,2.53,7.14,1.09,0,2.08,0,0,2.63,0,4.35,0,0,4.17,0,0,0,0,0,0,0,8.11,0,0,0.81,1.09,3.88,0,0.68,0,0,0,7.37,1.4,0,1.14,1.05,0,1.9,0,1.06,2.38,0,0.78,0,6.12,0,0,0.72,0,8.43,2.4,0.86,0,0,2.8,0,0,1.59,0,0,0,1.11,0,0,0,0,2.7,3.03,0,0,1.11,5.26,4.17,0.78,0,0,1.08,0,1.32,5.93,0,0,0,0,3.7,0,1.79,0,4.35,4,0,1.82,4.55,1.96,0,0,3.03,4.17,2.56,0,0,3.03,0,1.11,2.7,0,1.69,0,0,0,0
08/24/2020,1.28,0.98,0.57,1.01,0.86,0.923,0,0,0.3,0,1.82,0,0,0.27,0.48,0.81,0,0,0.45,1.09,0,0,0.29,0.31,1.58,0.23,0.22,0.25,0.33,0.5,0.77,0.91,1.29,1.51,1.42,1.24,0,0,0.47,0.9,3.17,0.86,0.97,0,0.32,1.15,0.46,0.48,0,0,1.5,1.03,0.77,1.46,1.16,1.09,0,0,0,0.9,0.35,1.25,0.33,3.19,3.02,0.62,1.04,0.93,0.61,2.1,1.38,1.13,1.49,1.88,1.23,0,0.52,0.28,0.53,2.11,0.8,1.35,1.05,0.91,2.47,0,0,0,0.98,0.9,1.33,0.67,1.46,0.44,0,0.89,1.37,1.86,0.73,0.41,0.48,1.06,1.07,3.49,1.34,0.5,1.17,0.31,0.59,0.8,0.27,1.15,3.69,0,0.97,0,2.07,1.1,0.31,0.19,0,2.69,3,1.04,0,0.31,0.93,0.34,0.67,0.41,0.48,0,1.52,1.67,1.28,1.02,0,0.9,0.74,0.99,0,2.52,0.48,1.32,2.01,0.86,0,0,1.37,0.51,0.87,2.7,0.47,0,0,0.22,0.87,0,0.91,0.61,2.97,3.16,0,0.59,1.64,1.51,0,0,1.95,1.18,0.69,0,1.16,1.02,1.99,0.59,1.15,0,3.48,0,0,1.06,0
08/25/2020,1.27,0.96,0.57,1,0.84,0.902,0,0.27,0.25,0,1.15,3.57,0.97,0.13,0.49,0.45,0.5,0,0.25,1.07,0.51,0,0.75,0.54,1,0.13,0.13,0.29,0.2,0.3,0.65,0.99,1.26,1.2,1.93,1.15,0.27,0,0.85,1.14,1.74,0.5,1.9,0,0.19,1.41,0.27,0.53,0,0,1.37,1.91,1.06,0.87,1.03,0.66,0.95,0,0,1.69,0.63,1.05,0.44,2.24,3.02,0.74,0.65,0.81,1.75,1.44,1.6,1.62,2.1,1.54,1.1,0,0.29,0.32,0.44,2.2,0.96,1.61,1.5,0.93,2.01,0,0.24,0,1.23,0.58,0.84,0.41,1.45,0.28,0,0.77,0.98,2.55,0.38,0.68,0.55,1.49,1.43,2.64,0.94,0.77,0.88,0.77,0.48,0.8,0.86,1.62,2.53,0.67,0.72,0.23,1.2,1.06,0.57,0.55,0.33,2.53,2.33,0.94,0,0.36,0.86,0.59,0.53,0.24,0.44,0.84,1.16,1.06,2.13,0.67,0,0.55,0.49,1.32,0,1.6,0.29,0.97,1.64,0.97,0.63,1.13,1.44,0.29,1.59,2.24,0.42,1.32,0.39,0.58,0.56,0.25,0.54,0.43,2.29,2.74,0,1.07,1.35,1.55,0.79,0.37,2.23,0.74,0.47,1.23,0.8,0.84,1.6,0.72,0.97,1.36,2.67,0,1.3,1.38,0
08/26/2020,1.29,1.04,0.56,0.99,0.85,0.921,0,0.38,0.39,0,0.7,2.13,0.76,0.1,0.72,0.4,0.52,0.17,0.34,0.87,0.37,0,0.66,0.52,0.92,0.09,0.1,0.31,0.44,0.36,0.62,1.07,1.44,1,1.53,0.82,0.59,0.63,0.65,0.82,1.64,1.16,2.04,0,0.15,1.05,0.39,0.38,0,0,1.16,1.4,0.98,0.73,1.61,0.78,0.72,0.63,0,1.07,0.46,1.14,0.49,2.21,2.7,0.52,0.93,1.16,1.45,1.2,1.69,1.15,1.66,1.46,1.08,0,0.63,0.57,0.81,2.51,0.9,1.7,1.33,0.97,1.8,0.93,0.35,0,1.64,1.07,0.6,0.32,1.11,0.2,0,0.62,1.1,2.4,0.7,0.7,0.79,1.56,2.13,2.2,0.93,1.21,0.86,1.5,0.7,1.03,0.63,1.36,2.59,0.57,0.71,0.17,1.05,0.74,0.65,0.84,0.24,2.19,2.49,0.84,0,0.52,0.92,0.56,0.74,0.17,0.32,1.19,1.27,1.13,1.9,0.53,0,0.42,0.73,0.97,0,1.13,0.64,1.49,1.19,1.11,0.46,1.17,1.33,0.42,1.8,2.22,0.41,0.94,0.3,0.63,0.41,0.19,0.39,0.9,1.69,1.98,0.33,1.03,1.29,1.36,1.15,0.53,1.61,0.55,0.34,0.93,0.85,0.74,1.44,0.9,1.04,0.94,2.71,0.52,0.83,1.41,2.04
08/27/2020,1.27,1.07,0.57,0.97,0.87,0.924,0.19,0.54,0.3,0,1.16,3.08,0.58,0.16,0.61,0.38,0.4,0.25,0.54,0.79,0.6,0,0.73,0.7,0.77,0.07,0.15,0.45,0.49,0.36,0.5,0.93,1.31,1.24,1.32,0.77,1.23,0.5,0.53,0.66,1.31,0.86,1.96,0,0.24,0.8,0.31,0.38,0,0,0.87,1.08,0.79,0.58,1.3,0.88,0.58,0.77,0.47,1.61,0.61,1.11,0.67,1.8,2.47,0.85,1.48,1.18,1.27,0.95,1.95,1.03,1.73,1.67,1.14,0,0.85,0.56,0.79,2.34,0.79,1.33,1.01,1.22,1.76,0.74,0.28,0,1.4,0.87,0.67,0.76,0.88,0.5,0,0.63,1.06,2.49,0.81,0.58,0.7,1.63,1.84,1.93,0.91,0.97,0.85,1.44,0.64,0.82,0.61,1.57,2.39,0.48,1,0.27,0.93,1.01,1.02,0.86,0.58,2.03,2.71,0.78,0.23,0.82,1.21,1.12,0.65,0.27,0.49,1.75,1.01,0.9,1.51,0.83,0,1.71,0.82,0.75,0,0.92,0.66,1.31,0.98,1.15,0.55,1.21,1.37,0.43,1.58,2.14,0.49,0.75,0.45,0.88,0.65,0.15,0.47,0.77,1.67,2.09,0.26,1.04,1.25,1.43,0.95,0.63,1.24,0.88,0.57,0.75,1.1,0.81,1.09,0.7,0.8,0.75,2.74,0.39,0.61,1.15,1.41
08/28/2020,1.35,1.06,0.57,0.94,0.94,0.929,0.3,0.51,0.32,0,0.94,2.67,0.47,0.37,0.68,0.37,0.41,0.21,0.45,0.98,0.52,0,0.68,0.59,0.63,0.06,0.12,0.43,0.51,0.35,0.42,0.97,1.24,1.32,1.11,0.98,1.14,0.4,0.44,0.84,1.78,0.75,2.1,0,0.31,0.7,0.26,0.38,0,0.88,1,1.23,1.1,0.71,1.23,0.83,0.47,0.66,0.4,1.93,0.91,1.1,0.55,1.84,2.35,1.24,1.93,1.4,1.22,1.21,1.98,1.31,1.69,1.75,1.31,0,0.87,0.55,0.87,2.38,0.81,1.46,1.01,1.67,1.52,0.58,0.37,0,1.15,0.73,0.55,0.59,1.15,0.42,0,0.54,1.18,2.63,0.91,0.75,0.64,1.49,1.62,1.75,0.81,0.81,0.96,1.44,0.53,0.77,0.59,1.66,2.47,1,0.97,0.22,0.85,1.37,0.85,0.77,0.82,2.02,2.55,0.65,0.38,0.68,1.27,1.29,0.62,0.44,0.56,1.47,0.84,0.84,1.21,0.86,0,1.92,0.9,0.64,0,0.74,0.68,1.04,1.09,1.12,0.47,1.04,1.17,0.42,1.57,1.91,0.42,0.8,0.38,0.94,0.56,0.13,0.4,0.87,1.69,1.61,0.44,0.89,1.19,1.51,1,0.7,1.21,0.69,0.74,0.97,0.94,1.04,0.91,0.69,1.09,0.63,2.64,0.31,0.51,0.94,1.22
08/29/2020,1.35,1.06,0.58,0.92,0.94,0.927,0.27,0.47,0.31,0,1.29,2.5,0.45,0.34,0.65,0.35,0.39,0.2,0.42,0.97,0.48,0,0.63,0.54,0.59,0.06,0.18,0.47,0.47,0.37,0.39,0.96,1.16,1.46,1.03,0.9,1.17,0.5,0.54,0.77,2.45,0.69,2.23,0,0.39,0.66,0.36,0.35,0,0.81,1.07,1.15,1.04,0.78,1.28,0.85,0.44,0.62,0.37,1.96,0.94,1.03,0.82,1.85,2.18,1.3,1.92,1.42,1.14,1.19,1.83,1.43,1.93,1.75,1.2,0,0.93,0.51,0.86,2.48,0.81,1.38,1.09,1.54,1.42,0.55,0.44,0,1.06,0.65,0.62,1.07,1.42,0.52,0,0.5,1.18,2.56,0.93,0.7,0.7,1.5,1.62,1.82,0.76,0.76,0.91,1.32,0.48,0.72,0.54,1.6,2.69,1.15,0.9,0.2,0.89,1.27,0.87,0.72,0.9,1.96,2.59,0.69,0.52,0.7,1.25,1.44,0.58,0.41,0.57,1.43,0.76,0.76,1.11,0.78,0,2.02,0.83,0.6,0,0.69,0.63,0.99,1.26,1.07,0.56,1.11,1.18,0.51,1.45,1.79,0.38,0.72,0.34,0.92,0.53,0.12,0.37,0.8,1.6,1.5,0.61,0.85,1.23,1.38,0.91,0.65,1.32,0.62,0.68,0.9,0.86,0.98,0.81,0.79,1.12,0.6,2.57,0.3,0.45,0.87,1.14
08/30/2020,1.33,1.09,0.61,0.93,1.11,0.944,0.4,0.47,0.3,0,1.33,2.3,0.44,0.34,0.72,0.34,0.39,0.2,0.41,0.84,0.49,0,0.62,0.7,0.59,0.06,0.23,0.53,0.56,0.37,0.23,0.96,1.35,1.46,1.15,1.07,1.18,0.61,0.81,0.76,1.49,0.68,2.36,0,0.49,0.67,0.24,0.52,0,0.78,1.36,1.47,0.84,0.88,1.44,0.67,0.88,0.87,1.26,2,0.96,1.37,0.93,1.74,1.9,1.49,2.08,1.36,0.99,1.2,1.94,1.48,2.06,1.34,1.2,0,0.81,0.52,0.98,2.49,0.81,1.08,1.11,1.55,1.34,0.55,0.56,0.34,1.04,0.66,0.62,1.24,1.04,0.52,0,0.49,1.19,2.38,0.95,0.78,0.84,1.6,1.62,1.64,0.77,0.74,0.99,1.32,0.48,0.59,0.54,1.55,2.71,1.24,0.91,0.2,1.14,1.28,0.94,0.83,0.9,1.59,2.67,0.61,0.52,0.77,1.25,1.61,0.87,0.52,0.58,1.42,0.9,0.67,1.11,1.07,0,2.03,1.23,0.3,0,0.87,0.64,1.4,1.03,1.09,0.57,1.09,1.12,0.64,1.84,1.35,0.45,0.72,0.33,1.04,0.26,0.12,0.25,1.22,1.31,1.17,0.62,0.7,1.08,1.23,0.91,0.64,1.64,0.31,0.69,0.89,0.86,0.8,0.96,0.73,1.04,0.61,2.71,0.52,0.45,1.17,1.16
08/31/2020,1.26,1.12,0.58,0.92,1.12,0.936,0.62,0.53,0.28,0,1.65,3.06,0.4,0.3,0.59,0.43,0.5,0.38,0.29,0.67,0.45,0,0.83,0.68,0.11,0.06,0.28,0.5,0.57,0.45,0.24,0.72,1.01,1.4,0.99,0.84,1.61,0.63,0.65,1.24,1.46,0.66,2.08,0,0.51,0.36,0.36,0.45,0,0.68,1.08,1.12,1.04,0.66,1.35,0.66,1.3,0.88,2.27,2.51,1.13,1.19,1.15,1.5,1.68,1.44,2.09,1.39,1.06,0.77,1.84,1.54,2.18,1.49,1.02,0,0.94,0.53,0.91,2.13,0.67,1.29,1.14,1.41,1.13,0.53,0.8,0.68,1.17,0.53,0.38,1.07,1.03,0.4,0,0.31,0.96,3,0.76,0.79,0.85,1.84,1.41,1.46,0.62,0.75,0.96,1.69,0.35,0.57,0.54,1.38,3.05,1.4,1.09,0.5,1.53,1.42,1,0.9,1.02,1.51,2.67,0.59,0.68,0.69,1.91,1.61,0.74,0.52,0.55,1.45,0.63,0.48,1.5,1.13,0.16,2,1.22,0.31,0,0.17,0.99,1.92,1.26,1.22,0.71,1.04,0.98,0.66,2.15,1.24,0.32,0.85,0.52,1.11,0.28,0.12,0.12,1.32,1.32,0.94,0.66,0.71,1.55,1.11,1.08,0.81,1.45,0.32,0.71,0.95,0.53,0.92,0.77,0.89,1.26,0.62,2.04,0.51,0.47,0.9,2.02
09/01/2020,1.21,1.12,0.57,0.92,1.19,0.927,0.7,0.46,0.34,0,1.97,1.98,0,0.34,0.55,0.41,0.57,0.36,0.28,0.7,0.23,0,0.58,0.6,0.22,0.22,0.4,0.55,0.57,0.61,0.16,0.59,1.18,1.48,0.8,0.76,1.54,0.63,0.47,0.91,1.59,0.67,1.54,0,0.49,0,0.49,0.5,0,1.3,1.14,0.52,1.34,0.85,1.14,1,0.83,1.42,2.43,2.4,1.01,1.33,1.34,1.55,1.28,1.19,2.31,1.58,0.52,0.83,1.62,1.38,1.82,1.37,1.27,0,0.93,0.82,0.95,1.91,0.52,1.21,1.09,1.49,0.93,0.56,0.81,1.3,0.91,0.52,0.61,1.17,0.77,0.52,0,0.21,1.03,3.27,0.82,0.77,0.91,1.85,1.42,1.66,0.58,0.53,1.13,1.66,0.3,0.51,0.3,0.98,3.13,1.36,1.01,0.49,2,1.38,0.9,0.71,0.99,1.61,2.91,0.49,1.02,0.86,1.83,1.4,0.79,0.72,0.6,1.1,0.76,0.57,1.31,1.1,0.5,2.23,1.18,0,0,0.16,1.09,2.25,1.36,1.25,0.57,0.96,0.91,0.82,2.14,1.07,0.67,0.82,0.52,1.12,0.28,0,0.25,1.49,1.56,0.59,0.63,0.37,1.39,0.96,1.1,0.8,0.99,0.88,0.68,0.3,0.51,1.02,0.6,0.82,1.47,0,2.14,0.49,0,0.86,2.94
