"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
01/15/2021,10.74,8.59,4.53,10.44,10.43,8.446,4.27,6.38,3.23,8.42,2.81,2.12,2.19,4.47,3.69,3.74,3.56,4.38,3.18,3.92,3.81,4.02,3.99,2.65,3.18,2.87,2.89,2.71,4.97,3.81,2.9,7.27,6.36,6.77,7.54,8.93,12.41,5.59,6.19,4.96,6.65,5.73,10.36,7,3.23,2.63,3.6,3.87,3.16,1.41,8.74,9.44,10.64,11.79,10.99,10.73,11.57,9.7,10.86,7.91,10.85,10.58,9.69,12.41,12.36,10.02,9.06,10.64,11.92,11.92,11.06,12.42,11.05,13.15,9.5,9.82,10.37,9.54,11.8,11.9,7.93,11.12,4.5,12.06,10.16,12.11,7.1,5.54,5.1,6.73,8.27,5.07,10.34,6.35,6.28,3.48,7.18,13.53,4.82,7.35,10.17,11.55,8.04,9.03,5.38,8.2,7.07,13.84,3.91,5.32,3.97,9.83,10.39,13.38,6.57,4.95,15.04,14.38,5.12,7.89,9.63,13.68,14.45,3.72,9.84,5.58,9.39,19.15,7.32,8.41,3.07,11.06,10.39,14.46,13.42,8.47,8.41,7.43,8.12,9.46,11.28,8.75,8.42,13.96,8.62,11.21,9.87,11.41,9.62,10.98,11.13,7.85,10.6,10.06,10.83,10.91,9.06,8.16,8.87,14.76,10.46,14.26,16.32,12.04,16.07,15.59,15.05,10.32,11.35,11.89,10.95,10.22,8.48,12.6,10.46,9.47,12.8,12.04,11.36,9.36,10.9,7.91,4.2
01/16/2021,10.71,8.69,4.51,10.4,10.35,8.441,3.73,6.81,3.41,7.17,2.21,2.12,2.61,4.27,3.74,3.79,3.95,4.04,2.73,3.88,3.78,3.65,4.13,2.71,3.14,2.96,2.88,2.77,5.21,3.71,2.91,7.2,6.12,6.42,7.34,8.93,12.25,6.21,6.1,5.39,7.59,5.88,9.95,7.42,3.29,2.69,3.45,3.73,2.98,1.41,9.01,9.1,10.07,11.63,11.31,10.58,12.12,9.05,10.59,7.88,10.82,10.55,9.5,12.62,12.43,9.93,9.47,10.7,11.81,11.56,11.34,12.01,10.77,13.31,9.67,8.26,10.72,9.29,12.15,11.28,7.61,10.5,4.51,12.39,9.8,12.91,7.39,7.19,5,6.67,8.03,5.04,9.31,6.61,6.78,3.44,7.19,13.76,5.3,7.85,9.93,11.44,8.31,9.27,5.45,7.9,7.62,14.19,4.14,5.09,4.53,9.51,10.61,13.72,6.61,5.06,15.75,14.8,5,8.1,9.61,13.56,14.19,3.59,9.66,5.71,9.57,18.96,7.16,8.79,3.02,11.15,10.43,14.73,12.79,8.61,8.47,7.92,7.64,9.76,11.16,8.51,8.15,14.29,9.37,11.45,9.39,11.26,10,11.17,10.65,7.57,10.85,9.95,10.43,10.83,8.44,8.48,8.88,13.83,10.98,12.1,16.23,11.63,16.27,15.15,16.16,9.65,11.05,12.79,11.71,9.92,8.17,11.73,8.86,8.83,13.33,12.17,11.74,9.63,10.94,8.61,4.45
01/17/2021,10.79,8.7,4.55,10.3,10.13,8.415,3.99,7.22,3.13,6.39,1.97,2.69,3.01,4.37,3.94,3.96,4.08,4.17,2.69,3.76,3.3,3.96,4.18,2.9,3.34,3.05,2.79,2.79,5.21,3.84,2.98,7.03,6.32,6.28,7.38,8.6,12.06,6.18,6.63,5.63,7.71,6.01,10.37,7.44,3.62,2.93,3.33,3.64,2.81,1.07,9.08,10.24,10.15,11.17,11.12,10.35,11.88,9.44,10.13,7.15,10.14,10.23,9.28,12.81,12.4,10.42,9.41,10.87,11.31,12.01,11.46,11.91,10.6,13.03,10.4,8.96,10.66,9.02,12.61,11.33,7.42,10.7,4.49,12.35,9.97,13.48,7.53,8.81,4.93,6.36,8.18,4.89,8.96,6.52,6.49,3.55,7.33,13.56,5.68,8.02,9.77,11.74,8.7,9.1,5.69,7.71,7.66,14.43,3.95,4.9,4.29,9.14,10.35,13.48,6.52,4.74,14.66,14.61,4.97,7.98,10,14.1,14.1,3.57,10.25,5.6,9.67,18.76,7.3,9.6,3.04,10.07,10.56,14.73,13.13,8.99,9.26,7.93,7.4,9.4,10.38,8.51,8.84,12.91,9.28,11.18,9.42,11.3,8.87,11.14,10.98,7.49,10.87,10.15,10.2,11.03,8.31,8.28,8.96,12.45,9.55,12.01,16.04,11.67,16.32,14.97,15.74,9.25,11.64,12.19,11.59,9.34,7.77,11.81,8.31,8.71,13.29,11.14,11.66,10.26,11.04,7.52,4.53
01/18/2021,11.15,8.91,4.7,10.55,10.29,8.667,4.36,7.81,2.92,5.34,0.82,2.27,3.12,4.57,3.64,4.12,4.38,4.35,3.03,3.97,3.2,4.3,4.55,2.7,3.53,3.37,3.28,2.79,5.7,3.95,2.97,7.06,6.36,6.79,7.91,8.93,10.96,6.56,6.79,6.12,7.44,5.21,11.85,6.74,3.37,3.33,3.2,3.64,2.49,1.11,9.78,9.77,9.32,10.48,12.3,10.86,11.85,10.01,10.57,7.46,10.61,9.78,9.13,13.37,12.47,10.86,9.89,11.16,11.75,12.82,11.96,12.43,10.95,13.25,10.67,12.83,10.63,9.37,12.48,12.06,7.84,11.67,5.65,12.73,9.79,14.48,8.12,9.76,5.13,6.99,7.6,5.02,9.8,7.01,7.93,3.5,7.37,14.43,5.83,8.42,10.08,12.92,9,9.22,5.74,8.48,7.8,14.06,3.56,5,4.47,9.48,11.37,13.72,6.3,6.04,14.45,14.74,5.14,8.73,9.89,14.26,13.81,3.27,9.73,5.77,9.81,19.11,6.93,9.62,3.17,9.65,10.84,15.64,12.96,8.97,9.79,9.05,7.31,8.92,11.07,8.83,9.62,13.3,9.41,11.21,10.37,12.42,9.17,11.36,10.52,7.65,10.82,10.29,10.2,11.7,8.22,8.77,8.98,12.25,10.28,11.78,16.42,11.78,17.02,14.41,16.29,9.25,12.44,12.16,11.58,10.18,8.11,11.5,7.96,9.17,13.58,11.72,11.41,9.81,10.85,7.84,6.1
01/19/2021,11.31,8.77,4.75,10.45,10.18,8.625,4.45,7.92,2.65,3.64,1.33,4.14,3.51,4.53,3.42,4.3,3.79,4.02,2.6,3.84,2.91,3.6,4.69,2.48,3.67,3.68,3.48,2.91,5.14,4.44,3.33,7.85,6.55,6.88,8.08,9.12,10.75,7.24,6.87,5.78,8.36,6.48,11.63,6.12,3.04,3.05,3.28,3.82,3.04,1.11,9.86,9.44,8.6,11.47,11.96,10.65,10.83,9.24,10.29,7.74,10.63,9.77,9.73,12.39,13.11,11.33,9.35,11.29,11.29,12.72,11.8,12.61,11.51,12.78,11.04,11.35,11,10.07,12.45,12.57,8.6,11.4,6.19,12.67,10.48,13.72,8.52,10.13,4.54,6.73,7.58,5.28,9.37,6.71,7.95,3.63,7.08,13.66,6.05,8.11,9.41,13.33,8.55,8.85,6.06,8.82,7.41,14.92,3.72,4.59,3.81,8.95,10.41,13.88,6.93,6.94,13.36,14.89,5.07,8.58,9.98,13.7,12.56,3.29,8.85,5.89,9.68,19.01,6.45,10.46,3.37,9.81,10.53,15.83,13.01,9.19,10.32,8.7,6.52,9.44,8.68,8.88,9.35,13.73,8.67,11.13,10.83,11.44,9.75,10.69,9.66,8.02,9.9,9.44,10.08,11.9,7.01,8.81,8.91,13.49,10.27,11.61,16.35,12.49,16.16,14.96,15.81,8.44,11.68,12.27,11.15,11.73,9.03,11.62,7.74,9.57,14.13,11.22,11.2,8.45,11.31,7.59,6.15
01/20/2021,11.36,8.66,4.93,10.38,10.24,8.643,4.99,8.55,2.65,3.52,1.37,3.8,4.71,4.96,3.34,4.15,3.9,4.97,2.25,3.95,3.42,3.32,5.27,2.74,3.64,3.49,3.24,3.42,5.4,4.7,3.81,8.79,6.79,7.44,8.22,8.96,10.31,7.34,6.53,5.82,8.54,6.73,11.49,5.37,3.38,4.42,3.48,3.56,2.93,1.49,9.07,9.53,8.48,10.71,12.23,10.61,11.88,9.23,11.06,8.11,10.92,9.96,10.08,11.9,13.48,11.22,9.83,12.13,11.61,12.63,13.23,11.37,10.9,12.6,10.72,10.16,11.96,10.15,12.35,12.51,9.63,9.83,5.93,13.24,10.64,10.45,8.4,10.2,4.42,6.96,8.21,5.92,9.34,6.47,8.08,3.57,7.15,13.88,6.2,7.84,10.07,12.44,8.56,8.86,5.61,9.33,7.61,14.93,3.69,4.84,3.8,8.46,10.01,14.24,6.84,6.44,13.07,15.03,5.09,8.66,9.27,13.2,12.16,3.25,7.93,5.8,9.73,18.05,6.51,10.19,3.42,8.75,10.18,15.55,14.03,9.88,10.21,7.79,7.43,10.07,9.2,8.02,9.9,12.01,8.85,10.83,10.15,10.73,10.54,10.19,9.46,8.18,10.02,9.96,9.18,11.79,7.4,8.84,7.29,13.12,10.1,12.66,15.38,12.05,16.65,14.58,15.25,8.95,11.53,12.73,11.19,10.7,9.63,11.9,7.4,9.51,14.56,8.52,10.98,8.32,11.73,7.38,6.97
01/21/2021,11.07,8.57,4.88,10.2,10.1,8.509,4.56,9.21,2.66,5.05,1.6,4.7,5.05,4.76,4,3.66,3.66,4.44,2.47,4.31,3.84,4.36,5.18,2.84,3.88,3.18,3.36,3.69,5.51,4.72,4.01,8.19,6.62,7.18,7.73,8.85,8.92,7.71,5.91,6.26,7.57,6.93,11.44,4.77,3.01,3.61,3.54,3.72,2.54,1.88,9.56,10.61,8.45,9.89,12.36,10.86,11.29,9.78,11.17,7.81,10.74,9.1,10.07,11.97,12.98,10.31,9.76,11.52,11.5,12.78,12.6,11.66,10.13,12.31,11.11,8.51,11.61,10.13,12.26,12.63,8.57,9.08,5.36,12.11,10.64,10.34,7.8,13.56,4.33,6.42,7.5,6.39,8.45,5.89,8.14,3.62,7.79,13.56,6.2,7.88,8.96,12.82,8.53,8.87,6.13,9.05,8.08,13.61,3.82,4.97,3.69,8.27,10.64,14.21,7.42,6.17,12.12,15.42,5.98,8.85,9.25,12.86,11.51,3.23,6.3,5.7,9.23,17.67,6.18,9.5,3.54,7.78,9.81,15.25,13.65,9.75,10.34,7.21,8.07,10.89,6.2,7.59,8.61,11.5,7.97,10.87,9.69,10.05,10.28,9.96,8.91,7.37,10.15,10.19,8.93,11.95,6.58,9.03,6.99,12.54,9.34,13.19,14.89,12.21,16.87,15.15,14.11,9.7,11.36,11.7,11.04,9.37,9.04,12.21,6.96,9.03,14.47,10.68,11.13,7.83,12.32,8.53,5.91
01/22/2021,11.03,8.46,4.89,9.86,10.03,8.394,4.1,9.05,2.86,4.21,1.59,4.61,4.95,4.82,3.61,3.49,3.82,4.36,2.74,3.82,4.13,3.99,4.93,2.73,4.04,3.38,3.22,3.85,5.51,4.85,4.05,8.35,6.72,7.45,7.83,9.48,9.54,8.05,5.04,6.85,7.1,7.52,11.68,4.32,2.48,3.34,3.6,3.51,2.48,1.63,8.73,10.93,7.68,9.88,12.96,10.97,11.23,9.88,11.21,7.8,10.82,8.82,9.91,11.68,12.36,9.6,10.42,11.65,11.76,12.63,13.23,11.64,10.21,11.76,11.18,8.99,10.43,10.51,12.12,12.87,9.37,9.62,5.39,10.98,11.16,9.33,8.08,14.31,4.38,6.26,6.73,7.42,7.24,5.9,7.87,3.43,7.57,12.9,6.44,7.54,9.03,12.26,8.72,8.72,6.16,9.67,8.49,12.63,3.22,5.56,3.97,8.51,10.6,13.86,7.32,6.19,11.75,14.85,6.82,8.62,9.25,12.39,11.48,3.06,6.31,6.07,9.1,17.4,6.05,8.81,3.9,6.69,9.38,15.12,11.15,9.24,9.84,7.7,8.23,10.61,5.68,7.23,8.94,11.26,7.63,10.56,10.05,9.61,9.83,9.61,8.66,6.96,10.14,9.59,8.06,11.26,5.83,8.59,6.67,11.16,7.96,13.76,13.48,11.74,16.96,14.93,14.17,9.73,11.51,10.24,9.5,9.13,8.81,12.54,6.94,8.3,13.64,10.24,10.84,7.89,10.94,9.1,6.98
01/23/2021,11.08,8.36,4.95,9.78,9.81,8.354,4.39,8.8,2.71,4.69,1.32,4.83,4.92,5,3.56,3.41,3.43,4.44,3.06,3.82,4.02,5.1,4.49,2.92,4.26,3.52,3.3,3.82,5.44,4.82,4.1,8.21,6.78,7.96,8.78,9.01,9.85,8.61,5.05,6.73,6.04,7.64,11.97,4.02,2.61,4.82,3.87,3.88,2.96,0.99,8.3,11.19,7.22,9.61,12.95,10.88,11.16,9.84,11.22,7.82,10.14,8.63,10.38,11.81,12.12,9.87,9.83,11.56,11.78,12.65,12.48,11.62,10.22,11.47,11.11,9.29,10.76,10.68,12.4,13.89,9.81,9.79,5.06,11.14,11.15,8.23,7.73,12.8,4.45,6.23,6.59,7.48,7.67,6.26,7.06,3.36,7.66,12.94,6.53,7.48,9.31,12.46,8.52,8.02,6.17,10.06,7.88,12.4,3.21,5.61,3.39,9.06,10.21,13.38,6.98,6.2,11.04,14.65,6.94,8.13,9.18,12.04,11.83,3.28,6.02,5.87,8.86,17.63,6.06,8.31,4.14,6.8,8.81,14.64,11.24,9.75,9.76,7.95,8.08,11.01,5.28,6.9,8.73,10.1,7.23,10.1,10.61,9.52,9.75,9.38,8.56,7.27,10.03,9.11,8.13,10.98,5.2,8.7,6.33,11.94,7.31,14.92,13.75,11.64,16.8,15.24,13.44,9.91,12.02,9.01,8.48,9.93,8.52,13.02,7.46,8.4,13.23,10.19,10.37,8.06,10.72,8.83,7.24
