"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/23/2021,1.92,1.99,1.57,2.77,3.82,2.066,1.69,1.9,1.94,1.05,1.87,1.9,0.32,1.95,2.08,1.82,1.69,1.76,1.98,1.96,1.98,1.17,1.82,1.6,2.33,1.59,1.4,1.41,1.27,0.99,1.8,1.8,1.13,1.46,1.21,1.55,1.97,1.28,1.63,1.74,1.95,1.55,0.66,1.14,1.39,1.38,1.83,1.98,0.93,2.64,2.27,2.35,1.83,3.64,3.7,4.56,5.78,6.03,4.73,2.84,5.04,2.87,1.82,1.76,1.92,1.81,1.77,1.13,1.78,1.52,1.58,1.85,2.12,2.22,2.18,2.16,2.79,2.06,1.91,1.46,1.8,2.67,1.44,2.4,3.58,1.47,1.43,2.88,2.03,1.99,3.17,2.37,2.73,3.24,1.9,2.35,1.64,1.09,0.86,1.42,2.45,2.42,2.61,2.36,1.82,1.59,2.37,2.98,1.43,2.53,2.5,1.21,0.73,2,2.82,3.2,3.45,4.57,1.99,1.76,3.27,3,2.75,2.05,2.58,1.86,2.38,3.87,1.84,2.55,1.66,2.19,2.95,4.16,3.24,3.84,3.61,2.22,3.7,3.43,4.6,2.46,2.31,3.26,3.04,2.12,3.1,3.6,1.89,2.51,4.82,3.23,2.29,3.07,4.39,3.24,2.29,1.74,2.69,3.11,3.28,2.08,1.72,3.63,1.82,2.47,3.91,2.97,1.62,2.16,3.75,2.01,1.67,1.93,3.38,2.35,1.58,3.65,3.37,1.99,4.47,3.3,3.1
11/24/2021,1.97,2.04,1.58,2.84,4.14,2.125,1.94,1.92,1.78,1.43,1.79,2.06,0.67,1.71,1.97,2.02,1.75,1.79,1.77,1.76,1.96,1.04,2.02,1.62,2.34,1.54,1.29,1.47,1.28,0.95,1.83,1.71,1.59,1.61,1.21,1.34,2.79,1.29,1.6,1.1,1.97,1.87,1.18,1.25,1.46,0.87,1.84,2,1.64,3.13,2.46,2.41,2.11,4.03,3.83,4.95,5.62,6.4,5.65,2.93,5.7,3.03,2.04,1.55,2.04,1.63,2.08,1.19,1.77,1.62,1.64,1.95,2.19,2.25,2.24,2.5,3.07,2.06,2.35,1.41,1.94,2.77,1.4,2.36,3.04,0.93,1.23,2.39,2,2.38,3.27,2.14,3.22,3.31,2.22,2.4,1.66,1.6,0.89,1.51,2.6,2.41,2.85,2.49,1.78,1.6,2.41,3.13,1.44,2.31,2.27,1.23,0.98,1.81,2.82,2.98,3.49,5.06,1.77,1.61,3.36,3.31,2.65,2.06,2.32,1.94,2.21,4.33,1.7,2.6,1.5,2.61,3.53,3.89,2.84,3.91,3.35,1.98,4.29,3.59,3.9,2.74,2.29,3.45,3.07,2.1,2.76,3.14,2.2,2.62,5.18,3.11,2.27,3.11,4.58,3.19,2.74,2.03,2.47,2.82,2.53,2,1.64,4.25,2.18,2.75,3.31,3.19,1.86,2.01,4.75,1.83,1.49,2.15,3.57,2.44,1.52,3.03,3.72,1.51,4.85,3.97,3.25
11/25/2021,1.89,2.1,1.57,2.97,4.33,2.173,2,1.99,1.64,1.57,1.42,2.33,0.58,1.76,1.86,1.94,2.23,2.03,1.64,1.76,1.97,1.01,2.12,1.58,2.11,1.49,1.24,1.49,1.36,0.84,1.83,1.82,1.56,1.67,1.26,1.13,2.74,1.27,1.58,1.62,2.25,1.89,1.22,1.45,1.55,0.4,1.76,1.84,1.83,2.81,2.6,2.88,2.57,4.31,4.13,5.5,5.2,6.24,5.99,2.89,5.98,2.98,1.7,1.62,1.84,1.92,2.4,1.13,1.7,1.53,1.54,1.98,2.09,1.85,2.09,2.8,3.08,1.71,2.44,1.1,2.13,2.65,1.41,2.22,3.17,1.61,1.19,2.57,2.02,2.39,3.16,2.24,3.45,3.74,1.92,2.51,1.69,1.65,0.89,1.58,2.73,2.55,2.9,2.53,1.85,1.63,2.6,3.32,1.52,2.31,2.35,1.23,0.97,2.1,2.69,2.93,3.64,5.03,2.22,1.66,3.08,3.74,2.78,2.17,2.15,1.83,1.95,4.32,1.79,2.59,1.52,2.97,3.89,3.86,2.88,3.6,3.7,2.45,5.04,3.54,4.61,2.89,2.65,4.22,2.98,1.91,2.81,3.43,2.43,2.67,6.01,3.17,2.3,3.29,4.93,3.32,2.7,2.48,2.77,3.17,2.91,2.17,1.38,4.83,2.36,2.73,3.69,3.32,2,1.66,4.28,1.45,1.32,2.85,4.01,2.52,1.58,3.15,3.43,1.65,4.71,4.09,3.57
11/26/2021,2.11,2.15,1.62,3.21,4.53,2.281,2,1.76,1.63,2.7,0.9,2.53,1.11,1.97,1.74,1.86,1.96,2.03,1.97,1.91,1.8,1.49,2.35,1.65,1.87,1.46,1.23,1.55,1.52,1.07,1.82,1.86,1.62,1.69,1.47,1.08,2.84,1.43,1.63,1.47,2.55,2.25,1.35,1.47,1.33,0.88,1.94,1.99,2.07,2.61,2.95,2.84,2.43,4.58,4.42,5.84,5.35,5.75,6.49,2.45,6.63,3.14,2.32,1.77,1.99,2.19,3.02,1.23,2.21,1.52,1.75,1.53,2.18,2.06,2.44,4.81,3.06,2.14,2.65,1.32,2.21,2.78,1.38,2.46,3.28,2.14,1.65,3.32,1.99,2.99,3.69,2.43,3.4,3.49,2.24,2.35,1.7,1.57,0.92,1.46,2.73,2.59,3.34,2.56,1.76,1.67,2.7,3.51,1.44,2.53,2.47,1.3,0.84,2.48,3.13,3.34,3.85,5.54,2.14,1.69,3.09,4.07,3.1,2.08,2.41,1.92,2.13,4.38,1.96,2.91,1.7,3.11,3.82,4.05,2.56,4.16,3.98,3.75,5.83,4.82,4.04,3.38,2.85,4.82,3.44,2.6,1.7,3.68,2.64,2.85,6.31,3.25,2.61,3.51,4.75,3.83,2.46,2.7,2.35,3.18,3.11,2.73,1.61,5.46,2.57,2.81,4.35,3.98,2.5,2.68,4.21,0.88,1.37,3.07,3.9,2.83,1.85,3.33,3.63,1.39,5.37,4.32,3
11/27/2021,2.17,2.17,1.66,3.3,4.69,2.338,1.85,1.98,1.73,2.83,0.91,1.98,1.35,2.37,1.58,1.83,1.98,2,1.93,2.04,1.82,1.25,2.29,1.64,1.89,1.51,1.29,1.69,1.63,1.22,1.67,1.86,1.64,1.69,1.48,1.02,2.78,1.79,1.61,1.44,2.47,2.15,1.82,1.76,1.26,0.91,1.9,2.05,1.86,2.63,2.89,2.91,2.85,4.73,4.87,5.97,4.96,5.27,6.74,2.6,6.83,3.47,2.23,2.17,1.91,2.38,3.06,1.48,2.28,1.53,1.62,1.53,2.32,2.05,2.44,4.27,3.09,1.89,2.99,1.19,2.67,3.35,1.6,2.28,3.21,2.56,1.38,2.78,1.73,3.49,3.85,2.53,3.38,3.46,1.97,2.31,1.79,1.64,0.91,1.59,2.79,2.6,3.39,2.43,1.7,1.63,2.58,3.38,1.5,2.74,2.36,1.39,0.82,2.81,3.05,3.34,3.55,5.27,2.01,1.72,3.31,4.36,3.6,1.89,2.25,1.66,2.39,4.11,2.33,2.99,1.84,3.73,4.21,3.25,2.42,4.78,4.03,4.07,5.96,5.04,3.02,3.92,3.31,5.13,3.41,2.54,2.37,3.39,2.83,2.85,5.96,3.44,3.02,3.39,4.9,3.72,3.14,3.83,2.1,3.18,3.64,2.21,1.89,4.42,2.57,2.5,4.28,3.72,3.32,2.75,3.79,1.55,2.09,3.5,3.52,2.71,2.37,3.11,4.16,2.06,4.85,4.89,3
11/28/2021,2.2,2.19,1.71,3.42,4.85,2.397,2.1,1.97,1.84,2.24,0.86,1.58,1.3,2.23,1.82,1.49,2.07,2.04,1.75,2.15,1.83,1.39,2.21,1.7,1.59,1.39,1.34,1.86,1.87,1.18,1.87,2.13,2,1.79,1.66,1.13,2.69,2.08,1.77,1.26,2.59,2.23,1.97,1.76,1.03,0.9,2.04,2.23,2.46,3.29,3.03,2.58,3.18,4.51,5.07,6.1,5.81,5.12,6.83,2.9,7.27,3.67,2.42,2.31,2.07,2.07,2.84,1.64,2.27,1.63,1.89,1.66,2.35,2.09,2.5,3.54,2.55,1.85,2.88,1.31,2.64,3.34,2.04,2.14,2.88,2.93,1.98,2.54,1.55,3.6,4.37,2.79,3.57,3.44,2.76,2.19,1.94,1.79,0.94,1.6,2.99,2.63,3.47,2.32,1.75,1.33,2.43,3.57,1.46,3.08,2.17,1.54,0.89,3.07,2.95,3.15,3.73,5.29,1.84,1.58,2.93,4.74,3.73,1.82,2.03,1.66,2.41,4.26,2.29,2.81,1.75,3.54,4.13,3.42,2.87,5.98,4.84,3.85,5.71,5.63,2.97,3.62,4.13,5.87,3.35,2.67,2.64,2.88,2.89,2.92,6.14,3.4,2.93,3.05,5.02,4.06,3.41,4.51,2.17,2.91,4.43,2.73,1.88,4.63,2.57,2.58,4.15,3.13,3.14,2.59,2.67,1.31,2.46,3.81,4.05,2.62,2.61,2.72,4.6,2.91,4.67,3.65,2.13
11/29/2021,2.4,2.29,1.91,3.74,5.24,2.599,1.76,1.79,2.25,2.89,1.15,1.29,1.37,2.29,2.26,1.7,2.61,2.27,1.98,2.35,1.86,1.78,2.2,2.25,1.79,1.41,1.5,1.78,2.39,1.58,1.96,2.32,2.53,2.07,2.01,1.49,3.1,2.48,1.77,2.1,2.91,2.18,2.44,2.41,1.25,1.63,1.99,2.44,2.33,3.6,2.87,2.44,3.45,5.16,5.02,6.05,7.68,5.81,8.26,5.02,7.13,4.06,2.58,1.94,2.72,2.04,4.19,2.06,1.79,1.99,2.24,2.13,2.47,2.19,2.2,4.42,3.36,2.32,3.12,1.61,2.84,3.76,2.23,2.39,2.85,2.51,2,3.28,1.55,4.01,4.35,2.67,4.59,3.61,3.52,2.17,2.05,1.74,0.95,1.6,2.89,2.73,4.21,2.42,1.68,1.69,2.41,3.87,1.64,3.04,2.11,1.34,0.84,3.3,3.06,3.74,3.78,4.89,1.84,1.83,3.23,4.92,4.39,1.93,2.29,2.09,2.81,5.2,2.74,2.75,1.88,3.43,4.75,3.25,2.06,6.89,5.96,4.77,4.97,5.46,3.47,2.83,4.2,7.46,3.95,2.78,2.86,3.49,3.14,3.05,5.84,4.02,3.03,3.38,6.01,5.07,3.56,4.35,2.05,3.24,6.22,3.67,2.08,5.57,3.18,2.67,4.15,3.58,3.86,3.43,1.53,1.76,2.73,4.55,4.31,2.3,3.67,2.91,5.13,2.99,4.56,4.44,5.05
11/30/2021,2.67,2.35,1.98,4.02,5.5,2.739,1.8,1.9,2.09,3.91,0.95,0.41,1.77,2.25,2.2,2.22,2.88,2.05,1.93,2.61,2.16,1.81,2.21,2.41,2.08,1.47,1.45,1.91,2.36,1.84,2.06,2.32,3.16,1.76,2.34,1.57,2.62,2.67,1.88,2.14,2.77,2.17,2.68,2.47,1.32,1.72,2.41,2.4,1.92,3.42,3.77,2.88,3.62,5.18,6.08,6.11,8.05,6.31,8.72,4.95,6.92,4.23,2.7,2.11,3.82,2.47,4.52,2.11,1.92,2.38,2.37,2.57,3.18,2.3,2.29,3.57,4.14,2.36,3.26,2.06,3.47,3.5,2.69,3.14,2.47,3.03,1.96,3.25,1.53,4.39,4.14,3.67,5.07,3.75,3.74,2.22,2.17,1.65,1.23,1.68,2.67,2.44,4.44,2.65,1.69,1.92,2.1,3.75,1.74,3.13,2.05,1.48,0.79,4.09,3.48,3.92,4.15,4.77,1.7,1.83,3.52,4.85,4.11,1.74,2.35,2.36,3.13,5.47,2.35,3.16,1.48,4.19,4.5,3.88,3.04,6.75,6.72,5.33,4.8,4.21,2.71,2.13,4.17,7.39,4.31,3.51,3.19,3.98,3.88,3.4,6.84,4.1,3.3,3.54,7.04,5.85,4.47,3.73,2.19,3.01,7.34,4.38,2.53,4.62,3.31,3.26,4.07,3.84,4.34,4,1.86,2.23,2.9,4.53,4.69,2.42,4.13,2.42,5.26,3.41,2.88,5.66,5.94
12/01/2021,2.8,2.55,2.02,4.16,5.69,2.873,1.5,2.12,2.35,3.85,0.64,0.38,1.46,2.79,2.12,2.1,2.72,2.22,1.98,2.55,2.3,1.74,2.02,2.38,2.2,1.5,1.71,1.86,2.44,1.93,2.17,3.25,2.92,1.7,2.16,1.68,1.8,3.27,1.95,2.33,2.68,2.44,2.49,2.36,1.24,1.45,1.85,2.64,1.36,2.81,4.51,4.66,3.74,4.36,6.36,6.1,8.08,7.74,8.66,4.76,6.78,4.68,2.63,2.45,4.02,2.73,3.97,2.36,1.73,2.5,2.09,2.93,4.1,2.6,2.4,2.88,4.86,2.34,2.87,2.39,3.4,3.28,2.36,3.93,2.81,3.17,1.91,3.97,1.56,4.06,4.43,3.27,4.26,3.4,2.51,2.48,2.38,1.7,1.43,1.61,2.66,2.96,4.27,2.81,1.79,2.25,2.28,4.3,1.84,3.42,2.42,1.53,0.73,4.6,3.81,4.01,4.44,4.47,2.19,2.17,3.34,5.2,4.71,1.75,2.99,2.38,3.58,5.72,2.64,3,1.81,4.05,4.44,4.33,2.97,6.84,6.53,5.79,5.38,3.56,2.26,2.36,4.42,7.16,4.37,3.53,3.27,4.55,3.95,3.15,8,4.64,3.39,4.82,7.73,5.77,3.87,3.79,2.43,4.27,7.52,4.45,3.25,4.03,3.31,3.21,3.86,3.68,4.98,4.81,1.79,2.5,3.11,4.89,4.68,2.29,4.74,2.94,5.37,4.68,3.8,5.87,5.88
