"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
01/22/2021,11.04,8.46,4.89,9.87,10.04,8.397,4.1,9.07,2.87,4.21,1.59,4.61,4.95,4.81,3.61,3.49,3.83,4.36,2.74,3.82,4.13,3.99,4.93,2.73,4.04,3.38,3.22,3.85,5.51,4.85,4.05,8.34,6.72,7.44,7.83,9.47,9.54,8.04,5.04,6.86,7.09,7.53,11.68,4.32,2.48,3.34,3.6,3.51,2.48,1.62,8.73,10.93,7.69,9.88,12.96,10.97,11.35,9.89,11.21,7.8,10.85,8.82,9.91,11.68,12.4,9.65,10.42,11.66,11.76,12.64,13.22,11.69,10.21,11.76,11.18,8.99,10.43,10.51,12.12,12.87,9.37,9.64,5.39,10.98,11.17,9.33,8.08,14.29,4.38,6.26,6.73,7.42,7.24,5.9,7.89,3.43,7.58,12.92,6.44,7.55,9.04,12.27,8.68,8.73,6.16,9.68,8.48,12.63,3.22,5.56,3.97,8.54,10.58,13.82,7.32,6.18,11.77,14.84,6.82,8.62,9.25,12.4,11.49,3.06,6.3,6.07,9.1,17.42,6.07,8.81,3.94,6.69,9.43,15.17,11.23,9.25,9.84,7.71,8.23,10.61,5.68,7.24,8.93,11.23,7.62,10.55,10.05,9.61,9.83,9.6,8.66,6.96,10.16,9.59,8.05,11.26,5.84,8.6,6.73,11.15,7.95,13.79,13.49,11.75,16.99,14.92,14.19,9.74,11.52,10.23,9.5,9.13,8.82,12.54,6.93,8.33,13.62,10.24,10.88,7.88,10.98,9.08,6.98
01/23/2021,11.08,8.36,4.95,9.79,9.82,8.357,4.39,8.83,2.71,4.69,1.32,4.83,4.92,4.99,3.56,3.4,3.43,4.44,3.06,3.81,4.02,5.09,4.49,2.92,4.26,3.52,3.3,3.82,5.45,4.82,4.09,8.21,6.78,7.94,8.79,9.01,9.85,8.6,5.04,6.74,6.02,7.65,11.97,4.02,2.61,4.82,3.87,3.88,2.96,0.99,8.3,11.19,7.23,9.61,12.95,10.88,11.16,9.85,11.22,7.82,10.17,8.62,10.38,11.81,12.16,9.92,9.83,11.57,11.78,12.65,12.47,11.63,10.22,11.46,11.11,9.29,10.76,10.68,12.39,13.92,9.81,9.81,5.06,11.15,11.16,8.23,7.72,12.78,4.44,6.22,6.59,7.48,7.66,6.26,7.08,3.36,7.66,12.95,6.53,7.49,9.31,12.47,8.49,8.02,6.17,10.06,7.88,12.41,3.21,5.61,3.39,9.09,10.18,13.35,6.98,6.19,11.05,14.64,6.95,8.13,9.18,12.05,11.84,3.28,6.01,5.87,8.86,17.65,6.09,8.32,4.17,6.8,8.87,14.69,11.32,9.76,9.76,7.96,8.08,11.01,5.28,6.9,8.71,10.08,7.22,10.09,10.61,9.52,9.75,9.4,8.56,7.27,10.05,9.11,8.12,10.98,5.21,8.71,6.34,11.94,7.3,14.95,13.77,11.65,16.81,15.23,13.46,9.92,12.03,9,8.48,9.93,8.53,13.02,7.46,8.43,13.21,10.19,10.4,8.04,10.78,8.81,7.24
01/24/2021,11.05,8.37,4.94,9.89,9.54,8.355,4.51,8.71,2.56,5.18,1.61,5.37,4.87,5.09,3.21,3.34,3.34,4.28,2.83,4.01,4.16,5.15,4.56,2.74,4.39,3.65,3.32,3.84,5.36,5.07,4.44,8.26,6.73,8.18,8.91,9.27,9.81,8.63,4.7,6.54,6.35,7.2,11.08,3.09,2.6,5.02,3.77,3.94,3.2,1.02,7.83,10.21,7.35,9.23,12.38,10.55,10.64,9.19,11.18,8.4,9.78,8.62,10.67,11.49,11.89,9.37,10.53,11.44,11.83,12.45,12.44,11.53,10.53,11.28,10.77,8.16,10.53,10.54,12.28,14.45,9.98,9.83,4.87,11.83,11.01,7.94,7.79,13.4,4.56,6.7,6.44,7.4,7.56,6.37,8.79,3.42,7.69,12.69,6.42,7.95,9.31,12.52,7.9,8.08,6.33,10.45,8.05,12.31,3.04,5.77,3.69,9.44,10.4,13.31,6.83,6.47,11.12,15.13,6.99,8.3,9.24,12.05,11.42,3.5,5.63,5.97,8.74,17.73,6.04,8.24,4.15,7.08,8.75,14.42,11.05,9.25,9.2,8.08,8.01,10.84,5.02,7.42,8.1,10.21,7.5,10.6,11.09,9.47,10.32,9.74,9.14,7.38,10.07,8.71,8.42,10.74,5.48,9.05,6,12.02,7.98,15.45,14.33,11.04,17.01,15.5,13.79,10.12,11.73,10.88,8.16,10.07,8.7,13.13,7.93,8.34,13.57,11.17,10.09,8.07,10.23,9.13,7.8
01/25/2021,10.97,8.27,4.82,9.7,9.17,8.197,4.16,8.21,2.48,4.04,1.72,5.23,4.46,4.79,3.05,3.2,3,4.94,2.42,3.71,5.42,5.53,4.91,2.66,4.37,3.12,3,3.94,5.99,4.87,4.33,8,6.86,7.25,8.92,9,9.68,8.43,5.2,5.73,6.97,8.1,9.84,2.72,2.42,4.06,3.69,3.78,3.84,1.63,7.17,11.36,7.8,9.19,11.41,10,9.7,8.58,10.35,7.94,8.79,8.82,10.03,11.63,12.35,9.69,10.37,11.63,10.81,12.45,12.46,11.86,10.31,11.33,10.34,5.08,10.47,10.19,12.2,14.35,9.54,10.88,4.62,11.86,11.32,9.03,7.63,12.5,4.24,6.47,6.46,6.83,6.81,5.86,7.51,3.71,7.7,11.94,6.24,7.41,9.68,11.93,7.52,7.97,6.52,10.14,8.14,12.14,3.16,5.83,3.71,9.07,10.1,12.54,6.62,5.67,11.14,14.59,7.07,8.25,9.09,12.07,12.11,3.74,6.23,6.21,8.79,17.59,6.24,7.85,4.53,6.69,8.52,13.88,9.92,9.32,8.21,8.36,7.89,10.07,3.46,6.73,7.9,7.82,7.66,10.69,11.18,9.01,10.14,9.36,9.27,7.1,10.09,8.33,8.71,10.38,5.7,8.32,5.88,13.63,8.31,15.39,13.68,11.69,16.33,15.29,13.7,9.7,10.69,11.01,8.91,9.32,9.94,12.85,9.75,8.23,13.6,10.98,9.77,8.49,9.59,8.37,5.96
01/26/2021,10.93,8.26,4.81,9.76,9.04,8.191,4.21,7.78,2.52,4.85,1.75,3.95,3.76,5.08,2.95,3.07,3.15,5.29,2.61,3.65,5.88,5.44,5.06,2.54,4.49,2.93,2.82,3.93,6.52,4.55,4.41,7.61,7.56,7.21,9,8.68,10.16,8.54,5.56,5.67,5.87,7.94,10.27,2.09,2.83,4.52,3.76,3.7,3.78,2.08,7.46,10.61,7.92,7.96,11.77,10.04,8.66,9,10.26,7.95,8.41,8.85,9.26,11.63,12.37,9.73,9.87,11.68,11.18,12.57,12.07,12.49,10.22,11.31,9.99,5.35,10.53,10.07,12.68,13.87,9.21,11.4,4.32,11.89,11.6,9.45,7.18,12.12,4.86,6.8,6.53,7.86,6.25,5.97,6.34,3.64,7.38,11.99,5.73,7.95,9.94,11.09,7.81,8.25,6.29,9.58,8.14,11.6,3.11,5.95,3.9,9.23,10.22,12.05,6.48,5.6,11.8,15.12,7.38,7.83,8.82,12.63,12.75,3.77,6.32,5.9,8.67,17.23,6.23,7.32,4.78,6.01,8.75,14.3,9.92,9.42,7.86,8.78,7.92,9.65,3.39,7.4,7.96,6.13,8.71,10.51,11.98,8.42,9.94,10.01,9.94,7.5,10.4,8.88,8.75,10.17,6.31,7.79,6.33,12.71,8.15,15.15,13.32,11.98,16.59,14.53,13.74,9.46,10.37,10,9.47,8.24,9.87,13.31,9.98,8.14,12.83,11.18,9.56,9.33,8.87,8.47,6.81
01/27/2021,10.83,8.31,4.79,9.7,8.82,8.156,3.88,7.02,2.5,6.67,3.01,4.61,3.97,4.71,3.03,3.16,2.81,4.97,2.9,3.69,5.51,5.29,5.16,2.71,4.55,3.34,2.92,3.81,6.82,4.2,4.23,7.74,7.4,7.98,8.94,8.19,10.44,7.87,5.7,5.1,5.21,8.18,10.32,2.11,2.79,4.35,3.76,4.06,4.3,2.36,7.56,10.48,8.43,8.45,11.48,9.34,8.26,8.19,10.1,7.86,7.4,8.86,8.91,10.83,12.29,9.55,9.58,11.41,11.6,11.9,11.19,13.17,10.58,11.23,9.98,4.21,10.01,10.29,12.83,14.22,8.2,11.37,4.69,11.73,11.58,12.31,7.1,11.45,5.15,6.65,6,7.57,6.48,6.17,5.65,3.4,7.81,11.66,5.45,8.07,9.42,11.58,8.18,8.22,6.74,9.49,7.97,11.81,3.42,5.74,3.98,9.08,9.46,11.23,6.79,5.94,11.67,14.58,7.4,7.66,9.3,12.24,13.09,3.76,7.1,6.32,8.05,17.69,6.73,7.74,4.65,7.27,9.36,14.96,9.15,9.51,7.46,8.95,7.56,9.09,3.66,7.66,6.85,7.17,8.29,10.19,12.33,9.19,9.99,10.27,10.06,7.24,10.13,8.47,9.3,10.02,6.36,7.97,6.58,12.41,8.39,14.53,14.39,11.05,16.38,14.54,13.97,8.64,10.31,9.5,8.66,8.95,10.29,13.02,10,8.03,12.52,12.05,9.35,9.42,7.48,8.06,6.31
01/28/2021,10.98,8.3,4.79,9.63,8.51,8.142,3.8,6.66,2.46,6.83,3.27,3.45,4.18,4.9,2.92,3.29,2.68,5.13,2.83,3.28,4.83,4.39,4.89,3.14,4.19,3.53,3.08,3.67,6.92,3.93,3.99,8.19,7.84,7.94,9.22,8.22,10.99,7.41,5.69,4.82,5.5,8.81,9.92,2.65,2.98,5.52,3.91,4.08,4.05,2.08,7.53,9.3,7.41,8.12,10.67,9.13,7.51,7.39,10.07,7.23,7.06,9.31,9.45,10.88,12.92,9.92,9.74,11.23,12.23,11.61,11.5,12.63,10.8,11.19,9.49,3.06,10.32,10.44,13.08,14.31,8.54,11.58,5.32,12.67,11.74,12.98,6.88,7.88,5.23,7.26,5.78,6.99,5.92,6.67,4.49,3.32,7.29,12.02,5.1,7.95,10.41,11.29,8.08,8.35,6.52,9.7,8.01,12.83,3.23,5.39,3.92,8.9,9.63,11.48,6.62,5.59,12.27,13.61,6.72,7.19,8.8,12.2,13.66,3.48,7.87,6.66,7.85,16.74,6.48,8,4.67,8.25,9.6,15.18,8.42,10.01,7.23,9.16,7.36,8.12,6.27,7.91,7.36,6.77,8.34,10.33,11.56,9.79,10.2,10.31,9.87,7.44,10.1,8.23,9.49,9.66,6.39,8.19,7.07,12.17,8.08,13.7,13.41,11.68,15.81,13.82,14.65,8.21,10.07,10.47,8.51,9.73,10.51,12.77,10.16,8.26,11.73,10.35,8.68,9.44,8.57,7.87,5.83
01/29/2021,10.63,8.14,4.6,9.55,8.33,7.948,3.95,6.08,2.23,7.32,4.36,2.76,3.83,4.41,2.63,3.07,2.53,4.59,2.83,3.27,4.37,4.81,4.84,3.3,3.88,3.3,3.16,3.75,7.04,3.92,3.96,8.01,7.4,7.68,8.73,7.24,9.9,7.16,5.46,4.9,5.29,8.83,9.18,2.48,3.11,5.08,3.41,4.27,4.5,2.66,7.86,9.19,7.24,8.25,9.38,9.28,7.29,7.85,9.56,6.71,6.72,9.22,9.76,10.52,13.13,10.09,9.7,10.45,12.05,11.62,11.04,12.27,10.61,10.09,8.91,2.89,10.55,9.58,12.78,14.14,8.42,10.67,5.17,12.56,10.6,13.82,6.06,7.18,5.21,7.09,6.43,5.63,6.64,7.12,4.2,3.41,7.34,12.27,4.61,8.03,9.89,11.36,7.27,8.58,6.48,8.9,7.66,13.18,3.19,4.88,3.54,8.48,9.18,11.05,6.39,5.61,11.61,13.72,6.12,7.22,9.11,11.58,13.98,3.47,7.54,7.09,7.81,16.04,6.36,8.25,4.4,8.81,9.7,15.74,8.66,9.24,6.81,8.12,7.36,7.6,6.13,8.77,7.08,7.99,8.43,9.6,11.22,10.37,10.01,10.59,10.02,7.34,9.74,8.46,9.53,9.8,6.39,8.43,7.26,11.55,7.57,13.13,14.75,11.74,15.21,13.07,14.54,7.8,9.91,11.63,8.32,9.86,10.4,11.56,10.97,8.03,11.57,9.94,8.44,9.9,8.83,7.86,6.03
01/30/2021,10.56,8.13,4.49,9.57,8.14,7.895,3.8,6.08,2.17,6.57,4.78,3.42,3.43,4.52,2.55,3.03,2.53,4.62,2.94,3.2,4.52,4.13,4.95,3.23,3.72,3.26,3.15,3.79,7.31,3.84,3.67,7.95,7.14,7.37,7.36,7.35,9.59,6.43,5.38,4.65,5.73,8.97,8.98,2.48,3.13,3.68,3.39,4,4.1,3,8.48,8.68,7.5,7.75,9.02,8.98,6.04,8.09,8.76,6.2,6.58,9.19,9.21,10.18,13.27,10.12,9.97,10.57,11.76,11.94,11.19,12.71,10.95,10.02,8.86,3.43,10.07,9.66,12.05,13.82,8.06,11.11,5.45,12.36,10.77,14.22,6.1,6.7,5.09,7.13,6.56,5.48,6.28,6.59,3.5,3.49,7.3,11.31,4.11,8.01,9.73,11.06,7.31,8.84,6.5,8.74,7.62,12.86,2.78,4.68,3.99,8.09,9.34,10.68,6.64,5.83,11.59,14.13,6.42,7.29,9.09,12.04,13.51,3.45,8.18,7.35,8.22,16.02,6.35,8.24,4.31,8.47,10.17,16.18,8.54,8.66,6.6,7.46,7.74,6.89,6.61,8.35,7.51,8.32,8.32,9.54,10.94,9.88,10.18,10.84,10.25,6.97,9.73,9.13,9.77,10.42,6.89,8.11,7.15,11.02,8.15,13.1,14.99,12.09,14.68,12.5,14.67,7.81,9.74,10.89,9.23,9.03,10.22,11.6,11.87,7.99,11.96,9.57,8.88,9.24,9.8,7.81,6.09
