"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
04/13/2021,4.7,5.16,2.6,5.94,7.16,4.693,2.41,5,1.44,2.58,1.24,1.61,1.6,2.97,1.54,2.17,1.72,2.64,1.66,1.93,1.98,4.42,3.27,1.85,1.37,1.56,1.79,1.74,3.39,2.12,1.63,4.88,5.23,4.22,3.54,4.02,4.38,4.09,2.55,6.19,1.84,4.91,4.84,2.49,1.87,4.19,1.73,1.62,1.48,1.51,6.58,8.31,7.28,6.16,8.03,7.3,7.47,8.08,7.55,7.05,8.77,6.74,4.27,3.98,5.08,5.78,4.98,5.02,4.77,4.5,4.62,5.4,5.31,5.42,3.63,2.89,5.25,4.33,5.35,5.01,4.47,6.07,1.84,5.58,4.65,6.72,2.61,5.63,3.35,4.28,5.46,3.19,4.49,3.68,2.86,1.88,5.11,5.55,2.78,4.67,6.25,8.72,5.34,3.87,3.83,7.45,5.15,7.29,2.3,3.54,2.51,4.84,4.12,9.01,4.68,3.5,7.41,6.38,4.63,4.71,6.05,7.16,6.5,2.72,6.99,4.84,5.71,8.38,5.72,4.97,2.99,7.73,8.5,12.36,6,6.36,7.06,5.21,6.5,7.28,3.4,6.09,5.59,1.94,5.47,4.79,4.81,5.9,4.27,5.65,5.49,5.22,5.95,5.1,5.05,6.41,4.07,4.69,5.3,7.68,6.54,10.03,7.68,7.69,7.22,7.55,8.86,5.23,6.43,5.23,5.08,6.55,4.61,7.26,4.82,6.09,6.68,8.93,5.81,5.06,7.61,6.74,4.07
04/14/2021,4.53,5.1,2.47,5.83,7.3,4.592,2.17,4.93,1.29,3.33,2.94,0.78,1.96,3.2,1.33,2.08,1.42,2.21,1.62,1.98,1.97,3.72,2.98,1.79,1.05,1.35,1.59,1.59,3.52,2.1,1.71,4.58,5.14,3.97,3.89,3.37,4.14,3.95,2.67,6.6,1.52,5.16,4.64,1.7,1.6,3.01,1.65,1.32,1.79,1.32,6.98,8.03,7.92,6.99,7.68,7.2,7.78,8.11,7.4,6.57,9.13,6.68,4.44,3.6,5.29,5.31,4.11,5.04,4.51,4.26,4.89,4.9,5.11,5.44,3.89,3.68,5.41,4.06,4.96,4.42,4.42,5.69,1.03,5.65,4.64,6.96,2.6,6.14,4.09,4.05,5.26,2.87,3.84,3.86,3.16,1.62,5.69,5.12,2.85,4.59,6.59,8.87,5.31,3.46,3.68,7.14,4.93,6.94,2.28,3.9,2.17,4.88,3.65,9.31,4.76,3.34,6.92,6.38,4.84,4.6,5.91,7.1,6.15,2.5,5.88,4.98,5.64,8.21,5.92,4.83,3.05,7.79,8.58,12.68,6.06,5.76,6.73,4.99,6.13,6.13,3.43,5.52,5.48,2.07,6.06,4.66,3.55,5.99,3.87,5.67,4.81,4.78,6.03,5.01,4.93,5.85,3.95,4.39,5.82,7.6,6.79,10.21,7.58,7.91,7.68,7.55,8.58,5.22,6.99,4.59,4.24,5.74,4.81,7.37,5.54,5.94,6.02,9.29,6.02,5.23,6.33,6.98,3.61
04/15/2021,4.45,5.04,2.43,5.63,7.1,4.489,1.9,4.69,1.38,3.65,2.42,1.53,2.06,3.35,1.49,2.1,1.54,1.98,2.02,2.4,1.98,3.65,2.24,1.85,0.56,1.27,1.79,1.55,3.38,2.39,2.03,4.42,4.88,3.69,4.13,3.32,3.76,4.06,2.86,6.55,1.79,4.53,4.01,2.62,1.17,2.79,1.43,1.26,1.7,1.35,6.5,6.85,7.89,6.99,7.3,7.16,8.11,8.26,7.67,7.15,8.13,6.67,3.84,3.96,4.83,5.04,4.44,4.88,4.59,4.42,5.07,5.33,4.9,5.64,3.72,3.64,5.02,4.21,4.84,4.07,3.68,6.31,1.4,5.39,4.08,6.9,3.09,6.4,3.9,3.77,4.73,2.69,4.15,4.04,2.52,1.72,5.8,5.22,2.66,4.78,6.32,8.37,5.02,3.52,3.91,6.67,4.48,7.46,2.24,4.17,1.91,4.84,3.97,9.09,4.52,3.03,7.24,7.06,4.55,4.33,4.75,6.9,6.41,2.36,5.12,5.31,5.37,7.54,5.82,4.42,3.23,7.87,8.34,11.31,6.08,5.18,5.47,4.35,5.69,4.91,3,5.2,5.47,2.49,5.4,4.56,3.59,5.85,3.73,5.12,4.65,4.14,5.4,5.25,5.07,5.92,3.95,4.72,5.85,6.99,5.34,9.26,7.74,8.02,7.65,7.49,7.91,5.18,6.7,3.73,4.22,5.61,4.97,7.53,5.4,5.6,6.08,10.49,6.28,5.41,6.81,7.2,5.52
04/16/2021,4.25,4.82,2.35,5.45,6.68,4.31,1.98,4.89,1.48,3.42,2.93,1.52,1.46,3.24,1.4,1.75,1.61,1.84,1.91,2.44,2.65,3.94,1.99,1.65,0.96,1.09,1.61,1.5,2.98,2.23,1.91,4.19,4.47,3.46,4.27,3.03,3.35,4.12,3,6.08,1.72,4.39,4.11,2.59,0.83,2.56,1.63,1.01,1.34,0.91,6.28,6.07,6.2,6.59,6.43,6.76,7.93,7.45,8.45,7.58,7.84,5.98,3.98,4.34,5.07,4.62,4.79,4.31,4.72,4.26,4.76,5.05,4.87,4.94,3.31,3.75,4.14,3.71,4.65,4,3.33,5.55,1.36,5.22,3.98,6.69,2.88,6.61,3.56,3.54,5.03,2.63,3.17,3.83,2.06,1.61,5.64,5.07,2.88,4.31,6.17,8.28,4.98,3.7,3.79,6.11,4.45,6.71,2.1,4.54,1.98,4.7,3.99,8.61,4.28,2.7,7.37,6.87,4.37,4.28,4.66,6.72,5.44,2.69,4.21,4.98,5.22,7.5,5.09,4.15,2.93,7.12,8.27,10.68,6.51,5.03,5.2,4.29,5.42,5.52,2.66,4.91,5.07,2.9,5.68,4.55,3.62,5.67,3.66,4.95,4.68,3.9,4.86,4.74,5.32,5.85,3.59,4.9,5.66,6.86,4.47,9.32,8.72,7.36,7.49,7.85,6.87,5.48,6.24,3.18,4.02,4.85,4.86,7.68,5.57,5.25,6.13,9.28,5.69,5.93,6.34,7.28,6.41
04/17/2021,4.24,4.74,2.28,5.3,6.64,4.23,2.08,4.86,1.45,3.38,3.46,2.1,1.21,3.09,1.37,1.77,1.76,1.86,2.04,2.38,2.64,3.65,1.99,1.3,0.87,1.01,1.69,1.42,2.5,2.2,1.9,4,5,3.2,4.13,3.21,3.34,4.12,2.6,5.5,1.73,3.93,4.2,2.34,0.58,2.61,1.46,0.91,1.99,0.9,6.32,5.56,6.38,6.82,6.84,6.68,8.46,7.5,8.62,6.93,6.84,6.32,4.13,4.32,5.15,4.71,4.86,4,4.5,4.71,4.53,5,5.07,4.95,3.07,3.18,4.19,3.74,4.59,4.06,3.08,5.26,1.28,5.47,3.83,6.37,3.26,6.21,3.78,3.09,4.61,2.64,3.16,3.42,1.67,1.77,5.85,5.1,2.7,4.58,5.76,8.23,4.8,4.21,3.59,5.62,4.41,6.5,2.09,4.3,2.05,4.45,3.66,8.42,4.22,2.75,7.27,7.1,4.21,4.06,4.32,6.42,5.39,2.65,4.52,5.11,4.98,7.43,4.9,4.21,2.79,6.6,7.68,10.08,5.58,5.01,5.23,4.93,5.2,5.02,3.14,4.56,5.18,3.33,5.79,4.78,3.39,5.43,3.56,4.66,4.8,4.12,5.04,3.64,5.42,5.67,3.32,4.71,5.24,7.03,4.39,8.78,9.3,6.87,6.82,7.93,6.43,5.24,5.91,2.58,3.46,4.58,5.39,7.67,6.03,4.71,6.61,9.05,5.05,5.68,5.22,6.39,6.58
04/18/2021,4.25,4.64,2.27,5.18,6.45,4.156,2.15,4.79,1.42,3.36,3.35,2.1,1.52,3.11,1.22,1.79,1.71,1.88,2.15,2.48,2.48,3.03,1.71,1.37,0.89,1.05,1.61,1.39,2.48,2.21,1.84,3.75,4.92,3.39,4.07,3.31,3.13,4.37,3.12,7.33,1.46,3.73,4.02,2.19,0.59,2.2,1.3,0.88,1.66,0.89,5.69,5.97,6.25,6.75,6.92,6.85,8.97,7.29,8.26,6.4,6.58,5.85,4.14,4.28,5.01,4.42,4.98,3.97,4.57,4.41,4.59,5.21,4.57,4.88,3.22,3.14,4.17,3.65,4.93,4.3,2.99,5.25,1.26,5.75,3.86,5.32,3.35,6.31,3.34,3.32,4.28,2.25,3.41,3.35,1.29,1.81,5.74,4.9,2.32,4.53,5.55,8.21,4.55,4.13,3.41,5.43,4.32,6.17,1.92,4.03,2.35,4.34,3.85,8.21,4.03,2.72,7.31,7.16,3.86,3.92,4.8,6.2,5.64,2.45,4.46,5.08,4.99,6.92,4.75,4.37,2.52,7.19,7.36,9.65,4.39,5.31,4.51,4.77,5.01,5.53,2.67,4.53,4.78,3.86,5.01,4.56,3.64,4.94,3.57,4.41,4.96,4.07,5.13,3.96,5.2,5.43,3.74,4.61,5.12,6.77,4.63,8.46,8.96,6.52,6.46,7.93,6.41,4.55,6.26,3.5,4.22,4.97,5.38,7.39,6.21,4.27,7.1,8.77,5.34,5.47,5.25,6.22,4.73
04/19/2021,4.12,4.6,2.2,5.08,6.38,4.074,2.51,4.9,1.41,2.56,4.04,2.34,1.85,2.96,1.51,1.81,1.66,1.89,2.18,2.37,2.68,2.61,1.62,1.5,0.74,0.87,1.4,1.39,2.42,2.04,1.65,3.7,4.47,3.14,3.97,2.96,2.78,4.16,3.46,6.68,1.44,3.59,3.86,2.14,0.58,2.51,0.85,0.77,1.27,0.91,5.55,6.12,6.97,6.9,6.05,6.98,9.27,6.95,8.13,5.71,6.55,5.84,4.76,4.54,5.07,4.12,4.68,4.14,4.47,4.18,4.84,4.84,3.84,4.95,3.16,2.56,3.98,3.57,4.65,3.77,2.7,4.55,0.8,4.85,4.41,6.1,3.42,4.99,3.19,3.05,4.08,2.11,4.12,3.46,1.34,1.85,5.43,5.24,2.12,4.46,5.19,7.49,4.14,3.75,3.78,5.11,4.73,5.86,1.74,3.88,2.16,4.56,4.41,7.74,3.93,2.63,8,8.2,3.87,3.79,5.28,6.42,6.18,2.93,5.22,4.93,4.78,6.89,4.5,3.85,2.56,6.63,7.09,9.45,4.61,5.16,3.65,3.87,4.23,3.87,2.17,4.12,4.79,3.27,5.55,4.78,3.58,4.98,3.42,4.25,4.59,3.95,4.94,4.56,4.93,4.84,3.87,5.15,5.02,6.09,5.51,9.11,7.81,6.17,6.37,7.75,7.03,4.59,5.44,3.88,3.97,5.42,5.76,7.43,6.05,4.43,6.86,7.44,5.09,5.19,5.52,5.84,4.03
04/20/2021,4,4.33,2.05,4.8,6.12,3.863,2.44,4.53,1.15,1.59,3.9,2.31,1.63,2.89,1.47,1.54,1.4,1.5,1.84,2.18,2.22,2.68,1.37,1.15,0.98,0.78,1.23,1.47,2.22,2.02,1.3,3.57,3.8,3.01,3.76,2.67,3.06,4.4,3.46,6.52,1.71,2.85,4.04,2.34,0.74,2.65,0.79,0.71,1.32,0.87,5.51,6.61,6.96,6.32,5.83,5.68,10.27,6.47,7.9,5.98,6.42,5.49,4.48,4.23,4.47,5.01,4.52,3.91,4.5,3.89,4.87,4.67,4.06,4.6,3.02,2.61,4.12,3.35,4.66,3.88,2.65,3.4,1.17,4.68,4.46,5.52,3.27,5.25,3.08,2.39,3.54,2.43,3.9,3.24,0.95,1.69,5.25,4.73,2.11,4.5,4.9,7.1,3.59,3.54,3.29,4.92,4.3,6.13,1.43,3.81,1.93,4.31,3.83,7,3.86,2.16,7.26,8.31,3.52,3.8,5.07,5.53,5.86,2.78,4.58,4.79,4.45,6.63,4.35,3.23,2.28,6.11,6.87,9.62,5.02,5.15,3.08,3.83,3.63,3.02,1.58,3.79,5.34,2.55,5.73,4.24,3.49,4.58,3.29,4.06,4.59,3.41,4.83,4.31,5.17,3.83,4.25,5.08,5.2,5.14,5.11,9.2,7.24,5.82,6.05,7.78,6.62,3.71,4.79,3.8,4.12,4.98,6.67,6.45,5.89,4.34,6.52,6.85,4.57,4.86,4.34,4.64,4.1
04/21/2021,3.79,4.14,1.92,4.51,5.43,3.639,2.49,3.84,1.1,0.85,3.14,2.5,1.34,2.49,1.59,1.74,1.09,1.32,2,1.92,1.98,2.88,1.5,0.87,1.02,0.76,1.2,1.53,1.78,1.86,1.31,3.58,3.91,2.88,3.25,2.35,3.03,4.33,2.89,5.05,1.43,2.1,4.13,1.93,0.75,2.85,0.67,0.88,1.66,0.53,4.72,6.08,6.33,4.96,5.44,5.14,8.11,6.4,6.99,5.66,5.28,5.08,4.37,4.12,4,5.21,4.76,3.68,4.43,3.35,4.51,4.23,3.7,4.13,2.58,2.1,3.82,3.22,4.44,3.89,2.6,3.41,1.52,4.27,4.28,4.65,3.32,4.35,2.45,2.35,3.47,2.15,3.88,3.32,1.04,1.69,4.59,4.47,2.24,4.89,4.75,6.64,3.17,3.53,3.4,5.09,3.94,6.03,1.41,3.73,2.17,4.39,3.86,6.27,4.14,2.13,7.08,8.61,3.07,3.57,4.91,4.94,5.94,2.72,4.28,4.19,4.29,6.03,3.88,3.14,2.24,5.53,6.44,8.2,5.06,4.98,2.99,3.36,3.55,2.93,1.1,3.75,4.9,2.5,4.66,3.87,3.87,4.21,3.18,3.73,4.43,2.94,4.73,3.66,5.14,4.14,3.7,5.32,4.5,4.75,4.7,8.61,6.97,5.43,5.63,8.09,6.52,3.52,4.53,2.9,4.51,4.33,6.04,5.99,5.39,4.17,6.46,5.53,3.52,4.2,3.59,4.04,5.69
