"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/23/2022,9.09,6.84,9.39,10.6,10.56,8.766,8.94,11.16,9.62,20,7.87,0,13.79,10.04,10.25,10.79,9.61,12.2,7.56,9.83,12.75,9.82,10.87,8.49,11.23,10.43,9.18,8.53,10.75,6.28,10.91,10.04,5.6,8.31,8.96,7.95,10.08,6.8,10.43,9.45,9.78,9.73,8.94,9.93,7.91,10.2,12.41,9.47,14.12,6.67,12.69,8.5,14.39,10.44,12.05,11.15,5.79,11.9,8.88,10.31,9.42,9.64,10.6,7.68,7.72,7.69,12.12,9.63,8.14,6.72,11.2,7.93,9.13,10.19,9.5,12.24,8.06,8.35,9.36,9.54,8.6,8.29,11.5,8.17,11.72,8.54,9.2,7.74,13.75,11.2,12.31,7.05,8.71,12.53,10.45,9.7,11.13,3.22,4.28,4.94,9.84,9.12,10.08,6.41,3.52,9.32,6.14,9.86,8.17,9.07,7.43,5.39,1.19,10.14,10.4,7.73,8.74,13.02,7.57,7.99,9.46,9.55,7.56,8.75,11.76,7.2,10.48,10.34,10.01,9.11,8.96,9.58,9.71,10.01,12.32,11.05,10.16,8.7,10.08,14.36,11.59,10.98,10.5,6.67,9.19,9.38,9.17,9.09,12.34,12.72,10.58,11.63,11.64,9.76,13.64,7.93,10.75,12.17,10.08,9.43,5.35,10.58,10.22,12.81,12.05,11.45,15.69,8.87,11.21,10.73,9.47,10.5,8.55,9.49,8.16,10.8,11.93,13.79,9.49,5.7,13.73,7.43,5.13
10/24/2022,9.23,5.49,9.65,10.7,10.12,8.111,10.58,11.84,9.19,20.69,7.61,0,16.67,9.71,8.59,11.07,9.83,13.26,6.25,11.11,13.23,11.54,10.15,9.04,13.18,9.87,8.48,9.16,10.25,6.8,11.97,11.08,5.6,8.42,9.31,8.22,10.02,7.69,10.72,10.38,10.16,9.58,10.96,8.15,7.92,10.23,13.41,8.36,11.11,8,11.25,8.04,14.55,9.33,12.68,9.39,5.6,16.02,8.46,9.6,9.58,8.67,10.11,6.58,8.94,6.4,12.89,10.81,7.34,7.49,11.05,7.68,9.72,11.06,10.34,12,8.31,7.94,9.21,10.29,8.09,9.44,11.45,8.16,10.79,9.41,10.11,8.13,13.4,11.38,12.53,7.12,8.51,12.21,4.55,8.78,12.57,2.34,1.88,2.49,9.54,9.87,10.64,7.91,1.8,11,6.7,10.21,8.75,8.64,9.21,3.7,0.86,10.23,9.57,7.13,9.9,14.71,8.8,8.74,9.64,10.3,5.92,7.49,9.4,7.38,11.04,11.4,9.91,7.96,9.89,7.24,8.45,9.47,13.66,10.63,9,10.16,12.02,15.25,10.45,11.45,10.69,8.77,8.98,10.35,7.02,9.57,14.34,11.54,10.81,11.58,12.71,10.23,13.27,8.16,8.99,11.24,10.05,10.08,8.02,8.97,10.28,10.93,12.33,12.36,15.45,8.83,10.98,10.67,7.92,9.95,10.58,10.6,7.4,11.69,12.44,16.9,9.95,7.32,16.35,8.28,3.23
10/25/2022,9.68,5.66,9.65,10.81,10.75,8.285,9.23,12.08,10.12,20,8.16,3.57,11.67,9.24,7.74,12.19,8.85,13.93,6.67,10.78,15.14,9.82,8.95,10.41,14.18,10.26,9.4,9.23,9.38,7.43,11.38,10.67,5.96,8.17,8.47,8.08,9.45,9.47,10.19,10.31,10,8.24,11.58,8.33,7.54,10.99,13.03,7.48,12.82,8.82,11.9,10.6,14.44,10.54,12.32,10.28,5.26,15.63,8.71,11.11,10.99,9.07,11.81,7.37,10.18,7.78,12.5,10.19,7.43,8.11,11.08,8.22,9.89,11.6,11.11,10.64,7.73,8.47,10.24,9.87,8.49,9.39,12.6,8.02,10.82,12.94,11.29,7.51,12.4,11.17,14.06,7.24,6.07,9.63,3.28,8.8,12.87,2.54,2.16,2.66,10.09,9.3,12.19,7.37,2.02,11.42,6.25,10.8,8.84,8.55,10.15,3.79,0.93,10.6,8.4,6.05,10.24,14.72,9.5,8.84,7.52,10.82,6.54,8.89,10.33,7.48,11.88,10.91,10.31,7.61,10.57,8.28,10.08,9.91,12.15,10.95,10.9,10.81,11.4,13.95,6.67,10.39,10.16,8.93,9.79,9.95,8.16,9.48,14.01,12.36,11.8,12.43,12.52,10.47,12.87,8.4,10.06,10.53,10.78,8.57,8.99,6.94,13.43,12.16,12.34,12.5,14.7,9.03,11.01,13.48,8.75,10.6,9.56,11.36,8.24,11.9,11.75,16.91,11.03,7.89,13.73,7.79,8.57
10/26/2022,9.86,5.92,9.79,11.26,10.74,8.551,8.29,12.43,9.49,12,6.98,3.45,9.38,9.99,8.95,13.5,9.38,12.61,6.83,11.84,15.18,9.73,9.84,11.25,13.11,10.94,9.22,9.2,9.98,7.7,10.02,10.86,5.69,8.02,8.87,8.02,9.91,9.46,9.4,10.94,10.5,7.14,11.6,9.68,8.25,9.43,11.5,8.4,14.08,7.5,10.89,11.79,14.61,11.36,13.27,9.92,3.88,15.29,9.6,12.56,10.99,8.4,10.65,8.89,10.6,8.47,11.63,10.54,7.05,9.22,10.31,9.12,9.91,11.91,11.05,6.38,7.63,9.25,10.98,10.39,8.02,8.15,10.98,7.82,10.12,13.48,12.66,7.56,12.4,12.83,13.16,8.71,6.12,9.41,5.08,8.89,14.61,2.3,2.47,3.24,9.71,9.43,12.67,8.71,2.06,11.22,5.96,10.65,9.48,9.53,10.91,3.75,0.92,11.34,9.74,7.16,11.43,14.75,8.85,9.91,8.96,11.83,6.89,8.95,10.27,7.91,12.5,10.81,9.79,6.45,11.53,9.42,10.41,10.05,11.42,12.03,13.46,10.22,11.61,10.29,13.11,10.22,9.5,10.43,10.59,9.45,10.29,9.69,14.29,12.44,11.47,12.69,12.84,11.37,11.24,9.32,10.22,10.96,10.55,9.45,10.75,9.28,13.64,12.87,12.97,12.18,15.73,11.56,11.01,16.77,10.22,9.68,10.85,12.72,9.52,12.26,12.03,14.85,12.09,8.15,14.68,11.69,11.43
10/27/2022,10.16,6.56,10.11,11.56,11.06,9.051,10.36,11.44,9.93,16.67,6.49,4.35,11.11,9.84,9.91,12.75,11.5,13.08,8.53,11.7,15.05,8.18,11.28,10.89,12.5,12.76,9.72,9.34,10.2,9.11,8.94,11.41,6.36,8.04,8.77,7.94,8.95,11.16,8.81,13.25,10.17,5.79,10.28,10.71,8.76,9.43,11.36,9.86,16.67,7.89,10.49,10.43,13.52,11.08,12.85,10.77,4.48,15.08,9.63,12.55,12.5,9.33,10.75,8.74,10.71,7.92,9.88,10.21,8.45,9.76,10.87,9.48,10.25,13.3,11.94,9.76,9.07,9.38,12.37,10.04,8.09,8.94,9.27,7.96,9.95,13.25,11.97,7.95,13.51,12.83,12.69,11.62,6.28,10.05,4.69,8.83,14.9,2.7,2.71,3.45,8.86,9.87,13.64,9.84,2.24,11.33,7.95,11.23,9.19,9.98,10.92,4.03,1.18,11.47,10.16,7.87,12.12,13.84,9.25,10.06,9.42,13.07,7.56,8.66,10.95,8.94,13.72,10.77,10.71,7.41,11.51,9.93,10.89,10.88,13.08,12.19,13.4,11.52,11.71,9.94,12.9,8.59,10.75,11.3,11.11,9.76,9.48,9.65,15.06,13.01,12.24,13.51,12.31,10.53,12.25,9.07,11.73,10.57,10.5,9.69,10.75,8.65,13.04,14.1,15.24,11.95,15.51,11.29,11.08,17.65,11.84,9.57,11.9,13.45,9.19,12.52,10.93,14.21,11.63,9.47,15.6,11.56,17.95
10/28/2022,10.36,6.55,10.45,11.77,11.19,9.177,9.6,11.02,10.11,14.29,9.33,5,12.07,9.98,12,14.2,12.78,12.61,10.2,11.82,16.58,8.11,12,10.41,11.44,13.22,10.5,9.7,10.27,9.5,8.62,11.93,7.25,8.35,9.79,7.94,8.82,12.31,8.59,13.04,12.37,6.67,9.94,10.29,8.69,10.62,11.8,10.83,13.11,7.5,11.11,10.45,14.13,10.3,11.51,11.72,4.88,14.4,10,12.61,13.75,9.13,10.57,8.98,10.75,9.57,10.05,10.48,8.83,10.43,12.01,9.57,10.89,12.93,11.06,9.52,10.53,9.55,11.99,9.89,10.52,9.29,9.34,7.02,9.98,10.47,12.29,8.29,13.77,12.32,13.39,12,7.57,9.16,5,9.8,15.03,2.45,3.19,3.02,10.24,9.45,14,10.35,2.24,10.55,8.21,11.48,9.75,9.81,10.96,3.68,1.22,11.64,9.26,8.55,10.78,15.19,10.77,9.72,10.58,14.91,7.31,8.57,11.36,8.8,13.23,10.49,11.46,7.92,11.48,10,10.83,11.29,12.9,11.78,12.19,13.99,11.43,11.29,13.33,9.06,11.09,12.5,11.3,9.79,8.91,10,14.08,12.97,11.93,13.49,12.61,10.89,12.14,9.37,11.11,11.29,10.93,11.2,11.64,9.9,14.38,14.18,16.49,11.32,14.17,13.07,12.13,16.67,12.25,9.69,13.28,13.88,9.43,12.2,11.17,12.63,10.67,11.17,16.04,14.58,18.6
10/29/2022,10.44,6.75,10.46,11.76,10.87,9.289,9.51,11.92,10.84,11.11,8,5.88,11.86,10.25,11.35,15.17,12.79,12.45,9.69,12.52,15.26,8.04,10.61,10.46,11.69,12.43,11.16,9.86,10.51,9.32,8.96,12.44,6.77,8.26,10.83,8.2,7.96,12.12,7.67,13.73,10.61,5.93,9.64,9.85,8.35,8.7,11.48,11.22,15.87,8.11,10.7,10.68,13.79,8.88,11.9,11.61,3.31,14.57,10.03,11.91,13.11,8.93,11.19,8.98,10.9,10.73,9.42,10.99,9.32,10.33,11.51,9.52,12.1,12.5,11.05,12.5,10.22,9.85,12.1,10.23,10.15,8.95,9.43,6.69,9.52,9.2,12.72,8.89,13.56,11.36,12.86,11.58,8.43,9.86,6.56,9.85,15.44,2.91,3.02,3.21,10.55,9.43,14.29,9.71,2.22,9.69,8.8,11.39,10.12,9.49,12.67,3.94,1.27,11.85,8.93,8.35,10.7,15.25,10.3,10.12,11.08,14.22,8.27,8.19,12.32,9.13,12.45,10.69,11.14,7.62,10.45,10.56,10.42,12.7,12.44,10.88,12.15,12.38,15.02,9.14,9.84,9.09,11.21,13.11,11.96,9.9,9.28,8.37,13.73,12.62,12.6,12.7,12.76,11.4,12.61,9.42,10.17,10.56,10.77,10.34,12.82,9.32,13.31,13.23,18.03,13.15,14.43,13.72,12.01,17.05,12.38,10.96,12.11,13.99,8.82,11.67,11.02,12.89,10.02,11.06,16.98,13.99,22.5
10/30/2022,10.6,6.76,10.54,11.96,10.88,9.367,10.32,12.33,10.57,11.11,7.89,11.76,7.41,10.68,11.32,15.68,11.26,10.48,10,12.26,15.05,8.18,10,10.33,11.55,12.75,10.75,9.85,10.76,9.81,9.82,12.7,9.02,7.64,11.08,8.55,7.97,11.38,7.89,13.54,10.15,4.96,10.72,9.7,8.76,8.62,11.07,11.84,13.33,7.69,11.78,9.81,13.13,10.11,12.41,11.94,3.94,14.34,9.69,9.91,12.84,8.74,10.28,8.18,10.68,11.95,8.65,10.74,9.45,10.38,12.21,9.8,12.8,12.98,10.95,11.11,10.29,10.64,12.99,10.52,10.24,9.47,8.23,6.61,10.27,8.43,13.04,10.17,13.01,12.88,12.66,11.03,8.53,10.37,8.62,9.97,14.82,2.88,2.95,3.41,10.27,9.99,14.22,9.04,2.3,9.35,9.76,10.58,10.57,9.36,11.96,4.07,1.4,11.53,8.77,7.83,10.39,15.31,10.82,10.81,11.38,14.31,8.36,9,12.02,9.05,12.47,10.65,11.93,7.72,9.95,11.72,10.63,12.37,13.42,10.9,13.27,13.79,15.77,9.14,10.53,10.93,11.53,12.2,12.65,9.67,9.36,9.17,14.41,13.49,12.6,11.64,12.29,12.43,13.02,9.18,9.25,10.74,10.56,12.5,11.11,8.28,14.47,12.73,17.41,12.78,14.82,14.44,11.59,19.54,14.01,11.01,12.4,14.47,9.6,12.12,11.63,13.02,9.72,10.58,17.31,13.61,21.43
10/31/2022,10.99,8.37,10.47,12.34,11.15,10.25,10.22,12.52,10.82,9.52,9.72,10.53,5.17,10.65,10.93,15.29,10.63,10.48,10.11,12.99,14.81,9.4,10.87,10.65,9.85,13.13,11.51,9.68,10.43,9.27,9.36,12.41,10.31,7.21,11.46,8.09,7.63,10.86,6.94,14.8,10.64,4.72,9.34,9.02,9.7,8.47,9.86,11.63,13.33,4.26,11.53,9.76,11.97,11.8,13.02,13.16,4.88,12.16,10.83,11.95,13.07,8.52,9.81,8.07,9.71,12.7,8.94,11.18,10.37,9.65,13.22,10.07,12.75,12.31,11.32,11.43,11.14,12.24,13.93,10.36,12.48,8.74,10.22,6.31,12.06,8.33,13.72,9.3,12.28,11.2,14.66,11.83,8.43,11.68,12.07,10.54,15.44,3.24,8.6,8.86,11.77,10.24,14.29,8.79,6.55,9.39,9.58,10.31,9.97,9.09,11.16,4.66,1.75,11.38,9.04,7.71,10.45,13.86,10.09,11.72,12.66,14.88,9.97,8.83,13.06,10.09,11.38,12.17,11.21,9.72,9.74,13.74,12.93,13.37,12.78,12.36,13.81,13.71,13.39,9.25,8.93,11.01,11.03,12.07,13,9.27,12.28,10.93,13.59,13.57,12.04,13.02,12.47,12.02,13.26,9.48,8.19,11.66,9.9,14.13,10.55,9.12,15.58,14.4,18.49,12.99,16.44,15.61,12.89,20.12,14.21,10.8,12.6,14.39,9.97,11.95,12.5,9.84,11.02,12.5,17.92,15.23,22.5
