"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
02/02/2022,4.41,4.26,4.01,5.9,7.34,4.595,4.87,4.77,4.36,4.28,3.79,2.47,2.66,4.91,3.66,4.96,5.76,5.33,4.72,6.48,3.89,5.54,4.04,4.11,5.69,3.9,3.58,3.11,3.14,2.45,6.01,4.3,3.95,4.33,3.01,3.86,3.25,3.42,4.52,1.95,4.14,3.9,3.39,2.59,4.47,4.69,5.16,4.98,2.8,3.92,5.29,6.01,5.83,5.78,8.1,9.18,6.35,10.01,7.92,5.04,10.08,6.54,4.55,3.25,4.41,2.38,14.77,3.24,3.27,4.05,2.81,4.09,5.44,5.02,5.27,5.47,5.81,3.21,4.57,2.25,3.97,3.54,4.87,3.88,4.09,4.09,3.92,6.53,4.16,5.84,5.39,4.28,4.61,5.61,3.98,3.39,4.05,3.91,2.2,2.62,4.26,4.41,7.11,4.89,3.11,3.4,2.91,7.51,3.29,4.65,3.61,4.68,2.67,7.69,4.02,4.87,7.32,8.54,4.82,3.3,8.35,7.05,5.7,3.88,5.53,2.93,5.22,9.17,3.59,4.27,4.02,6.77,8.85,11.59,8.19,7.03,8.47,4.3,7.42,4.41,5.59,5.88,7.24,5.33,6.71,5.38,5.77,3.24,4.84,5.67,6.52,6.4,6.03,6.59,6.14,5.81,4.42,5.06,4.71,7.26,7.85,7.1,5.82,5.88,5.9,6.39,7.17,5.1,3.94,5.69,4.18,5.37,4.93,5.48,4.63,4.64,5.47,4.82,4.69,6.87,6.91,5.26,10.13
02/03/2022,4.05,3.78,3.65,5.25,6.29,4.088,4.75,4.63,4.26,3.77,3.27,1.23,3.3,4.29,3.66,4.64,4.7,4.39,4.81,5.13,3.78,4.68,3.69,3.79,4.62,3.85,3.35,2.61,3.06,2.09,5.13,4.03,3.36,3.89,2.95,3.71,2.9,2.97,4.19,1.93,3.78,3.4,2.89,3.39,3.94,4.99,4.95,4.63,2.68,3.38,4.9,3.98,4.9,5.35,6.58,7.12,6.34,9.02,7.12,4.47,9.25,5.5,4.01,2.9,3.77,2.33,14.84,2.9,2.92,3.66,2.45,3.7,4.86,4.34,4.61,5.19,5.47,3.34,4.01,2.44,3.51,3.15,4.48,3.17,3.57,4.44,3.39,4.27,3.51,5.41,4.62,4.19,5.04,5.13,3.25,3.14,3.57,3.48,1.88,1.97,3.84,4.21,6.52,3.96,2.45,3.57,2.56,6.94,3.28,4.16,3.19,4.06,2.67,6.71,3.55,4.85,6.74,8.61,3.92,3.14,9.09,6.23,4.97,3.38,4.8,2.69,4.63,7.64,3.45,3.98,3.71,5.35,8.68,9.2,7.52,6.52,8.17,4.22,7.7,4.7,5.23,5.36,6.39,4.65,5.81,4.39,5.34,2.86,4.02,5.84,6.31,5.83,5.43,5.54,5.07,4.7,3.96,4.54,4.26,6.4,7.18,5.64,4.74,5.09,5.08,5,6.54,4.18,2.86,4.88,4.44,4.87,4.99,5.34,4.32,4.33,5.29,4.52,3.43,4.53,6.06,4.68,9.59
02/04/2022,3.79,3.47,3.44,4.75,5.81,3.771,4.25,4.52,4.46,3.46,2.58,1.25,2.56,4.22,3.56,4.19,5.04,4.6,4.54,4.5,3.83,4.96,3.03,3.89,4.97,3.65,3.3,2.43,2.85,1.94,4.16,3.69,3.11,3.7,2.85,2.96,2.87,2.97,3.85,1.52,3.67,3.12,2.48,2.95,3.64,5.93,4.9,4.35,3.18,3.23,3.88,3.74,4.45,4.98,6.81,6.32,6.3,8.25,7.06,3.74,8.26,5.21,3.89,2.55,3.48,2.34,14.57,2.34,2.97,3.66,2.58,3.03,4.1,4.07,4.48,6.35,4.26,3.17,3.61,2.74,3,3.58,4.28,2.93,3.03,4.31,2.77,3.28,3.35,4.59,4.27,4.13,4.63,5.11,3.81,3.19,3.14,3.28,1.8,1.86,3.66,3.63,5.26,3.67,2.27,3.41,2.38,6.04,3.01,3.73,2.85,3.64,2.45,5.55,3.23,4.63,6.29,7.42,3.44,3.04,9.25,5.81,4.57,3.25,4.39,2.48,4.56,7.23,3.27,3.69,3.85,5.44,7.44,8.24,6.07,6.14,7.92,4.03,6.6,4.81,4.91,5.28,6.48,4.58,4.55,3.56,4.36,2.32,4.03,5.32,5.36,5.5,4.65,4.89,4.96,4.31,3.02,4.02,3.93,7.09,5.13,4.41,4.04,5.49,4.88,4.52,6.45,4.02,3.04,4.26,3.69,4.72,4.65,5.04,3.82,3.56,4.51,3.77,3.14,3.24,5.32,4.34,8.11
02/05/2022,3.8,3.53,3.41,4.77,5.81,3.794,4.37,4.6,4.46,2.96,2.61,1.7,2.5,4.12,3.55,3.96,4.87,4.79,4.46,4.45,3.78,4.58,2.99,3.95,5.09,3.49,3.35,2.42,2.76,1.82,4.17,3.51,3.01,3.91,3.05,2.91,2.74,2.8,3.6,1.92,3.56,3,2.27,3.24,3.58,6.02,4.72,4.4,4.08,2.31,3.84,3.28,4.44,5.33,6.81,6.13,5.96,8.06,6.95,4.02,8.38,5.21,3.89,2.52,3.42,2.37,14.14,2.39,3.12,3.74,2.82,2.95,3.96,3.88,4.64,7.58,4.42,3.15,3.65,2.87,3.03,3.4,4.55,2.91,2.94,4.32,2.82,3.2,3.55,4.52,4.2,4.28,4.39,4.91,2.99,3.14,3.01,3.34,1.91,1.92,3.48,3.74,5.49,3.58,2.31,3.33,2.48,6.23,3.06,4.05,2.77,3.49,2.52,5.58,3.31,4.94,6.25,7.63,3.26,3.16,9.31,6.07,4.65,2.98,4.39,2.51,4.59,7.12,3.1,4.01,3.88,4.94,7.77,8.15,5.69,6.35,8.02,3.9,6.79,5.88,5.81,5.41,6.58,5,4.59,3.57,4.64,2.39,4.52,5.14,5.56,5.28,4.89,4.72,5.09,4.36,2.88,4.05,3.8,6.71,5.12,4.73,4.17,5.5,5.02,4.35,6.26,3.86,2.56,4.71,3.64,4.4,4.35,4.92,3.97,3.45,4.66,3.26,3.18,3.49,5.07,4.45,8
02/06/2022,3.67,3.36,3.29,4.58,5.61,3.651,4.11,4.45,3.96,3.13,2.87,2.72,2.51,3.71,3.25,4.03,4.64,4.75,4.02,4.27,4.17,4.5,2.86,3.56,5.02,3.22,3.45,2.39,2.77,1.97,4.36,3.27,2.89,3.92,3,2.92,2.71,2.66,3.32,1.8,3.26,2.63,2.26,3.32,3.34,5.87,4.31,4.22,2.86,1.9,3.93,3.29,4.48,5.32,6.52,6.34,5.49,7.25,6.13,4.08,7.92,4.94,3.78,2.36,3.42,2.24,14.2,2.22,3.04,3.59,2.74,2.85,3.4,3.97,4.67,4.65,4.17,3.09,3.32,2.98,3.02,3.33,4.8,2.76,2.5,4.42,2.77,2.51,3.5,4.11,3.79,4.39,4.23,4.63,2.69,2.96,2.69,3.19,1.89,1.88,3.24,3.59,5.38,3.49,2.12,3.3,2.29,5.69,3.18,3.75,2.81,3.25,2.46,5.43,3.31,4.74,5.77,6.87,2.99,2.95,8.81,5.66,4.47,2.67,3.62,2.24,4.38,6.99,3.09,4.12,3.85,4.79,7.53,8.17,5.56,5.98,7.38,4.32,5.8,5.57,5.92,5.59,6.1,4.73,4.34,3.47,3.6,2.3,4.65,5.14,5.39,4.88,4.9,4.57,5.82,3.93,2.47,4.23,3.69,6.26,5.77,3.94,4.03,5.45,4.71,4.12,6.22,3.68,2.55,4.66,3.02,3.26,3.72,4.64,4.05,3.39,4.15,3.21,2.94,4.33,4.05,4.58,5.33
02/07/2022,2.78,3.1,3.08,4.2,5.04,3.282,4.36,4.12,4.01,2.38,2.19,3.06,2.68,3.19,2.83,3.84,3.62,3.88,3.78,4.23,4.66,4.13,2.96,3.56,4.7,3.2,3.28,2.11,2.47,2.1,4.4,2.52,2.34,3.8,2.86,2.3,2.05,2.97,3.1,2.26,2.88,2.51,1.67,3.56,3.49,5.18,3.7,4.05,3.24,2.04,3.26,2.85,4.08,5.02,5.76,6.15,4.43,6.56,5.71,3.8,7.1,4.31,2.87,1.98,1.83,1.78,2.27,2.03,2.51,3.66,2.47,2.49,3.06,3.38,4,6.5,3.07,2.69,2.79,2.98,2.96,3.77,5.61,2.04,2.26,3.54,2.74,2.81,2.63,3.33,3.05,3.59,4.12,4.14,2.71,2.86,2.24,2.99,1.79,1.75,3.06,3.32,4.55,3.24,2.08,3.18,2.17,5.38,3.23,4.03,2.68,2.88,2.18,5.01,3.15,4.9,5.43,6.77,2.52,2.47,7.14,4.52,3.85,2.7,2.98,2.16,3.58,6.06,2.93,4.04,3.39,4.42,7.43,6.5,4.91,5.64,6.88,4.04,5.12,4.99,5.52,4.86,5.73,4.38,3.42,2.78,3.6,2.44,4.37,4.52,5.46,4.25,4.54,3.42,5.44,3.74,2.33,4.6,3.56,5.63,5.82,4.64,3.46,5.6,4.87,3.77,5.15,3.23,2.73,4.27,3.16,3.7,2.86,4.39,3.85,3.35,4.24,3.56,2.96,4.13,1.82,4.89,4.55
02/08/2022,2.46,2.84,2.85,3.8,4.57,2.99,3.45,3.98,3.75,2.12,2.09,3.13,1.85,3.1,2.8,3.36,3.02,4.15,2.92,3.9,4,3.44,2.97,3.59,4.69,2.85,2.99,1.99,2.39,2.26,3.98,2.08,1.32,3.47,2.64,1.99,1.82,2.63,3.03,2.44,2.9,1.87,1.26,3.35,3.93,4.42,3.06,4.04,3.03,2.04,2.92,2.5,4.08,4.76,4.27,5.69,4.42,5.26,5.58,3.32,6.33,4.14,2.41,1.76,1.85,1.62,2.02,1.89,2.17,3.12,2.2,2.33,3.17,2.38,3.48,8.87,3.21,2.31,2.21,2.74,2.45,2.83,5.02,1.63,2.13,3.23,2.89,3.52,2.7,3.49,2.8,3.38,3.32,3.57,3.35,2.67,1.87,2.69,1.77,1.67,2.28,2.86,4.62,2.93,2.03,2.77,2.02,4.8,3.04,4.19,2.5,2.29,1.91,4.5,3.16,4.32,5.25,5.69,2.77,2.46,6.26,4.4,3.42,2.42,3.3,1.62,3.06,5.55,2.5,3.63,3,2.9,6.5,6.49,4.5,4.48,6.24,4.54,4.41,4.41,5.65,4.44,4.82,4.02,3.18,2.45,3.04,1.92,3.96,4.09,5.22,3.43,4.33,2.81,4.46,3.2,2.42,3.6,2.93,4.98,5.45,3.52,3.83,5.36,3.98,3.09,4.54,2.27,2.74,4.02,3.17,3.85,2.39,4.15,3.07,2.81,3.94,3.56,3.06,3.86,1.41,4.67,1.56
02/09/2022,2.28,2.54,2.62,3.39,4.2,2.723,3.61,3.77,3.37,0,2,3.55,1.42,3.24,2.62,2.94,2.89,3.63,2.9,3.51,3.17,2.84,2.82,3.35,3.13,2.68,2.78,1.97,2.24,2.22,3.4,1.89,0.86,2.98,2.48,1.95,1.72,2.73,2.9,2.48,2.08,1.44,1.1,3.1,3.84,2.86,3.2,3.77,3.24,1.55,2.74,2.52,2.9,4.52,4.13,5.35,4.41,4.51,4.53,2.62,6.18,3.89,2.31,1.62,1.55,1.54,1.8,1.99,2.06,2.87,2.14,2.17,3.06,2.2,2.85,8.85,3.38,2.39,1.78,2.73,2.24,2.64,4.02,1.55,1.77,2.7,2.87,3.77,2.62,3.38,2.65,2.76,3.39,2.85,3.43,2.39,1.83,2.22,1.52,1.25,2.29,2.81,3.88,2.38,1.53,2.45,2,4.4,2.92,3.87,2.45,2.05,1.69,4.2,2.87,3.97,4.18,5.1,2.93,2.35,5.33,3.86,3.02,2.87,2.7,1.51,2.96,5.02,2.33,2.97,2.95,2.24,5.89,6.26,3.65,3.48,4.01,4.52,3.99,4.48,6.43,4.23,4.18,3.62,2.71,1.83,2.39,1.81,3.74,3.39,4.78,2.82,4.15,2.73,3.85,2.61,2.2,3.53,2.96,4.62,4.34,3.41,2.92,4.76,4.23,2.43,4.27,2.02,2.24,4.1,3.64,4.31,2.02,3.85,2.74,2.51,3.46,3.16,2.66,2.97,1.7,4.66,1.64
02/10/2022,2.03,2.27,2.47,3.19,4.02,2.512,3.56,3.4,3.1,0,1.58,3.76,0.57,3.04,2.56,2.74,2.45,3.54,2.43,3.45,2.66,2.8,2.67,3.08,3.17,2.31,2.41,2.03,2.21,2.45,3.6,1.85,0.86,2.7,2.17,1.77,1.9,2.25,2.45,2.37,2.12,1.18,0.9,2.43,3.67,3.02,3.04,3.61,3.27,1.6,2.35,3.64,2.72,4.2,4.11,5.14,4.16,4.1,4.73,2.58,5.79,3.66,1.77,1.39,1.6,1.48,1.03,1.6,2.07,2.53,1.77,1.94,2.81,2.03,2.61,8.33,2.88,2.02,1.65,2.15,2.1,2.13,3.99,1.58,1.57,1.68,2.84,4.02,2.79,2.87,2.4,2.82,2.47,2.54,2.87,2.24,1.88,2,1.16,1,2.05,2.53,3.85,2.18,1.32,2.35,1.9,3.94,2.81,3.84,2.58,1.82,1.19,3.78,2.76,3.47,3.56,4.43,2.89,2.11,3.65,3.27,2.7,2.93,3.15,1.38,2.73,4.71,1.92,2.68,2.88,1.61,5.73,6.23,3.87,3.12,3.83,3.94,3.68,3.13,5.42,3.65,3.58,3.17,2.8,1.9,2.31,2.16,3.26,2.73,3.95,2.74,3.76,3.5,4.3,2.86,2.39,3.43,2.62,4.03,3.7,2.87,2.7,4.76,4.58,2.28,3.82,1.87,2.33,4.4,2.95,4.51,1.84,3.36,2.34,2.42,2.96,2.91,2.67,2.61,2.11,4.81,3.33
