"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
04/20/2022,3.85,5.18,8.28,7.19,7.97,6.257,7.72,12.93,10.76,13.25,10.28,10.43,8.29,12.34,9.58,11.88,10.57,11.4,9.42,12.42,9.12,7.2,8.71,11.16,10.06,11,10.77,8.1,6.9,6.94,10.63,6.51,3.28,5.58,4.45,4.4,5.41,5.56,6.18,7.07,10.79,3.95,4.85,3.32,7.11,14.06,8.75,11.01,9.36,11.11,6.18,4.3,5.33,5.62,10.1,9.7,10,12.68,6.86,7.43,10.7,6.65,4.74,2.81,3.18,1.43,2.43,2.09,3.65,3.1,3.54,1.85,7.19,5.05,4.15,10,6.69,3.42,5.15,3.71,5.38,4.42,7.84,2.84,5.53,4.49,4.59,8.91,9.48,7.72,8.9,5.04,8.75,9.38,13.07,9.96,5.25,1.63,3.6,3.56,4.79,2.99,7.74,6.52,4.91,3.92,6.37,7.7,9.91,8.98,10.08,2.35,0.72,7.81,6.49,10.16,8.85,6.22,9.13,4.8,5.68,7.93,4.26,10.46,9.29,6.85,6.98,6.7,3.84,6.32,10.17,5.67,10.09,13.2,8.32,8.71,9.92,10.98,8.44,7.06,7.87,9.81,7.63,6.47,8.14,2.97,4.85,8.84,6.91,6.73,7.45,9.61,7.9,6.91,6.88,8.05,4.7,5.26,3.64,6.59,10.16,4.82,8.01,4.67,4.5,5.08,6.14,4.82,4.48,9.85,6.65,6.71,3.57,8,4.41,4.55,6.37,4.48,4.75,6.65,6.13,13.54,12.2
04/21/2022,4.45,5.45,8.32,8.65,9.39,6.779,7.2,12.94,9.91,12.77,10.18,11.43,8.21,13.2,9.59,11.91,10.12,11.48,8.86,12.44,9.72,7.16,8.26,10.26,10.21,10.48,12.57,8.25,8.26,6.73,11.02,6.77,3.94,6.04,4.81,5.11,5.86,5.98,6.06,6.55,8.99,4.54,4.89,3.72,6.13,15.16,9.34,11.41,11.88,12.07,8.74,5.62,6.1,6.56,12.06,12,14.79,15.92,9.59,7.56,11.11,7.11,4.86,3.16,3.19,1.48,3.61,2.73,3.62,3.64,3.48,2.81,7.97,5.98,5.79,8.82,9.36,4.29,5.45,4.4,7.16,5.86,8.03,4.11,5.97,5.59,4.45,7.88,10.05,8.4,10.49,7.3,7.76,9.43,13.61,9.94,5.46,1.49,3.02,3.51,5.07,3.27,9.77,6.26,4.45,3.97,7.2,8.68,11.48,8.82,10.55,2.59,0.75,11.26,7.01,11.32,9.69,7.9,9.91,5.48,7.39,9.33,3.88,12.34,11.05,7.78,7.81,8.3,4.49,8.28,10.81,5.49,14.38,15.4,12.09,11.61,11.5,14.24,9.23,11.2,8.04,14.16,10.42,8.05,8.86,5.78,7.06,9.14,7.02,10.29,7.87,10.81,9.19,9.48,11.14,10.2,5.17,4.84,4.56,7.38,12.62,6.45,8.09,6.97,4.91,6.3,9.42,6.36,4.57,10.43,8.73,8.37,3.8,9.6,3.64,4.94,5.56,4.06,5.16,6.95,6.49,13.72,8.57
04/22/2022,4.57,5.41,8.06,8.73,9.69,6.733,7,11.92,9.68,13.19,9.75,10.71,7.07,13.21,9.13,12.56,8.94,11.25,7.6,12.43,9.52,7.42,7.85,10.11,10.19,10.22,11.98,7.92,8.32,6.38,10.75,6.2,3.95,5.68,4.52,5.22,6.33,5.72,6.29,5.67,8.33,4.21,5.09,4.98,5.97,16.6,9.32,11.34,11.18,13.73,7.87,7.97,6.23,7.18,12.48,12.97,12.74,15.63,12.17,6.8,11.85,6.86,5.13,3.21,2.75,1.26,3.32,2.66,3.73,4.04,3.43,3.26,7.15,6.91,6.31,10.61,8.63,4.85,5.49,4.35,8.14,6.49,8.41,3.54,6.6,6.38,5.5,6.41,9.58,8.51,10.32,7.58,7.07,9.06,13.3,9.87,5.5,1.51,2.8,3.58,5.4,3.35,9.82,5.34,4.34,4.72,6.6,8.36,10.71,8.99,10.44,2.5,0.8,10.47,7.79,11.02,9.52,9.72,10.06,5.53,8.04,8.81,4.14,11.73,11.81,7.09,7.87,8.44,4.38,7.99,10.16,5.49,15.91,15.88,12.81,13.04,11.65,15.31,9.28,11.44,8.4,13.73,10.77,6.29,9.01,5,7.04,9.15,7.53,9.96,7.72,11.05,10.43,8.7,12.1,9.98,4.96,5.06,4.24,7.3,12.77,7.42,8.72,7.73,4.72,6.36,9.77,6.75,4.65,10.39,8.01,8.94,3.99,8.5,3.91,5.06,6.12,4.61,5.04,5.58,5.44,13.49,16.22
04/23/2022,4.57,5.6,8.01,8.91,9.87,6.837,7.59,11.74,9.8,12.36,9.13,11.67,6.7,12.41,9.11,12.35,8.81,12.41,7.28,11.06,9.68,6.8,8.21,10.09,9.91,10.38,11.66,7.86,8.51,6.03,10.42,6.06,4.46,5.75,4.42,5.21,6.12,6.41,6.15,6.22,7.51,4.41,4.43,5.41,6.31,16.1,9.27,11.72,10.46,13.59,7.2,7.33,7.02,7.73,12.57,13.7,13.61,14.82,12.9,6.17,11.53,7.35,4.68,3.09,2.8,1.7,3.28,2.54,3.94,4.07,3.45,3.48,6.89,7.15,7,10.94,8.64,4.72,5.7,3.84,8.13,6.31,8.33,3.53,6.56,5.67,5.12,7.32,8.96,9.72,9.44,8.59,5.76,8.87,12.72,10.58,5.14,1.57,2.61,3.6,5.61,3.82,9.5,5.84,4.42,5.1,6.13,8.33,10.89,9.21,10.92,2.49,0.84,10.41,8.49,10.51,9.8,10.18,10.3,6.21,8.45,9.29,4.21,12.22,14.37,7.11,8.07,8.45,5.1,7.72,10.06,5.47,16.24,15.95,9.74,13.6,12.86,16.15,10.34,11.89,9.17,14.74,12.03,5.17,9.43,5.54,6.72,10.19,7.9,10.65,7.59,11.06,9.62,8.04,12.95,9.2,5.73,5.44,4.26,8.17,12.39,9.32,7.87,7.9,5.48,6.86,10.71,6.09,4.7,10.36,7.58,8.44,4.6,8.65,4.31,5.47,6.43,4.01,6.3,5.68,8.03,13.3,11.76
04/24/2022,4.66,5.77,8,9.28,10.73,7.022,6.58,12.31,9.65,11.46,7.92,11.86,8.52,12.08,8.61,12.57,8.62,11.4,7.61,11.09,9.5,7.17,8.48,10.15,10.15,9.92,11.13,7.9,8.34,5.83,11.02,6.6,4.6,5.88,4.81,5.4,6.84,6.32,6.64,5.87,7.5,4.33,4.18,4.91,5.73,15.68,9.73,11.47,10.9,11.76,7.19,8.7,7.33,8.98,13.2,14.33,14.77,13.63,13.97,6.29,12.29,9.29,5.24,2.98,3.49,1.7,3.27,2.61,3.3,3.93,3.52,3.75,7.01,7.11,7.28,13.64,8.44,5.44,5.57,4.07,8.15,6.07,8.59,3.38,6.68,5.07,5.16,8.71,9.2,9.35,9.38,8.3,6.17,9.19,12.27,10.49,5.2,1.64,2.22,3.01,5.95,4.35,9.96,6.06,3.39,5.17,6.41,9.41,11.09,9.72,11.38,3.74,0.88,10.52,8.67,10.27,9.98,9.76,10.51,5.87,10.42,9.17,5.67,12.71,14.41,7.39,7.83,8.03,5.9,7.56,9.91,4.98,16.4,16.51,10,13.42,11.96,16.89,11.41,11.65,8.13,15.71,11.87,6.45,10.69,5.66,6.07,11.22,8.28,11.28,7.82,11.68,10.36,8.92,14.19,9.35,6.12,5.54,4.65,9.68,12.65,9.35,8.46,8.64,5.61,6.58,11.03,5.92,5.45,10.74,10.08,8.97,4.06,9.04,4.74,5.93,6.01,5.4,6.72,5.63,7.59,14.09,12.82
04/25/2022,4.01,5.56,7.66,8.79,9.65,6.591,6.43,9.84,9.24,6.25,6.9,8.85,8.63,10.64,9.13,13.04,8.81,10.81,8.19,11.18,8.73,7.36,7.72,8.97,9.57,9.19,10.51,7.17,8.92,6.13,9.94,6.5,4.78,6.12,4.34,4.81,5.45,6.1,6.99,6,6.13,3.92,4.36,6.31,5.35,14.29,10.24,11.31,11.86,10,7.12,6.82,7.49,7.77,11.63,12.18,12.94,15.24,13.72,5.02,10.78,8.14,4.53,2.84,2.78,1.55,2.83,2.06,2.61,3.27,2.99,4.23,7.09,6.68,7.23,9.09,7.62,4.7,4.26,2.75,7.24,5.19,7.95,3.33,5.36,5.52,4.42,8.46,8.95,9.03,9.39,8.33,6.55,8.71,11.56,10.5,4.72,2.16,2.58,3.28,5.3,4.14,8.5,5.38,3.79,5.2,6.94,8.72,11.48,8.96,10.47,3.6,0.86,8.73,8.59,9.76,8.05,9.52,8.02,5.51,9,7.71,5.15,12.2,13.77,5.84,6.15,5.92,5.59,8.94,9.86,4.17,19.1,15.25,11.39,13.69,10.58,16.01,11.11,12.73,7.09,13.84,9.15,6.02,10.22,5.52,5.82,8.7,6.48,11.17,7.22,11.06,9.05,10.41,12.63,9.54,6.74,5.88,5.14,10.19,13.13,7.38,8.78,6.92,5.12,5.69,9.06,5.71,6.35,11.03,9.6,8,3.76,7.5,4.54,6.13,5.47,5.96,5.87,5.17,5.14,11.15,11.76
04/26/2022,4.04,5.6,7.71,8.57,9.93,6.595,6.38,9.82,9.96,2.08,6.11,8.94,9.95,9.45,8.03,13.27,9.06,11.74,7.78,10.83,8.84,7.56,8.23,10.04,8.73,8.62,9.96,7.65,8.46,5.56,9.84,6.7,5.56,6.18,4.6,4.38,5.73,6.04,7.06,5.57,7.72,3.62,4.86,6.61,7.21,12.81,10.17,11.38,10.22,10.64,7.3,8.72,6.51,9.16,11.53,12.37,12.69,16.4,14,6.32,10.37,8.13,4.67,3.2,3.41,1.8,3.02,1.89,2.69,2.92,2.92,4.1,7.52,5.84,7.76,11.27,7.79,4.36,4.24,2.35,6.93,5.86,7.49,3.38,5.5,4,5.42,11.31,9.08,8.53,9,9.06,5.48,8.9,11.32,11.01,4.65,2.25,2.94,3.33,5.76,3.89,8.54,5.39,3.72,5.38,6.16,8.2,11.23,8.98,10.55,3.92,1.03,8.65,8.76,10.31,8.15,8.76,7.14,5.36,9.26,7.22,5.01,11.58,11.97,5.32,6.19,6.33,6.01,8.03,9.44,4.22,18.18,16.09,8.33,11.62,10.34,16.31,9.58,12.14,7.79,11.43,9.14,6.36,10.98,5.79,7,8.56,6.44,10.76,7.04,10.33,8.75,9.42,10.42,9.55,6.91,6.39,4.69,9.74,11.85,6.55,8.6,6.54,4.78,5.19,8.35,5.5,5.3,11.11,9.23,6.82,5.08,7.02,5.41,6.32,5.48,6.43,5.82,5.1,5.91,10.54,11.11
04/27/2022,4.12,5.76,7.77,8.47,9.65,6.657,6,10.01,10.7,3.3,7.06,9.09,10.71,8.9,8.02,14,8.4,12.25,9.25,11.01,8.13,7.43,7.64,10.58,8.72,8.79,10.09,7.36,8.16,5.47,9.79,5.92,5.64,6.34,4.87,4.39,5.2,6.44,7.3,6.98,7.93,4.14,4.6,8.4,7.24,14.16,10.34,12.19,10.71,9.42,7.44,8.99,6.73,9.27,10.97,11.96,13.02,14.72,12.53,5.98,10.03,8.11,4.79,3.52,3.36,1.98,3.77,2.15,2.91,3.13,2.42,3.63,7.6,5.73,7.79,10.45,8.49,4.06,4.22,2.45,6.49,6.27,9.04,3.55,5.49,3.79,4.87,11.93,9.54,8.73,9.59,9.63,5.39,9.53,10.6,11.04,4.94,2.9,2.73,3.28,6.01,3.82,8.6,6.07,3.74,4.87,5.96,7.64,10.68,8.06,11.42,5.05,1.5,7.85,8.16,9.56,7.21,8.46,6.14,5.44,9.31,7.18,4.87,12.06,10.72,5.47,6.28,6.29,6.15,8.06,9.33,5.35,16.33,15.84,7.93,11.97,9.74,15.93,9.51,11.69,8.16,12.07,9.14,8.66,11.5,5.65,7.36,7.23,7.8,10.5,6.88,10.07,7.67,8.22,9.85,8.86,7.58,5.65,5.32,10.7,10.91,6.22,8.06,6.61,4.69,5.75,8.58,4.67,5.44,11.58,9.84,7.12,4.67,6.08,5.63,6.05,5.34,6.14,5.65,4.27,8.76,8.77,16.36
04/28/2022,4,5.71,7.83,7.89,8.57,6.481,7.24,10.18,10.98,4.6,7.85,8.41,13.44,9.37,7.67,13.83,9.44,12.67,10.03,10.86,6.89,7.79,8.21,10.07,8.86,8.42,8.63,7.9,7.49,5.26,10.04,6.07,5.6,6.72,4.73,4.25,4.96,5.68,7.75,6.11,8.72,3.89,4.77,8.4,7.56,12.28,11.13,12.49,10.47,10.4,6.04,7.76,6.14,9.22,9.81,10.4,9.17,11.49,10.57,5.28,9.02,7.82,4.57,3.63,3.18,2.17,3.33,2.28,3.21,3.09,2.69,3.35,6.94,5.72,6.94,10.94,7.54,3.93,4.48,2.77,5.75,6.99,9.34,2.69,4.72,1.99,4.81,12.58,9.95,7.49,8.65,7.61,5.64,9.03,11.21,11.46,4.81,2.95,2.97,3.6,5.94,3.73,8.52,5.82,4.05,4.99,5.35,7.33,10.65,8.26,11.12,4.51,1.35,7.52,7.66,9.55,7.26,6.98,5.64,5.42,9.66,6.6,4.96,11.75,11.18,5.36,6.29,6.29,6.09,7.21,9.4,5.26,16.45,15.5,7.52,11.1,9.84,14.54,9.95,9.92,9.15,9.29,8.83,8.06,11.19,4.32,4.97,6.26,7.25,8.53,6.57,9.5,7.55,7.83,7.54,8.31,7.43,5.44,4.78,10.02,10.18,6.92,7.87,6.19,5.42,5.33,7.42,4.35,5.49,11.08,7.87,6.05,4.86,5.69,5.82,5.39,5.5,5.47,5.83,5.16,9.5,8.85,14.93
