"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
06/06/2022,5.63,8.45,9.62,8.83,9.95,8.332,10.96,12.66,12.44,16.16,9.2,19.23,7.19,12.05,11.23,11.82,9.86,12.72,11.7,14,11.19,11.38,12.58,12.83,10.73,10.12,8.62,9.69,8.85,7.02,11.81,6.74,5.64,7.53,9,7.48,8.17,4.92,11.26,8.83,12.2,6.51,7.51,11.04,9.39,7.22,11.58,14.32,10.71,8.26,7.4,7.45,8.35,7.61,9.89,9.89,13.88,10.19,11.41,9.51,13.58,10.2,5.2,5.21,4.36,3.39,5.06,4.25,4.88,6.13,4.91,6.18,7.98,6.15,6.65,7.29,7.76,6.38,5.91,4.99,6.93,6.89,10.95,4.45,6.67,4.2,6.96,15.47,10.6,10.8,11.85,12.29,9.04,8.04,10.28,10.86,7.04,8.77,7.79,8.43,8.13,7.72,11.96,7.4,7.49,6.51,7.37,9.2,8.28,9.98,8.7,7.88,7.58,10.92,7.65,9.65,10.25,9.28,7.16,6.96,11.22,8.27,7.86,7.41,7.27,6.6,7.97,7.49,9.26,8.49,9.8,12.29,9.75,10.87,7.67,9.5,9.39,11.31,8.2,10.4,7.95,9.89,10.46,9.43,8.46,5.44,7.17,7.09,8.73,9.67,11.46,8.94,10.24,8.61,8,9.26,7.45,7.17,7.2,10.2,8.93,8.04,8.6,6.63,8.29,7.35,12.66,9.86,9.01,10.88,10.75,9.46,6.56,7.97,6.96,5.89,8.68,7.25,7.08,8.17,5.91,8.01,13.98
06/07/2022,5.68,8.47,9.25,8.8,9.98,8.26,10.31,12.21,11.31,19.1,9.41,18.39,5.67,11.54,10.57,11.07,9.57,12.09,11.61,12.8,9.8,9.74,11.86,11.46,11.85,8.97,8.11,9.66,8.83,6.99,11.91,7.03,6.23,7.38,8.82,7.1,7.77,5.35,10.45,7.8,13.45,6.37,7.15,11.69,9.57,8.05,11.05,12.59,12.7,8.74,7.57,7.62,8.32,8.04,10.74,10.32,13.39,10.88,10.66,9.93,12.21,10.29,4.69,4.59,4.6,3.21,5.58,4.31,5.23,5.92,4.72,6.45,8.55,6.58,6.69,11.24,8.93,6.07,6.45,5.15,6.88,5.72,9.65,4.53,6.79,3.88,6.35,14,11.18,10.49,11.55,11.39,8.16,8.14,12.25,10.3,7.33,9.12,7.38,8.16,7.93,8.21,11.91,8.19,7.68,5.87,7.32,9.28,7.89,8.95,8,7.39,8.26,10.76,7.57,9.31,9.93,9.03,7.77,7.29,12,9.52,8.18,7.11,8.92,6.58,8.71,7.72,9.1,7.88,9.68,13.86,9.85,11.38,10.47,8.7,9.1,12.04,7.75,9.78,6.99,9.06,9.98,9.56,9.09,5.22,6.5,7.57,8.83,9.28,10.43,8.96,9.44,9.13,7.34,8.96,7.47,7.22,7.06,8.56,9.11,8.03,9.13,6.59,8.61,7.68,12.71,9.76,9.83,10.51,10.73,9.29,6.47,8.81,6.87,6.51,8.54,8.08,6.98,7.94,7.83,9.46,16.67
06/08/2022,5.46,8.26,8.88,8.75,10.11,8.087,9.85,11.89,10.88,14.81,7.47,12.16,5.48,10.96,10.1,10.64,9.43,11.4,11.67,12.2,10.38,10.04,11.25,11.34,11.57,7.89,7.5,9.11,9.34,6.96,12.1,7.02,5.8,7.73,8.17,6.27,6.95,5.06,9.61,6.73,13.56,6.4,6.04,10.42,9.8,7.69,11.61,12.93,11.38,11.11,7.2,6.53,7.35,8.97,10.82,9.75,13.06,11.64,10.29,10.62,12.56,11.38,4.55,4.61,4.49,3.3,5.44,3.99,4.94,5.51,4.53,6.53,7.39,6.41,6.74,9.88,9.58,5.21,6.19,4.91,6.53,5.2,9.03,4.53,7.08,4.55,5.67,12.68,11.21,10.84,10.72,11.04,8.58,8.43,12.64,9.23,6.99,9.24,6.51,7.25,7.75,8.27,11.64,8.06,6.92,6.59,7.34,9.1,7.36,9.87,7.3,7.33,8.6,9.91,7.2,8.24,10.37,10.08,8.22,7.39,9.95,8.32,8.12,7.27,9.35,6.54,8.23,7.71,8.59,7.33,9.45,14.7,10.32,10.97,9.96,9.57,9.15,10.13,7.1,8.54,5.63,8.41,10.35,9.39,9.58,4.94,6.53,8.13,8.6,8.84,9.89,8.65,10.25,9.68,6.76,8.69,7.42,6.58,7.91,8.49,10,8.78,9.68,7,8.85,8.31,13.32,9.35,10.59,9.81,11.25,8.02,6.89,8.35,7.69,6.29,7.73,7.26,6.48,6.68,9.96,12.09,19.1
06/09/2022,5.93,8.57,8.98,9.32,10.49,8.461,8.61,12.03,10.06,17.95,5.7,8.11,7.8,11.46,9.59,10.98,9.05,11.05,11.09,11.83,10.72,11.32,11.05,12.31,13.06,8.14,7.98,9,10.2,6.8,12.77,8.14,6.64,7.67,7.42,6.84,7.49,5.62,7.38,7.57,13.23,6,7.64,8.98,9.87,7.79,11.28,12.44,12.28,11.82,7.39,5.79,6.87,9.48,12.27,9.14,12.79,13.19,10.36,10.86,13.75,11.95,4.97,5.27,5.11,3.48,5.93,4.29,5.62,5.86,5.58,6.4,7.91,6.55,8.3,13.16,9.96,5.41,6.79,5.19,6.83,6.45,9.49,4.44,7.95,4.64,6.55,14.04,10.83,10.72,11.27,11.51,9.7,9.01,14.59,9.77,6.47,9.77,7.64,7.29,8.02,8.54,11.66,8.7,7.12,6.27,6.92,10.42,7.28,10.74,7.88,7,9.62,10.85,7.82,9.72,10.12,10.02,7.78,7.5,9.91,8.25,8.36,7.86,10.04,6.56,8.48,7.85,8.59,9.57,9.44,15.85,10.74,11.83,12.33,9.97,9.44,10.11,7.43,9.45,3.54,9.83,10.35,9.73,10.6,5.06,6.62,8.46,8.6,8.95,11.46,10.05,10.51,11.3,7.7,10.31,7.48,6.8,7.94,8.92,10.53,8.96,8.65,8.42,9.56,8.61,14.4,10.26,10.9,10.19,11.83,8.32,7.33,9.32,6.85,6.54,8.5,8.09,7.63,8.1,11.76,12.68,16
06/10/2022,5.79,8.49,8.73,9.27,10.09,8.311,9.08,11.01,9.54,16.09,5.19,7.5,9.74,10.8,9.92,10.73,8.08,10.6,10.31,11.42,9.22,11.15,10.73,11.62,13.41,8.45,7.71,9.03,9.65,6.68,12.38,8.24,7.42,7.55,6.35,6.01,7.12,5.9,7.04,8.48,12.99,6.53,6.8,9.09,8.99,10.49,11.01,12.37,9.26,13.59,7.05,6.81,6.38,9.52,12.4,8.84,11.4,14.29,9.23,9.7,12.29,11.42,5.27,5.1,5.01,3.64,5.36,4.6,5.66,5.54,6.04,5.94,7.35,6.27,8.52,12.35,7.74,5.11,6.57,5.25,6.36,6.51,8.04,4.61,7.68,4.33,6.2,14,11.15,11.05,11.36,12.11,10.52,10.39,17.01,10.12,6.8,9.38,8.07,7.55,7.94,8.16,11.38,8.13,7.74,6.48,6.83,10.62,7.38,10.64,8.34,6.5,9.32,10.46,8.08,8.09,9.87,10.87,7.31,7.01,9.52,7.65,9.22,7.84,9.69,6.2,9.19,7.46,8.85,8.37,9.17,14.99,10.65,11.47,11.88,9.41,9.17,11.48,7.72,12.5,3.64,10.76,8.91,9.62,11.47,4.58,6.56,9.64,8.45,8.19,11.33,9.98,10.98,10.96,8.2,9.44,6.6,5.9,7.53,9.52,9.14,8.4,8.13,7.21,9.88,9.12,11.82,10.33,11.46,11.11,11.98,8.04,7.65,9.81,6.2,6.1,7.36,8.89,9.36,8.62,11.17,13.33,16.46
06/11/2022,5.85,8.29,8.49,9.29,9.79,8.198,8.8,10.87,9.27,17.07,5.56,7.89,9.03,10.07,9.55,10.57,6.85,11.34,10.08,10.86,9.11,10.7,9.75,11.79,12.99,7.71,7.26,9.25,9.06,6.91,12.37,8.09,7.2,7.38,6.2,5.94,7.07,5.56,7.39,7.37,12.61,6.45,6.2,9.13,8.67,9.88,10.94,12.04,8.92,15.69,6.86,6.72,6,10,12.6,8.33,9.91,14.37,9.26,9.83,11.1,10.91,5.68,5.12,5,3.98,5.78,4.72,5.32,5.32,6.16,5.74,7.52,6.73,8.65,11.9,7.98,5.31,6.6,5.2,6.04,6.62,8.28,4.72,7.49,4.35,5.97,12.87,11.23,10.53,11.46,11.13,10.79,10.91,15.87,9.79,7.37,8.55,7.76,7.02,7.86,8.15,9.97,7.53,7.86,6.61,7.04,10.47,7.44,10.55,7.88,6.5,8.85,9.62,7.85,8.78,9.76,11.2,7.31,6.66,9.23,7.42,8.65,8.29,9.58,6.25,8.95,7.27,8.96,8.05,9.32,14.16,11,11.3,11.55,8.63,9.34,11.4,7.61,11.24,2.65,10.09,9.21,9.34,11.4,4.49,6.39,9.2,8.56,7.83,12.02,10.14,10.94,11.31,8.54,9.71,6.6,6.37,7.87,9.7,9.16,10.02,9.58,6.95,10.17,8.35,11.8,10.32,10.8,11.61,11.72,7.77,7.97,9.93,6.23,6.28,8.14,8.92,9.16,9.03,12.06,13.86,14.67
06/12/2022,5.83,8.16,8.46,9.26,9.91,8.141,8.96,10.23,9.18,16.05,6.9,9.09,8.86,10.07,9.4,11.17,7.6,11.21,10.58,10.28,9.26,9.72,9.47,11.72,12.99,7.45,7.23,9.33,9.09,7.15,11.65,8.64,7.61,7.02,6.73,6.14,6.58,5.72,7.33,7.5,12.28,7.06,6.42,8.53,8.55,9.26,10,11.88,8.28,13.4,6.94,5.78,5.83,10.86,12.63,9.58,10.5,14.12,8.98,10.27,10.97,10.41,5.87,5.17,5,4.09,5.42,4.7,5.27,5.17,6.45,5.52,8.09,6.65,8.21,9.88,8.14,5.12,6.94,5.19,6.01,7.62,7.78,4.75,7.23,4.5,5.62,13.23,10.95,10.44,10.26,10.3,10.13,10.39,16.4,9.76,7.47,7.87,7.78,6.86,7.87,7.98,9.84,7.31,7.84,6.53,6.89,10.21,7.06,9.83,8.32,6.58,8.13,9.72,7.99,9.24,10.12,11.52,7.47,6.49,8.6,7.19,8.33,8.96,8.87,5.79,8.51,7.63,8.75,7.94,8.93,14.5,11.37,12.07,12.34,8.57,9.32,11.73,7.61,10.73,2.56,10.43,8.65,8.53,12.03,4.73,6.71,8.26,8.13,7.73,11.63,10.18,10.33,10.92,8.01,10.11,6.78,6.79,7.34,9.92,10.28,10.05,10.43,7.47,10.21,8.82,11.49,10.12,10.74,11.53,11.55,8.01,7.76,9.89,6.3,6.23,7.57,8.79,9.25,9.69,11.86,15.02,13.33
06/13/2022,6.18,8.4,8.66,9.57,10.86,8.432,10.11,9.93,8.95,13.89,7.53,7.79,10.49,9.63,9.83,11.04,9.05,10.75,11.11,10.29,9.96,10.49,9.08,11.19,13.47,8.33,7.48,9.15,8.76,7.74,13.13,9.32,8.38,7.27,6.12,5.89,5.69,6.74,8.15,8.24,11.06,6.38,6.84,9.35,9.22,12.26,11.39,12.15,6.13,13.1,8.53,7.4,5.01,12.54,14.18,10.37,10.57,16.26,9.29,12.45,10.71,11.31,6.21,4.89,5.61,4.5,5.42,5.45,5.68,5.49,6.79,5.81,8.73,7.78,7.53,9.3,9.31,5.52,7.79,5.39,5.8,8.2,6.85,5.11,7.28,3.88,6.64,14.38,11.96,10.14,11.59,9.28,10.02,10.7,17.99,10.16,9.88,7.34,6.89,6.7,7.49,7.81,9.98,7.83,7.12,6.6,7.39,9.93,8.29,9.26,8.32,7.09,7.94,10.42,7.99,8.55,10.63,11.73,8.98,7.26,7.42,8.03,9.71,10.05,9.38,6.29,9.12,9.18,8.87,7.85,8.29,14.9,11.69,11.97,12.9,8.68,10.01,11.41,8.73,12.2,1.09,11.6,9.12,7.41,11.72,4.4,6.66,7.42,8.47,7.77,13.17,11.02,9.83,11.62,7.23,10.41,6.81,7.59,7.92,10.77,11.98,11.27,11.58,9.04,10.9,10.95,11.31,9,10.66,10.94,10.38,8.27,8.57,9.83,6.32,6.21,8.14,9.3,10.4,10.18,16.03,14.51,16.36
06/14/2022,5.99,8.02,8.76,9.17,10.14,8.183,9.88,10.09,9.1,11.27,11.59,7.25,12.1,9.79,10.05,10.59,9.82,11.13,11.95,10.4,11.32,11.8,9.56,11.5,12.2,9.09,7.95,9,8.21,7.76,13.79,8.86,7.77,7.9,6.38,6.36,5.56,6.4,8.61,8.69,9.09,6.28,7.26,9.27,9.42,11.84,11.18,11.48,7.59,10.84,7.61,5.99,5.03,12.29,13.11,10.03,13.33,15.2,9.92,11.41,10.35,9.4,5.72,4.82,5.61,4.71,4.57,4.96,5,6.06,6.88,5.76,8.03,7.26,7.42,5.49,9.85,5.48,7.36,4.82,6.07,7.74,7,4.77,6.9,5.47,6.84,13.84,10.67,9.39,12.19,8.19,10.1,10.07,17.68,10.08,9.86,7.19,6.56,5.65,7.36,8.06,9.28,7.79,6.37,6.97,7.28,9.03,7.34,9.47,9.18,7.1,7.12,9.88,7.98,9.01,10.4,11.25,8.52,6.8,7.61,7.63,9.13,9.67,7.77,5.89,8.41,7.97,8.38,7.45,8.35,11.84,10.94,9.95,10.8,8.2,9.81,11.17,7.86,13.52,6,11.7,8.42,7.22,11.19,4.54,7.26,7.17,8.68,7.47,12.96,10.97,9.11,10.51,7.79,10.58,7.22,6.37,7.58,11.39,13.3,12.29,10.44,9.56,10.13,10.34,11.2,8.99,10.53,10.94,11.45,7.83,7.95,8.5,5.85,6.18,7.94,7.5,8.84,9.25,11.64,12.65,9.62
