"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/06/2021,1.54,2.22,1.22,1.74,2.26,1.728,1.02,1.81,1.39,0.8,0.41,1.34,0.93,2.06,1.9,1.5,1.05,0.8,2.23,1.15,1.22,0.88,1.32,1.66,1.11,0.88,0.75,0.76,0.63,1.21,1.43,1.79,0.96,1.11,1.84,1.29,1.47,2.14,1.33,1.38,1.06,1.36,1.58,0.42,1.23,0.67,0.87,1.23,0.25,2.67,2.02,2.27,2.46,1.99,1.77,2.06,3.35,1.67,2.82,1.6,3.13,2.14,2.05,1.28,1.59,1.15,1.06,1.35,1.31,1.95,1.16,1.8,2.13,1.38,0.96,3.18,1.32,2.02,1.58,1.77,1.64,1.01,1.11,2,1.41,1.03,1.64,1.03,1.46,1.36,2.11,1.02,0.91,2.04,3.95,1.07,1.82,2.32,2.46,2.58,2.47,2.03,1.73,2.67,4.39,2.08,4.59,1.14,1.4,1.41,1.51,2.35,3.18,1.19,1.94,1.79,3.77,2.52,2.21,1.54,1.28,2.91,3.56,1.65,1.83,2.16,2.13,2.5,1.73,2.09,1.13,2.96,3.08,2.57,1.16,2.66,2.19,1.94,0.98,3.01,1.27,1.32,0.97,2.86,2.52,1.45,1.24,1.35,1.19,1.32,2.65,1.33,1.03,1.96,1.83,2.46,2.18,1.53,2.41,2.38,1.38,2.41,1.15,1.38,2.14,1.58,1.87,1.22,0.93,1.22,1.12,1.02,1.07,1.83,1.72,1.52,1.8,1.27,2.94,1.49,1.61,3.89,2.08
10/07/2021,1.49,2.19,1.21,1.78,2.34,1.727,1.17,1.83,1.26,0.81,0.43,0.86,1.02,2.11,1.99,1.44,1.05,0.78,2.43,1.17,1.34,0.73,1.3,1.48,1.13,0.93,0.9,0.86,0.65,1.32,1.38,1.49,0.86,1.16,1.92,1.03,1.49,2.33,1.22,1.15,0.76,1.55,1.5,0.41,1.23,1.17,0.81,1.35,0.26,2.43,1.86,2.31,2.79,1.9,2.34,2.06,3.75,1.98,2.69,1.6,3.24,2.18,1.75,1.21,1.69,1.12,0.92,1.43,1.45,1.71,1.44,1.92,2.2,1.41,1.22,0.68,1.46,1.89,1.32,1.6,1.48,1.16,0.91,1.84,1.22,0.52,1.75,1.23,1.59,1.48,2.1,0.97,0.86,2.55,4.26,1.01,1.64,2.61,2.35,2.67,2.47,1.89,1.94,2.24,4.41,2.05,4.44,1.21,1.2,1.5,1.56,2.12,3.4,1.37,1.82,1.86,3.5,2.75,2.14,1.61,0.88,2.94,3.48,1.58,1.98,1.87,2.2,2.38,1.74,1.93,1.14,3.06,3.12,2.3,1.47,3.12,2,2.57,1.18,2.42,1.29,1.47,0.81,3.05,2.71,1.28,1.31,1.5,1.34,1.36,2.86,1.59,1.01,2.07,1.8,2.49,1.95,1.43,1.93,2.5,1.06,2.53,1.3,1.5,2.21,1.38,1.46,1.22,0.9,1.24,1.48,0.96,0.81,1.89,1.69,1.47,2.05,1.38,3.11,1.09,2.1,4.62,2.11
10/08/2021,1.49,2.17,1.19,1.73,2.31,1.706,1.24,2.22,1.29,0.4,0.43,0.62,1.25,2.1,1.72,1.26,1.23,0.89,2.28,1.07,1.5,0.72,1.24,1.34,1.15,0.95,0.93,0.82,0.61,1.02,1.48,1.39,0.95,1.29,1.95,1.02,1.63,2.27,1.22,0.88,0.84,1.63,1.42,0.28,1.28,0.82,0.76,1.25,0,1.92,1.9,2.44,2.71,1.67,2.08,2.01,3.31,2.32,2.37,1.89,3.22,2.29,1.75,1.48,1.95,1.26,1.04,1.37,1.58,1.7,1.71,1.85,1.77,1.37,1.45,1.35,1.59,1.57,1.23,1.38,1.61,1.13,0.84,1.83,1.1,0.26,1.58,0.88,1.53,1.42,1.78,0.92,0.88,2.61,3.3,0.86,1.6,2.69,2.45,2.41,2.33,1.93,1.86,2.11,3.87,2.01,3.97,1.17,1.11,1.51,1.49,2.1,3.36,1.4,1.93,1.83,3.55,2.89,2.22,1.66,1,3.13,3.41,1.73,1.96,1.96,2.34,2.46,1.57,2.26,1.2,2.4,2.84,1.98,1.74,3.28,1.71,2.74,1.19,2.24,1.31,1.52,0.8,2.97,2.81,1.23,1.18,1.45,1.35,1.42,2.8,1.41,0.99,1.86,1.7,2.33,1.78,1.39,1.88,1.99,1.35,1.93,1.43,1.51,1.92,1.46,1.67,1.55,0.94,1.12,1.7,1.12,1,1.73,1.71,1.32,2.1,1.28,3.21,1.68,2.16,4.4,3.68
10/09/2021,1.51,2.18,1.16,1.73,2.35,1.705,1.12,2.32,1.14,0.4,0.43,0.62,1.43,1.97,1.42,1.17,1.15,0.88,2.16,1.09,1.59,0.7,1.28,1.31,1.15,1.02,0.96,0.92,0.71,0.93,1.46,1.38,0.9,1.45,1.82,0.93,1.55,2.16,0.99,0.74,0.69,1.68,1.61,0.28,1.33,0.82,0.84,1.1,0,1.86,1.82,2.51,2.49,1.63,2.21,2.15,3.17,2.47,2.24,1.91,3.42,2.35,1.95,1.55,1.95,1.19,1.06,1.36,1.51,1.69,1.86,1.89,1.81,1.38,1.46,1.32,1.5,1.58,1.31,1.33,1.61,1.16,0.71,1.81,1.12,0.26,1.71,0.89,1.5,1.57,1.79,0.86,1.02,2.86,2.91,0.88,1.6,2.93,2.4,2.48,2.24,1.95,1.69,2.12,3.88,2,3.94,1.26,1.21,1.58,1.34,2.16,3.51,1.35,1.82,1.87,3.23,2.81,2.07,1.74,1.09,3.29,3.57,1.82,1.84,1.81,2.4,2.33,1.75,2.17,1.21,2.59,2.43,1.84,1.84,3.37,2,3.03,1.3,1.63,1.32,1.36,0.94,2.98,2.59,1.21,1.34,1.47,1.39,1.55,2.78,1.51,0.97,1.96,1.76,2.38,1.53,1.34,1.95,1.71,1.34,1.72,1.75,1.45,1.67,1.63,1.45,1.39,1.04,0.98,1.68,1.12,1.02,1.76,1.79,1.33,2.2,1.11,3.31,1.43,2.36,4.32,4.41
10/10/2021,1.53,2.11,1.18,1.68,2.42,1.678,1.09,2.46,1.15,0.4,0.43,0.84,1.06,2.05,1.42,1.2,1.16,0.96,2.2,1.11,1.54,0.87,1.22,1.3,1.15,1.15,1,0.86,0.81,0.92,1.48,1.33,0.92,1.5,1.88,1.03,1.44,1.92,0.82,1.11,0.93,1.56,1.61,0.28,1.48,0.68,0.84,1.17,0,1.54,1.91,2.33,2.37,1.76,2.26,2.38,3.09,2.89,2.39,1.92,3.46,2.31,1.87,1.64,2.09,1.16,1.19,1.31,1.56,1.76,1.77,1.93,1.9,1.41,1.43,1.36,1.52,1.57,1.2,1.33,1.6,1.18,0.61,1.91,1.24,0.27,1.59,0.91,1.31,1.56,1.57,0.87,1.04,2.62,2.26,0.87,1.57,2.91,2.47,2.22,2.23,1.87,1.52,2.36,3.74,1.99,3.64,1.26,1.24,1.55,1.32,2.01,3.32,1.31,1.76,1.98,3.26,2.83,2.06,1.75,1.06,3.42,3.5,1.52,1.88,1.69,2.1,2.27,1.65,2.15,1.31,2.51,2.58,1.66,1.87,3.27,1.95,3.63,1.09,1.47,1.3,1.37,1.17,2.89,2.54,1.17,1.21,1.48,1.46,1.57,2.85,1.52,0.96,2.06,1.71,2.07,1.27,1.54,1.51,1.82,1.22,1.68,1.76,1.62,1.64,1.41,1.38,1.24,1.11,1.27,2.13,0.68,1.31,1.48,1.87,1.27,1.89,1.12,3.2,1.72,2.38,3.84,4.41
10/11/2021,1.6,2.14,1.22,1.73,2.56,1.723,1.09,2.52,1.17,0.8,0.65,0.88,1.38,1.89,1.64,1.2,1.32,1,2.44,1.06,1.82,0.9,1.52,1.29,1.1,1.19,1.02,0.84,0.96,0.88,1.4,1.36,0.83,1.89,1.79,1.33,1.41,2.05,0.84,1.1,1.15,1.54,1.93,0.17,1.44,0.56,0.61,1.22,0.28,1.25,2.01,2.41,2.22,1.8,2.82,2.34,3.34,3.13,2.24,2.36,3.59,2.46,2.12,1.72,2.53,0.9,1.56,1.55,1.77,1.61,1.97,1.99,1.98,1.49,1.57,1.45,2,1.47,1.18,1.18,1.31,0.57,1.04,1.93,1.32,0.3,1.61,1.12,1.15,1.69,1.71,0.66,1.71,3.07,1.01,0.96,1.69,2.75,2.26,2.15,2.07,1.73,1.52,2.64,3.5,2.07,3.99,1.74,1.3,1.56,1.55,2.03,2.84,1.41,1.79,1.74,3.71,2.54,2.42,1.72,1.25,3.89,3.57,1.47,1.91,1.58,2.29,2.2,1.76,2.54,1.28,3.16,2.61,1.73,1.71,3.41,1.9,3.48,1.1,1.33,1.4,1.54,1.81,3.3,2.56,1.19,0.99,1.86,1.68,1.47,2.57,1.71,0.99,1.87,1.71,1.97,1.2,1.6,1.3,1.88,1.56,1.59,2.37,1.46,1.46,1.53,1.59,0.98,0.89,1.61,2.2,0.42,1.44,1.61,1.6,1.46,2.27,1.59,3.35,1.74,1.8,2.97,5.43
10/12/2021,1.52,2.1,1.19,1.72,2.59,1.692,1.12,2.79,1.11,0.84,0.65,0.61,0.95,1.76,1.44,1.33,1.35,1.19,2.25,1.23,1.35,0.62,1.62,0.87,1.15,1.21,1.08,0.76,0.97,0.74,1.24,1.47,0.86,1.97,1.81,1.59,1.39,1.83,0.96,0.74,0.9,1.62,1.73,0.16,1,0.6,0.84,1.15,0.28,0.64,1.52,2.08,2.16,1.96,3.35,2.45,3.54,3.54,2.43,2.22,3.55,2.41,1.81,1.32,2.66,1.21,1.42,1.38,1.92,1.48,1.96,1.8,1.56,1.46,1.56,1.57,1.92,1.22,1.31,1.07,1.29,0.57,1.3,1.88,1.18,0.8,1.27,1.33,1.03,1.4,1.77,0.28,1.72,3.08,1.15,0.97,1.69,2.62,2.2,2.05,1.88,1.83,1.52,2.53,3.31,2.09,3.87,1.81,1.61,1.53,1.52,2.03,2.75,1.57,1.53,1.75,3.98,2.41,2.33,1.6,1.15,4.44,3.46,1.56,1.7,1.45,2.26,1.86,1.68,2.49,1.23,2.99,2.51,1.7,2.03,3.34,1.9,3.63,1.53,1.27,0.97,1.65,1.9,3.09,2.64,0.99,0.95,1.92,1.38,1.58,2.57,1.79,1,1.97,1.43,1.68,1.35,1.14,1.63,1.51,1.59,1.15,2.59,1.85,1.68,1.73,1.59,1.18,1.08,1.79,2.33,0.72,1.38,1.52,1.79,1.57,1.97,1.54,3.54,2.17,1.74,2.74,6.72
10/13/2021,1.5,2.06,1.21,1.76,2.81,1.692,1.05,2.58,1.2,0.88,0.66,1.03,1.02,1.78,1.39,1.38,1.93,1.34,2.07,1.55,1.12,0.63,1.9,0.82,1.15,1.28,0.96,0.74,1.01,0.72,1.36,1.38,0.8,1.84,1.72,1.63,1.54,1.4,0.87,0.61,0.91,1.37,1.82,0.15,0.9,0.8,0.86,1.34,1.57,0.9,2.07,1.97,2.34,1.99,3.74,2.66,3.51,3.93,2.57,2.1,3.55,2.77,1.97,1.53,2.56,1.38,1.44,1.47,2.09,1.46,1.87,1.6,1.54,1.37,1.5,1.5,1.94,1.07,1.27,0.97,1.27,0.56,1.34,1.82,1.12,0.52,1.09,1.62,1,1.41,1.63,0.65,1.77,2.92,1.02,1.18,1.89,2.51,2.58,1.97,1.73,1.84,1.54,2.37,3.09,2.12,3.69,2,1.49,1.46,1.21,1.97,2.62,1.51,1.48,1.71,3.8,2.36,2.42,1.72,1.59,3.96,3.37,1.68,1.74,1.21,2.33,1.91,1.75,2.39,1.19,2.96,2.84,1.87,2.23,3.19,1.85,3.83,1.55,1.13,0.96,1.94,1.82,3.21,2.68,0.94,0.98,2.02,1.34,1.38,2.58,1.73,0.98,1.61,1.62,1.81,1.55,1.36,1.8,1.37,1.83,1.13,3.03,1.71,1.87,1.97,1.65,1.14,1.08,1.81,2.28,1.05,1.66,1.86,2.11,1.49,1.99,1.6,3.5,2.22,1.74,2.65,4.84
10/14/2021,1.47,2.09,1.2,1.69,2.91,1.681,0.99,2.72,1.21,1.61,1.13,1.03,1.18,1.77,1.46,1.4,1.86,1.56,1.77,1.65,1.02,0.57,1.84,1.02,1.45,1.14,0.84,0.65,1.27,0.61,1.41,1.46,1.03,1.77,1.34,1.63,1.42,1.34,0.83,0.81,1.25,1.1,1.94,0.14,1.03,0.38,0.95,1.26,1.44,1.58,2.58,1.36,2.1,2.13,3.45,2.68,3.44,4.05,2.74,2.14,3.75,3.1,1.83,1.57,2.27,1.69,1.61,1.48,2.1,1.59,1.6,1.5,1.56,1.22,1.58,0.74,1.81,1.16,1.43,1.14,1.18,0.36,1.22,1.51,0.96,0.53,0.82,1.8,1.05,1.05,1.75,0.64,1.64,2.63,0.99,1.12,1.92,2.51,3.05,2.3,1.77,1.79,1.3,2.3,3.53,1.89,3.31,2.24,1.61,1.3,1.24,2.01,2.55,1.42,1.42,1.84,3.74,2.59,2.58,1.48,1.96,3.96,3.36,1.67,1.83,1.46,2.21,1.93,1.68,2.26,1.19,3.65,2.56,2.02,1.99,2.48,2.01,3.81,1.27,1.15,0.93,1.6,1.64,2.54,2.53,0.99,0.96,1.98,1.09,1.33,2.44,1.65,0.95,1.56,1.38,1.81,1.73,1.46,1.67,0.94,1.85,1.16,2.84,2.04,1.73,2.61,1.79,1.34,1.28,1.64,1.88,1.09,1.6,1.68,2.19,1.36,1.77,1.64,3.4,2.42,1.47,1.63,5.79
