"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
09/19/2022,10.61,6.03,9.39,11.57,11.47,8.597,13.53,8.06,11.96,14.29,9.47,6.25,5.71,11.82,9.04,10.13,12.36,11.85,8.82,9,6.76,8.7,9.39,9.71,10.34,8.7,10.54,9.01,10.61,9.83,10.28,9.59,8.19,10.22,7.35,7.93,7.86,10.98,6.67,8.33,10.13,9.06,6.86,9.35,7.37,16.8,9.91,8.68,11.11,20.59,8.59,9.6,11.32,12.63,14.71,14.03,17.95,11.66,9.51,11.06,13.3,8.76,12.16,11.24,9.33,5.49,15.21,12.55,9.63,11.22,9.93,11.9,11.76,10.66,9.51,10.42,13.09,9.03,10.33,9.26,9.28,12.82,11.16,9.21,13.18,9.64,10.54,10.75,11.7,10.84,8.93,9.16,7.52,10.8,12.12,12.13,11.97,3.19,2.09,2.35,9.9,9.6,11.79,11.3,1.59,10.59,8.39,10.42,8.08,9.26,8.88,3.46,0.9,11.27,7.97,6.78,12.98,10.95,6.86,9.19,13.62,11.61,6.48,10.52,12.24,8.29,10.98,14.02,10.96,11.85,9.09,5.6,10.44,13,8.89,11.18,9.54,12.35,8.82,11.92,11.27,9.03,10.93,6.92,12.17,10.34,12.29,10.34,11.92,12.24,10.69,10.5,10.55,11.66,13.67,13.41,11.45,7.86,10.73,13.28,13.4,14.16,15.77,14.32,12.76,13.6,16.96,12.55,9.51,11.18,10.66,10.26,8.44,12.69,12.42,12.52,11.48,5.92,13.53,17.96,14,12.7,13.79
09/20/2022,10.87,6.64,9.4,11.74,11.48,9.018,12.08,7.22,12.47,13.33,9.78,6.25,7.69,12.03,10.48,10,13.04,11.72,7.25,8.46,8.18,9.42,9.48,10.82,11.45,8.85,10.5,8.79,10.85,9.84,10.31,9.22,8.22,9.8,7.48,8.1,8.58,10.99,6.32,9.38,9.59,9.33,7.19,9.52,7.08,14.39,9.97,8,12.66,18.92,8.25,8.87,11.81,12.81,13.67,14.29,15.2,13.25,9.68,9.8,13.52,9.06,12.91,12.42,9.73,8.42,16.55,12.57,8.22,11.23,11.9,11.01,12.45,9.76,9.17,10.42,11.9,9.74,10.72,8.94,9.81,12.35,12.95,8.76,13.85,9.89,10.08,9.6,11.78,11.59,8.78,10.25,7.14,10.8,9.72,12.04,13.31,3.92,2.36,3.63,9.47,10.28,11.03,10.8,2.03,10.62,8.28,11.43,10.07,8.69,10.4,3.63,1.14,11.07,8.94,7.03,13.17,11.02,7.74,9.65,14.16,10.53,6.95,9.33,11.11,8.37,12.02,12.97,11.15,10.93,9.62,6.25,10.87,13.57,9.69,13.27,9.58,12.28,10.16,12.84,11.39,10.65,11.87,6.3,11.38,10.4,12.32,13.14,11.07,12.41,11.06,11.66,11.15,15.25,14.01,13.46,12.5,8.04,9.58,14.34,12.63,13.54,14.05,11.68,12.07,15.13,15.43,12.36,9.94,13.71,11.06,11.06,8.52,12.88,13.02,12.32,10.84,5.37,12.3,18.68,11.82,11.28,16.13
09/21/2022,10.69,6.67,9.37,11.51,11.66,8.987,11.89,7.12,11.35,12.9,14.13,5.88,11.27,11.42,10.94,10.33,13,10.26,7.04,8.41,9.82,8.63,10,11.11,11.4,9.38,10.44,8.89,10.02,9.23,10.42,9.15,9.4,9.33,7.65,8.4,8.05,11.57,5.77,9.84,11.35,9.59,7.61,8.89,7.45,11.59,9.2,7.78,12.82,13.51,9.05,8.81,9.82,11.64,12.96,14.57,14.91,13.58,10.67,10.62,14.75,9.58,12.72,12.42,9.32,9.39,15.07,11.84,8.19,11.02,13.29,10.19,11.87,10.33,8.89,8.7,10.88,8.68,11.04,9.29,9.97,10.59,12.66,8.03,14.29,8.25,9.67,9.9,11.39,11.28,9.17,11.58,7.74,10.38,9.09,11,13.16,4.26,2.26,3.58,10.11,10.51,11,10.99,1.98,10.99,7.84,10.89,9.54,9.09,11.49,3.77,1.28,10.06,9.79,7.24,13.12,10.58,7.87,9.12,13.27,11.16,7.46,9.7,11.15,8.76,13.25,12.47,10.36,11.13,9.21,8.59,9.58,12.66,6.41,14.46,8.16,11.76,10.71,12.99,14.86,11.31,10.32,6.72,11.58,10.93,12.53,12.81,10.68,11.56,11.13,10.21,11.05,12.59,13.92,13.54,14.72,8.29,9.12,15.88,12.67,11.91,13.71,11.36,13.13,15.82,17.01,9.52,9.88,14.06,8.29,12.06,9.29,12.42,13.66,10.81,10.87,5.23,11.18,19.39,13.33,8.7,19.35
09/22/2022,10.47,8.06,9.28,11.49,11.54,9.58,13.08,7.63,10.58,9.68,13.04,5.56,11.59,11.55,12.07,10.38,12.46,9.86,7.55,8.47,9.29,10.14,9.49,10.62,10.95,9.73,10.15,8.81,9.62,9.2,10.28,8.33,9,9.01,7.58,8.52,8.3,10.04,5.46,10.82,11.69,9.8,7.43,9.52,8.27,7.46,9.91,7.32,14.08,11.11,7.62,9.22,9.12,10.96,13.98,13.73,14.16,11.22,12.63,10.48,12.94,11.54,14.04,11.36,8.87,9.7,15.24,10.58,7.88,9.79,14.06,8.78,11.48,9.3,8.24,7.84,12.24,8.81,10.85,9.44,9.94,10,12.5,8.3,15.37,5.68,10.76,7.98,11.92,11.03,8.49,11.19,8.33,11.76,9.23,10.56,13.09,7.91,2.78,4.64,9.99,10.02,10.94,11.33,2.92,11.7,8.54,11.04,9.41,9.31,11.55,5.77,2.29,9.45,9.61,7.69,14.26,11.48,7.94,9.31,12.39,11.27,8.77,8.67,11.58,8.63,13.65,12.28,10.23,10.69,9.83,10.08,9.57,12.56,7.79,14.61,9.76,12.36,12.69,14.63,15.71,12.9,9.64,6.52,11.3,10.84,11.68,12.82,11.58,11.23,10.36,10.26,10.88,11.71,13.4,13.79,15.38,7.52,10.06,16,12.39,10.33,13.44,11.87,13.52,14.56,17.58,8.07,9.29,15.54,9.13,12.3,9.57,11.01,12.85,9.25,11.56,5.1,11.98,19.69,13.82,8.21,17.24
09/23/2022,10.36,8.85,9.46,11.47,11.67,9.922,13.52,7.53,10,10.71,12.37,5.56,13.64,10.99,12.33,11.11,12.98,7.99,8.91,10.16,11.61,9.52,9.52,10.89,10.89,10.56,9.44,9.19,8.03,9.27,9.35,8.21,10.44,9.56,8.48,8.18,7.2,8.83,5.56,11.24,13.88,10.67,8,9.52,8.48,8.87,9.68,8.67,13.41,10.53,8.17,9,7.34,11.06,13.81,13.83,13.11,13.75,12.62,10.25,13.86,11.11,15.01,11.61,9.18,9.57,15.26,10.68,7.06,9.31,14.03,7.95,11.11,9.1,8.23,4.17,12.66,8.81,10.93,8.94,10.49,7.78,11.11,8.79,14.85,4.6,10.32,11.23,12.84,10.65,8.78,10.51,8.44,11.27,6.35,9.62,12.26,12.18,3.13,5.16,9.56,10.07,10.99,10.31,3.17,11.21,8.44,11.97,9.57,8.76,11.05,8.02,6.4,9.66,9.86,8.03,13.86,11.25,8.82,8.51,11.87,11.5,9.5,9.43,11.93,9.31,13.7,11.38,9.31,10.73,9.61,8.82,8.84,12.36,7.36,14.2,11.43,12.5,12.41,13.1,15.94,12.36,9.24,7.8,10.64,10.2,11.73,12.28,11.67,11.19,10.78,10.26,11.3,10.56,13.14,14.38,14.63,6.98,10.89,16.48,13.27,10.53,11.82,12.44,14.42,14.15,17.39,7.8,9.71,17.1,9.05,12.31,8.7,11.01,11.48,9.52,12.03,5.42,11.02,19.47,13.01,9.49,14.29
09/24/2022,10.11,8.83,9.46,11.32,12.08,9.872,12.75,7.73,10.92,11.11,12,5.26,11.94,11.11,11.35,10.63,13.29,8.27,9.16,10.46,13.15,8.97,9.09,10.43,10.42,10.62,9.17,8.8,7.8,9.36,9.36,8.68,11.04,9.91,8.54,7.74,8.07,8.3,5.57,11.42,13.12,10.65,8,9.24,9.38,9.76,9.33,9.13,14.1,10.26,7.75,9.74,7.9,11.03,14.42,14.98,13.56,14.77,12.87,10.08,14,11.51,13.37,10.97,10.17,9.44,13.99,9.91,6.58,9.1,13.59,7.68,9.75,9.03,8.5,4,12.5,8.28,11.12,8.62,10.77,7.39,8.45,8.97,15.3,6.9,10.5,10.7,11.22,10.08,8.64,11.18,8.18,10.77,6.25,8.9,11.39,12,3.42,5.32,9.45,9.72,11.21,10.49,3.16,11.72,8.56,11.7,9.33,8.64,9.96,7.94,6.24,10.45,10.45,8.63,12.66,10.66,8.72,8.6,12.78,11.39,9.54,10.4,10.88,8.99,14.25,12.03,8.58,10.28,9.51,8.28,8.86,12.64,7.05,13.24,11.08,12.22,13.12,13.02,15.71,12.81,9.45,9.42,12.26,10.39,10.99,12.16,10.56,10.89,10.17,10.83,10.18,11.11,12.3,14.3,13.73,8.38,9.92,16.42,12.73,10.42,12.37,12.44,14.45,14.02,16.48,7.85,10.09,15.98,9.38,12.77,8.66,11.04,10.5,9.7,11.03,5.39,11.43,18.78,13.33,10.2,13.89
09/25/2022,9.84,8.76,9.46,11.32,12.74,9.839,12.43,7.68,11.43,9.09,12.77,2.78,11.43,10.65,10.56,10.15,13.43,8.83,9.2,10.95,13.81,8.33,8.83,9.8,10.47,10.24,9.72,9.26,7.41,9,9.46,9.38,10.26,10.37,7.85,8.33,8.42,7.35,4.8,10.8,11.56,10.21,8.03,9.32,10.07,8.8,9.47,9.69,15.79,12.2,9.05,11.17,7.82,11.09,15.58,15.95,12.61,15.34,13.31,9.61,14.18,12.72,13.85,9.61,10.16,9.78,13.1,9.76,6.56,8.44,12.98,7.89,8.97,8.21,9.24,2.04,11.44,7.89,11.04,7.41,9.9,7.1,9.17,9.35,15.97,7.14,10.06,12.9,11.22,10.15,9.46,12.79,7.97,10.8,7.46,9.39,12.16,11.92,3.36,5.21,9.41,9.6,11.25,10.46,3.16,11.28,8.23,12.11,8.64,9.23,9.89,8.25,6.48,10.09,10.64,8.63,12.03,11.97,9,8.86,12.93,10.9,9.43,10.27,11.19,8.71,13.09,11.83,8.13,9.86,8.86,8.57,8.96,12.37,7.56,12.67,11.73,11.41,13.78,13.95,14.71,13.94,9.47,8.57,11.14,9.76,11.14,13.24,10.73,11.6,10.9,9.73,10.65,10.24,13.65,14.49,12.5,8.73,9.44,14.5,13.57,10.94,10.84,12.01,13.14,14.12,15.83,8.14,9.52,14.95,9.46,13.16,7.33,11.64,9.59,10.09,10.87,6.13,12.21,18.52,13.56,10.14,16.67
09/26/2022,9.55,8.74,9.55,11.52,12.89,9.874,11.11,8.31,11.08,4.76,12,2.86,12.5,10.89,11.92,10.84,9.81,8.46,8.66,11.29,14.68,7.63,8.61,10.3,10.9,10.84,8.71,9.72,6.5,8.99,10.21,9.68,9.86,10.47,8.78,8.77,7.69,6.31,5,10.97,10.4,11.41,7.86,9.32,10,6.56,10.49,11.24,8.7,10.53,9.57,10.94,8.65,10.74,16.03,14.85,10.85,16.56,14.68,10.64,15.27,12.17,13.18,8.58,9.1,12.57,12.44,9.65,6.14,7.86,11.06,7.18,8.3,8.17,8.95,0,10.23,8.59,11.78,8.18,9.7,4.4,10.47,9.06,14.31,6.98,10.4,16.18,10.58,9.95,10.71,13.52,8.29,9.74,6.67,7.85,12.15,11.22,2.64,5.42,9.48,8.19,10.85,10.69,2.93,9.94,9.14,12.65,9.81,8.41,10.61,10.34,6.05,10.72,10.51,9.78,11.68,12.93,10.96,9.18,12.98,10.3,8.87,10.58,9.77,8.16,12.96,12.13,8.93,10.58,8.58,11.68,10.37,11.33,9.43,13.7,12.15,9.47,14.23,13.29,11.86,14.89,9.46,9.85,11.24,10.38,11.38,11.74,11.8,11.44,12.18,11.05,10.91,9.34,17.15,15.19,10.99,9.3,9.04,14.98,12.8,8.98,11.87,12.36,12.79,13.19,16.71,6.72,10.14,15.68,10.96,12.09,7.05,12.22,8.61,9.91,12.2,7.36,11.4,13.04,12.96,10.53,16.13
09/27/2022,9.34,9.46,9.49,11.68,13.88,10.154,11.57,7.65,10.7,12.5,12.62,6.25,10.71,11.03,11.26,11.48,8.33,6.99,11.03,10.9,14.85,6.35,8.05,10.5,10.26,10.14,9.31,9.6,7.22,9.61,11.21,10.86,8.77,9.68,9.17,8.03,6.71,5.6,4.31,10.65,10.29,9.96,7.89,12.3,9.71,7.27,10.13,11.39,8.22,7.69,11.67,11.05,8.62,11.22,18.6,15.68,10.53,16.19,14.86,12.72,16.76,13.19,13.62,7.37,8.84,10.12,11,8.62,7.01,7.29,8.74,7.24,8.52,8.22,9.25,0,11.72,8.4,11.13,9.55,9.83,5.84,6.59,9.52,13.65,5.56,11.32,17.47,11.09,9.55,12.01,11.99,8.67,11,10,7.54,12.16,12,4.89,7.5,9.39,8.34,11.45,11.63,4.95,10.58,10.56,12.26,9.22,9.14,10.3,11.35,5.41,11,9.91,10.88,11.68,13.72,9.22,8.43,12,9.9,8.86,9.3,9.6,7.11,12.58,12.63,8.96,10.14,8.6,9.77,9.91,10.57,10.08,13.73,12.37,9.52,13.33,16.13,10.94,14.54,9.52,10.16,12.76,10.3,10.12,9.48,13.11,12.98,11.41,11.32,9.96,6.19,16.34,15.32,9.83,9.91,11.11,13.81,15.23,8.97,13.65,11.71,14.71,12.5,18.24,6.3,11,15.73,9.3,14.37,7.11,11.98,9.26,10.66,12.28,9.55,11.78,10.91,13.13,10.81,20
