"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
11/20/2022,11.06,7.19,10.55,12.02,9.35,9.578,8.33,12.29,9.54,16.13,10.98,16,1.67,12.24,10.66,11.22,9.35,9.28,9.06,12.12,10.42,8.42,7.37,10.11,9.21,10.06,10.83,12.39,9.35,9.68,9.22,10.41,13.83,9.4,9.65,9.92,10.55,9.61,12.6,17.91,14.21,13.21,10.43,10,9.42,8.41,11.14,11.34,13.64,4.44,7.63,7.43,10.98,7.12,10.59,11.35,14.71,14.45,8.08,8.62,8.71,8.28,11.05,9.33,10.61,11.93,12.4,9.68,10.58,10.15,13.95,12.52,15.5,11.41,11.34,20.51,9.16,10.83,11.02,10.63,11.14,10.33,8.63,9.83,11.15,12.5,10.99,13.58,11.4,10.4,12.24,14.6,11.4,13.24,9.43,11.37,10.09,3.03,3.06,4.1,11.45,11.58,10.51,10.12,3.12,10.67,14.54,9.61,8.92,8.73,9.48,4.28,1.38,12.36,10.38,9.15,12.33,16.61,9.43,11.06,10.34,10.29,9.6,6.99,6.77,9.14,12.01,12.07,11.17,10.41,8.33,15.29,10.75,12.97,9.24,10.03,9.67,8.99,12.65,10.64,11.59,9.83,10.45,10.74,11.59,9.77,10.14,9.55,14.56,15.77,11.26,12.5,13.36,13.06,10.83,10.27,10.99,12.22,10.72,14.78,16.5,13.48,15.14,13.91,12.83,14.66,12.36,10.94,11.61,9.52,11.95,11.58,11.36,12.62,6.65,10.64,11.15,12.37,17.84,13.11,11.65,11.64,11.11
11/21/2022,11.15,7.01,10.79,12.69,10.18,9.676,10.47,11.69,11.57,12.9,9.21,18.52,3.77,12.44,9.88,11.83,7.52,10.94,10.12,12.6,12.17,6.52,8.54,11.57,7.83,10.64,10.35,12.62,8.45,9.45,10.6,10.29,12.3,8.72,9.51,9.4,12.53,12.43,11.2,15.91,14.01,11.68,11.79,7.96,10.75,13.13,11.01,11.71,14.47,4.08,8.96,9.71,12.7,7.34,11.14,12.26,12.9,13.65,9.09,9.3,8.16,10.19,11.22,8.18,12.12,12.19,13.55,10.57,11.37,10.31,14.62,12,13.88,11.14,10.07,17.39,8.66,11.84,11.79,9.04,11.33,10.84,8.42,10.07,10.71,12.84,11.42,13.51,11.11,12.93,13.68,17.01,10.43,13.4,10.53,10.44,11.61,2.97,2.1,3.82,12.7,10.95,11.55,9.42,2.33,10.96,14.12,9.49,9.27,9.04,10.02,4.28,1.38,11.09,11.02,8.82,13.79,15.51,9.34,10.79,13.74,11.52,9.36,7.8,7.14,9.85,12.22,12.41,12.14,12.25,7.78,16.46,12.9,11.76,10.96,10.89,11.91,13.89,14.79,9.35,12.31,10.34,10.11,14.63,10.79,10.28,11.21,11.26,15.16,16.18,13.37,13.33,13.98,14.29,11.01,11.65,13.53,11.5,11.45,15.25,16.75,12.12,15.92,14.68,14.19,13.84,14.13,10.32,11.76,11.26,11.48,12.8,15.32,14.8,7.32,9.74,11.82,12.15,16.73,13.21,8.57,12.99,11.9
11/22/2022,11.28,6.74,10.73,13.14,10.47,9.612,10.75,10.85,11.82,9.38,7.35,12,3.7,11.96,10.12,10.29,7.02,11.79,10.5,12.78,11.96,7.92,10.06,11.41,8.7,10.6,10.62,11.89,7.53,9.82,9.63,9.79,10.56,9.98,8.86,9.41,14.65,12.5,13.69,18.59,13.3,10.82,11.43,9.17,9.45,13.51,10.19,11.77,14.86,2.22,10,10.63,13.11,7.65,11.52,12.02,13.33,14.69,9.29,8.92,8.61,9.93,11.13,9.44,11.13,10.63,14.44,10.81,10.19,10.17,15.01,12.68,15.06,11.96,10.86,12.77,8.86,11.63,11.92,9.51,10.28,11.18,8.96,10.58,10.6,10.48,13.15,12.67,12.98,15.92,14.08,18.03,10.63,12.34,9.8,9.44,12.5,2.49,2.03,3.56,13.44,12.12,10.28,10.4,2.32,11.5,14.87,10.34,9.52,8.57,10.06,4.01,1.1,10.67,11.65,8.8,13.15,17.83,10.93,12.13,14.58,13.12,9.13,7.98,7.94,9.7,12.11,12.02,12.75,12.1,7.98,17.83,13.77,10.95,11.82,10.1,13.25,13.37,16.03,9.7,13.79,11.57,10.42,12.7,10.12,10.94,11.86,12.5,15.4,16.16,15.09,13.25,14.01,14.15,12.31,13.62,13.02,11,14.21,16.67,14.98,13.59,16.15,14.44,15.65,13.48,14.2,11.29,11.41,12.99,13.4,14.47,15.64,14.18,8.77,9.25,11.39,9.3,17.11,12.32,8.33,12.9,12.82
11/23/2022,11.33,7.05,10.96,13.75,11.17,9.965,10.71,10.95,12.01,7.69,8.7,13.04,6,12.46,10.69,10.67,8.3,13.19,10.79,12.64,11.86,10.2,11.65,12.26,7.41,10.26,10.18,11.62,8.74,9.76,9.2,11.69,10.74,9.87,9.06,9.6,15.45,12.53,12.39,17.71,12.12,11.81,10.94,9.62,10.76,12.5,11.21,11.66,12,4.17,9.97,9.7,12.92,10.49,12.21,13.67,14.94,13.58,11.45,8.61,10.48,9.63,11.13,10.18,11.54,10.75,13.35,10.76,10.56,10.46,14.29,11.46,15.98,11.53,11.64,14.29,9.44,11.34,11.49,9.36,10.75,9.88,11.27,11.32,9.7,8.25,14.22,13.1,14.15,15.9,15.25,18.31,10.49,11.46,6.25,9.43,13.69,2.57,2.03,3.48,14.18,11.96,11.99,10.25,2.37,11.14,14.1,10.78,10.56,9.2,10.55,4.62,1.32,11.47,11.89,9.43,14.59,18.62,9.6,12.93,16.21,13.18,9.67,8,8.81,9.81,12.9,12.36,14.29,13.66,8.24,18.87,14.75,11.96,11.5,10.96,13.08,15.56,14.72,10.74,13.11,12.23,11.65,16.28,12.16,11.48,13.42,11.61,15.13,16.59,18.09,13.76,14.96,15.36,11.25,14.38,12,12.29,14.45,18.52,12.26,16.21,14.89,15.63,16.2,14.76,15.79,10.98,12.5,14.19,14.51,15.06,15.57,12.32,9.55,9.56,13.52,12.35,16.5,16.18,9.73,15.48,12.9
11/24/2022,11.83,6.55,11.37,14.41,11.49,9.892,10.77,11.76,13.37,5.26,8.93,12,9.3,13.21,12.54,11.93,8.76,12.5,11.96,13.99,14.58,13.33,13.88,11.82,8.79,10.44,10.3,11.76,8.7,9.62,9.62,12.13,11.26,9.73,8.14,9.85,15.42,11.75,12.85,15.52,11.56,13.06,11.74,9.64,11.01,14.42,11.25,12.4,10.77,2.63,11.11,11.41,13.4,11.14,13.4,13.88,16.22,14.41,12.18,9.05,11.31,8.7,12.59,10.49,13.06,11.51,15.61,11.19,10.71,11.08,14.64,11.19,14.87,12.08,12.5,13.33,10.28,11.81,11.99,9.62,10.7,10.53,11.46,12.29,10.39,8.05,14.25,14.52,15.47,17.65,14.37,17.7,11.8,12.14,5.13,9.33,14.62,2.12,1.96,2.95,14.99,12.92,12.48,9.35,2.06,11.55,14.23,11.24,10.6,9.01,11.37,4.12,1.3,11.79,11.54,10.61,15.64,17.5,10.23,14.14,17.24,13.34,8.9,8.35,8.26,10.21,13.85,12,15.64,13.16,8.61,17.12,16.52,11.77,12.5,11.32,14.93,17.96,17.93,10.28,12.5,11.84,11.71,15.65,12.03,11.76,15.3,13.07,16.16,15.85,19.03,13.72,16.12,16.67,12.54,14.74,10.9,11.51,16.12,17.22,12.71,17.21,14.38,15.18,16.19,17.46,17.5,12.71,12.67,14.07,15.64,18,17.45,12.85,11.29,9.48,14.69,12.42,17.52,16.56,12.24,16.67,15.38
11/25/2022,12.2,6.88,12.47,15.53,12.09,10.527,11.97,13,14.93,10,10,14.29,10,15.48,13.55,13.66,11.68,14.29,12.87,14.75,16.2,15.29,15.52,12.78,10.09,12.4,11.35,12.1,10.7,9.77,10.3,13.23,10.19,10.55,9.17,11.32,15.95,11.88,13.87,18.99,11.54,14.72,12.11,8.11,12.01,15.6,10.86,13.86,10.53,2.94,11.81,12.18,10.14,10.84,14.14,14.29,12.94,15.63,15.06,12.12,12.22,9.4,13.17,11.09,13.53,10.93,16.55,12.24,12.34,10.99,14.29,10.11,15.22,12.58,12.76,11.9,11.18,11.29,11.61,9.52,11.01,12.67,12.5,11.96,12.02,8.97,16.71,16.28,16.45,17.7,16.01,16.33,13.56,14.53,5.71,9.62,15.74,2.32,2.07,3.26,16.02,14.12,14.2,10.41,2.04,12.48,15.8,11.2,10.94,10.39,11.97,4.25,1.31,11.14,12.39,11.9,15.57,19.17,10.82,14.58,17.77,14.63,9.42,9.37,8.76,11.53,14.59,13.67,17.11,13.58,10.04,21.97,15.68,13.52,12.95,13.85,15.55,18.54,19.43,9.09,14.29,12.25,13.33,22.61,12.14,13.61,15.38,13.59,18.56,17.16,18.46,13.89,17.11,16.15,13.18,16.9,12.58,12.37,15.49,17.01,14.53,14.56,13.64,16.67,19.22,18.73,18.9,14.83,12.54,17.16,18.18,19.74,18.96,14.85,11.73,11.91,15.21,16.77,17.98,18.13,14.58,16.78,17.39
11/26/2022,12.71,7.25,12.66,16.04,12.5,10.922,10.32,14.31,14.96,5,8.51,10.53,12.5,15.86,16.43,13.85,12.77,12.29,13.3,15.47,18.3,17.65,17.09,14,10.74,11.84,12,11.77,12.22,9.37,12.4,13.98,11.01,9.92,9.41,9.8,14.11,11.41,14.38,21.39,10.56,14.18,11.56,15,12.09,14.04,10.97,13.84,9.09,8.11,12.42,13.21,9.46,10.69,14.36,14.58,11.11,16.6,16.39,12.76,13.42,9.7,14.74,10.97,13.86,13.54,16.56,11.65,12.63,11.11,16.11,10.99,15.02,13.33,12.5,11.9,12.26,11.25,12.71,9.69,11.94,13.64,11.79,12.24,13.2,10.39,17.05,15.63,16.81,17.58,15.11,15.89,15.11,14.89,4.88,9.62,16.78,2.39,2.35,3.62,17.11,15.18,14.84,11.85,2.21,13.76,16.81,12.25,10.42,10.09,11.85,4.21,1.33,12.04,13.64,12.5,16.62,19.28,11.16,15.85,17.73,14.67,9.82,10.02,9.09,11.89,15.27,13.17,16.59,14.18,10.83,22.86,15.8,14.13,14.42,15.15,16.67,20.57,19.25,8.74,16.67,13.29,13.84,22.66,12.99,15.03,15.08,14.08,18.99,18.06,18.97,15.3,17.77,16.78,13.25,16.91,12.5,11.97,16.78,16.72,14.94,14.18,16.12,16.67,20.53,19.01,17.73,15.97,12.12,17.65,17.3,18.42,18.4,14.82,12.84,12.43,16.16,16.99,19.83,19.14,16.33,15.97,13.04
11/27/2022,12.91,7.51,12.94,16.37,13.14,11.212,9.67,14.19,15.3,5,11.76,10,14.29,15.58,15.07,13.39,14.36,13.71,12.25,14.78,18,18.52,17.22,14.46,11.01,11.67,12.61,12.4,11.63,10.77,14.34,14.73,12.11,10.62,10.17,9.39,14.43,12.6,15.64,20.62,9.55,12.96,12.22,14.94,11.55,12.5,11.32,13.64,10.71,7.89,14.33,11.95,12.56,12.01,12.83,15.99,12,16.8,16.73,13.86,14.07,9.95,15.07,11.11,13.86,13.15,16.02,12.14,12.62,11.3,17.13,10.71,16.73,13.83,12.62,12.82,12.23,11.89,13.46,9.63,11.93,12.99,10.42,12.01,12.75,7.79,17.73,17.29,17.89,17.74,15.45,15.38,14.25,14.1,6.25,8.9,18.4,2.5,2.66,3.8,16.81,16.11,14.8,12.93,2.38,13.97,14.79,12.16,10.38,10.41,11.72,4.54,1.29,12.76,14.02,13.45,16.85,19.87,11.24,16.04,16.9,14.74,10.48,10.38,10.19,12.65,16.64,13.46,16.35,15.25,11.33,23.02,15.42,15.58,16.59,13.22,18.03,19.55,17.37,12.15,19.57,13.77,13.27,22.05,13.14,14.6,15.22,14.86,19.16,18.71,17.8,16.05,17.61,17.16,13.48,17.57,15.56,13.23,17.27,15.28,15.64,14.23,18.1,17.09,19.3,19.41,17.63,17.67,11.63,19.44,19.78,20,18.81,16.35,12.54,13.88,17.04,18.42,18.72,19.02,15.96,18.67,12.5
11/28/2022,13.39,8.68,12.89,16.48,13.51,11.95,9.28,13.33,14.75,3.85,16.67,5.56,17.39,15.12,15.49,14.78,17.9,13.3,10.43,13.37,18.54,22.22,15.34,14.09,11.83,11.99,12.77,11.4,12.38,11.6,14.37,15.62,12.76,10.98,9.46,9.57,13.27,13.98,16.19,20.1,10,12.93,11.92,21.74,10.03,9.84,13.2,12.4,8,9.68,13.57,11.6,12.29,12.72,15.78,16.81,10.92,18.42,15.87,13.76,16.09,8.86,16.86,13.41,13.37,12.21,17.44,14.32,11.28,12.46,16.9,11.72,15.55,13.61,12.87,16.22,13.01,12.99,13.93,11.13,12.1,13.25,10.33,12.42,12.84,9.21,16.84,18.79,18.32,17.24,15.88,15.46,14.87,13.88,8,10.18,20.77,3.05,4.37,5.05,15.48,18.06,14.54,13.81,3.27,14.65,15.4,13.78,11.97,11.31,12.59,5.25,1.37,14.33,15.42,13.72,16.18,20.08,11.84,17.82,13.67,15.97,11.42,12.39,11.11,14.26,17.02,14.3,15.94,14.25,12.01,21.94,14.66,17.68,16.1,13.41,16.72,15.59,16.73,10.92,15,13,14.59,21.48,15.25,14.59,16.58,11.42,19.3,18.99,18.03,16.29,17.01,15.86,14.62,16.24,18.75,14.21,17.85,16.98,16.75,16.03,17.7,16.4,17.63,18.72,17.35,18.77,13.59,17.39,19.82,18.24,17.3,15.32,13.49,14.74,17.16,17.76,19.96,18.47,19.35,16.97,32.14
