"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
08/31/2022,11.57,5.1,9.02,13.44,11.39,8.097,10.43,11.4,9.14,10.34,4.76,12.2,4.76,10.85,9.14,8.82,6.07,8.94,9.13,9.86,10.83,8.48,9.85,8.78,9.7,10.09,8.64,8.62,9.65,8.68,7.98,10.14,10.93,8.63,10.78,9.03,13.48,10.75,9.56,11.49,12.14,8.7,13.78,11.89,8.15,7.63,8.62,9.37,6.82,5.56,10.09,8.95,14.22,12.14,16.07,13.46,6.93,14.72,13.81,9.47,14.43,7.41,11.85,13.1,13.61,6.1,12.17,9.85,9.59,11.13,12.31,11.22,15.64,14.48,9.81,25,15.22,8.09,11.31,9.4,13.26,15.79,14.29,13.89,12.12,8.86,9.12,19.51,10.39,17.45,11.44,12.12,10.97,10.84,10,9.21,10.1,2.3,1.45,1.83,12.55,11.67,10.23,9.85,1.17,10.6,9.25,12.06,8.47,8.63,6.72,2.5,0.99,15.14,11.82,6.31,15.33,14.51,7.86,11.74,13.21,12.17,7.58,8.01,7.58,10.1,13,10.3,9.63,8.89,5.63,11.76,13.95,14.03,12.31,9.03,12.96,12.38,10.87,9.62,22.58,11.15,13.35,7.52,10.64,14.33,12.54,11.3,14.97,15.78,15.01,11.83,18.96,18.92,12.29,17.11,9.73,9.09,10.98,14.35,13.07,9.95,12.66,15.26,14.51,14.96,16.67,13.74,13.77,15.53,14.84,11.24,11.56,14.73,10.46,11.88,12.4,12.58,14.9,8.99,14.58,14.93,14.29
09/01/2022,11.33,5.19,9.13,13.67,11.49,8.21,11.04,11.88,8.94,6.25,4.76,7.69,4.69,10.45,9.86,9.11,6.64,9.13,8.66,10.16,10.73,9.49,9.68,9,8.61,9.98,7.92,8.96,11.22,8.03,9.02,11.28,12.6,8.26,9.55,9.45,14.66,9.82,9.32,10.57,15.76,8.84,14.04,10.64,8.01,7.02,9.41,7.97,15.79,5.88,10.81,7.65,10.81,12.56,16.33,13.45,9.26,15.44,14.94,9.28,15.77,7.3,13.36,11.87,13.17,5.79,10.68,10.28,9.22,10.98,12.24,10.92,16.46,13.39,9.69,22.22,15.63,9.22,10.02,9.05,11.37,14.81,12.5,13.57,12.9,9.09,9.18,22.22,10.29,15.12,11.81,10,11.96,11.98,12.33,9.32,9.73,2.34,1.45,1.79,11.19,11.44,10.02,9.39,1.09,10.63,8.44,11.77,8.96,8.36,7.16,2.94,0.99,15.08,12,6.13,14.6,15.26,7.25,12.15,13.43,12.63,8.5,7.42,8.9,11.32,12.56,11.31,8.9,9.67,6.15,9.16,13.56,14.45,12.76,9.35,14.6,14.21,11.81,9.68,25,12.33,13.58,9.38,9.85,15.44,11.97,14.53,15.25,15.83,15.94,11.32,17.47,17.69,11.83,16.67,8.95,8.78,11.42,16.51,12.17,9.39,12.44,13.73,17.09,15.98,18.15,13.93,14.94,16.67,12.77,11.88,12.11,15.13,10.2,11.48,12.63,11.97,15.53,10.16,16.67,14.17,13.64
09/02/2022,11.42,5.38,8.94,13.69,11.5,8.286,10.21,11.41,8.91,7.41,3.37,5.88,3.17,11.16,9.97,8.59,7.05,7.96,9.41,9.31,11.44,8.76,9.8,9.83,7.62,9.91,7.58,9.04,11.32,8.2,9.96,11.17,9.06,7.82,9.57,9.06,14.75,8.63,8.82,11.31,14.52,10.83,12.47,9.86,7.86,7.55,8.76,7.69,12.2,5.71,10.03,9.04,10.55,13.01,15.53,13.52,10,14.62,15.55,9.84,15.94,7.43,12.98,11.43,13.56,5.74,9.87,10.86,8.79,10.76,13.84,11.42,16.22,13.75,11.09,23.26,15.24,10.45,8.45,9.83,12.28,14.19,11.24,12.84,13.36,11.59,8.12,22.42,9.07,14.5,12.64,9.14,13.04,10.89,11.69,9.46,9.7,2.42,1.69,1.78,12.13,11.38,10.33,8.8,1.17,10.64,7.87,14.64,9.75,8.08,8.28,3.28,0.89,14.08,12.8,7.44,15.68,17.52,7.08,11.3,13.17,13.3,8.33,7.21,11.11,11.53,11.08,12.39,9.51,9.28,6.8,8.27,13.32,13.25,13.98,10.18,15.76,13.71,12.29,11.18,22,12.58,12.98,12.9,12.96,14.9,11.79,12.71,15.18,15.52,15.56,11.81,16.12,15.79,11.07,16.47,10.99,9.43,12.54,17.92,14.43,9.23,10.04,13.58,18.73,16.47,19.59,14.58,14.29,18.3,11.11,12.34,12.16,14.54,11.74,10.63,11.79,14.6,14.66,15.44,13.98,15.67,10.53
09/03/2022,11.31,5.26,8.92,13.56,11.67,8.195,9.32,12.2,9.32,7.41,3.53,6.45,3.17,10.96,9.43,9.27,6.9,6.77,9.54,10.39,12.97,9.77,9.27,9.19,7.67,10,7.91,9.16,11.18,8.07,10.32,10.83,8.4,7.55,9.64,8.94,12.65,8.57,9.29,11,13.81,10.67,12.35,7.86,8.07,5.71,7.75,8.15,14.58,8.82,9.94,9.29,11.01,13.4,15.24,13.73,10.53,14.62,16.67,10.5,15.71,7.44,13.06,10.62,12.68,6.14,10.61,10.85,9.36,10.36,14.13,11.59,16.71,12.28,11.02,23.08,15.09,11.09,8.6,9.78,11.21,15.54,10.98,12.13,13.65,13.89,7.77,24.07,8.59,12.92,13.64,8.42,12.09,11.14,12.82,8.91,10.13,2.34,1.74,1.63,11.68,9.85,10.28,8.11,1.18,10.26,7.86,14.42,10.15,8.19,8.39,3.4,0.83,13.6,12.48,6.25,14.36,17.81,7.51,10.58,14.47,13.74,8.2,6.46,10.58,12.02,10.71,12.63,9.81,9.11,6.62,8.96,13.92,13.37,13.4,11.85,15.43,14.46,12.45,12.99,23.53,13.36,13.49,14.06,13.23,14.64,11.11,12.07,13.62,16.59,16.14,11.89,14.55,14.4,10.65,17.04,10.58,9.09,12.35,17.94,14,10.31,9.91,12.7,19.29,15.82,19.65,14.17,14.4,19.87,10.61,10.64,11.71,14.26,10.88,9.28,11.64,15.44,13.66,13.87,11.36,14.63,11.11
09/04/2022,11.15,5.45,8.84,13.49,12.31,8.315,10.23,11.25,8.81,8.33,3.9,9.68,4.92,10.68,9.64,9.59,5.94,9.44,8.55,10.9,13.42,10.53,9.37,10.28,7.38,8.92,7.96,9.21,10.92,8.68,11.54,10.89,7.94,6.92,9.3,8.29,11.46,9.13,9.36,11.59,12.09,10.82,11.89,7.14,8.05,5.15,8.21,7.39,11.32,11.43,9.85,9.63,11.87,13.98,16.49,14.15,16.3,13.95,16.87,10.23,16.67,7.98,12.22,10.25,12.98,5.62,10.79,10.82,9.25,10.39,11.89,11.85,16.03,11.78,11.74,23.81,15,12.29,8.68,10.04,10.7,14.08,10.06,11.3,13.11,15.94,8.09,21.15,8.45,12.89,12.76,9.6,11.01,12.93,13.7,9.14,9.91,2.43,1.8,1.77,10.58,9.21,9.9,7.36,1.16,10.91,7.51,14.16,9.61,8.18,8.49,3.73,0.75,13.15,12.58,7.39,14.39,21.17,7.63,9.56,14.53,14.72,8.6,6.93,10.5,11.33,10.69,13.11,9.71,10.88,7.03,7.41,13.38,13.96,11.92,11.67,16.61,13.84,12.72,13.82,25,13.01,12.73,13.93,11.97,14.39,10.71,13.26,13.87,16.49,17.41,10.76,15.49,14.53,11.07,16.56,9.24,8.48,11.31,15.7,15.15,10.26,10.3,12.23,18.82,17.46,18.84,12.86,14.89,18.47,10.34,11.68,11.76,14.17,11.07,9.21,11.79,15.83,15.44,13.79,10.34,17.36,6.25
09/05/2022,11.38,5.39,9.06,13.92,11.83,8.417,11.24,11.55,8.52,11.11,0,6.67,7.27,11.11,7.51,10.6,5.23,9.15,8.95,11.7,15.53,9.91,8.94,10.26,7.57,8.95,7.93,9.21,10.92,8.63,13.03,11.83,8.14,6.1,8.37,8.3,10.74,9.28,9.91,11.38,9.09,10.94,11.78,5,7.18,8.24,9.06,7.74,10.2,12,9.19,9.2,11.11,13.95,15.02,12.82,14.74,16.67,14.83,11.73,16.46,7.42,12.66,10.47,13.2,6.71,11.61,11.19,7.96,11.09,12.5,11.55,14.99,11.91,11.09,21.95,13.38,13.63,9.61,9.24,9.68,17.56,9.74,10.94,14.77,17.65,9.54,19.86,9.77,12.59,12.33,10.92,10.39,13.95,14.29,9.49,11.46,2.5,1.6,1.62,10.51,9.56,9.12,9.76,1.15,10.29,7.47,15.07,9.57,6.4,10.7,3.94,0.67,12.6,12.21,8.17,14.12,21.81,7.79,9.02,13.31,14.29,9.2,5.51,10.32,10.04,10.58,14.6,8.76,13.37,7.82,5.88,13.01,14.51,12.99,11.27,17.47,15.33,13.4,12.84,20.45,13.33,11.58,15.18,11.68,15.16,11.64,12.24,15.37,16.35,18.09,10.6,14.64,15,11.36,16.91,11.25,9.06,11.64,14.81,16.96,12.79,12.94,13.29,17.88,18.77,19.92,11.36,15.86,20.3,10.49,14.52,12.31,15.33,12.13,9.91,11.46,17.6,15.76,16.67,9.46,18.75,7.14
09/06/2022,11.48,6.04,9.41,13.58,12.39,8.874,8.58,12.22,8.88,5,2.99,3.45,5.26,11.09,9.87,12.22,5.56,9.94,8.33,12.17,14.65,10.19,8.6,9.43,8.36,8.99,8.28,9.68,10.17,10.28,13.57,11.92,8.16,6.44,8.56,8.7,10.36,9.64,10.19,12.43,9.68,9.14,10.83,4.9,6.02,6.1,8.47,8.22,9.52,8.7,9.9,12.33,13.16,12.64,15.3,13.93,13.27,16.33,18.14,10.65,16.47,7.03,11.78,9.31,12.57,6.51,12.77,11.19,8.16,11.68,12.66,12.7,14.82,13.09,10.38,19.05,14.93,13.77,10.36,9.75,9.11,15.15,5.81,10.5,14.68,16.44,10.33,20.45,8.89,13.64,12.67,9.14,12.57,13.9,18.92,9.62,12.29,3.39,1.38,1.98,10.07,9.38,10.21,9.17,1.37,11.63,7.74,15.51,9.6,7.52,10.51,5.67,0.87,12.52,12.19,9.05,13.04,24.25,8.83,9.78,12.66,12.55,8.29,6.65,10.49,9.91,10.56,15.36,9.84,12.85,8.41,5.04,13.6,14.97,13.97,10.99,16.72,12.58,15.67,12.42,16.67,13.09,11.29,18.27,10.92,14.96,12.02,11.7,13.23,15.47,16.83,9.09,13.43,14.22,13.11,15.19,12.07,8.66,10.67,16.06,17.03,14.05,11.26,12.71,16.83,17.45,19.58,10.81,13.97,21.19,10.44,16.54,13.62,13.29,11.57,11.13,11.64,16.8,14.07,16.24,11.69,21.05,7.14
09/07/2022,11.08,7.15,9.66,13.05,12.65,9.423,8.79,11.21,9.79,15,3.39,11.11,3.28,10.12,12.03,11.72,5.56,9.52,6.86,11.11,13.68,12.15,9.74,8.37,7.28,9.1,9.8,10.36,8.6,11.09,11.68,11.83,8.82,6.91,8.27,8.74,10.63,10.23,11.63,11.79,10.98,11.17,11.02,5.94,5.83,8.43,7.35,9.2,13.11,15.38,10.86,10.96,13.03,13.41,14.37,12.96,13.83,15.7,18.52,10.34,15.44,8.53,10.22,9.09,11.76,6.19,14.5,11.32,7.54,11.2,12.8,12.26,14.05,12.05,9.62,13.51,13.51,13.96,9.63,10.04,9.87,12.69,8.33,9.09,12.85,17.57,11.24,18.8,9.31,13.23,12.2,10.88,13.22,13.52,16.67,10.49,13.88,4.82,1.85,2.5,9.98,9.99,9.38,9.83,1.76,11.97,8.07,16.18,9.7,6.13,9.21,6.65,1.24,11.54,10.98,9.27,12.92,26.45,7.45,10.41,13.57,12.38,9.19,6.93,9.94,9.58,9.9,14.4,9.67,12.19,8.38,4.51,11.87,13.48,11.89,10.64,15.1,9.49,15.04,11.54,18,10.92,10.98,18.1,11.65,14.45,11.34,12.85,13.1,15.48,15.75,10.44,12.01,11.98,12.66,14.47,13.25,8.49,9.3,15.84,18.08,9.84,12.55,12.75,14.15,16.87,20.55,10.31,13.39,16.81,12.02,14.84,13.24,12.44,11.79,10.98,12.28,15.32,14.85,17.19,10.53,15.32,6.67
09/08/2022,10.58,8.2,9.49,12.93,12.29,9.711,8.19,9.74,10.01,23.53,4.84,13.04,3.45,10.29,11.98,11.69,4.59,9.38,7.88,11.16,12.12,13.68,9.58,8.91,7.53,8.78,10.56,10.67,7.79,10.66,10.14,10.46,7.5,7.31,7.56,8.64,9.48,10.43,12.1,10.36,11.41,11.96,11.08,5.94,6.15,8.64,7.72,8.99,10.94,14.29,9.4,10.87,12.66,12.72,14.29,13.35,11.7,15.55,17.59,10.86,13.58,8.68,9.09,9.27,10.41,5.4,15.12,9.71,7.55,10.96,11.18,11.09,12.36,11.67,10.19,12.5,11.28,12.5,10.53,9.89,9.95,13.14,10.24,8.85,11.95,17.33,10.07,17.05,10.42,13.11,13.06,12.63,12.83,13.02,17.46,10.84,14.76,5.7,3.51,4.03,10.39,10.88,9.37,10.71,3.18,11.46,8.27,16.02,8.55,6.49,9.96,6.81,1.41,11.76,11.19,10.55,13.68,26.03,8.45,10.73,12.31,12.55,8.93,8,10.17,8.68,9.79,13.34,9.56,12.3,8.87,4.84,11.71,13.29,12.57,12.15,15.36,6.33,15.38,13.07,13.73,10.14,11.21,17.43,13.31,12.98,11.93,10.92,11.23,15.77,15.37,11.52,12.98,12.89,13.15,13.18,17.54,7.81,9.6,12.76,20.83,12.94,13.17,13.31,12.35,16.33,20.08,12.66,11.52,11.57,11.43,11.43,11.94,11.79,11.41,9.8,12.19,15.33,15.38,22.03,8.64,13.39,10.53
