"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/31/2021,1.11,1.49,0.83,1.35,2.24,1.243,1.05,1.06,0.54,0.8,1.52,0,0.49,1.24,1,0.87,1.09,1.1,1.38,0.65,0.66,0.62,0.76,1.2,1.13,0.69,0.88,0.51,1.27,0.64,1.11,1.37,1.05,0.84,0.71,1.09,0.79,1.72,0.58,1.87,1.56,0.69,1.34,0.58,0.57,0.45,0.39,0.8,0.58,1.5,1.61,1.34,1.24,1.4,2.31,2.92,3.18,3.04,2.01,2.35,3.24,1.91,1.61,0.92,1.48,0.49,0.78,0.93,1.24,1.1,0.97,0.93,0.8,1.15,1.24,1.23,1.5,1.57,1.18,1.12,0.9,1.48,1.54,0.75,1.24,0.68,0.55,1.33,1.27,0.93,1.31,1.37,1.36,1.37,1.66,0.94,1.59,1.25,1.75,1.54,1.27,1.89,1.79,4.11,1.92,1.95,1.44,1.79,0.67,1.15,0.79,1.29,1,1.45,1.51,1.28,3.19,1.91,1.38,0.88,2.14,3.06,2.02,1.24,0.7,0.72,2.33,1.96,1.72,0.97,0.97,0.55,1.8,1.91,0.85,0.84,1.56,0.76,1.46,0.39,0,1.05,1.29,1.45,2.44,1.25,0.86,1.56,1.18,1.06,1.09,0.94,1.02,1.56,1.91,1.21,1.17,0.97,1.22,2.19,1.84,1.84,2.3,1.16,1.74,1.53,1.73,1.47,0.43,1.03,0.45,0.4,1.1,1.17,1.21,0.85,1.3,1.63,3.7,1.89,2.06,1.85,0.78
11/01/2021,1.07,1.46,0.82,1.37,2.17,1.226,1.41,1.11,0.55,0,1.53,0.42,0.49,1.39,0.78,0.91,1.01,1.04,1.23,0.54,0.58,0.65,0.6,1.14,1.09,0.67,1.03,0.68,1.07,0.57,0.95,1.48,1.5,0.97,0.51,0.89,0.78,1.52,0.47,2.11,1.11,0.62,1.1,0.6,0.57,0.23,0.58,0.86,0.6,1.9,1.51,1.37,1.54,1.46,1.91,2.54,3.57,3.2,2.52,1.96,2.75,1.97,1.31,0.9,1.56,0.66,0.91,0.97,1.03,0.98,1.04,1.17,0.67,0.93,1.37,1.84,1.54,1.4,1.02,1.19,0.98,0.71,1.23,0.8,1.23,0.67,0.71,1.35,0.93,1.03,1.53,0.75,1.05,1.47,1.74,1,1.38,1.25,1.78,1.57,1.18,1.76,1.83,4.32,1.67,1.69,1.35,1.41,0.75,1.18,0.7,1.21,0.88,1.49,1.57,1.49,2.59,2.07,1.62,1,2.19,2.96,2.21,0.98,0.94,0.85,2.26,2.07,1.8,0.97,1.05,1.12,1.9,1.76,0.89,1.02,0.6,1.36,1.61,0.73,0,1.51,1.4,2.01,2.63,1.2,0.87,1.12,1.14,0.98,1.12,1.02,1.03,1.58,2.29,1.24,0.88,0.84,1.04,2.38,2.05,2.18,2.34,1.32,1.7,1.66,2.09,1.41,0.66,0.7,0.8,0.61,1.48,1.02,0.98,0.89,1.12,2.15,4.06,1.5,2.4,2.31,0.85
11/02/2021,1.14,1.53,0.93,1.53,2.27,1.32,1.66,1.41,0.6,0.41,2.27,0.79,0.24,1.62,1.11,0.86,1.12,0.79,1.27,0.8,0.87,0.58,0.62,1.22,1.36,0.71,1.13,0.79,0.99,0.71,0.94,1.64,1.69,0.92,0.97,0.91,0.7,1.72,0.55,2.57,1.4,0.73,0.89,0.58,0.53,0.45,0.65,0.99,0.58,2.13,1.47,1.6,1.6,1.71,2.17,3.01,3.92,2.72,2.37,1.68,3.18,1.87,1.45,0.87,1.72,0.88,1.22,1.05,1.16,0.9,1.03,1.3,0.57,1.03,1.45,1.24,1.24,1.26,1.18,1.18,1.08,0.72,1.13,1.04,1.55,0.68,0.75,0.69,0.65,1.62,1.33,1.22,1.1,1.82,1.17,1.21,1.46,1.33,1.75,1.58,1.18,1.9,1.9,4.23,1.72,1.83,1.55,1.56,0.75,1.3,0.79,1.4,0.88,1.65,1.68,1.55,2.82,2.43,1.47,1.08,2.19,2.88,2.33,1.17,0.97,1.01,2.27,2.13,1.77,1.09,1.3,1.41,2.12,2.02,1.21,1.03,0.77,1.78,2.54,0.79,0,1.56,1.62,2.41,2.66,1.56,0.83,1.26,1.46,1.27,1,1.05,1.33,1.59,2.14,1.44,1.32,0.54,0.98,3.38,1.97,2.56,2.99,1.47,1.89,1.85,2.04,1.29,0.71,0.54,0.94,0.8,1.63,1.25,1.51,1.01,1.42,1.82,4.34,1.55,2.55,2.65,0.97
11/03/2021,1.09,1.53,0.96,1.56,2.23,1.328,1.55,1.53,0.69,0.47,2.73,1.22,0.67,1.54,1.11,0.94,1.36,1.1,1.14,1.18,0.89,0.75,0.69,1.31,1.18,0.7,0.98,0.85,0.92,0.78,1.1,1.59,1.53,1.17,1.09,0.89,0.44,1.61,0.5,1.81,0.84,0.64,0.66,0.64,0.5,0.43,0.92,1.36,0.91,2.29,1.51,2.12,1.47,1.58,2.55,2.99,3.41,2.69,2.48,1.45,2.81,1.91,1.25,0.94,1.32,1.15,1.07,1.05,1.07,0.94,1.25,1.5,0.57,1.02,1.34,1.31,0.91,1.37,1,1.16,1.1,0.72,1.06,0.89,1.12,0.99,0.76,0.88,1.07,1.76,1.12,1.46,0.92,2.05,0.87,1.17,1.46,1.13,1.56,1.39,1.08,1.88,1.87,4.46,1.67,1.54,1.56,1.38,0.87,1.52,1.02,1.27,0.83,1.8,1.72,1.81,3.03,2.61,1.5,1.35,1.89,2.82,2.16,1.34,0.83,1.1,2.49,2.59,1.54,1.39,1.5,1.19,2.36,2.04,1.38,1.38,0.83,2.2,2.52,0.58,0.56,1.55,1.62,3.03,2.86,1.15,0.94,0.98,1.75,1.32,0.87,1.23,1.19,1.8,1.69,1.66,1.46,0.83,1.12,3.79,1.64,2.23,3.01,1.68,1.94,2.1,1.76,1.75,0.72,0.77,0.93,0.97,1.64,1.17,1.3,0.78,1.43,1.42,4.07,1.52,2.88,3.19,0.93
11/04/2021,1.13,1.51,1.04,1.6,2.13,1.347,1.45,1.37,0.8,0.94,2.12,1.2,0.64,1.68,1.26,1.04,1.25,1.23,1.31,1.38,0.89,0.44,0.65,1.37,1.3,1.02,1.13,1.12,0.72,0.8,1.1,1.52,1.53,1.55,1.48,0.94,0.44,1.25,0.57,1.6,0.72,0.52,0.84,0.76,0.69,0.6,1.26,1.44,0.91,2.88,1.63,1.86,1.44,1.48,2.88,2.54,3.71,2.19,2.83,1.1,2.58,1.8,1.26,1.07,1.53,1.18,1.09,1.08,1,0.85,1.6,1.31,0.69,1.06,1.34,1.22,0.86,1.44,1.03,1.37,1.05,0.9,0.76,1.06,1.28,1.33,0.66,0.86,1.1,1.8,1,1.45,0.98,2.48,1.41,1.18,1.28,1.01,1.41,1.23,1.19,2.21,1.81,4.15,1.44,1.53,1.26,1.21,0.98,1.67,1.06,1.25,0.71,1.87,1.77,2.14,3.13,2.78,1.38,1.33,2.05,2.51,2.56,1.35,1.49,1.22,2.23,2.91,1.54,1.63,1.34,1.17,2.18,2.07,1.19,1.44,1,2.22,2.59,0.62,0.53,1.74,1.24,3.31,2.4,1.01,1.48,0.42,1.84,1.43,1.04,1.35,1.43,2,2.2,1.77,1.24,1,0.97,3.31,1.44,2.24,2.41,1.6,2.16,2.02,1.67,2.02,1.05,0.96,1.06,1.28,1.57,1.25,1.35,0.82,1.26,1.17,3.93,1.43,2.15,3.61,0.86
11/05/2021,1.1,1.55,1.06,1.63,2.15,1.366,1.36,1.28,0.99,0.9,2.87,1.57,0.64,1.84,1.32,1.08,1.16,1.35,1.28,1.52,0.84,0.45,0.59,1.47,1.15,1,1.15,1.05,0.82,0.8,1,1.52,1.67,1.52,1.59,0.88,0.51,1.24,0.65,1.36,0.62,0.41,0.7,0.84,0.74,0.62,1.42,1.54,0.58,2.36,1.49,1.86,0.6,1.56,3.1,2.6,4.17,2.19,3.54,1.26,2.24,1.84,1.47,1.14,1.43,1.32,0.81,0.97,1,0.8,1.89,1.11,0.56,1.11,1.43,1.3,0.66,1.22,0.92,0.99,1.12,0.38,0.87,1.14,1.19,1.28,0.65,1.1,1.41,1.85,1.09,1.2,0.88,2.17,1.04,1.1,1.24,1.09,1.14,1.18,1.04,2.25,1.86,3.96,1.59,1.64,1.38,1.48,1.28,1.94,0.99,1.47,0.67,1.81,1.75,2.12,3.05,2.68,1.65,1.35,2.15,2.68,2.61,1.48,1.47,1.41,2.48,2.89,1.39,1.44,1.37,1.33,1.73,2.13,1.02,1.26,1.35,2.21,2.2,0.84,0.55,1.77,1.19,3.66,2.18,1.1,1.34,0.77,1.74,1.43,0.78,1.46,1.46,2.25,2.16,2.17,1.31,1.19,0.89,2.82,1.96,2.17,1.91,2.19,2.2,1.85,1.41,2.04,1.24,1.39,1.26,1.76,2.04,1.2,1.51,0.88,1.27,1.16,3.91,1.12,2.05,3.37,0.88
11/06/2021,1.11,1.59,1.07,1.66,2.14,1.388,1.59,1.3,1.01,0.9,2.86,1.55,0.84,1.77,1.37,1.15,1.33,1.35,1.22,1.47,1.01,0.43,0.68,1.47,1.18,1.05,1.24,1.04,0.82,0.74,0.95,1.36,1.78,1.48,1.68,0.88,0.42,1.15,0.6,1,0.61,0.51,0.55,1.5,0.86,0.83,1.5,1.4,0.58,2.34,1.28,1.95,0.73,1.78,2.68,2.43,3.8,2.36,3.45,1.25,2.39,1.93,1.35,1.14,1.37,1.26,0.8,0.97,1.02,0.8,1.88,1.09,0.57,1.05,1.42,0.65,0.91,1.23,1.14,0.9,1.07,0.57,0.88,1.15,1.25,1.3,0.73,0.9,1.57,1.75,1.23,1.21,0.81,2.43,1.04,1.09,1.27,1.2,1.09,1.12,1.2,2.19,1.53,3.61,1.58,1.6,1.25,1.58,1.48,2.03,1.13,1.52,0.88,1.87,1.74,2.19,2.99,3,1.74,1.49,1.74,2.74,2.76,1.36,2.12,1.37,2.61,2.94,1.47,1.65,1.41,1.1,1.45,1.96,1.02,1.54,1.35,2.75,2.14,0.82,0.55,1.82,1.25,3.37,2.41,1.12,1.35,0.76,1.98,1.33,0.95,1.57,1.45,2.23,2.42,2.69,1.27,1.34,0.96,2.54,1.91,1.95,1.82,1.92,1.94,1.9,1.13,1.59,1.54,2,1.1,1.8,2.03,1.2,1.41,1.04,1.27,1.38,3.68,0.82,1.79,3.5,0
11/07/2021,1.1,1.59,1.11,1.67,2.25,1.41,1.56,1.45,1.06,0.88,2.78,1.57,1.06,1.76,1.41,1.1,1.45,1.22,1.47,1.47,0.85,0.45,0.78,1.61,1.29,1,1.25,1.15,0.94,0.83,1.1,1.44,1.51,1.43,1.84,0.95,0.5,1,0.61,0.97,0.59,0.52,0.72,1.23,0.86,1.02,1.59,1.49,0.54,2.78,1.13,2.67,0.84,1.89,2.68,2.77,4.16,2.32,3.54,1.14,2.5,2,1.32,1.23,1.41,1.34,0.8,0.94,0.65,0.97,1.65,1.04,0.55,1.12,1.45,0.69,1.07,1.08,1.1,1.03,1.16,0.59,1.06,1.09,1.18,1.32,0.74,0.87,1.65,1.91,1.49,1.2,1.11,2.54,1,1.04,1.27,1.42,1.14,1.09,1.27,2.44,1.63,3.03,1.47,1.51,1.37,1.23,1.63,2.09,1.2,1.49,0.8,1.9,1.8,2.26,3.1,3.02,1.64,1.55,1.83,2.61,2.73,1.26,2.17,1.55,2.51,2.95,1.38,1.82,1.41,1.12,1.46,2.14,0.99,1.7,1.45,3.11,2.34,0.83,0.55,2.14,1.09,3.01,1.9,0.98,1.43,0.63,1.66,1.37,0.95,1.62,1.6,2.22,2.24,2.68,0.55,1.34,0.88,3.06,1.95,1.92,1.54,2.08,1.91,2.31,0.95,1.7,1.65,2.15,1.1,1.75,1.66,1.53,1.22,0.99,1.12,1.58,3.84,0.65,1.79,3.8,0
11/08/2021,1.24,1.69,1.21,1.78,2.42,1.516,1.36,1.58,1.09,2.18,3.3,1.65,1.28,1.68,1.6,1,1.83,1.4,1.61,1.81,1.01,0.44,0.96,1.88,1.34,0.96,1.26,1.15,1.33,0.95,1.29,1.59,1.32,1.59,1.88,1.07,0.62,0.81,0.66,1.19,0.6,0.71,0.75,1.55,0.84,1.35,1.82,1.64,0.79,2.43,1.22,2.85,0.83,2.14,2.98,3.38,2.94,2.67,3.55,1.34,2.59,2.11,1.5,1.31,1.6,1.69,1.55,0.93,0.7,1.17,1.7,0.95,0.87,1.32,1.74,0,1.11,1.03,1.29,1.02,1.3,1.11,1.31,1.1,1.47,0.69,0.72,1.06,1.93,1.87,1.55,1.57,1.16,2.69,0.97,1.26,1.26,1.35,1.02,1.13,1.32,2.46,1.72,2.74,1.62,1.53,1.47,1.97,1.84,2.08,1.41,1.77,0.8,1.83,1.67,2.7,3.45,2.92,1.79,1.74,1.89,3.19,2.94,1.58,1.81,1.52,3.03,2.73,1.31,1.63,1.59,0.97,1.76,2.46,1.91,1.66,1.89,3.16,2.81,1.15,0.57,2.16,0.97,3.13,1.76,1.11,1.43,0.99,1.7,1.4,1.41,1.45,1.69,2.45,1.99,3.2,0.76,1.67,0.9,2.93,2,1.58,1.49,1.69,1.99,2.43,0.95,1.47,1.73,2.81,1.03,1.82,1.33,1.43,1.5,1.2,1.04,0.92,3.75,1.43,1.73,4.74,0
