"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
01/29/2022,5.56,6.06,5.45,8.17,9.63,6.361,5.65,7.68,4.4,2.62,4.68,5.05,4.9,6.62,4.9,7,5.72,7.76,5.5,7.4,6.27,5.26,5.85,6.42,5.76,5.57,5.21,4.51,4.08,4.13,6.85,6.39,3.24,5.22,5.45,5.4,5.55,5.54,6.1,3.92,6.64,4.9,5.69,5.11,5.95,3.56,5.4,7.02,4.18,5.78,7.68,9.84,7.41,8.61,10.87,12.18,7.52,10.79,9.44,7.18,12.9,8.36,6.17,5.39,4.81,4.04,5.4,4.93,4.58,5.27,4.81,5.25,6.7,6.51,5.48,5.43,7.93,4.22,6.34,4,6.75,5.15,9.15,5.99,6.29,4.41,6.81,9.84,5.38,8,7.81,6.62,5.79,7.19,7.69,5.47,6.36,5.22,2.69,3.12,6.43,8.38,9.78,6.73,3.73,4.34,5.27,10.23,5.05,5.35,5.64,5.6,3.91,11.96,5.71,5.43,10.01,12.35,6.16,5.54,10.65,9.51,8.6,6.27,7.92,4.01,6.49,11.71,5.92,6.46,5.79,8.05,12.01,14.28,11.3,7.39,9.26,7.98,7.45,7.25,9.24,7.58,7.15,8.4,11.48,7.49,6.97,7.53,6.46,9.13,9.06,7.72,8.29,9.39,6.94,7.43,5.03,6.13,8.14,8.92,9.44,11.25,10.88,6.65,10.08,9.14,9.72,6.88,6.74,8.01,7.83,7.59,7.45,8.1,6.32,6.66,7.3,9,7.01,8.7,7.98,9.78,12.5
01/30/2022,5.25,5.62,5.24,7.66,9.08,5.971,5.7,7.25,4.62,2.38,3.96,4.64,4.88,6.7,4.91,6.86,5.97,7.88,5.62,7.5,5.51,5.13,5.53,6.29,5.24,5.4,5.05,4.18,4.16,3.85,6.58,5.89,3.35,5.12,5.15,4.91,5.07,5.75,5.42,3.78,6.2,4.8,5.53,4.97,5.73,3.26,5.97,6.44,5.29,5.78,7.06,8.83,6.77,8.26,10.13,11.17,7.93,10.01,10,6.36,12.42,7.91,6.04,5.01,4.62,3.87,5.57,4.59,4.26,4.87,4.43,5.06,6.82,6,5.39,7.63,7.63,3.82,6.28,3.54,5.94,5.48,6.27,5.61,6.02,4.73,6.47,8.81,5.04,8.13,6.97,5.81,5.32,6.27,6.95,5.42,5.49,4.49,2.49,2.79,5.98,7.68,8.96,6.05,3.54,4.07,4.82,9.98,4.89,5.41,5.24,5.31,3.3,10.87,5.24,5.41,9.52,12.14,6.08,5.28,9.55,8.92,8.05,5.96,8.02,3.83,6.41,11.5,5.65,5.87,5.52,7.5,11.86,13.94,9.62,7.09,9.14,6.21,7.78,6.67,8.89,6.81,7.04,7.43,11.33,7.05,6.67,6.59,6.48,8.27,8.5,7.09,7.58,8.52,6.11,7.14,5.41,6.04,7.84,7.38,7.88,10.06,10.18,6.28,8.96,8.43,9.38,6.71,6.32,6.84,7.66,8.19,7.28,8.02,6.27,6.28,7.22,7.39,6.85,7.37,7.55,7.28,10.09
01/31/2022,5.14,5.03,4.72,6.79,8.27,5.413,4.87,6.53,4.38,2.97,4.8,5.59,2.94,6.05,4.45,6.41,5.84,6.93,5.19,6.68,4.8,5.25,4.53,5.55,4.95,4.75,4.46,3.62,3.67,3.15,6.48,5.36,3.54,4.59,4.31,4.97,4.94,4.4,5.07,3.21,5.11,4.41,4.71,3.05,5.38,3.7,5.97,6.03,4.63,5.58,6.77,7.32,6.34,6.91,9.08,10.87,7.35,9.14,9.58,5.45,11.4,6.99,6.33,4.26,5.15,3.5,14.27,4.09,4,4.2,3.75,4.69,6.32,5.44,4.81,6.2,7.46,3.74,5.42,2.8,4.77,3.95,4.62,4.85,4.88,5.08,6.15,6.63,4.56,7.9,6.28,5.46,4.41,5.43,6.46,4.63,5.02,4.05,2.49,2.77,4.92,6.5,8.17,5.69,3.59,3.76,3.77,8.85,4.31,4.98,4.66,5.03,2.75,9.36,4.63,4.66,8.39,9.65,5.61,4.58,8.66,8.39,7.05,5.17,7.14,3.39,6.2,10.75,4.89,5.18,4.96,5.5,10.74,13.42,8.99,6.25,8.03,5.69,8.06,6.51,8.79,6.41,7.02,6.63,9.35,6.36,5.28,4.32,5.88,7.29,7.33,6.64,6.95,7.62,5.32,6.23,5.16,4.83,6.91,6.73,7.06,8.74,8.67,5.72,7.32,7.22,8.46,6.24,4.87,6.45,5.85,7.18,6.74,6.75,5.41,5.25,6.45,5.6,5.73,7.37,8.22,6.16,10
02/01/2022,4.94,4.65,4.35,6.33,7.86,5.031,5.32,5.45,4.33,2.86,4.18,2.89,2.5,5.65,3.97,6.1,5.65,5.73,5.1,6.33,4.03,5.26,4.27,4.67,4.26,4.36,4.18,3.54,3.4,2.63,6.27,4.55,4,4.43,3.61,4.51,4.13,4.17,4.83,2.58,4.41,3.97,4.5,3.32,4.9,3.88,5.74,5.36,3.46,4.41,6.15,5.65,5.54,6.4,9.07,10.26,7.92,9.32,8.43,5.3,11.15,6.86,5.3,3.68,4.89,3.05,14.81,3.73,3.89,4.4,3.52,4.68,6.33,5.43,5.07,4.58,6.51,4.03,5.36,2.54,4.45,3.98,4.4,4.64,4.66,4.04,5.43,7.23,4.09,6.61,6.25,4.26,4.84,5.21,4.89,4.25,4.89,3.82,2.48,2.68,4.8,5.7,7.66,5.39,3.39,3.64,3.17,8.04,4.16,4.87,4.12,5.03,2.75,8.55,3.9,4.46,7.11,9.19,5.55,3.93,8.57,7.79,6.43,4.73,5.64,3.65,6.26,9.87,4.31,4.33,4.47,6.58,9.85,12.71,9.52,6.3,7.41,4.54,7.37,5.54,8.13,6.07,6.98,5.31,7.69,5.84,5.57,3.99,5.47,6.46,6.74,6.53,6.64,7.17,5.19,5.97,4.45,5.24,6.37,6.49,6.75,7.93,7.03,5.9,6.97,6.85,7.33,6.34,4.44,6.76,5.14,6.67,6.43,5.78,5.03,4.93,6.16,6.01,5.12,6.39,7.24,5.9,10.71
02/02/2022,4.41,4.26,4.01,5.9,7.34,4.595,4.86,4.77,4.37,4.28,3.8,2.47,2.66,4.91,3.65,4.95,5.76,5.33,4.71,6.49,3.89,5.54,4.04,4.11,5.69,3.9,3.58,3.11,3.14,2.46,6,4.3,3.96,4.33,3.01,3.86,3.26,3.42,4.52,1.95,4.14,3.91,3.4,2.59,4.47,4.68,5.17,4.98,2.8,3.92,5.29,6.01,5.83,5.79,8.1,9.19,6.35,10.01,7.92,5.04,10.08,6.54,4.55,3.25,4.41,2.38,14.76,3.24,3.27,4.05,2.81,4.09,5.44,5.01,5.27,5.47,5.81,3.21,4.57,2.25,3.96,3.54,4.87,3.88,4.09,4.09,3.92,6.53,4.17,5.84,5.39,4.28,4.62,5.61,3.98,3.39,4.05,3.91,2.2,2.62,4.26,4.41,7.11,4.89,3.11,3.4,2.91,7.51,3.29,4.65,3.62,4.68,2.67,7.69,4.02,4.86,7.32,8.54,4.83,3.3,8.35,7.05,5.7,3.88,5.53,2.93,5.21,9.18,3.58,4.27,4.02,6.77,8.85,11.6,8.19,7.01,8.47,4.31,7.42,4.42,5.63,5.88,7.25,5.33,6.71,5.37,5.77,3.24,4.85,5.67,6.51,6.41,6.04,6.6,6.14,5.81,4.42,5.07,4.7,7.27,7.85,7.1,5.83,5.88,5.91,6.39,7.17,5.1,3.94,5.69,4.19,5.37,4.93,5.48,4.63,4.64,5.47,4.82,4.69,6.87,6.91,5.28,10.13
02/03/2022,4.05,3.78,3.65,5.25,6.3,4.088,4.75,4.63,4.26,3.77,3.27,1.23,3.3,4.29,3.66,4.63,4.7,4.39,4.8,5.13,3.78,4.68,3.69,3.79,4.63,3.85,3.35,2.61,3.06,2.09,5.12,4.03,3.37,3.89,2.95,3.71,2.9,2.97,4.19,1.93,3.78,3.4,2.89,3.39,3.94,4.98,4.95,4.62,2.68,3.38,4.9,3.98,4.9,5.36,6.58,7.12,6.34,9.02,7.12,4.47,9.25,5.5,4.01,2.9,3.77,2.33,14.83,2.9,2.92,3.66,2.45,3.7,4.86,4.34,4.61,5.19,5.47,3.34,4.01,2.44,3.51,3.15,4.48,3.17,3.57,4.44,3.39,4.27,3.51,5.41,4.62,4.19,5.04,5.13,3.25,3.14,3.58,3.48,1.88,1.97,3.84,4.21,6.51,3.96,2.45,3.57,2.56,6.95,3.28,4.16,3.19,4.06,2.67,6.71,3.55,4.85,6.74,8.62,3.93,3.14,9.08,6.23,4.97,3.38,4.8,2.69,4.63,7.65,3.45,3.98,3.71,5.35,8.68,9.21,7.52,6.51,8.17,4.23,7.7,4.71,5.26,5.36,6.4,4.65,5.81,4.38,5.34,2.86,4.02,5.84,6.31,5.83,5.43,5.55,5.07,4.7,3.96,4.55,4.25,6.41,7.18,5.64,4.74,5.09,5.09,5,6.54,4.18,2.86,4.88,4.45,4.87,4.99,5.34,4.32,4.34,5.29,4.52,3.44,4.54,6.06,4.7,9.59
02/04/2022,3.79,3.47,3.44,4.75,5.81,3.772,4.24,4.52,4.46,3.46,2.59,1.25,2.56,4.22,3.56,4.18,5.05,4.6,4.53,4.51,3.82,4.96,3.03,3.89,4.97,3.65,3.31,2.43,2.85,1.94,4.15,3.69,3.12,3.7,2.85,2.96,2.88,2.97,3.85,1.52,3.67,3.12,2.49,2.95,3.65,5.91,4.91,4.35,3.19,3.23,3.88,3.74,4.46,4.98,6.81,6.33,6.3,8.25,7.05,3.74,8.27,5.22,3.89,2.55,3.48,2.34,14.56,2.34,2.97,3.66,2.58,3.03,4.1,4.07,4.48,6.35,4.26,3.17,3.61,2.74,3,3.58,4.28,2.93,3.03,4.31,2.77,3.28,3.35,4.59,4.27,4.13,4.63,5.11,3.81,3.19,3.14,3.28,1.8,1.86,3.66,3.63,5.26,3.67,2.27,3.41,2.38,6.04,3.01,3.73,2.86,3.64,2.45,5.55,3.23,4.63,6.29,7.42,3.44,3.04,9.25,5.82,4.57,3.24,4.39,2.48,4.55,7.22,3.27,3.7,3.85,5.44,7.43,8.24,6.07,6.13,7.93,4.04,6.6,4.82,4.91,5.28,6.48,4.58,4.55,3.56,4.36,2.32,4.03,5.32,5.36,5.51,4.66,4.9,4.96,4.31,3.02,4.02,3.93,7.1,5.13,4.41,4.05,5.49,4.89,4.52,6.45,4.02,3.04,4.26,3.7,4.72,4.65,5.04,3.82,3.56,4.51,3.77,3.14,3.24,5.32,4.34,8.11
02/05/2022,3.8,3.53,3.41,4.77,5.81,3.794,4.36,4.6,4.46,2.96,2.62,1.7,2.5,4.12,3.55,3.95,4.87,4.79,4.46,4.45,3.77,4.58,3,3.95,5.1,3.49,3.35,2.42,2.76,1.83,4.17,3.51,3.01,3.91,3.06,2.91,2.75,2.8,3.6,1.92,3.56,3,2.27,3.24,3.58,6,4.73,4.4,4.1,2.31,3.85,3.28,4.44,5.33,6.81,6.13,5.96,8.06,6.94,4.02,8.38,5.22,3.89,2.52,3.42,2.37,14.13,2.39,3.12,3.74,2.82,2.95,3.97,3.87,4.64,7.58,4.42,3.15,3.65,2.87,3.03,3.4,4.55,2.9,2.94,4.32,2.82,3.2,3.55,4.52,4.2,4.28,4.39,4.91,2.99,3.14,3.01,3.34,1.91,1.92,3.49,3.74,5.48,3.57,2.31,3.33,2.48,6.23,3.06,4.05,2.78,3.49,2.52,5.58,3.31,4.93,6.24,7.63,3.27,3.16,9.3,6.08,4.65,2.98,4.39,2.51,4.58,7.12,3.1,4.01,3.88,4.94,7.77,8.15,5.69,6.34,8.03,3.91,6.79,5.9,5.81,5.41,6.58,5,4.59,3.57,4.64,2.39,4.52,5.14,5.56,5.29,4.89,4.73,5.09,4.36,2.88,4.06,3.79,6.73,5.12,4.73,4.18,5.5,5.02,4.35,6.26,3.86,2.56,4.71,3.65,4.4,4.35,4.92,3.97,3.46,4.66,3.26,3.18,3.49,5.07,4.45,8
02/06/2022,3.67,3.36,3.29,4.58,5.61,3.651,4.11,4.45,3.97,3.13,2.88,2.72,2.51,3.71,3.25,4.03,4.64,4.75,4.01,4.27,4.16,4.5,2.87,3.56,5.03,3.23,3.45,2.39,2.77,1.98,4.36,3.27,2.89,3.92,3,2.92,2.72,2.66,3.31,1.8,3.26,2.64,2.26,3.32,3.34,5.85,4.32,4.22,2.87,1.9,3.93,3.29,4.48,5.32,6.53,6.34,5.49,7.25,6.13,4.08,7.92,4.95,3.78,2.36,3.42,2.24,14.18,2.22,3.04,3.59,2.74,2.85,3.41,3.97,4.67,4.65,4.16,3.09,3.33,2.98,3.02,3.33,4.8,2.76,2.5,4.42,2.77,2.51,3.5,4.11,3.79,4.4,4.23,4.63,2.69,2.96,2.69,3.19,1.89,1.89,3.24,3.59,5.38,3.49,2.12,3.3,2.29,5.69,3.18,3.75,2.82,3.25,2.46,5.43,3.32,4.74,5.77,6.87,3,2.95,8.8,5.67,4.47,2.66,3.62,2.24,4.38,6.99,3.09,4.13,3.85,4.79,7.52,8.17,5.56,5.98,7.39,4.33,5.8,5.58,5.92,5.59,6.1,4.73,4.34,3.47,3.6,2.3,4.65,5.14,5.39,4.88,4.91,4.57,5.82,3.93,2.47,4.23,3.69,6.27,5.77,3.94,4.04,5.45,4.72,4.12,6.22,3.68,2.55,4.66,3.03,3.26,3.72,4.63,4.05,3.39,4.14,3.21,2.95,4.34,4.05,4.58,5.33
