"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
06/13/2022,6.18,8.4,8.66,9.57,10.86,8.432,10.12,9.93,8.94,13.89,7.48,7.89,10.49,9.63,9.83,11.05,9.07,10.73,11.13,10.29,9.96,10.49,9.09,11.19,13.47,8.33,7.48,9.15,8.76,7.73,13.13,9.32,8.38,7.27,6.13,5.89,5.69,6.72,8.16,8.24,11.06,6.39,6.84,9.35,9.22,12.26,11.39,12.15,6.13,13.1,8.53,7.4,5.02,12.55,14.16,10.37,10.57,16.26,9.29,12.45,10.72,11.32,6.21,4.89,5.61,4.5,5.42,5.45,5.68,5.48,6.79,5.81,8.73,7.78,7.53,9.3,9.33,5.52,7.79,5.39,5.8,8.2,6.85,5.11,7.28,3.88,6.64,14.38,11.97,10.14,11.59,9.28,10.03,10.7,17.89,10.15,9.89,7.34,6.89,6.71,7.49,7.81,9.97,7.83,7.12,6.6,7.4,9.92,8.29,9.27,8.32,7.09,7.94,10.42,7.99,8.55,10.63,11.73,8.98,7.26,7.42,8.04,9.71,10.04,9.38,6.29,9.12,9.19,8.87,7.85,8.28,14.9,11.72,11.96,12.9,8.68,10.01,11.41,8.73,12.2,1.09,11.6,9.12,7.41,11.72,4.4,6.66,7.42,8.47,7.77,13.18,11.02,9.83,11.62,7.24,10.42,6.81,7.59,7.92,10.77,11.95,11.27,11.58,9.04,10.9,10.95,11.3,8.99,10.66,10.97,10.38,8.27,8.55,9.83,6.32,6.22,8.14,9.28,10.41,10.18,16.03,14.51,16.36
06/14/2022,5.99,8.02,8.76,9.17,10.14,8.183,9.9,10.09,9.09,11.27,11.51,7.35,12.1,9.79,10.05,10.6,9.84,11.11,11.97,10.4,11.32,11.8,9.57,11.5,12.2,9.09,7.95,9.01,8.21,7.75,13.79,8.86,7.77,7.9,6.39,6.36,5.55,6.38,8.62,8.69,9.09,6.28,7.26,9.27,9.42,11.84,11.18,11.47,7.59,10.84,7.61,5.99,5.03,12.3,13.1,10.03,13.33,15.2,9.92,11.41,10.36,9.41,5.72,4.82,5.61,4.71,4.57,4.96,5,6.06,6.88,5.77,8.03,7.26,7.42,5.49,9.87,5.48,7.35,4.82,6.07,7.74,7,4.77,6.9,5.47,6.84,13.84,10.68,9.39,12.19,8.19,10.12,10.07,17.68,10.06,9.87,7.2,6.56,5.65,7.36,8.06,9.28,7.79,6.38,6.97,7.28,9.02,7.34,9.48,9.19,7.09,7.12,9.88,7.99,9.01,10.4,11.25,8.52,6.79,7.61,7.64,9.13,9.66,7.77,5.89,8.41,7.98,8.38,7.44,8.35,11.84,10.97,9.94,10.8,8.2,9.81,11.17,7.86,13.52,6,11.7,8.42,7.22,11.19,4.54,7.26,7.17,8.68,7.47,12.98,10.97,9.11,10.51,7.81,10.57,7.2,6.37,7.58,11.39,13.3,12.29,10.44,9.56,10.13,10.34,11.2,8.97,10.53,10.97,11.43,7.83,7.94,8.5,5.85,6.18,7.93,7.48,8.84,9.25,11.64,12.65,9.62
06/15/2022,6.31,8.11,8.86,9.27,10.14,8.313,10.09,9.69,8.25,12.05,10.07,7.5,10.67,9.8,11.19,12.79,10.03,9.98,11.04,10.15,10.48,11.4,10.94,10.94,11.85,9.91,8.38,9.59,7.83,8.97,13.15,9.42,8.18,7.57,5.84,7.05,6.1,6.66,8.82,9.02,7.89,5.83,7.31,7.26,10.22,10.39,10,10.85,8.38,11.65,8.36,6.65,6.44,11,13.28,11.68,10.95,14.43,10.5,10.18,10.62,8.63,6.89,5.45,6.2,4.67,5.12,5.14,5.17,6.93,7.36,5.44,8.43,7.53,7.45,6.02,10.14,5.58,7.15,4.77,5.97,7.39,8.66,5.02,7.73,4.87,7.97,14.39,11.16,10.47,11.65,8.61,10.07,10.19,18.68,11.29,9.94,7.11,6.69,5.41,7.89,8.16,9.88,7.14,6.02,6.51,7.28,9.44,8.31,9.83,10.02,7.28,7.13,10.7,8.72,8.61,10.01,10.37,8.15,6.58,8.08,7.23,8.53,8.88,9.09,7.24,7.49,8.61,8.14,8.2,9.02,11.76,10.89,9.83,9.09,8.2,9.46,11.88,8.53,13.58,9.09,9.93,8.72,4.8,10.53,4.46,7.58,6.71,9.43,7.1,12.93,11.42,8.86,9.09,8.32,10.97,7.07,6.93,6.98,13.37,13.98,11.97,10.65,9.62,10.15,10.19,12.18,8.38,10.24,11.4,9.73,8.6,8.3,9.12,5.82,6.82,7.97,9.07,9.28,11.8,11.73,11.93,6.98
06/16/2022,5.88,7.64,8.63,8.86,9.69,7.907,10.63,10.24,9.15,8.33,9.8,7.5,9.34,9.19,11.11,12.26,10.73,8.87,11.01,9.47,9.34,10.56,10.95,10.36,10.88,10.16,7.93,9.93,7.63,9.09,11.12,8.71,7.44,7.23,6.4,6.13,5.73,6.52,9.8,8.27,7.66,4.84,6.67,7.81,9.78,10.56,9.6,10.1,7.65,9.91,7.2,6.68,6.55,10.87,11.47,10.94,11.63,13.58,9.96,10.05,9.81,8.83,6.6,4.84,5.51,4.58,4.78,4.93,4.46,6.31,6.21,5.28,7.23,7.52,6.79,3.66,7.59,6.02,6.16,4.32,5.24,6.44,9.09,5.13,7.87,4.52,8.26,12.91,11.17,11.15,11.42,7.17,9.08,9.77,18.6,10.18,10.58,7.15,5.5,5.12,7.8,7.68,8.94,7.26,5.81,6.41,7.17,8.35,8.18,8.72,9.02,7.49,5.91,8.48,8.15,8.14,9.74,10.45,8.33,6.23,7.4,6.71,8.74,7.62,8.47,6.03,7.32,8.74,8.6,8.18,8.61,10.29,10.02,9.3,7.39,7.91,9.51,10.17,8.93,12.4,7.87,8.97,7.96,5.22,10.37,4.62,8.1,6.17,9.6,7.02,11.17,10.09,8.82,8.46,7.51,10.29,7.14,7.14,6.71,12.22,12.39,11.62,10.63,8.5,10.14,9.91,10.96,9.09,10.74,9.94,8.53,7.35,6.92,8.41,6.5,6.92,7.5,9.4,7.44,10.08,12.43,11.39,8.33
06/17/2022,6.12,7.8,8.86,9.19,9.77,8.135,9.32,10.7,9.39,9.38,9.15,6.85,8.24,9.76,11.86,12.45,11.82,9.73,11.97,9.89,9.27,10.6,11.73,10.78,11.11,10.2,7.68,10.02,8.14,9.04,10.76,9.05,8.1,8.22,6.82,6.89,5.93,6.48,10.24,7.86,7.73,4.96,6.84,8.3,9.84,8.18,9.43,9.92,8.81,11.83,7.36,6.38,7.5,10.69,11.31,11.08,14.67,13.13,10.1,10.6,9.62,8.83,6.41,5.13,5.61,4.54,5.25,4.84,4.84,6.38,6.11,5.39,7.89,8.04,6.86,2.74,8.18,6.65,6.61,4.38,5.83,6.46,9.68,5.14,7.94,6.15,8.97,13.35,10.76,10.73,11.49,6.38,8.47,8.56,17.65,9.31,10.57,7.32,5.42,5.41,8.22,8.22,8.86,8.17,5.64,6.02,7.87,8.17,8.25,8.9,8.9,7.94,5.7,8.73,8.44,8.05,11.14,10.31,9.28,6.45,8.03,7.6,7.94,8.16,8.47,6.25,6.63,8.62,8.5,8.94,9.25,12.26,11.04,9.78,7.92,8.97,10.87,9.89,9.8,12.5,9.02,8.81,8.45,5.37,10.88,5.3,8.78,5.41,9.39,7.83,11.45,9.72,8.26,8.11,6.76,10.11,8.94,8.3,7.75,12.03,14.81,13.07,11.87,10.12,11.09,10.27,12.52,8.36,10.86,10.32,8.43,7.3,7.78,8,6.86,7.68,8.43,10.86,6.84,10.22,13.86,11.06,6.98
06/18/2022,6.21,8.01,9.13,9.26,9.94,8.299,10.84,10.68,9.22,10.14,9.88,6.41,10.12,9.95,12.8,13.21,11.9,11.07,12.29,10.15,10.19,10.83,11.89,11.17,11.91,11.41,8.16,9.78,8.18,9.09,11.41,9.4,8.04,8.35,6.77,7.02,6.02,6.72,10.01,8.4,7.69,5.38,7.35,8.88,9.55,8.59,8.42,9.81,10.49,10.53,6.98,6.91,8.17,10.63,11.98,11.98,14.5,12.5,10.53,9.31,9.86,9,6.06,5.37,5.63,4.46,5.33,4.81,5.36,6.69,6.43,5.72,7.99,8.11,6.81,2.86,7.98,6.48,6.97,4.21,6.36,6.44,9.13,5.21,7.8,5.68,9.46,14.73,11.06,9.92,11.53,6.39,8.93,8.74,16.98,9.74,9.97,7.55,5.69,5.77,8.42,8.55,9.36,8.38,5.69,5.9,7.77,7.86,8.51,9.24,8.73,8.16,6.08,9.3,8.56,7.86,11.34,10.18,9.04,6.65,9.05,8.11,8.33,8,8.48,6.07,7.58,8.59,8.44,9.82,8.88,13.46,11.03,10.48,8.35,9.3,9.91,9.84,9.93,14.17,11.11,9.18,8.06,6.64,10.87,5.52,9.25,6.56,9.43,7.86,10.41,9.35,7.66,8.49,7.38,10.41,9.51,8.21,7.86,12.09,14.01,11.44,11.9,10.72,11.42,11.23,11.82,8.66,10.32,12.02,8.98,6.9,7.78,8.39,6.58,7.85,7.66,11.52,6.61,8.92,14.2,10.87,6.82
06/19/2022,6.2,8.03,9.21,9.35,9.88,8.342,10.48,10.34,9.15,11.27,9.38,7.04,14.62,10.01,13.64,12.65,12.11,11.42,11.11,10.73,9.83,11.24,11.43,10.57,12.26,11.49,8.69,9.56,8.81,9.69,12.25,9.25,7.99,8.7,6.23,7.48,6.32,7.26,9.76,8.78,7.01,5.44,7.53,9.54,9.88,8.92,8.52,9.74,9.7,11.46,6.6,7.01,8.37,9.91,11.72,11.58,13.86,13.18,10.7,9.25,10.11,9.23,5.86,5.34,5.62,4.64,5.39,4.72,5.67,6.5,6.45,5.64,8.79,7.96,6.84,1.37,7.83,6.27,6.97,4.45,6.26,5.5,8.99,5.06,7.78,5.49,9.47,16.03,10.75,11.13,12.01,6.82,9.62,9.44,19.02,9.7,10.16,7.35,5.67,5.67,8.23,8.81,8.96,8.85,5.87,6.25,8.17,7.63,9.13,9.67,8.15,8.07,5.81,8.81,8.85,7.62,10.94,11.32,8.48,6.79,9.48,8.08,8.21,7.85,8.51,5.87,8.02,8.67,8.26,10.13,8.94,11.61,10.53,9.6,7.95,9.51,10.23,9.51,10.59,14.33,11.3,8.81,7.71,7.48,10.53,5.7,8.53,6.26,9.85,8.24,10.73,9.72,8.06,8.86,7.38,9.93,9.37,8.73,7.87,11.78,14.64,10.83,11.86,10.28,10.87,11.33,11.87,9.59,9.93,11.68,9.48,7.39,8.41,8.21,6.84,8.29,8.16,11.78,6.73,7.73,14.37,9.7,8.89
06/20/2022,6.76,8.57,9.95,10,10.26,8.965,9.06,10.62,8.98,11.43,10.46,9.38,12.35,10.15,15.02,12.93,11.63,12,11.79,11.84,10.06,13.3,12.34,11.07,12.65,12.58,8.91,10.96,10.27,11.18,12.77,10.25,9.09,8.86,6.86,7.3,7.55,6.92,10.83,9.14,6.36,7.21,7.1,8.51,10.41,9.09,7.33,10.62,9.87,11.65,5.6,7.85,9.06,10.9,11.89,12.14,13.89,13.17,10.73,8.73,11.16,9.72,6.42,5.69,6.22,4.2,5.94,5.37,6.27,7.3,6.3,6.23,9.97,8.23,7.85,1.61,9.05,7.18,7.62,5.48,6.95,6.27,9.29,5.35,7.82,6.96,9.72,17.2,10.88,12.18,12.17,7.47,10.19,9.6,20,10.08,10.24,8.72,5.88,5.6,9.63,10.49,8.72,9.68,6.15,7.82,8.53,8.56,10.26,10,8.74,8.39,5.52,8.9,9.38,8.4,12.01,11.67,8.4,7.37,11.11,8.85,8.28,8.03,8.87,6.53,8.75,8.75,8.59,10.24,9.72,10.53,12.47,10.82,9.32,11.03,9.97,10.19,12.17,16,13.16,9.93,8.11,7.23,12.88,6.31,10.2,7.69,10.42,8.83,10.49,10,8.29,9.49,8.69,10.31,11.31,9.17,8.33,13.18,14.78,11.58,12.73,9.81,12.21,10.57,11.7,9.88,10.22,13.87,10.73,7.51,9.34,8.57,6.98,9.19,7.86,12.63,6.02,9.7,15.23,11.01,10
06/21/2022,6.91,8.65,10.12,10.49,10.83,9.188,10.31,10.44,10.08,11.11,7.78,6.94,11.83,9.99,15.54,14.24,12.56,11.22,11.68,11.41,10.44,12.17,11.48,12.1,13.55,12.7,9.09,11.1,11.49,10.53,13.52,11.65,8.38,8.08,6.63,7.78,9.1,8.29,11.48,9.2,7.52,6.56,7.52,8.79,10.06,8.97,7.05,11.08,9.04,12.59,6.79,9.09,9.9,10.5,12.74,11.49,11.43,12.95,11.16,8.8,11.69,11.62,8.86,5.84,6.13,4.73,6.84,5.93,5.78,6.1,5.92,5.92,10.88,8.79,7.25,0,9.71,7.39,7.93,5.14,6.23,5.13,10.53,6.11,8.52,4.52,10.2,17.96,11.78,12.48,13.03,7.74,10.32,9.92,19.39,10.28,9.54,7.96,6.16,5.82,9.58,9.27,8.25,8.45,6.37,6.92,9.52,8.95,11.26,10.57,8.39,8.07,5.59,8.65,10.06,7.43,11.75,12.23,8.32,7.87,9.94,7.99,7.84,9.45,9.47,7.28,8.73,10.5,9.87,11.44,9.38,12.13,13.54,12.58,8.35,11.58,9.51,9.91,12.45,16.41,11.11,10.28,9.18,8.86,13.39,6.74,9.73,6.86,10.7,9.82,10.51,9.98,9.95,10.57,9.55,9.8,11.46,9.7,8.09,12.81,13.8,12,14.18,9.3,13.12,12.18,11.71,12.07,9.79,14.29,10.61,7.39,12.11,8.31,7.29,10,7.65,14.66,7.86,8.72,14.19,11.49,12
