"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
12/13/2021,4.45,4.86,4.66,5.87,7.58,5.014,4.52,5.94,6.95,2.95,7.63,3.03,7.12,6.37,6.22,6.95,8.35,5.62,8.91,7.06,5.25,3.87,3.73,5.04,4.45,3.54,4.27,3.36,4.51,3.33,4.89,4.51,5.1,3.97,3.93,4.03,3.43,4.67,2.88,4.75,5.5,2.16,3.85,4.82,4.05,3.33,4.82,4.76,6.87,9.58,6.4,5.05,6.75,7.24,6.55,6.99,10.11,8.08,11.6,5.86,9.52,7.07,5.15,3.54,5.41,5.08,4.81,3.88,3.91,3.57,4.24,5.33,5.56,4.23,4.1,4.89,6.74,4.27,4.39,4.4,5.25,4.33,3.89,3.77,4.71,3.57,5.33,6.14,5.17,4.89,6.84,3.72,5.4,5.27,4.22,5.45,5.39,3.64,3.19,3.42,5.01,3.98,5.39,3.89,5.08,4.73,4.9,5.4,4.31,5.68,5,3.17,1.53,4.84,6.84,6.79,6.86,6.59,4.79,4.61,5.31,8.08,6.03,4.42,3.15,5.39,5.49,7.74,6.01,6.45,5.46,6.3,8.42,7.06,7.99,8.82,5.64,7.39,7.67,5.44,6.13,5.79,6.35,9.3,4.93,4.92,4.39,5.41,4.25,4.12,7.58,5.35,5.71,7.98,7.98,7.65,4.77,5.91,5.75,7.81,6.48,6.41,5.8,4.52,5.54,5.57,7.08,5.85,5.78,4.41,4.56,5.08,5.24,5.77,5.28,4.31,4.56,5.14,6.13,7.57,5.23,8.81,9.66
12/14/2021,5.27,6.19,6.54,6.73,8.15,6.296,6.48,7.91,10.18,4.38,10.62,4.26,9.7,8.96,8.83,9.96,11.13,8.2,12.49,9.38,7.6,5.79,5.14,6.83,6.41,4.78,5.39,4.58,6.36,5.03,6.88,6.03,6.29,5.64,5.74,4.84,4.32,5.17,4.33,5.85,8.03,3.18,5.03,5.28,5.63,4.59,6.26,6.85,9.62,11.93,7.15,6.18,7.25,7.19,7.87,7.53,9.51,8.73,12.21,7.43,9.89,7.39,5.77,4.88,5.77,6.37,5.46,5.18,4.53,4.57,5.9,6.07,6.51,4.88,4.41,5.73,7.26,4.99,5.3,5.15,5.93,4.32,5.09,4.14,5.71,3.78,6.08,6.21,6.91,6.19,8.5,5.5,7,6.71,6.19,7.18,6.74,4.4,4.07,4.84,5.94,5.32,6.34,4.86,7.21,5.44,6.53,5.74,5.71,7.79,6.59,4.1,2.17,4.85,8.8,8.92,8.27,7.22,6.45,5.68,6.11,7.93,7.17,5.72,4.42,7.16,6.43,7.61,7.27,9.15,7.29,6.59,8.78,7.92,8.15,9.8,6.55,8.14,7.14,6.59,6.51,6.43,6.5,8.17,5.56,5.6,5,6.35,5.3,4.88,7.79,6.14,6.42,8.79,8.37,8.77,5.94,7.09,6.47,8.18,7.72,6.43,6.3,5.36,6.94,6.26,8.18,6.5,5.79,5.52,5.08,4.75,5.92,6.46,5.67,5.52,5.72,5.55,7.06,8.06,5.44,9.99,12.34
12/15/2021,6.26,7.61,8.35,7.79,8.99,7.675,8.8,9.75,12.57,6.38,12.71,5.85,12.39,12.08,9.93,12.35,14.56,11.03,14.81,11.66,8.73,7.48,7.72,7.87,8.33,6.26,6.17,5.88,8.33,6.31,8.8,7.49,6.74,7.02,7,5.56,5.69,5.99,5.63,7.24,10.05,5.26,6.24,6.32,8.03,4.68,7.61,8.41,10.38,10.67,8.8,7.17,7.92,8.94,7.76,8.54,9.94,9.93,12.94,8.16,10.13,8.12,6.91,5.89,6.24,7.84,6.4,6.19,6.04,6.54,7.04,7.3,7.79,5.82,5.02,6.8,7.41,5.82,6.34,5.69,6.49,5.24,6.27,4.81,6.66,5.43,6.73,6.85,8.32,7.69,10.28,7.29,8.92,7.9,8.13,8.8,8.33,4.66,5.05,6.23,7.45,6.81,6.45,6.14,9.41,7.15,8.39,6.05,7.25,9.78,7.72,5.38,3.02,5.42,10.36,10.92,9.15,9.19,8.06,7.35,6.98,7.95,8.31,6.93,5.73,9.29,7.29,7.76,8.17,11.81,9,8.72,9.37,9.1,7.4,11.23,7.37,8.46,8.7,8.04,7.61,6.31,6.76,8.33,6.28,6.05,6.31,7.12,6.03,6.08,7.93,7.12,7.54,9.62,8.8,10.68,7.72,8.69,8.35,9.54,9.32,7.9,6.99,6.88,7.81,7.08,8.86,7.9,6.63,6.76,6.36,6.08,6.57,7.49,6.74,6.53,6.1,6.52,8.09,8.67,8.02,10.46,13.69
12/16/2021,7.38,8.87,9.58,8.86,9.65,8.851,10.38,10.63,13.83,7.73,14.04,8.06,13.58,13.92,10.71,13.3,15.63,12.76,16.01,13.3,10.13,8.92,8.85,8.79,9.08,7.5,6.92,6.78,9.25,7.58,9.43,8.54,8.84,8.47,8.55,6.84,7.55,6.74,6.75,8.18,11.79,6.54,7.52,7.6,9.46,5.81,8.37,9.39,12.88,11.2,9.26,7.29,8.92,9.67,8.55,9.71,11.2,11.19,13.05,8.66,10.79,8.5,8.33,7.42,7.79,9.68,6.92,7.32,7.46,7.67,8.55,7.94,7.96,6.69,5.9,8.48,8.51,7.23,7.37,6.72,7.09,5.61,6.75,6.11,8.04,4.61,7.74,7.82,9.46,9.4,11.14,7.99,10.44,9.08,9.41,10.01,10.05,4.87,6.33,8.15,9.05,8.5,7.17,8.23,11.31,9.02,10.38,6.84,7.85,11.29,8.66,5.72,2.9,5.71,12.07,11.98,10.64,10.21,9.23,8.64,7.15,9.35,9.11,7.8,6.57,10.95,8.96,8.03,9.91,13.11,10.7,9.84,10.24,10.42,8.14,11.5,8.63,10.47,8.39,9.59,9.63,7.02,7.4,9.12,6.91,7.58,7.59,7.59,7.09,7.75,8.13,7.69,8.58,10.85,10.1,11.87,8.88,10.23,9.87,11.02,8.85,8.61,7.78,7.96,8.79,7.85,10.71,9.53,7.76,8.88,7.09,8.4,6.97,7.64,8.04,7.04,6.2,7.09,9.55,9.83,10.07,11.28,12.37
12/17/2021,8.59,9.98,10.68,9.92,10.68,9.958,11.97,12.13,14.72,10.47,15.16,10.58,14.27,14.8,11.54,14.2,16.47,13.7,16.73,14.11,11.12,10.36,10.12,9.77,9.94,8.28,7.58,8.01,10.3,8.58,10.31,9.8,9.9,9.62,10.02,7.65,8.93,8.25,8.27,9.42,13.21,8.45,8.63,8.64,10.47,6.07,9.41,10.41,14.29,11.96,10.23,8.98,10.12,10.39,9.56,10.57,11.53,12.14,14.93,9.71,11.92,9.42,9.1,9.33,8.14,11.33,7.65,8.93,9.79,9.57,9.48,8.84,8.68,7.5,7.07,10.25,9.49,8.55,8.76,7.81,8.23,6.5,7.83,7.25,8.94,5.76,8.76,7.88,10.58,10.91,11.61,8.94,12.65,10.66,10.69,10.66,11.58,4.85,6.78,9.38,10.22,9.92,7.53,9.48,12.26,11.18,12.12,7.66,8.68,12.47,9.76,6.35,3.41,6.99,13.81,13.18,12.08,11.49,10.55,10.33,8.08,10.6,9.69,8.3,7.33,12.54,10.09,8.63,11.16,14.65,11.56,11.31,11.22,10.86,8.93,12.37,8.68,11.1,9.43,9.41,11.46,6.95,8.29,8.47,7.37,8.61,8.94,9.12,8.4,9.37,9.15,8.51,9.27,11.56,11.09,12.94,9.92,12.26,11.25,11.85,10.2,9.7,8.45,9.29,9.51,8.95,10.84,10.87,8.4,10.17,7.68,9.79,8.78,8.25,9.12,8.84,7.66,9.31,10.38,10.48,12,12.68,12.68
12/18/2021,9.34,10.85,11.32,10.73,11.58,10.733,13,13.04,15.23,11.05,15.62,11.96,14.73,15.51,11.96,14.68,16.56,14.39,16.95,14.83,11.77,11.24,11.32,10.06,10.61,8.58,8.02,8.51,10.58,9.08,10.84,10.3,10.55,10.54,10.55,7.92,9.68,8.89,9.96,10.12,13.78,10.16,9.22,8.72,11.34,6.89,9.66,10.85,14.92,12.33,10.82,10.08,11.4,11.33,10.3,11.38,12.69,12.86,16.57,10.49,12.84,10.08,9.22,10.02,8.56,11.8,8.57,9.93,10.59,10.56,10.29,9.46,9.71,8.21,7.46,10.2,10.54,9.49,9.68,8.57,9.23,7.35,8.34,8.02,9.66,7.19,9.48,8.27,11.01,13.02,12.61,9.56,13.42,11.39,11.45,10.94,12.96,5.52,7.56,10.67,11.86,11.19,8.41,10.19,13.28,12.57,13.29,8.38,9.17,13.34,10.1,6.79,3.87,7.94,14.84,13.7,12.48,12.14,11.26,11.46,9.69,11.48,10.61,8.78,7.56,12.9,11.43,9.44,12.45,15.48,12.28,11.7,11.18,11.41,9.87,12.76,9.94,11.18,9.3,9.67,11.53,7.6,9.2,8.52,8.26,9.52,9.72,10.86,9.61,10.35,9.68,9.11,10,12.49,11.69,13.69,10.4,13.36,11.94,12.75,10.97,10.51,8.8,10.38,10.51,9.62,12.14,12.59,9.23,11.3,8.69,11.64,9.57,8.71,9.38,9.63,8.47,9.68,11.56,10.79,13.44,12.68,13.36
12/19/2021,10.14,11.69,11.96,11.72,12.57,11.552,13.74,13.79,15.95,11.78,16.71,13.06,14.78,16.25,12.59,14.97,16.76,15,17.35,15.69,12.31,12.61,12.09,10.19,10.76,9.25,8.2,8.87,11.27,9.65,11.17,11.44,11.72,11.74,11.33,8.62,10.54,10.14,11.3,10.77,14.04,11.22,9.83,8.99,11.81,7.79,9.84,11.36,16.06,12.04,11.16,10.41,12.25,12.64,11.58,12.29,13.98,14.02,17.56,11.54,13.85,11.25,10,10.83,9.41,12.42,8.92,11.02,11.9,11.26,11.08,10.3,10.22,9.23,7.97,11.2,10.84,10.34,10.49,9.47,10.29,8.11,9.53,8.79,10.28,7.69,9.75,8.78,11.76,13.85,13.38,10.92,14.31,12.37,12.06,11.46,14.03,6.32,8.63,11.85,13.21,12.31,9.19,12.4,14.28,14.23,14.59,9.1,9.73,14.11,10.25,7.42,3.87,8.67,15.66,14.51,14.15,12.49,12.06,12.34,10.4,12.41,11.21,9.47,8.32,13.66,12.3,10.51,13.67,16.47,12.76,12.86,12.28,11.67,10.85,13.37,11.23,12.05,9.86,10.99,12.33,8.42,10.57,8.97,9.84,10.11,10.74,12.59,10.25,11.63,10.7,10.14,11.23,12.67,12.61,14.22,12.1,14.82,13.77,14.33,11.63,11.45,10.71,10.97,11.49,10.14,13.22,13.99,9.8,12.09,9.22,12.67,10.83,9.89,10.56,11.07,9.27,11.8,12.79,11.87,14.06,13.68,17.55
12/20/2021,12.86,13.64,13.63,13.73,14.42,13.514,15.56,15.3,16.59,14.74,17.71,16.3,15.4,17.99,13.41,15.88,17.95,16.2,18.76,16.99,14.47,13.78,14.72,11.26,12.09,10.86,10.1,10.52,13.41,11.61,12.19,13.94,13.97,14.03,13.76,11.29,13.1,12.93,13.74,13.61,15.96,14.24,12.41,11.59,13.21,8.81,10.99,12.58,16.21,13.72,12.68,12.72,13.86,14.51,13.86,13.78,17.6,15.37,19.2,13.09,15.82,12.97,13.33,14.66,12.44,14.87,11.53,13.85,15.17,14.18,13.5,13.68,12.9,11.9,10.29,11.11,12.22,13.27,12.77,12.82,13.04,10.74,10.97,11.58,12.71,11.09,11.29,12.44,13.26,15.47,15.38,13.24,16.01,14.35,14.38,12.58,16.89,7.96,9.93,14.09,16.21,15.17,11.14,15.22,15.39,17.63,17.25,10.93,10.61,16.31,11.77,8.53,4.73,10.87,17.49,15.87,16.03,15.52,14.31,15.02,12.97,14,12.88,10.79,10.48,16.88,15.16,12.55,16.87,18.5,13.9,14.87,13.15,13.41,13.06,14.91,13.27,13.01,12.63,13.11,15.1,10.04,11.93,9.97,11.65,13.16,13.02,15.5,12.53,14.41,12.67,11.82,12.96,14.86,15.34,16,16.24,17.56,15.86,16.07,11.8,13.6,12.07,12.44,13.22,11.59,14.31,15.79,12.08,14.45,10.02,13.96,13.76,10.92,12.51,13.74,11.18,13.51,15.38,13.68,15.31,15.94,21.62
12/21/2021,15.59,15.01,14.49,15.84,16.42,15.078,16.22,16.19,16.48,16.03,18.88,17.42,15.17,18.35,13.39,15.94,17.61,16.37,18.26,17.14,15.18,14.38,15.65,11.73,12.65,11.68,10.53,11.16,15.41,13.23,13.12,16,16.87,15.98,15.14,13.05,15.78,15.81,15.38,15.54,17.62,17.34,15.19,14.4,13.7,10.55,11.93,13.46,16.07,12.11,14.66,14.82,16,16.55,15.58,15.91,18.62,16.78,20.99,14.85,18.12,15.11,15.73,17.17,15.71,17.5,14.57,16.75,18.81,16.4,16.1,16.52,15.2,14.38,12.26,11.88,14.24,17.25,15.71,16.17,16.17,12.86,11.65,15.01,15.44,13.12,13.85,13.77,14.72,17.18,16.59,14.03,17.41,16.11,14.48,12.95,19.79,8.79,10.72,15.14,18.91,17.88,12.05,18.23,15.34,20.93,19.45,12.98,10.96,17.13,12.42,8.59,5.47,13.09,19.07,16.48,17.34,18.6,15.66,17.02,14.37,16.81,13.89,11.61,11.46,19.04,17.88,14.31,19.57,19.57,14.4,18.41,15.09,15.27,16.13,16.89,14.77,14.62,13.92,13.98,16.86,10.89,14.14,12.57,13.43,16.08,15.88,17.61,14.32,16.09,14.23,13.23,15.05,16.38,16.91,17.8,19.27,21.04,20.58,19.18,13.05,15.61,15.11,14.87,14.97,15.02,16.64,19.44,15.49,15.32,12.2,16.19,16.89,13.02,15.64,16.55,13.72,17.42,17.54,15.97,18.97,19.44,23.01
