"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
04/11/2022,2.18,3.76,7.19,4.03,5.38,4.374,7.71,7.43,9.93,13.49,4.91,13.14,9.9,7.85,7.71,11.58,8.65,9.52,7.91,10.46,8.27,5.89,8.97,9.93,9.22,10.02,8.44,7.43,6.19,6.86,9.34,5.26,3.37,5.45,2.4,3.58,4.23,4.53,6.07,7.26,5.99,1.99,3.81,8.16,5.97,13.7,12.38,8.52,8.62,10.98,3.93,3.23,5.21,4.82,4.79,5.85,5.95,7.15,7.21,4.05,7.01,5.03,2.15,1.74,1.26,1.35,1.67,1.44,2.12,1.5,1.51,1.48,4.17,2.21,4.9,2.13,3.74,1.77,1.55,1.7,3.03,2.93,6.11,1.32,2.89,1.08,3.12,6.73,7.23,5.11,6.2,4.01,7.03,7.27,8.95,8.58,2.96,1.1,2.65,2.39,3.37,3.76,6.1,2.69,3.47,2.01,3.3,4.22,6.8,6.94,8.29,2.08,0.53,3.68,5.61,9.41,4.24,3.97,5.05,4.14,5.2,4.29,3.07,9.27,6,4.04,3.3,4.15,2.69,5.71,7.69,4.57,3.97,4.82,2.85,5.54,5.14,5.54,5.83,7.24,8.33,3.93,4.06,6.27,3.57,1.72,2.02,3.62,4.05,3.92,3.96,4.58,4.65,3.97,5.45,4.37,3.44,2.66,2.7,4.74,4.46,1.63,4.33,2.8,3.03,2.54,3.18,4.87,3.07,3.95,4.71,2.27,3,2.39,1.95,2.87,3.44,3.15,2.51,3.7,3.51,6.29,2.99
04/12/2022,2.26,3.86,7.4,4.16,5.38,4.502,8.1,7.87,9.87,12.6,5.58,15.2,7.61,8.32,7.44,10.64,10.04,9.79,7.21,10.48,7.79,5.37,9.74,9.95,9.85,10.47,9.09,7.77,6.21,7.02,9.8,5.73,3.34,5.03,2.87,3.64,4.13,5.33,6.79,7.63,6.92,2.08,3.6,8.17,6.33,14.93,11.85,8.27,8.74,9.14,3.96,2.97,4.93,5.01,5.26,5.51,7.76,6.3,6.97,3.96,7.83,4.67,2.23,1.8,1.72,1.5,1.82,1.22,2.22,1.43,1.63,1.61,4.32,2.16,5.32,1.68,3.42,1.58,1.47,1.93,3.15,3.64,6.82,1.32,2.87,0.71,3.47,5.03,6.81,5.82,5.64,4.64,6.52,7.66,8.87,9.01,3.33,1.13,2.5,2.66,3.51,4.07,5.91,2.99,4.07,2.14,3.62,4.18,6.62,6.43,9.21,2.06,0.59,3.81,5.98,10.15,4.19,3.72,5.51,4.05,5.11,4.26,3.09,8.73,5.99,3.84,3.11,4.03,2.74,5.75,7.34,4.13,4.51,4.57,3.41,5.43,4.61,5.5,6.2,7.3,8.16,5.22,4.63,7.51,3.81,1.74,2.02,3.58,3.87,4.08,3.93,5.05,4.47,4.13,5.63,4.82,3.66,2.59,2.61,4.82,4.19,1.43,4.71,3.07,2.82,3.08,2.94,5.34,3.85,5.63,5.27,2.97,2.74,2.56,2.68,2.87,3.47,2.49,2.41,4.01,4.11,5.18,4.35
04/13/2022,2.35,3.89,7.51,4.37,5.93,4.612,8.3,7.99,9.84,9.32,6.67,15.45,8.28,8.14,7.6,10.06,9.64,10.69,7.31,10.25,8.64,5.25,10.29,9.58,9.92,11.97,9.29,7.65,6.08,7.28,9.85,5.3,3.12,5.07,2.95,3.73,4.18,4.62,7.25,6.92,7.19,2.23,3.83,8.52,7.25,14.29,11.92,8.28,9.22,10.16,3.93,2.8,4.35,4.66,6.36,6.25,7.39,7.22,7.57,4.4,9.19,5.41,2.46,1.97,1.54,1.46,2.54,1.35,2.11,1.88,1.31,1.59,4.73,1.87,5.26,1.71,3.59,1.81,1.79,2.13,3.01,3.74,6.55,1.84,2.64,0.81,3.41,5.15,7.25,6.2,5.49,5.08,6.69,8.58,9.96,9.05,4.15,1.18,3.11,2.98,3.49,3.47,5.77,3.65,4.31,2.14,3.87,3.66,6.72,6.56,8.83,2.07,0.61,4.15,5.64,8.67,3.95,3.77,6.24,3.86,5.23,4.69,3.29,8.3,5.7,3.69,3.28,3.77,2.68,4.92,7.41,4.58,5.89,4.62,3.46,5.61,4.2,6.01,5.47,7.52,7.88,6.06,4.45,9.52,3.29,1.8,2.56,4.21,3.93,4.39,4.2,5.4,4.59,4.46,5.44,4.86,3.7,3.19,3.2,4.84,4.47,2.27,4.55,3.61,2.48,2.8,3.55,3.67,4.14,6.59,5.01,4.18,2.89,2.75,2.8,3.39,3.54,2.21,2.72,4.53,2.76,4.99,7.25
04/14/2022,2.43,3.93,7.49,4.45,5.89,4.652,8.41,8.17,10.1,7.41,6.93,14.63,7.14,7.82,8.04,10.54,10.03,10.24,7.95,10.47,9.09,5.31,10.51,10.71,9.93,11.95,8.98,7.21,5.91,6.86,9.95,4.83,3.31,4.98,3.22,3.05,4.37,4.45,6.98,6.96,8.97,2.46,3.69,8.19,7.54,13.52,11.66,8.6,7.41,7.49,3.39,3.07,4.16,4.48,6.11,6.77,7.04,7.58,7.25,4.57,8.95,5.4,2.75,2.21,1.72,1.5,2.21,1.16,2.55,1.97,1.65,1.45,5.01,1.7,4.57,3.51,3.34,1.85,2.25,1.76,3.33,3.12,6.85,1.89,2.83,1.28,3.59,6.85,7.19,6.39,5.42,5.16,6.63,8.06,10.12,8.74,4.09,1.32,3.45,3.19,3.56,3.23,5.41,4.02,4.3,2.36,3.79,3.6,6.97,6.88,9.04,2.05,0.66,4.43,5.23,7.94,3.76,3.78,6.52,3.67,4.82,4.9,2.98,8.07,5.87,3.94,3.39,3.75,2.69,4.94,7.46,4.93,6.48,5.12,4.28,5.86,4.19,6.31,5.11,5.87,8.38,6.25,4.57,9.23,3.58,1.71,2.62,4.51,4.13,4.4,4.07,5.41,4.49,4.04,5.28,4.64,3.51,3.85,2.91,4.83,5.17,2.38,5.07,3.72,2.2,2.68,3.92,3.08,4.26,7.34,5.18,4.46,2.53,3.19,3.68,3.31,4.23,2.62,2.7,5.25,2.77,4.86,9.46
04/15/2022,2.61,4.07,7.73,4.81,6.13,4.891,8.55,8.76,10.13,5.71,8.14,14.4,7.88,8.33,8.29,10.36,10.8,10.56,8.14,10.5,8.42,5.94,10.53,11,9.62,12.8,9.65,7.67,6.21,6.82,9.99,5.77,3.18,4.72,3.45,3.74,4.36,5.12,6.75,7.63,9.4,2.73,3.86,6.93,7.81,12.89,10.89,8.79,7.55,7.89,3.37,2.69,3.96,4.78,6.85,6.52,7.78,7.33,7.22,4.99,9.32,5.89,2.78,2.52,2.16,1.53,2.33,1.14,2.21,1.95,1.68,1.3,6.06,2.06,4.37,3.26,4.05,2.01,2.47,2.01,3.51,2.99,7.63,2.5,3.31,1.33,3.77,6.71,7.28,6.75,5.75,4.66,6.08,8.9,10.2,9.06,4.29,1.34,3.06,3.03,3.6,3.12,6.27,4.56,4.39,2.3,4.39,4.55,7.13,7,9.36,2.05,0.73,4.87,5.19,8.18,4.33,3.62,6.95,3.68,5.11,5.45,2.57,8.2,6.19,4.33,3.52,3.7,2.93,5.49,8.39,4.52,6.94,5.99,5.22,6.28,4.77,6.76,6.01,5.58,7.88,7.04,4.76,10.83,4.07,2.26,2.79,5,4.31,4.58,4.53,5.67,4.5,4.76,4.9,5.35,3.66,3.91,2.98,4.85,5.34,2.53,5.17,3.75,2.33,2.75,4.62,3.21,4.77,7.95,5.19,4.67,2.82,4.53,4.11,3.71,4.41,2.54,3.39,5.86,3.17,5.28,8.86
04/16/2022,2.77,4.03,7.74,4.95,6.25,4.914,8.14,9.02,10.29,5.66,8.64,14.66,8.36,8.65,8.33,10.91,10.89,10.1,8.76,10.79,9.09,6.4,10.36,10.82,9.89,12.71,9.47,7.5,6.56,6.77,10.12,5.94,2.84,4.8,3.63,3.77,4.43,4.71,6.63,6.87,9.42,2.74,3.91,6.4,7.94,12.62,10.93,8.42,7.75,9.33,3.99,3.24,4.12,4.44,6.96,6.58,8.13,8.73,7.37,4.8,9.3,5.7,3.3,2.55,2.3,1.49,2.26,1.34,2.13,2.01,1.77,1.51,6.04,2.33,4.39,3.3,4.15,2.3,2.74,2.26,3.51,3.21,8.21,2.68,3.77,1.8,4.03,6.57,8.05,6.12,6.21,4.25,6.65,8.69,10.59,9.1,4.69,1.37,3.1,2.94,3.67,3.05,6.32,4.56,4.33,2.39,4.62,4.36,6.71,7.26,9.58,1.87,0.66,4.86,5.38,8.18,4.47,3.2,6.84,3.63,5.5,5.33,2.66,8.01,6.27,4.43,3.98,3.87,2.94,5.3,8.66,5.14,7.24,6.8,6.26,6.74,4.55,7.62,5.61,5.77,7.23,7.21,4.58,9.88,4.22,2.22,3.08,4.82,4.18,4.54,4.5,6.02,5.4,5.03,4.71,5.91,3.68,3.91,3.27,4.44,5.65,2.73,5.34,4.14,2.03,2.86,4.67,2.9,4.41,7.59,4.68,5.17,2.69,4.8,4.1,3.71,4.05,3.18,3.14,5.73,2.73,5.97,10.26
04/17/2022,2.8,4.01,7.7,4.97,6.09,4.896,8.78,9.05,10.26,5.83,9.87,13.64,8.01,9.06,8.49,9.84,11.01,10.6,8.88,11.05,8.78,6.84,10.1,10.53,9.27,12.54,9.7,7.41,6.86,6.51,10.31,5.87,2.87,4.51,3.63,3.66,4.28,4.6,6.49,6.85,9.52,2.75,3.7,6.52,8.06,12.22,10.11,8.99,7.6,9.42,4.43,2.87,3.13,3.81,7.18,6.32,8.23,9.87,7.15,5.22,9.45,5.09,3.31,2.66,2.3,1.53,2.25,1.4,2.26,2.03,1.87,1.59,5.89,2.64,4.22,3.23,4.13,2.25,3.02,2.27,3.47,4.09,7.1,2.57,3.82,2.22,4.04,6.34,8.12,6.36,6.22,4.85,6.5,8.69,10.59,9.3,4.91,1.32,3.4,3.08,3.79,2.85,6.35,4.44,4.63,2.33,5.09,4.15,6.94,7.11,9.16,1.95,0.66,4.9,5.17,8.22,4.44,3.63,6.95,3.63,4.96,5.19,2.39,8.19,5.91,4.46,3.95,3.93,3.23,5.63,8.32,5.09,7.67,6.87,6.45,6.7,4.68,8.13,5.22,6.6,7.14,6.61,4.64,9.25,4.15,2.24,3.88,5,4.12,4.78,4.36,5.98,5.05,5.19,4.92,6.01,2.73,4.08,3.21,4.36,6.44,3.07,5.35,4.1,2.25,2.81,4.58,2.79,4.09,7.31,4.86,5.31,2.86,4.96,3.58,3.55,4.1,3.25,3.27,5.61,3.17,5.99,10.53
04/18/2022,3.07,4.28,7.99,5.59,6.67,5.288,8.57,11.33,11.42,7.53,10.75,13.59,8.84,9.44,8.21,9.68,10.7,11.6,8.1,11.43,8.24,6.44,10,11.7,10,12.19,9.97,7.73,6.01,6.39,10.83,5.84,2.96,4.52,4.34,4.06,4.33,5.24,6.49,7.04,11.39,3.18,3.56,5.79,8.76,11.73,8.56,10.13,7.69,10.56,4.58,3.18,3.11,4.68,8.32,7.64,9.06,10.81,6.71,6.04,9.49,5.69,3.71,2.72,2.44,1.43,2.46,1.58,2.44,2.41,2.04,1.54,6.36,2.92,3.8,5.38,6.43,2.43,3.44,2.54,3.69,4.75,7.07,2.83,3.98,2.12,4.75,6.93,8.86,7.21,6.62,5.58,6.3,9.01,10.92,9.49,5.69,1.2,3.1,3.07,3.93,2.34,6.38,5.73,4.39,2.98,5.66,4.99,7.53,7.55,10.15,1.97,0.65,5.69,5.57,8.07,5.47,3.76,8.03,3.77,6.07,6.17,3.17,7.89,6.35,5.09,5.48,5.17,3.24,5.23,8.59,5.74,7.78,8,6.58,6.57,5.4,8.77,5.51,7.29,8.57,8.3,5.78,10.04,5.49,2.47,4.44,5.74,4.92,5.4,5.16,7.74,5.49,5.72,5.11,6.85,3.09,3.92,3.48,4.38,7.19,3.84,5.79,4.99,2.58,3.36,4.72,3.19,4.17,8.94,5.61,5.84,3.04,6.27,4.29,3.93,4.32,2.56,3.69,6.09,4.45,6.38,11.76
04/19/2022,3.42,4.78,8.21,6.35,7.43,5.807,7.6,12.72,11.1,12.94,10.1,9.8,10.34,11.39,8.94,11.34,9.85,12.1,9.31,11.77,8.5,6.83,9.02,11.34,9.8,12.2,10.46,7.84,6.83,7.02,11.27,5.28,3.22,5.24,4.27,4.61,4.22,5.2,6.44,6.82,10.85,3.59,3.94,4.75,8.4,13.78,8.87,10.76,8.76,11.43,5.24,3.98,3.63,4.81,9.51,9.02,8.04,11.7,6.74,6.82,10.04,6.61,4,2.8,2.42,1.4,2.91,1.88,2.81,3.03,2.25,1.38,6.85,3.6,3.29,9.52,6.61,3.2,4.85,3.29,4.45,4.59,7.51,3.09,4.17,3.57,4.2,7.69,10.01,7.7,7.91,5.62,7.57,9.87,11.98,9.64,6.34,1.67,3.45,3.02,4.37,2.48,6.93,7.14,4.63,3.32,6.26,5.83,9.21,8.35,10.36,2.16,0.7,5.93,5.67,8.61,6.73,4.92,8.57,4.67,5.79,7.46,3.81,9.57,8.2,6.06,6.67,5.89,3.47,5.52,9.39,6.82,8.79,10.47,7.84,7.37,6.85,9.35,6.55,6.53,8.63,8.9,6.41,8.85,6.38,2.61,4.34,5.95,5.54,5.87,6.8,9.01,6.52,6.25,6.15,6.84,3.63,4.41,4.18,5.68,9.43,4.21,6.55,5.13,3.28,3.37,6,3.14,4.13,8.48,6.14,6.58,3.5,7.43,4.18,4.28,5.62,3.34,4.84,6.31,4.98,9.27,14
