"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/12/2022,8.82,5.8,9.78,10.99,13.18,8.454,14.04,11.33,9.87,14.29,8.62,4.17,12.12,9.83,14.04,9.07,10.23,8.8,12.76,12.15,14.35,18.1,11.49,11.83,11.83,9.61,9.03,10.31,9.07,7.98,11.26,10.37,8.22,6.67,7.17,8.28,6,8.47,7.63,8.04,8.44,10.59,5.74,7.5,9.05,12.63,12.01,11.69,7.81,5.71,12.29,15.02,14,13.44,11.95,11.48,14,16.79,11.6,15.13,17.86,10.96,8.88,7.91,9.19,10.09,12.81,6.91,8.46,7.18,8.07,8.3,12.3,9.03,8.41,9.3,12.04,7.31,9.03,6.86,9.55,12.75,7.84,8.19,9.28,4.6,9.62,10.26,12.17,9.48,10,10.63,10.63,7.35,11.67,9.96,8.32,2.81,2.77,3.57,8.67,8.91,10.46,11.06,2.13,9.8,6.99,10.99,7.01,8.59,9.9,3.76,0.9,11.95,6.78,8.19,11.11,14.87,7.72,8.32,9.09,9.32,5.02,8.82,13.39,6.75,8.28,10,7.57,8.9,7.39,12.16,13.41,9.85,12.18,13.19,10.4,14.29,12.72,15.19,11.76,7.74,8.59,4.63,11.01,8.91,8.16,11.76,13.82,13.94,13.01,12.28,12.86,12.54,15.96,12.2,9.04,10.87,9.09,6.72,12.37,11.07,13.78,13.76,10.6,11.52,12.21,11.87,9.84,13.56,9.66,7.94,6.64,11.37,7.34,8.92,10.06,9.94,9.66,13.19,14.29,8.33,12.5
10/13/2022,8.86,8.18,9.68,11.39,13.86,9.644,14.24,11.4,9.85,7.14,10,7.41,14.49,9.97,12.68,8.73,9.48,8.84,12.12,12.44,13.11,18.63,10.61,11.59,10.9,8.81,8.79,9.42,9.64,8.07,10.2,10.76,8.36,6,7.18,8.63,6.93,9.66,9.24,10.16,9.74,10,5.84,6.9,10.35,12.5,12.79,11.42,7.14,5.26,10.42,16.47,13.92,14.5,12.79,12.89,13.4,15.21,12.3,14.17,17.17,13.54,9.98,7.48,10.96,10,11.71,7.32,8.24,6.71,8,9.32,12.45,7.99,8.72,7.84,12.98,7.43,9.17,7.71,8.2,11.76,7.58,8.64,8.32,4.71,10.16,10.67,12.72,11.36,10.56,11.89,11.22,8.02,11.29,8.79,10.2,5.37,8.83,10.22,8.83,9.34,10.14,10.52,6.22,9.32,7.97,12.28,7.14,9,11.17,7.07,1.7,10.11,7.17,9.09,10.94,14.35,6.68,8.11,8.89,10.5,9.18,7.6,13.52,7.25,9.29,10.18,11.1,9.45,7.53,13.51,12.32,9.79,13.08,13.01,9.27,13.92,12.39,13.57,10.53,8.65,8.93,4.39,12.09,10.65,8.86,12.87,14.23,14.27,14.04,12.5,13.18,10.51,16.19,11.39,10.93,11.8,9.58,6.3,12.92,11.16,14.18,14.85,10.89,12.35,12.63,11.19,10.38,16,11.11,6.25,8.7,10.6,8.74,9.48,11.99,9.88,10.78,12.5,14.43,9.32,12.12
10/14/2022,9.04,9.46,9.66,11.42,13.36,10.107,14.41,10.53,9.58,10,13.11,11.11,11.59,10.03,13.22,9.17,10.58,8.3,10.47,11.52,10.55,20,12.03,11.68,11.11,8.29,8.72,9.34,9.13,8.17,10.85,9.77,9.36,5.96,6.86,8.32,6.47,10.43,10.47,11.11,8.75,10.77,6.1,8.85,10.72,11.9,12.46,11.48,5.97,6.98,9.86,13.66,12.18,14.05,12.98,12.82,12.75,14.86,10.7,14.96,15.8,13.84,10.83,7.11,10.57,10.71,11.75,7.26,8.8,6.4,8.39,9.79,11.52,8.4,8.51,8.51,13.57,7.81,9.49,7.69,8.45,13.04,9.31,8.8,9.09,3.75,9.8,9.66,12.82,9.92,9.76,11.79,11.37,8.44,10.71,9.56,10.15,9.26,10.3,10.06,10.04,9.05,10.3,10.28,7.58,8.2,9.89,11.19,7.44,9.32,12.1,9.13,7.33,9.1,8.1,8.97,10.98,14.1,7.22,8.25,8.6,11.51,10.16,8.17,12.84,6.84,9.87,10.59,11.63,8.79,7.98,15.28,12.24,10.25,13.39,11.2,7.57,11.68,10.05,11.11,12.28,8.33,10.33,4.62,12.21,10.74,9.82,14.15,15.04,14.34,12.77,12.7,12.82,11.41,16.21,11.48,12.04,12.36,13.12,6.87,13.07,9.71,12.86,17.65,13.11,12.21,12.41,12.04,8.14,14.46,10.76,8.24,10.12,10.3,8.87,9.87,10.79,9.26,10.62,14.96,15.69,9.92,11.11
10/15/2022,9.05,9.51,9.73,11.39,13.2,10.14,14.12,10.85,9.45,10.71,12.31,10.71,12.31,9.76,12.46,8.89,10.95,9.2,9.02,10.45,11.65,21.51,11.88,11.55,10.95,8.41,8.74,9.28,10.09,8.01,10.26,10.3,9.65,6.42,7.59,8.5,7.26,10.24,9.8,11.54,8.43,10.85,6.97,12.07,10.86,11.63,12.9,11.77,6.35,7.32,8.86,14.97,12.22,13.7,12.69,13.84,10.31,14.68,11.48,14.46,14.96,13.67,10.93,7.21,9.78,10.91,11.63,7.53,8.57,6.26,8.96,10.04,10.1,7.97,8.65,8.16,13.35,8.12,9.74,8.54,8.87,9.94,8.84,8.82,9.32,3.8,11.32,9.46,12.66,9.92,10.06,11.81,10.26,8.33,10,9.16,10.21,9.55,9.92,9.35,9.4,9.47,10.41,10.07,8.05,8.38,10.13,11.05,8.09,10.78,11.59,9.56,7.7,8.11,8.16,8.3,10.95,14.49,6.82,7.67,8.81,11.82,10.8,7.86,11.72,7.35,10.53,10.77,12.04,8.37,8.67,15.28,11.36,9.92,12.68,11.08,8.12,11.5,9.87,9.72,11.86,8.87,10.95,6.82,11.05,10.14,9.57,13.02,13.75,14.96,13.57,12.32,13.78,10,17.02,11.75,10.94,12.14,12.5,7.79,11.35,9.12,12.5,18.08,14.29,11.11,11.93,13.6,7.14,15.95,11.21,7.43,11.16,9.42,8.88,10.85,10.5,10.78,12.93,12.9,17.71,13.68,10.71
10/16/2022,9.06,9.59,9.6,11.51,13.01,10.16,13.79,10.77,9.66,10.71,12.9,10,12.9,9.91,13.13,8.85,11,7.82,8.13,10.35,11.43,18.63,11.48,10.93,10.31,8.96,8.92,8.92,9.37,7.53,9.8,11.02,9.09,6.17,7.34,7.94,7.67,9.85,10.28,12.57,7.98,8.8,7.97,12.28,10.71,11.49,13.31,10.91,6.56,7.32,8.16,12.87,12.64,13.58,14.11,13.33,12.63,14.58,12.61,13.04,14.64,13.14,10.62,6.96,9.2,11.53,12.25,7.74,8.86,6.14,9.52,10.05,9.09,7.95,9.06,9.52,14.2,8.69,9.55,8.11,8.28,9.2,9.52,8.62,10,5,10.96,10.07,12.37,9.73,10.28,11.11,10.9,8.31,10.53,9.4,10.8,8.99,9.7,9.85,9.21,10.14,10.89,10.7,7.89,8.92,10.58,11.18,8.96,11.3,11.54,9.36,7.53,8,8.39,7.99,11.41,13.41,7.61,8.09,7.74,12.12,10.1,8.48,11.57,7.01,10.14,10.59,12.33,7.59,8.35,16.22,11.59,10.26,13.89,10.29,7.4,10.95,10.05,9.33,10.17,9.88,10.92,6.11,10.76,10.34,9.79,10.75,14.04,15.23,13.22,11.7,14.34,10.03,17.8,12.41,11.58,11.59,12.82,10.45,11.35,10.07,12.81,19.05,15.38,10.99,11.58,13.33,6.42,16.77,11.16,7.91,11.76,8.92,8.81,11.11,10.59,10.06,13.37,11.38,17.58,13.91,10.71
10/17/2022,8.93,9.33,9.47,11.19,12.69,9.947,12.15,10.53,8.73,10.71,13.04,11.54,11.48,11.19,13.6,8.7,10.29,7.64,8.33,9.47,11.32,16.22,10.39,9.31,10.15,9.56,10.33,8.84,8.73,7.36,8.56,10.09,9.89,7.01,7.05,7.73,8.7,10.43,9.63,12.38,6.98,8.46,8.06,15.2,9.68,9.47,12.55,11.68,10,13.16,10.53,11.58,11.55,12.8,13.68,14.46,9.43,14.57,12.39,12.79,13.31,12.06,11.61,7.84,8.25,11.08,9.95,7.25,9.68,6.06,9.71,9.27,7.97,8.21,8.83,10.64,14.02,9.3,10.01,8.53,7.73,7.39,8.48,8.2,10.05,4,11.08,10.19,13.78,10.62,10.75,9.6,11.47,8.69,14.29,10.43,10.33,8.95,8.91,9.3,9.55,9.18,10.19,9.85,8.56,8.23,10.32,10.76,8.96,10.99,10.48,9.6,6.58,8.04,9.48,7.87,10.11,11,7.92,7.54,7.12,11.43,10.71,9.52,10.64,7.2,9.93,9.04,12.71,6.88,8.24,17.24,10.71,10.15,12.78,9.88,8.64,9.62,8.1,9.76,11.43,9.55,11.09,6.11,9.86,10.38,9.4,9.24,12.54,15.44,13.13,11.76,13.01,9.87,15.47,11.38,14.07,10.75,12.97,9.28,8.56,10.65,10.92,20.19,14.18,9.92,11.78,13.16,7.37,15.85,11.79,9.55,9.52,8.35,8.96,10.6,9.7,9.58,12.28,9.42,13.68,12.71,12.2
10/18/2022,9.06,9.43,9.54,11.48,11.78,10.041,11.83,10.32,9.57,11.54,10.45,11.11,13.43,10.27,12.64,9,10.96,8.33,8.19,9.55,9.57,15.69,11.17,8.33,9.16,10.33,9.42,9.27,8.53,7.13,9.11,11.07,8.3,6.97,8.15,7.34,8.8,9.76,10.54,12.98,9.14,8.81,7.97,12.9,10.2,9.41,13.97,12.18,9.09,12.12,10.51,9.09,12.73,12.02,13.27,13.01,9.17,14.46,11.98,9.96,11.65,10.98,10.96,8.32,7.74,10.7,10.45,8.85,10.26,5.66,10.14,8.64,7.75,7.86,9.04,10.87,14.11,10.24,10.02,9.48,7.84,7.34,8.81,8.2,10.39,5.63,9.69,9.52,12.74,11.76,10.96,9.63,13.76,10.71,13.11,9.84,11.23,8.99,9.38,8.17,9.09,9.29,10.01,10.56,9.07,8.14,9.84,10.26,9.6,12.04,11.13,9.39,6.57,8,10.08,8.93,9.34,11.75,7.89,8.33,8.53,10.64,10.7,9.61,10.33,8.11,10,10.65,12.09,7.03,7.05,17.06,9.8,10.2,15.49,8.58,8.36,10.05,9.6,8.52,11.59,11.5,12.59,6.35,9.86,10.21,8.17,8.33,12.57,14.41,14.69,10.86,13.46,8.55,15.79,10.86,10.36,12.23,12.43,11.74,6.88,12.34,9.93,18.07,16.26,10.89,14.38,12.83,9.09,17.06,11.16,10.78,11.83,8.74,9.7,11.16,11.93,10.56,12.47,9.35,17.71,13.27,5.41
10/19/2022,9.23,9.28,9.44,11.31,11.49,9.94,11.04,9.75,10.95,19.23,11.49,6.9,14.29,10.21,10.17,9.01,11.52,9.56,7.42,9.27,9.62,12.12,10.51,7.64,9.34,10.36,8.84,9.27,8.52,6.63,9.4,10.87,9.06,7.17,8.38,7.26,8.88,8.31,10.49,13.36,7.37,8.99,9.09,12.5,9.84,9.89,13.58,12.26,11.25,13.33,10.71,8.29,13.24,9.91,13.33,13.19,8.77,13.6,10.88,8.71,12,11.07,12.14,7.01,7.18,9.24,12.43,8.79,10.87,6.08,10.88,8.71,8.48,8.47,8.99,16.67,13.86,9.89,9.49,9,8.65,8.7,8.8,8.15,11.83,4.05,10.09,10.07,12.96,10.67,9.09,8.99,12.47,12.71,11.48,10.32,11.23,9.97,7.73,7.16,9.31,9.58,10.24,8.96,7.93,7.31,8.42,9.15,9.6,11.52,9.9,9.17,7.97,8.57,9.76,8.71,9.1,11.88,8.18,8.01,8.99,10.5,10.59,9.52,9.52,8.29,10.69,11.16,12.13,8.64,6.7,14.86,9.92,10.94,16.5,8.9,8.54,10.36,9.13,8.94,11.11,11.98,12.83,6.45,9.42,10.26,7.94,9.4,11.55,13.96,13.72,10.87,12.55,7.23,15.55,9.87,9.84,12.25,13.98,12.86,6.19,10.1,11.03,17.54,14.9,11.37,14.88,12.06,10.1,14.04,10.08,12.95,12.01,8.61,9.51,11.4,10.86,13.51,12.7,9.93,18.28,11.67,5.41
10/20/2022,9.03,7.22,9.22,10.75,10.8,8.959,9.5,10.35,10.78,20.83,9.68,3.23,11.48,9.96,9.85,9.76,10.36,10.07,6.44,8.89,11.63,10.71,10.28,7.21,10.3,9.57,9.35,8.72,9.07,6.02,11.16,9.65,7.92,7.75,8.85,7.72,9.49,7.28,10.28,10.53,7.94,9.6,9.62,11.68,8.61,7.92,13.31,11.06,8.75,13.79,11.75,9,13.6,9.89,12.33,11.82,8.11,12.65,9.05,10,10.77,9.71,11.3,6.89,6.65,9.24,13.33,8.47,10.34,5.84,11.39,7.91,8.86,8.36,7.91,14.29,11.27,9.61,9.19,9.14,8.61,8.42,10.19,8.35,12.24,4.88,10.78,9.21,12.21,10.15,9.59,7.07,12,12.31,13.79,10.66,10.33,4.38,3.57,4.16,10.21,9.12,9.67,7.35,3.94,7.5,7.17,8.35,9.45,9.81,8.1,5.66,1.81,8.86,9.66,7.96,8.67,12.77,8.61,7.68,9.55,9.74,8.43,9.42,9.49,7.23,9.82,10.86,11.08,7.62,7.54,13.69,10.1,10.31,14.08,8.08,8.81,8.84,9.52,10.61,11.94,11.6,12.07,5.79,7.84,8.52,8.1,8.62,11.13,13.08,12.29,10.25,12.1,8.68,14.55,9.97,8.47,10.65,13.91,11.86,4.69,9.78,11.49,15.59,14.06,10.42,14.62,12.31,9.06,12.57,9.84,14.07,10.71,8.95,8.14,11.5,10.3,11.52,12.15,8.86,16.49,11.43,5
