"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
03/02/2021,8,6.51,3.43,7.34,7.98,6.101,2.9,5.9,1.91,2.48,2.18,3.08,3.47,4.09,1.98,2.35,2.29,3.12,3.15,3.05,2.15,1.8,3.48,2.48,1.99,2.51,2.16,2.69,5.46,2.43,2.45,7.3,5.28,6.27,5.6,5.26,8.4,7.39,3.11,3.34,2.19,5.67,7.24,2.25,1.73,1.87,3.44,2.37,0.76,2.27,7.28,8.98,5.14,7.59,8.05,9.8,10.64,7.35,10.02,5.09,9.13,8.35,6.88,11.09,8.78,7.73,7.62,7.67,7.72,8.32,9.63,10.66,6.13,8.91,7.71,3.57,6.78,6.27,8.38,9.45,7.21,7.59,3.51,9.86,8.26,10,4.57,8.14,3.92,4.28,4.79,4.71,6.08,4.8,5.63,2.42,5.35,7.8,5.24,6.69,8.25,9.15,5.02,7.78,6.21,7.08,7.36,8.52,2.36,4.62,2.68,6.18,8.81,9.84,4.8,3.76,10.86,11.63,5.52,5.82,8.32,12.31,10.65,3.08,5.54,5.95,6.32,11.65,5.72,7.89,3.54,6.12,9.06,12.46,8.85,7.19,6.34,4.96,5.86,5.06,3.35,4.74,7.69,7.04,6.85,8.06,6.77,10.08,5.87,8.45,10.61,5.84,7.74,8.22,8.16,7.74,4.09,5.57,6.08,7.67,5.26,11.7,10.26,11.56,11.18,10.22,9.45,7.5,6.47,6.93,6.4,7.23,8.58,6.71,6.29,5.7,7.34,7.61,8.75,3.79,7.26,6.3,2.21
03/03/2021,8.03,6.5,3.39,7.35,8.24,6.104,2.95,5.68,1.77,2.82,2.79,3.28,2.38,3.82,1.81,2.49,2.04,3.43,3.49,2.92,2.31,2.04,3.35,2.41,1.98,2.44,2.27,2.71,5.27,2.76,2.43,7.11,4.99,6.23,6.17,4.97,7.87,7.64,3.2,2.66,1.87,4.38,7.15,2.18,1.52,2.35,3.97,2.65,2.52,1.74,6.67,9.54,5.37,8,9.55,9.63,10.27,8.27,10.25,5.57,9.42,8.45,6.86,10.1,9.27,7.93,8.54,8.12,7.65,8.56,9.43,10.25,5.75,8.15,7.27,4.6,6.92,6.38,8.45,10.04,7.01,6.5,2.99,10.07,9.39,10.66,4.69,7.3,3.91,3.9,4.54,4.87,6.55,5.19,6.32,2.69,4.91,8.24,5.44,6.74,8.03,9.07,5.01,8,5.86,7.52,7.36,8.51,2.47,4.18,2.49,5.77,9.17,9.88,5.02,4.03,10.45,11.54,5.84,5.7,8.1,12.56,10.43,3.03,6,5.65,6.4,11.4,5.94,7.67,3.45,6.55,8.37,12.32,10.1,7.68,6.35,5.81,5.72,5.34,4.62,5.29,7.55,6.78,7.52,8.05,6.02,8.43,5.69,8.85,9.86,5.88,7.86,7.76,8.46,7.85,4.78,5.56,5.46,7.72,6.23,11.43,10.81,10.58,11.39,10.3,8.74,7.39,6.95,6.99,6.08,8.35,7.85,6.89,6.04,5.44,7.76,8.05,9.25,3.97,6.38,6.72,3.53
03/04/2021,8.02,6.44,3.46,7.47,8.02,6.128,2.74,6.1,1.82,2.48,3.25,2.26,2.45,3.97,1.65,2.48,1.61,3.57,3.13,3.06,2.64,1.96,3.16,2.45,1.99,2.48,2.37,2.82,5.49,2.78,2.55,7.25,5.14,6.41,6.85,4.5,8.05,7.46,3.87,2.9,1.7,4.84,7.23,2.33,1.64,3.04,3.98,3.12,3.59,0.82,6.66,7.91,6.08,7.32,9.77,9.87,8.18,8.71,9.53,5.53,9.14,8.11,7.29,9.69,9.78,8.54,8.87,7.54,7.5,8.05,8.79,9.95,5.98,8.09,7.06,4.55,6.87,6.62,8.3,9.95,7.62,7.57,2.99,10.23,9.35,10.96,4.67,6.15,4.26,4.84,4.63,5.43,6.6,5.09,6,2.74,4.86,7.81,5.39,6.93,8.07,9.01,4.92,7.6,5.86,7.26,7.37,8.46,2.51,4.16,2.56,5.71,7.2,9.63,5.17,4.04,11.19,11.73,5.39,5.33,7.93,12.88,10.6,2.6,6.31,5.59,6.31,12.11,6.14,7.43,3.27,6.57,8.91,11.75,9.6,7.51,6.57,5.69,5.77,5.54,5.64,5.32,8.23,5.91,7.29,8.57,5.26,9.19,6.45,8.7,9.54,6.56,8.28,7.8,9.42,7.64,5.34,5.97,5.03,7.48,5.91,11.96,12.21,9.38,11.26,11.1,8.72,6.96,7.05,6.64,5.87,8.58,7.77,7.77,6.38,5.68,7.55,7.74,8.98,3.94,6.54,7.1,3.73
03/05/2021,7.88,6.38,3.36,7.43,8.11,6.064,2.65,6.18,1.68,2.52,4.85,2.27,2.43,3.98,1.73,2.41,1.36,3.5,3.26,2.9,2.91,1.32,2.87,2.41,2.24,2.23,2.27,2.35,5.07,2.68,2.42,6.49,4.48,6.36,6.45,4.83,7.38,6.97,3.75,2.73,1.85,5.49,7.64,2.38,2.2,4.01,4.15,3.25,3.55,0.84,6.86,7.54,6.66,7.63,10.19,9.54,6.82,8.79,9.53,5.95,9.29,8.22,6.95,9.83,10.58,8.44,8.34,7.32,7.3,7.69,9.3,9.84,6.17,8.24,6.27,4.52,7.24,6.66,7.8,9.14,7.14,8,3.31,9.24,9.44,9.97,4.99,4.72,4,4.54,4.47,5.3,6.28,4.77,5,2.82,4.6,8.01,5.51,6.8,7.54,8.6,4.74,7.48,5.67,7.92,7.31,8.64,2.25,4.15,2.41,5.91,7.04,9.36,5.06,3.77,11.11,11.69,5.19,5.15,8.08,12.68,10.45,2.67,6.82,5.53,6.6,12.37,6.21,7.25,3.2,7.06,9.09,12.52,8.7,7.48,6.37,6.01,5.63,5.62,5.96,6.07,8.26,7.55,7.44,8.28,5.13,9.05,6.8,8.5,9.14,6.54,7.3,7.08,10.07,7.55,6.13,5.55,4.94,7.24,6,12.92,11.22,9.15,11.07,11.2,9.81,7.23,7.85,6.72,5.96,8.72,7.71,8.05,5.93,5.62,8.16,6.57,9.14,3.46,5.78,8.07,4.52
03/06/2021,7.86,6.38,3.37,7.52,8.2,6.097,2.53,6.33,1.69,1.94,5.5,2.37,2.21,3.95,1.95,2.51,1.33,3.5,3.33,2.73,2.67,1.66,2.95,2.46,2.08,2.36,2.42,2.36,4.98,2.96,2.44,6.44,4.71,6.13,6.45,4.74,6.95,6.76,3.51,2.98,1.91,5.3,7.77,2.08,2.37,3.66,3.77,3.38,3.78,0.4,7.31,7.91,6.73,7.66,9.88,9.44,7.37,8.59,10.34,6.58,8.99,8.3,7.37,10.51,10.89,9.16,7.87,7.28,7.42,7.92,10.35,9.31,5.75,8.11,6.15,5.16,7.14,6.01,7.71,9.7,6.73,6.14,3.42,8.97,9.27,9.26,4.67,4.62,4.07,4.97,4.27,5.12,6.22,4.92,4.62,2.92,4.61,8.32,5.25,6.7,7.23,8.69,5.19,7.26,5.94,7.83,7.07,9.05,2.29,4.33,2.39,5.94,7.21,8.87,5.02,4.21,11.29,11.69,4.95,4.88,8.56,12.26,10.48,2.58,6.57,5.61,6.51,12.6,6.05,7.15,3.26,6.6,8.99,13.06,8.3,7,5.88,5.93,5.24,5.78,6.48,5.86,7.61,7.53,7.67,8.63,4.92,10.38,6.49,8.66,9.69,6.43,7.32,6.99,10.39,7.56,6.24,5.8,5.29,6.53,6.09,13.62,11.76,9.25,11.64,11.44,10.97,7.46,8.13,7,5.87,9.74,7.78,8.41,6.37,5.72,8,6.85,8.92,3.79,6.43,7.61,4.67
03/07/2021,7.78,6.19,3.36,7.59,8.15,6.032,2.35,6.41,1.78,2.56,5.44,2.41,2.21,3.61,2.29,2.51,1.27,3.24,3.25,2.97,2.66,1.67,2.83,2.42,1.82,2.38,2.53,2.39,4.97,3.01,2.52,6.1,5.22,6.34,6.38,4.81,6.6,6.83,3.3,3.06,1.95,5.3,7.11,2.09,2.29,3.62,3.77,3.57,3.24,0.41,7.44,7.09,6.63,7.45,9.81,9.47,8.21,8.73,10.13,6.89,8.85,8.21,7.25,10.39,10.45,9.13,7.91,7.67,7.63,7.83,9.96,9.28,5.73,8.05,5.99,5.3,7.28,5.82,7.56,9.36,6.33,6.02,3.33,8.65,9.48,9.45,4.67,4.75,4.33,4.96,4.07,4.73,6.47,5.26,4.66,2.74,4.57,7.92,4.75,6.7,7.05,8.51,5.17,6.67,5.59,7.65,6.95,9.22,2.03,4.16,2.05,5.51,6.96,9.03,4.89,4,10.29,11.33,4.41,4.74,8.25,11.57,9.7,2.46,6.67,5.94,6.22,12.52,5.64,7.27,2.95,6.98,9.32,13.3,8.49,6.73,6.59,5.86,5.71,4.73,6.51,6.48,7.49,9.89,6.8,8.89,4.72,10.15,7.24,8.28,9.51,6.26,7.05,7.35,10.3,7.69,6.27,5.63,5.21,6.94,6.78,13.78,12.36,8.65,12.56,11.05,11.83,7.34,8.21,8.12,6.66,10.05,7.15,8.35,6.15,5.88,8.05,6.94,8.64,3.65,6.24,7.13,4.58
03/08/2021,7.69,6.16,3.36,7.56,8.23,6.008,2.14,6.53,1.91,2.67,5.73,1.92,2.33,3.63,2.39,2.42,1.25,2.97,3.13,3.35,2.81,2.15,2.6,2.72,1.56,2.64,2.62,2.27,4.71,2.8,2.25,5.97,5.19,5.92,6.27,4.71,6.89,6.83,3.14,3.16,2.15,5.29,6.65,2.1,2.52,3.78,3.99,3.93,3.64,0,6.89,6.13,6.74,7.3,10.06,9.28,9.66,8.61,10.3,7.27,9.13,8.54,7.71,8.94,10.79,9.55,8.74,7.52,8.12,7.81,8.99,8.52,6.39,7.36,5.56,5.7,7.38,6.29,7.55,9.43,6.33,6.36,3.36,8.99,8.86,9.63,4.18,3.98,4.79,4.85,4.48,4.03,5.75,5.91,3.97,2.89,4.6,7.85,5.27,6.71,6.89,8.46,5.04,6.77,5.17,7.56,6.88,9.3,2.12,3.99,1.84,6,7.32,9.22,5.04,3.95,9.99,10.46,3.91,5.16,7.79,10.62,10.62,2.54,6.21,5.47,6.38,12.14,5.3,7.29,3.02,7.91,10.6,12.58,8.02,7.14,6.01,5.67,4.8,5.91,7.25,5.95,7.37,9.62,6.82,9.26,4.87,9.54,8.04,8.28,9.76,6.36,6.98,6.89,9.38,7.87,6.17,5.4,5.37,7.59,7.02,13.24,12.14,8.86,12.02,10.47,12.35,6.42,7.68,8.84,6.86,9.88,6.61,8.87,5.63,6.05,7.13,6.91,8.56,4.16,6.27,5.92,5
03/09/2021,7.81,6.33,3.41,7.69,8.22,6.117,2.35,6.82,1.81,3.31,5.54,2.53,2.8,3.56,2.55,2.53,1.18,3.2,2.7,3.59,3.11,1.91,2.72,3.1,1.73,2.63,2.8,2.22,5.01,2.73,2.23,6.18,6.58,6.12,5.8,4.94,6.48,6.19,3.26,3.97,2.21,5.3,7.16,2.08,2.72,3.69,4.01,3.81,2.82,0.31,7.05,6.24,7.85,7.46,10.66,8.79,9.97,7.64,11.14,7.5,8.43,8.41,8.32,9.26,10.95,8.68,9.25,7.6,8.24,8.06,9.24,7.81,6.8,7.53,5.42,5.26,7.59,6.44,7.48,9.74,5.93,6.27,4.1,9.72,8.71,9.94,4.13,3.82,4.83,5.51,4.68,4.06,5.59,5.91,4.8,2.89,5.08,8.49,5.76,6.95,6.7,8.83,5.15,6.36,5.53,7.82,6.7,10.03,2.34,3.8,1.96,6.23,7.24,9.68,5.66,3.84,10.59,10.6,4.21,5.08,7.3,11.33,11.04,2.34,5.88,5.56,6.49,12.02,5.4,6.91,2.99,7.59,10.55,13.26,8.88,7.31,6.5,6.95,4.43,6.05,6.81,6.52,7.53,8.73,7.51,9.36,5.05,9.63,8.26,7.91,9.44,6.94,6.88,6.56,8.02,8.03,5.72,5.81,5.05,7.81,7.92,13.07,11.67,8.68,12.28,11.08,13.23,5.98,7.62,8.62,7.49,10.92,5.93,9.24,6.55,6.06,7.55,7.33,8.41,5.13,5.63,6.05,7.25
03/10/2021,7.66,6.41,3.46,7.82,8.2,6.154,2.92,6.91,1.76,3.01,5.48,2.4,3.25,3.5,2.85,2.88,1.47,2.97,2.15,3.63,3.28,1.81,2.68,3.09,2.17,2.84,3.08,2.39,5.13,2.67,2.26,5.99,6.98,5.8,5.72,5.24,6.03,5.71,3.98,5.08,1.98,4.67,7.34,1.46,3.15,3.79,3.63,3.77,1.14,0.64,7.77,5.36,8.32,7.1,9.63,9.31,11.09,7.07,10.88,7.47,8.43,8.42,8.17,9.41,10.24,9.04,7.59,7.34,8.28,8.03,8.8,7.81,7.19,7.93,5.48,7.52,7.12,6.77,7.21,9.37,5.87,6,4.83,9.54,7.76,8.02,3.73,3.97,4.51,5.82,4.71,3.98,5.54,6.46,5.21,2.57,5.37,8.49,5.64,7.17,6.71,8.14,4.89,6.56,5.47,8.05,7.26,10.45,2.08,4.04,2,6.57,7.36,10.1,5.93,3.44,11.12,10.46,4.53,4.9,7.91,11.03,11.13,2.31,5.96,5.17,7.2,12.17,5.3,7.31,3.31,8.25,11.92,13.66,8.21,7.71,6.34,6.37,4.5,7.06,5.34,6.86,7.7,9.29,7.14,9.95,5.44,10.16,8.95,8.43,8.69,7.3,6.9,6.41,7.25,8.1,4.94,6.07,5.45,9.81,8.15,12.93,11.14,10.04,12.03,11.05,14.06,5.07,6.55,8.29,7.43,10.07,6.32,9.2,6.52,6.25,7.58,7.03,8.22,5.68,5.22,5.47,8.21
