"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
01/09/2022,35.01,28.42,23.24,34.3,34.78,30.059,24.45,28.97,20.09,21.19,15.44,21.6,16.77,25.74,20.43,20.82,18.63,21.75,18.16,22.49,23.37,24.52,23.65,18,18.71,18.79,18.5,19.98,25.41,22.91,18.87,31.81,27.84,27.83,27.39,29.88,31.04,32.73,21.58,29.51,24.47,29.75,30.06,21.44,19.94,18.77,18.28,19.96,20.63,15.47,34.55,36.14,37.74,33.26,35.06,35.03,35.75,35.6,33.95,35.13,35.77,33.34,35.39,36.11,37.18,32.85,33.24,34.55,36.16,36.66,36.4,37.89,34.95,34.76,28.63,27.31,35.55,35.77,35.8,35.86,32.8,35.45,23.64,37.75,35.73,39.93,30.7,30.18,25.83,27.27,29.69,29.32,27.27,28.88,22.29,19.74,30.15,29.97,15.24,20.43,32.44,37.34,30.95,32.34,16.96,30.99,30.81,33.48,17.03,22.43,19.57,27.08,25.68,36.82,27.49,21.37,35.76,37.64,24.79,29.18,31.85,35.14,36.68,19.92,30.96,28.06,29.99,38.74,31.23,30.73,19.49,32.08,38.47,39.72,35.82,30.42,32.74,28.73,30.91,28.97,24.94,27.79,31.15,29.55,33.2,38.4,34.52,32.42,30.82,35.89,33.47,27.53,33.8,33.64,32.15,34.93,35.63,35.21,33.65,37.07,35.04,41.24,37.79,39.64,40.28,39.34,39.45,34.13,36.1,36.07,33.91,39.94,36.53,36.21,35.89,33.95,35.75,35.26,36.4,32.1,37.04,34.07,32.51
01/10/2022,32.42,26.57,21.89,32.41,32.89,28.182,22.78,27.36,18.89,19.7,14.58,22.03,15.29,24.38,19.93,20.17,17.37,20.74,17.73,21.46,22.04,23.73,23.08,17.35,19.25,18.58,16.82,18.01,23.17,20.98,18.13,29.55,26.37,26.11,24.34,27.29,28.52,30.18,20.93,27.55,24.36,27.8,27.76,21.04,19.2,17.37,16.62,18.98,19.8,18.58,32.1,34.39,35.83,31.81,32.9,33.33,33.14,34.2,33.51,32.51,33.36,31.53,32.63,32.93,34.25,30.69,31.16,31.76,32.92,33.73,34.47,35.51,31.94,32.42,27.06,27.16,32.09,33.33,32.88,33.25,30.58,32.93,22.96,34.88,33.32,36.49,28.82,28.88,24.2,25.69,27.85,27.12,25.62,27.79,19.91,18.6,27.94,28.55,13.82,18.78,30.03,33.6,28.94,30.58,15.13,29.04,28.86,31.65,16.47,20.65,18.45,25.71,23.91,35.2,25.87,20.28,33.52,34.83,23.78,26.93,30.43,34.4,35.09,18.68,29.89,25.33,27.42,38.22,28.96,29.28,18.48,29.4,35.94,38.2,33.81,30.25,32.05,28.29,28.87,25.88,23,26.13,29.5,29.35,32.37,36.42,33.05,30.31,29.4,34.24,32.63,26.49,31.71,31.74,29.77,33.05,32.95,33.43,30.13,35.68,31.91,39.73,35.9,36.96,38.78,37.75,37.13,30.93,33.71,34.01,32.17,37.13,33.35,33.73,32.74,31.81,34.49,32.25,33.91,28.31,36,33.65,28.97
01/11/2022,29.52,24.51,20.08,30.48,30.6,26.065,19.96,25.27,17.21,17.61,13.17,16.33,16.14,22.56,19.59,18.78,17.39,20.7,15.74,20.14,19.13,21.01,21.3,16.68,18.07,17.69,15.08,16.1,20.34,19.1,16.58,26.74,23.96,23.86,21.6,25.6,26.71,27.73,19.33,24.31,23.13,25.3,25.77,19.91,17.68,16.99,15.59,17.75,17.16,18.06,29.85,32.09,33.92,29.46,31.92,30.72,30.28,30.66,31.63,29.82,30.77,29.32,29.43,30.13,29.61,27.54,28.24,28.41,29.37,31.66,32.05,29.9,29.86,30.15,25.29,27.85,29.38,29.94,30.7,30.34,27.98,28.69,20.85,32.37,31.15,32.64,26.76,27.06,22.82,24.21,26.12,24.78,24.29,25.3,19.14,16.29,25.06,27.39,12.16,16.37,26.61,30.33,27.65,28.33,13.34,26.78,25.42,30.43,15.13,19.35,15.74,24.42,22.39,33.6,23.51,18.12,31.79,33.6,21.79,24.67,29.41,32.78,33.57,17.26,28.11,23.05,25.7,37.37,26.5,26.09,16.57,26.84,34.08,36.16,30.82,28.53,29.66,27.46,27.85,24.5,23.92,25.1,28.33,28.44,31.01,34.1,31.09,28.55,27.52,32.62,31.43,24.81,29.55,30.56,28.16,30.22,29.36,30.46,27.68,33.74,28.6,37.15,34.36,35.82,36.41,36.39,35.84,27.37,32.85,33.39,31.17,33.69,30.49,32.16,29.42,29.76,32.25,30.06,30.53,25.95,37.35,31.13,25.12
01/12/2022,26.87,22.45,18.44,28.57,28.61,24.006,17.68,23.77,15.6,15.33,11.59,11.9,16.57,21.35,18.43,17.35,16.17,19.58,14.61,18.84,17.47,19.81,19.08,15.85,16.74,16.09,14.13,14.84,18.27,17.35,15.71,24.27,22.35,19.78,19.65,23.63,24.93,25.26,18.07,22.73,20.66,22.28,22.79,18.64,15.87,16.04,15.76,16.89,16.43,19.43,27.46,29.69,31.31,27.93,30.6,28.71,27.76,27.97,31.26,26.36,29.08,27.23,27.09,27.38,25.57,25.14,24.9,25.53,25.46,28.55,29.25,27.19,27.16,28.41,23.92,27.23,27.49,26.97,28.96,27.32,26.65,25.92,20.24,29.32,27.42,29.49,24.99,27.8,20.95,23.15,24.2,22.91,22.29,23.4,17.75,14.52,22.73,23.63,10.98,14.65,25.07,28.24,26.21,26.53,12.57,24.24,22.98,28.81,13.75,17.66,14.62,22.47,18.24,32.09,21.46,16.32,31.04,31.79,20.01,22.2,28.36,31.17,31.45,16.49,25.24,20.96,23.98,35.8,23.94,23.26,15.36,23.15,32.94,35.05,27.05,27.13,28.68,24.97,27.57,22.45,23.71,23.47,27.64,26.96,29.67,31.05,28.39,26.76,25.33,31.11,30.4,23.92,28.42,29.2,27.16,26.95,26.87,27.77,25.37,32.09,28.41,36.16,32.99,33.61,34.07,33.67,33.08,24.79,29.35,32.04,30.75,31.02,26.57,29.72,27.81,27.34,30.56,28.23,29.13,23.42,35.59,29.04,23.62
01/13/2022,24.08,20.82,16.99,26.48,27,22.126,15.55,22.6,14.69,12.45,12.16,13.39,13.79,19.56,16.75,17.17,15.18,18.82,13.01,18.02,16.81,18.26,16.66,15.01,16.11,14.98,12.28,13.4,16.84,15.19,15.07,22.12,20.43,18.25,18.75,21.22,21.5,22.09,16.51,19.79,19.49,20.52,19.66,16.92,14.84,14.36,14.76,15.96,14.41,17.82,25.94,28.47,28.21,25.51,30.46,27.62,27.18,25.98,30.02,24.63,27.95,24.94,24.9,24.66,21.8,22.35,23.52,22.41,22.92,24.92,25.42,24.55,24.98,25.23,21.98,25.16,25.67,23.76,26.43,23.37,24.96,21.38,18.77,26.2,24.95,24.29,23.58,28.18,19.35,21.55,22.74,22.2,20.18,21.67,18.03,13.07,20.61,20.63,9.4,13.27,23.02,26.18,25.45,24.9,11.11,22.12,20.52,28.55,12.78,16.76,13.45,21.26,15.84,30.69,20.46,16.24,30.52,31.18,18.87,20.78,28.12,29.83,29.87,15,23.54,18.75,22.33,34.28,22.63,20.9,13.96,21.14,31.86,34.38,24.75,26.1,28.06,22.46,26.96,21.53,23.57,21.64,26.35,26,27.45,27.41,25.62,23.49,23.31,28.14,29.61,22.51,26.84,27.67,25.11,24.57,25.51,26.17,22.89,29.24,26.34,32.4,30.85,31.06,32.1,31.19,30.64,21.74,26.55,30.17,28.95,28.31,24.16,27.92,25.74,24.22,28.9,25.92,26.39,22.74,30.89,26.31,23.08
01/14/2022,22.16,19.6,15.97,25.04,25.53,20.787,15.29,22.51,13.43,11.63,12.62,12.24,13.76,18.93,15.98,16.22,14.1,18.02,12.76,16.74,13.92,16.3,16.14,14.62,15.16,13.73,11.46,12.14,14.94,13.94,14.28,20.8,18.77,16.97,17.28,19.82,20.03,19.45,15.02,17.89,19.27,18.6,18.06,15.84,13.81,12.24,14.92,15.46,12.75,19.39,25.29,25.9,26.82,23.31,28.96,26.83,25.79,24.44,28.8,22.46,26.01,23.73,22.86,22.85,19.66,20.88,22.15,20.84,21.72,23.34,22.4,21.91,23.99,23.61,20.1,22.44,23.63,20.72,24.11,21,23.13,19.79,18.5,23.42,23.77,23.04,21.08,26.65,17.95,20.3,22,21.68,19.19,20.28,16.25,12.83,19.02,19.25,9.27,12.39,20.62,24.59,23.69,22.64,10.46,20.13,18.87,26.59,12.22,16.15,12.75,20.46,15.1,29.72,18.85,15.51,29.38,29.67,18.2,18.68,27.18,28.78,27.96,14.18,23.93,17.95,21.12,32.94,20.8,20.06,13.28,19.66,31.05,33.37,23.77,24.87,26.06,21.56,25.84,20.08,22.5,20.94,24.6,24.23,26.59,25.28,23.4,21.73,22.12,26.92,28.29,22.13,24.89,27.2,24.18,22.84,22.61,24.32,21.78,28.47,25.78,31.95,28.88,29.89,30.57,29.45,29.32,20.65,26.42,29.86,27.41,27.57,22.15,27.09,23.84,22.27,26.26,23.4,24.29,20.18,28.46,23.8,22.95
01/15/2022,21,18.74,15.28,23.97,24.64,19.86,15.15,21.6,12.62,10.51,11.58,10.46,13.23,18.79,15.42,15.33,13.56,17.23,12.58,15.73,12.88,14.53,15.31,14.2,14.79,13.26,10.89,11.86,13.61,13.31,13.41,19.83,18.14,16.14,17.03,19.62,18.78,18.33,14.02,16.67,17.85,17.88,17.03,15.08,13.34,11.99,14.08,15.31,12.6,19.61,24.07,25.67,25.2,22.54,29.04,25.55,25.48,23.53,27.57,21.63,25.04,22.86,21.8,21.57,18.72,19.41,20.9,20.2,20.73,22.04,21.14,21.33,22.94,23.06,19.3,20.81,22.99,19.34,22.62,19.5,21.79,18.81,18.5,21.75,21.6,21.5,19.66,26.57,17.18,19.67,21.71,20.61,18.52,19.84,15.16,12.78,17.76,18.41,8.65,11.83,19.28,23.39,23.02,21.39,10,18.92,18.3,26.1,11.56,15.67,12.34,19.91,14.28,29.52,18.23,15.06,28.53,28.81,17.31,17.76,25.74,28.11,27.2,12.85,23.08,17.26,20.02,31.68,19.74,19.36,12.64,19.06,29.77,31.82,22.35,24.19,24.93,19.7,24.52,20.08,20.73,20.63,23.92,22.99,25.04,24.01,21.82,20.84,21.43,25.52,27.36,21.19,23.83,26.8,23.3,21.71,21.24,22.78,21.02,27.45,24.8,29.88,28.55,28.83,28.51,28.45,28.24,19.73,24.8,28.91,26.16,26.42,21.43,25.98,22.59,20.63,25.23,21.28,23.24,18.97,27.21,23.63,22.78
01/16/2022,20.14,17.88,14.68,22.96,23.3,18.971,14.33,20.18,12.5,8.95,11.96,11.2,13.35,17.91,14.98,14.83,12.6,16.7,12.63,15.2,12.45,13.19,14.62,14.12,14.83,12.04,10.42,11.34,12.72,12.99,13.17,19.06,17.67,16.31,17.07,18.89,18.11,17.59,13.66,17.05,17.28,17.68,16.37,13.58,11.94,11.88,13.23,14.99,12.23,19.11,22.14,23.92,23.96,22.34,27.59,24.22,23.07,22.57,26.11,20.61,23.24,21.62,21.43,20.69,18.21,18.13,20.08,19.77,19.95,20.98,20.1,20.89,22.33,22.2,18.49,21.01,22.89,18.12,21.92,18.59,20.56,16.67,17.26,20.49,20.66,22.09,17.92,25.8,15.91,18.96,19.87,19.58,17.18,19.21,15.11,12.43,16.86,17.4,8.02,11.09,18.49,22.31,22.58,20.7,9.51,18.3,17.49,24.85,11.55,15.09,12.07,18.83,13.45,28.94,17.62,14.85,27.51,28.17,15.91,16.63,24.92,26.76,25.54,13.09,21.64,16.74,18.96,29.78,18.21,18.85,12.43,17.71,28.38,31.18,22.62,23.53,24.26,19.21,24.06,19.57,19.22,20.6,23.29,21.45,25.51,22.68,20.86,19.03,20.22,24.22,26.01,19.62,22.85,26.61,22.26,21.14,20.72,21.87,19.79,25.7,23.06,29.01,27.91,27.2,27.48,27.27,27.05,18.64,24.05,28.02,25.63,24.39,21.15,25.05,21.64,19.39,23.63,20.77,22.87,18.13,25.73,22.31,23.68
01/17/2022,18.67,16.77,13.77,21.75,22.54,17.818,13.53,19.18,11.12,9.38,10.75,9.01,13.41,17.36,13.44,13.88,12.45,15.67,11.91,14.69,11.55,11.02,13.24,13.58,13.37,10.85,10.46,11.45,11.88,12.32,12.67,17.63,16.92,14.99,16.66,17.45,16.61,15.8,12.23,15.07,15.91,16.15,16.39,13.28,10.76,11.13,12.78,14.47,11.01,17.87,21.63,22.07,22.61,20.05,27.48,24.38,21.06,22.29,25.02,20.09,23,20.89,20.11,19.19,16.85,15.89,18.28,18.26,18.43,20.34,18.01,18.68,21.96,20.14,17.2,20.49,23.33,16.58,20.96,16.34,19.56,14.89,17.73,19.02,19.58,19.74,16.58,24.92,15.81,17.37,17.59,19.09,15.88,17.33,14.42,11.35,15.32,15.16,7.56,10.09,17.17,22.49,22.07,19.64,9.02,17.02,16.28,25.39,10.97,14.18,11.68,16.95,11.64,27.73,15.94,13.71,26.68,27.92,14.77,15.75,25.29,26.29,24.29,12.9,21.44,15.72,19.26,28.86,17.16,17.26,11.71,18.66,26.38,29.85,21.89,22.32,22.47,18.1,24.28,18.84,18.15,20.68,22.46,18.75,25.11,21.24,18.49,18.02,18.47,22.56,24.33,18.79,21.02,24.48,21.87,19.14,20.81,21.16,19.77,24.23,22.43,28.27,27.25,26.36,24.86,24.71,26.38,18.65,23.19,27.48,24.55,25.62,18.86,24.17,21.58,18.33,21.11,19.44,22.08,18.76,25.15,20.66,24.02
