"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
09/17/2020,1.16,1.54,0.62,1.22,1.29,1.118,0.66,0.68,0.51,0.89,1.84,0,0.85,1,0.34,0.23,0.41,0.41,0.8,0.86,0,2.85,0.9,0.96,0.58,0.49,0.28,0.28,0.42,0.54,0.29,0.61,0.29,1.18,1.15,1.74,0.6,0.34,0.85,0.93,0.32,0.53,1.16,0.65,1.01,0.5,0.37,0.39,0.44,0,0.47,1.6,0.19,1.26,1.49,1.35,0.82,1.95,1.1,2.5,2.21,1.23,1.62,2.31,1.61,0.8,0.82,0.82,0.92,1.33,2.08,1.15,1.03,1.3,1,0,0.73,0.76,1.08,1.54,0.42,1.56,0.72,0.94,1.65,1.13,0.88,1.27,0.44,0.76,0.86,0.45,0.72,1,0.71,0.48,0.26,4.19,1.43,1.68,0.6,1.03,0.75,3.13,1.9,0.4,1.62,1.52,0.33,0.73,0.07,2.1,3.84,0.53,0.49,0.56,6.2,0.54,1,0.67,0.44,3.75,4.75,0,1.21,0.85,1.9,2.34,0.37,0.82,0.65,0,0.67,0.73,1.13,0.44,0.71,0.54,0.2,0.93,0,0.16,2.37,2.46,2.37,0.96,1.71,0.84,0.89,1.09,2.09,1.77,0.88,1.1,1.75,1.06,1.16,0.99,0.59,3.59,3.28,1.72,1.11,0.77,0.85,0.9,1.31,0.44,1.28,1.46,1.3,1.1,0.16,3.6,0.82,0.54,1.46,1.14,3.96,0.45,0.4,0.55,2.63
09/18/2020,1.13,1.54,0.6,1.22,1.38,1.11,0.8,0.81,0.46,0.89,2.12,1.03,1.29,0.88,0.32,0.23,0.54,0.41,0.63,0.86,0,2.37,0.71,1.06,0.49,0.49,0.33,0.2,0.4,0.54,0.28,0.44,0.28,1.05,0.75,1.8,0.84,0.24,0.71,0.69,0.33,0.53,0.97,0.65,1.08,0.49,0.5,0.49,0.46,0,0.72,1.37,0.2,1.57,1.83,1.55,0.83,1.54,1.12,1.99,2.29,1.43,1.84,1.97,1.49,1.06,0.54,0.7,0.83,1.57,2.11,1.25,0.96,1.39,0.65,0,0.6,0.83,0.97,1.48,0.63,1.25,0.68,0.97,1.67,1,1.02,1.82,0.59,0.75,0.64,0.59,0.38,1.11,0.7,0.55,0.32,4.63,1.56,1.44,0.48,0.65,0.71,3.29,1.85,0.47,1.62,1.72,0.33,0.52,0.14,2.24,4.41,0.71,0.38,0.58,6.32,0.95,0.85,0.67,0.43,3.6,4.77,0.08,1.46,0.72,1.86,2.17,0.43,0.74,0.55,0,0.69,0.67,1.56,0.29,0.74,1.08,0,1.62,0,0.16,1.99,2.87,2.45,0.92,1.78,0.88,0.69,1.21,2.02,1.75,0.61,1.32,1.61,0.96,0.96,0.75,0.61,3.29,3.04,1.84,1.16,0.79,0.7,1.04,1.14,0.6,1.44,1.19,1.32,0.84,0.46,4.06,0.84,0.39,1.47,0.83,4.29,0.24,0.81,0.29,1.35
09/19/2020,1.1,1.53,0.58,1.21,1.31,1.096,0.45,0.81,0.49,0.86,1.71,1,0.89,0.84,0.32,0.19,0.39,0.42,0.63,0.76,0,2.37,0.77,1.13,0.39,0.55,0.39,0.17,0.51,0.52,0.28,0.44,0.45,1.31,0.69,1.63,0.62,0.25,0.5,0.48,0.34,0.54,0.87,0.64,0.99,0.52,0.74,0.54,0.48,0,0.83,1.41,0.38,1.53,1.76,1.58,0.4,1.74,0.64,1.77,1.76,1.52,1.62,1.74,1.56,0.92,0.82,0.7,0.9,1.61,2.1,0.97,1.05,1.48,0.75,0,0.37,0.7,0.92,1.55,0.56,1.59,0.83,0.83,1.43,0.96,1.01,1.5,0.76,0.38,0.75,0.61,0.39,1.54,0.67,0.56,0.39,4.56,1.56,1.67,0.55,0.5,0.44,3.1,1.74,0.48,1.66,1.83,0.34,0.39,0.14,2.42,4.55,0.8,0.33,0.58,6.38,0.93,0.84,0.59,0.61,3.52,4.67,0.17,1.5,0.58,1.84,2.16,0.54,0.74,0.61,0,0.69,0.76,1.58,0.3,0.59,1.07,0,1.95,0.74,0.16,1.39,2.94,2.31,0.94,1.65,0.69,0.73,1.5,2.22,1.63,0.35,1.19,2.12,0.9,0.95,0.63,0.48,3.21,3.65,1.79,1.33,0.98,0.72,0.92,1.13,0.61,1.29,2.31,1.32,0.56,0.62,3.51,1.02,0.4,1.7,0.57,4.05,0.24,0.85,0.29,2.41
09/20/2020,1.12,1.46,0.56,1.13,1.36,1.058,0.56,0.87,0.43,0.87,1.07,1.06,1.28,0.84,0.26,0.28,0.4,0.5,0.64,0.76,0,2.08,0.64,0.88,0.39,0.56,0.34,0.26,0.52,0.57,0.29,0.43,0.45,1.08,0.7,1.4,0.73,0,0.61,0.47,0.34,0.54,0.77,0.65,1.01,1.02,0.61,0.5,0.47,0,0.93,1.35,0.55,1.61,2.11,1.57,0.81,1.92,0.5,2.17,1.96,1.21,1.81,1.73,1.78,0.94,0.83,0.76,0.98,1.68,1.79,1.06,1.15,1.42,0.71,0,0.36,0.64,0.92,1.62,0.43,1.54,0.98,0.87,1.45,0.5,1.25,1.18,0.85,0.39,0.87,0.92,0.39,1.67,0,0.56,0.59,4.61,1.2,1.62,0.31,0.5,0.45,2.56,1.53,0.55,1.58,1.93,0.29,0.2,0.22,2.25,4.33,0.79,0.33,0.59,6.03,0.94,0.92,0.54,0.62,3.27,4.71,0.17,1.58,0.51,2.04,2.05,0.66,1.01,0.57,0,0.46,0.78,1.69,0.45,0.61,0.82,0,1.94,0.74,0.16,1.42,2.26,2.13,0.82,1.51,0.93,0.82,1.29,2.36,1.41,0.3,1.04,2.42,0.72,0.97,0.51,0.49,2.55,3.79,1.77,1.36,0.85,0.57,0.9,1.12,0.6,1.14,2.28,1.31,0.29,0.64,3.24,0.84,0.49,1.42,0.58,3.38,0.48,0.85,0.29,2.53
09/21/2020,1.12,1.61,0.55,1.19,1.34,1.11,0.71,0.94,0.34,1.59,0.73,1.2,1.68,0.58,0.27,0.34,0.34,0.53,0.57,0.76,0.2,1.81,0.7,0.9,0.42,0.45,0.29,0.27,0.85,0.49,0.29,0.43,0.3,1.03,0.4,1.3,0.5,0,0.81,0.44,0.56,0.92,0.89,0.64,0.85,0.97,0.71,0.39,0.47,0,1.04,1.33,0.55,1.44,1.6,1.5,1.19,2.12,0.51,2.12,1.9,1.32,1.68,1.78,1.57,0.8,0.83,0.88,1.15,1.63,1.98,1.09,0.99,1.56,1.06,0,0.61,0.49,0.97,1.25,0.5,0.97,0.91,0.72,1.25,0.51,1.51,1.16,0.99,0.37,0.97,0.96,0.5,1.57,0,0.55,0.7,5.51,1.41,1.58,0.31,0.51,0.38,3.14,1.7,0.62,1.8,1.41,0.29,0.26,0.22,2.36,5.42,0.74,0.23,0.57,6.85,1.08,1.06,0.45,0.63,4.07,5.35,0.26,1.11,0.68,2.15,2.51,0.61,0.9,0.47,0,0.48,0.8,2.22,0.3,1.2,0.84,0.92,1.38,0.76,0,1.97,2.2,2.06,1.03,1.34,1.62,0.66,1.29,2.36,1.36,0.41,0.88,2.46,0.36,1.24,0.26,0.48,2.81,3.17,1.64,2.08,1.54,0.59,0.89,1.26,0.31,0.64,1.76,1.81,0.29,0.49,2.53,1,0.73,1.39,0.6,4.26,0.52,0.44,0.59,2.41
09/22/2020,1.14,1.66,0.57,1.24,1.41,1.154,0.73,0.73,0.42,0.84,0.38,1.16,1.85,0.57,0.26,0.42,0.58,0.74,0.67,0.69,0.21,1.47,0.54,0.85,0.42,0.45,0.35,0.27,0.75,0.59,0.37,0.36,0.29,1.19,0.24,1.22,0.62,0,0.69,0.88,1.24,1.11,0.91,0.66,0.85,0.97,0.84,0.39,0.47,0,0.92,1.61,0.7,1.24,2.05,1.58,1.11,1.76,0.84,2.11,1.96,1.46,1.8,1.94,1.44,0.97,0.95,0.9,1.13,1.49,1.51,1.09,1.49,1.55,0.86,0,0.62,0.42,0.88,1.6,0.52,0.62,0.73,1.27,1.36,0.53,1.8,1.16,1.03,0.37,0.95,0.63,0.5,1.53,0,0.41,0.7,5.82,1.61,1.53,0.37,0.65,0.53,3.56,1.89,0.97,1.96,1.06,0.29,0.32,0.22,2.7,5.9,0.65,0.23,0.71,6.84,1.07,1.29,0.49,0.95,3.59,5.53,0.46,0.93,0.99,2.02,2.24,0.56,1.06,0.32,0,0.35,0.72,2.24,0.31,1.04,0.81,0.89,1.34,0.76,0.18,1.61,2.53,2.71,1.11,1.48,1.77,0.75,1.31,2.42,1.37,0.58,1.09,1.91,0.65,1.26,0.39,0.48,2.59,3.55,1.53,1.93,1.46,1.02,0.6,1.39,0.31,0.96,1.76,1.56,0.3,0.51,2.49,0.79,0.68,1.45,0.92,4.91,0.28,0.41,0.87,2.33
09/23/2020,1.24,1.76,0.6,1.3,1.59,1.227,0.48,0.77,0.48,0.82,0.75,2.27,1.44,0.63,0.19,0.49,0.93,0.55,0.49,0.58,0.63,0.6,0.54,0.57,0.32,0.75,0.47,0.34,0.83,0.44,0.37,0.37,0.29,1.03,0.31,1.22,1,0,1.01,0.65,1.59,0.88,1.24,0.68,0.95,0.96,1.13,0.38,0.47,0,1.03,1.92,0.9,1.49,2.69,1.79,1.12,1.76,1.31,1.73,1.64,1.91,1.79,2.18,1.44,1.01,1.07,0.95,0.99,1.5,1.48,0.9,1.46,1.71,1.06,0,0.86,0.64,0.82,2.16,0.66,0.63,0.89,1.58,1.36,0.54,2.03,1.13,1.16,0.86,0.93,0.63,0.48,1.53,0,0.49,0.83,6.33,1.06,1.48,0.56,1.01,1.08,4.06,1.82,0.85,2.22,1.02,0.28,0.26,0.29,2.71,6.64,0.51,0.45,0.63,6.75,1.14,1.23,0.53,1.08,3.95,5.89,0.5,0.56,0.59,2.1,3.19,0.45,1.68,0.42,0,0.48,0.72,2.03,0.48,1.24,0.79,0.86,1.34,0.83,0.53,1.63,2.97,2.72,1.21,1.61,1.51,1.21,1.28,2.4,1.33,0.69,0.9,2.2,0.71,1.59,0.39,0.49,2.82,3.47,1.44,1.63,1.55,0.9,0.7,1.2,0.46,1.45,1.76,1.09,0.31,0.85,2.01,0.64,0.59,1.63,0.91,5.22,0.29,0.41,0.91,1.23
09/24/2020,1.27,1.95,0.61,1.3,1.55,1.293,0.36,0.66,0.49,2.61,0.82,3.8,1.39,0.58,0.31,0.46,0.96,0.57,0.58,0.59,0.84,0.85,0.54,0.67,0.22,0.93,0.55,0.5,0.83,0.44,0.45,0.37,0.45,0.75,0.55,0.96,1.24,0.12,1.16,0.64,1.73,0.56,0.67,0.37,0.8,0.51,1,0.43,0.48,0.88,1.23,1.04,0.71,1.26,2.87,1.63,1.3,1.69,1.25,1.64,2.14,1.7,1.32,2.28,1.35,0.58,1.22,1.28,0.77,1.55,1.46,1.28,1.57,1.61,1.33,0,0.99,0.71,0.9,2.46,0.73,0.31,0.6,1.69,1.16,0.53,2.07,0.85,1.33,0.71,1.15,0.8,0.49,1.21,0,0.4,0.91,7.12,1.64,1.78,0.83,0.95,1.26,5.32,1.79,1.14,2.17,1.16,0.23,0.45,0.28,2.69,8.55,0.67,0.33,0.85,6.75,0.88,1.02,0.55,1.2,4.42,6.4,0.59,0.37,1.02,2.15,3.47,0.64,1.9,0.48,0.39,0.72,0.72,1.85,0.47,1.35,0.79,0.85,1.22,0.85,0.56,2.15,3.02,3.66,1.19,1.44,1.53,0.96,1.45,2.86,1.63,0.64,1.78,1.61,0.66,1.3,0.4,0.5,1.92,3.39,1.18,1.48,2.09,0.76,0.67,0.84,0.31,1.6,1.73,0.88,0.31,0.85,1.89,0.63,0.57,1.48,0.97,5.02,0.29,0.44,0.87,1.18
09/25/2020,1.28,2.05,0.67,1.39,1.56,1.363,0.25,0.82,0.57,2.56,0.41,2.38,0.87,0.63,0.31,0.56,0.82,0.84,0.76,0.74,0.85,1.06,0.61,0.58,0.11,0.88,0.78,0.58,1.05,0.49,0.52,0.55,0.61,0.83,0.77,1,1.11,0.12,1.36,0.67,1.61,0.94,0.88,0.36,0.64,0.5,0.85,0.33,0.49,0.98,1.2,1.04,1.06,0.94,2.52,1.67,1.61,2.39,1.83,1.88,1.9,1.59,1.12,2.16,1.34,0.3,1.48,1.3,0.7,1.41,1.31,1.45,1.77,1.57,1.38,0,0.99,0.77,0.94,2.87,0.64,0.32,0.47,1.75,1.15,0,1.88,0,1.26,0.82,1.13,0.63,0.46,1.27,0,0.31,1.09,7.62,2.07,1.89,1.03,1.22,1.47,5.55,2.05,1.19,2.29,0.97,0.18,0.63,0.21,2.54,8.4,0.71,0.53,0.75,6.7,0.73,1.15,0.62,1.31,4.14,6.78,0.45,0.18,1.24,2.21,3.63,0.52,2.1,0.48,0.39,0.79,0.88,1.07,0.47,1.56,0.26,1.23,0.86,0.81,0.72,2.37,2.09,4.52,1.29,2.01,1.32,0.92,1.55,2.81,1.93,0.95,1.55,1.92,0.8,1.27,0.4,0.25,2.36,2.96,1.72,1.41,2.22,1.2,1.72,1.49,0.3,1.6,1.74,0.88,0.31,0.67,1.9,0.76,0.87,1.59,1.34,4.62,0.8,0.41,1.12,1.09
