"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
02/05/2022,3.8,3.53,3.41,4.77,5.81,3.795,4.36,4.6,4.45,2.96,2.61,1.69,2.51,4.13,3.55,3.96,4.87,4.78,4.46,4.45,3.78,4.59,2.99,3.95,5.1,3.49,3.35,2.42,2.76,1.82,4.18,3.51,3.01,3.91,3.05,2.91,2.74,2.8,3.6,1.92,3.57,3,2.27,3.25,3.58,6.02,4.72,4.4,4.08,2.31,3.84,3.28,4.44,5.33,6.8,6.14,5.95,8.05,6.96,4.02,8.38,5.21,3.89,2.52,3.42,2.37,14.13,2.39,3.12,3.74,2.82,2.95,3.96,3.88,4.64,7.58,4.42,3.15,3.65,2.86,3.03,3.4,4.55,2.91,2.94,4.32,2.82,3.2,3.55,4.52,4.19,4.28,4.39,4.91,2.99,3.15,3.01,3.34,1.92,1.93,3.48,3.74,5.48,3.58,2.32,3.33,2.48,6.24,3.06,4.05,2.77,3.5,2.51,5.58,3.31,4.94,6.25,7.63,3.26,3.16,9.33,6.07,4.65,2.98,4.39,2.51,4.59,7.12,3.09,4.01,3.88,4.93,7.77,8.16,5.69,6.35,8,3.9,6.8,5.88,5.81,5.41,6.58,5,4.59,3.57,4.64,2.39,4.52,5.15,5.56,5.28,4.89,4.72,5.08,4.36,2.88,4.05,3.8,6.7,5.11,4.73,4.18,5.49,5.02,4.35,6.26,3.86,2.56,4.72,3.65,4.4,4.35,4.92,3.96,3.45,4.66,3.26,3.18,3.49,5.07,4.45,8
02/06/2022,3.67,3.37,3.29,4.58,5.61,3.652,4.11,4.45,3.96,3.13,2.87,2.7,2.51,3.72,3.25,4.03,4.64,4.74,4.02,4.27,4.17,4.51,2.86,3.55,5.03,3.23,3.45,2.39,2.77,1.97,4.37,3.28,2.89,3.92,3,2.92,2.71,2.66,3.32,1.8,3.28,2.63,2.25,3.33,3.34,5.87,4.31,4.22,2.86,1.9,3.93,3.29,4.48,5.32,6.51,6.35,5.48,7.24,6.14,4.08,7.92,4.94,3.78,2.36,3.42,2.24,14.18,2.22,3.04,3.59,2.74,2.85,3.4,3.97,4.67,4.65,4.17,3.09,3.32,2.97,3.03,3.33,4.8,2.76,2.5,4.42,2.77,2.51,3.5,4.11,3.79,4.4,4.23,4.63,2.69,2.97,2.69,3.19,1.9,1.9,3.24,3.59,5.38,3.49,2.13,3.3,2.29,5.7,3.18,3.75,2.81,3.25,2.46,5.43,3.32,4.74,5.77,6.87,3,2.95,8.83,5.66,4.47,2.67,3.62,2.24,4.39,6.99,3.09,4.12,3.85,4.78,7.53,8.18,5.56,5.98,7.36,4.32,5.81,5.57,5.92,5.59,6.1,4.73,4.34,3.47,3.6,2.3,4.65,5.14,5.39,4.88,4.9,4.57,5.81,3.93,2.47,4.23,3.69,6.25,5.76,3.94,4.04,5.44,4.71,4.12,6.22,3.68,2.55,4.67,3.03,3.26,3.72,4.64,4.04,3.38,4.15,3.21,2.94,4.33,4.05,4.58,5.33
02/07/2022,2.78,3.1,3.08,4.2,5.04,3.283,4.36,4.12,4.01,2.38,2.19,3.03,2.69,3.19,2.83,3.84,3.62,3.88,3.78,4.24,4.66,4.13,2.96,3.56,4.71,3.2,3.28,2.11,2.47,2.1,4.41,2.52,2.34,3.8,2.86,2.3,2.05,2.97,3.1,2.26,2.89,2.51,1.67,3.56,3.49,5.18,3.7,4.05,3.24,2.04,3.26,2.85,4.08,5.03,5.76,6.15,4.42,6.56,5.71,3.8,7.1,4.3,2.87,1.98,1.83,1.78,2.27,2.03,2.51,3.66,2.47,2.49,3.06,3.38,4.01,6.5,3.07,2.69,2.79,2.98,2.96,3.77,5.61,2.04,2.27,3.54,2.74,2.81,2.62,3.33,3.05,3.6,4.12,4.14,2.71,2.86,2.24,2.99,1.79,1.75,3.06,3.33,4.54,3.24,2.08,3.18,2.16,5.38,3.23,4.03,2.68,2.88,2.18,5.01,3.15,4.9,5.43,6.77,2.52,2.47,7.14,4.52,3.85,2.7,2.98,2.16,3.59,6.06,2.93,4.04,3.39,4.41,7.43,6.5,4.91,5.65,6.88,4.04,5.12,4.99,5.52,4.86,5.73,4.38,3.42,2.78,3.6,2.44,4.37,4.52,5.46,4.24,4.54,3.42,5.43,3.74,2.33,4.6,3.57,5.62,5.8,4.64,3.45,5.59,4.87,3.77,5.15,3.23,2.73,4.28,3.17,3.7,2.86,4.39,3.85,3.35,4.24,3.56,2.96,4.13,1.82,4.89,4.55
02/08/2022,2.46,2.84,2.85,3.8,4.57,2.99,3.45,3.98,3.75,2.12,2.09,3.09,1.85,3.1,2.8,3.36,3.02,4.14,2.92,3.9,4,3.44,2.97,3.59,4.69,2.85,2.99,1.99,2.39,2.26,3.98,2.08,1.32,3.47,2.64,1.99,1.82,2.63,3.03,2.44,2.91,1.87,1.26,3.35,3.93,4.42,3.06,4.03,3.03,2.04,2.92,2.5,4.08,4.76,4.26,5.69,4.42,5.26,5.58,3.32,6.33,4.13,2.41,1.76,1.85,1.62,2.02,1.88,2.17,3.12,2.2,2.33,3.18,2.38,3.48,8.87,3.21,2.31,2.21,2.74,2.45,2.83,5.02,1.63,2.13,3.23,2.89,3.52,2.69,3.49,2.8,3.38,3.32,3.57,3.35,2.67,1.87,2.69,1.78,1.67,2.28,2.86,4.62,2.93,2.03,2.77,2.02,4.81,3.04,4.19,2.5,2.29,1.91,4.5,3.16,4.32,5.25,5.69,2.77,2.46,6.26,4.4,3.42,2.42,3.3,1.62,3.07,5.55,2.5,3.63,3,2.89,6.5,6.49,4.5,4.48,6.24,4.54,4.41,4.41,5.65,4.44,4.82,4.02,3.18,2.45,3.04,1.92,3.96,4.09,5.22,3.43,4.33,2.81,4.45,3.2,2.42,3.6,2.93,4.97,5.43,3.52,3.82,5.35,3.98,3.09,4.53,2.27,2.74,4.03,3.18,3.85,2.39,4.15,3.07,2.81,3.94,3.56,3.06,3.86,1.41,4.67,1.56
02/09/2022,2.28,2.54,2.62,3.39,4.2,2.723,3.61,3.77,3.37,0,2.01,3.52,1.43,3.24,2.62,2.93,2.89,3.63,2.9,3.51,3.17,2.84,2.82,3.35,3.13,2.68,2.78,1.97,2.24,2.21,3.4,1.89,0.86,2.97,2.48,1.95,1.72,2.73,2.9,2.49,2.08,1.44,1.1,3.1,3.84,2.86,3.2,3.77,3.24,1.55,2.74,2.52,2.9,4.52,4.12,5.35,4.41,4.5,4.53,2.62,6.18,3.89,2.31,1.62,1.55,1.54,1.8,1.99,2.06,2.87,2.14,2.17,3.06,2.2,2.85,8.85,3.38,2.39,1.78,2.73,2.24,2.64,4.02,1.55,1.77,2.7,2.87,3.77,2.62,3.38,2.65,2.76,3.39,2.85,3.43,2.39,1.83,2.22,1.52,1.25,2.29,2.81,3.88,2.38,1.53,2.45,2,4.4,2.92,3.87,2.45,2.05,1.69,4.2,2.87,3.97,4.17,5.1,2.93,2.35,5.34,3.86,3.03,2.86,2.7,1.51,2.96,5.02,2.33,2.96,2.95,2.23,5.89,6.26,3.65,3.48,4.01,4.52,3.99,4.48,6.43,4.23,4.18,3.62,2.71,1.83,2.39,1.81,3.74,3.39,4.78,2.82,4.15,2.73,3.83,2.61,2.2,3.53,2.96,4.61,4.33,3.41,2.92,4.76,4.23,2.43,4.27,2.02,2.24,4.11,3.65,4.31,2.02,3.85,2.74,2.51,3.45,3.16,2.66,2.97,1.7,4.66,1.64
02/10/2022,2.03,2.27,2.47,3.19,4.02,2.513,3.56,3.4,3.1,0,1.59,3.72,0.58,3.04,2.56,2.74,2.45,3.53,2.43,3.45,2.66,2.8,2.67,3.08,3.18,2.31,2.41,2.03,2.21,2.45,3.6,1.85,0.86,2.69,2.17,1.77,1.9,2.25,2.45,2.38,2.12,1.18,0.9,2.43,3.67,3.02,3.04,3.61,3.27,1.6,2.35,3.64,2.72,4.2,4.11,5.15,4.16,4.1,4.73,2.58,5.79,3.66,1.77,1.39,1.6,1.48,1.03,1.6,2.07,2.53,1.77,1.94,2.81,2.03,2.61,8.33,2.88,2.02,1.65,2.15,2.1,2.13,3.99,1.58,1.57,1.68,2.84,4.02,2.79,2.87,2.4,2.82,2.47,2.53,2.87,2.24,1.88,2,1.16,1,2.05,2.53,3.85,2.18,1.32,2.35,1.9,3.94,2.81,3.84,2.58,1.82,1.19,3.78,2.76,3.47,3.56,4.43,2.89,2.11,3.65,3.27,2.7,2.93,3.15,1.38,2.73,4.71,1.92,2.68,2.88,1.61,5.73,6.23,3.87,3.12,3.83,3.94,3.68,3.13,5.42,3.65,3.58,3.17,2.8,1.9,2.31,2.16,3.26,2.73,3.95,2.74,3.76,3.49,4.29,2.87,2.39,3.43,2.62,4.03,3.69,2.87,2.7,4.76,4.58,2.27,3.82,1.87,2.33,4.41,2.96,4.51,1.84,3.36,2.34,2.42,2.96,2.91,2.67,2.61,2.11,4.81,3.33
02/11/2022,1.89,2.11,2.32,2.9,3.74,2.335,3.2,2.99,2.89,0.35,1.53,3.13,0.57,2.83,2.37,2.66,2.37,3.27,2.33,3.08,2.39,2.84,2.67,2.52,2.71,2.15,2.22,2.06,1.74,2.44,3.38,1.55,0.92,2.5,2.17,1.54,1.92,2.02,2.5,1.81,2.13,1.12,0.75,2.39,3.7,2.68,3.13,3.4,2.65,1.09,2.63,3.59,2.68,3.92,3.44,4.62,3.67,4.03,4.33,2.55,5.43,3.29,1.54,1.15,1.39,1.32,1.06,1.34,1.77,2.52,1.67,1.68,2.66,2.11,2.35,7.76,2.44,1.92,1.64,1.9,2.11,1.74,3.64,1.63,1.5,1.11,2.94,3.83,2.5,2.53,2.27,2.2,2.7,2.45,1.72,2.12,1.91,1.69,1.2,1,1.8,2.53,3.96,2.08,1.2,2,1.86,3.49,2.68,3.44,2.54,1.52,0.95,3.61,2.73,3.5,3.32,4.28,2.6,2,3.18,3.08,2.3,3.23,2.77,1.35,2.85,3.98,1.84,2.64,2.59,1.16,5.88,4.95,3.36,2.87,2.85,3.79,3.19,3.07,4.19,3.29,3.18,2.65,2.64,1.65,2.17,2.24,3.11,2.36,3.85,2.32,3.63,3.27,3.96,2.72,2.72,3.12,1.91,3.53,3.75,2.27,2.43,3.63,3.73,2.11,3.18,1.74,2.12,4.72,2.63,3.19,1.82,2.96,2.1,2.22,3,2.55,2.58,2.5,3.17,5.34,3.28
02/12/2022,1.79,2.03,2.27,2.75,3.65,2.247,3.39,2.9,2.84,0.4,1.76,3.15,0.86,2.96,2.29,2.55,2.37,3.19,2.45,3.3,2.73,2.97,2.49,2.46,2.46,2.15,2.1,2.06,1.69,2.35,3.76,1.51,0.93,1.99,1.94,1.65,1.71,1.91,2.41,1.51,2.04,1,0.82,1.96,3.64,2.68,3.11,3.19,1.76,1.6,2.73,3.85,2.76,3.55,3.23,4.38,3.49,3.88,4.88,2.11,5.4,3.17,1.43,1.19,1.37,1.31,1.07,1.21,1.62,2.31,1.32,1.82,2.51,1.96,2.21,6.25,2.18,1.81,1.57,1.73,2.11,2,3.38,1.42,1.53,0.82,2.78,3.84,2.39,2.29,2.14,1.86,2.58,2.41,2.3,2.09,1.92,1.76,1.08,0.95,1.99,2.28,3.81,2,1.12,2.05,1.94,3.15,2.57,3.25,2.74,1.56,0.87,3.6,2.71,3.17,3.16,3.55,2.52,1.76,3.08,2.72,2.21,3.74,2.58,1.23,2.76,3.94,1.82,2.24,2.44,1.89,5.56,4.76,3.4,2.68,2.61,4.05,2.86,2.42,3.09,3.24,2.77,2.03,2.5,1.52,1.74,2.21,2.57,2.35,3.61,2.51,3.21,2.98,4.02,2.7,2.95,2.99,2.18,3.61,3.94,1.78,2.08,3.4,3.34,2.01,3.35,2.05,2.35,4.2,2.39,3.06,1.91,2.76,1.86,2.32,2.58,3.09,2.61,2.32,2.92,5.06,3.23
02/13/2022,1.76,1.92,2.18,2.6,3.42,2.136,3.2,2.86,2.87,0.44,1.52,2.23,0.85,2.87,2.12,2.22,1.94,2.4,2.65,3.08,2.49,2.9,2.39,2.34,2.28,2.06,2.04,2.15,1.47,2.11,3.45,1.49,0.87,1.87,1.97,1.54,1.84,1.94,2.53,1.63,1.86,1.13,0.75,1.99,3.47,2.23,3,3.04,2.06,1.06,2.59,3.68,2.51,3.5,3.38,3.65,3.52,3.78,4.73,2.27,4.97,2.91,1.44,1.21,1.46,1.45,1.27,1.24,1.49,2.38,1.32,1.67,2.81,1.76,2.01,6.25,2.26,1.76,1.56,1.62,1.89,2.17,2.91,1.42,1.52,0.54,2.58,3.89,2.49,2.15,2.34,1.51,2.38,2.31,2.86,2.23,2.03,1.42,1.02,0.88,2.01,2.18,3.76,1.78,1.1,1.97,1.99,3.04,2.32,3.45,2.73,1.49,0.69,3.3,2.59,3.09,2.83,3.32,2.46,1.71,2.94,2.66,2.06,3.87,2.52,1.23,2.66,3.81,1.62,2.16,2.39,2.31,4.98,4.15,2.65,2.58,2.55,4.11,2.77,2.67,2.66,2.91,2.58,2.03,2.22,1.55,1.63,1.93,2.29,2.36,3.29,2.32,3.01,2.94,3.18,2.83,2.87,2.69,2.04,3.64,3.84,1.53,2.09,3.35,2.87,1.95,2.84,2.16,2.45,4.31,2.54,3.73,1.9,2.58,1.44,2.04,2.64,3.06,2.45,1.47,2.92,4.78,4.92
02/14/2022,1.6,1.83,2.12,2.38,3.22,2.008,3.21,2.93,2.52,0.92,1.7,2.02,1.48,3.01,1.94,2.01,2.79,2.73,2.15,2.6,2.48,2.73,2.36,2.08,1.81,2.11,2.06,2.36,1.53,1.83,2.77,1.58,0.89,1.91,1.82,1.28,1.56,1.64,2.42,1.22,1.64,1.25,1.43,2.31,3.53,2.04,3.14,2.44,1.47,2.56,2.1,3.8,2.18,3.38,3.22,3.25,3.19,3.87,4.06,2.16,4.94,2.83,1.26,1.15,1.5,1.42,1.55,0.91,1.57,1.97,1.15,1.57,2.73,1.62,1.77,5.77,2.6,1.6,1.46,1.31,1.64,2.06,1.87,1.41,1.34,0.83,1.81,5.04,2.37,1.97,2.2,1.41,2.33,2.12,3.07,2.34,1.93,1.27,0.91,0.81,1.98,2.21,3.95,1.73,1.1,1.87,1.87,2.81,2.17,3.04,2.82,1.43,0.6,2.95,2.56,2.8,2.58,3.23,2.31,1.8,2.88,2.26,2.02,3.77,2.63,1.24,2.63,3.31,1.43,1.96,2.34,2.37,4.55,4.02,2.98,2.48,2.36,4.54,2.19,3.15,2.12,2.8,2.1,1.63,2.45,1.57,1.53,1.8,1.97,2.33,2.9,2.05,2.73,3.32,3.08,2.53,2.43,2.04,1.88,3.89,3.61,0.83,1.78,2.69,2.39,1.65,2.8,2.21,2.29,4.09,1.77,3.42,1.55,2.47,0.9,1.58,2.19,2.57,1.95,1.47,3.32,4.12,3.45
