date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
02/24/2021,3462,1005,356,79,3,2915,3825,312,66,69,712,187,76,14,0,580,765,70,14,15,1024,308,107,22,2,877,1155,95,20,21,569,184,48,19,0,454,603,44,11,11,940,289,117,16,1,817,1070,91,17,18,217,36,8,8,0,187,232,12,4,4,0
02/25/2021,3483,987,296,74,6,3120,4056,316,69,72,718,210,71,19,0,628,820,72,16,16,1027,306,86,21,3,939,1226,96,20,21,512,156,46,12,0,468,618,45,11,11,964,260,84,19,3,876,1136,91,18,19,262,55,9,3,0,209,257,11,4,4,0
02/26/2021,3243,986,326,71,3,3152,4086,319,71,74,672,219,53,12,0,636,829,69,16,17,948,269,102,15,0,952,1232,99,20,21,517,173,53,17,1,476,628,47,12,12,890,255,104,23,2,881,1142,93,18,20,216,70,14,4,0,207,256,11,5,5,0
02/27/2021,2011,798,234,65,2,3082,3998,310,71,74,375,140,51,8,0,616,801,66,14,15,623,266,63,28,0,943,1220,95,21,22,248,126,33,8,0,462,610,45,12,12,627,229,75,19,2,858,1115,91,19,21,138,36,12,2,0,202,250,12,4,4,0
02/28/2021,2038,887,245,69,3,3047,4006,305,72,75,330,153,54,11,1,612,803,65,13,14,732,279,86,23,1,935,1225,95,22,23,253,140,30,10,1,454,613,44,13,13,574,248,69,23,0,845,1109,89,20,21,149,67,6,2,0,202,255,11,4,4,0
03/01/2021,3728,1184,329,62,2,3063,4050,303,70,74,730,226,75,4,0,609,805,64,12,13,1178,322,87,22,1,944,1237,91,22,23,526,201,50,8,0,452,616,44,12,13,1033,367,101,23,0,852,1131,92,20,22,261,68,16,5,1,206,260,11,4,4,0
03/02/2021,3111,1022,275,54,2,3011,3992,294,68,71,562,198,55,11,1,586,776,62,11,12,937,275,83,15,0,924,1213,88,21,22,495,182,48,5,1,446,612,44,11,12,861,320,68,18,0,841,1122,88,20,21,255,47,21,5,0,214,268,12,4,4,0
03/03/2021,3242,1129,300,72,2,2979,3978,286,67,70,637,227,68,20,0,575,771,61,12,12,955,354,89,15,1,914,1210,85,20,21,521,187,48,16,0,439,605,44,11,11,863,299,82,17,1,830,1113,83,20,21,266,62,13,4,0,221,279,13,4,4,0
03/04/2021,3121,1006,305,62,2,2928,3929,288,65,67,577,185,72,11,0,555,747,61,11,11,932,316,97,15,1,901,1198,87,19,20,496,165,53,10,1,437,604,45,11,11,862,266,72,21,0,816,1099,82,21,21,252,74,11,5,0,220,280,13,4,4,0
03/05/2021,2888,908,264,55,0,2877,3868,279,63,65,554,183,68,8,0,538,725,63,10,11,888,253,74,18,0,892,1187,83,19,20,401,159,35,11,0,420,586,42,10,10,809,252,67,13,0,804,1087,76,19,20,236,61,20,5,0,222,282,14,4,4,0
