date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
07/30/2024,712,449,87,2,615,1052,74,3,109,77,10,0,99,78,177,13,0,221,109,23,0,195,99,295,25,1,110,99,22,1,96,90,186,13,0,223,140,27,1,182,130,312,20,1,49,24,5,0,42,40,82,3,0,0
07/31/2024,697,414,65,4,610,1033,71,3,139,108,13,1,103,80,183,12,1,219,90,24,1,191,95,286,23,1,98,92,8,1,94,89,183,12,1,205,101,17,1,181,123,304,19,1,36,23,3,0,41,36,77,3,0,0
08/01/2024,592,425,66,2,595,1016,68,3,114,86,11,0,104,79,184,11,0,186,110,21,0,187,98,285,23,1,94,82,10,0,90,86,177,12,0,162,113,20,2,174,123,296,18,1,36,34,4,0,40,34,74,3,0,0
08/02/2024,565,312,80,2,589,991,70,3,109,69,14,0,106,77,183,12,0,203,77,26,0,189,96,285,24,0,87,56,14,0,88,84,172,12,0,138,89,21,1,169,115,284,19,1,28,21,5,1,37,31,68,4,0,0
08/03/2024,359,275,43,4,585,980,69,3,77,49,7,0,106,77,182,11,0,108,77,12,1,189,98,287,23,1,52,67,10,0,88,84,172,12,0,103,66,10,2,166,108,274,19,1,19,16,4,1,37,28,64,4,0,0
08/04/2024,354,257,57,3,572,955,67,3,54,45,11,0,103,77,180,12,0,99,51,13,1,181,93,274,21,1,66,61,13,1,87,83,170,13,1,96,76,15,1,163,105,267,18,1,39,24,5,0,37,27,64,4,0,0
08/05/2024,663,416,76,4,563,927,68,3,128,106,17,1,104,77,181,12,0,203,87,24,1,177,86,263,20,1,102,85,9,1,87,77,164,12,1,187,110,19,1,159,99,258,18,1,43,28,7,0,36,24,60,5,0,0
08/06/2024,531,341,59,5,537,886,64,3,108,71,12,3,104,76,180,12,1,162,72,21,0,169,81,249,20,1,75,81,8,0,82,75,157,10,0,155,84,18,2,149,91,241,17,1,29,33,0,0,33,26,58,4,0,0
08/07/2024,500,334,73,4,509,846,65,3,124,86,17,1,102,73,175,13,1,144,69,18,0,158,78,235,19,0,76,62,15,0,79,71,149,11,0,122,87,19,2,138,89,227,17,2,34,30,4,1,33,27,59,4,0,0
08/08/2024,484,290,57,3,494,812,64,4,85,67,15,1,98,70,168,13,1,163,71,18,1,155,72,227,19,1,70,56,8,0,75,67,142,11,0,139,81,14,0,134,85,219,17,1,27,15,2,1,31,24,55,4,1,0
