date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
04/30/2021,958,318,96,39,1,1046,1382,118,30,32,170,64,17,6,0,166,234,21,5,5,326,104,34,14,1,371,478,40,11,11,106,40,12,5,0,122,170,15,4,4,277,82,30,11,0,294,384,36,9,10,79,28,3,3,0,92,117,7,1,2,0
05/01/2021,557,221,79,30,2,1004,1326,115,31,32,85,51,14,4,0,161,227,20,5,5,183,65,23,9,2,354,455,38,11,11,57,38,13,5,0,118,165,15,4,4,174,55,25,10,0,282,368,35,10,10,58,12,4,2,0,89,111,6,2,2,0
05/02/2021,555,217,71,27,2,975,1288,108,31,33,73,50,14,0,1,157,223,19,4,5,212,70,21,12,1,345,443,36,11,12,47,27,8,4,0,114,158,14,4,4,162,55,16,9,0,270,353,32,10,10,61,15,12,2,0,88,110,8,2,2,0
05/03/2021,910,289,87,23,1,911,1212,99,30,32,148,61,17,4,0,146,210,17,4,5,312,93,27,6,1,319,414,33,10,11,119,37,11,4,0,108,150,13,4,4,260,76,28,5,0,257,336,29,9,10,71,22,4,4,0,81,103,7,2,2,0
05/04/2021,854,233,96,27,0,871,1154,96,29,31,153,39,12,4,0,139,197,16,4,4,291,73,42,10,0,305,395,33,10,11,99,41,11,1,0,101,141,13,4,4,232,58,24,5,0,247,321,27,9,9,79,22,7,7,0,78,99,7,3,3,0
05/05/2021,760,228,76,26,1,806,1067,89,29,30,137,55,16,7,1,131,186,16,5,5,239,74,19,8,0,279,363,30,10,10,108,23,9,4,0,98,133,12,4,4,216,58,26,6,0,227,293,25,8,8,60,18,6,1,0,71,91,6,3,3,0
05/06/2021,758,239,81,27,1,765,1014,84,28,30,129,59,10,3,0,128,182,14,4,4,265,88,21,10,0,261,342,27,10,11,92,27,15,6,0,90,123,11,4,4,218,56,30,7,0,220,283,26,8,8,54,9,5,1,1,66,84,6,3,3,0
05/07/2021,696,205,73,37,0,727,960,80,28,29,133,38,13,5,0,123,173,14,4,4,221,49,28,10,0,246,319,26,9,10,78,30,10,4,0,86,118,11,4,4,187,65,17,14,0,207,267,24,8,8,77,23,5,4,0,66,83,6,3,3,0
05/08/2021,373,148,62,24,0,701,924,78,27,28,59,28,11,1,0,119,166,13,3,4,119,49,24,12,0,237,308,26,10,10,39,17,10,4,0,83,112,11,4,4,119,37,15,5,0,199,257,22,7,7,37,17,2,2,0,63,81,6,3,3,0
05/09/2021,329,138,61,26,2,669,880,77,27,28,50,22,9,5,2,116,159,13,4,5,101,48,17,9,0,221,289,25,9,9,46,20,9,3,0,83,111,11,4,4,107,39,25,8,0,191,247,24,7,7,25,9,1,1,0,58,75,4,3,3,0
05/10/2021,646,206,70,27,1,631,830,74,28,28,126,47,18,6,0,112,154,13,4,5,207,65,17,9,0,206,270,24,10,10,89,19,9,2,0,79,104,10,3,3,174,63,24,9,0,179,233,23,8,8,50,12,2,1,1,55,70,4,2,3,0
05/11/2021,613,183,70,21,1,596,789,70,27,28,88,34,15,2,0,103,144,13,4,5,212,64,17,6,0,195,257,20,9,9,65,24,8,7,0,74,97,10,4,4,185,42,25,4,0,172,224,23,8,8,63,19,5,2,1,52,68,4,2,2,0
05/12/2021,582,169,63,18,1,571,755,69,26,27,109,28,8,1,0,99,136,12,3,4,190,48,24,8,1,188,247,21,9,9,64,33,11,2,0,68,92,10,4,4,152,48,15,5,0,163,213,22,7,7,67,12,5,2,0,53,68,4,2,2,0
05/13/2021,503,137,66,25,1,535,704,66,25,26,90,32,12,5,0,94,126,12,4,4,141,45,21,7,1,170,223,21,9,9,73,15,8,4,0,65,87,9,4,4,149,36,22,8,0,153,200,20,8,8,49,9,3,1,0,53,67,3,2,2,0
05/14/2021,475,185,69,26,1,503,670,66,24,25,73,45,17,4,1,85,119,13,3,4,144,46,13,9,0,159,211,19,9,9,56,26,10,3,0,62,84,9,4,4,158,52,24,9,0,149,194,21,7,7,44,16,5,1,0,48,61,3,1,2,0
05/15/2021,284,99,39,9,1,490,650,63,22,23,46,18,7,2,1,83,115,12,4,4,92,29,18,2,0,155,205,18,7,7,32,6,2,1,0,61,81,8,3,3,95,36,8,4,0,146,191,20,7,7,19,10,4,0,0,45,58,4,1,1,0
05/16/2021,276,127,41,16,1,483,641,60,20,21,48,22,3,1,0,83,115,11,3,3,96,35,19,7,0,155,202,18,7,7,31,16,4,2,1,59,78,7,3,3,83,35,14,5,0,142,187,19,6,6,18,19,1,1,0,44,58,4,1,1,0
05/17/2021,449,138,72,14,2,455,603,60,18,20,78,34,12,4,0,76,106,11,3,3,151,33,20,7,0,147,189,19,7,7,70,21,10,0,0,56,76,8,3,3,112,35,25,3,2,133,174,19,5,6,38,15,5,0,0,43,57,4,1,1,0
05/18/2021,399,133,52,12,0,424,565,57,17,18,67,23,9,1,0,73,102,10,3,3,136,48,15,5,0,136,176,19,6,7,57,11,7,3,0,55,73,7,2,2,98,39,19,3,0,121,161,18,5,6,41,12,2,0,0,39,53,4,1,1,0
05/19/2021,371,137,58,14,0,394,530,57,17,17,74,25,15,4,0,68,96,11,3,3,128,61,19,7,0,127,169,18,6,6,40,17,8,1,0,51,67,7,2,2,102,27,13,1,0,114,151,18,5,5,27,7,3,1,0,34,46,3,1,1,0
05/20/2021,383,93,63,14,0,377,507,56,15,16,64,23,11,2,0,64,91,11,3,3,131,29,29,6,0,125,166,19,6,6,49,16,7,3,0,48,64,7,2,2,107,18,13,0,0,108,142,17,4,4,32,7,3,3,0,31,44,3,1,1,0
05/21/2021,346,90,52,14,0,358,475,54,13,14,55,19,11,2,0,62,85,10,2,2,113,34,11,5,0,121,159,19,6,6,47,6,9,2,0,47,60,7,2,2,104,22,15,3,0,100,130,15,3,3,27,9,6,2,0,29,40,3,1,1,0
05/22/2021,228,87,35,16,1,350,465,53,14,15,34,28,6,0,0,60,85,10,2,2,80,26,9,4,1,119,157,17,6,6,26,13,5,2,0,46,60,7,2,2,67,17,13,8,0,96,124,16,3,4,21,3,2,2,0,29,39,3,1,1,0
05/23/2021,177,61,44,12,0,336,442,54,14,14,26,11,4,2,0,57,80,10,2,2,60,22,18,4,0,114,150,17,5,6,16,8,6,0,0,44,57,7,2,2,52,15,12,4,0,92,116,16,3,3,23,5,4,2,0,30,38,4,1,1,0
05/24/2021,343,122,36,11,0,321,424,49,13,13,53,20,8,0,0,53,75,9,2,2,98,34,8,6,0,107,143,16,5,5,50,16,4,2,0,41,53,7,2,2,95,35,15,3,0,89,114,14,3,3,47,17,1,0,0,31,40,3,1,1,0
05/25/2021,307,96,39,6,0,308,406,47,12,13,48,26,3,2,0,51,72,8,2,2,100,26,15,1,0,101,135,16,5,5,38,16,5,0,0,38,51,6,1,1,83,24,16,3,0,87,110,14,3,3,38,4,0,0,0,31,38,3,1,1,0
05/26/2021,248,69,33,6,1,290,379,43,11,12,44,12,4,1,0,46,66,7,1,1,80,20,12,1,1,95,122,15,4,4,40,7,3,2,0,38,50,6,2,2,73,24,10,1,0,83,105,13,3,3,11,6,4,1,0,28,36,3,1,1,0
05/27/2021,254,75,44,9,0,272,358,40,11,11,55,13,10,1,0,45,63,7,1,1,62,25,10,3,0,85,111,12,3,4,39,16,9,2,0,37,48,6,1,1,66,16,12,1,0,77,99,13,3,3,32,5,3,2,0,28,35,3,1,1,0
05/28/2021,209,52,36,12,0,252,333,38,10,11,35,10,7,1,0,42,59,6,1,1,67,11,16,3,0,78,102,13,3,3,23,6,6,2,0,33,45,5,1,1,66,18,6,3,0,72,93,12,3,3,18,7,1,3,0,27,34,2,1,1,0
