date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
04/16/2024,141,83,15,0,128,199,20,1,31,19,3,0,20,16,36,5,0,39,15,3,0,44,14,57,7,0,27,19,4,0,22,14,37,3,0,36,19,4,0,36,21,57,4,0,8,11,1,0,6,5,12,1,0,0
04/17/2024,149,81,18,0,130,202,19,0,27,17,4,0,21,17,37,4,0,53,20,5,0,45,14,60,6,0,20,18,5,0,22,15,37,4,0,40,23,3,0,36,20,56,4,0,9,3,1,0,6,6,12,1,0,0
04/18/2024,118,83,20,0,126,198,18,0,25,16,3,0,22,16,38,3,0,32,16,5,0,41,14,55,5,0,31,16,3,0,22,16,38,4,0,27,29,9,0,34,21,55,5,0,3,6,0,0,6,5,11,1,0,0
04/19/2024,144,73,29,2,128,203,19,0,17,12,4,0,22,16,38,4,0,53,16,12,1,43,16,58,6,0,25,17,5,0,23,17,40,4,0,39,25,7,0,34,21,56,5,0,10,3,1,1,6,5,11,1,0,0
04/20/2024,93,45,15,3,128,201,19,1,19,7,3,2,22,16,38,3,0,26,14,5,0,41,16,58,6,0,16,8,4,0,23,15,38,4,0,32,12,3,1,35,21,56,4,0,0,4,0,0,6,5,11,1,0,0
04/21/2024,92,54,17,1,131,205,19,1,18,6,3,0,23,14,37,4,0,26,11,5,0,42,17,59,6,0,15,9,3,0,24,15,40,4,0,28,24,5,1,36,22,57,5,0,5,4,1,0,6,5,11,1,0,0
04/22/2024,144,80,21,1,126,197,19,1,26,8,4,0,23,12,35,3,0,37,20,8,0,38,16,54,6,0,34,13,2,0,24,14,38,4,0,38,31,7,1,34,23,58,5,0,9,8,0,0,6,6,12,1,0,0
04/23/2024,110,82,20,1,121,193,20,1,17,14,3,0,21,11,33,3,0,26,18,4,1,36,16,53,6,0,16,20,4,0,22,14,37,4,0,44,26,8,0,35,24,60,6,0,7,4,1,0,6,5,11,1,0,0
04/24/2024,133,94,20,1,119,192,20,1,26,27,2,0,21,13,34,3,0,44,12,5,0,35,15,50,6,0,27,19,7,0,23,15,38,4,0,32,28,6,0,34,25,59,6,0,4,8,0,1,5,5,11,0,0,0
04/25/2024,114,85,25,0,119,192,21,1,16,13,5,0,20,12,32,3,0,30,13,8,0,35,15,49,7,0,23,24,6,0,22,16,38,4,0,43,29,6,0,37,25,62,6,0,2,6,0,0,5,5,11,0,0,0
04/26/2024,135,83,18,0,117,192,19,1,27,24,5,0,21,14,35,4,0,33,16,4,0,32,15,47,6,0,21,16,1,0,22,16,37,4,0,47,26,8,0,38,25,63,6,0,7,1,0,0,5,5,10,0,0,0
04/27/2024,94,50,20,0,117,193,20,1,16,10,1,0,21,15,35,3,0,36,7,11,0,33,14,47,6,0,11,15,2,0,21,17,38,4,0,26,16,3,0,37,26,63,6,0,5,2,3,0,6,5,10,1,0,0
04/28/2024,99,84,25,1,118,198,21,1,15,13,3,1,20,16,36,3,0,31,16,3,0,34,15,48,6,0,18,23,11,0,21,19,40,5,0,24,28,8,0,36,26,63,7,0,11,4,0,0,6,5,11,1,0,0
04/29/2024,186,100,33,0,124,207,23,0,36,14,5,0,22,16,38,3,0,48,12,10,0,35,13,49,6,0,35,31,8,0,22,21,43,6,0,57,39,7,0,39,27,66,7,0,10,4,3,0,7,4,11,1,0,0
04/30/2024,148,90,30,0,130,214,24,0,29,15,4,0,24,17,40,4,0,35,26,11,0,37,15,51,7,0,31,20,7,0,24,21,45,6,0,46,22,6,0,39,27,66,6,0,7,7,2,0,7,5,11,1,0,0
05/01/2024,139,119,21,0,131,218,25,0,38,24,6,0,25,16,41,4,0,37,30,6,0,36,17,53,8,0,27,24,3,0,24,22,46,5,0,26,32,5,0,38,27,66,6,0,11,9,1,0,8,5,12,1,0,0
05/02/2024,133,97,19,2,133,222,24,0,21,19,2,0,26,17,43,4,0,42,17,7,1,37,18,55,7,0,16,25,4,1,23,22,45,5,0,47,30,6,0,39,28,67,6,0,7,6,0,0,8,5,13,1,0,0
05/03/2024,129,98,24,0,133,224,25,0,21,18,4,0,25,16,41,4,0,41,24,9,0,39,19,57,8,0,29,23,6,0,24,23,47,6,0,35,27,5,0,37,28,65,6,0,3,6,0,0,8,5,13,1,0,0
05/04/2024,89,62,16,1,132,225,24,1,9,11,5,0,24,16,40,4,0,26,15,3,0,37,20,57,7,0,18,16,1,0,25,23,48,6,0,35,19,7,0,39,28,67,6,0,1,1,0,1,7,5,12,1,0,0
05/05/2024,75,86,22,0,128,222,24,0,18,7,5,0,25,15,40,4,0,20,12,7,0,36,19,55,8,0,9,23,2,0,24,23,47,4,0,22,38,7,0,38,30,68,6,0,6,6,1,0,6,6,12,1,0,0
05/06/2024,179,95,25,1,127,220,22,1,27,22,2,1,23,17,40,4,0,61,12,7,0,37,19,57,7,0,33,22,6,0,23,22,45,4,0,51,34,9,0,37,29,66,6,0,7,5,1,0,6,6,12,1,0,0
05/07/2024,171,129,28,1,131,229,22,1,36,21,5,1,24,17,42,4,0,37,26,7,0,38,19,57,7,0,28,27,7,0,23,23,46,4,0,62,46,9,0,40,32,72,7,0,8,9,0,0,6,6,12,0,0,0
05/08/2024,168,122,27,2,135,233,23,1,22,22,5,0,22,17,39,4,0,53,29,9,1,40,19,59,7,0,50,30,6,0,26,24,50,5,0,39,35,7,1,42,33,74,7,0,4,6,0,0,5,6,11,0,0,0
05/09/2024,176,106,22,0,141,241,23,1,36,23,5,0,24,18,42,4,0,42,23,8,0,40,20,60,7,0,44,21,5,0,30,23,53,5,0,48,35,3,0,42,33,75,7,0,6,4,1,0,5,5,10,0,0,0
05/10/2024,152,92,18,0,144,243,23,1,38,18,4,0,27,18,44,4,0,45,16,4,0,41,19,60,6,0,24,23,4,0,29,23,53,4,0,37,30,6,0,42,34,76,7,0,8,5,0,0,6,5,11,0,0,0
05/11/2024,108,103,13,1,147,252,22,1,22,19,2,0,28,19,47,4,0,25,19,2,0,40,20,60,6,0,23,33,7,1,30,26,56,5,0,32,31,2,0,42,36,77,6,0,6,1,0,0,6,5,12,0,0,0
05/12/2024,111,95,12,3,152,258,21,1,22,9,1,0,29,19,48,3,0,23,14,4,1,41,20,61,6,0,24,25,2,0,32,26,58,5,0,35,37,5,2,43,35,79,6,0,7,10,0,0,7,6,12,0,0,0
05/13/2024,262,191,26,2,164,284,21,1,44,38,4,0,31,21,53,4,0,75,43,7,1,43,24,67,6,0,46,45,5,0,34,29,63,5,0,76,56,7,1,47,39,86,6,1,21,9,3,0,9,6,15,1,0,0
05/14/2024,231,171,25,0,173,298,20,1,50,30,2,0,33,23,56,3,0,73,33,14,0,48,25,73,7,0,32,58,2,0,35,34,68,4,0,70,43,5,0,48,38,86,5,1,6,7,2,0,8,6,14,1,0,0
05/15/2024,260,169,32,0,186,318,21,1,54,22,6,0,38,23,61,3,0,72,53,10,0,51,29,79,7,0,47,35,5,0,34,34,69,4,0,79,46,9,0,54,40,94,5,0,8,13,2,0,9,7,16,1,0,0
05/16/2024,230,142,25,0,193,331,22,1,37,28,4,0,38,23,62,3,0,51,33,5,0,52,30,82,7,0,55,35,6,0,36,36,72,4,0,63,37,9,0,56,40,96,6,0,24,9,1,0,11,8,19,1,0,0
05/17/2024,216,133,32,0,203,346,24,1,43,21,3,0,39,24,63,3,0,60,25,6,0,54,31,86,7,0,49,33,12,0,39,38,77,6,0,58,47,9,0,59,42,101,7,0,6,7,2,0,11,8,19,1,0,0
05/18/2024,167,108,30,1,211,355,26,1,32,21,6,0,40,24,64,4,0,38,26,9,0,56,32,88,8,0,39,30,6,0,42,37,79,5,0,52,22,9,1,62,41,103,8,1,6,9,0,0,11,9,20,1,0,0
05/19/2024,137,119,24,0,215,362,28,0,20,24,2,0,40,26,66,4,0,38,29,4,0,58,35,93,8,0,23,26,6,0,42,37,79,6,0,46,34,7,0,63,41,104,8,0,10,6,5,0,12,9,20,2,0,0
05/20/2024,297,160,29,2,220,363,28,0,64,32,7,0,43,25,68,4,0,77,35,7,1,58,33,92,8,0,66,48,6,0,44,38,82,6,0,82,42,7,1,64,39,103,8,0,8,3,2,0,10,8,17,2,0,0
05/21/2024,289,189,27,0,228,374,28,0,73,43,6,0,46,27,73,5,0,68,32,9,0,58,33,91,7,0,50,49,7,0,47,37,84,7,0,85,52,3,0,66,40,106,8,0,13,13,2,0,11,9,19,2,0,0
05/22/2024,289,179,23,0,232,379,27,0,66,27,5,0,48,28,76,5,0,61,32,5,0,56,30,86,6,0,52,42,5,0,48,38,85,7,0,89,61,6,0,68,42,110,7,0,21,17,2,0,13,9,22,2,0,0
05/23/2024,225,168,28,1,231,382,28,1,43,31,5,0,49,28,77,5,0,64,41,6,1,58,31,89,7,0,44,46,5,0,46,39,85,7,0,67,37,12,0,68,42,111,8,0,7,13,0,0,10,10,20,2,0,0
05/24/2024,242,175,35,0,235,392,28,1,61,40,12,0,51,31,82,6,0,65,30,7,0,59,32,91,7,0,45,63,8,0,46,43,89,6,0,63,34,5,0,69,40,109,7,0,8,8,3,0,10,10,20,2,0,0
05/25/2024,148,117,32,0,232,391,28,0,28,26,4,0,51,32,83,6,0,44,18,12,0,60,31,91,7,0,26,26,4,0,44,43,87,6,0,42,36,11,0,68,42,110,7,0,8,11,1,0,11,10,21,2,0,0
